Price,Bedrooms,Bathrooms,Area,Location,date,id
1755000,3,1,130,Bolkly,2023-10-25,199193293
2600000,3,2,165,Bolkly,2023-10-25,199193127
6400000,4,2,244,Smoha,2023-10-25,199184605
6200000,4,4,300,Smoha,2023-10-25,199184483
5300000,3,3,220,Kafr Abdo,2023-10-25,199183670
495000,2,1,100,Nakheel,2023-10-25,199192991
650000,2,2,140,Nakheel,2023-10-25,199192958
4700000,3,2,180,Smoha,2023-10-25,199192929
3100000,3,2,180,San Stefano,2023-10-25,199192778
2650000,3,3,180,Camp Caesar,2023-10-25,199192339
4750000,4,4,291,Saba Pasha,2023-10-25,199192078
2700000,3,2,135,San Stefano,2023-10-25,199191996
5000000,3,2,183,Zezenia,2023-10-18,199161163
3150000,3,2,150,Roushdy,2023-10-18,199152185
1900000,2,2,120,Bolkly,2023-10-18,199171622
3250000,3,2,178,Smoha,2023-10-18,198309345
3000000,3,2,167,Sidi Gaber,2023-10-18,199191901
1100000,3,1,130,Moharam Bik,2023-10-18,199124332
1350000,2,1,85,Al Ibrahimiyyah,2023-10-18,199191874
5100000,4,3,300,Azarita,2023-10-18,198655844
3400000,2,2,140,San Stefano,2023-10-18,199191363
2100000,3,2,160,Mandara,2023-10-18,199191267
4000000,3,2,158,Al Ibrahimiyyah,2023-10-18,199191328
5500000,3,3,185,Kafr Abdo,2023-10-18,199174469
2300000,2,1,135,Sidi Beshr,2023-10-18,199171080
4500000,3,2,180,Smoha,2023-10-18,199190710
3900000,3,2,200,Glim,2023-10-18,199190527
200000,2,1,75,Agami,2023-10-18,199190338
780000,2,1,80,Sidi Beshr,2023-10-18,199190260
330000,2,1,80,Nakheel,2023-10-18,199189836
485000,2,1,110,Nakheel,2023-10-18,197780520
420000,2,1,110,Nakheel,2023-10-18,197738534
750000,3,1,77,Moharam Bik,2023-10-18,199188395
4200000,3,2,180,Louran,2023-10-18,199143277
1700000,2,1,125,Bahray - Anfoshy,2023-10-18,199143761
2700000,3,2,170,Smoha,2023-10-18,199186636
1100000,3,2,150,Moharam Bik,2023-10-18,199105513
9633000,3,3,210,San Stefano,2023-10-18,199185933
325000,2,1,100,Abu Qir,2023-10-18,181076514
2450000,2,2,135,Smoha,2023-10-18,199134120
640000,3,1,130,Nakheel,2023-10-18,198119547
625000,3,1,110,Wardian,2023-10-18,198020851
4600000,4,3,240,Kafr Abdo,2023-10-18,199182436
2050000,2,1,135,Gianaclis,2023-10-18,199181818
550000,2,1,130,Nakheel,2023-10-18,194792483
535000,2,1,120,Nakheel,2023-10-18,194690617
6250000,3,3,233,Smoha,2023-10-18,198067714
5500000,3,3,233,Glim,2023-10-18,198332618
8000000,5,6,600,Sporting,2023-10-18,197747308
4300000,3,3,240,San Stefano,2023-10-18,199176968
480000,2,1,80,Nakheel,2023-10-18,199177481
890000,2,1,120,Nakheel,2023-10-18,197751615
690000,2,1,130,Nakheel,2023-10-18,197740923
670000,2,1,130,Nakheel,2023-10-18,198112968
595000,3,1,120,Nakheel,2023-10-18,197780579
2800000,4,4,300,Seyouf,2023-10-18,199176239
7500000,3,3,280,Louran,2023-10-18,199175700
5200000,3,3,215,Al Ibrahimiyyah,2023-10-18,199175588
3500000,2,2,230,Louran,2023-10-18,199175552
10380000,3,3,198,Smoha,2023-10-18,199085683
4350000,4,3,200,Azarita,2023-10-18,198817139
1680000,3,1,135,Smoha,2023-10-18,198803827
1900000,3,1,120,Miami,2023-10-18,199146478
2300000,2,1,120,Smoha,2023-10-18,199174654
9347000,3,2,173,Sidi Gaber,2023-10-18,199174700
2000000,3,1,130,Smoha,2023-10-18,199174549
4735000,3,3,202,Moharam Bik,2023-10-18,199172022
7029750,3,2,150,Glim,2023-10-18,199174202
5500000,3,3,195,Kafr Abdo,2023-10-18,199174067
1600000,3,2,150,Sidi Beshr,2023-10-18,199173846
5879790,2,2,115,Smoha,2023-10-18,199173912
3256000,1,1,75,Louran,2023-10-18,199173759
5200000,3,2,220,Kafr Abdo,2023-10-18,199148838
3000000,2,1,100,Azarita,2023-10-18,199173112
900000,3,1,115,Smoha,2023-10-18,199172957
640000,2,1,130,Nakheel,2023-10-18,194376423
640000,3,2,240,Nakheel,2023-10-18,197738594
620000,3,1,130,Nakheel,2023-10-18,197700228
4225075,3,3,195,Moharam Bik,2023-10-18,199172856
1950000,2,2,120,Louran,2023-10-18,199172848
550000,2,1,100,Nakheel,2023-10-18,199172777
800000,3,1,130,Nakheel,2023-10-18,199172702
475000,2,1,90,Nakheel,2023-10-18,199172590
750000,2,1,120,Asafra,2023-10-18,199166166
1350000,3,1,110,Agami,2023-10-18,199172308
2690000,2,1,111019,Alex West,2023-10-18,199171898
3400000,3,2,235045,San Stefano,2023-10-18,198218128
950000,2,1,100,Zezenia,2023-10-18,199171328
300000,2,1,100,Agami,2023-10-18,199171910
520000,3,2,120,Nakheel,2023-10-18,197743865
480000,2,1,100,Nakheel,2023-10-18,197712930
740000,3,1,140,Nakheel,2023-10-18,198108278
1400000,2,1,110,Louran,2023-10-18,199171246
3956000,3,2,166018,Smoha,2023-10-18,199171160
5800000,3,3,235,Smoha,2023-10-18,199171127
3726000,3,2,145022,Smoha,2023-10-18,199171083
3000000,2,2,140,Miami,2023-10-18,199148897
6000000,3,2,185,Smoha,2023-10-18,199103429
640000,2,1,100,Nakheel,2023-10-18,199170846
2750000,3,3,285,Fleming,2023-10-18,199170645
7787000,3,2,254,Terrace Smouha,2023-10-18,199170523
1900000,2,1,90,Maamoura,2023-10-18,199170546
2450000,3,1,135,Asafra,2023-10-18,199169972
5800000,4,2,330,Zezenia,2023-10-18,199170463
650000,3,1,120,Sidi Beshr,2023-10-18,199170369
2400000,3,1,145,Bolkly,2023-10-18,199169937
1650000,3,1,125,Zezenia,2023-10-18,199139912
430000,2,1,100,Nakheel,2023-10-18,199169532
2500000,3,1,135,Moharam Bik,2023-10-18,199146458
380000,3,1,100,Agami,2023-10-18,199167686
475000,3,2,120,Nakheel,2023-10-18,197783800
670000,3,1,670000,Nakheel,2023-10-18,198107062
470000,2,1,120,Nakheel,2023-10-18,198105691
3400000,3,3,177,Smoha,2023-10-18,199148291
6500000,3,3,270,Smoha,2023-10-18,199142923
1300000,3,2,138,Seyouf,2023-10-18,198139276
800000,2,1,70,Camp Caesar,2023-10-18,199149832
4150000,3,3,170,Agami,2023-10-18,199165094
290000,2,1,120,Agami,2023-10-18,199164572
550000,2,1,110,Nakheel,2023-10-18,199164192
10000000,3,3,204,Smoha,2023-10-18,199163726
275000,3,1,110,Agami,2023-10-18,199163647
2850000,3,2,160,Smoha,2023-10-18,199163279
3000000,5,2,180,Louran,2023-10-18,199163248
470000,2,1,110,Agami,2023-10-18,199163214
4550000,3,2,222,Stanley,2023-10-18,199163054
825000,3,1,100,Miami,2023-10-18,199162523
3500000,3,2,121,Louran,2023-10-18,199162280
5000000,2,2,120031,Smoha,2023-10-18,199162011
4500000,4,3,300,Smoha,2023-10-18,199093683
2000000,2,1,100,Saba Pasha,2023-10-18,199161821
2100000,3,1,130,Sidi Beshr,2023-10-18,199161818
2450000,2,2,140,Miami,2023-10-18,199161791
9120000,5,4,285,Sporting,2023-10-18,199161560
350000,2,1,70,Montazah,2023-10-18,199156569
8600000,3,4,316,Sporting,2023-10-18,199160899
2500000,3,3,130,Louran,2023-10-18,199160830
780000,3,2,300,Nakheel,2023-10-18,197780484
550000,3,1,120,Nakheel,2023-10-18,197648934
465000,2,1,90,Nakheel,2023-10-18,198595088
750000,3,1,80,Seyouf,2023-10-18,199154722
1600000,3,1,120,Miami,2023-10-18,199159736
1950000,3,1,135,Bahray - Anfoshy,2023-10-18,199159694
2550000,3,3,150,Louran,2023-10-18,199159503
2550000,3,3,171,Montazah,2023-10-18,199159095
1400000,3,2,128,Seyouf,2023-10-18,199159034
12345,1,1,114549,Alex West,2023-10-18,500145377
850000,3,1,137,Sidi Beshr,2023-10-18,199158986
2200000,3,2,167,Asafra,2023-10-18,199158971
5370000,3,2,145,Moharam Bik,2023-10-18,199158889
3100000,3,2,155,Camp Caesar,2023-10-18,199158859
580000,2,1,90,Miami,2023-10-18,199158800
2650000,3,2,220,Mandara,2023-10-18,199157006
270000,2,1,120,Nakheel,2023-10-18,197782761
680000,3,1,130,Nakheel,2023-10-18,197767648
3000000,4,2,220,Saba Pasha,2023-10-18,199156751
410000,3,2,180,Nakheel,2023-10-18,194717589
850000,2,1,75,Sidi Beshr,2023-10-18,199156695
850000,1,1,100,Shatby,2023-10-18,199156566
1400000,3,1,115,Cleopatra,2023-10-18,199156405
240000,2,1,90,Agami,2023-10-18,199155649
350000,2,1,90,Agami,2023-10-18,198270371
397000,3,2,194,Moharam Bik,2023-10-18,198030748
270000,4,1,70,Awayed,2023-10-18,199154532
308000,3,3,151,San Stefano,2023-10-18,198081107
6700005,4,2,200,San Stefano,2023-10-18,199153374
300000,2,1,120,Agami,2023-10-18,199153344
1600000,3,1,145,Fleming,2023-10-18,199153116
3900000,3,2,165,Smoha,2023-10-18,199152951
3600000,3,3,152,Smoha,2023-10-18,199152633
3726000,3,2,145022,Smoha,2023-10-18,199152441
4500000,3,3,300,Miami,2023-10-18,199152378
1500000,3,2,119,Sidi Beshr,2023-10-18,199152270
4500000,4,4,450,Sidi Beshr,2023-10-18,199151619
5500000,5,4,400,Kafr Abdo,2023-10-18,199151507
830000,3,2,160,Nakheel,2023-10-18,198088754
620000,3,2,160,Nakheel,2023-10-18,198088690
2100000,2,1,115014,Sporting,2023-10-18,198740468
4000000,3,2,185992,Smoha,2023-10-18,198642484
10000000,5,2,25548,Glim,2023-10-18,198629891
5610000,3,3,15236,Moharam Bik,2023-10-18,194800766
6650000,3,3,25084,Stanley,2023-10-18,185422012
4500000,3,2,26013,Louran,2023-10-18,182717259
2555000,3,3,146,Smoha,2023-10-18,199151238
2900000,3,2,160,Smoha,2023-10-18,199151085
4500000,3,2,180046,Smoha,2023-10-18,198766307
725000,2,1,70,Mandara,2023-10-18,199150475
4250000,3,2,189,Maamoura,2023-10-18,198349187
1600000,3,2,140,Mandara,2023-10-18,199150236
420000,2,1,70,Mandara,2023-10-18,199149979
2500000,3,2,200,Kafr Abdo,2023-10-18,197946291
5950000,3,3,329,Glim,2023-10-18,198751088
775000,3,1,80,Zezenia,2023-10-18,199149719
3115000,3,2,178,Smoha,2023-10-18,199149445
510000,2,1,120,Nakheel,2023-10-18,195203337
4250000,3,2,164996,Miami,2023-10-18,199149384
5100000,3,2,162,Moharam Bik,2023-10-18,195876549
5250000,3,2,175,Smoha,2023-10-18,191483007
5400000,4,2,294,Smoha,2023-10-18,191725193
1900000,2,1,100,Sidi Gaber,2023-10-18,197531813
3000000,3,1,200,Al Ibrahimiyyah,2023-10-18,197506855
5800000,3,2,176,Smoha,2023-10-18,197505530
1500000,2,1,100,Sidi Beshr,2023-10-18,199148678
4700000,3,2,189987,Kafr Abdo,2023-10-18,199148581
3450000,4,1,180,Kafr Abdo,2023-10-18,199148141
2550000,3,2,15329,Bolkly,2023-10-18,199148035
700000,2,1,110,Seyouf,2023-10-18,199146874
4500000,3,2,235,San Stefano,2023-10-18,199147741
4700000,3,2,190,Kafr Abdo,2023-10-18,199147486
2700000,2,2,132,Roushdy,2023-10-18,199147469
3850000,3,2,200,Moharam Bik,2023-10-18,199082882
1500000,2,1,90,Moharam Bik,2023-10-18,199147084
800000,3,1,115,Nakheel,2023-10-18,196816542
370000,2,1,80,Nakheel,2023-10-18,199146715
490000,2,1,100,Nakheel,2023-10-18,198081792
1100000,3,1,120,Sidi Beshr,2023-10-18,199145719
370000,2,1,200,Nakheel,2023-10-18,198082252
610000,2,2,130,Nakheel,2023-10-18,198081693
630000,3,2,240,Nakheel,2023-10-18,198082270
465000,3,1,105,Agami,2023-10-18,199141474
450000,2,1,125,Agami,2023-10-18,199128115
2300000,7,3,600,Nakheel,2023-10-18,198079486
740000,3,1,130,Nakheel,2023-10-18,198079438
540000,2,2,180,Nakheel,2023-10-18,198078426
530000,3,1,120,Nakheel,2023-10-18,194377976
460000,2,1,100,Nakheel,2023-10-18,197244026
520000,2,1,95,Nakheel,2023-10-18,198071125
400000,2,1,70,Abu Qir,2023-10-18,199052667
5724350,3,3,218,Smoha,2023-10-18,199140657
500000,2,1,70,Mandara,2023-10-18,199140523
1500000,3,1,120,Sidi Beshr,2023-10-18,199140362
1800000,2,1,99964,Sidi Beshr,2023-10-18,199139915
5000000,4,3,300,Azarita,2023-10-18,199139540
1000000,3,1,115,Asafra,2023-10-18,199139539
1300000,3,1,145,Mandara,2023-10-18,199139045
7590000,4,2,219994,Moharam Bik,2023-10-18,199138982
1850000,3,1,123,Sidi Beshr,2023-10-18,199138889
1900000,2,1,100,Maamoura,2023-10-18,199138922
3350000,4,2,250002,Miami,2023-10-18,198679737
2079000,3,2,133,Smoha,2023-10-18,199138588
2079000,3,2,133,Smoha,2023-10-18,199138429
5020550,3,2,17698,Moharam Bik,2023-10-18,199138355
660000,3,1,140,Nakheel,2023-10-18,199138117
640000,2,1,130,Nakheel,2023-10-18,199138070
2550000,2,1,150038,Kafr Abdo,2023-10-18,199137644
5100000,3,3,150,Sporting,2023-10-18,199137616
2800000,2,2,154962,Louran,2023-10-18,199137552
490000,2,1,115,Nakheel,2023-10-18,198071140
4700000,3,2,250,Sidi Beshr,2023-10-18,199137197
7230000,3,2,19296,Murooj,2023-10-18,199137192
5000000,3,2,158,Moharam Bik,2023-10-18,199137116
1050000,2,1,90,Miami,2023-10-18,199135871
5100000,3,3,255,Smoha,2023-10-18,198982359
10000000,3,3,280,Saba Pasha,2023-10-18,198156520
540000,2,1,120,Nakheel,2023-10-18,197794617
430000,2,1,100,Nakheel,2023-10-18,196325955
620000,3,2,130,Nakheel,2023-10-18,194938249
725000,3,1,125,Agami,2023-10-18,199135265
1900000,3,2,130,Miami,2023-10-18,199135247
220000,1,1,50,Seyouf,2023-10-18,199135227
455000,2,1,80,Nakheel,2023-10-18,197019440
370000,2,1,70,Nakheel,2023-10-18,197382451
625000,3,1,120,Nakheel,2023-10-16,199134414
570000,2,1,110,Nakheel,2023-10-16,198021717
720000,2,1,120,Nakheel,2023-10-16,199134404
640000,2,1,120,Nakheel,2023-10-16,199134396
470000,2,1,110,Nakheel,2023-10-16,199134383
480000,2,1,90,Nakheel,2023-10-16,199134375
620000,2,2,120,Nakheel,2023-10-16,196249115
470000,2,1,100,Nakheel,2023-10-16,194734939
480000,2,1,125,Nakheel,2023-10-16,198045212
550000,2,1,110,Nakheel,2023-10-16,196849993
610000,2,2,130,Nakheel,2023-10-16,198065504
1020000,3,2,150,Nakheel,2023-10-16,198065478
620000,4,2,240,Nakheel,2023-10-16,198058412
485000,2,1,125,Nakheel,2023-10-16,198056381
1600000,5,2,320,Maamoura,2023-10-16,199129066
1600000,3,1,115,Mandara,2023-10-16,199127647
1300000,3,1,145,Mandara,2023-10-16,199127438
925000,2,1,120,Mandara,2023-10-16,199127374
2500000,3,2,133,Montazah,2023-10-16,199127275
1200000,2,1,105,Asafra,2023-10-16,199127249
2200000,3,2,167,Asafra,2023-10-16,199127211
1100000,3,1,135,Mandara,2023-10-16,199127128
470000,2,1,110,Nakheel,2023-10-16,199127089
310000,1,1,60,Nakheel,2023-10-16,199127049
2500000,3,2,160,Miami,2023-10-16,199127048
3000000,2,1,110,Smoha,2023-10-16,199126935
3319000,2,2,133037,Moharam Bik,2023-10-16,199126902
5250000,3,2,270,Smoha,2023-10-16,198765889
510000,3,1,120,Nakheel,2023-10-16,194637694
2250000,2,1,140,Sidi Beshr,2023-10-16,199124247
2650000,3,2,175029,Mandara,2023-10-16,199124180
660000,3,1,120,Nakheel,2023-10-16,196649954
510000,3,2,120,Nakheel,2023-10-16,199122569
750000,3,1,170,Nakheel,2023-10-16,198045121
330000,2,1,75,Nakheel,2023-10-16,198021729
730000,2,1,120,Nakheel,2023-10-16,198045181
520000,2,1,110,Nakheel,2023-10-16,196836268
780000,3,1,130,Nakheel,2023-10-16,196816583
510000,2,1,120,Nakheel,2023-10-16,199122506
510000,2,2,140,Nakheel,2023-10-16,199122493
570000,2,1,120,Nakheel,2023-10-16,199120819
345000,2,1,90,Nakheel,2023-10-16,199120779
880000,2,1,120,Nakheel,2023-10-16,199120084
430000,3,1,110,Agami,2023-10-16,198848328
650000,2,2,130,Nakheel,2023-10-16,195032452
790000,3,1,120,Nakheel,2023-10-16,198050181
740000,3,2,160,Nakheel,2023-10-16,198049997
580000,2,1,240,Nakheel,2023-10-16,196272749
3500000,3,2,140,Murooj,2023-10-16,199117001
4200000,2,2,140,Sidi Beshr,2023-10-16,199116342
5500000,5,4,350,Kafr Abdo,2023-10-16,199116328
470000,2,1,120,Nakheel,2023-10-16,199113738
570000,3,1,130,Nakheel,2023-10-16,199113712
4500000,4,3,300,Smoha,2023-10-16,199113111
580000,3,1,130,Nakheel,2023-10-16,199110630
9500000,3,3,285,Kafr Abdo,2023-10-16,199107334
12500000,4,4,275,Smoha,2023-10-16,199107225
4200000,3,3,228,Glim,2023-10-16,199034884
1350000,3,1,120,Smoha,2023-10-16,199103947
630000,2,1,120,Nakheel,2023-10-16,196823401
990000,4,2,250,Nakheel,2023-10-16,196789520
710000,3,1,120,Nakheel,2023-10-16,197858511
540000,2,1,130,Nakheel,2023-10-16,195089407
740000,3,2,300,Nakheel,2023-10-16,197783820
450000,2,1,110,Nakheel,2023-10-16,199102700
400000,3,1,95,Agami,2023-10-16,199102651
390000,2,1,95,Nakheel,2023-10-16,196538098
490000,2,1,105,Nakheel,2023-10-16,197382643
530000,2,1,115,Nakheel,2023-10-16,196216702
560000,2,1,120,Nakheel,2023-10-16,199100921
460000,2,1,110,Nakheel,2023-10-16,199100911
670000,3,1,120,Nakheel,2023-10-16,199098670
7000000,3,3,480,Smoha,2023-10-16,199097285
470000,2,1,120,Nakheel,2023-10-16,199097031
2000000,3,2,200,Miami,2023-10-16,199096995
670000,3,1,120,Nakheel,2023-10-16,199096964
640000,2,1,140,Nakheel,2023-10-16,199096930
480000,3,1,100,Agami,2023-10-16,198980430
12500000,8,5,460,Glim,2023-10-16,199096305
10000000,4,3,320,Saba Pasha,2023-10-16,199095850
470000,3,1,100,Agami,2023-10-16,199095205
4750000,4,2,250,Sidi Beshr,2023-10-16,199094688
17500000,3,4,321,San Stefano,2023-10-16,197839011
4215340,2,3,142,Alex West,2023-10-16,199093133
4750000,3,2,238,Louran,2023-10-16,199079264
6200000,3,2,300,Kafr Abdo,2023-10-16,199092965
2700000,3,1,165,Kafr Abdo,2023-10-16,199092488
290000,1,1,50,Nakheel,2023-10-16,195121520
620000,2,1,120,Nakheel,2023-10-16,195325989
960000,4,3,230,Nakheel,2023-10-16,196523991
560000,2,1,120,Nakheel,2023-10-16,197586416
620000,3,1,160,Nakheel,2023-10-16,196629777
455000,2,1,110,Nakheel,2023-10-16,197678812
990000,2,1,95,Nakheel,2023-10-16,196296213
625000,2,1,610000,Nakheel,2023-10-16,198021700
520000,2,1,80,Nakheel,2023-10-16,199090524
580000,2,1,120,Nakheel,2023-10-16,199090499
640000,2,1,120,Nakheel,2023-10-16,196348014
1430000,3,1,115,Cleopatra,2023-10-16,199090364
610000,3,1,120,Nakheel,2023-10-16,195198553
590000,2,1,130,Nakheel,2023-10-16,194826141
680000,3,1,120,Nakheel,2023-10-16,197780540
560000,2,1,130,Nakheel,2023-10-16,195191872
565000,2,1,120,Nakheel,2023-10-16,195057303
490000,2,1,120,Nakheel,2023-10-16,195106130
6250000,3,2,192,Shatby,2023-10-16,199084166
1750000,2,2,125,Montazah,2023-10-16,199083716
3560000,3,3,155,Alex West,2023-10-16,199082039
6500000,4,4,250,Raml Station,2023-10-16,199082038
3200000,3,3,153,Alex West,2023-10-16,199080728
3000000,3,1,140,Al Ibrahimiyyah,2023-10-16,199081344
3000000,4,2,220,Saba Pasha,2023-10-16,199081000
1200000,2,1,105,Asafra,2023-10-16,199080344
430000,2,1,85,Nakheel,2023-10-16,199079972
610000,2,1,90,Nakheel,2023-10-16,199079892
580000,2,1,100,Nakheel,2023-10-16,199079847
640000,3,2,220,Nakheel,2023-10-16,198000016
2350000,2,2,130,Montazah,2023-10-16,199079190
630000,2,1,100,Nakheel,2023-10-16,199074879
650000,2,1,80,Asafra,2023-10-16,199074470
2200000,3,2,167,Asafra,2023-10-16,199073972
959500,2,1,101,Seyouf,2023-10-16,198842493
1296000,3,1,144,Seyouf,2023-10-16,198706826
1670000,3,1,120,Victoria,2023-10-16,198601949
1940000,3,2,140,Victoria,2023-10-16,198601927
1852500,3,2,130,Victoria,2023-10-16,198601339
1800000,3,1,150,Miami,2023-10-16,199072980
2500000,3,2,133,Montazah,2023-10-16,199071838
4850000,2,2,218,Louran,2023-10-16,199070282
1650000,3,1,130,Mandara,2023-10-16,199069417
470000,2,1,90,Nakheel,2023-10-16,198590906
1825000,3,1,130,Victoria,2023-10-16,198540923
630000,2,1,120,Nakheel,2023-10-16,197461207
610000,3,1,120,Nakheel,2023-10-16,197856292
390000,2,1,90,Nakheel,2023-10-16,196434980
630000,2,1,120,Nakheel,2023-10-16,196477174
690000,3,1,115,Nakheel,2023-10-16,196215335
580000,2,1,85,Sidi Beshr,2023-10-16,199066238
760000,2,1,80,Sidi Beshr,2023-10-16,199066219
775000,3,1,100,Sidi Beshr,2023-10-16,199066213
1500000,3,1,115,Cleopatra,2023-10-16,199064894
390000,2,1,120,Nakheel,2023-10-16,194707706
540000,2,1,120,Nakheel,2023-10-16,194910034
510000,2,1,120,Nakheel,2023-10-16,195021199
580000,3,1,120,Nakheel,2023-10-16,194856224
1700000,3,1,135,Mandara,2023-10-16,199060115
2500000,2,1,110,Sidi Gaber,2023-10-16,199059881
2800000,3,2,135,Sidi Beshr,2023-10-16,199059588
2800000,3,2,11148,Raml Station,2023-10-16,199059523
3750000,3,3,180,Kafr Abdo,2023-10-16,199059454
3500000,3,2,160,Camp Caesar,2023-10-16,199059096
1000000,3,1,135,Miami,2023-10-16,198966933
4500000,3,2,220,Stanley,2023-10-16,199058929
5750000,4,4,500,Mandara,2023-10-16,199058694
5500000,3,2,360,Smoha,2023-10-16,199058386
6300000,3,3,270,Smoha,2023-10-16,199058057
7500000,5,4,370,Louran,2023-10-16,199057803
3500000,3,1,151,Sidi Gaber,2023-10-16,196455174
2300000,3,1,136,Sidi Gaber,2023-10-16,193730275
1650000,2,1,109997,Mandara,2023-10-16,199057632
9300000,3,3,310,Saba Pasha,2023-10-16,199057544
2500000,4,1,200,Saba Pasha,2023-10-16,199057260
3500000,4,3,250,Sidi Beshr,2023-10-16,199057173
2500000,3,2,180,Miami,2023-10-16,199055926
1300000,2,1,120031,Victoria,2023-10-16,198576465
485000,2,1,115,Nakheel,2023-10-16,199054086
540000,2,1,100,Nakheel,2023-10-16,199054067
910000,3,1,120,Nakheel,2023-10-16,199054050
580000,2,1,85,Nakheel,2023-10-16,199054015
490000,2,1,120,Nakheel,2023-10-16,195100514
550000,3,1,130,Nakheel,2023-10-16,195213743
510000,2,1,140,Nakheel,2023-10-16,195060711
530000,2,1,130,Nakheel,2023-10-16,194871579
4500000,3,2,235,Smoha,2023-10-16,198253218
570000,2,1,130,Nakheel,2023-10-16,194905405
590000,3,2,160,Nakheel,2023-10-16,195198600
620000,3,1,130,Nakheel,2023-10-16,196290927
435000,2,1,120,Nakheel,2023-10-16,195002870
11000000,4,3,300,Louran,2023-10-16,198887278
2500000,2,1,125977,Sidi Gaber,2023-10-16,199045842
1280000,3,1,120,Seyouf,2023-10-16,199045284
1600000,3,1,115,Mandara,2023-10-16,199045084
850000,3,2,155,Maamoura,2023-10-16,199044057
4500000,3,2,204,Smoha,2023-10-16,198728388
4350000,3,2,170,Smoha,2023-10-16,198751096
4600000,3,2,255,Saba Pasha,2023-10-16,198738557
3800000,3,2,170,Louran,2023-10-16,198924921
510000,2,1,95,Nakheel,2023-10-16,199042627
460000,2,1,100,Nakheel,2023-10-16,199042616
710000,3,1,120,Nakheel,2023-10-16,199042595
490000,2,1,110,Nakheel,2023-10-16,195203042
490000,2,1,130,Nakheel,2023-10-16,194874359
510000,2,1,130,Nakheel,2023-10-16,194717667
850000,3,1,125,Sidi Beshr,2023-10-16,199041533
1300000,2,1,115,Miami,2023-10-16,199041500
1500000,2,1,125,Sidi Beshr,2023-10-16,199039865
4600000,3,2,201,Al Ibrahimiyyah,2023-10-16,199039773
1750000,2,1,80,Maamoura,2023-10-16,199038467
430000,2,1,110,Nakheel,2023-10-16,196253546
590000,3,1,120,Nakheel,2023-10-16,195189643
520000,3,2,240,Nakheel,2023-10-16,194840600
1800000,3,3,210,Miami,2023-10-16,199036905
5600000,4,3,290,Glim,2023-10-16,199036756
3800000,3,2,200,Bolkly,2023-10-16,199036064
4500000,3,2,160,Kafr Abdo,2023-10-16,199035749
9500000,5,4,300,Zezenia,2023-10-16,199035500
3000000,3,2,150,Louran,2023-10-16,199035649
540000,2,1,100,Nakheel,2023-10-16,199035063
640000,2,1,120,Nakheel,2023-10-16,199035008
2300000,2,2,135,Stanley,2023-10-16,199034905
3100000,3,2,150,Cleopatra,2023-10-16,199034784
3500000,3,3,253997,San Stefano,2023-10-16,193560088
410000,2,1,75,Nakheel,2023-10-16,199033877
2250000,4,2,250,Sidi Beshr,2023-10-16,198966081
3700000,3,2,150,Smoha,2023-10-16,198966057
490000,3,1,125,Nakheel,2023-10-16,196284502
580000,3,2,140,Nakheel,2023-10-16,196025434
540000,3,1,130,Nakheel,2023-10-16,195213799
510000,2,1,120,Nakheel,2023-10-16,195203327
520000,2,1,110,Nakheel,2023-10-16,195836999
1100000,2,1,75,Miami,2023-10-16,199024102
1400000,3,1,130,Sidi Beshr,2023-10-16,199024072
795000,2,1,120,Nakheel,2023-10-16,197794647
1200000,4,2,300,Nakheel,2023-10-16,197682388
570000,2,1,130,Nakheel,2023-10-16,194804593
560000,2,1,90,Nakheel,2023-10-16,199016886
6000000,3,2,220,Sporting,2023-10-16,199022480
1500000,3,1,120,Cleopatra,2023-10-16,199022442
850000,1,1,100,Shatby,2023-10-16,199022395
285000,1,1,45,Nakheel,2023-10-16,199021500
725000,3,2,120,Nakheel,2023-10-16,196471708
450000,2,1,105,Nakheel,2023-10-16,197308299
510000,2,1,130,Nakheel,2023-10-16,197439387
870000,2,1,105,Nakheel,2023-10-16,197446512
640000,2,1,120,Nakheel,2023-10-16,199021410
640000,3,2,135,Nakheel,2023-10-16,195234383
865000,3,2,115,Nakheel,2023-10-16,199021399
320000,2,1,75,Nakheel,2023-10-16,199021373
580000,3,1,130,Nakheel,2023-10-16,197783860
550000,2,1,110,Nakheel,2023-10-16,196289537
575000,2,1,130,Nakheel,2023-10-16,195211097
640000,2,1,140,Nakheel,2023-10-16,195191925
1900000,2,1,100,Maamoura,2023-10-16,199018010
1850000,3,2,140,Cleopatra,2023-10-16,197561852
7650000,3,3,255,Smoha,2023-10-16,199016024
1900000,3,1,125,Zezenia,2023-10-16,199014976
3550000,4,2,220,Kafr Abdo,2023-10-16,199014153
710000,2,2,280,Nakheel,2023-10-16,195106114
560000,2,1,120,Nakheel,2023-10-16,194672503
4416000,3,2,184,Smoha,2023-10-16,199011095
2500000,3,2,150,Zezenia,2023-10-16,199010700
670000,2,1,120,Nakheel,2023-10-16,196027136
790000,3,2,125,Nakheel,2023-10-16,199009889
680000,3,1,120,Nakheel,2023-10-16,199009873
510000,2,1,115,Nakheel,2023-10-16,199009860
550000,2,1,120,Nakheel,2023-10-16,199009844
630000,2,2,180,Nakheel,2023-10-16,199009836
650000,2,1,100,Agami,2023-10-16,199009009
1300000,3,1,125,Asafra,2023-10-16,199008863
725000,3,1,125,Agami,2023-10-16,199008848
1600000,3,2,130,Miami,2023-10-16,199008829
950000,2,1,110,Miami,2023-10-16,199008785
