Price,Bedrooms,Bathrooms,Area,Location,date,id
5300000,6,4,314,Moharam Bik,2024-02-01,199819822
5964390,3,2,152,Borg al-Arab,2024-02-01,500439260
5750000,3,2,228,Smoha,2024-02-01,500439200
2700000,2,1,127,Sidi Gaber,2024-02-01,500439045
2500000,2,1,100,Maamoura,2024-02-01,200212500
1450000,2,1,85,Asafra,2024-02-01,200193504
6600000,3,2,213,San Stefano,2024-02-01,200116117
1500000,2,1,120,Mandara,2024-02-01,200232031
3900000,3,3,300,Louran,2024-02-01,500438967
3350000,2,2,120,Louran,2024-02-01,500438870
6200000,3,3,174,Smoha,2024-02-01,500438844
6100000,3,2,156,Stanley,2024-02-01,200061055
1500000,2,1,140,Miami,2024-02-01,200230827
2500000,2,1,200,Al Ibrahimiyyah,2024-02-01,500438648
780000,2,1,120,Nakheel,2024-02-01,200230341
5200000,3,3,190,Glim,2024-02-01,500438620
1320000,2,1,107,Seyouf,2024-02-01,200194665
930000,3,2,260,Nakheel,2024-02-01,200230060
12000000,3,3,250,Sidi Beshr,2024-02-01,500438575
11000000,4,3,400,Louran,2024-02-01,194317155
2100000,3,1,135,Cleopatra,2024-02-01,200209731
2500000,2,2,130,Miami,2024-02-01,200228768
535000,2,1,120,Nakheel,2024-02-01,194690617
740000,2,1,130,Nakheel,2024-02-01,194376423
680000,3,1,120,Nakheel,2024-02-01,197780540
1200000,4,2,300,Nakheel,2024-02-01,197682388
510000,2,1,120,Nakheel,2024-02-01,195021199
590000,2,1,120,Nakheel,2024-02-01,194707706
1750000,3,1,85,Camp Caesar,2024-02-01,200227951
550000,2,1,100,Nakheel,2024-02-01,198163718
490000,2,1,90,Nakheel,2024-02-01,192073215
470000,2,1,90,Nakheel,2024-02-01,199294908
750000,4,2,260,Nakheel,2024-02-01,200227757
2000000,2,1,100,Louran,2024-02-01,198674978
1500000,2,1,120,Miami,2024-02-01,200227219
2100000,2,1,85,Maamoura,2024-02-01,199012052
260000,2,1,80,Agami,2024-02-01,200185401
6700000,3,4,340,Sporting,2024-02-01,199447878
520000,2,1,110,Nakheel,2024-02-01,199102700
1200000,3,2,150,Nakheel,2024-02-01,198065478
590000,2,1,120,Nakheel,2024-02-01,195106130
740000,2,1,130,Nakheel,2024-02-01,199138070
470000,2,1,200,Nakheel,2024-02-01,198082252
750000,2,2,130,Nakheel,2024-02-01,195032452
3650000,2,2,125,Louran,2024-02-01,200224096
5200000,3,3,220,Kafr Abdo,2024-02-01,500438266
15000000,4,5,330,Camp Caesar,2024-02-01,200223650
2800000,3,1,165,Miami,2024-02-01,199435143
4500000,2,2,155,Saba Pasha,2024-02-01,500438080
595000,2,1,100,Nakheel,2024-02-01,199192991
750000,3,2,130,Nakheel,2024-02-01,195043344
1500000,2,2,135,Borg al-Arab,2024-02-01,200222690
4200000,2,2,125,Louran,2024-02-01,500437927
5000000,3,2,190,Miami,2024-02-01,200193266
4000000,2,2,125,Sidi Beshr,2024-02-01,500437873
3300000,3,2,155,Sidi Gaber,2024-02-01,200221960
9000000,3,3,247,Raml Station,2024-02-01,500437808
480000,2,1,90,Nakheel,2024-02-01,200221684
12000000,3,3,250,Sidi Beshr,2024-02-01,500437737
3200000,3,2,120,Louran,2024-02-01,199611257
4500000,5,1,130,Sporting,2024-02-01,200221025
4879000,2,2,119,Murooj,2024-02-01,500437587
1200000,3,1,100,Moharam Bik,2024-02-01,500437580
8000000,3,3,195,Al Ibrahimiyyah,2024-02-01,200220398
1750000,2,1,120,Borg al-Arab,2024-02-01,200220151
2700000,4,2,240,Camp Caesar,2024-02-01,500437451
520000,2,1,100,Nakheel,2024-02-01,200219931
585000,2,1,105,Nakheel,2024-02-01,200219920
640000,3,1,120,Nakheel,2024-02-01,200219856
130000,3,1,75,Agami,2024-02-01,197843663
580000,2,1,110,Nakheel,2024-02-01,198251412
610000,2,1,110,Nakheel,2024-02-01,200218365
750000,2,1,115,Agami,2024-02-01,200217910
4880000,6,3,330,Agami,2024-02-01,200216706
1700000,2,1,95,Al Ibrahimiyyah,2024-02-01,200216386
610000,3,1,120,Nakheel,2024-02-01,194637694
695000,3,1,120,Nakheel,2024-02-01,197780579
760000,3,1,130,Nakheel,2024-02-01,195105203
570000,2,1,100,Nakheel,2024-02-01,194734939
1850000,2,1,110,Louran,2024-02-01,200215818
2100000,3,2,175,Agami,2024-02-01,200215803
10000000,4,3,205,Palm Hills Alexandria,2024-02-01,200215610
1530000,3,2,135,Agami,2024-02-01,200215355
1700000,3,1,130,Miami,2024-02-01,200215185
680000,2,2,150,Nakheel,2024-02-01,199837254
450000,2,1,100,Nakheel,2024-02-01,199894831
3500000,3,1,206,Smoha,2024-02-01,200215071
2100000,3,1,145,Miami,2024-02-01,500419028
7139000,3,3,242,Smoha,2024-02-01,500437202
5200000,3,3,205,Kafr Abdo,2024-02-01,200214507
2700000,6,2,243,Manshiyya,2024-02-01,200214453
4200000,3,2,150,Smoha,2024-02-01,200195173
2600000,3,1,100,Sporting,2024-02-01,200214092
5700000,3,3,250,Louran,2024-02-01,500437027
3800000,3,3,260,Asafra,2024-02-01,500436896
5250000,3,2,255,Smoha,2024-02-01,200025319
4969720,3,2,152,Smoha,2024-02-01,500436858
3500000,3,3,300,Borg al-Arab,2024-02-01,200173930
7400000,3,2,240,Glim,2024-02-01,200213027
7400000,3,3,223,Smoha,2024-02-01,200212949
6000000,3,2,215,Smoha,2024-02-01,200212799
6833000,4,3,220,Borg al-Arab,2024-02-01,200212882
8550000,3,3,190,Camp Caesar,2024-02-01,200212830
3200000,3,2,145,Asafra,2024-02-01,200212399
4611000,2,2,106,Smoha,2024-02-01,500436454
4000000,2,2,125,Sidi Beshr,2024-02-01,500436654
5200000,3,2,175,Sporting,2024-02-01,200212191
5700000,3,2,190,Camp Caesar,2024-02-01,200212170
2650000,3,1,129,Smoha,2024-02-01,500436522
4750000,3,2,180,Gianaclis,2024-02-01,200211982
3150000,2,1,130,Maamoura,2024-02-01,200211629
7250000,3,3,255,Louran,2024-02-01,500436527
6187500,4,3,165,Sawari,2024-02-01,500436520
4990000,3,2,141,Murooj,2024-02-01,500436517
6400000,3,3,178,Smoha,2024-02-01,500436481
1500000,1,1,50,Azarita,2024-02-01,200211094
4100000,4,1,135,Sporting,2024-02-01,200211064
3200000,3,1,127,Kafr Abdo,2024-02-01,500436400
4100000,3,2,165,Glim,2024-02-01,200210733
6500000,3,2,202,Smoha,2024-02-01,200032522
6498000,3,2,171,Smoha,2024-02-01,500436344
950000,2,1,90,Schutz,2024-02-01,199365763
480000,2,1,110,Nakheel,2024-02-01,200209438
555000,2,1,115,Nakheel,2024-02-01,200209407
740000,3,1,130,Nakheel,2024-02-01,199110630
640000,2,1,120,Nakheel,2024-02-01,197794617
370000,1,1,70,Nakheel,2024-02-01,200209396
5355000,3,3,242,Smoha,2024-02-01,200188613
6000000,5,4,475,Bolkly,2024-02-01,200207914
3500000,3,3,290,Borg al-Arab,2024-02-01,200206248
620000,3,1,120,Nakheel,2024-02-01,198235123
750000,3,2,240,Nakheel,2024-02-01,198221752
750000,3,1,120,Nakheel,2024-02-01,198221612
2102500,2,2,145,Borg al-Arab,2024-02-01,200205760
710000,2,2,130,Nakheel,2024-02-01,198065504
630000,3,2,240,Nakheel,2024-02-01,198082270
650000,3,1,120,Nakheel,2024-02-01,197648934
650000,2,1,130,Nakheel,2024-02-01,194792483
610000,2,1,120,Nakheel,2024-02-01,194906455
9000000,3,3,360,Sporting,2024-02-01,200205459
3300000,4,2,255,Smoha,2024-02-01,200205393
17000000,3,3,320,Zezenia,2024-02-01,200205268
12000000,4,4,300,Raml Station,2024-02-01,200204920
3500000,3,2,145,Miami,2024-02-01,200166891
2650000,3,1,155,Miami,2024-02-01,200204156
2550000,2,2,132,Louran,2024-02-01,500435994
6431000,3,2,218,Smoha,2024-02-01,200203531
5684000,3,2,196,Smoha,2024-02-01,200203109
5327700,3,2,177,Smoha,2024-02-01,200203604
5400000,4,3,265,Roushdy,2024-02-01,200133276
4850000,2,2,218,Louran,2024-02-01,200204142
3200000,3,1,136,Smoha,2024-02-01,200203964
3400000,1,1,95,Al Ibrahimiyyah,2024-02-01,200164881
8528000,3,3,208,Moharam Bik,2024-02-01,200201922
2500000,3,1,135,Moharam Bik,2024-02-01,200203118
8000000,3,3,277,Smoha,2024-02-01,200194980
2500000,3,2,150,Saba Pasha,2024-02-01,500428675
7178500,3,2,245,Smoha,2024-02-01,200203420
5300000,5,3,400,Gianaclis,2024-02-01,500435703
5655000,3,2,195,Smoha,2024-02-01,200202817
3350000,3,2,150,Bolkly,2024-02-01,195388171
7230000,3,2,209,Smoha,2024-01-25,200116859
430000,3,1,135,Agami,2024-01-25,200110367
7238000,3,3,329,Glim,2024-01-25,198751088
3000000,3,2,182,Louran,2024-01-25,200163212
10000000,3,3,400,Kafr Abdo,2024-01-25,198840027
4000000,3,2,160,Louran,2024-01-25,200143699
4700000,2,1,110,Smoha,2024-01-25,200201086
2950000,3,2,150,Glim,2024-01-25,500428842
850000,3,2,250,Nakheel,2024-01-25,200200718
1475000,3,1,105,Gianaclis,2024-01-25,500428829
4100000,4,2,170,Smoha,2024-01-25,500428827
8960000,3,2,180,San Stefano,2024-01-25,199428104
530000,2,1,90,Nakheel,2024-01-25,200120097
885000,2,1,120,Nakheel,2024-01-25,200199953
610000,2,1,220,Nakheel,2024-01-25,200199938
650000,2,1,110,Nakheel,2024-01-25,198119061
550000,2,1,180,Nakheel,2024-01-25,198166762
850000,4,2,250,Nakheel,2024-01-25,197429948
720000,3,2,125,Nakheel,2024-01-25,196258221
650000,2,1,110,Nakheel,2024-01-25,195043436
640000,3,1,140,Nakheel,2024-01-25,194723540
390000,2,1,100,Nakheel,2024-01-25,194456142
690000,2,2,250,Nakheel,2024-01-25,198307100
3250000,3,1,125,Maamoura,2024-01-25,200199215
7000000,3,3,232,Maamoura,2024-01-25,200179172
5362500,3,3,195,Smoha,2024-01-25,200179135
5830000,3,3,212,Smoha,2024-01-25,200179103
7381000,3,3,242,Smoha,2024-01-25,200179068
900000,3,1,90,Asafra,2024-01-25,200196403
1500000,2,1,110,Mandara,2024-01-25,500427384
13000000,4,4,450,Glim,2024-01-25,200196174
4800000,3,2,234,Kafr Abdo,2024-01-25,500413734
1500000,2,1,95,Moharam Bik,2024-01-25,200157534
4000000,3,3,230,Miami,2024-01-25,197163790
6500000,3,2,173,Smoha,2024-01-25,500428774
3500000,3,2,150,Kafr Abdo,2024-01-25,200191982
350000,2,2,100,Borg al-Arab,2024-01-25,199310199
15750000,4,4,350,Louran,2024-01-25,199640699
3500000,3,2,145,Roushdy,2024-01-25,500428708
2500000,3,1,135,Moharam Bik,2024-01-25,200194579
660000,2,1,110,Nakheel,2024-01-25,200194100
6000000,3,2,210,Azarita,2024-01-25,500375815
1475000,2,1,100,Borg al-Arab,2024-01-25,200193936
2900000,3,3,260,Montazah,2024-01-25,199086418
390000,2,1,130,Nakheel,2024-01-25,200134741
430000,2,1,210,Nakheel,2024-01-25,200134555
2550000,3,2,150,Saba Pasha,2024-01-25,500428622
1400000,3,1,135,Bolkly,2024-01-25,200193487
12000000,4,4,400,Sidi Gaber,2024-01-25,500428602
3500000,3,2,145,Roushdy,2024-01-25,200133975
1650000,1,1,60,Miami,2024-01-25,200192932
4200000,3,3,250,Miami,2024-01-25,200192885
620000,2,1,130,Nakheel,2024-01-25,195191872
610000,2,1,120,Nakheel,2024-01-25,199122506
740000,3,1,120,Nakheel,2024-01-25,199098670
520000,2,1,110,Nakheel,2024-01-25,197738534
540000,2,1,110,Nakheel,2024-01-25,199837112
740000,3,1,130,Nakheel,2024-01-25,199831411
540000,2,1,110,Nakheel,2024-01-25,200192725
3000000,2,1,155,Smoha,2024-01-25,200192571
3500000,3,2,175,Smoha,2024-01-25,199723495
5500000,3,3,207,Glim,2024-01-25,199424656
710000,2,2,120,Nakheel,2024-01-25,200192104
8000000,3,3,236,Smoha,2024-01-25,199753500
5800000,4,3,225,Zezenia,2024-01-25,200191762
210000,1,1,75,Agami,2024-01-25,200032112
20000000,4,4,300,San Stefano,2024-01-25,200191614
1850000,4,2,160,Smoha,2024-01-25,199888145
2600000,3,2,160,Louran,2024-01-25,200163499
980000,2,1,120,Nakheel,2024-01-25,197751615
6000000,3,2,271,Roushdy,2024-01-25,200189922
750000,2,1,130,Nakheel,2024-01-25,196130461
740000,3,1,200,Nakheel,2024-01-25,200189716
320000,1,1,65,Nakheel,2024-01-25,200189696
720000,3,1,140,Nakheel,2024-01-25,198166746
850000,3,2,250,Nakheel,2024-01-25,198057639
630000,2,1,260,Nakheel,2024-01-25,198019062
3800000,3,2,170,Smoha,2024-01-25,200144671
350000,2,1,70,Asafra,2024-01-25,200186700
350000,1,1,70,Nakheel,2024-01-25,198119394
460000,2,1,90,Nakheel,2024-01-25,194933483
400000,2,1,100,Agami,2024-01-25,200185313
665000,2,1,120,Nakheel,2024-01-25,196311647
610000,2,1,130,Nakheel,2024-01-25,194770540
640000,3,1,90,Moharam Bik,2024-01-25,200182941
3500000,2,2,135,Kafr Abdo,2024-01-25,200184749
1100000,3,2,135,Dekheila,2024-01-25,200149029
1350000,2,2,125,Mandara,2024-01-25,200124578
1700000,3,2,140,Miami,2024-01-25,200138545
460000,2,1,80,Nakheel,2024-01-25,199877411
4231000,3,2,148,Montazah,2024-01-25,200183187
8500000,5,5,490,Azarita,2024-01-25,200183777
725000,1,1,60,Zezenia,2024-01-25,200136934
4200000,3,3,165,Louran,2024-01-25,200181931
610000,2,1,230,Nakheel,2024-01-25,194770700
375000,3,1,120,Nakheel,2024-01-25,198106970
285000,2,1,70,Nakheel,2024-01-25,200180575
580000,2,1,90,Nakheel,2024-01-25,200180544
505000,2,1,105,Nakheel,2024-01-25,200180528
280000,2,1,80,Nakheel,2024-01-25,200180246
650000,3,1,120,Nakheel,2024-01-25,199255039
490000,2,1,100,Nakheel,2024-01-25,198166675
1500000,2,1,127,Mandara,2024-01-25,200179169
9250000,4,3,250,Moharam Bik,2024-01-25,200116918
3256000,3,2,120,Montazah,2024-01-25,200175527
480000,2,1,100,Nakheel,2024-01-25,199811220
725000,2,1,70,Mandara,2024-01-25,183667289
720000,3,1,670000,Nakheel,2024-01-25,198107062
570000,3,1,110,Nakheel,2024-01-25,196255205
590000,2,1,120,Nakheel,2024-01-25,194826125
620000,2,1,120,Nakheel,2024-01-25,194719061
620000,2,1,120,Nakheel,2024-01-25,194556481
3800000,3,2,160,Sporting,2024-01-25,200176980
3000000,3,2,170,Smoha,2024-01-25,200176955
1100000,3,1,110,Smoha,2024-01-25,199659591
6250000,3,3,255,Glim,2024-01-25,200176686
630000,2,1,125,Nakheel,2024-01-25,200176227
660000,2,1,110,Nakheel,2024-01-25,200176158
7300000,3,3,270,Roushdy,2024-01-25,500427925
5750000,3,3,225,Smoha,2024-01-25,200096232
1100000,3,1,120,Sidi Beshr,2024-01-25,200173411
2500000,2,1,105,Azarita,2024-01-25,200175839
4600000,3,3,225,Roushdy,2024-01-25,200175101
3850000,3,2,170,Smoha,2024-01-25,200174983
1700000,3,1,140,Sidi Beshr,2024-01-25,200133740
1500000,2,1,100,San Stefano,2024-01-25,500427710
5600000,3,3,200,Montazah,2024-01-25,200174215
2600000,2,1,100,Miami,2024-01-25,200173906
2000000,3,1,125,Seyouf,2024-01-25,200167919
8866000,3,2,163,Palm Hills Alexandria,2024-01-25,200173331
3500000,2,2,150,Glim,2024-01-25,500420111
5500001,3,2,160,Shatby,2024-01-25,200172978
3150000,3,2,175,Miami,2024-01-25,200132333
570000,2,1,100,Nakheel,2024-01-25,200172241
5600000,3,2,200,Camp Caesar,2024-01-25,200132047
1800000,2,1,100,Sidi Beshr,2024-01-25,200121614
1000000,2,1,80,Moharam Bik,2024-01-25,199075387
790000,3,1,125,Nakheel,2024-01-25,200170761
585000,2,1,110,Nakheel,2024-01-25,197780520
640000,2,1,110,Nakheel,2024-01-25,196072235
670000,3,1,120,Nakheel,2024-01-25,194554253
620000,2,1,130,Nakheel,2024-01-25,194826156
310000,1,1,70,Nakheel,2024-01-25,196466572
590000,2,1,110,Nakheel,2024-01-25,198077170
490000,2,1,100,Nakheel,2024-01-25,194932618
620000,2,1,110,Nakheel,2024-01-25,200170420
830000,2,1,125,Nakheel,2024-01-25,200170398
640000,2,1,115,Nakheel,2024-01-25,200170374
790000,3,1,125,Nakheel,2024-01-25,200170330
780000,2,1,140,Nakheel,2024-01-25,200170309
5000000,3,2,180,Smoha,2024-01-25,200128096
2750000,2,1,116,Sidi Gaber,2024-01-25,199645109
480000,2,1,75,Agami,2024-01-25,200166920
720000,3,1,140,Nakheel,2024-01-25,198003746
5500000,3,2,220,Louran,2024-01-25,200127565
8500000,3,2,250,Glim,2024-01-25,200167356
8500000,4,3,380,Camp Caesar,2024-01-25,200167189
2000000,2,1,110,Glim,2024-01-25,200167083
15000000,5,5,640,Smoha,2024-01-25,200166490
600000,2,1,74,Victoria,2024-01-25,200166421
3000000,3,2,225,Gianaclis,2024-01-25,500427043
3250000,3,2,178,Smoha,2024-01-25,199235528
3000000,3,2,140,Asafra,2024-01-25,199045929
4250000,3,3,182,Terrace Smouha,2024-01-25,500426848
1350000,2,1,120,Miami,2024-01-25,199508620
760000,3,1,140,Nakheel,2024-01-25,199138117
610000,2,1,120,Nakheel,2024-01-25,195203337
420000,2,1,180,Nakheel,2024-01-25,199249257
490000,2,1,100,Nakheel,2024-01-25,199249161
2850000,3,2,155,Smoha,2024-01-25,200164726
12400000,3,3,240,Roushdy,2024-01-25,200164535
4500000,3,2,158,Smoha,2024-01-25,200164455
4500000,3,3,190,Kafr Abdo,2024-01-25,500413080
1850000,3,1,150,Seyouf,2024-01-25,500424916
1200000,3,1,100,Moharam Bik,2024-01-25,200163993
3300000,3,2,160,Sidi Gaber,2024-01-25,200163949
5000000,3,2,185,Roushdy,2024-01-25,200163799
5800000,3,3,210,Smoha,2024-01-25,180984361
2700000,3,2,225,Gianaclis,2024-01-25,500424900
1600000,3,1,110,Gianaclis,2024-01-25,200163417
4000000,3,2,157,Smoha,2024-01-25,200163360
630000,2,2,140,Nakheel,2024-01-25,199122493
6000000,3,2,270,Roushdy,2024-01-25,200163273
4800000,2,4,218,Louran,2024-01-25,200163237
2800000,3,1,164,Camp Caesar,2024-01-25,200163170
470000,3,1,85,Nakheel,2024-01-25,199957932
2500000,2,1,110,Louran,2024-01-25,199713949
4800000,3,3,250,Raml Station,2024-01-25,196154424
9500000,3,5,350,Saba Pasha,2024-01-25,200162765
4500000,3,2,232,Kafr Abdo,2024-01-25,197763640
2450000,3,1,135,Moharam Bik,2024-01-25,199238631
5000000,2,2,140,Maamoura,2024-01-25,199227054
6000000,5,3,250,Raml Station,2024-01-25,198398263
3500000,3,2,200,Raml Station,2024-01-25,197667444
3850000,3,2,150,Smoha,2024-01-25,195963299
3150000,2,1,90,Maamoura,2024-01-25,198852628
1300000,5,2,165,Mandara,2024-01-25,199205361
1500000,3,1,105,Schutz,2024-01-25,199756502
2200000,3,1,120,Miami,2024-01-25,200162039
50000,3,2,105,Smoha,2024-01-25,200100206
350000,2,1,60,Fleming,2024-01-25,191621949
3200000,3,1,127,Kafr Abdo,2024-01-25,198858340
580000,2,1,110,Nakheel,2024-01-25,200161506
830000,3,2,160,Nakheel,2024-01-25,198088754
780000,2,1,120,Nakheel,2024-01-25,200161493
620000,3,2,160,Nakheel,2024-01-25,198088690
1450000,3,1,125,Sidi Beshr,2024-01-25,200161470
1490000,2,2,140,Nakheel,2024-01-25,200161395
180000,1,1,60,Nakheel,2024-01-25,200161372
820000,4,2,250,Nakheel,2024-01-25,200161360
530000,2,1,110,Nakheel,2024-01-25,200161347
550000,2,1,110,Nakheel,2024-01-25,197406426
2400000,3,1,135,San Stefano,2024-01-25,200161240
3700000,2,2,160,Louran,2024-01-25,200161158
750000,3,2,130,Nakheel,2024-01-25,195089372
680000,2,1,120,Nakheel,2024-01-25,194917268
650000,3,1,130,Nakheel,2024-01-25,197649079
640000,2,1,120,Nakheel,2024-01-25,194689353
8000000,3,1,155,Mandara,2024-01-25,200157296
9000000,2,2,120,Louran,2024-01-25,200157933
1800000,2,1,100,Sidi Beshr,2024-01-25,200157807
7000000,5,4,300,Smoha,2024-01-25,500424638
3000000,3,1,120,Stanley,2024-01-25,200155439
6000000,4,3,288,Al Ibrahimiyyah,2024-01-25,500422247
3000000,3,1,130,Sidi Gaber,2024-01-25,500401620
1800000,2,1,100,Sidi Gaber,2024-01-25,500403209
1700000,2,1,90,Sidi Gaber,2024-01-25,500403191
2750000,2,1,90,Mandara,2024-01-25,200156279
2250000,3,2,165,Fleming,2024-01-25,500326492
4417500,3,2,155,Smoha,2024-01-25,200156082
1900000,3,1,165,Fleming,2024-01-25,500421398
7121000,3,3,202,Moharam Bik,2024-01-25,200155732
7200000,3,3,202,Moharam Bik,2024-01-25,200155687
1450000,2,1,89,Seyouf,2024-01-25,200155648
1750000,2,2,132,Victoria,2024-01-25,199834561
4360000,2,2,109,Smoha,2024-01-25,200154348
4750000,3,1,170,Kafr Abdo,2024-01-25,200155063
1300000,3,1,125,Miami,2024-01-25,500421998
9000000,3,2,180,Montazah,2024-01-25,500423998
3500000,3,3,203,Moharam Bik,2024-01-25,200154557
1300000,2,1,90,Kafr Abdo,2024-01-25,500421652
2000000,3,1,133,Raml Station,2024-01-25,500423936
3200000,3,1,127,Kafr Abdo,2024-01-25,200154280
3500000,3,2,175,Montazah,2024-01-25,200154026
7000000,3,2,280,Louran,2024-01-25,200153663
5500000,3,2,129,Smoha,2024-01-25,200153619
4507650,2,2,106,Smoha,2024-01-25,200153513
4452000,2,2,109,Smoha,2024-01-25,200153431
530000,2,1,110,Nakheel,2024-01-25,199840468
475000,2,1,95,Nakheel,2024-01-25,199355285
500000,2,1,90,Nakheel,2024-01-25,199172590
22000000,2,1,120,Smoha,2024-01-25,200073556
560000,2,1,110,Nakheel,2024-01-25,195145168
450000,2,1,180,Nakheel,2024-01-25,197295526
840000,2,1,115,Nakheel,2024-01-25,200151633
560000,2,1,95,Nakheel,2024-01-25,200151609
410000,2,1,120,Nakheel,2024-01-25,200089357
1750000,3,1,140,Mandara,2024-01-25,200149792
2500000,3,2,350,Borg al-Arab,2024-01-25,199669665
1100000,3,1,85,Moharam Bik,2024-01-25,500403235
610000,2,1,120,Nakheel,2024-01-25,199207912
720000,2,2,300,Nakheel,2024-01-25,197759793
670000,3,2,140,Nakheel,2024-01-25,194344087
1800000,3,2,160,Sidi Beshr,2024-01-25,200147979
1750000,3,1,135,Seyouf,2024-01-25,500423368
20000000,2,2,119,Smoha,2024-01-25,200146432
3500000,3,3,145,Roushdy,2024-01-25,200049655
1700000,3,2,150,Agami,2024-01-25,200146098
2350000,3,2,139,Seyouf,2024-01-25,500423229
2550000,3,1,120,Miami,2024-01-25,193083598
4500000,3,4,460,Moharam Bik,2024-01-25,500423187
650000,2,1,110,Nakheel,2024-01-25,200145472
1950000,3,1,155,Seyouf,2024-01-25,200145331
1800000,4,2,187,Seyouf,2024-01-25,500422556
770000,2,1,90,Sidi Beshr,2024-01-25,200144943
5100000,3,2,198,Smoha,2024-01-25,500423087
950000,1,1,120,Agami,2024-01-25,200144818
1600000,3,1,120,Sporting,2024-01-25,500421569
770000,2,1,130,Nakheel,2024-01-25,194905405
2700000,3,1,185,Smoha,2024-01-25,200144422
7950000,4,3,300,Kafr Abdo,2024-01-25,500422987
560000,2,1,120,Nakheel,2024-01-25,199100921
5500000,4,3,295,Smoha,2024-01-25,500422937
3600000,4,4,195,Smoha,2024-01-25,500422923
2850000,3,1,130,Al Ibrahimiyyah,2024-01-25,200143583
610000,2,1,105,Nakheel,2024-01-25,200142089
660000,2,1,120,Nakheel,2024-01-25,200142073
2330000,3,1,145,Seyouf,2024-01-25,200099942
2000000,2,2,135,Maamoura,2024-01-25,200141926
1420000,2,1,105,San Stefano,2024-01-25,200141883
740000,3,2,150,Nakheel,2024-01-25,200141766
670000,2,1,130,Nakheel,2024-01-25,198112968
740000,3,1,140,Nakheel,2024-01-25,198108278
360000,2,1,95,Agami,2024-01-25,200118458
6000000,3,2,271,Roushdy,2024-01-25,200139878
380000,2,1,85,Nakheel,2024-01-25,200139769
820000,3,2,240,Nakheel,2024-01-25,200139719
820000,3,2,240,Nakheel,2024-01-25,200139708
980000,3,1,120,Nakheel,2024-01-25,200139660
1240000,2,1,70,Mandara,2024-01-18,200138530
540000,2,2,110,Nakheel,2024-01-18,200139128
720000,2,1,220,Nakheel,2024-01-18,200139068
480000,2,1,90,Nakheel,2024-01-18,198106852
780000,2,1,140,Nakheel,2024-01-18,200138974
980000,3,1,125,Nakheel,2024-01-18,200138952
950000,3,2,125,Agami,2024-01-18,200138426
1500000,3,2,150,Agami,2024-01-18,200138208
2000000,3,2,260,Agami,2024-01-18,200138074
2600000,3,2,138,Glim,2024-01-18,500421505
1500000,3,2,122,Moharam Bik,2024-01-18,500422562
3300000,3,2,160,Louran,2024-01-18,200136436
15250000,4,3,380,Zezenia,2024-01-18,200136224
1750000,2,1,115,Roushdy,2024-01-18,200135808
1500000,3,1,130,Seyouf,2024-01-18,200135209
3400000,3,2,150,Bolkly,2024-01-18,200094963
730000,3,1,130,Nakheel,2024-01-18,198119547
740000,2,2,140,Nakheel,2024-01-18,199192958
630000,2,1,130,Nakheel,2024-01-18,195106154
510000,2,1,120,Nakheel,2024-01-18,195012287
4000000,2,2,120,Louran,2024-01-18,200134744
3000000,3,2,141,Camp Caesar,2024-01-18,200134617
3600000,3,2,280,Louran,2024-01-18,200134528
4250000,3,2,180,Louran,2024-01-18,200134398
4000000,3,2,150,Smoha,2024-01-18,200134298
1500000,3,1,165,Sidi Beshr,2024-01-18,200134077
3500000,2,2,140,Glim,2024-01-18,200133826
4000000,3,2,150,Smoha,2024-01-18,200133672
4500000,3,2,195,Kafr Abdo,2024-01-18,200133296
6000000,5,3,315,Kafr Abdo,2024-01-18,199414345
3500000,4,2,340,Sidi Beshr,2024-01-18,199773946
9700000,3,2,336,Azarita,2024-01-18,200133158
3500000,3,2,145,Roushdy,2024-01-18,200133133
3300000,3,2,160,Smoha,2024-01-18,200133066
620000,2,1,90,Nakheel,2024-01-18,200132285
4560000,3,2,152,Smoha,2024-01-18,200131829
710000,3,1,115,Nakheel,2024-01-18,200131120
790000,2,1,90,Nakheel,2024-01-18,200131095
2300000,3,1,128,Zezenia,2024-01-18,200089557
650000,2,1,120,Nakheel,2024-01-18,200130828
550000,2,2,120,Nakheel,2024-01-18,200130814
530000,2,1,100,Nakheel,2024-01-18,197906559
700000,2,1,115,Nakheel,2024-01-18,200130595
630000,2,1,115,Nakheel,2024-01-18,200130578
840000,3,1,140,Nakheel,2024-01-18,200130561
1250000,3,1,120,Mandara,2024-01-18,200109229
780000,2,2,200,Nakheel,2024-01-18,200130540
440000,2,1,200,Nakheel,2024-01-18,200130492
440000,2,1,200,Nakheel,2024-01-18,200130482
1450000,3,1,110,Gianaclis,2024-01-18,200130192
4250000,3,2,163,Gianaclis,2024-01-18,200130113
2900000,3,2,150,Miami,2024-01-18,200129780
1500000,2,1,120,Victoria,2024-01-18,200128858
720000,3,2,240,Nakheel,2024-01-18,199207944
680000,3,1,130,Nakheel,2024-01-18,197767648
410000,2,1,120,Nakheel,2024-01-18,200128085
1600000,3,1,120,Bahray - Anfoshy,2024-01-18,200077334
12000000,4,3,375,Louran,2024-01-18,199808460
5000000,3,3,170,Glim,2024-01-18,200126251
1400000,2,1,115,Smoha,2024-01-18,200125625
1400000,2,1,50,Smoha,2024-01-18,200125542
3500000,2,1,150,Montazah,2024-01-18,200125356
3650000,3,2,175,Bolkly,2024-01-18,200124723
7000000,3,2,176,Smoha,2024-01-18,500421632
