Price,Bedrooms,Bathrooms,Area,Location,date,id
4165000,2,2,119,Glim,2023-08-11,198348090
4600000,3,2,190,Kafr Abdo,2023-08-11,198347350
3300000,3,3,187,Smoha,2023-08-11,198347483
250000,2,1,80,Bacchus,2023-08-11,198347149
2800000,4,1,150,Camp Caesar,2023-08-11,198315892
5150000,3,3,280,Louran,2023-08-11,197118147
5300000,3,3,255,Kafr Abdo,2023-08-11,197784866
1400000,2,1,102,Moharam Bik,2023-08-11,198347076
2000000,2,1,90,Smoha,2023-08-11,198346841
700000,3,1,125,Agami,2023-08-11,197403401
2000000,3,1,165,Victoria,2023-08-11,198346752
1300000,2,1,100,Gianaclis,2023-08-11,198346709
1250000,2,1,120,Sidi Beshr,2023-08-11,198346483
4446000,4,3,218,Smoha,2023-08-11,198346248
6400000,3,2,285,Smoha,2023-08-11,198346254
4850000,2,1,190,Nakheel,2023-08-11,198345222
590000,2,1,100,Nakheel,2023-08-11,198345204
630000,2,2,120,Nakheel,2023-08-11,198345190
500000,2,1,110,Nakheel,2023-08-11,198345173
525000,2,2,120,Nakheel,2023-08-11,198345156
930000,3,2,140,Nakheel,2023-08-11,198345139
350000,2,1,90,Agami,2023-08-11,198270371
385000,2,1,100,Nakheel,2023-08-11,197188757
290000,3,2,130,Nakheel,2023-08-11,197154094
475000,2,2,110,Nakheel,2023-08-11,195740109
470000,2,1,115,Nakheel,2023-08-11,197157179
560000,3,1,150,Nakheel,2023-08-11,198342629
2600000,3,1,165,Al Ibrahimiyyah,2023-08-11,198342593
590000,3,2,190,Nakheel,2023-08-11,198342583
475000,3,1,110,Nakheel,2023-08-11,198342533
4500000,3,2,230,Kafr Abdo,2023-08-11,198342422
3200000,3,2,152,Moharam Bik,2023-08-11,197184702
1500000,2,2,142,Asafra,2023-08-11,198309336
230000,1,1,70,Nakheel,2023-08-11,197162128
470000,3,1,120,Nakheel,2023-08-11,195706819
375000,3,2,120,Nakheel,2023-08-11,197152506
720000,3,1,130,Nakheel,2023-08-11,195583101
660000,2,1,140,Nakheel,2023-08-11,195805671
7000000,3,3,210,Cleopatra,2023-08-11,198341085
7300000,4,3,263,Smoha,2023-08-11,198340468
545000,3,1,130,Nakheel,2023-08-11,198339864
285000,2,1,80,Nakheel,2023-08-11,198338891
295000,1,1,70,Nakheel,2023-08-11,198339581
330000,2,1,100,Nakheel,2023-08-11,198339554
1850000,2,1,115,Smoha,2023-08-11,198339454
220000,3,1,130,Agami,2023-08-11,198264064
310000,2,1,100,Agami,2023-08-11,198263831
3750000,3,3,211,San Stefano,2023-08-11,197832855
2500000,3,2,135,Maamoura,2023-08-11,197654423
4100000,3,2,270,Al Ibrahimiyyah,2023-08-11,198111657
2500000,4,2,220,Al Ibrahimiyyah,2023-08-11,198338757
1900000,3,2,190,Mandara,2023-08-11,198309478
1400000,3,1,135,Sidi Beshr,2023-08-11,198265350
1500000,2,1,100,Gianaclis,2023-08-11,197974860
6300000,4,4,280,Louran,2023-08-11,193431051
1850000,2,1,150,Sporting,2023-08-11,198337611
2200000,3,2,140,Al Ibrahimiyyah,2023-08-11,198337551
860000,2,1,80,Smoha,2023-08-11,198337530
6400000,3,3,204,Azarita,2023-08-11,198337506
640000,3,2,115,Nakheel,2023-08-11,198318450
4686000,3,3,165,Smoha,2023-08-11,198336812
3800000,2,2,120,Glim,2023-08-11,198336828
700000,2,1,100,Abu Talat,2023-08-11,198336557
3894000,3,2,177,Smoha,2023-08-11,198336543
1250000,3,2,140,Nakheel,2023-08-11,198336387
990000,3,1,160,Mandara,2023-08-11,198336374
2350000,3,1,125,Kafr Abdo,2023-08-11,194460825
4500000,3,2,190,Smoha,2023-08-11,197022162
950000,3,1,110,Sidi Beshr,2023-08-11,198336053
730000,3,1,100,Mandara,2023-08-11,198335935
2370000,4,2,226,Mandara,2023-08-11,198309631
1600000,2,1,85,Azarita,2023-08-11,198335540
1850000,4,4,220,Maamoura,2023-08-11,196916932
3100000,2,2,150,Asafra,2023-08-11,198335760
2500000,2,2,140,Miami,2023-08-11,198310151
1900000,2,1,100,Sidi Gaber,2023-08-11,197531813
5400000,4,2,294,Smoha,2023-08-11,191725193
2800000,3,1,200,Al Ibrahimiyyah,2023-08-11,197506855
880000,5,2,265,Nakheel,2023-08-11,198335252
1600000,3,2,130,Sidi Beshr,2023-08-11,197507406
500000,2,1,95,Nakheel,2023-08-11,198335187
6150000,4,3,270,Smoha,2023-08-11,198335147
470000,2,1,100,Nakheel,2023-08-11,198335132
465000,2,1,100,Nakheel,2023-08-11,198335086
720000,3,1,115,Nakheel,2023-08-11,195803721
490000,2,1,150,Nakheel,2023-08-11,195784415
310000,1,1,50,Nakheel,2023-08-11,198334981
1250000,3,2,115,Nakheel,2023-08-11,198334891
470000,2,1,100,Nakheel,2023-08-11,198334740
310000,1,1,70,Nakheel,2023-08-11,198334676
810000,4,2,220,Nakheel,2023-08-11,198334672
465000,2,1,105,Nakheel,2023-08-11,198334577
785000,2,2,120,Nakheel,2023-08-11,198334452
465000,2,1,100,Nakheel,2023-08-11,198334421
640000,3,2,120,Nakheel,2023-08-11,198261430
800000,2,1,110,Mandara,2023-08-11,197874293
1800000,3,1,120,Sidi Beshr,2023-08-11,198312493
440000,2,1,150,Nakheel,2023-08-11,195804232
420000,2,1,110,Nakheel,2023-08-11,198333094
475000,2,1,110,Nakheel,2023-08-11,198333075
630000,3,1,150,Nakheel,2023-08-11,198333057
550000,2,1,120,Nakheel,2023-08-11,197177506
390000,2,1,100,Nakheel,2023-08-11,197177422
480000,2,1,115,Nakheel,2023-08-11,197177527
580000,2,1,260,Nakheel,2023-08-11,198332580
780000,4,2,250,Nakheel,2023-08-11,198331302
390000,2,1,90,Nakheel,2023-08-11,198331182
475000,3,1,115,Nakheel,2023-08-11,198331137
465000,3,1,140,Nakheel,2023-08-11,198330946
620000,3,1,120,Nakheel,2023-08-11,195559228
750000,2,1,100,Miami,2023-08-11,198313901
495000,2,1,110,Nakheel,2023-08-11,198329098
320000,2,1,80,Nakheel,2023-08-11,198328541
4200000,3,4,275,Kafr Abdo,2023-08-11,198327747
4700000,3,2,190,Kafr Abdo,2023-08-11,198327414
9278500,3,2,241,Smoha,2023-08-11,197505855
5800000,3,2,176,Smoha,2023-08-11,197505530
980000,2,1,110,Sidi Beshr,2023-08-11,198253829
1350000,2,2,152,Zezenia,2023-08-11,198326587
5841000,3,3,198,Murooj,2023-08-11,198326459
1300000,2,1,85,Shatby,2023-08-11,198326354
725000,2,1,70,Mandara,2023-08-11,198326315
2300000,3,3,184,Smoha,2023-08-11,198316203
3200000,3,1,150,Sidi Gaber,2023-08-11,198250729
6000000,2,2,160,Maamoura,2023-08-11,198291784
630000,2,1,100,Nakheel,2023-08-11,197910398
2565000,3,1,135,Moharam Bik,2023-08-11,198325809
350000,2,1,55,Victoria,2023-08-11,198325726
2650000,3,1,165,Sporting,2023-08-11,198325637
1350000,2,1,135,Miami,2023-08-11,198324321
2250000,3,1,142,Smoha,2023-08-11,198325303
4514000,2,2,122,Smoha,2023-08-11,198325285
2100000,3,2,140,Camp Caesar,2023-08-11,198280081
1350000,2,1,130,Miami,2023-08-11,198264404
770000,3,1,160,Nakheel,2023-08-11,198324654
3000000,3,1,145,Mandara,2023-08-11,198324422
750000,2,1,75,Fleming,2023-08-11,198324308
5600000,3,2,160,Sporting,2023-08-11,198324223
2600000,2,1,121,Sidi Gaber,2023-08-11,198324136
2350000,3,2,145,Smoha,2023-08-11,198324068
770000,6,2,240,Agami,2023-08-11,197359078
1500000,2,1,110,Mandara,2023-08-11,198323952
6500000,5,3,250,Kafr Abdo,2023-08-11,198323689
775000,4,2,250,Nakheel,2023-08-11,198323394
2100000,2,2,150,Zezenia,2023-08-11,198121257
750000,3,1,160,Agami,2023-08-11,198323125
725000,3,1,100,Agami,2023-08-11,193877704
3400000,3,3,190,Kafr Abdo,2023-08-11,198322796
2000000,2,2,110,Sidi Beshr,2023-08-11,198322566
1350000,3,1,135,Seyouf,2023-08-11,198322172
1700000,3,1,130,Asafra,2023-08-11,198322377
750000,2,2,100,Agami,2023-08-11,198322198
370000,2,1,180,Nakheel,2023-08-11,197141298
6624000,4,3,184,Moharam Bik,2023-08-11,198322052
1500000,3,1,173,Montazah,2023-08-11,198294489
1800000,3,2,120,Sidi Beshr,2023-08-11,198321838
1500000,2,2,110,Sidi Beshr,2023-08-11,198321713
1350000,3,2,130,Moharam Bik,2023-08-11,198321651
1950000,3,1,130,Sidi Gaber,2023-08-11,195227979
770000,3,2,110,Seyouf,2023-08-11,197444953
4400000,3,3,260,Al Ibrahimiyyah,2023-08-11,198321406
2500000,4,2,220,Al Ibrahimiyyah,2023-08-11,197925969
4500000,4,3,235,Smoha,2023-08-11,181330847
350000,3,1,85,Maamoura,2023-08-11,198321018
640000,2,2,220,Nakheel,2023-08-11,198319884
450000,2,1,105,Nakheel,2023-08-11,195781660
680000,2,1,130,Nakheel,2023-08-11,197150360
465000,4,2,250,Nakheel,2023-08-11,197145658
960000,4,2,400,Nakheel,2023-08-11,197155593
950000,4,3,260,Nakheel,2023-08-11,197150756
620000,2,1,120,Nakheel,2023-08-11,198319215
450000,2,1,120,Nakheel,2023-08-11,198319182
1150000,4,3,650,Nakheel,2023-08-11,198319088
600000,2,1,130,Sidi Beshr,2023-08-11,198318940
350000,3,1,100,Agami,2023-08-11,198318816
1600000,2,1,150,Asafra,2023-08-11,198318807
570000,2,1,250,Nakheel,2023-08-11,198318691
1300000,4,3,300,Nakheel,2023-08-11,197157723
1800000,2,1,90,Smoha,2023-08-11,198318014
900000,3,2,130,Nakheel,2023-08-11,198318000
820000,3,1,120,Asafra,2023-08-11,198317640
720000,3,2,300,Nakheel,2023-08-11,194024301
5500000,4,3,263,Smoha,2023-08-11,198317109
2500000,4,2,170,Seyouf,2023-08-11,198317058
10850000,3,2,240,Terrace Smouha,2023-08-04,198291093
1550000,3,1,105,Mandara,2023-08-04,198181464
440000,2,1,110,Nakheel,2023-08-04,198316675
470000,3,1,120,Nakheel,2023-08-04,198316556
450000,2,1,90,Nakheel,2023-08-04,194279372
4624000,3,3,195,Moharam Bik,2023-08-04,198152834
4000000,3,2,175,San Stefano,2023-08-04,198108066
450000,2,1,100,Nakheel,2023-08-04,198315393
520000,2,1,100,Nakheel,2023-08-04,198315320
475000,2,1,105,Nakheel,2023-08-04,198315260
480000,2,1,100,Nakheel,2023-08-04,198315210
1200000,3,2,145,Miami,2023-08-04,198314337
700000,4,3,260,Seyouf,2023-08-04,198300405
3250000,3,2,170,Saba Pasha,2023-08-04,198314388
1400000,2,1,100,Stanley,2023-08-04,198314085
5500000,3,3,200,Saba Pasha,2023-08-04,198313437
2300000,3,1,142,Smoha,2023-08-04,197151777
4950000,3,3,257,Smoha,2023-08-04,198313013
5250000,3,2,270,Smoha,2023-08-04,198312777
195000,1,1,65,Nakheel,2023-08-04,198223341
3000000,3,2,120,Raml Station,2023-08-04,198312357
3250000,3,2,178,Smoha,2023-08-04,198312214
3500000,3,3,200,Smoha,2023-08-04,198312142
6386000,2,2,1495,Louran,2023-08-04,198312111
5650000,5,5,410,Stanley,2023-08-04,198147031
1350000,2,1,119,Asafra,2023-08-04,198311898
8000000,4,3,600,Louran,2023-08-04,198311356
4999000,3,3,177,Moharam Bik,2023-08-04,198310737
6600000,4,4,300,Smoha,2023-08-04,198311236
2000000,2,1,120,Saba Pasha,2023-08-04,198311215
1400000,3,2,155,Miami,2023-08-04,198311031
17000000,5,5,340,Stanley,2023-08-04,198310556
3600000,3,2,220,Smoha,2023-08-04,198310263
3500000,3,2,175,Smoha,2023-08-04,198309524
3600000,3,2,177,Smoha,2023-08-04,198309375
3000000,3,1,170,Smoha,2023-08-04,198309347
3250000,3,2,178,Smoha,2023-08-04,198309345
3900000,3,2,175,Sporting,2023-08-04,198309307
2700000,3,1,111,Smoha,2023-08-04,198309124
425000,2,1,100,Nakheel,2023-08-04,198308866
560000,2,2,220,Nakheel,2023-08-04,198308761
510000,2,1,90,Nakheel,2023-08-04,198308723
430000,2,1,140,Nakheel,2023-08-04,198308669
560000,2,1,115,Nakheel,2023-08-04,198307332
570000,2,2,250,Nakheel,2023-08-04,198307100
550000,2,1,115,Nakheel,2023-08-04,195773221
575000,3,1,130,Nakheel,2023-08-04,194794089
685000,2,2,280,Nakheel,2023-08-04,195105300
510000,2,1,120,Nakheel,2023-08-04,194804394
575000,2,2,120,Nakheel,2023-08-04,194482733
850000,3,2,160,Agami,2023-08-04,198306868
920000,2,2,115,Agami,2023-08-04,198281462
1500000,3,2,150,Mandara,2023-08-04,198258182
9000000,3,3,260,Sporting,2023-08-04,197819751
815000,4,2,300,Nakheel,2023-08-04,198305807
6386000,2,2,150,Al Ibrahimiyyah,2023-08-04,198305508
1150000,3,1,90,Sidi Beshr,2023-08-04,198304608
620000,3,1,125,Agami,2023-08-04,198304512
480000,3,1,120,Nakheel,2023-08-04,195756210
3214000,1,1,70,Smoha,2023-08-04,198303623
420000,3,1,110,Agami,2023-08-04,198302575
3500000,3,2,200,Roushdy,2023-08-04,198302517
1900000,2,2,140,Sidi Beshr,2023-08-04,198302100
3500000,3,2,150,Smoha,2023-08-04,198301554
5786500,3,3,163,Murooj,2023-08-04,198301440
520000,3,1,100,Agami,2023-08-04,198301344
4600000,4,3,310,Saba Pasha,2023-08-04,198301204
4830000,3,2,210,Louran,2023-08-04,198301053
6900000,3,3,280,Smoha,2023-08-04,198300687
3800000,3,2,185,Kafr Abdo,2023-08-04,198300520
750000,2,1,90,Asafra,2023-08-04,198300319
5400000,4,3,310,Roushdy,2023-08-04,198300163
2600000,3,1,145,Sidi Gaber,2023-08-04,198299940
8000000,5,3,500,Roushdy,2023-08-04,198299782
295000,2,1,90,Agami,2023-08-04,197646146
6800000,4,3,308,Kafr Abdo,2023-08-04,198299360
1550000,2,1,110,Louran,2023-08-04,198299330
5880000,3,3,147,Smoha,2023-08-04,198299237
5800000,4,3,300,Al Ibrahimiyyah,2023-08-04,198299175
1500000,3,1,130,Asafra,2023-08-04,198298792
1600000,2,1,80,Roushdy,2023-08-04,198298415
3000000,3,2,165,Montazah,2023-08-04,198298322
4250000,3,2,220,Camp Caesar,2023-08-04,198298291
1400000,3,2,154,Seyouf,2023-08-04,198298059
1100000,2,1,90,Mandara,2023-08-04,198298121
650000,3,1,130,Agami,2023-08-04,198297918
2400000,3,3,140,Kafr Abdo,2023-08-04,198297878
5238000,3,3,194,Moharam Bik,2023-08-04,198297614
4234000,3,3,146,Murooj,2023-08-04,198296490
7000000,4,3,300,Raml Station,2023-08-04,198296464
3000000,2,2,100,Maamoura,2023-08-04,198273374
4000000,3,2,280,Smoha,2023-08-04,198296150
5200000,4,3,223,Smoha,2023-08-04,181475898
2800000,3,2,174,Smoha,2023-08-04,184576409
3150000,3,2,260,Asafra,2023-08-04,198273049
520000,3,2,120,Nakheel,2023-08-04,197043077
510000,2,1,120,Nakheel,2023-08-04,195625032
480000,2,1,105,Nakheel,2023-08-04,197019336
690000,3,1,115,Nakheel,2023-08-04,195723615
440000,2,1,70,Sidi Beshr,2023-08-04,198186580
650000,3,1,140,Nakheel,2023-08-04,195739761
480000,3,1,120,Nakheel,2023-08-04,195720105
450000,2,1,115,Nakheel,2023-08-04,197128216
570000,3,1,115,Nakheel,2023-08-04,198294889
575000,2,1,240,Nakheel,2023-08-04,198294877
620000,2,1,100,Nakheel,2023-08-04,198294859
510000,2,1,160,Nakheel,2023-08-04,198294845
640000,3,2,120,Nakheel,2023-08-04,198294824
430000,2,1,105,Nakheel,2023-08-04,198294806
525000,2,2,120,Nakheel,2023-08-04,198294756
620000,4,2,220,Nakheel,2023-08-04,198294738
300000,1,1,50,Nakheel,2023-08-04,198294700
850000,3,1,135,Agami,2023-08-04,198294234
495000,2,1,110,Nakheel,2023-08-04,194350246
620000,2,1,110,Nakheel,2023-08-04,194288173
580000,2,2,130,Nakheel,2023-08-04,194189247
13223000,4,3,252,Moharam Bik,2023-08-04,197919879
510000,2,1,240,Nakheel,2023-08-04,196263962
480000,2,1,140,Nakheel,2023-08-04,196023017
495000,3,1,120,Nakheel,2023-08-04,196323930
510000,2,1,220,Nakheel,2023-08-04,194165296
1200000,3,2,300,Agami,2023-08-04,198288940
5280000,3,3,176,Murooj,2023-08-04,198288890
1500000,3,1,110,Sidi Beshr,2023-08-04,196692828
4500000,4,3,350,Al Ibrahimiyyah,2023-08-04,198288225
1700000,2,2,110,Louran,2023-08-04,197694541
150000,2,1,70,Agami,2023-08-04,198288147
5400000,4,3,310,Roushdy,2023-08-04,198288085
12500000,8,5,460,Glim,2023-08-04,198287818
3700000,2,1,94,Salehia,2023-08-04,198287692
1450000,2,1,110,Gianaclis,2023-08-04,198287358
2000000,3,1,130,Miami,2023-08-04,198287111
1800000,3,2,160,Sidi Beshr,2023-08-04,198287172
2700000,3,3,210,Miami,2023-08-04,198287012
475000,2,1,65,Mandara,2023-08-04,198286953
525000,2,1,75,Sidi Beshr,2023-08-04,198286891
350000,2,1,75,Asafra,2023-08-04,198286852
850000,2,1,110,Sidi Beshr,2023-08-04,198286826
150000,1,1,35,Schutz,2023-08-04,198286797
1750000,3,2,160,Sidi Beshr,2023-08-04,198286769
1250000,3,2,130,Asafra,2023-08-04,198272904
5100000,3,2,170,Zezenia,2023-08-04,198286670
2650000,3,2,138,Glim,2023-08-04,198286449
1250000,2,1,115,Smoha,2023-08-04,198286147
4650000,3,2,190,Kafr Abdo,2023-08-04,198285957
1100000,2,1,90,Cleopatra,2023-08-04,198285680
1800000,3,2,135,Bolkly,2023-08-04,198285554
1500000,2,1,115,Miami,2023-08-04,198285324
530000,2,2,120,Nakheel,2023-08-04,198285268
500000,2,1,150,Nakheel,2023-08-04,198285200
475000,2,1,110,Nakheel,2023-08-04,198285155
6000000,4,2,330,Zezenia,2023-08-04,198284827
4636800,3,3,184,Borg al-Arab,2023-08-04,198285000
510000,2,1,80,Smoha,2023-08-04,197748911
1950000,2,2,175,Montazah,2023-08-04,198212547
8000000,4,3,320,Smoha,2023-08-04,150699629
5000000,4,3,210,Smoha,2023-08-04,181085447
1150000,2,1,120,Miami,2023-08-04,198284645
3000000,3,2,160,Smoha,2023-08-04,193135951
3700000,3,2,200,Roushdy,2023-08-04,193873255
1300000,2,1,100,Asafra,2023-08-04,198284233
2500000,2,1,125,Louran,2023-08-04,198284027
6250000,4,3,270,Smoha,2023-08-04,198251551
3600000,3,2,200,Louran,2023-08-04,198283823
3000000,5,3,300,Louran,2023-08-04,197036596
2600000,3,2,150,Smoha,2023-08-04,197051513
575000,3,1,120,Nakheel,2023-08-04,194357494
590000,3,1,120,Nakheel,2023-08-04,194357474
550000,2,1,140,Nakheel,2023-08-04,195836249
550000,3,1,140,Nakheel,2023-08-04,195641761
380000,2,1,90,Nakheel,2023-08-04,198282617
580000,2,2,250,Nakheel,2023-08-04,198282606
470000,2,1,110,Nakheel,2023-08-04,198258990
350000,2,1,86,El Max,2023-08-04,198258486
11333000,3,3,217,Moharam Bik,2023-08-04,198281647
540000,2,2,240,Nakheel,2023-08-04,195746619
450000,2,1,120,Nakheel,2023-08-04,194175270
540000,2,1,220,Nakheel,2023-08-04,194175254
320000,2,1,90,Nakheel,2023-08-04,198280908
6000000,3,2,250,Sidi Beshr,2023-08-04,198280723
1000000,3,1,110,Miami,2023-08-04,198280065
300000,3,1,110,Agami,2023-08-04,198273023
1300000,3,1,128,Seyouf,2023-08-04,198280115
450000,3,1,120,Nakheel,2023-08-04,198279905
390000,2,1,95,Nakheel,2023-08-04,198279848
890000,2,1,110,Nakheel,2023-08-04,198279801
315000,2,1,90,Nakheel,2023-08-04,198279742
460000,3,1,120,Nakheel,2023-08-04,193613107
260000,2,2,150,Nakheel,2023-08-04,198279270
475000,2,1,105,Nakheel,2023-08-04,198279171
4700000,3,2,172,Smoha,2023-08-04,198255614
6500000,4,3,250,Louran,2023-08-04,198277561
2650000,3,2,138,Glim,2023-08-04,198277214
300000,3,1,100,Agami,2023-08-04,197846176
490000,2,2,140,Nakheel,2023-08-04,194260121
540000,2,2,300,Nakheel,2023-08-04,194350132
3200000,5,2,200,Asafra,2023-08-04,198275224
2500000,3,1,154,Sidi Gaber,2023-08-04,198276415
2500000,4,3,240,Smoha,2023-08-04,198275979
1350000,2,1,80,Shatby,2023-08-04,198275582
530000,3,1,115,Nakheel,2023-08-04,197097938
445000,2,1,120,Nakheel,2023-08-04,195679687
3500000,4,2,210,Miami,2023-08-04,198273962
3500000,4,4,240,Glim,2023-08-04,198264774
2500000,3,3,160,Smoha,2023-08-04,198273923
3250000,3,2,160,Miami,2023-08-04,198273849
3600000,6,3,155,Louran,2023-08-04,198150832
610000,2,1,120,Nakheel,2023-08-04,198271932
460000,2,1,140,Nakheel,2023-08-04,198271895
640000,2,2,120,Nakheel,2023-08-04,198271856
935000,3,2,140,Nakheel,2023-08-04,198271822
320000,2,1,80,Nakheel,2023-08-04,198271764
790000,3,2,320,Nakheel,2023-08-04,197093051
480000,2,1,110,Nakheel,2023-08-04,198271632
2600000,3,1,140,Al Ibrahimiyyah,2023-08-04,198271544
540000,2,1,120,Nakheel,2023-08-04,195679552
585000,3,2,130,Nakheel,2023-08-04,194224577
410000,2,1,110,Nakheel,2023-08-04,194289883
600000,2,2,120,Nakheel,2023-08-04,194272906
580000,2,1,115,Nakheel,2023-08-04,198269437
930000,3,2,150,Nakheel,2023-08-04,198269402
460000,2,1,110,Nakheel,2023-08-04,194169241
740000,3,1,125,Nakheel,2023-08-04,194214942
900000,3,1,120,Agami,2023-08-04,195581976
980000,3,2,125,Agami,2023-08-04,198203487
360000,2,1,70,Awayed,2023-08-04,198268845
1200000,2,1,85,Al Ibrahimiyyah,2023-08-04,198267934
750000,2,1,80,Al Hadrah,2023-08-04,198268630
2550000,3,2,165,Smoha,2023-08-04,198267411
5600000,3,3,205,Azarita,2023-08-04,198267302
7600000,3,3,316,Smoha,2023-08-04,198267193
2466000,2,1,111,Borg al-Arab,2023-08-04,198266801
400000,2,1,90,Alex West,2023-08-04,198266695
4250000,3,3,170,Moharam Bik,2023-08-04,198265841
4000000,4,2,270,Louran,2023-08-04,196946393
6885000,3,3,255,Smoha,2023-08-04,198264920
10000000,6,3,800,Sporting,2023-08-04,198265426
2500000,3,2,165,Smoha,2023-08-04,198265203
200000,2,1,40,Seyouf,2023-08-04,198264248
4000000,3,2,195,Kafr Abdo,2023-08-04,198264976
1250000,2,1,90,Al Ibrahimiyyah,2023-08-04,198264943
2000000,3,1,140,Louran,2023-08-04,198264816
2500000,4,2,180,Kafr Abdo,2023-08-04,198264662
5000000,4,3,260,Glim,2023-08-04,198264496
1850000,3,1,150,Gianaclis,2023-08-04,197948366
3400000,3,2,185,Glim,2023-08-04,198088962
2000000,2,1,125,Zezenia,2023-08-04,198264314
5500000,3,2,176,Asafra,2023-08-04,198264281
1600000,3,1,105,Miami,2023-08-04,198264245
3250000,3,2,178,Smoha,2023-08-04,198263864
2500000,4,3,300,Fleming,2023-08-04,198263292
4900000,3,2,175,Smoha,2023-08-04,197722561
4750000,4,4,248,Kafr Abdo,2023-08-04,198262770
3700000,3,2,195,Kafr Abdo,2023-08-04,197681888
2650000,3,1,165,Sporting,2023-08-04,198262524
3900000,3,2,200,Smoha,2023-08-04,198262436
450000,2,1,55,Miami,2023-08-04,198254879
690000,3,1,110,Sidi Beshr,2023-08-04,198262282
6800000,4,3,308,Kafr Abdo,2023-08-04,198262242
2550000,3,1,165,Al Ibrahimiyyah,2023-08-04,198258940
1900000,3,2,140,Zezenia,2023-08-04,198262186
4200000,3,2,250,Stanley,2023-08-04,198262169
3100000,3,2,200,Glim,2023-08-04,198262114
3300000,3,2,205,Glim,2023-08-04,198262041
3200000,3,2,155,Smoha,2023-08-04,198261944
1400000,2,1,90,Maamoura,2023-08-04,198261935
1750000,3,1,135,Seyouf,2023-08-04,198261814
2500000,3,3,160,Smoha,2023-08-04,197045924
2800000,3,1,165,Camp Caesar,2023-08-04,198261565
2650000,3,1,165,Sporting,2023-08-04,198261411
1650000,2,1,100,Asafra,2023-08-04,198261369
2300000,3,2,160,Glim,2023-08-04,197832684
1300000,3,1,140,Mandara,2023-08-04,198261254
3300000,6,3,300,Sidi Beshr,2023-08-04,198088480
3468000,3,3,1495,Smoha,2023-08-04,198261108
4207160,3,3,184,Moharam Bik,2023-08-04,198261045
3600000,3,3,200,Sidi Gaber,2023-08-04,198260892
510000,2,1,120,Nakheel,2023-08-04,194554286
510000,3,1,120,Nakheel,2023-08-04,194679877
570000,2,1,130,Nakheel,2023-08-04,194531258
1750000,3,2,125,Sidi Beshr,2023-08-04,198259911
365000,2,1,85,Nakheel,2023-08-04,198259756
415000,2,1,80,Nakheel,2023-08-04,197019781
560000,3,1,135,Nakheel,2023-08-04,198259739
470000,2,1,105,Nakheel,2023-08-04,198259715
430000,2,1,90,Nakheel,2023-08-04,197078477
1650000,3,1,90,Camp Caesar,2023-08-04,198259341
1650000,3,2,130,Fleming,2023-08-04,198258971
1100000,3,2,130,Agami,2023-08-04,198258793
400000,4,1,160,Agami,2023-08-04,198257481
420000,2,1,90,Nakheel,2023-08-04,197078412
1500000,2,1,110,Gianaclis,2023-08-04,198256862
1000000,4,1,145,Asafra,2023-08-04,198256270
460000,3,1,125,Nakheel,2023-08-04,182025906
475000,2,1,110,Nakheel,2023-08-04,198255927
750000,2,1,140,Agami,2023-08-04,198255665
170000,2,1,70,Agami,2023-08-04,198255587
3000000,3,2,190,Smoha,2023-08-04,198255598
670000,2,2,130,Nakheel,2023-08-04,198255094
430000,3,1,115,Nakheel,2023-08-04,198255011
570000,2,1,110,Nakheel,2023-08-04,194543271
510000,2,1,220,Nakheel,2023-08-04,196082855
540000,2,1,120,Nakheel,2023-08-04,194554591
520000,2,1,120,Nakheel,2023-08-04,194376398
495000,2,1,140,Nakheel,2023-08-04,194288350
1200000,2,1,115,Seyouf,2023-08-04,198253635
4150000,3,2,235,Smoha,2023-08-04,198253218
4100000,3,2,149,Smoha,2023-08-04,198253041
1350000,3,2,135,Asafra,2023-08-04,198252530
3100000,3,3,172,Smoha,2023-08-04,198252316
1700000,3,1,110,Sporting,2023-08-04,198075206
850000,3,1,100,Zezenia,2023-08-04,198251793
4100000,3,2,185,Kafr Abdo,2023-08-04,198251636
430000,2,1,110,Nakheel,2023-08-04,198251412
7600000,3,3,316,Smoha,2023-08-04,198250966
4300000,4,2,270,Sporting,2023-08-04,191600151
2500000,3,1,140,Sidi Gaber,2023-08-04,197531485
1600000,3,1,120,Moharam Bik,2023-08-04,198250000
2650000,2,1,125,Sidi Gaber,2023-08-04,198249667
1350000,3,1,105,Camp Caesar,2023-08-04,198249551
595000,3,2,120,Nakheel,2023-08-04,194219433
495000,2,1,110,Nakheel,2023-08-04,195782265
465000,3,1,115,Nakheel,2023-08-04,198247206
475000,2,1,110,Nakheel,2023-08-04,198247197
590000,3,2,125,Nakheel,2023-08-04,198247179
1100000,2,1,300,Nakheel,2023-08-04,198247158
650000,3,1,140,Nakheel,2023-08-04,183628381
580000,2,2,170,Nakheel,2023-08-04,198247132
710000,3,2,120,Nakheel,2023-08-04,198247094
475000,2,1,135,Nakheel,2023-08-04,198247059
480000,2,1,115,Nakheel,2023-08-04,198247039
640000,3,2,150,Nakheel,2023-08-04,197053704
495000,2,2,140,Nakheel,2023-08-04,194324081
7769000,2,2,197,Moharam Bik,2023-08-04,197863729
390000,2,1,110,Nakheel,2023-08-04,195667716
480000,3,1,110,Nakheel,2023-08-04,197061384
350000,2,1,170,Nakheel,2023-08-04,193936004
650000,2,1,135,Nakheel,2023-08-04,193909179
490000,3,2,250,Nakheel,2023-08-04,194206367
560000,3,2,250,Nakheel,2023-08-04,194556765
