Price,Bedrooms,Bathrooms,Area,Location,date,id
650000,4,3,500,Nakheel,2022-12-03,194574963
2745000,3,2,150,Smoha,2022-12-03,194574544
10000000,4,3,375,Zezenia,2022-12-03,194560947
3400000,3,2,175,Smoha,2022-12-03,194573732
1500000,3,2,130,Miami,2022-12-03,194573087
475000,3,2,140,Nakheel,2022-12-03,194572102
430000,3,2,150,Nakheel,2022-12-03,194572061
2500000,3,2,170,Smoha,2022-12-03,194456464
2500000,3,3,196,Roushdy,2022-12-03,194456312
7500000,4,3,430,Glim,2022-12-03,194452460
3800000,3,2,180,Camp Caesar,2022-12-03,194440569
2700000,3,2,185,San Stefano,2022-12-03,194417990
3500000,3,2,150,Smoha,2022-12-03,192716351
4500000,3,2,177,Moharam Bik,2022-12-03,192694546
3348000,3,3,248,Smoha,2022-12-03,190741740
470000,3,2,120,Nakheel,2022-12-03,194571538
450000,3,1,130,Nakheel,2022-12-03,194571485
290000,3,1,110,Nakheel,2022-12-03,194571403
240000,2,1,90,Nakheel,2022-12-03,194571347
375000,2,1,110,Nakheel,2022-12-03,194571295
430000,5,2,220,Nakheel,2022-12-03,194571227
295000,2,1,100,Nakheel,2022-12-03,194571200
2300000,3,2,190,Smoha,2022-12-03,187785794
3564000,3,3,162,Kafr Abdo,2022-12-03,192327565
6200000,3,3,260,Stanley,2022-12-03,192407250
2111200,3,2,140,Smoha,2022-12-03,190378060
3500000,3,3,167,Smoha,2022-12-03,192530813
3300000,2,2,157,Louran,2022-12-03,192530647
380000,3,1,130,Nakheel,2022-12-03,194568045
420000,2,1,100,Agami,2022-12-03,194565945
1300000,3,1,140,Gianaclis,2022-12-03,194565840
340000,2,1,110,Nakheel,2022-12-03,194565353
3400000,3,2,162,Smoha,2022-12-03,194143614
1300000,2,2,160,Agami,2022-12-03,194565220
430000,2,2,130,Nakheel,2022-12-03,194565120
1400000,2,2,170,Miami,2022-12-03,194529742
1300000,3,2,180,Glim,2022-12-03,194564240
530000,2,1,150,Nakheel,2022-12-03,194563915
330000,2,1,120,Nakheel,2022-12-03,194563789
5651000,3,3,189,Smoha,2022-12-03,192534844
5200000,4,3,210,Azarita,2022-12-03,190794551
5800000,3,3,265,Glim,2022-12-03,192800965
4800000,3,3,213,Smoha,2022-12-03,191840661
11000000,6,5,900,Stanley,2022-12-03,190821703
2800000,3,2,200,Glim,2022-12-03,190747095
10000000,3,4,400,Glim,2022-12-03,190746475
8000000,3,3,500,Glim,2022-12-03,190745527
5100000,3,3,230,Glim,2022-12-03,192800851
550000,3,1,110,Agami,2022-12-03,194563058
340000,3,1,110,Agami,2022-12-03,194562169
310000,2,1,125,Abu Talat,2022-12-03,194562122
580000,3,1,130,Nakheel,2022-12-03,194562101
350000,3,1,120,Nakheel,2022-12-03,168002391
1650000,3,2,165,Glim,2022-12-03,194561987
380000,3,1,105,Agami,2022-12-03,194561798
1300000,4,2,200,Glim,2022-12-03,194561295
430000,2,2,120,Nakheel,2022-12-03,194561219
380000,3,1,120,Agami,2022-12-03,194560852
220000,2,1,90,Nakheel,2022-12-03,192891015
480000,2,3,300,Nakheel,2022-12-03,187218710
440000,3,2,140,Nakheel,2022-12-03,194559301
750000,3,1,90,Al Ibrahimiyyah,2022-12-03,194558920
700000,3,2,130,Agami,2022-12-03,194558343
1000000,3,2,145,Seyouf,2022-12-03,194558201
4000000,3,2,171,Moharam Bik,2022-12-03,194558099
3500000,3,3,190,Kafr Abdo,2022-12-03,194558052
4200000,4,3,265,Smoha,2022-12-03,177352609
5000000,3,3,280,Sporting,2022-12-03,194557818
220000,2,1,100,Nakheel,2022-12-03,194557701
230000,2,2,180,Nakheel,2022-12-03,194557617
200000,2,1,140,Nakheel,2022-12-03,194557538
1500000,2,1,135,Gianaclis,2022-12-03,194557280
3300000,3,3,140,Stanley,2022-12-03,194557191
4230000,3,2,232,Louran,2022-12-03,194221521
460000,3,2,250,Nakheel,2022-12-03,194556765
1550000,3,1,155,Smoha,2022-12-03,194556736
2650000,3,2,204,Smoha,2022-12-03,194556711
6000000,3,4,320,Mandara,2022-12-03,188247257
600000,5,3,350,Nakheel,2022-12-03,194556641
380000,3,1,130,Nakheel,2022-12-03,194556572
250000,2,1,120,Nakheel,2022-12-03,194556511
320000,2,1,120,Nakheel,2022-12-03,194556481
375000,2,1,120,Nakheel,2022-12-03,194556437
330000,2,1,120,Nakheel,2022-12-03,194556401
350000,2,1,120,Nakheel,2022-12-03,194555337
350000,2,1,100,Nakheel,2022-12-03,194555331
880000,3,2,140,Agami,2022-12-03,194555321
550000,3,2,280,Nakheel,2022-12-03,194555030
265000,2,1,85,Nakheel,2022-12-03,194555005
365000,2,1,120,Nakheel,2022-12-03,194554985
360000,4,2,220,Nakheel,2022-12-03,194554971
370000,2,1,120,Nakheel,2022-12-03,194554929
285000,2,1,110,Abu Talat,2022-12-03,194554888
380000,3,1,130,Nakheel,2022-12-03,194554846
450000,4,2,250,Nakheel,2022-12-03,194554812
580000,3,1,130,Abu Talat,2022-12-03,194554624
340000,2,1,120,Nakheel,2022-12-03,194554591
375000,4,2,300,Nakheel,2022-12-03,194554573
375000,2,1,130,Nakheel,2022-12-03,194554544
295000,2,1,110,Nakheel,2022-12-03,194554523
275000,2,1,120,Nakheel,2022-12-03,194554503
340000,2,1,90,Nakheel,2022-12-03,194554287
410000,2,1,120,Nakheel,2022-12-03,194554286
370000,3,1,120,Nakheel,2022-12-03,194554253
310000,2,1,220,Nakheel,2022-12-03,194554197
240000,2,1,100,Nakheel,2022-12-03,194554156
215000,2,1,130,Nakheel,2022-12-03,194554131
420000,3,2,130,Nakheel,2022-12-03,194554097
275000,2,1,120,Nakheel,2022-12-03,194553990
3400000,3,3,240,Zezenia,2022-12-03,194552945
1600000,3,1,140,Camp Caesar,2022-12-03,194530937
490000,3,2,160,Nakheel,2022-12-03,194552469
550000,3,2,300,Nakheel,2022-12-03,194551374
360000,2,2,140,El Max,2022-12-03,194551352
430000,5,2,300,Nakheel,2022-12-03,194551251
280000,2,1,110,Nakheel,2022-12-03,194550819
330000,2,1,200,Nakheel,2022-12-03,194550765
460000,2,1,130,Nakheel,2022-12-03,194550446
5400000,5,4,380,San Stefano,2022-12-03,194550332
5400000,4,5,380,Saba Pasha,2022-12-03,194550293
350000,4,2,250,Nakheel,2022-12-03,194548399
3024000,3,2,189,Louran,2022-12-03,194547697
1250000,2,1,105,Smoha,2022-12-03,194546617
2150000,2,1,87,Smoha,2022-12-03,194545667
1700000,3,2,173,Louran,2022-12-03,194545426
295000,2,1,90,Nakheel,2022-12-03,194545186
4400000,5,2,300,Smoha,2022-12-03,192576749
4350000,3,2,250,Zezenia,2022-12-03,192531514
5000000,3,2,185,Smoha,2022-12-03,190844377
2000000,3,2,185,Louran,2022-12-03,194544477
3200000,4,4,245,Louran,2022-12-03,194544343
4200000,3,3,263,Smoha,2022-12-03,184852389
395000,2,1,180,Nakheel,2022-12-03,194544238
2650000,3,2,190,Smoha,2022-12-03,194544219
5700000,3,4,270,Kafr Abdo,2022-12-03,185801322
9500000,4,4,620,Mandara,2022-12-03,191596973
4300000,3,3,280,Kafr Abdo,2022-12-03,185833404
2200000,3,2,150,Sporting,2022-12-03,194544011
4500000,4,3,300,Sidi Gaber,2022-12-03,186729321
2800000,3,2,168,Smoha,2022-12-03,194543934
4250000,4,3,200,Louran,2022-12-03,192757303
5700000,3,3,288,Smoha,2022-12-03,192263267
11500000,4,4,265,San Stefano,2022-12-03,190055313
2600000,3,2,163,Glim,2022-12-03,194543725
6250000,2,2,136,San Stefano,2022-12-03,193211502
480000,3,1,120,Nakheel,2022-12-03,194543328
370000,2,1,110,Nakheel,2022-12-03,194543271
2300000,3,2,180,Smoha,2022-12-03,194543270
3000000,3,3,200,Louran,2022-12-03,194542833
2961000,3,2,126,Louran,2022-12-03,194542988
3500000,3,2,219,Kafr Abdo,2022-12-03,194542785
5880000,3,3,260,Shatby,2022-12-03,194542676
10500000,5,5,270,San Stefano,2022-12-03,194542661
4290000,3,2,220,Saba Pasha,2022-12-03,194542389
270000,2,1,110,Nakheel,2022-12-03,190635739
270000,2,1,90,Nakheel,2022-12-03,194541770
2900000,3,3,205,Smoha,2022-12-03,194541625
500000,3,1,110,Mandara,2022-12-03,194483851
2800000,3,2,190,San Stefano,2022-12-03,194541410
2250000,3,2,168,Smoha,2022-12-03,194541380
4000000,3,2,171,Moharam Bik,2022-12-03,194541278
1000000,3,2,145,Seyouf,2022-12-03,194541143
2800000,3,2,186,Camp Caesar,2022-12-03,194541037
700000,3,2,130,Agami,2022-12-03,194541012
2600000,3,2,170,Al Ibrahimiyyah,2022-12-03,194540938
280000,3,1,250,Nakheel,2022-12-03,194540839
260000,2,1,90,Nakheel,2022-12-03,194540011
290000,2,1,110,Nakheel,2022-12-03,194539413
590000,3,2,300,Nakheel,2022-12-03,194539342
330000,3,1,130,Nakheel,2022-12-03,194539253
5000000,5,4,380,Louran,2022-12-03,194537726
290000,2,1,95,Nakheel,2022-12-03,194537692
220000,2,1,100,Nakheel,2022-12-03,194537658
265000,2,1,90,Nakheel,2022-12-03,194537625
275000,2,2,240,Nakheel,2022-12-03,194537602
270000,2,1,90,Nakheel,2022-12-03,194537571
340000,2,1,120,Nakheel,2022-12-03,194537483
300000,2,1,110,Nakheel,2022-12-03,194537434
375000,2,1,100,Nakheel,2022-12-03,194537391
190000,2,1,120,Nakheel,2022-12-03,194537306
300000,2,1,90,Nakheel,2022-12-03,194537293
395000,2,1,130,Nakheel,2022-12-03,194537281
370000,2,1,130,Nakheel,2022-12-03,194537263
270000,2,1,130,Nakheel,2022-12-03,194537231
70000,3,2,140,Nakheel,2022-12-03,194537210
440000,4,2,250,Nakheel,2022-12-03,194537165
270000,2,1,90,Nakheel,2022-12-03,194537100
320000,2,1,110,Nakheel,2022-12-03,194536809
460000,2,2,130,Nakheel,2022-12-03,194536738
2750000,3,2,155,San Stefano,2022-12-03,194536295
3800000,3,6,184,Roushdy,2022-12-03,190616973
3262000,3,2,145,Moharam Bik,2022-12-03,192574759
2800000,2,1,118,Louran,2022-12-03,192837051
4018000,3,3,171,Zezenia,2022-12-03,192593965
3640000,3,3,155,San Stefano,2022-12-03,192593794
2295000,3,2,135,Louran,2022-12-03,190617831
1820000,2,2,118,Louran,2022-12-03,181795973
2300000,2,2,106,Louran,2022-12-03,188068556
590000,3,2,150,Nakheel,2022-12-03,194535740
250000,2,1,90,Agami,2022-12-03,194535527
450000,3,2,130,Nakheel,2022-12-03,194535437
380000,2,1,100,Nakheel,2022-12-03,194535357
2700000,3,2,150,Stanley,2022-12-03,194535262
3500000,3,2,220,Smoha,2022-12-03,194523441
2000000,3,2,170,Kafr Abdo,2022-12-03,194458867
10700000,3,4,400,Saba Pasha,2022-12-03,194452180
2500000,6,3,230,Glim,2022-12-03,194527682
1760000,3,1,160,Gianaclis,2022-12-03,194527532
3000000,3,2,150,Stanley,2022-12-03,194534988
265000,2,1,120,Nakheel,2022-12-03,194534937
1500000,2,1,110,Miami,2022-12-03,194534739
490000,3,2,160,Nakheel,2022-12-03,194533547
3045000,2,2,124,Moharam Bik,2022-12-03,194532900
370000,2,1,130,Nakheel,2022-12-03,194531258
295000,2,1,90,Nakheel,2022-12-03,194530769
320000,2,1,180,Nakheel,2022-12-03,194530649
330000,2,1,120,Nakheel,2022-12-03,194530496
375000,4,2,200,Nakheel,2022-12-03,194530326
420000,3,1,130,Agami,2022-12-03,192407746
340000,2,1,120,Nakheel,2022-12-03,194530100
280000,3,1,100,Agami,2022-12-03,193878955
430000,5,2,300,Nakheel,2022-12-03,194530048
310000,2,1,220,Nakheel,2022-12-03,194529969
630000,2,1,90,Agami,2022-12-03,194527061
750000,2,1,120,Agami,2022-12-03,194526940
2750000,4,2,320,Manshiyya,2022-12-03,194420519
295000,2,1,130,Nakheel,2022-12-03,194529168
2650000,3,2,190,San Stefano,2022-12-03,194527054
250000,2,1,90,Agami,2022-12-03,194526560
8000000,5,3,280,Al Ibrahimiyyah,2022-12-03,194526228
225000,2,2,200,Nakheel,2022-12-03,194525393
2950000,3,3,160,Sidi Gaber,2022-12-03,194525312
1550000,3,2,170,Fleming,2022-12-03,194525213
3000000,3,2,135,Shatby,2022-12-03,194525046
1500000,2,1,135,Gianaclis,2022-12-03,194524861
3500000,3,3,190,Kafr Abdo,2022-12-03,194524418
1100000,2,1,100,Smoha,2022-12-03,194524297
700000,3,2,140,Agami,2022-12-03,194524200
1000000,3,2,145,Seyouf,2022-12-03,194524021
2300000,3,2,149,Louran,2022-12-03,194523948
4000000,3,3,171,Moharam Bik,2022-12-03,194523881
2600000,3,2,170,Al Ibrahimiyyah,2022-12-03,194523778
3500000,3,1,240,Smoha,2022-12-03,194523690
3300000,3,2,230,Smoha,2022-12-03,194523272
300000,3,1,300000,Nakheel,2022-12-03,193878807
2050000,3,2,185,Sidi Beshr,2022-12-03,194522720
2250000,3,2,160,Louran,2022-12-03,194521946
1800000,3,2,165,Louran,2022-12-03,194521906
2300000,3,1,146,Smoha,2022-12-03,193987185
1400000,3,2,145,Smoha,2022-12-03,193986120
2150000,3,2,178,Sporting,2022-12-03,193926572
3350000,3,2,200,Smoha,2022-12-03,193609941
1700000,3,1,125,Saba Pasha,2022-12-03,193609647
1300000,4,2,170,Gianaclis,2022-12-03,193643720
3750000,4,3,285,Smoha,2022-12-03,193622053
1850000,3,2,155,Bolkly,2022-12-03,193612107
2325000,3,2,155,Sporting,2022-12-03,193610490
3150000,3,2,250,Roushdy,2022-12-03,193609368
2600000,3,2,240,Louran,2022-12-03,193608706
3500000,3,3,267,Stanley,2022-12-03,193663098
2750000,3,2,155,Louran,2022-12-03,194521797
2750000,3,2,155,Glim,2022-12-03,194521764
2200000,3,3,160,Louran,2022-12-03,193740962
1650000,3,2,145,Louran,2022-12-03,193726398
3500000,3,2,170,Zezenia,2022-12-03,193724819
2150000,3,2,150,Glim,2022-12-03,193662038
2500000,3,2,170,Gianaclis,2022-12-03,193796350
1650000,3,1,150,Glim,2022-12-03,193777207
3400000,3,3,186,Smoha,2022-12-03,193821703
3600000,3,3,260,Raml Station,2022-12-03,193820072
3180000,3,3,205,Louran,2022-12-03,193799414
2450000,3,2,160,Glim,2022-12-03,193797800
1500000,2,1,110,Roushdy,2022-12-03,193797251
3200000,3,3,220,Louran,2022-12-03,193914340
4100000,3,3,285,San Stefano,2022-12-03,193910813
3500000,3,2,219,Kafr Abdo,2022-12-03,193858228
2300000,3,2,155,Sporting,2022-12-03,193856516
2300000,3,2,155,Sporting,2022-12-03,193944020
2500000,3,2,170,Kafr Abdo,2022-12-03,193927984
2800000,4,2,160,Saba Pasha,2022-12-03,193985360
3200000,3,2,190,Kafr Abdo,2022-12-03,193950385
1900000,3,1,145,Azarita,2022-12-03,193947296
4250000,3,2,180,Azarita,2022-12-03,193946380
3500000,3,2,219,Kafr Abdo,2022-12-03,193944338
1800000,3,2,175,Bolkly,2022-12-03,194521595
2000000,2,1,125,Kafr Abdo,2022-12-03,194521581
2000000,2,1,125,Louran,2022-12-03,194521536
850000,3,2,140,Asafra,2022-12-03,194509724
2000000,2,1,125,Smoha,2022-12-03,194521518
1300000,3,1,130,Sidi Beshr,2022-12-03,194509911
4100000,3,3,206,Raml Station,2022-12-03,193986845
1750000,3,2,165,Louran,2022-12-03,193983955
3500000,3,3,235,Raml Station,2022-12-03,193950748
395000,2,1,100,Nakheel,2022-12-03,194520436
195000,1,1,60,Nakheel,2022-12-03,194520349
250000,2,1,90,Nakheel,2022-12-03,194519671
370000,2,1,120,Nakheel,2022-12-03,194519578
300000,2,1,115,Nakheel,2022-12-03,194519530
275000,3,1,120,Nakheel,2022-12-03,194519501
340000,2,2,130,Nakheel,2022-12-03,194519496
320000,2,1,120,Nakheel,2022-12-03,194519467
460000,2,1,125,Nakheel,2022-12-03,194519408
260000,2,1,90,Nakheel,2022-12-03,186469787
170000,1,1,70,Nakheel,2022-12-03,182230974
495000,3,2,260,Nakheel,2022-12-03,178041704
2800000,3,2,186,Shatby,2022-12-03,194519030
2300000,3,2,200,Glim,2022-12-03,194518995
395000,3,1,135,Nakheel,2022-12-03,194518965
470000,2,1,135,Nakheel,2022-12-03,194518099
2000000,3,1,136,Smoha,2022-12-03,194517996
1700000,1,1,70,Smoha,2022-12-03,192837891
4500000,3,3,182,Miami,2022-12-03,192594155
2700000,3,2,310,Abu Qir,2022-12-03,194516838
2800000,3,2,200,Zezenia,2022-12-03,194516207
395000,2,1,100,Nakheel,2022-12-03,194515887
370000,2,1,110,Nakheel,2022-12-03,183226253
380000,2,1,120,Nakheel,2022-12-03,194515619
430000,2,1,140,Nakheel,2022-12-03,194515437
385000,2,2,160,Nakheel,2022-12-03,194515203
290000,2,1,110,Nakheel,2022-12-03,194515062
3750000,3,3,290,Smoha,2022-12-03,194023945
3700000,3,2,200,Glim,2022-12-03,194028493
3200000,3,2,175,Smoha,2022-12-03,194026632
2350000,3,2,160,Kafr Abdo,2022-12-03,194024929
320000,2,1,130,Nakheel,2022-12-03,194514873
290000,2,1,110,Nakheel,2022-12-03,182970554
440000,3,1,130,Nakheel,2022-12-03,181194149
480000,3,1,125,Nakheel,2022-12-03,170087452
290000,2,1,130,Nakheel,2022-12-03,194514610
1600000,3,1,102,Smoha,2022-12-03,194028756
2880000,3,2,192,Sporting,2022-12-03,194027982
3200000,3,3,184,Louran,2022-12-03,194027443
2100000,3,2,170,Bolkly,2022-12-03,194021459
2300000,3,2,150,Louran,2022-12-03,194109434
1800000,3,2,155,Saba Pasha,2022-12-03,194085454
3500000,4,3,200,Gianaclis,2022-12-03,194111838
1700000,3,2,160,Bolkly,2022-12-03,194085640
470000,2,1,130,Nakheel,2022-12-03,194513750
270000,2,1,90,Nakheel,2022-12-03,194513653
560000,2,2,125,Nakheel,2022-12-03,194513390
270000,2,2,130,Nakheel,2022-12-03,194513255
6500000,4,3,280,Sporting,2022-12-03,194512256
3000000,3,3,230,Glim,2022-12-03,194436626
420000,3,1,250,Nakheel,2022-12-03,194510562
4750000,3,3,440,Louran,2022-12-03,194510481
2600000,3,2,175,Al Ibrahimiyyah,2022-12-03,194509696
1100000,2,1,120,Smoha,2022-12-03,194509502
4000000,3,2,171,Moharam Bik,2022-12-03,194509412
270000,2,1,110,Nakheel,2022-12-03,194509079
470000,2,1,130,Nakheel,2022-12-03,194509006
240000,2,1,100,Nakheel,2022-12-03,194508923
1000000,3,2,145,Seyouf,2022-12-03,194508766
3500000,3,3,350,Roushdy,2022-12-03,194508756
8435000,4,3,246,Moharam Bik,2022-12-03,194508704
1650000,2,1,120,Sidi Gaber,2022-12-03,194507183
3400000,3,3,240,Zezenia,2022-12-03,194508643
1500000,3,1,160,Al Ibrahimiyyah,2022-12-03,194507932
700000,3,2,140,Agami,2022-12-03,194508540
3350000,3,3,216,Smoha,2022-12-03,194508073
1250000,2,1,110,Sidi Beshr,2022-12-03,194508040
3500000,3,3,190,Kafr Abdo,2022-12-03,194507864
890000,2,1,102,Smoha,2022-12-03,194507159
950000,2,1,90,Sidi Gaber,2022-12-03,194507020
2000000,3,2,160,Saba Pasha,2022-12-03,194506606
360000,3,2,160,Nakheel,2022-12-03,194506416
3500000,4,2,245,Zezenia,2022-12-03,194506046
1500000,3,1,145,Miami,2022-12-03,194505919
2000000,3,2,168,Smoha,2022-12-03,194505908
1600000,4,1,102,Smoha,2022-12-03,194505560
1450000,3,3,175,Gianaclis,2022-12-03,194505504
2250000,3,2,160,Zezenia,2022-12-03,194505073
11000000,3,4,270,San Stefano,2022-12-03,194505060
1800000,3,2,160,Kafr Abdo,2022-12-03,194504777
3400000,3,3,207,San Stefano,2022-12-03,194504680
1650000,3,1,117,Roushdy,2022-12-03,194504136
1650000,3,1,117,Roushdy,2022-12-03,194504046
3400000,3,2,350,Roushdy,2022-12-03,194503857
1900000,3,1,151,Cleopatra,2022-12-03,194503780
1000000,2,1,108,Saba Pasha,2022-12-03,194503461
4900000,4,3,400,Glim,2022-12-03,194503276
2000000,2,2,125,Smoha,2022-12-03,194435029
2000000,3,2,168,Smoha,2022-12-03,194490310
120000,1,1,50,Agami,2022-12-03,182416380
370000,2,1,85,Agami,2022-12-03,192648630
200000,2,1,75,Agami,2022-12-03,192647026
235000,2,1,85,Agami,2022-12-03,192520096
400000,2,1,90,Agami,2022-12-03,191869627
270000,2,1,80,Agami,2022-12-03,192506828
200000,2,1,70,Agami,2022-12-03,194502099
380000,2,1,110,Nakheel,2022-12-03,194501534
380000,2,1,100,Nakheel,2022-12-03,194501475
420000,2,1,100,Nakheel,2022-12-03,192832108
270000,2,1,85,Abu Talat,2022-12-03,194501158
420000,3,1,250,Nakheel,2022-12-03,194501146
320000,2,1,110,Nakheel,2022-12-03,194500193
4500000,4,4,300,Smoha,2022-12-03,194499671
325000,3,1,125,Nakheel,2022-12-03,192829316
250000,2,1,200,Nakheel,2022-12-03,186753343
460000,3,1,120,Nakheel,2022-12-03,194498287
340000,2,1,115,Nakheel,2022-12-03,194498126
390000,3,2,130,Nakheel,2022-12-03,192828009
290000,2,1,95,Nakheel,2022-12-03,194496864
1150000,3,2,150,Seyouf,2022-12-03,194496148
370000,2,1,110,Nakheel,2022-12-03,194495817
2600000,3,2,170,Saba Pasha,2022-12-03,194495756
1700000,3,2,160,Montazah,2022-12-03,194495550
1320000,2,2,133,Montazah,2022-12-03,194495470
1890000,3,2,135,Louran,2022-12-03,194494454
1650000,3,2,145,Smoha,2022-12-03,194493644
415000,2,1,125,Nakheel,2022-12-03,194493985
450000,2,1,90,Miami,2022-12-03,194493485
3000000,3,2,200,Glim,2022-12-03,194493651
420000,2,1,120,Nakheel,2022-12-03,194492831
1500000,2,1,100,Saba Pasha,2022-12-03,194492616
375000,2,1,100,Nakheel,2022-12-03,194491969
3500000,3,3,180,Smoha,2022-12-03,181188099
2500000,3,2,218,Louran,2022-12-03,194488067
2500000,3,2,220,Smoha,2022-12-03,190822040
4200000,4,3,243,Smoha,2022-12-03,177397768
4500000,3,3,202,Moharam Bik,2022-12-03,190879906
2800000,3,2,172,Smoha,2022-12-03,186776826
2500000,3,3,175,Smoha,2022-12-03,176501508
4000000,6,3,380,Smoha,2022-12-03,194486911
4000000,5,2,320,San Stefano,2022-12-03,194486348
10600000,3,4,400,Saba Pasha,2022-12-03,194486159
2500000,3,2,160,Cleopatra,2022-12-03,194486105
1050000,3,1,125,Smoha,2022-12-03,194485765
450000,2,1,60,Miami,2022-12-03,194480425
950000,4,2,250,Nakheel,2022-12-03,194483221
195000,1,1,55,Nakheel,2022-12-03,194483180
370000,2,1,110,Nakheel,2022-12-03,194483100
2200000,3,2,150,Louran,2022-12-03,194482818
330000,3,1,130,Nakheel,2022-12-03,194482757
375000,2,2,120,Nakheel,2022-12-03,194482733
230000,2,1,180,Nakheel,2022-12-03,194482633
1750000,2,2,115,Smoha,2022-12-03,194482615
310000,2,1,115,Nakheel,2022-12-03,194482607
380000,2,2,125,Nakheel,2022-12-03,194482564
550000,3,2,140,Nakheel,2022-12-03,192792827
230000,2,1,100,Agami,2022-12-03,194481480
330000,3,1,100,Nakheel,2022-12-03,194481230
440000,3,1,110,Bolkly,2022-12-03,194481221
460000,2,2,250,Nakheel,2022-12-03,194480932
570000,3,1,130,Nakheel,2022-12-03,194480587
3750000,3,2,155,Smoha,2022-12-03,194480111
3750000,3,2,155,Louran,2022-12-03,194480035
320000,3,1,130,Nakheel,2022-12-03,194478638
295000,3,1,130,Nakheel,2022-12-03,194478404
360000,3,1,120,Nakheel,2022-12-03,194478297
2350000,4,1,110,Kafr Abdo,2022-12-03,194478272
380000,2,1,115,Nakheel,2022-12-03,194477258
330000,3,1,130,Nakheel,2022-12-03,187075196
290000,2,1,110,Nakheel,2022-12-03,192805406
360000,2,1,125,Nakheel,2022-12-03,194475192
5063000,3,3,184,Smoha,2022-12-03,194401054
620000,3,2,160,Nakheel,2022-12-03,194472632
490000,3,2,120,Nakheel,2022-12-03,194471663
840000,3,2,170,Nakheel,2022-12-03,194471319
1250000,3,1,140,Louran,2022-12-03,194469186
500000,2,1,120,Nakheel,2022-12-03,194470888
320000,3,1,120,Nakheel,2022-12-03,194470768
335000,2,2,130,Nakheel,2022-12-03,194470652
240000,2,1,110,Nakheel,2022-12-03,194470626
1600000,3,2,180,Smoha,2022-12-03,194469144
1450000,3,1,125,Sidi Gaber,2022-12-03,194469100
650000,4,3,360,Nakheel,2022-12-03,194469074
1800000,2,2,145,Saba Pasha,2022-12-03,194469041
1500000,3,2,150,Louran,2022-12-03,194469009
290000,3,1,130,Nakheel,2022-12-03,194468963
385000,2,1,110,Nakheel,2022-12-03,194468930
3500000,3,2,219,Kafr Abdo,2022-12-03,194468885
3500000,3,2,170,Roushdy,2022-12-03,194468844
5000000,3,2,200,Azarita,2022-12-03,194468795
2200000,3,2,150,Camp Caesar,2022-12-03,194468641
4200000,3,2,240,Smoha,2022-12-03,194468606
2300000,3,2,175,Smoha,2022-12-03,194468581
4500000,3,3,187,Stanley,2022-12-03,194468562
1200000,2,1,100,Louran,2022-12-03,194468510
1550000,3,1,140,Camp Caesar,2022-12-03,194358412
3500000,3,3,227,Glim,2022-12-03,194467415
2370000,3,2,148,Smoha,2022-12-03,194467405
1650000,3,2,186,Saba Pasha,2022-12-03,194467390
3500000,3,2,200,Roushdy,2022-12-03,194467384
1900000,3,2,165,Saba Pasha,2022-12-03,194467376
370000,2,1,130,Nakheel,2022-12-03,194467145
340000,2,1,140,Nakheel,2022-12-03,194467140
340000,2,1,135,Nakheel,2022-12-03,194467128
370000,2,1,11,Nakheel,2022-12-03,194467110
295000,3,2,220,Nakheel,2022-12-03,194467100
480000,2,2,250,Nakheel,2022-12-03,192792785
395000,2,1,125,Nakheel,2022-12-03,194466893
375000,2,1,110,Nakheel,2022-12-03,194466886
395000,2,1,125,Nakheel,2022-12-03,194466875
215000,2,1,110,Nakheel,2022-12-03,194466624
240000,2,1,115,Nakheel,2022-12-03,194466557
3000000,3,3,200,Smoha,2022-12-03,192661940
1400000,3,1,145,Sidi Beshr,2022-12-03,192698220
2000000,2,2,150,Smoha,2022-12-03,192695892
3719500,4,2,173,Smoha,2022-12-03,192675572
2250000,3,2,150,Saba Pasha,2022-12-03,192676904
3278515,3,2,158,Smoha,2022-12-03,192672341
220000,2,1,110,Nakheel,2022-12-03,194466325
2200000,3,3,175,Louran,2022-12-03,192681257
1750000,2,2,125,Glim,2022-12-03,192700116
2652000,3,2,170,Smoha,2022-12-03,192699725
2600000,3,2,149,Smoha,2022-12-03,192694757
385000,2,1,120,Nakheel,2022-12-03,194466294
7500000,4,3,430,Glim,2022-12-03,192791873
165000,1,1,70,Nakheel,2022-12-03,194466251
235000,2,1,85,Agami,2022-12-03,192648424
325000,2,1,120,Nakheel,2022-12-03,194466204
230000,2,1,90,Nakheel,2022-12-03,194466159
255000,2,1,110,Nakheel,2022-12-03,194466126
1417000,3,2,135,Mandara,2022-12-03,194449713
2800000,3,3,200,Smoha,2022-12-03,194464708
380000,2,2,125,Nakheel,2022-12-03,194464551
350000,2,1,130,Nakheel,2022-12-03,194463845
440000,2,1,150,Nakheel,2022-12-03,194463765
240000,2,1,110,Nakheel,2022-12-03,194463069
160000,1,1,60,Nakheel,2022-12-03,194350714
520000,3,1,125,Nakheel,2022-12-03,177605732
310000,2,1,100,Nakheel,2022-12-03,194461693
340000,2,1,115,Nakheel,2022-12-03,194460510
290000,2,1,90,Nakheel,2022-12-03,194460164
295000,2,1,100,Nakheel,2022-12-03,194460120
3400000,3,3,240,Zezenia,2022-12-03,194459789
1500000,2,1,116,Smoha,2022-12-03,194459504
2000000,2,2,125,Maamoura,2022-12-03,194459392
1600000,3,2,140,Louran,2022-12-03,194459194
265000,3,1,110,Nakheel,2022-12-03,186208672
