Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,2,1,130,Louran,2025-02-15,501772776
13308630,4,3,219,Smoha,2025-02-15,501772769
1250000,3,2,100,Bahray - Anfoshy,2025-02-15,203959857
7700000,3,2,155,Alex West,2025-02-15,501772720
4650000,3,1,140,Glim,2025-02-15,203968791
5000000,7,2,280,Smoha,2025-02-15,501772634
6034000,3,2,149,Smoha,2025-02-15,501630071
2400000,3,1,110,Sidi Beshr,2025-02-15,501772547
10726200,4,2,180,Smoha,2025-02-15,501772535
6000000,3,3,185,Smoha,2025-02-15,501473078
13000000,4,3,205,Palm Hills Alexandria,2025-02-15,203948954
5600000,3,2,170,Gianaclis,2025-02-15,203968339
6500000,3,3,178,Moharam Bik,2025-02-15,501498846
8662500,3,2,198,Smoha,2025-02-15,501772447
6650000,3,3,190,Smoha,2025-02-15,501772437
4500000,2,2,101,Sawari,2025-02-15,501772422
8500000,3,2,173,Smoha,2025-02-15,501772407
5250000,3,2,146,Murooj,2025-02-15,501772400
5300000,3,1,140,Louran,2025-02-15,203967983
4000000,2,2,106,Smoha,2025-02-15,501772365
4200000,2,1,155,Miami,2025-02-15,501401163
4200000,3,1,155,Miami,2025-02-15,501405225
6600000,2,2,114,Murooj,2025-02-15,501772313
7557800,2,2,155,Alex West,2025-02-15,501772309
3800000,2,2,125,Smoha,2025-02-15,501772303
9750000,5,3,195,Murooj,2025-02-15,501772299
2800000,3,2,142,Seyouf,2025-02-15,501772300
2850000,3,1,120,Zezenia,2025-02-15,501684229
2200000,2,2,135,Sidi Beshr,2025-02-15,501772285
1250000,3,1,135,Agami,2025-02-15,203012917
8964000,3,3,166,Murooj,2025-02-15,501772268
5532800,3,3,180,Smoha,2025-02-15,501772265
1720000,3,1,100,San Stefano,2025-02-15,203966338
5500000,3,2,200,Kafr Abdo,2025-02-15,203966286
1800000,2,1,100,Asafra,2025-02-15,203965381
2000000,3,1,80,Gianaclis,2025-02-15,203860057
1450000,3,1,140,Al Bitash,2025-02-15,203948342
9000000,3,2,169,Orouba Skyline,2025-02-15,203964122
1300000,3,2,140,Seyouf,2025-02-15,203416253
1750000,2,1,86,Seyouf,2025-02-15,203534071
2000000,3,1,150,Sidi Beshr,2025-02-15,203931741
1350000,2,1,130,Seyouf,2025-02-15,203962997
2000000,2,1,90,Camp Caesar,2025-02-15,203962674
6650000,3,3,170,Louran,2025-02-15,501715517
1200000,2,1,85,Sidi Gaber,2025-02-15,198781434
1300000,3,1,120,Abu Qir,2025-02-14,203959279
12650000,3,3,230,Smoha,2025-02-14,501607430
5500000,3,1,140,Louran,2025-02-14,203939869
4000000,3,1,168,Smoha,2025-02-14,180694075
2000000,2,1,100,Miami,2025-02-14,203592857
860000,3,1,120,Nakheel,2025-02-13,203957651
1450000,3,2,130,Abu Talat,2025-02-13,203956562
2950000,4,2,200,Moharam Bik,2025-02-13,501771666
900000,2,1,90,Victoria,2025-02-13,203955574
2600000,3,2,150,Mandara,2025-02-13,203954873
580000,1,1,45,Nakheel,2025-02-13,203664961
3500000,3,1,125,Smoha,2025-02-13,501687664
3200000,3,1,120,Cleopatra,2025-02-13,501731627
9300000,3,2,150,Sawari,2025-02-13,501771089
8750000,3,2,223,Roushdy,2025-02-13,203953445
3500000,3,2,150,Sidi Beshr,2025-02-13,501770915
1750000,2,1,95,Zezenia,2025-02-13,203953385
5500000,3,2,176,Al Ibrahimiyyah,2025-02-13,501770765
2650000,2,2,150,Glim,2025-02-13,201110478
2850000,4,2,265,Al Bitash,2025-02-13,203899678
6179180,2,1,133,Alex West,2025-02-13,501770706
6179180,2,1,133,Alex West,2025-02-13,501770705
7470000,2,1,122,Alex West,2025-02-13,501770673
6000000,3,2,150,Smoha,2025-02-13,501770662
10200000,3,1,160,Smoha,2025-02-13,501770250
10698000,4,3,203,Sawari,2025-02-13,501770603
2200000,2,1,110,Seyouf,2025-02-13,501770602
4400000,3,2,160,Camp Caesar,2025-02-13,501332300
1700000,2,1,110,Sidi Beshr,2025-02-13,501770495
4200000,2,2,145,Louran,2025-02-13,501770471
9500000,4,3,205,Roushdy,2025-02-13,501770456
9400000,4,3,380,Louran,2025-02-13,501770410
4800000,3,2,180,Louran,2025-02-13,203952824
7595000,4,3,217,Alex West,2025-02-13,501770348
6450000,3,2,154,Sawari,2025-02-13,501770306
31000000,3,3,292,San Stefano,2025-02-13,202939564
5300000,3,1,140,Louran,2025-02-13,501770185
16000000,3,4,380,Kafr Abdo,2025-02-13,202921370
1900000,2,1,120,Al Hadrah,2025-02-13,203952639
6000000,3,3,171,Sawari,2025-02-13,501770087
5000000,3,3,165,Sawari,2025-02-13,501770025
8700000,3,3,245,Smoha,2025-02-13,203503953
2900000,4,2,150,Bolkly,2025-02-13,501769780
2200000,3,1,115,Moharam Bik,2025-02-13,501769736
3250000,3,2,150,Smoha,2025-02-13,501769681
14500000,3,3,360,Zezenia,2025-02-13,203934654
8412000,3,3,177,Sawari,2025-02-13,501489175
14236200,3,2,291,Sawari,2025-02-13,501769594
34500000,5,6,580,Smoha,2025-02-13,501769544
2300000,2,1,90,Maamoura,2025-02-13,501769515
3200000,3,2,150,Fleming,2025-02-13,501769476
8412000,3,3,177,Sawari,2025-02-13,501769425
5213000,3,3,146,Murooj,2025-02-13,501140926
5600000,3,2,180,Smoha,2025-02-13,501769271
6800000,3,2,190,Louran,2025-02-13,501769293
6500000,4,3,210,Smoha,2025-02-13,181085447
11000000,3,4,275,Smoha,2025-02-13,501769186
7426000,3,2,158,Murooj,2025-02-13,501769002
7950000,3,2,204,Smoha,2025-02-13,501221707
6670000,3,2,145,Murooj,2025-02-13,501768918
7077000,3,3,185,Sawari,2025-02-13,501768888
1900000,3,2,110,Miami,2025-02-13,501768879
870000,2,2,110,Nakheel,2025-02-13,203951173
4250000,3,1,140,Azarita,2025-02-13,501768773
610000,2,1,85,Nakheel,2025-02-13,203951124
5474000,2,2,119,Murooj,2025-02-13,203926135
14000000,5,5,400,Sporting,2025-02-13,501768653
10773000,3,3,179,Smoha,2025-02-13,501249646
15000000,4,3,280,Glim,2025-02-13,501768647
5200000,4,2,210,Mandara,2025-02-13,202122300
7298500,2,1,116,Sawari,2025-02-13,501607180
5000000,2,1,87,Orouba Skyline,2025-02-13,501768530
4585000,4,3,164,Murooj,2025-02-13,501768513
15000000,4,4,650,Stanley,2025-02-13,501768492
5412000,2,2,111,Alex West,2025-02-13,501768486
11883000,3,3,200,Palm Hills Alexandria,2025-02-13,500668873
8700000,3,3,285,Glim,2025-02-13,501768460
6500000,3,2,225,Bolkly,2025-02-13,501209748
4075000,3,2,135,Murooj,2025-02-13,501768414
9000000,4,4,313,Louran,2025-02-13,203872671
13500000,5,5,600,Attarin,2025-02-13,501768356
6900000,3,1,121,Louran,2025-02-13,203871701
12800600,4,3,228,Murooj,2025-02-13,501768345
5280000,2,1,110,Murooj,2025-02-13,501768337
2500000,3,2,300,Mandara,2025-02-13,501258896
8900000,3,3,177,Sawari,2025-02-13,501768300
6000000,3,3,178,Alex West,2025-02-13,501768295
850000,2,1,70,Miami,2025-02-12,199993094
3700000,3,2,165,Miami,2025-02-12,203523116
2890000,3,1,135,Fleming,2025-02-12,203893293
2600000,3,2,125,Miami,2025-02-12,203927329
12700000,3,2,165,Palm Hills Alexandria,2025-02-12,501136174
5000000,3,2,126,Smoha,2025-02-12,501450794
11000000,2,2,135,Palm Hills Alexandria,2025-02-12,501136172
5670000,2,1,113,Murooj,2025-02-12,501279419
9903150,3,3,236,Smoha,2025-02-12,501607373
5687000,2,2,121,Murooj,2025-02-12,501607727
7095000,3,2,145,Murooj,2025-02-12,501610603
8032199,3,3,167,Murooj,2025-02-12,501630166
6555000,2,2,111,Sawari,2025-02-12,501629741
2500000,3,1,140,Seyouf,2025-02-12,203646654
9412000,3,3,181,Murooj,2025-02-12,501610671
7052400,3,3,216,Valore Antoniades,2025-02-12,501631516
3000000,3,2,200,Miami,2025-02-12,203435206
8111750,2,2,137,Smoha,2025-02-12,501675845
6166240,3,2,145,Smoha,2025-02-12,501683312
6945750,1,1,105,Smoha,2025-02-12,501685659
10443000,3,3,177,Smoha,2025-02-12,501686234
5000000,3,2,140,Borg al-Arab,2025-02-12,501297324
5000000,2,2,120,Murooj,2025-02-12,501693708
9130000,3,2,166,Sawari,2025-02-12,501715055
4150000,3,2,170,Al Ibrahimiyyah,2025-02-12,501764806
6357400,3,2,133,Smoha,2025-02-12,501715357
4309200,3,2,126,Sawari,2025-02-12,501764376
6300000,3,3,228,Roushdy,2025-02-12,500916620
4750000,5,2,260,Manshiyya,2025-02-12,501764444
5000000,3,1,130,Louran,2025-02-12,501764437
1250000,3,1,130,Maamoura,2025-02-12,203944719
3850000,2,1,125,Roushdy,2025-02-12,501764273
14500000,4,3,215,Smoha,2025-02-12,501764186
5000000,3,3,184,Alex West,2025-02-12,501764141
7000000,3,2,165,Smoha,2025-02-12,501753766
7200000,4,2,131,Murooj,2025-02-12,501753711
2500000,3,3,142,Seyouf,2025-02-12,203944287
1850000,3,2,123,Louran,2025-02-12,203944226
6427200,4,3,208,Smoha,2025-02-12,501746556
8100000,4,3,265,Zezenia,2025-02-12,501441770
11000000,4,3,350,Azarita,2025-02-12,501741195
2550000,3,2,160,Sidi Gaber,2025-02-12,501738222
8500000,3,1,200,Louran,2025-02-12,501738170
4100000,3,2,210,Glim,2025-02-12,203637063
4800000,3,2,200,Glim,2025-02-12,202708695
750000,2,1,59,Sidi Beshr,2025-02-12,203943865
4800000,3,2,165,Sidi Gaber,2025-02-12,203675995
4200000,3,2,190,Roushdy,2025-02-12,501400924
4100000,3,2,125,Glim,2025-02-12,501738020
7000000,3,2,180,Smoha,2025-02-12,203943749
6000000,3,2,240,Smoha,2025-02-12,501737693
6000000,3,3,202,Sawari,2025-02-12,501735403
3500000,2,1,120,Smoha,2025-02-12,501733199
7000000,3,2,158,Kafr Abdo,2025-02-12,203943460
12000000,5,3,320,Sporting,2025-02-12,501317794
8000000,3,3,167,Orouba Skyline,2025-02-12,203943364
2850000,2,1,100,Bolkly,2025-02-12,203050967
15000000,4,4,300,San Stefano,2025-02-12,501732948
6500000,4,3,215,Saba Pasha,2025-02-12,203943136
5300000,3,2,170,Roushdy,2025-02-12,501732841
2500000,3,1,127,Sidi Beshr,2025-02-12,501732810
11000000,3,3,290,Sawari,2025-02-12,203943086
5600000,3,2,140,Murooj,2025-02-12,501732781
8648000,5,3,188,Murooj,2025-02-12,501732668
9300000,3,2,200,Roushdy,2025-02-12,203942930
1500000,3,1,125,Victoria,2025-02-12,203939455
3250000,3,1,143,Miami,2025-02-12,203378913
7500000,3,3,177,Orouba Skyline,2025-02-12,501732437
3500000,3,1,150,Zezenia,2025-02-12,501732376
12970000,3,2,161,Palm Hills Alexandria,2025-02-12,501732307
3930000,3,2,144,Murooj,2025-02-12,501732306
7426000,3,2,158,Murooj,2025-02-12,501732275
7600000,3,2,199,Smoha,2025-02-12,501732239
3200000,3,1,135,Cleopatra,2025-02-12,501732223
6670000,3,2,145,Smoha,2025-02-12,501732192
7515000,3,2,167,Murooj,2025-02-12,501732183
2250000,3,1,155,Montazah,2025-02-12,202512367
7426000,3,2,158,Murooj,2025-02-12,501732118
5000000,3,2,160,Kafr Abdo,2025-02-12,501732099
9390000,4,3,204,Murooj,2025-02-12,501732062
6100000,3,3,152,Smoha,2025-02-12,501086969
6000000,3,3,300,Smoha,2025-02-12,203942318
6000000,2,1,160,Maamoura,2025-02-12,501732020
7238000,3,2,154,Murooj,2025-02-12,501732016
1800000,2,1,76,Louran,2025-02-12,501732002
9000000,3,4,290,Kafr Abdo,2025-02-12,501731996
3350000,3,1,150,Camp Caesar,2025-02-12,501731971
4700000,3,2,175,Bolkly,2025-02-12,501731959
4350000,3,2,160,Louran,2025-02-12,501731943
1850000,3,1,98,Asafra,2025-02-12,501731500
6500000,5,3,220,Stanley,2025-02-12,501731887
8900000,3,2,220,Smoha,2025-02-12,501731845
15500000,3,2,244,Saba Pasha,2025-02-12,501731815
14000000,5,3,311,Kafr Abdo,2025-02-12,501731809
5000000,3,2,130,Glim,2025-02-12,501731792
10200000,3,3,180,Smoha,2025-02-12,501731697
7000000,3,2,175,Smoha,2025-02-12,501731672
1100000,2,1,90,Kilo 21,2025-02-12,203490403
710000,2,1,125,Nakheel,2025-02-11,203669742
690000,2,1,115,Nakheel,2025-02-11,203382102
1650000,3,1,130,Agami,2025-02-11,203939938
11250000,3,3,240,Maamoura,2025-02-11,203921584
2680000,2,1,110,Asafra,2025-02-11,203921534
800000,1,1,75,Mandara,2025-02-11,203939265
3000000,2,1,105,Smoha,2025-02-11,501731462
1900000,2,1,95,Smoha,2025-02-11,203932405
7000000,3,3,200,Gianaclis,2025-02-11,501731386
5000000,3,1,120,Saba Pasha,2025-02-11,203937101
13800000,3,3,230,Smoha,2025-02-11,501731329
5500000,2,3,160,Roushdy,2025-02-11,501731318
3200000,3,2,150,Miami,2025-02-11,203404222
4300000,3,1,130,Roushdy,2025-02-11,501731269
7140000,3,3,204,Sawari,2025-02-11,501731072
1550000,2,1,110,Montazah,2025-02-11,203936458
2600000,3,1,100,Smoha,2025-02-11,203936450
7140000,3,3,204,Moharam Bik,2025-02-11,501730974
3000000,3,1,135,Smoha,2025-02-11,501730760
7400000,3,3,169,Sidi Gaber,2025-02-11,203935973
1800000,2,1,110,Seyouf,2025-02-11,501730566
7500000,3,2,180,Miami,2025-02-11,501730565
6200000,3,3,240,Glim,2025-02-11,501730559
21000000,4,5,525,Roushdy,2025-02-11,501730510
7500000,3,2,150,Sawari,2025-02-11,501730474
7650000,3,2,150,Sawari,2025-02-11,501730443
3800000,3,2,136,Louran,2025-02-11,501730327
6700000,3,3,191,Al Ibrahimiyyah,2025-02-11,501730283
2800000,3,1,113,Smoha,2025-02-11,501730238
6000000,3,2,180,Kafr Abdo,2025-02-11,501317516
10445000,3,2,177,Smoha,2025-02-11,501730132
3494000,2,2,125,Murooj,2025-02-11,501730111
3500000,3,1,125,Louran,2025-02-11,501730071
4080000,3,2,135,Murooj,2025-02-11,501730068
3500000,3,1,120,Gianaclis,2025-02-11,501730012
1500000,2,1,75,Mandara,2025-02-11,203935307
3500000,3,1,165,Louran,2025-02-11,501730049
4700000,3,2,153,Louran,2025-02-11,501729892
4736050,2,2,109,Smoha,2025-02-11,501729766
5900000,3,3,170,Kafr Abdo,2025-02-11,501729710
8000000,3,3,220,Smoha,2025-02-11,203647506
14295000,3,3,169,Palm Hills Alexandria,2025-02-11,501475073
4992000,2,1,104,Murooj,2025-02-11,501729534
1900000,2,1,115,Seyouf,2025-02-11,501729505
7500000,3,3,255,Smoha,2025-02-11,501729440
6000000,3,2,200,Al Ibrahimiyyah,2025-02-11,501729362
5000000,3,2,180,Smoha,2025-02-11,501728463
6750000,3,3,230,Glim,2025-02-11,501728425
6000000,3,3,240,Saba Pasha,2025-02-11,501728395
6000000,3,2,185,Smoha,2025-02-11,501728364
1500000,3,1,135,Miami,2025-02-11,501728321
6200000,3,3,240,Glim,2025-02-11,501728250
3600000,3,1,120,Louran,2025-02-11,501451182
5350000,3,2,176,Al Ibrahimiyyah,2025-02-11,501728118
12000000,5,3,375,Sporting,2025-02-11,500787364
1500000,3,1,120,Miami,2025-02-11,203931345
1200000,2,2,90,Maamoura,2025-02-11,192984344
2600000,3,2,142,Bolkly,2025-02-11,501728001
2400000,3,2,170,Saba Pasha,2025-02-11,203933790
7200000,3,2,180,Roushdy,2025-02-11,501727936
14492640,4,4,284,Sawari,2025-02-11,501234764
4700000,3,2,170,Louran,2025-02-11,501727880
9000000,3,3,240,Glim,2025-02-11,501727859
3000000,3,2,115,San Stefano,2025-02-11,203933544
4200000,3,2,125,Sporting,2025-02-11,501727752
2850000,5,2,200,Sidi Beshr,2025-02-11,203320096
13500000,5,2,272,Zezenia,2025-02-11,501277367
2900000,2,1,125,Louran,2025-02-11,203933370
6450000,3,2,154,Sawari,2025-02-11,501727587
2500000,3,2,135,Asafra,2025-02-11,202812985
740000,2,1,105,Nakheel,2025-02-11,203661846
6650000,3,3,190,Valore Antoniades,2025-02-11,501334868
15500000,4,3,382,San Stefano,2025-02-11,501727468
975000,3,1,125,Sidi Beshr,2025-02-11,200868279
4300000,3,2,170,Mandara,2025-02-11,501727409
9000000,4,3,385,Louran,2025-02-11,501189390
8964000,3,3,166,Murooj,2025-02-11,501727309
3200000,3,1,135,Cleopatra,2025-02-11,501727304
7205000,3,2,131,Murooj,2025-02-11,501727298
3000000,4,2,165,Miami,2025-02-11,203661835
1820000,3,1,130,Asafra,2025-02-10,203931764
710000,3,1,135,Kilo 21,2025-02-10,203629943
890000,2,1,100,Mandara,2025-02-10,203633990
380000,2,1,70,Asafra,2025-02-10,203930050
6507000,3,3,196,Valore Antoniades,2025-02-10,501723015
750000,2,1,100,Al Hanouvel,2025-02-10,203926174
6100000,3,2,200,San Stefano,2025-02-10,203929521
3000000,2,1,125,Cleopatra,2025-02-10,203929495
870000,2,1,100,Miami,2025-02-10,203929168
5845000,3,2,167,Sawari,2025-02-10,501722815
4600000,3,2,140,Murooj,2025-02-10,203927961
1500000,4,1,100,Kafr Abdo,2025-02-10,199342434
6150000,2,2,120,Palm Hills Alexandria,2025-02-10,501380024
8200000,3,2,180,Smoha,2025-02-10,501722718
4500000,3,2,144,Louran,2025-02-10,501722706
2150000,2,1,96,Glim,2025-02-10,501722689
2150000,2,1,96,Moharam Bik,2025-02-10,501722649
2150000,2,1,96,Seyouf,2025-02-10,501722648
4100000,3,2,150,Stanley,2025-02-10,501722586
2600000,3,1,160,Al Bitash,2025-02-10,203927556
3093000,2,1,125,Glim,2025-02-10,501406012
5600000,3,2,180,Kafr Abdo,2025-02-10,501716014
5568750,3,3,225,Smoha,2025-02-10,501405964
2916000,2,1,108,Miami,2025-02-10,501406006
5568750,3,3,223,Sidi Beshr,2025-02-10,501405995
2500000,2,1,100,Sidi Beshr,2025-02-10,203927142
3000000,2,1,110,Smoha,2025-02-10,501715959
2850000,4,2,200,Sidi Beshr,2025-02-10,501715937
5100000,3,2,180,Smoha,2025-02-10,203618687
6300000,3,3,285,Roushdy,2025-02-10,202855574
6000000,3,3,300,Louran,2025-02-10,199091275
1400000,3,1,100,Victoria,2025-02-10,501715870
1200000,2,2,100,Maamoura,2025-02-10,203908712
6000000,3,2,150,Stanley,2025-02-10,501715606
16500000,4,3,235,Louran,2025-02-10,501715604
27000000,3,4,267,San Stefano,2025-02-10,501692623
3200000,3,2,135,Zezenia,2025-02-10,501715556
8000000,3,3,167,Orouba Skyline,2025-02-10,501715552
10526500,3,2,219,Murooj,2025-02-10,501495159
13000000,3,3,211,Smoha,2025-02-10,501715331
11000000,3,3,225,Smoha,2025-02-10,501715416
3500000,3,3,240,Bolkly,2025-02-10,501715381
8867000,3,3,177,Sawari,2025-02-10,501715360
3200000,2,2,83,Louran,2025-02-10,501715186
4550000,2,1,130,Glim,2025-02-10,501715106
13000000,4,3,270,Smoha,2025-02-10,203234655
7000000,4,3,205,Sidi Gaber,2025-02-10,203077908
7800000,3,3,210,Smoha,2025-02-10,180984361
3500000,2,1,113,Smoha,2025-02-10,501715001
5900000,3,3,240,Saba Pasha,2025-02-10,501714995
4700000,3,2,175,Bolkly,2025-02-10,203926005
4350000,3,1,160,Glim,2025-02-10,501714972
2700000,3,1,120,Zezenia,2025-02-10,501714958
3900000,2,2,102,Smoha,2025-02-10,501714949
5000000,4,2,200,Louran,2025-02-10,501714836
3000000,2,1,135,Camp Caesar,2025-02-10,501714727
1500000,3,1,135,Sidi Beshr,2025-02-10,501714722
10000000,3,3,260,Smoha,2025-02-10,501714659
1900000,3,2,200,Smoha,2025-02-10,501714658
15500000,4,4,320,Glim,2025-02-10,202998331
2650000,2,1,100,Miami,2025-02-10,501714572
8000000,3,3,167,Smoha,2025-02-10,501444268
26000000,3,4,280,San Stefano,2025-02-10,501714507
13500000,5,3,420,Kafr Abdo,2025-02-10,501714376
9750000,3,4,277,Glim,2025-02-10,501714198
4200000,3,2,160,Camp Caesar,2025-02-10,501714187
2700000,3,2,155,Seyouf,2025-02-10,203831101
1900000,3,1,100,Moharam Bik,2025-02-10,203626572
4800000,3,1,175,Smoha,2025-02-10,203820071
3100000,2,1,115,Moharam Bik,2025-02-10,203751996
5500000,3,3,175,Smoha,2025-02-10,203616301
9000000,3,3,324,Kafr Abdo,2025-02-10,203565721
4150000,3,1,150,Moharam Bik,2025-02-10,203189278
4600000,3,2,155,Camp Caesar,2025-02-10,203891639
4400000,3,2,155,Camp Caesar,2025-02-10,203890987
4300000,4,2,243,Attarin,2025-02-10,203886625
2750000,2,1,120,Sidi Beshr,2025-02-10,203881666
2300000,2,2,124,Smoha,2025-02-10,203701539
4300000,4,2,243,Attarin,2025-02-10,203884010
13000000,5,3,320,Sporting,2025-02-10,203288153
2850000,2,1,140,Miami,2025-02-10,203268066
7000000,3,2,220,Smoha,2025-02-10,203120141
3200000,3,1,155,Bolkly,2025-02-10,203309053
2200000,2,1,90,Bolkly,2025-02-10,203110330
4500000,2,2,130,Glim,2025-02-10,202337420
2850000,2,1,100,Azarita,2025-02-10,202244752
7000000,3,3,195,Sawari,2025-02-10,500944429
9750000,4,3,195,Murooj,2025-02-10,501713849
3000000,2,1,110,Smoha,2025-02-10,501713772
11502000,4,3,213,Murooj,2025-02-10,501713683
7700000,3,3,167,Orouba Skyline,2025-02-10,501713671
5800000,3,3,165,Sawari,2025-02-10,501713651
3850000,2,2,102,Smoha,2025-02-10,501713639
6000000,5,1,245,Raml Station,2025-02-10,501237233
3200000,3,2,144,Seyouf,2025-02-10,501713614
770000,1,1,70,Miami,2025-02-10,203160202
16250000,4,5,650,Louran,2025-02-10,501713608
2650000,3,2,130,Gianaclis,2025-02-10,501713582
16855710,5,3,267,Smoha,2025-02-10,501713556
950000,2,1,100,Mandara,2025-02-10,501713505
5000000,3,2,144,Smoha,2025-02-10,501447585
9175000,3,2,183,Alex West,2025-02-10,501713437
1500000,3,1,90,Glim,2025-02-10,203924058
2950000,2,1,110,Smoha,2025-02-10,501713382
3960000,2,1,113,Smoha,2025-02-10,203924101
15410664,5,3,237,Smoha,2025-02-10,501713346
6500000,3,2,223,Smoha,2025-02-10,501472009
1800000,2,1,110,Seyouf,2025-02-10,203865986
450000,1,1,55,Agami,2025-02-10,203915870
15000000,4,3,330,Smoha,2025-02-09,203923166
820000,2,1,100,Nakheel,2025-02-09,203352172
665000,2,1,75,Nakheel,2025-02-09,203154683
3200000,3,1,150,Smoha,2025-02-09,203560183
2100000,2,1,105,Smoha,2025-02-09,203920323
2900000,2,1,125,Louran,2025-02-09,203918988
850000,2,1,120,Al Ibrahimiyyah,2025-02-09,203900859
1490000,2,1,130,Victoria,2025-02-09,203920119
6500000,3,2,190,Smoha,2025-02-09,203919779
1200000,3,1,110,Miami,2025-02-09,203540302
14000000,3,3,330,Smoha,2025-02-09,501712769
9500000,3,3,183,Orouba Skyline,2025-02-09,203918984
8250000,3,3,275,Louran,2025-02-09,501707045
3200000,3,2,160,Gianaclis,2025-02-09,501703307
7500000,2,2,195,Kafr Abdo,2025-02-09,501697775
2350000,3,2,255,Gianaclis,2025-02-09,501694212
2500000,2,1,90,Sporting,2025-02-09,501694127
9100000,3,3,260,Glim,2025-02-09,501694060
9250000,3,2,217,Raml Station,2025-02-09,501692336
4500000,3,1,125,Smoha,2025-02-09,501693969
8680000,3,3,178,Alex West,2025-02-09,501693910
10300000,3,3,403,Smoha,2025-02-09,501693902
2600000,2,1,135,Asafra,2025-02-09,501693877
10700000,3,3,257,Smoha,2025-02-09,501693819
5250000,3,2,171,Smoha,2025-02-09,501693635
3900000,2,1,130,Smoha,2025-02-09,203917129
20760000,4,3,259,Orouba Skyline,2025-02-09,501693504
21022290,4,2,333,Smoha,2025-02-09,501693475
