Price,Bedrooms,Bathrooms,Area,Location,date,id
3900000,3,2,148,Smoha,2024-05-08,500702535
2400000,2,1,110,Asafra,2024-05-08,201226612
880000,3,3,230,Kafr Abdo,2024-05-08,500644547
1850000,3,2,125,Asafra,2024-05-08,201226110
5862400,3,3,158,Moharam Bik,2024-05-08,201166210
1750000,2,2,100,Sidi Beshr,2024-05-08,199653567
1000000,3,1,90,Schutz,2024-05-08,200682231
50000,1,2,25000,Cleopatra,2024-05-08,199068424
1000000,3,1,90,Nakheel,2024-05-08,201225006
8000000,3,2,185,Smoha,2024-05-08,201160407
1400000,3,1,125,Camp Caesar,2024-05-08,201201739
475000,2,1,90,Nakheel,2024-05-08,201008054
570000,2,1,90,Nakheel,2024-05-08,201027762
11166000,4,3,151,Moharam Bik,2024-05-08,198808203
6300000,3,3,220,Louran,2024-05-08,201222267
1700000,3,1,150,Moharam Bik,2024-05-08,200253615
16250000,3,4,330,Camp Caesar,2024-05-08,201220202
980000,3,1,130,Nakheel,2024-05-08,201220047
4500000,3,2,125,Raml Station,2024-05-08,500702002
5598380,2,1,110,Smoha,2024-05-08,201219736
6120000,3,2,153,Smoha,2024-05-08,201219582
4600000,2,2,145,Bolkly,2024-05-08,201219493
10000000,3,3,255,Stanley,2024-05-08,201219440
8000000,6,2,360,Moharam Bik,2024-05-08,201219418
5100000,3,3,165,Bolkly,2024-05-08,201219044
3250000,2,2,120,Louran,2024-05-08,201218815
7300000,3,3,290,Roushdy,2024-05-08,201218805
3500000,1,1,80,Moharam Bik,2024-05-08,201218589
4200000,3,2,170,Louran,2024-05-08,201218582
4630000,3,2,178,Alex West,2024-05-08,201218477
4000000,2,1,120,Sidi Beshr,2024-05-08,200886097
3447629,2,1,121,Montazah,2024-05-08,500701504
4636013,3,2,150,Montazah,2024-05-08,500701467
1400000,2,1,110,Abu Qir,2024-05-08,500701416
7422947,3,2,183,Montazah,2024-05-08,500701428
16500000,3,3,330,Camp Caesar,2024-05-08,500701411
4326945,3,2,140,Montazah,2024-05-08,500701400
4650000,3,2,238,Smoha,2024-05-08,500612467
14415000,3,4,233,Palm Hills Alexandria,2024-05-08,500701330
8554000,3,3,235,Stanley,2024-05-08,500646400
7300000,3,3,270,Roushdy,2024-05-08,500427925
4800000,3,2,172,Smoha,2024-05-08,500701279
1100000,3,1,96,Abu Qir,2024-05-08,201217793
2900000,3,2,150,Gianaclis,2024-05-08,201154678
2400000,3,1,125,Miami,2024-05-08,199288412
13646000,4,4,210,Moharam Bik,2024-05-08,201145465
9690000,4,4,256,Stanley,2024-05-08,500653734
5700000,3,3,154,Alex West,2024-05-08,500652706
3950000,2,2,119,Murooj,2024-05-08,500631017
1700000,3,1,120,Moharam Bik,2024-05-08,500701147
6000000,3,3,210,Smoha,2024-05-08,500701118
3500000,3,2,150,Louran,2024-05-08,500701094
2600000,2,2,130,Saba Pasha,2024-05-08,201217041
4600000,3,2,153,Alex West,2024-05-08,201174209
6500000,3,2,210,Smoha,2024-05-08,201154172
4450000,2,2,88,Smoha,2024-05-08,500700962
640000,2,1,100,Nakheel,2024-05-08,201216844
5250000,4,2,200,Saba Pasha,2024-05-08,500700949
4600000,2,2,215,Roushdy,2024-05-08,500457134
4200000,3,2,200,Louran,2024-05-08,200533247
2500000,2,1,100,Louran,2024-05-08,201216669
2000000,3,1,95,Cleopatra,2024-05-08,500700880
810000,3,1,120,Nakheel,2024-05-08,201216639
640000,2,1,180,Nakheel,2024-05-08,201216605
8200000,3,3,180,Smoha,2024-05-08,500700793
3800000,3,2,180,Bolkly,2024-05-08,500700742
3600000,3,2,150,Smoha,2024-05-08,201216248
650000,2,1,120,Nakheel,2024-05-08,201206632
6600000,3,3,220,Louran,2024-05-08,500700709
21500000,4,4,410,Louran,2024-05-08,201216112
2100000,3,1,125,Al Ibrahimiyyah,2024-05-08,201216087
4633000,2,2,137,Moharam Bik,2024-05-08,200709593
2250000,2,1,90,Manshiyya,2024-05-08,500700558
11060000,3,1,158,Smoha,2024-05-08,500700595
790000,2,1,120,Nakheel,2024-05-08,201161529
6500000,3,2,185,Camp Caesar,2024-05-08,500700565
6000000,3,3,220,Saba Pasha,2024-05-08,500700545
2000000,2,1,125,Sidi Beshr,2024-05-08,201215526
6800000,3,3,178,Alex West,2024-05-08,201215323
2900000,2,1,130,Smoha,2024-05-08,201134063
6600000,3,2,220,Louran,2024-05-08,200127565
2000000,3,2,185,Sidi Beshr,2024-05-08,201211687
500000,3,2,110,Agami,2024-05-08,201208766
970000,3,1,130,Nakheel,2024-05-08,201210636
670000,2,1,180,Nakheel,2024-05-08,201210586
300000,2,1,80,Agami,2024-05-08,201210381
550000,2,1,80,Nakheel,2024-05-08,201210371
6250000,3,2,188,Smoha,2024-05-08,201209935
3500000,4,2,185,Kafr Abdo,2024-05-08,194241340
4000000,3,2,155,Smoha,2024-05-08,201146961
8400000,3,3,216,Sawari,2024-05-08,500700252
4000000,3,3,200,Bolkly,2024-05-08,201208131
3500000,2,1,110,Murooj,2024-05-08,500700157
6550000,3,3,255,Glim,2024-05-08,500700147
18500000,4,4,430,Camp Caesar,2024-05-08,200267548
6000000,3,2,195,Louran,2024-05-08,500700121
700000,2,1,80,Asafra,2024-05-08,201207217
4500000,3,2,170,Louran,2024-05-08,500700055
10500000,3,3,181,Smoha,2024-05-08,201144487
8000000,3,3,200,Saba Pasha,2024-05-08,200418971
1650000,3,1,100,Moharam Bik,2024-05-08,201143535
4700000,3,1,170,Kafr Abdo,2024-05-08,201122687
1650000,2,1,100,Montazah,2024-05-08,201110774
15750000,4,4,350,Louran,2024-05-08,199640699
4350000,2,2,133,Borg al-Arab,2024-05-08,500699871
3600000,3,1,135,Al Ibrahimiyyah,2024-05-08,201204703
1450000,3,1,120,Al Ibrahimiyyah,2024-05-08,201016437
1300000,3,1,115,Miami,2024-05-08,201204520
8500000,3,3,180,Smoha,2024-05-08,201161733
7200000,3,3,250,Smoha,2024-05-08,201202794
4500000,2,2,133,Alex West,2024-05-08,201150588
9735000,3,2,177,Smoha,2024-05-08,201201945
2000000,3,1,135,Moharam Bik,2024-05-08,201180170
240000,2,1,70,Agami,2024-05-08,201201250
590000,2,1,80,Nakheel,2024-05-08,201201148
745000,2,1,120,Nakheel,2024-05-08,201201082
690000,2,1,120,Nakheel,2024-05-08,201201049
810000,3,1,120,Nakheel,2024-05-08,201200554
670000,2,1,120,Nakheel,2024-05-08,201200507
4000000,3,3,230,Miami,2024-05-08,197163790
3500000,2,1,125,Al Ibrahimiyyah,2024-05-08,201199184
2000000,2,1,95,Kafr Abdo,2024-05-08,500699580
7800000,3,3,223,Smoha,2024-05-08,500699526
4100000,5,2,202,Sporting,2024-05-08,201198162
2600000,2,1,120,Saba Pasha,2024-05-08,500699476
1700000,3,1,110,Sidi Beshr,2024-05-08,201197978
10260000,3,2,216,Smoha,2024-05-08,500699424
6200000,3,3,190,Smoha,2024-05-08,201197543
2000000,2,1,100,Sidi Beshr,2024-05-08,201175521
750000,3,1,125,Agami,2024-05-08,201155665
5829000,3,2,174,Smoha,2024-05-08,201197391
12559000,1,1,71,Agami,2024-05-08,201115267
1400000,3,1,120,Moharam Bik,2024-05-08,500699353
13646000,3,4,210,Palm Hills Alexandria,2024-05-08,500699234
3600000,3,1,165,Glim,2024-05-08,200976689
3700000,2,2,118,Smoha,2024-05-08,200801858
2360000,3,1,150,Smoha,2024-05-08,500699134
650000,3,1,125,Agami,2024-05-08,201195812
530000,2,1,65,Al Ibrahimiyyah,2024-05-08,500698853
15000000,3,3,310,Smoha,2024-05-08,500698832
980000,2,1,90,Sidi Gaber,2024-05-08,201194330
730000,2,1,110,Nakheel,2024-05-08,201194441
4300000,3,1,150,Louran,2024-05-08,201018262
6500000,3,3,202,Smoha,2024-05-08,500698746
5600000,3,2,175,Smoha,2024-05-08,201152591
1290000,2,1,140,Nakheel,2024-05-08,201192729
1450000,4,3,300,Nakheel,2024-05-08,201192688
600000,2,1,100,Nakheel,2024-05-08,201192317
3550000,3,1,136,Kafr Abdo,2024-05-08,201191218
1550000,3,3,200,Abu Qir,2024-05-08,201190873
1330000,2,1,125,Nakheel,2024-05-08,201128069
2500000,3,1,125,Sidi Beshr,2024-05-08,201189186
8700000,4,3,243,Smoha,2024-05-08,201009678
3500000,3,1,136,Bolkly,2024-05-08,201188448
12099000,4,3,218,Smoha,2024-05-08,500698579
5500000,3,2,157,Stanley,2024-05-08,500698573
3000000,3,1,120,Sidi Beshr,2024-05-08,201188064
8600000,3,2,285,Smoha,2024-05-08,500698554
2300000,5,1,158,Louran,2024-05-08,201187823
740000,2,1,130,Nakheel,2024-05-08,201187759
11000000,4,3,330,Sidi Beshr,2024-05-08,201187744
5400000,3,2,208,Roushdy,2024-05-08,201187681
1800000,2,1,100,Al Ibrahimiyyah,2024-05-08,201187640
1950000,3,1,150,Gianaclis,2024-05-08,201046982
4000000,3,2,180,Asafra,2024-05-08,201040251
2500000,3,1,130,Smoha,2024-05-08,201020026
3200000,3,2,140,Louran,2024-05-08,200534399
4000000,3,2,155,Kafr Abdo,2024-05-08,200329855
1550000,4,2,280,Nakheel,2024-05-08,201187599
200000,2,1,80,Agami,2024-05-08,201187575
6500000,3,3,142,Smoha,2024-05-08,500698477
2490000,4,2,130,Smoha,2024-05-08,201187037
3800000,3,2,155,Smoha,2024-05-08,500698417
8200000,3,3,216,Terrace Smouha,2024-05-08,201186633
4550000,3,2,200,Bolkly,2024-05-08,201186570
6850000,4,3,268,Zezenia,2024-05-08,201154433
5190000,3,2,129,Sawari,2024-05-08,500698376
2837000,3,2,147,Mandara,2024-05-08,200900541
7500000,3,3,213,Louran,2024-05-08,200862840
950000,2,1,84,Seyouf,2024-05-08,201186136
4300000,3,2,140,Louran,2024-05-08,201081056
2500000,3,2,142,Seyouf,2024-05-08,500698297
9100000,3,3,260,Glim,2024-05-08,201185908
5300000,3,2,158,Smoha,2024-05-08,201185632
2600000,2,2,150,Saba Pasha,2024-05-08,201185570
3500000,3,2,200,Miami,2024-05-08,201137598
8700000,4,3,245,Smoha,2024-05-08,198180930
3600000,3,2,165,Glim,2024-05-08,201185160
8000000,3,2,20696,Smoha,2024-05-08,201184968
9250000,3,3,168,Smoha,2024-05-08,201184928
3500000,3,1,136,Kafr Abdo,2024-05-08,201184816
2200000,3,1,110,Montazah,2024-05-08,500698053
5600000,3,2,170,Camp Caesar,2024-05-01,201020633
3200000,3,2,152,Smoha,2024-05-01,201184514
4495000,3,2,155,Alex West,2024-05-01,201121204
5900000,3,3,150,Smoha,2024-05-01,200486338
1100000,1,1,45,Azarita,2024-05-01,200741795
5600000,3,3,158,Moharam Bik,2024-05-01,200464094
3600000,3,2,165,Glim,2024-05-01,201183484
670000,3,1,140,Nakheel,2024-05-01,201182024
500000,2,1,80,Agami,2024-05-01,200514535
500000,2,1,85,Agami,2024-05-01,200396297
650000,2,1,90,Agami,2024-05-01,200566715
485000,1,1,60,Nakheel,2024-05-01,201117661
10850000,3,3,155,Smoha,2024-05-01,500697803
8395000,3,3,169,Murooj,2024-05-01,500697797
610000,2,1,110,Nakheel,2024-05-01,201181985
740000,3,2,220,Nakheel,2024-05-01,201180949
2000000,3,1,145,Sidi Beshr,2024-05-01,201180602
3300000,3,2,160,Fleming,2024-05-01,201180300
3300000,3,2,160,Fleming,2024-05-01,201180026
2000000,3,2,135,Sidi Beshr,2024-05-01,201179867
1700000,2,1,90,Louran,2024-05-01,201179552
1800000,2,1,95,Miami,2024-05-01,201179047
2250000,3,1,115,Miami,2024-05-01,200170035
2950000,2,1,100,Smoha,2024-05-01,201178680
1800000,3,1,105,Raml Station,2024-05-01,201178407
2350000,3,2,155,Kafr Abdo,2024-05-01,201178014
2100000,3,1,125,Miami,2024-05-01,201177748
2500000,3,1,125,Mandara,2024-05-01,201177705
3000000,2,1,130,Smoha,2024-05-01,201177180
1500000,3,2,142,Seyouf,2024-05-01,201156638
795000,2,2,120,Nakheel,2024-05-01,201169496
1250000,3,2,145,Agami,2024-05-01,201175626
820000,3,1,130,Nakheel,2024-05-01,201112184
1850000,3,2,120,Asafra,2024-05-01,201065132
2400000,3,1,125,Miami,2024-05-01,200871644
3900000,4,2,195,Smoha,2024-05-01,200406746
13000000,3,4,285,Terrace Smouha,2024-05-01,201110983
2300000,2,1,120,Sidi Beshr,2024-05-01,199932561
3200000,2,2,120,Louran,2024-05-01,201164448
6500000,3,3,205,Kafr Abdo,2024-05-01,201171587
8000000,3,3,185,Smoha,2024-05-01,201171483
650000,2,1,100,Nakheel,2024-05-01,201171285
1000000,3,1,135,Moharam Bik,2024-05-01,201170960
3000000,2,1,130,Roushdy,2024-05-01,201170625
4600000,3,2,205,Zezenia,2024-05-01,201170157
650000,2,1,90,Nakheel,2024-05-01,201170003
660000,2,2,130,Nakheel,2024-05-01,201169544
1500000,2,1,110,Victoria,2024-05-01,200774734
10500000,3,3,181,Smoha,2024-05-01,201168456
2600000,3,2,120,Smoha,2024-05-01,201168136
2500000,2,1,95,Sporting,2024-05-01,201168119
2000000,3,1,110,Sidi Beshr,2024-05-01,201167512
4350000,3,2,165,Camp Caesar,2024-05-01,500697230
875000,3,1,125,Sidi Beshr,2024-05-01,200868279
10300000,3,3,213,Palm Hills Alexandria,2024-05-01,500697063
580000,2,1,110,Nakheel,2024-05-01,201166739
4350000,3,3,176,Smoha,2024-05-01,201166695
4200000,3,2,170,Sidi Beshr,2024-05-01,201160659
4786000,1,1,70,Smoha,2024-05-01,500697021
8550000,3,2,178,Smoha,2024-05-01,500697005
1500000,3,1,130,Sidi Beshr,2024-05-01,201123855
5049000,3,2,153,Murooj,2024-05-01,500572312
8400000,3,3,168,Murooj,2024-05-01,201166497
450000,2,1,130,Abu Talat,2024-05-01,201072036
12075000,3,3,161,Smoha,2024-05-01,500696960
9191000,3,3,182,Smoha,2024-05-01,500696940
3200000,2,1,110,Smoha,2024-05-01,500696904
5250000,3,2,260,Glim,2024-05-01,201166198
600000,1,1,80,Agami,2024-05-01,201165881
5000000,3,2,189,Smoha,2024-05-01,199909471
4250000,3,2,200,Miami,2024-05-01,201165750
6500000,3,2,195,Smoha,2024-05-01,201165433
5700000,3,3,205,Smoha,2024-05-01,200831456
900000,2,1,85,Miami,2024-05-01,201159834
3500000,3,2,145,Montazah,2024-05-01,201165446
2500000,2,1,95,Smoha,2024-05-01,201165320
6000000,3,3,258,Glim,2024-05-01,201165156
6000000,3,3,250,Asafra,2024-05-01,201164936
16360000,3,3,256,Smoha,2024-05-01,201164803
3850000,3,2,154,Miami,2024-05-01,201164724
33600000,5,3,560,Roushdy,2024-05-01,200872970
2975000,3,2,145,Asafra,2024-05-01,201164479
10293496,4,3,287,Moharam Bik,2024-05-01,201164474
4500000,3,2,169,Louran,2024-05-01,500696196
9100000,3,3,177,Moharam Bik,2024-05-01,201164442
4855000,2,2,133,Moharam Bik,2024-05-01,201164414
6800000,3,3,264,Glim,2024-05-01,197610346
3500000,3,2,145,Montazah,2024-05-01,500696163
1500000,3,2,140,Mina El Basal,2024-05-01,201164362
5500000,4,2,210,Glim,2024-05-01,201164307
6500000,3,3,181,Murooj,2024-05-01,200654928
5500000,3,3,210,Kafr Abdo,2024-05-01,201164163
995000,3,2,80,Bahray - Anfoshy,2024-05-01,199638753
4131000,3,3,178,Alex West,2024-05-01,201163822
1200000,2,1,95,Bolkly,2024-05-01,201163795
4550000,3,2,200,Bolkly,2024-05-01,201114126
3000000,2,1,85,Miami,2024-05-01,201163527
4050000,2,2,140,Asafra,2024-05-01,201111273
5100000,3,2,120,Murooj,2024-05-01,500695882
5500000,2,2,140,Maamoura,2024-05-01,500695865
5700000,3,2,125,Glim,2024-05-01,201134531
9000000,4,3,450,Sidi Beshr,2024-05-01,500695860
20000000,5,4,420,San Stefano,2024-05-01,188559041
10500000,5,4,242,Smoha,2024-05-01,201163275
3350000,3,3,300,Sidi Beshr,2024-05-01,500695819
8510000,3,3,185,Sawari,2024-05-01,500632686
1250000,3,2,350,Agami,2024-05-01,199526467
5000000,3,2,220,Glim,2024-05-01,500551931
3800000,3,3,166,Smoha,2024-05-01,500465109
2100000,3,1,120,Smoha,2024-05-01,201157852
7310000,3,3,170,Raml Station,2024-05-01,500570466
600000,3,2,120,Al Hadrah,2024-05-01,500594075
1200000,3,1,100,Moharam Bik,2024-05-01,500594584
10000000,5,3,285,Azarita,2024-05-01,199238099
820000,2,1,180,Nakheel,2024-05-01,201090689
4200000,3,1,201,Bolkly,2024-05-01,500631257
4200000,3,3,175,Smoha,2024-05-01,201019314
3500000,3,1,126,Sidi Gaber,2024-05-01,201019179
2700000,2,1,130,Kafr Abdo,2024-05-01,200918474
2700000,2,2,160,Smoha,2024-05-01,200902433
1900000,3,2,153,Seyouf,2024-05-01,200337494
1900000,2,1,100,Sidi Beshr,2024-05-01,201157224
9443500,3,3,187,Smoha,2024-05-01,500695593
3250000,3,2,160,Gianaclis,2024-05-01,201037887
2600000,3,1,110,Cleopatra,2024-05-01,199978447
2300000,3,1,130,Moharam Bik,2024-05-01,201114216
7500000,4,3,294,Smoha,2024-05-01,201156887
6400000,3,2,142,Smoha,2024-05-01,500695515
10000000,4,3,240,Smoha,2024-05-01,201156804
10000000,4,3,285,Azarita,2024-05-01,200791974
1700000,2,1,80,San Stefano,2024-05-01,201156778
3600000,2,1,120,Smoha,2024-05-01,201156736
4900000,3,3,190,Smoha,2024-05-01,201156703
5600000,3,2,210,Zezenia,2024-05-01,500695370
6170000,3,2,150,Smoha,2024-05-01,500695291
8800000,3,2,163,Moharam Bik,2024-05-01,201156079
5200000,3,3,225,Roushdy,2024-05-01,201156054
6400000,3,2,194,Louran,2024-05-01,500695267
5500000,3,1,150,Shatby,2024-05-01,500443606
2000000,3,1,150,Al Ibrahimiyyah,2024-05-01,201155758
3800000,8,3,340,Raml Station,2024-05-01,500604244
2450000,3,1,110,Glim,2024-05-01,500568979
3276672,2,1,115,Montazah,2024-05-01,500670973
6089538,3,2,190,Montazah,2024-05-01,500670607
1950000,4,2,200,Victoria,2024-05-01,201155642
5300000,3,2,175,Smoha,2024-05-01,201155596
2500000,3,2,260,Sidi Beshr,2024-05-01,201155540
5000000,3,2,190,Miami,2024-05-01,200193266
2360000,3,1,150,Smoha,2024-05-01,201154957
10000000,3,3,175,Smoha,2024-05-01,500695017
1500000,3,1,130,Asafra,2024-05-01,500614289
6600000,2,1,122,Smoha,2024-05-01,500694974
7500000,3,2,209,Smoha,2024-05-01,201155218
6000000,4,2,370,Gianaclis,2024-05-01,500694962
3700000,3,1,200,Miami,2024-05-01,201155168
9900000,3,4,230,Smoha,2024-05-01,500453955
5900000,3,2,195,Louran,2024-05-01,201154974
2300000,3,3,118,Louran,2024-05-01,201154962
6000000,3,3,220,Kafr Abdo,2024-05-01,500694885
4500000,4,3,500,Mandara,2024-05-01,500634669
7500000,2,2,180,Glim,2024-05-01,500694691
2750000,3,1,140,Seyouf,2024-05-01,500694668
4800000,3,3,207,Smoha,2024-05-01,200285702
4800000,3,2,123,Smoha,2024-05-01,500694600
5900000,3,2,196,Louran,2024-05-01,201153983
2000000,3,2,125,Asafra,2024-05-01,500694550
5400000,3,2,154,Kafr Abdo,2024-05-01,201018490
2700000,3,1,139,Smoha,2024-05-01,500694490
6000000,3,3,190,Sporting,2024-05-01,201153543
4500000,3,2,170,Kafr Abdo,2024-05-01,201153527
5200000,3,2,200,Maamoura,2024-05-01,201099097
3000000,3,1,140,Kafr Abdo,2024-05-01,201153426
3600000,3,1,135,Smoha,2024-05-01,201153395
9000000,3,3,247,Raml Station,2024-05-01,199056101
11000000,4,3,278,King Mariout,2024-05-01,201089351
2400000,2,1,100,Sporting,2024-05-01,200655005
15000000,4,3,480,Louran,2024-05-01,198075724
3200000,3,2,140,Sidi Gaber,2024-05-01,200497054
4500000,3,2,169,Louran,2024-05-01,201153149
5900000,3,2,194,Louran,2024-05-01,201153109
1400000,2,1,100,Smoha,2024-05-01,500694336
7700000,3,3,188,Smoha,2024-05-01,201153044
2250000,3,3,175,King Mariout,2024-05-01,201122009
2200000,3,1,110,Fleming,2024-05-01,201152909
3100000,4,2,160,Smoha,2024-05-01,500694318
740000,2,1,120,Nakheel,2024-05-01,201151778
3500000,3,1,135,Smoha,2024-05-01,201151362
1800000,4,2,240,Nakheel,2024-05-01,201150949
9500000,3,2,207,Smoha,2024-05-01,500694222
13200000,5,3,620,Stanley,2024-05-01,500694210
670000,2,1,100,Nakheel,2024-05-01,201128117
1950000,2,1,95,Sidi Beshr,2024-05-01,201095491
5500000,3,3,213,Smoha,2024-05-01,201070761
4600000,3,2,167,Smoha,2024-05-01,201068412
6800000,4,3,260,Zezenia,2024-05-01,201066589
1925000,3,1,120,Sporting,2024-05-01,200752878
5750000,3,3,190,Smoha,2024-05-01,201147382
3200000,2,1,170,Al Hadrah,2024-05-01,500694079
2750000,3,2,174,Sidi Beshr,2024-05-01,201146992
4415250,3,2,148,Montazah,2024-05-01,500644395
4264524,3,2,198,Mandara,2024-05-01,500569802
2109000,3,1,134,Mandara,2024-05-01,500670514
2000000,2,2,90,Smoha,2024-05-01,500693972
3150000,3,2,190,Miami,2024-05-01,200823720
6450000,3,2,150,Murooj,2024-05-01,500693946
13000000,5,4,300,Raml Station,2024-05-01,200709431
5700000,3,1,159,Smoha,2024-05-01,201112713
2700000,3,2,153,Al Ibrahimiyyah,2024-05-01,201122950
1100000,2,1,90,Sidi Gaber,2024-05-01,201121246
1300000,3,2,120,Smoha,2024-05-01,200857059
5700000,3,3,154,King Mariout,2024-05-01,201134106
4000000,3,2,200,Smoha,2024-05-01,201133466
2250000,1,1,120,Stanley,2024-05-01,201132769
1430000,3,2,140,Nakheel,2024-05-01,201146452
3700000,3,2,175,Stanley,2024-05-01,201146344
5000000,3,3,158,Moharam Bik,2024-05-01,201146294
45000000,4,5,386,San Stefano,2024-05-01,201146085
6300000,3,3,142,Smoha,2024-05-01,201146034
2600000,3,2,150,Smoha,2024-05-01,500693786
2550000,2,2,100,Cleopatra,2024-05-01,201145957
1600000,2,1,95,Zezenia,2024-05-01,201145622
2750000,3,2,150,Sidi Beshr,2024-05-01,500693649
1850000,2,1,125,Miami,2024-05-01,201145577
2200000,2,2,150,Sidi Beshr,2024-05-01,200355704
3000000,3,2,170,Miami,2024-05-01,201145173
7000000,4,3,217,King Mariout,2024-05-01,500693503
3000000,3,1,156,Seyouf,2024-05-01,201144820
4500000,3,2,230,Glim,2024-05-01,201124146
3100000,3,2,170,Gianaclis,2024-05-01,500693439
5200000,2,2,135,Louran,2024-05-01,201144793
12998000,3,3,195,Smoha,2024-05-01,500693408
17300000,3,3,205,Moharam Bik,2024-05-01,201144660
7000000,3,3,200,Moharam Bik,2024-05-01,201144541
3850000,3,2,175,Sidi Beshr,2024-05-01,500693307
1500000,2,1,102,San Stefano,2024-05-01,500693224
3500000,3,2,160,Cleopatra,2024-05-01,500693128
4806000,3,3,178,Alex West,2024-05-01,500693108
2200000,3,1,120,Fleming,2024-05-01,201122302
890000,3,1,125,Nakheel,2024-05-01,201144060
2600000,3,3,155,Seyouf,2024-05-01,201144047
6000000,6,3,420,Roushdy,2024-05-01,500572237
1850000,2,1,100,Smoha,2024-05-01,201144019
5160000,3,3,184,Smoha,2024-05-01,201143911
3500000,3,2,145,Montazah,2024-05-01,500692964
7500000,3,3,204,Azarita,2024-05-01,500692922
350000,2,1,90,Agami,2024-05-01,201143364
3700000,3,2,300,Fleming,2024-05-01,200812115
5500000,3,3,210,Smoha,2024-05-01,201143186
2950000,3,1,145,Smoha,2024-05-01,201017770
3700000,2,1,100,Al Ibrahimiyyah,2024-05-01,200643110
1250000,3,2,165,Bolkly,2024-05-01,201143109
4550000,3,3,169,Louran,2024-05-01,201142847
6000000,3,2,205,Al Ibrahimiyyah,2024-05-01,201133922
3300000,3,2,155,Al Ibrahimiyyah,2024-05-01,200942025
3300000,3,2,145,Louran,2024-05-01,200688205
5250000,3,3,210,Smoha,2024-05-01,201135603
3300000,4,2,165,Bolkly,2024-05-01,201132981
3100000,2,2,137,Glim,2024-05-01,200813629
3300000,3,2,175,Smoha,2024-05-01,199572596
6000000,3,3,170,Sidi Gaber,2024-05-01,201134505
1400000,3,2,105,Moharam Bik,2024-05-01,201124391
3730000,3,2,165,Bolkly,2024-05-01,201112060
2190000,2,1,95,Bolkly,2024-05-01,201111614
6000000,3,3,217,Saba Pasha,2024-05-01,201112864
7300000,3,3,204,Azarita,2024-05-01,201142883
3200000,3,2,167,Terrace Smouha,2024-05-01,200720459
680000,2,1,120,Nakheel,2024-05-01,201135445
5500000,3,3,240,Louran,2024-05-01,201142863
7800000,4,3,225,Smoha,2024-05-01,180618437
4100000,2,1,110,Sidi Beshr,2024-05-01,201142622
2200000,3,2,155,Moharam Bik,2024-05-01,201142594
3350000,3,1,160,Mandara,2024-05-01,201139515
970000,3,2,130,Nakheel,2024-05-01,201138117
2200000,3,3,165,Miami,2024-05-01,201137900
5500000,2,1,100,Al Ibrahimiyyah,2024-05-01,201099188
62300000,4,4,325,San Stefano,2024-05-01,201137049
15000000,4,4,330,Glim,2024-05-01,201136998
4100000,3,2,175,Smoha,2024-05-01,500442838
4484000,2,1,111,Abu Talat,2024-05-01,201072431
7500000,3,3,480,Smoha,2024-05-01,500595052
27986000,4,3,194,Moharam Bik,2024-05-01,201072008
6750000,3,2,204,Zezenia,2024-05-01,201058188
7500000,4,3,219,Smoha,2024-05-01,500692206
4590000,3,2,170,Miami,2024-05-01,500652595
3375000,2,1,125,Palm Hills Alexandria,2024-05-01,500571245
13000000,3,2,430,Smoha,2024-05-01,201135806
4204524,3,2,198,Mandara,2024-05-01,500670574
3489156,3,2,162,Mandara,2024-05-01,500670559
1450000,4,1,100,Kafr Abdo,2024-05-01,199342434
9850000,4,5,360,San Stefano,2024-05-01,500378000
3300000,3,2,149,Murooj,2024-05-01,500692085
3000000,3,2,145,Montazah,2024-05-01,201036380
3500000,3,2,145,Montazah,2024-05-01,500692052
7056000,3,2,147,Murooj,2024-05-01,201135486
3297168,2,1,115,Montazah,2024-05-01,500692009
13746000,4,4,210,Moharam Bik,2024-05-01,201135416
6258000,3,2,149,Murooj,2024-05-01,201135412
8000000,4,2,215,Cleopatra,2024-05-01,201135341
540000,2,1,90,Nakheel,2024-05-01,201135292
5480898,2,2,169,Sidi Beshr,2024-05-01,199625920
4000000,3,3,187,Smoha,2024-05-01,500691921
2700000,3,2,154,Al Ibrahimiyyah,2024-05-01,500691920
950000,3,2,176,Manshiyya,2024-05-01,500691882
4300000,3,2,145,Louran,2024-05-01,500691856
6500000,3,2,160,Sporting,2024-05-01,201134678
6345000,3,2,139,Smoha,2024-05-01,201069836
7238000,3,3,329,Glim,2024-05-01,198751088
2950000,3,2,135,Mandara,2024-05-01,201134208
3100000,3,2,140,Louran,2024-05-01,500633820
5250000,3,2,220,Louran,2024-05-01,500691412
2650000,2,1,140,Miami,2024-05-01,200851032
6650000,3,2,243,Glim,2024-05-01,201040214
1700000,2,1,150,Miami,2024-05-01,201080305
6000000,3,3,210,Kafr Abdo,2024-05-01,500691292
2500000,2,2,110,Smoha,2024-05-01,201071266
2500000,3,1,170,Sidi Gaber,2024-05-01,201092078
1350000,3,2,140,Nakheel,2024-05-01,201133592
5950000,4,3,249,Miami,2024-05-01,500567216
5700000,3,3,190,Terrace Smouha,2024-05-01,500570115
6300000,3,2,188,Smoha,2024-05-01,500691106
2850000,3,2,240,Nakheel,2024-05-01,201133537
10000000,3,3,175,Smoha,2024-05-01,201049341
5000000,3,2,155,Smoha,2024-05-01,500691069
4000000,3,1,170,Kafr Abdo,2024-05-01,201133017
4500000,3,2,180,Sidi Gaber,2024-05-01,201132949
485000,2,1,85,Agami,2024-05-01,199664375
