Price,Bedrooms,Bathrooms,Area,Location,date,id
5000002,3,3,271,Stanley,2023-04-22,197020687
6600000,3,2,195,Smoha,2023-04-22,197020497
8700000,3,3,350,Smoha,2023-04-22,195630348
7000000,5,5,442,Smoha,2023-04-22,195609810
380000,2,1,115,Nakheel,2023-04-22,197019891
2320000,3,2,180,Azarita,2023-04-22,197019795
345000,2,1,80,Nakheel,2023-04-22,197019781
2350000,3,2,120,Louran,2023-04-22,197019762
335000,2,1,85,Nakheel,2023-04-22,197019657
700000,3,1,115,Nakheel,2023-04-22,197019580
325000,2,1,80,Nakheel,2023-04-22,197019440
380000,2,1,105,Nakheel,2023-04-22,197019336
3400000,3,2,200,Stanley,2023-04-22,197019130
4000000,3,2,130,Smoha,2023-04-22,197018745
2100000,3,2,152,Glim,2023-04-22,197018341
420000,3,1,115,Nakheel,2023-04-22,197016523
2900000,2,2,118,Smoha,2023-04-22,197013944
375000,2,1,100,Nakheel,2023-04-22,197013430
335000,2,1,100,Nakheel,2023-04-22,197013326
435000,3,1,120,Nakheel,2023-04-22,197013251
370000,2,1,105,Nakheel,2023-04-22,195083714
395000,2,1,110,Nakheel,2023-04-22,195445481
355000,2,1,115,Nakheel,2023-04-22,195241204
470000,2,1,150,Nakheel,2023-04-22,195475907
490000,2,1,150,Nakheel,2023-04-22,195468874
365000,2,1,120,Nakheel,2023-04-22,195625032
2850000,3,2,330,Miami,2023-04-22,197008653
1800000,3,2,159,Asafra,2023-04-22,197008089
2000000,3,2,174,Asafra,2023-04-22,197007861
3100000,3,2,177,Smoha,2023-04-22,197005601
3400000,3,2,181,Smoha,2023-04-22,197005919
2650001,3,2,171,Saba Pasha,2023-04-22,197005862
1400000,3,1,210,Miami,2023-04-22,197005245
2650000,3,2,170,Saba Pasha,2023-04-22,197005319
1450000,3,2,139,Moharam Bik,2023-04-22,197005156
2862000,2,1,106,Glim,2023-04-22,197004454
2500000,3,1,122,Sidi Gaber,2023-04-22,197004440
2800000,3,3,155,Louran,2023-04-22,197004399
4500000,4,3,260,Al Ibrahimiyyah,2023-04-22,197004049
2250000,3,1,165,Sidi Beshr,2023-04-22,196532166
1250000,1,1,80,Sporting,2023-04-22,197003774
3400000,3,3,207,San Stefano,2023-04-22,196561778
560000,3,2,140,Nakheel,2023-04-22,195058907
385000,2,1,240,Nakheel,2023-04-22,195070319
480000,2,1,120,Nakheel,2023-04-22,195151911
390000,2,1,115,Nakheel,2023-04-22,195575496
430000,2,2,162,Nakheel,2023-04-22,196998160
305000,2,1,100,Nakheel,2023-04-22,196998078
475000,3,1,120,Nakheel,2023-04-22,196998069
260000,2,1,85,Nakheel,2023-04-22,196998022
530000,3,2,120,Nakheel,2023-04-22,196997979
460000,2,1,220,Nakheel,2023-04-22,196997703
490000,3,1,120,Nakheel,2023-04-22,196997623
600000,3,1,115,Nakheel,2023-04-22,195436524
330000,2,1,100,Nakheel,2023-04-22,196994389
950000,3,1,120,Seyouf,2023-04-22,196993400
2800000,3,2,160,Louran,2023-04-22,196992155
4000000,3,2,220,Raml Station,2023-04-22,196991416
3150000,3,2,200,Glim,2023-04-22,196990775
2500000,3,2,150,Louran,2023-04-22,196563886
4500000,3,2,185,Smoha,2023-04-22,196990169
1500000,2,2,130,Smoha,2023-04-22,196988377
1250000,2,1,110,Gianaclis,2023-04-22,196988189
290000,2,1,110,Nakheel,2023-04-22,195607997
310000,2,1,85,Nakheel,2023-04-22,196987909
355000,2,1,100,Nakheel,2023-04-22,196987860
6500000,3,3,200,Cleopatra,2023-04-22,196987436
185000,2,1,40,Nakheel,2023-04-22,196985797
380000,2,1,105,Nakheel,2023-04-22,196985752
560000,3,2,125,Nakheel,2023-04-22,196985700
880000,5,2,320,Nakheel,2023-04-22,196985666
590000,3,2,130,Nakheel,2023-04-22,196985632
325000,3,1,150,Nakheel,2023-04-22,196985604
420000,2,1,120,Nakheel,2023-04-22,196985508
560000,3,2,150,Nakheel,2023-04-22,196985455
415000,3,1,115,Nakheel,2023-04-22,196980137
460000,2,1,100,Nakheel,2023-04-22,196980020
1800000,3,2,130,San Stefano,2023-04-22,196977124
12000000,4,3,400,Saba Pasha,2023-04-22,196975162
900000,2,1,110,Miami,2023-04-22,196973482
850000,3,1,120,Agami,2023-04-22,195581976
3750000,2,1,115,Nakheel,2023-04-22,196972611
705000,3,2,125,Nakheel,2023-04-22,196972563
390000,3,1,130,Nakheel,2023-04-22,184518051
330000,3,1,162,Nakheel,2023-04-22,194023848
540000,2,1,105,Nakheel,2023-04-22,196971222
370000,2,1,110,Nakheel,2023-04-22,196971101
285000,2,1,80,Nakheel,2023-04-22,196971056
2300000,3,2,160,Sidi Beshr,2023-04-22,196971038
1700000,2,1,130,San Stefano,2023-04-22,196971020
1600000,3,1,160,San Stefano,2023-04-22,196970990
850000,2,1,130,Raml Station,2023-04-22,196970936
850000,2,1,75,Azarita,2023-04-22,196970861
4500000,3,2,165,Mandara,2023-04-22,196970819
1100000,3,1,110,Louran,2023-04-22,196970692
265000,2,1,85,Nakheel,2023-04-22,195590203
400000,2,1,110,Nakheel,2023-04-22,195590128
475000,2,1,150,Nakheel,2023-04-22,196969295
2100000,3,1,145,Raml Station,2023-04-22,196851506
470000,2,1,120,Nakheel,2023-04-22,196966160
750000,4,2,400,Nakheel,2023-04-22,195554544
460000,4,2,260,Nakheel,2023-04-22,194036937
325000,2,1,90,Nakheel,2023-04-22,196965924
550000,2,1,240,Nakheel,2023-04-22,196965856
305000,2,1,85,Nakheel,2023-04-22,196965750
385000,2,1,100,Nakheel,2023-04-22,196965688
330000,2,1,80,Nakheel,2023-04-22,196965609
2000000,3,3,152,San Stefano,2023-04-22,196964469
4900000,3,2,200,Sporting,2023-04-22,196117656
1250000,4,2,164,Asafra,2023-04-22,196960109
2550000,3,2,150,Kafr Abdo,2023-04-22,196958992
3500000,3,2,215,Sidi Gaber,2023-04-22,196632003
2847000,2,2,113,Smoha,2023-04-22,196871494
5970000,3,2,133,Louran,2023-04-22,196960832
350000,2,1,220,Nakheel,2023-04-22,196960767
12000000,4,3,400,Saba Pasha,2023-04-22,196960696
1900000,3,1,135,Smoha,2023-04-22,196959600
4087000,3,3,136,Smoha,2023-04-22,194581189
2300000,3,1,130,Smoha,2023-04-22,196958417
390000,3,1,160,Nakheel,2023-04-22,196957432
830000,4,3,250,Nakheel,2023-04-22,196957405
460000,2,1,140,Nakheel,2023-04-22,193711458
7500000,4,3,320,Smoha,2023-04-22,196957216
2600000,3,2,160,Smoha,2023-04-22,196957101
3300000,4,3,300,Louran,2023-04-22,196957069
5500000,3,3,245,Smoha,2023-04-22,149939261
3000000,2,2,126,Smoha,2023-04-22,192253129
2800000,4,3,270,Nakheel,2023-04-22,196955440
460000,2,2,125,Nakheel,2023-04-22,194656852
460000,3,1,120,Nakheel,2023-04-22,195249420
220000,2,1,100,Nakheel,2023-04-22,195219865
410000,2,1,115,Nakheel,2023-04-22,195475965
550000,2,2,120,Nakheel,2023-04-22,195466339
1900000,2,1,80,Maamoura,2023-04-22,196949142
700000,2,1,90,Mandara,2023-04-22,196949065
2000000,4,2,200,Kafr Abdo,2023-04-22,196948880
845000,3,3,175,Ras El Tin,2023-04-22,196947880
2600000,3,3,145,Kafr Abdo,2023-04-22,186610726
2500000,3,2,200,Azarita,2023-04-22,196946910
6500000,4,3,300,Kafr Abdo,2023-04-22,186487025
9200000,4,3,370,Smoha,2023-04-22,196103911
1350000,3,1,140,Sidi Beshr,2023-04-22,196946456
12750000,4,4,345,Smoha,2023-04-22,196946395
275000,2,1,70,Sidi Beshr,2023-04-22,196946380
4000000,3,2,220,Smoha,2023-04-22,196946055
4800000,3,2,180,Kafr Abdo,2023-04-22,196945926
2320000,3,2,180,Azarita,2023-04-22,196945769
4655987,3,3,177,Moharam Bik,2023-04-22,196945232
3124000,3,2,144,Smoha,2023-04-22,196944952
4700000,3,2,235,Saba Pasha,2023-04-22,196944877
335000,2,1,85,Nakheel,2023-04-22,196944506
5297000,3,3,182,Smoha,2023-04-22,196943387
2450000,4,1,160,Sidi Beshr,2023-04-22,196944394
5423000,3,3,187,Smoha,2023-04-22,196943917
4282000,3,2,166,Moharam Bik,2023-04-22,196943700
3807000,3,2,141,Smoha,2023-04-22,196943532
370000,2,2,85,Nakheel,2023-04-22,196943384
475000,2,1,120,Nakheel,2023-04-22,195559929
3950000,3,2,156,Mandara,2023-04-22,196872549
1450000,3,2,140,Miami,2023-04-22,196942401
630000,2,1,98,Miami,2023-04-22,196942381
1000000,2,1,110,Miami,2023-04-22,196942357
550000,2,1,70,Sidi Beshr,2023-04-22,196942335
320000,2,1,115,Nakheel,2023-04-22,195135975
365000,2,1,110,Nakheel,2023-04-22,195554262
425000,2,2,162,Nakheel,2023-04-22,195527647
480000,3,2,130,Nakheel,2023-04-22,195475288
210000,1,1,120,Nakheel,2023-04-22,195439970
725000,3,1,100,Agami,2023-04-22,193877704
775000,3,2,220,Agami,2023-04-22,193603637
490000,2,1,120,Nakheel,2023-04-22,195311024
330000,2,1,120,Nakheel,2023-04-22,195262195
400000,2,1,110,Nakheel,2023-04-22,195559436
465000,2,1,120,Nakheel,2023-04-22,196940225
480000,3,1,120,Nakheel,2023-04-22,196940152
400000,2,1,100,Nakheel,2023-04-22,196940112
410000,3,1,115,Nakheel,2023-04-22,196940062
355000,2,1,100,Nakheel,2023-04-22,196940023
2600000,2,2,160,Smoha,2023-04-22,196938166
3200000,3,3,215,Smoha,2023-04-22,195432404
3600000,3,3,195,Smoha,2023-04-22,195311500
725000,3,1,115,Nakheel,2023-04-22,196937269
420000,2,1,120,Nakheel,2023-04-22,196937200
3300000,3,2,181,Smoha,2023-04-22,196936821
3375000,3,2,150,Smoha,2023-04-22,196936740
2655500,2,2,113,Smoha,2023-04-22,196936674
2994500,2,2,113,Smoha,2023-04-22,196936617
5500000,4,3,245,Smoha,2023-04-22,177725433
2500000,4,2,215,Smoha,2023-04-22,185726262
4200000,3,2,190,Smoha,2023-04-22,178588698
4406000,2,2,166,Louran,2023-04-22,196933198
410000,2,1,100,Nakheel,2023-04-22,196932644
4400000,2,2,145,Camp Caesar,2023-04-22,196932681
1650000,2,1,120,Saba Pasha,2023-04-22,196591349
3700000,3,2,200,Stanley,2023-04-22,196531820
395000,2,1,100,Nakheel,2023-04-22,196679805
5300000,3,3,230,Glim,2023-04-22,192800851
3650000,3,2,275,Louran,2023-04-22,196931764
2500000,3,2,147,Glim,2023-04-22,196931732
510000,3,1,150,Nakheel,2023-04-22,196931427
330000,2,1,110,Nakheel,2023-04-22,196931289
2150000,3,2,130,Camp Caesar,2023-04-22,196930347
2350000,3,1,100,Maamoura,2023-04-22,196930109
1250000,3,1,130,Victoria,2023-04-22,196767402
2525000,2,1,109,Smoha,2023-04-22,196696603
3500000,2,2,120,Smoha,2023-04-22,196929713
1630000,3,1,135,Mandara,2023-04-22,196918413
1250000,3,1,140,Fleming,2023-04-22,196928494
2500000,4,3,300,Sidi Beshr,2023-04-22,196928200
3000000,5,2,310,Zezenia,2023-04-22,196928146
1250000,5,3,400,Nakheel,2023-04-22,195055116
280000,2,1,90,Nakheel,2023-04-22,195085888
330000,2,1,100,Nakheel,2023-04-22,195152235
880000,5,3,400,Nakheel,2023-04-22,193868841
290000,2,1,140,Nakheel,2023-04-22,195527671
500000,3,1,115,Nakheel,2023-04-22,196925607
520000,2,1,100,Nakheel,2023-04-22,196925523
550000,3,1,115,Nakheel,2023-04-22,195060103
330000,2,1,80,Nakheel,2023-04-22,195341411
420000,2,1,115,Nakheel,2023-04-22,196924397
3300000,3,2,200,Louran,2023-04-22,191819701
320000,2,1,100,Agami,2023-04-22,196921326
220000,1,1,120,Nakheel,2023-04-22,195162327
460000,4,2,280,Nakheel,2023-04-22,191721794
900000,2,1,120,Agami,2023-04-22,196920845
1100000,3,2,140,Agami,2023-04-22,196919619
5200000,3,3,300,Murooj,2023-04-22,196917972
560000,2,1,100,Nakheel,2023-04-22,196917844
6000000,4,3,175,Louran,2023-04-22,196917471
2000000,2,1,120,Sidi Gaber,2023-04-22,193879290
4200000,3,3,273,Kafr Abdo,2023-04-22,196917257
3350000,3,2,181,Smoha,2023-04-22,196858002
355000,2,1,115,Nakheel,2023-04-22,196916523
750000,3,3,400,Nakheel,2023-04-22,196916450
4500000,3,2,189,Louran,2023-04-22,196916368
3700000,3,3,173,Smoha,2023-04-22,196915477
350000,2,1,85,Nakheel,2023-04-22,196914730
11000000,5,6,550,Glim,2023-04-22,196914657
365000,2,1,100,Nakheel,2023-04-22,195162904
355000,3,1,1380,Agami,2023-04-22,196913560
430000,2,1,130,Nakheel,2023-04-22,195040197
200000,1,1,70,Nakheel,2023-04-22,195162196
200000,1,1,50,Nakheel,2023-04-22,195188611
205000,1,1,100,Nakheel,2023-04-22,195173974
320000,2,1,90,Nakheel,2023-04-22,195212151
385000,2,2,150,Nakheel,2023-04-22,195302500
280000,2,1,80,Nakheel,2023-04-22,195351295
405000,4,2,220,Nakheel,2023-04-22,195341375
295000,2,1,85,Nakheel,2023-04-22,195369713
400000,3,1,115,Nakheel,2023-04-22,195408541
290000,2,1,85,Nakheel,2023-04-22,195399202
365000,2,1,110,Nakheel,2023-04-22,196913324
525000,3,1,120,Nakheel,2023-04-22,196913304
475000,3,1,120,Nakheel,2023-04-22,196913278
470000,3,1,115,Nakheel,2023-04-22,196913253
610000,3,2,160,Nakheel,2023-04-22,196913224
1150000,3,2,175,Agami,2023-04-22,195036702
950000,3,2,160,Agami,2023-04-22,194952533
2200000,3,1,145,Kafr Abdo,2023-04-22,196912623
1450000,3,2,125,Seyouf,2023-04-22,194705468
430000,3,1,100,Nakheel,2023-04-22,196908749
470000,2,1,120,Nakheel,2023-04-22,196908692
375000,2,1,115,Nakheel,2023-04-22,196908652
410000,2,1,120,Nakheel,2023-04-22,195475946
395000,3,1,120,Nakheel,2023-04-22,181299671
450000,2,1,162,Nakheel,2023-04-22,195460641
3400000,2,2,120,Smoha,2023-04-22,196902389
2950000,2,2,119,Smoha,2023-04-22,196902308
2900000,2,2,120,Smoha,2023-04-22,196902282
520000,2,1,100,Nakheel,2023-04-22,196901887
890000,5,2,280,Nakheel,2023-04-22,196901854
4185000,3,2,155,Smoha,2023-04-22,196899866
7102000,3,2,268,Smoha,2023-04-22,196899794
7200000,3,2,225,Smoha,2023-04-22,196899706
420000,3,1,115,Nakheel,2023-04-22,196896654
520000,3,1,150,Nakheel,2023-04-22,196892426
360000,2,1,140,Nakheel,2023-04-22,196892376
370000,2,1,115,Nakheel,2023-04-22,196892324
530000,3,1,115,Nakheel,2023-04-22,196892283
460000,2,1,75,Asafra,2023-04-22,196891540
650000,3,2,280,Nakheel,2023-04-22,195479071
380000,3,1,160,Nakheel,2023-04-22,196885103
430000,2,1,120,Nakheel,2023-04-22,196885152
1890000,2,3,240,Fleming,2023-04-22,196737207
1700000,2,2,125,Mandara,2023-04-22,196663087
3100000,4,2,167,Smoha,2023-04-22,196881574
3150000,2,2,145,Montazah,2023-04-22,196880957
1450000,2,2,120,Kafr Abdo,2023-04-22,196880611
1750000,2,2,120,Miami,2023-04-22,196880508
2950000,2,1,132,San Stefano,2023-04-22,196880488
3100000,2,1,112,Glim,2023-04-22,196880056
1450000,2,1,100,Smoha,2023-04-22,195325098
470000,2,1,115,Nakheel,2023-04-22,195445137
290000,2,1,180,Nakheel,2023-04-22,195440085
420000,2,1,120,Nakheel,2023-04-22,195445510
995000,3,2,175,Sidi Beshr,2023-04-22,195210581
4750000,3,2,188,Louran,2023-04-22,196873916
2000000,3,2,160,Al Ibrahimiyyah,2023-04-22,196598873
3100000,3,2,176,Maamoura,2023-04-22,196721697
7000000,4,3,280,Louran,2023-04-22,196872941
3300000,4,3,325,Miami,2023-04-22,196872918
8000000,3,3,215,Smoha,2023-04-22,195399070
4851000,3,3,198,Moharam Bik,2023-04-22,196872637
1350000,2,1,115,Miami,2023-04-22,196872631
1700000,5,2,360,Nakheel,2023-04-22,196872340
4000000,3,3,190,Moharam Bik,2023-04-22,194739562
2000000,3,2,150,Sporting,2023-04-22,196649130
2300000,3,2,150,Moharam Bik,2023-04-22,195415274
8800000,3,3,226,Glim,2023-04-22,196872139
1500000,3,1,150,Al Ibrahimiyyah,2023-04-22,194610536
2800000,3,2,200,Moharam Bik,2023-04-22,196871960
4221000,3,3,177,Moharam Bik,2023-04-22,196870867
1450000,2,1,100,Smoha,2023-04-22,195325105
1500000,3,1,150,Smoha,2023-04-22,195069052
1500000,3,1,150,Smoha,2023-04-22,195340402
5400000,3,1,160,Louran,2023-04-22,195324947
5400000,3,1,160,Glim,2023-04-22,195324930
5400000,5,2,380,Zezenia,2023-04-22,182860105
2640000,3,2,240,Moharam Bik,2023-04-22,195414714
2640000,3,2,240,Al Hadrah,2023-04-22,195411266
2650000,3,2,190,Louran,2023-04-22,195368763
2650000,3,2,190,Smoha,2023-04-22,195368723
1500000,3,1,150,Smoha,2023-04-22,195441280
3000000,3,2,152,Smoha,2023-04-22,195430464
2640000,3,2,240,Louran,2023-04-22,195413962
2640000,3,2,240,Smoha,2023-04-22,195413934
3000000,4,4,270,Smoha,2023-04-22,195314320
1350000,2,1,1000,Louran,2023-04-22,196870033
500000,3,2,140,Nakheel,2023-04-22,195431838
3173700,3,2,149,Smoha,2023-04-22,196861319
1500000,4,2,150,Smoha,2023-04-22,196633117
3000000,2,1,140,Maamoura,2023-04-22,196869636
2400000,3,1,130,Maamoura,2023-04-22,196869614
420000,2,1,115,Nakheel,2023-04-22,195445449
1150000,3,1,120,Miami,2023-04-22,196863264
300000,2,1,70,Sidi Beshr,2023-04-22,196863194
3705000,3,3,195,Smoha,2023-04-22,196861675
2994500,2,1,113,Murooj,2023-04-22,196861614
3332000,2,1,119,Moharam Bik,2023-04-22,196861495
12000000,3,3,560,Louran,2023-04-22,196860588
850000,3,1,90,Miami,2023-04-22,196718072
6850000,3,3,290,Moharam Bik,2023-04-22,196859786
7000000,4,3,300,Raml Station,2023-04-22,196859614
1400000,2,2,100,Montazah,2023-04-22,196859495
3000000,3,2,150,Sporting,2023-04-22,196859243
1650000,3,2,195,Miami,2023-04-22,196779139
4840000,3,3,176,Saba Pasha,2023-04-22,196858764
7929600,3,3,177,Glim,2023-04-22,196858698
4996000,3,3,177,Louran,2023-04-22,196858566
2600000,3,2,145,Montazah,2023-04-22,196858265
3400000,3,2,188,Kafr Abdo,2023-04-22,196795258
360000,2,1,75,Asafra,2023-04-22,196858103
3600000,3,2,180,Kafr Abdo,2023-04-22,196857923
380000,2,2,130,Nakheel,2023-04-22,195431970
2860000,2,1,130,Glim,2023-04-22,195420441
5280000,3,3,240,Glim,2023-04-22,195417571
3450000,3,2,200,Louran,2023-04-22,195420820
5720000,3,3,260,Glim,2023-04-22,195418440
650000,2,1,115,Agami,2023-04-22,196855262
1350000,2,1,100,Smoha,2023-04-22,196853710
350000,2,1,110,Nakheel,2023-04-22,196849993
520000,2,1,105,Nakheel,2023-04-22,196849963
1350000,2,1,100,Smoha,2023-04-22,196849330
2250000,3,1,140,Azarita,2023-04-22,196847989
3500000,3,3,285,Roushdy,2023-04-22,196718863
1900000,3,1,165,Kafr Abdo,2023-04-22,196846810
1900000,3,2,145,Montazah,2023-04-22,196846481
6300000,3,2,202,Moharam Bik,2023-04-22,196845493
4750000,3,2,175,Smoha,2023-04-22,196845141
3146500,3,2,145,Louran,2023-04-22,196844797
3500000,3,2,280,Smoha,2023-04-22,196844687
900000,2,1,110,Miami,2023-04-22,196844510
3000000,3,2,220,Smoha,2023-04-22,181594595
4250000,3,2,210,Smoha,2023-04-22,180924021
4500000,6,3,400,Smoha,2023-04-22,195291304
5500000,4,3,235,Smoha,2023-04-22,145219558
4250000,3,2,180,Smoha,2023-04-22,178736599
2650000,3,2,174,Smoha,2023-04-22,184576409
1800000,3,2,180,Al Ibrahimiyyah,2023-04-22,196844280
350000,2,1,110,Nakheel,2023-04-22,196836268
365000,2,1,115,Nakheel,2023-04-22,196836231
1500000,2,1,125,Montazah,2023-04-22,196835543
1900000,3,1,145,Smoha,2023-04-22,196834915
2500000,3,2,145,Raml Station,2023-04-22,196833721
2300000,3,2,200,Sidi Beshr,2023-04-22,196832400
17500000,3,4,321,San Stefano,2023-04-22,196832167
17500000,3,4,320,San Stefano,2023-04-22,196832029
4000000,3,2,165,Smoha,2023-04-22,196831635
1900000,3,2,130,Camp Caesar,2023-04-22,196831473
5250000,3,3,263,Smoha,2023-04-22,196831461
320000,2,1,120,Nakheel,2023-04-22,195384868
4000000,3,2,130,Moharam Bik,2023-04-22,196830946
4300000,3,1,120,Louran,2023-04-22,196828895
5500000,4,3,243,Smoha,2023-04-22,182029248
3250000,3,2,180,Kafr Abdo,2023-04-22,196825487
9000000,3,3,318,Louran,2023-04-22,196824298
470000,2,1,120,Nakheel,2023-04-22,196823401
3700000,3,3,200,Cleopatra,2023-04-22,196737079
2200000,3,2,145,Sporting,2023-04-22,196821549
1200000,3,2,170,Seyouf,2023-04-22,196820985
1000000,3,1,100,Smoha,2023-04-22,196820040
1800000,2,1,130,Louran,2023-04-22,196820446
1200000,3,2,130,Asafra,2023-04-22,196735757
650000,2,1,110,Seyouf,2023-04-22,196820149
5000000,3,3,271,Stanley,2023-04-22,196819854
1500000,3,2,139,Al Hadrah,2023-04-22,196819668
1400000,2,1,126,Roushdy,2023-04-22,196819665
750000,2,1,110,Seyouf,2023-04-22,196819653
5000000,3,3,270,Stanley,2023-04-22,196819417
1150000,2,1,115,Sidi Beshr,2023-04-22,196819331
2500000,3,1,130,Sporting,2023-04-22,196819313
500000,3,1,115,Nakheel,2023-04-22,196819279
1950000,3,2,130,Sporting,2023-04-22,196818964
1600000,2,1,100,Al Ibrahimiyyah,2023-04-22,196818995
1700000,3,1,160,Al Ibrahimiyyah,2023-04-22,196734127
1900000,3,1,145,Smoha,2023-04-22,196818734
1000000,3,2,140,Fleming,2023-04-22,196818732
2100000,2,2,125,Smoha,2023-04-22,196818396
2200000,3,2,155,Sidi Gaber,2023-04-22,196818217
2900000,3,2,190,Sporting,2023-04-22,196818212
800000,2,1,110,Miami,2023-04-22,196817992
4225000,3,3,194,Moharam Bik,2023-04-22,196793931
3174000,3,2,149,Smoha,2023-04-22,196792286
4745000,3,3,146,Smoha,2023-04-22,196793003
670000,3,1,130,Nakheel,2023-04-22,196816583
700000,3,1,115,Nakheel,2023-04-22,196816542
4300000,3,1,120,San Stefano,2023-04-22,196815527
2250000,3,1,145,Smoha,2023-04-22,196722550
1400000,2,1,130,Zezenia,2023-04-22,196722490
900000,2,1,110,Miami,2023-04-22,196806097
5500000,4,3,265,Zezenia,2023-04-22,196719176
450000,2,1,90,Agami,2023-04-22,196805244
5200000,3,3,190,Louran,2023-04-22,196804970
260000,2,1,70,Nakheel,2023-04-22,196802944
400000,2,1,100,Nakheel,2023-04-22,196802880
800000,3,1,120,Sidi Beshr,2023-04-22,196802774
425000,2,1,150,Nakheel,2023-04-22,195355654
1200000,5,2,180,Agami,2023-04-22,195119827
4200000,3,2,150,San Stefano,2023-04-22,196764991
2400000,3,2,145,Al Ibrahimiyyah,2023-04-22,196778404
1400000,4,1,171,Louran,2023-04-22,196795229
1850000,3,2,154,Smoha,2023-04-22,196795218
6250001,3,4,3001,Terrace Smouha,2023-04-22,196794161
4384800,3,3,174,Smoha,2023-04-22,196794132
6250000,3,4,300,Terrace Smouha,2023-04-22,196793989
3768000,3,2,157,Smoha,2023-04-22,196794065
3306900,3,2,151,Smoha,2023-04-22,196794018
4222400,3,3,182,Smoha,2023-04-22,196793985
3173700,3,2,149,Smoha,2023-04-22,196793877
4788000,3,2,171,Smoha,2023-04-22,196793844
4554000,3,2,198,Smoha,2023-04-22,196793796
1100000,3,1,100,Moharam Bik,2023-04-22,196793780
7691200,3,3,304,Smoha,2023-04-22,196793723
6500000,3,3,220,Smoha,2023-04-22,196793704
3359200,3,3,152,Smoha,2023-04-22,196793476
2450000,3,2,170,Bolkly,2023-04-22,196793430
3124800,3,2,144,Smoha,2023-04-22,196793383
3500000,3,2,245,Glim,2023-04-22,196793279
3045900,3,2,143,Smoha,2023-04-22,196793209
1700000,3,1,190,Sidi Beshr,2023-04-22,184503604
3096000,3,2,144,Smoha,2023-04-22,196793167
1685000,3,2,135,Victoria,2023-04-22,196792235
4657500,3,3,207,Smoha,2023-04-22,196793110
1500000,3,2,150,Smoha,2023-04-22,196792531
850000,2,1,95,Sidi Beshr,2023-04-22,196792359
12000000,3,3,340,Louran,2023-04-22,196792132
2200000,3,2,150,Sidi Gaber,2023-04-22,196792015
3650000,2,2,143,Smoha,2023-04-22,196791930
3576000,3,2,149,Bolkly,2023-04-22,196791918
3960000,3,3,220,Smoha,2023-04-22,196791868
4100000,3,2,230,Kafr Abdo,2023-04-22,196752229
3565000,3,3,155,Roushdy,2023-04-22,196791856
2964000,2,2,114,Louran,2023-04-22,196791847
7000000,3,3,210,Cleopatra,2023-04-22,196791747
3770000,3,3,173,Terrace Smouha,2023-04-22,196791598
5000000,3,3,173,Shatby,2023-04-22,196791684
3300000,3,2,145,Stanley,2023-04-22,196791660
3600000,3,2,200,Stanley,2023-04-22,196791625
4100001,2,2,221,Louran,2023-04-22,195343971
2050000,3,2,145,Louran,2023-04-22,195315768
3700000,3,2,235,Smoha,2023-04-22,196791531
3200000,3,1,170,Smoha,2023-04-22,180693629
2300000,3,2,165,Smoha,2023-04-22,195322800
3000000,3,3,210,Smoha,2023-04-22,182029379
850000,4,2,250,Nakheel,2023-04-22,196789520
2750000,3,1,160,Al Ibrahimiyyah,2023-04-22,196789501
410000,2,1,130,Nakheel,2023-04-22,196789376
7280000,3,3,182,San Stefano,2023-04-22,196787295
3080000,3,3,154,Smoha,2023-04-22,196781273
1300000,2,2,130,Montazah,2023-04-22,196780973
3700000,3,3,236,Stanley,2023-04-22,187894245
2150000,2,1,100,Sidi Beshr,2023-04-22,196779651
4500000,3,2,167,Saba Pasha,2023-04-22,196779430
2800000,3,2,165,Camp Caesar,2023-04-22,196102434
4600000,3,3,210,Sporting,2023-04-22,196764608
2100000,3,2,152,Glim,2023-04-22,196778806
1750000,2,1,100,Azarita,2023-04-22,196778595
1700000,3,2,145,Cleopatra,2023-04-22,196690017
7000000,4,3,280,Louran,2023-04-22,196778374
2200000,2,1,140,Smoha,2023-04-22,196778150
3500000,3,2,165,Roushdy,2023-04-22,196689905
2000000,3,1,145,Smoha,2023-04-22,196777708
1100000,2,1,90,Louran,2023-04-22,196777694
4600000,5,4,290,Shatby,2023-04-22,196777344
3600000,3,3,250,Smoha,2023-04-22,196777266
3000000,4,2,300,Saba Pasha,2023-04-22,196777074
4500000,3,2,189,Glim,2023-04-22,196777039
2500000,3,2,150,Moharam Bik,2023-04-22,196774163
390000,2,1,110,Nakheel,2023-04-22,196768281
5200000,3,3,280,Terrace Smouha,2023-04-22,192068375
1300000,3,1,100,Sidi Beshr,2023-04-22,196678022
3200000,3,2,180,Louran,2023-04-22,195097503
4000000,3,2,130,Smoha,2023-04-22,196766655
3250000,3,2,145,Montazah,2023-04-22,196766293
4700000,3,3,245,Roushdy,2023-04-22,196765599
9000000,4,4,258,Sporting,2023-04-22,196765554
1450000,3,2,160,Mandara,2023-04-22,196765348
1750000,1,1,100,Zezenia,2023-04-22,196765325
2200000,3,1,160,Kafr Abdo,2023-04-22,196765246
5172750,3,3,171,Moharam Bik,2023-04-22,196765226
1900000,3,2,135,Maamoura,2023-04-22,196764405
4625000,3,3,185,Roushdy,2023-04-22,196764304
4500000,4,2,250,Glim,2023-04-22,196764217
4000000,3,2,200,Manshiyya,2023-04-22,196547375
6000000,3,2,200,Mandara,2023-04-22,196534835
3400000,3,2,181,Smoha,2023-04-22,196763860
1750000,3,2,121,Maamoura,2023-04-22,196763470
