Price,Bedrooms,Bathrooms,Area,Location,date,id
280000,2,1,70,Nakheel,2023-05-02,197157049
390000,2,1,105,Nakheel,2023-05-02,195781660
310000,2,1,90,Nakheel,2023-05-02,194279372
1300000,2,1,85,Al Ibrahimiyyah,2023-05-02,197155671
860000,4,2,400,Nakheel,2023-05-02,197155593
3000000,2,2,125,Glim,2023-05-02,197036670
4500000,3,3,196,Smoha,2023-05-02,197022944
2100000,3,2,155,Sidi Beshr,2023-05-02,196943493
2200000,3,2,160,Sidi Beshr,2023-05-02,196932697
2800000,3,2,282,Smoha,2023-05-02,196859422
950000,3,1,100,Sidi Gaber,2023-05-02,196845104
950000,3,1,120,Fleming,2023-05-02,196821033
3500000,3,2,205,Sporting,2023-05-02,196779828
5200000,3,3,260,Louran,2023-05-02,195033200
800000,2,1,115,Miami,2023-05-02,194926927
1550000,2,1,125,Bolkly,2023-05-02,197136382
1000000,2,1,110,Miami,2023-05-02,197154713
2650000,3,2,165,Sporting,2023-05-02,197137825
290000,3,2,130,Nakheel,2023-05-02,197154094
2300000,3,2,175,Fleming,2023-05-02,196564651
2500000,4,2,185,Kafr Abdo,2023-05-02,197153057
3000000,3,2,200,Louran,2023-05-02,197153044
375000,3,2,120,Nakheel,2023-05-02,197152506
2900000,3,2,170,Al Ibrahimiyyah,2023-05-02,194974884
6000000,3,3,218,Smoha,2023-05-02,197148713
6400000,4,2,242,Sidi Beshr,2023-05-02,197152378
5600000,4,3,307,Roushdy,2023-05-02,197152029
3265395,3,2,137,Murooj,2023-05-02,197151801
1450000,2,1,90,Smoha,2023-05-02,197151761
5477000,3,3,184,Moharam Bik,2023-05-02,195959742
430000,2,1,115,Nakheel,2023-05-02,195775069
1600000,2,3,200,Mandara,2023-05-02,197151292
2300000,3,1,130,Maamoura,2023-05-02,197150948
850000,4,3,260,Nakheel,2023-05-02,197150756
1300000,2,1,105,Smoha,2023-05-02,197150567
480000,2,1,130,Nakheel,2023-05-02,197150360
4500000,3,2,190,Sidi Beshr,2023-05-02,197150117
470000,3,2,250,Nakheel,2023-05-02,197149903
285000,2,1,130,Nakheel,2023-05-02,197149663
4500000,3,3,175,Moharam Bik,2023-05-02,197149066
350000,3,1,130,Nakheel,2023-05-02,194225637
770000,3,3,300,Nakheel,2023-05-02,195746679
2751000,3,2,130,Smoha,2023-05-02,197148435
6500000,4,2,240,Smoha,2023-05-02,197148286
3189225,1,2,76,Borg al-Arab,2023-05-02,197148277
1400000,2,2,140,Asafra,2023-05-02,197147934
4900000,4,3,235,Smoha,2023-05-02,181330847
780000,3,3,600,Nakheel,2023-05-02,195775165
860000,3,2,260,Nakheel,2023-05-02,197147308
365000,2,1,120,Nakheel,2023-05-02,197147221
350000,3,2,120,Nakheel,2023-05-02,197145789
465000,4,2,250,Nakheel,2023-05-02,197145658
520000,2,1,115,Nakheel,2023-05-02,195773221
1950000,2,1,102,Smoha,2023-05-02,197145158
3000000,3,3,170,Smoha,2023-05-02,197144846
2600000,3,2,200,Smoha,2023-05-02,196645094
8500000,5,4,500,Louran,2023-05-02,196818041
420000,2,2,150,Nakheel,2023-05-02,197142564
310000,2,1,100,Nakheel,2023-05-02,197141804
310000,2,1,180,Nakheel,2023-05-02,197141298
700000,3,1,150,Nakheel,2023-05-02,197141177
350000,3,1,120,Nakheel,2023-05-02,195756210
410000,2,2,130,Nakheel,2023-05-02,194306301
4187000,3,3,158,Moharam Bik,2023-05-02,197137186
1000000,3,1,120,Sidi Beshr,2023-05-02,197137229
3050000,3,2,143,Smoha,2023-05-02,197136137
2870000,1,1,83,Murooj,2023-05-02,197136478
4410000,3,3,210,Smoha,2023-05-02,197136215
2900000,3,3,202,Smoha,2023-05-02,197135824
2899000,3,3,201,Smoha,2023-05-02,197135554
2700001,3,2,166,Glim,2023-05-02,197135654
7200000,4,3,400,Sporting,2023-05-02,196662181
2600000,3,2,120,Maamoura,2023-05-02,197132113
4200000,3,2,200,Louran,2023-05-02,197131889
470000,3,1,125,Nakheel,2023-05-02,195758966
4200002,3,2,201,Louran,2023-05-02,197131730
970000,1,1,66,Smoha,2023-05-02,197130442
2250000,3,2,185,Smoha,2023-05-02,197130179
380000,2,1,100,Nakheel,2023-05-02,197130054
340000,2,1,85,Nakheel,2023-05-02,197130006
490000,2,1,115,Nakheel,2023-05-02,197128291
340000,3,1,125,Nakheel,2023-05-02,197128263
380000,2,1,115,Nakheel,2023-05-02,197128216
530000,3,2,120,Nakheel,2023-05-02,197128198
370000,2,1,130,Nakheel,2023-05-02,197128159
290000,2,1,110,Nakheel,2023-05-02,194279614
640000,3,1,115,Nakheel,2023-05-02,195723615
435000,3,1,130,Nakheel,2023-05-02,197126593
340000,2,1,110,Nakheel,2023-05-02,195739701
470000,3,1,140,Nakheel,2023-05-02,195748874
460000,3,1,140,Nakheel,2023-05-02,195739761
1250000,3,2,125,Sidi Beshr,2023-05-02,197121157
3996000,3,2,148,Murooj,2023-05-02,197119389
3100000,3,2,166,Smoha,2023-05-02,197118690
5500000,4,3,300,Roushdy,2023-05-02,197118045
1850000,3,1,135,Sporting,2023-05-02,196846784
2700000,3,2,155,Smoha,2023-05-02,186196221
4200000,3,3,210,Smoha,2023-05-02,180984361
1500000,3,1,138,Bolkly,2023-05-02,197116354
840000,4,3,300,Nakheel,2023-05-02,195600350
410000,2,1,220,Nakheel,2023-05-02,194165296
510000,3,1,115,Nakheel,2023-05-02,197114993
3500000,3,3,227,Smoha,2023-05-02,197114833
2200000,3,2,124,Smoha,2023-05-02,197114608
280000,2,1,80,Nakheel,2023-05-02,197112148
470000,3,2,150,Nakheel,2023-05-02,195734485
370000,3,2,200,Nakheel,2023-05-02,197108468
1300000,2,1,100,Montazah,2023-05-02,197107881
5000000,3,2,225,Sidi Beshr,2023-05-02,197107266
16000000,4,4,330,Zezenia,2023-05-02,197106986
1900000,2,1,80,Maamoura,2023-05-02,197105093
2800000,3,3,160,Louran,2023-05-02,197104760
4996000,3,2,172,Moharam Bik,2023-05-02,197103976
3500000,3,3,285,Roushdy,2023-05-02,196882774
4122750,2,2,120,Smoha,2023-05-02,197103912
3100000,3,2,166,Smoha,2023-05-02,197103810
5301000,3,2,171,Sporting,2023-05-02,197103460
5933400,3,3,186,Stanley,2023-05-02,197103285
3450001,3,2,201,Louran,2023-05-02,195594590
16000000,3,4,270,San Stefano,2023-05-02,195610587
8500001,3,4,290,Roushdy,2023-05-02,195611286
2860001,2,1,131,Glim,2023-05-02,195610826
4205000,3,2,145,Saba Pasha,2023-05-02,197102218
3460000,2,2,118,Smoha,2023-05-02,197102118
3290000,2,2,118,Smoha,2023-05-02,197102066
3400000,2,2,118,Smoha,2023-05-02,197102008
3450000,2,2,118,Smoha,2023-05-02,197101956
4225000,3,3,169,Glim,2023-05-02,197040156
410000,3,1,115,Nakheel,2023-05-02,195073972
2800000,3,2,150,Louran,2023-05-02,197101554
490000,2,1,90,Nakheel,2023-05-02,194005594
420000,2,1,125,Nakheel,2023-05-02,183165281
390000,2,1,250,Nakheel,2023-05-02,195722413
640000,3,1,128,Nakheel,2023-05-02,195706700
2900000,3,2,185,Glim,2023-05-02,197101040
5769000,3,3,202,Saba Pasha,2023-05-02,197100884
2100000,3,2,146,Louran,2023-05-02,197100869
5920000,3,3,170,Gianaclis,2023-05-02,197100516
5200000,4,3,245,Smoha,2023-05-02,177353742
4996000,3,3,172,Louran,2023-05-02,197100478
1350000,3,2,131,Moharam Bik,2023-05-02,197099852
3500000,2,2,118,Smoha,2023-05-02,197098821
3450000,2,2,118,Smoha,2023-05-02,197098788
3470000,2,2,118,Smoha,2023-05-02,197098729
3475000,2,2,118,Smoha,2023-05-02,197098699
3480000,2,2,118,Smoha,2023-05-02,197098633
3400000,2,2,118,Smoha,2023-05-02,197098611
3450000,2,2,118,Smoha,2023-05-02,197098567
430000,3,1,115,Nakheel,2023-05-02,197097938
325000,2,1,90,Nakheel,2023-05-02,197097909
420000,2,2,150,Nakheel,2023-05-02,197097871
4500000,3,2,140,Sidi Beshr,2023-05-02,197097528
4250000,3,2,130,Sidi Beshr,2023-05-02,197097498
640000,3,1,162,Nakheel,2023-05-02,195721622
620000,3,1,125,Nakheel,2023-05-02,195721716
385000,3,1,120,Nakheel,2023-05-02,195720105
350000,3,1,120,Nakheel,2023-05-02,193613107
2300000,3,2,170,Smoha,2023-05-02,197094283
760000,3,2,320,Nakheel,2023-05-02,197093051
370000,2,2,85,Nakheel,2023-05-02,197092950
620000,3,2,125,Nakheel,2023-05-02,197092876
530000,2,1,80,Miami,2023-05-02,197092372
350000,2,1,110,Nakheel,2023-05-02,194169241
620000,2,2,120,Nakheel,2023-05-02,195706735
450000,2,1,130,Nakheel,2023-05-02,195706681
720000,3,1,125,Nakheel,2023-05-02,194214942
380000,2,1,220,Nakheel,2023-05-02,192273638
520000,2,2,125,Nakheel,2023-05-02,195713996
400000,3,1,120,Nakheel,2023-05-02,195706819
400000,3,1,115,Nakheel,2023-05-02,195706673
3300000,3,2,180,Azarita,2023-05-02,197084355
2500000,2,2,125,Sidi Beshr,2023-05-02,197084209
1720000,3,1,155,San Stefano,2023-05-02,197084138
435000,3,1,120,Nakheel,2023-05-02,197082890
1700000,4,3,270,Nakheel,2023-05-02,197082750
380000,2,1,110,Nakheel,2023-05-02,197082659
390000,2,1,110,Nakheel,2023-05-02,192298417
2900000,3,2,190,Smoha,2023-05-02,197079996
350000,2,1,90,Nakheel,2023-05-02,197078477
840000,4,2,320,Nakheel,2023-05-02,197078361
470000,3,1,120,Nakheel,2023-05-02,197078210
345000,2,1,125,Nakheel,2023-05-02,197077989
480000,2,1,120,Nakheel,2023-05-02,197077818
495000,3,2,125,Nakheel,2023-05-02,195475251
390000,3,1,120,Nakheel,2023-05-02,191987917
2800000,3,3,150,Louran,2023-05-02,197076671
1500000,2,1,110,Montazah,2023-05-02,197075978
750000,2,1,90,Sidi Beshr,2023-05-02,197075584
6743750,4,3,250,Moharam Bik,2023-05-02,197073996
5226000,3,3,198,Moharam Bik,2023-05-02,197073892
1250000,2,1,105,Smoha,2023-05-02,197073254
2250000,3,1,145,Sidi Gaber,2023-05-02,197070800
2500000,3,2,165,Smoha,2023-05-02,195742506
390000,3,1,125,Nakheel,2023-05-02,182025906
2000000,3,2,150,Miami,2023-05-02,197068549
350000,2,1,120,Nakheel,2023-05-02,195685580
345000,2,1,100,Nakheel,2023-05-02,195691841
4577000,3,3,184,Moharam Bik,2023-05-02,196780093
2100000,3,2,152,Louran,2023-05-02,197065625
2100000,3,2,152,Smoha,2023-05-02,197065616
640000,3,1,115,Nakheel,2023-05-02,197065528
395000,2,1,80,Nakheel,2023-05-02,197065482
480000,3,1,280,Nakheel,2023-05-02,192185800
480000,3,1,140,Nakheel,2023-05-02,183628381
490000,3,2,140,Nakheel,2023-05-02,195668891
320000,3,1,110,Nakheel,2023-05-02,197061384
420000,2,2,160,Nakheel,2023-05-02,197061313
410000,2,1,120,Nakheel,2023-05-02,197061113
490000,3,1,120,Nakheel,2023-05-02,192298588
2150000,3,2,150,Sidi Gaber,2023-05-02,196676982
3750000,3,3,207,San Stefano,2023-05-02,196751025
1900000,3,1,134,Sporting,2023-05-02,197057704
5500000,3,2,360,Smoha,2023-05-02,196873300
9000000,2,2,136,San Stefano,2023-05-02,197057114
3500000,3,2,125,Stanley,2023-05-02,197056250
900000,2,1,90,Miami,2023-05-02,197022587
3250000,4,3,225,Bolkly,2023-05-02,197055568
1500000,2,2,145,Smoha,2023-05-02,196632211
8000000,3,2,215,Smoha,2023-05-02,197054535
1900000,3,2,128,Smoha,2023-05-02,197054483
2000000,3,2,150,Miami,2023-05-02,197054118
1200000,3,1,130,Asafra,2023-05-02,197053967
3000000,3,3,186,Smoha,2023-05-02,197053940
640000,3,2,150,Nakheel,2023-05-02,197053704
5700000,2,1,240,Nakheel,2023-05-02,197053590
2800000,3,2,155,Louran,2023-05-02,197053516
5537309,3,3,198,Moharam Bik,2023-05-02,197052770
2000000,3,2,145,Zezenia,2023-05-02,197052487
1850000,2,1,102,Smoha,2023-05-02,197052482
3600000,3,3,230,Smoha,2023-05-02,197052164
250000,2,1,170,Nakheel,2023-05-02,193936004
450000,2,2,125,Nakheel,2023-05-02,181896259
320000,2,1,110,Nakheel,2023-05-02,195469955
430000,2,2,162,Nakheel,2023-05-02,195668590
2700000,3,2,150,Smoha,2023-05-02,197051513
490000,2,1,135,Nakheel,2023-05-02,193909179
430000,2,1,430000,Nakheel,2023-05-02,197048719
1100000,2,1,90,Smoha,2023-05-02,197046254
830000,4,3,250,Nakheel,2023-05-02,197044421
280000,2,1,90,Nakheel,2023-05-02,197044187
340000,2,1,110,Nakheel,2023-05-02,195667716
620000,3,1,125,Nakheel,2023-05-02,192487186
480000,3,2,120,Nakheel,2023-05-02,197043077
420000,2,1,110,Nakheel,2023-05-02,197042989
370000,2,1,120,Nakheel,2023-05-02,197042371
3500000,3,2,140,Glim,2023-05-02,197040540
16500000,3,4,300,San Stefano,2023-05-02,197040525
470000,2,1,220,Nakheel,2023-05-02,197040377
3875000,3,2,155,Zezenia,2023-05-02,197040338
2500000,3,2,150,Louran,2023-05-02,197040172
3750000,3,2,150,Louran,2023-05-02,197039740
3100000,3,2,125,Sidi Gaber,2023-05-02,196651009
4000000,3,2,250,Raml Station,2023-05-02,197039422
1275000,3,2,140,Miami,2023-05-02,196608610
4000000,3,2,250,Glim,2023-05-02,197037821
2850000,3,2,181,Raml Station,2023-05-02,197006444
8000000,3,2,240,Roushdy,2023-05-02,197037391
295000,2,1,100,Nakheel,2023-05-02,197036974
330000,2,2,220,Nakheel,2023-05-02,197036852
300000,3,1,120,Nakheel,2023-05-02,197036730
3300000,5,3,300,Louran,2023-05-02,197036596
3000000,3,1,151,Sidi Gaber,2023-05-02,197036511
430000,2,1,150,Nakheel,2023-05-02,195659308
7250000,5,4,370,Louran,2023-05-02,197036185
1850000,3,2,155,Camp Caesar,2023-05-02,197035972
6880000,3,3,225,Raml Station,2023-05-02,197035910
5500000,4,4,243,Smoha,2023-05-02,151012372
4000000,4,3,240,Zezenia,2023-05-02,197035387
3700000,3,2,235,Smoha,2023-05-02,197034864
2500000,4,2,185,Kafr Abdo,2023-05-02,197034805
365000,3,1,130,Nakheel,2023-05-02,192466890
665000,2,1,85,Miami,2023-05-02,197032211
730000,3,1,110,Sidi Beshr,2023-05-02,197032154
440000,2,1,115,Nakheel,2023-05-02,195641045
220000,1,1,120,Nakheel,2023-05-02,194141398
3600000,3,3,200,Miami,2023-05-02,197026882
1350000,3,1,140,Mandara,2023-05-02,197025806
1650000,3,2,125,Mandara,2023-05-02,197025677
3675000,3,2,147,Roushdy,2023-05-02,197025095
2800000,3,2,200,Glim,2023-05-02,190747095
4368400,3,3,1495,Smoha,2023-05-02,197023744
5057160,3,3,184,Moharam Bik,2023-05-02,197023126
2500000,3,2,150,San Stefano,2023-05-02,197022812
460000,3,1,120,Nakheel,2023-05-02,197022604
330000,2,1,85,Nakheel,2023-05-02,195355627
4500000,3,2,190,Smoha,2023-05-02,197022162
17500002,3,4,321,San Stefano,2023-05-02,197022082
3900000,3,3,145,Camp Caesar,2023-05-02,197021743
6500001,3,3,255,Terrace Smouha,2023-05-02,197021330
12000000,4,3,400,Saba Pasha,2023-05-02,197021224
6250001,3,4,3001,Terrace Smouha,2023-05-02,197020976
5000002,3,3,271,Stanley,2023-05-02,197020687
6600000,3,2,195,Smoha,2023-05-02,197020497
8700000,3,3,350,Smoha,2023-05-02,195630348
7000000,5,5,442,Smoha,2023-05-02,195609810
380000,2,1,115,Nakheel,2023-05-02,197019891
2320000,3,2,180,Azarita,2023-05-02,197019795
345000,2,1,80,Nakheel,2023-05-02,197019781
2350000,3,2,120,Louran,2023-05-02,197019762
335000,2,1,85,Nakheel,2023-05-02,197019657
700000,3,1,115,Nakheel,2023-05-02,197019580
325000,2,1,80,Nakheel,2023-05-02,197019440
380000,2,1,105,Nakheel,2023-05-02,197019336
3400000,3,2,200,Stanley,2023-05-02,197019130
4000000,3,2,130,Smoha,2023-05-02,197018745
2100000,3,2,152,Glim,2023-05-02,197018341
420000,3,1,115,Nakheel,2023-05-02,197016523
2900000,2,2,118,Smoha,2023-05-02,197013944
375000,2,1,100,Nakheel,2023-05-02,197013430
335000,2,1,100,Nakheel,2023-05-02,197013326
435000,3,1,120,Nakheel,2023-05-02,197013251
370000,2,1,105,Nakheel,2023-05-02,195083714
395000,2,1,110,Nakheel,2023-05-02,195445481
355000,2,1,115,Nakheel,2023-05-02,195241204
470000,2,1,150,Nakheel,2023-05-02,195475907
490000,2,1,150,Nakheel,2023-05-02,195468874
365000,2,1,120,Nakheel,2023-05-02,195625032
2850000,3,2,330,Miami,2023-05-02,197008653
1800000,3,2,159,Asafra,2023-05-02,197008089
2000000,3,2,174,Asafra,2023-05-02,197007861
3100000,3,2,177,Smoha,2023-05-02,197005601
3400000,3,2,181,Smoha,2023-05-02,197005919
2650001,3,2,171,Saba Pasha,2023-05-02,197005862
1400000,3,1,210,Miami,2023-05-02,197005245
2650000,3,2,170,Saba Pasha,2023-05-02,197005319
1450000,3,2,139,Moharam Bik,2023-05-02,197005156
2862000,2,1,106,Glim,2023-05-02,197004454
2500000,3,1,122,Sidi Gaber,2023-05-02,197004440
2800000,3,3,155,Louran,2023-05-02,197004399
4500000,4,3,260,Al Ibrahimiyyah,2023-05-02,197004049
560000,3,2,140,Nakheel,2023-05-02,195058907
385000,2,1,240,Nakheel,2023-05-02,195070319
480000,2,1,120,Nakheel,2023-05-02,195151911
390000,2,1,115,Nakheel,2023-05-02,195575496
430000,2,2,162,Nakheel,2023-05-02,196998160
305000,2,1,100,Nakheel,2023-05-02,196998078
475000,3,1,120,Nakheel,2023-05-02,196998069
260000,2,1,85,Nakheel,2023-05-02,196998022
530000,3,2,120,Nakheel,2023-05-02,196997979
460000,2,1,220,Nakheel,2023-05-02,196997703
490000,3,1,120,Nakheel,2023-05-02,196997623
600000,3,1,115,Nakheel,2023-05-02,195436524
330000,2,1,100,Nakheel,2023-05-02,196994389
950000,3,1,120,Seyouf,2023-05-02,196993400
2800000,3,2,160,Louran,2023-05-02,196992155
4000000,3,2,220,Raml Station,2023-05-02,196991416
3150000,3,2,200,Glim,2023-05-02,196990775
2500000,3,2,150,Louran,2023-05-02,196563886
4500000,3,2,185,Smoha,2023-05-02,196990169
1500000,2,2,130,Smoha,2023-05-02,196988377
1250000,2,1,110,Gianaclis,2023-05-02,196988189
290000,2,1,110,Nakheel,2023-05-02,195607997
310000,2,1,85,Nakheel,2023-05-02,196987909
355000,2,1,100,Nakheel,2023-05-02,196987860
6500000,3,3,200,Cleopatra,2023-05-02,196987436
185000,2,1,40,Nakheel,2023-05-02,196985797
380000,2,1,105,Nakheel,2023-05-02,196985752
560000,3,2,125,Nakheel,2023-05-02,196985700
880000,5,2,320,Nakheel,2023-05-02,196985666
590000,3,2,130,Nakheel,2023-05-02,196985632
325000,3,1,150,Nakheel,2023-05-02,196985604
420000,2,1,120,Nakheel,2023-05-02,196985508
560000,3,2,150,Nakheel,2023-05-02,196985455
415000,3,1,115,Nakheel,2023-05-02,196980137
460000,2,1,100,Nakheel,2023-05-02,196980020
1800000,3,2,130,San Stefano,2023-05-02,196977124
12000000,4,3,400,Saba Pasha,2023-05-02,196975162
900000,2,1,110,Miami,2023-05-02,196973482
850000,3,1,120,Agami,2023-05-02,195581976
3750000,2,1,115,Nakheel,2023-05-02,196972611
705000,3,2,125,Nakheel,2023-05-02,196972563
390000,3,1,130,Nakheel,2023-05-02,184518051
330000,3,1,162,Nakheel,2023-05-02,194023848
540000,2,1,105,Nakheel,2023-05-02,196971222
370000,2,1,110,Nakheel,2023-05-02,196971101
285000,2,1,80,Nakheel,2023-05-02,196971056
2300000,3,2,160,Sidi Beshr,2023-05-02,196971038
1700000,2,1,130,San Stefano,2023-05-02,196971020
1600000,3,1,160,San Stefano,2023-05-02,196970990
850000,2,1,130,Raml Station,2023-05-02,196970936
850000,2,1,75,Azarita,2023-05-02,196970861
4500000,3,2,165,Mandara,2023-05-02,196970819
1100000,3,1,110,Louran,2023-05-02,196970692
265000,2,1,85,Nakheel,2023-05-02,195590203
400000,2,1,110,Nakheel,2023-05-02,195590128
475000,2,1,150,Nakheel,2023-05-02,196969295
2100000,3,1,145,Raml Station,2023-05-02,196851506
470000,2,1,120,Nakheel,2023-05-02,196966160
750000,4,2,400,Nakheel,2023-05-02,195554544
460000,4,2,260,Nakheel,2023-05-02,194036937
325000,2,1,90,Nakheel,2023-05-02,196965924
550000,2,1,240,Nakheel,2023-05-02,196965856
305000,2,1,85,Nakheel,2023-05-02,196965750
385000,2,1,100,Nakheel,2023-05-02,196965688
330000,2,1,80,Nakheel,2023-05-02,196965609
2000000,3,3,152,San Stefano,2023-05-02,196964469
4900000,3,2,200,Sporting,2023-05-02,196117656
1250000,4,2,164,Asafra,2023-05-02,196960109
2550000,3,2,150,Kafr Abdo,2023-05-02,196958992
3500000,3,2,215,Sidi Gaber,2023-05-02,196632003
2847000,2,2,113,Smoha,2023-05-02,196871494
5970000,3,2,133,Louran,2023-05-02,196960832
350000,2,1,220,Nakheel,2023-05-02,196960767
12000000,4,3,400,Saba Pasha,2023-05-02,196960696
1900000,3,1,135,Smoha,2023-05-02,196959600
2300000,3,1,130,Smoha,2023-05-02,196958417
390000,3,1,160,Nakheel,2023-05-02,196957432
830000,4,3,250,Nakheel,2023-05-02,196957405
460000,2,1,140,Nakheel,2023-05-02,193711458
7500000,4,3,320,Smoha,2023-05-02,196957216
2600000,3,2,160,Smoha,2023-05-02,196957101
3300000,4,3,300,Louran,2023-05-02,196957069
5500000,3,3,245,Smoha,2023-05-02,149939261
3000000,2,2,126,Smoha,2023-05-02,192253129
2800000,4,3,270,Nakheel,2023-05-02,196955440
460000,2,2,125,Nakheel,2023-05-02,194656852
460000,3,1,120,Nakheel,2023-05-02,195249420
220000,2,1,100,Nakheel,2023-05-02,195219865
410000,2,1,115,Nakheel,2023-05-02,195475965
550000,2,2,120,Nakheel,2023-05-02,195466339
1900000,2,1,80,Maamoura,2023-05-02,196949142
700000,2,1,90,Mandara,2023-05-02,196949065
2000000,4,2,200,Kafr Abdo,2023-05-02,196948880
845000,3,3,175,Ras El Tin,2023-05-02,196947880
2600000,3,3,145,Kafr Abdo,2023-05-02,186610726
2500000,3,2,200,Azarita,2023-05-02,196946910
6500000,4,3,300,Kafr Abdo,2023-05-02,186487025
9200000,4,3,370,Smoha,2023-05-02,196103911
1350000,3,1,140,Sidi Beshr,2023-05-02,196946456
12750000,4,4,345,Smoha,2023-05-02,196946395
275000,2,1,70,Sidi Beshr,2023-05-02,196946380
4000000,3,2,220,Smoha,2023-05-02,196946055
4800000,3,2,180,Kafr Abdo,2023-05-02,196945926
2320000,3,2,180,Azarita,2023-05-02,196945769
4655987,3,3,177,Moharam Bik,2023-05-02,196945232
3124000,3,2,144,Smoha,2023-05-02,196944952
4700000,3,2,235,Saba Pasha,2023-05-02,196944877
335000,2,1,85,Nakheel,2023-05-02,196944506
5297000,3,3,182,Smoha,2023-05-02,196943387
2450000,4,1,160,Sidi Beshr,2023-05-02,196944394
5423000,3,3,187,Smoha,2023-05-02,196943917
4282000,3,2,166,Moharam Bik,2023-05-02,196943700
3807000,3,2,141,Smoha,2023-05-02,196943532
370000,2,2,85,Nakheel,2023-05-02,196943384
475000,2,1,120,Nakheel,2023-05-02,195559929
3950000,3,2,156,Mandara,2023-05-02,196872549
1450000,3,2,140,Miami,2023-05-02,196942401
630000,2,1,98,Miami,2023-05-02,196942381
1000000,2,1,110,Miami,2023-05-02,196942357
550000,2,1,70,Sidi Beshr,2023-05-02,196942335
320000,2,1,115,Nakheel,2023-05-02,195135975
365000,2,1,110,Nakheel,2023-05-02,195554262
425000,2,2,162,Nakheel,2023-05-02,195527647
480000,3,2,130,Nakheel,2023-05-02,195475288
210000,1,1,120,Nakheel,2023-05-02,195439970
725000,3,1,100,Agami,2023-05-02,193877704
775000,3,2,220,Agami,2023-05-02,193603637
490000,2,1,120,Nakheel,2023-05-02,195311024
330000,2,1,120,Nakheel,2023-05-02,195262195
400000,2,1,110,Nakheel,2023-05-02,195559436
465000,2,1,120,Nakheel,2023-05-02,196940225
480000,3,1,120,Nakheel,2023-05-02,196940152
400000,2,1,100,Nakheel,2023-05-02,196940112
410000,3,1,115,Nakheel,2023-05-02,196940062
355000,2,1,100,Nakheel,2023-05-02,196940023
2600000,2,2,160,Smoha,2023-05-02,196938166
3200000,3,3,215,Smoha,2023-05-02,195432404
3600000,3,3,195,Smoha,2023-05-02,195311500
725000,3,1,115,Nakheel,2023-05-02,196937269
420000,2,1,120,Nakheel,2023-05-02,196937200
3300000,3,2,181,Smoha,2023-05-02,196936821
3375000,3,2,150,Smoha,2023-05-02,196936740
2655500,2,2,113,Smoha,2023-05-02,196936674
2994500,2,2,113,Smoha,2023-05-02,196936617
5500000,4,3,245,Smoha,2023-05-02,177725433
2500000,4,2,215,Smoha,2023-05-02,185726262
4200000,3,2,190,Smoha,2023-05-02,178588698
4406000,2,2,166,Louran,2023-05-02,196933198
410000,2,1,100,Nakheel,2023-05-02,196932644
4400000,2,2,145,Camp Caesar,2023-05-02,196932681
395000,2,1,100,Nakheel,2023-05-02,196679805
5300000,3,3,230,Glim,2023-05-02,192800851
3650000,3,2,275,Louran,2023-05-02,196931764
2500000,3,2,147,Glim,2023-05-02,196931732
510000,3,1,150,Nakheel,2023-05-02,196931427
330000,2,1,110,Nakheel,2023-05-02,196931289
2150000,3,2,130,Camp Caesar,2023-05-02,196930347
2350000,3,1,100,Maamoura,2023-05-02,196930109
1250000,3,1,130,Victoria,2023-05-02,196767402
2525000,2,1,109,Smoha,2023-05-02,196696603
3500000,2,2,120,Smoha,2023-05-02,196929713
1630000,3,1,135,Mandara,2023-05-02,196918413
1250000,3,1,140,Fleming,2023-05-02,196928494
2500000,4,3,300,Sidi Beshr,2023-05-02,196928200
3000000,5,2,310,Zezenia,2023-05-02,196928146
1250000,5,3,400,Nakheel,2023-05-02,195055116
280000,2,1,90,Nakheel,2023-05-02,195085888
330000,2,1,100,Nakheel,2023-05-02,195152235
880000,5,3,400,Nakheel,2023-05-02,193868841
290000,2,1,140,Nakheel,2023-05-02,195527671
500000,3,1,115,Nakheel,2023-05-02,196925607
520000,2,1,100,Nakheel,2023-05-02,196925523
550000,3,1,115,Nakheel,2023-05-02,195060103
330000,2,1,80,Nakheel,2023-05-02,195341411
420000,2,1,115,Nakheel,2023-05-02,196924397
3300000,3,2,200,Louran,2023-05-02,191819701
320000,2,1,100,Agami,2023-05-02,196921326
220000,1,1,120,Nakheel,2023-05-02,195162327
460000,4,2,280,Nakheel,2023-05-02,191721794
900000,2,1,120,Agami,2023-05-02,196920845
1100000,3,2,140,Agami,2023-05-02,196919619
5200000,3,3,300,Murooj,2023-05-02,196917972
560000,2,1,100,Nakheel,2023-05-02,196917844
6000000,4,3,175,Louran,2023-05-02,196917471
2000000,2,1,120,Sidi Gaber,2023-05-02,193879290
4200000,3,3,273,Kafr Abdo,2023-05-02,196917257
3350000,3,2,181,Smoha,2023-05-02,196858002
355000,2,1,115,Nakheel,2023-05-02,196916523
750000,3,3,400,Nakheel,2023-05-02,196916450
4500000,3,2,189,Louran,2023-05-02,196916368
3700000,3,3,173,Smoha,2023-05-02,196915477
350000,2,1,85,Nakheel,2023-05-02,196914730
11000000,5,6,550,Glim,2023-05-02,196914657
365000,2,1,100,Nakheel,2023-05-02,195162904
355000,3,1,1380,Agami,2023-05-02,196913560
430000,2,1,130,Nakheel,2023-05-02,195040197
200000,1,1,70,Nakheel,2023-05-02,195162196
200000,1,1,50,Nakheel,2023-05-02,195188611
205000,1,1,100,Nakheel,2023-05-02,195173974
