Price,Bedrooms,Bathrooms,Area,Location,date,id
13000,2,1,140,Sidi Beshr,2024-02-09,500453116
13000000,2,1,120,Sidi Beshr,2024-02-09,200336868
3650000,3,2,245,Moharam Bik,2024-02-09,500400134
2500000,3,2,145,Mandara,2024-02-09,500373857
3100000,3,2,190,Bolkly,2024-02-09,500370537
1750000,3,1,125,Miami,2024-02-09,500453069
3150000,3,2,130,Bolkly,2024-02-09,500453068
3250000,3,2,335,Miami,2024-02-09,500453047
6500000,3,3,260,Glim,2024-02-09,500453022
8500000,4,3,230,Stanley,2024-02-09,200341628
950000,3,1,88,Schutz,2024-02-09,500453002
4250000,3,3,185,Kafr Abdo,2024-02-09,200341533
1450000,2,1,85,Asafra,2024-02-09,500452982
3600000,3,2,210,Glim,2024-02-09,500452976
3600000,4,2,212,Roushdy,2024-02-09,200341261
2000000,3,1,130,Victoria,2024-02-09,500452914
1750000,3,1,150,Moharam Bik,2024-02-09,500452909
4000000,2,1,150,Shatby,2024-02-09,500452895
3600000,3,2,145,Miami,2024-02-09,200210796
5533000,2,2,133,Alex West,2024-02-09,500452881
5850000,3,2,180,Louran,2024-02-09,500452872
1850000,3,1,125,Victoria,2024-02-09,500448531
2500000,3,1,105,Fleming,2024-02-09,500452831
1000000,4,3,197,Sidi Beshr,2024-02-09,199070338
3600000,2,2,180,Smoha,2024-02-09,500452801
1500000,2,1,120,Mandara,2024-02-09,200340543
14000000,4,3,440,Sidi Beshr,2024-02-09,200340551
2000000,3,2,153,Seyouf,2024-02-09,200337494
1600000,2,2,118,Maamoura,2024-02-09,199387469
8500000,6,3,310,Raml Station,2024-02-09,200340462
8750000,3,2,197,Louran,2024-02-09,200340396
630000,2,1,110,Nakheel,2024-02-09,200340317
5646975,3,2,129,Smoha,2024-02-09,500448939
1750000,2,2,110,Cleopatra,2024-02-09,500452712
16000000,4,3,265,Glim,2024-02-09,500452708
25000000,3,3,300,San Stefano,2024-02-09,200319295
11000000,3,4,230,Smoha,2024-02-09,500448942
2600000,2,2,140,Borg al-Arab,2024-02-09,200309609
2100000,2,1,120,Sidi Beshr,2024-02-09,199932561
3500000,3,2,175,Louran,2024-02-09,200339693
5500000,3,1,147,Camp Caesar,2024-02-09,200339637
5250000,3,3,175,Smoha,2024-02-09,200339618
670000,3,1,130,Nakheel,2024-02-09,200339506
650000,2,1,85,Nakheel,2024-02-09,200333230
6200000,3,3,178,Alex West,2024-02-09,198948651
2200000,3,1,140,Miami,2024-02-09,200296977
690000,2,1,100,Nakheel,2024-02-09,198357457
650000,2,1,115,Nakheel,2024-02-09,198269437
850000,3,1,110,Nakheel,2024-02-09,197061384
880000,2,1,100,Nakheel,2024-02-09,198365091
880000,3,2,125,Nakheel,2024-02-09,200338770
610000,2,1,110,Nakheel,2024-02-09,200338749
760000,2,1,125,Nakheel,2024-02-09,200338738
545000,2,1,110,Nakheel,2024-02-09,194329325
870000,2,1,115,Nakheel,2024-02-09,200338726
575000,2,2,110,Nakheel,2024-02-09,195740109
850000,3,1,120,Nakheel,2024-02-09,194391502
820000,4,2,250,Nakheel,2024-02-09,200338713
2250000,3,2,150,Fleming,2024-02-09,200337675
2300000,2,1,120,Smoha,2024-02-09,199174654
6500000,6,4,319,Louran,2024-02-09,200337274
1500000,2,1,90,Sidi Beshr,2024-02-09,200336629
300000,1,1,60,Agami,2024-02-09,200336459
550000,2,1,100,Nakheel,2024-02-09,199428497
650000,2,2,200,Nakheel,2024-02-09,198221693
490000,2,1,110,Nakheel,2024-02-09,199424056
520000,2,1,95,Nakheel,2024-02-09,194721471
970000,3,1,125,Nakheel,2024-02-09,199428410
550000,2,1,115,Nakheel,2024-02-09,195871237
5500000,3,3,180,San Stefano,2024-02-09,200334612
900000,2,1,115,Agami,2024-02-09,200292342
2500000,3,2,200,Miami,2024-02-09,200334453
6200000,3,2,219,Kafr Abdo,2024-02-09,500448818
3000000,3,2,135,Miami,2024-02-09,199696378
1600000,2,1,100,Miami,2024-02-09,500448780
5200000,4,5,350,Montazah,2024-02-09,500448760
2100000,3,1,240,Smoha,2024-02-09,198170361
9000000,4,4,475,Raml Station,2024-02-09,199508769
8500000,4,3,420,Mandara,2024-02-09,198202631
8500000,5,4,500,Louran,2024-02-09,196818041
6350000,5,2,300,Raml Station,2024-02-09,197672296
12000000,3,3,310,Smoha,2024-02-09,193542725
6300000,3,2,190,Smoha,2024-02-09,200165191
6100000,2,2,122,Smoha,2024-02-09,500448718
4500000,3,2,140,Louran,2024-02-09,200102301
5500000,3,1,130,Camp Caesar,2024-02-09,194456543
8930000,3,2,229,Murooj,2024-02-09,200333162
2300000,4,2,250,Miami,2024-02-09,500448662
590000,2,1,90,Nakheel,2024-02-09,200018512
4741500,2,2,109,Smoha,2024-02-09,500448656
3500000,3,2,145,Glim,2024-02-09,500448651
8750000,3,2,197,Louran,2024-02-09,200332851
1900000,3,1,150,Moharam Bik,2024-02-09,500448605
25000000,6,4,600,Louran,2024-02-09,193386579
3000000,3,2,120,Raml Station,2024-02-09,198312357
3250000,3,1,125,Louran,2024-02-09,200268523
7300000,3,2,230,Smoha,2024-02-09,199542783
6100000,4,2,294,Smoha,2024-02-09,191725193
7995250,3,3,215,Smoha,2024-02-09,199251030
800000,4,1,110,Sidi Beshr,2024-02-09,200332364
4100000,3,2,150,Smoha,2024-02-09,200332281
5700000,3,2,220,Louran,2024-02-09,200332036
2250000,2,2,110,Louran,2024-02-09,200332032
1200000,3,1,100,Sidi Beshr,2024-02-09,200267648
6000000,3,2,270,Roushdy,2024-02-09,200093071
6200000,3,2,155,Borg al-Arab,2024-02-09,500448506
3500000,2,2,135,Kafr Abdo,2024-02-09,200331232
1650000,3,1,140,Miami,2024-02-09,200301787
4484000,2,1,111,Alex West,2024-02-09,500448419
5200000,3,3,225,Smoha,2024-02-09,200330810
5533000,2,2,133,Alex West,2024-02-09,500448408
14000000,3,3,180,Smoha,2024-02-09,200330687
13000000,3,2,215,Cleopatra,2024-02-09,200330603
6850000,3,2,210,Roushdy,2024-02-09,200330302
6230000,3,2,178,Alex West,2024-02-09,200330235
6230000,3,2,178,Alex West,2024-02-09,200330121
7334000,3,3,178,Alex West,2024-02-09,500448352
6200000,3,3,155,Alex West,2024-02-09,500448320
6500000,4,3,319,Louran,2024-02-09,500448314
8500000,3,2,210,Louran,2024-02-09,500448302
1750000,3,1,135,Moharam Bik,2024-02-09,199773035
4200000,4,2,315,Zezenia,2024-02-09,200288511
6000000,3,2,271,Roushdy,2024-02-09,199869457
4200000,3,2,280,Smoha,2024-02-09,200301503
800000,3,1,120,Miami,2024-02-09,199415811
645000,2,1,120,Nakheel,2024-02-09,197682259
775000,2,2,120,Nakheel,2024-02-09,194482733
730000,2,1,130,Nakheel,2024-02-09,194871579
770000,2,1,130,Nakheel,2024-02-09,194804593
670000,2,1,120,Nakheel,2024-02-09,200328125
660000,2,1,125,Nakheel,2024-02-09,198119210
650000,2,1,240,Nakheel,2024-02-09,199416519
650000,3,1,120,Nakheel,2024-02-09,199416642
900000,3,2,140,Nakheel,2024-02-09,198379943
560000,2,1,115,Nakheel,2024-02-09,197128216
4500000,4,2,300,Glim,2024-02-09,200327145
3000000,3,2,173,Al Ibrahimiyyah,2024-02-09,200296915
2550000,2,2,160,Sidi Beshr,2024-02-09,500448248
500000,2,1,90,Camp Caesar,2024-02-09,200304942
1600000,4,4,300,Seyouf,2024-02-09,199176239
980000,3,1,120,Nakheel,2024-02-09,200324103
670000,3,1,130,Nakheel,2024-02-09,200324072
2250000,3,1,130,Asafra,2024-02-09,200322508
1100000,3,1,135,Agami,2024-02-09,199707560
1500000,4,2,170,Cleopatra,2024-02-09,200321332
1600000,3,2,155,Mandara,2024-02-09,200320819
480000,2,1,105,Nakheel,2024-02-09,199378823
690000,2,1,220,Nakheel,2024-02-09,192273638
480000,2,1,90,Nakheel,2024-02-09,195805514
740000,2,1,120,Nakheel,2024-02-09,198991442
575000,2,1,110,Nakheel,2024-02-09,197691946
795000,3,1,120,Nakheel,2024-02-09,194986706
10500000,6,3,650,Sporting,2024-02-09,200298555
1650000,2,1,100,Moharam Bik,2024-02-09,200317585
3900000,4,3,220,Louran,2024-02-09,200319818
245000,2,1,85,Agami,2024-02-09,199786082
2250000,2,2,93,Smoha,2024-02-09,200318328
1290000,3,2,160,Nakheel,2024-02-09,194986616
1300000,3,2,150,Nakheel,2024-02-09,194329409
1250000,3,2,240,Nakheel,2024-02-09,196008708
950000,3,2,140,Nakheel,2024-02-09,195002814
1250000,3,2,160,Nakheel,2024-02-09,195012462
650000,2,1,120,Nakheel,2024-02-09,198984371
400000,2,1,120,Nakheel,2024-02-09,200318037
510000,2,1,130,Nakheel,2024-02-09,200318015
670000,3,1,140,Nakheel,2024-02-09,200317998
380000,1,1,120,Nakheel,2024-02-09,200317981
560000,2,1,110,Nakheel,2024-02-09,197769704
560000,2,1,110,Nakheel,2024-02-09,197729623
540000,2,1,190,Nakheel,2024-02-09,197744206
330000,1,1,70,Nakheel,2024-02-09,187953151
420000,2,1,120,Nakheel,2024-02-09,197883030
440000,2,1,140,Nakheel,2024-02-09,196176144
480000,2,1,110,Nakheel,2024-02-09,198365125
760000,3,1,150,Nakheel,2024-02-09,198357406
630000,2,1,110,Nakheel,2024-02-09,198333094
4900000,2,2,119,Terrace Smouha,2024-02-09,199228877
425000,2,1,200,Nakheel,2024-02-09,200314908
10000000,3,3,275,Smoha,2024-02-09,200314886
550000,2,1,120,Nakheel,2024-02-09,198365044
620000,2,1,100,Nakheel,2024-02-09,198357429
11000000,3,2,215,Cleopatra,2024-02-09,200313905
2500000,3,1,125,Al Ibrahimiyyah,2024-02-09,200314010
4300000,3,3,195,Kafr Abdo,2024-02-09,500447186
8500000,3,2,250,Glim,2024-02-09,200313676
7000000,3,3,230,Glim,2024-02-09,200266466
2470000,2,1,120,Louran,2024-02-09,200250461
5800000,3,3,195,Kafr Abdo,2024-02-09,500447114
8000000,3,2,230,Glim,2024-02-09,200313407
2350000,1,1,160,Sidi Beshr,2024-02-09,500447095
4375000,4,2,195,Smoha,2024-02-09,200313063
2000000,3,1,180,Sidi Beshr,2024-02-09,200313241
5500000,3,2,228,Smoha,2024-02-09,199856212
6230000,3,2,178,Alex West,2024-02-09,200312498
1200000,2,1,106,Seyouf,2024-02-09,500446824
4029000,2,2,143,Maamoura,2024-02-09,200311939
2100000,2,1,105,Moharam Bik,2024-02-09,200311836
3050000,3,1,140,Kafr Abdo,2024-02-09,500446564
5400000,4,3,256,Roushdy,2024-02-09,500446578
3050000,3,2,165,Bolkly,2024-02-09,500446595
2800000,3,2,175,Mandara,2024-02-09,500148460
11000000,6,4,600,Louran,2024-02-09,500443407
4000000,2,1,180,Louran,2024-02-09,500443391
4500000,3,2,200,Louran,2024-02-09,500443384
4611000,2,2,106,Smoha,2024-02-09,500446513
950000,2,1,90,Sidi Beshr,2024-02-09,500443535
4200000,3,2,160,Louran,2024-02-09,500446522
480000,2,1,90,Nakheel,2024-02-09,200310915
990000,3,1,120,Nakheel,2024-02-09,200310831
15000000,3,3,320,Smoha,2024-02-09,500446456
7381000,4,3,242,Smoha,2024-02-09,500446381
3350000,3,3,200,Sidi Beshr,2024-02-09,500438492
2650000,5,2,140,Glim,2024-02-09,200310176
2950000,3,2,155,Smoha,2024-02-09,199447510
2000000,3,1,120,Mandara,2024-02-09,200299969
2450000,3,2,265,Asafra,2024-02-09,500398903
5533000,2,2,133,Alex West,2024-02-09,500446258
7000000,3,3,250,Kafr Abdo,2024-02-09,500446247
1400000,2,1,85,Sidi Beshr,2024-02-09,500446213
4484000,2,1,111,Alex West,2024-02-09,500446165
290000,2,1,100,Awayed,2024-02-09,200309011
6000000,3,2,205,Smoha,2024-02-09,200308989
50000,3,2,300,Gomrok,2024-02-09,200308609
1550000,3,1,145,Sidi Beshr,2024-02-09,200307882
830000,2,1,120,Nakheel,2024-02-09,197312565
1550000,3,2,170,Miami,2024-02-09,200307865
840000,3,2,250,Nakheel,2024-02-09,197393848
670000,2,1,120,Nakheel,2024-02-09,199113738
750000,2,1,130,Nakheel,2024-02-09,197543677
3500000,3,2,140,Mandara,2024-02-09,200307848
850000,2,1,140,Nakheel,2024-02-09,194704085
650000,2,1,115,Nakheel,2024-02-09,198105259
510000,2,1,110,Nakheel,2024-02-09,199389148
720000,2,1,110,Nakheel,2024-02-09,195590128
1300000,2,1,100,Miami,2024-02-09,200263779
4500000,5,1,165,Glim,2024-02-09,200290733
8800000,4,3,220,Sawari,2024-02-09,500445921
550000,2,1,80,Agami,2024-02-09,196190372
620000,2,1,100,Nakheel,2024-02-09,194856636
690000,2,1,115,Nakheel,2024-02-09,198166535
750000,3,1,140,Nakheel,2024-02-09,195739761
550000,2,1,110,Nakheel,2024-02-09,199389174
1900000,3,1,150,Moharam Bik,2024-02-09,200253615
10000000,4,5,360,San Stefano,2024-02-09,500378000
6000000,3,3,230,Roushdy,2024-02-09,200302995
1300000,3,2,160,Nakheel,2024-02-09,197617896
1550000,2,1,110,Nakheel,2024-02-09,194866446
610000,2,1,110,Nakheel,2024-02-09,197738644
4484000,3,2,111,Alex West,2024-02-09,200302135
1675000,3,1,120,Victoria,2024-02-09,500441595
6000000,3,2,250,Roushdy,2024-02-09,200302248
1375000,2,1,130,Victoria,2024-02-09,500441127
6700000,3,3,225,Roushdy,2024-02-09,200290774
5600000,4,4,300,Kafr Abdo,2024-02-09,500396494
8500000,3,3,200,Al Ibrahimiyyah,2024-02-09,200295307
11500000,4,3,350,Camp Caesar,2024-02-09,197764347
6150005,4,2,200,Asafra,2024-02-09,200301002
6672600,3,3,198,Smoha,2024-02-09,500445327
430000,2,1,60,Montazah,2024-02-09,200300490
6450000,3,3,172,Murooj,2024-02-09,500445313
1600000,2,1,125,Miami,2024-02-09,500445205
7000000,3,2,185,Sporting,2024-02-09,197282790
3850000,2,2,145,Gianaclis,2024-02-09,500445153
4928000,3,3,177,Moharam Bik,2024-02-09,200277607
8334215,2,3,127,Palm Hills Alexandria,2024-02-09,500445083
830000,3,1,130,Nakheel,2024-02-09,200247583
2500000,3,2,140,Asafra,2024-02-09,500445018
6850000,3,2,210,Roushdy,2024-02-09,200239202
5890000,3,2,155,Alex West,2024-02-09,500445001
2300000,3,2,154,Smoha,2024-02-09,500445003
8350000,6,2,307,Raml Station,2024-02-09,500444999
2500000,3,1,135,Moharam Bik,2024-02-09,200299120
2200000,3,3,165,Miami,2024-02-09,500444978
5000000,3,2,212,Alex West,2024-02-09,200298951
4250000,3,3,202,Bolkly,2024-02-09,500444958
6000000,3,2,271,Roushdy,2024-02-09,500444941
2000000,3,1,125,Bolkly,2024-02-09,200238732
2200000,3,1,105,Saba Pasha,2024-02-09,200298616
5480000,3,2,169,Montazah,2024-02-09,500444903
450000,2,1,80,Agami,2024-02-09,197507336
620000,2,1,90,Nakheel,2024-02-09,200297271
780000,2,1,130,Nakheel,2024-02-09,200297267
835000,3,1,200,Nakheel,2024-02-09,194936935
685000,2,1,130,Nakheel,2024-02-09,195198448
690000,2,1,110,Nakheel,2024-02-09,194893229
620000,3,1,130,Nakheel,2024-02-09,194710613
820000,2,1,120,Nakheel,2024-02-09,200297207
750000,3,1,130,Nakheel,2024-02-09,200297197
975000,2,2,150,Nakheel,2024-02-09,200296605
2000000,4,2,140,Sidi Beshr,2024-02-09,194007629
880000,3,2,140,Nakheel,2024-02-09,200294830
750000,2,1,130,Nakheel,2024-02-09,200294778
4300000,3,1,165,Glim,2024-02-09,200031537
650000,3,6,120,Nakheel,2024-02-09,200293287
470000,2,1,90,Nakheel,2024-02-09,200293270
650000,2,2,220,Nakheel,2024-02-09,198559477
900000,2,1,75,Sidi Beshr,2024-02-09,200292866
3000000,3,1,150,Sidi Gaber,2024-02-09,200292635
740000,2,1,162,Nakheel,2024-02-09,198570991
550000,2,1,90,Nakheel,2024-02-09,199378879
720000,2,1,110,Nakheel,2024-02-09,199378856
730000,2,1,140,Nakheel,2024-02-09,199378839
2250000,3,1,150,Gianaclis,2024-02-09,200290230
5265000,5,2,218,Smoha,2024-02-09,500444556
2100000,3,2,160,Seyouf,2024-02-09,200291212
5600000,3,3,240,Louran,2024-02-09,200291603
4000000,3,3,177,Saba Pasha,2024-02-09,200291495
6200000,3,3,178,Alex West,2024-02-09,200291447
2400000,3,1,140,Kafr Abdo,2024-02-09,500444359
6650000,3,3,150,Sporting,2024-02-09,200290875
3700000,4,2,200,Roushdy,2024-02-09,200290662
5500000,3,3,210,Smoha,2024-02-09,200290603
2500000,4,2,128,Moharam Bik,2024-02-09,500444158
1500000,2,2,130,Agami,2024-02-09,200268548
7500000,3,2,255,Smoha,2024-02-09,198878622
5750000,3,2,118,Smoha,2024-02-09,500443863
2500000,7,2,400,Agami,2024-02-09,200289626
3500000,4,2,240,Sidi Beshr,2024-02-09,200289504
2400000,3,1,110,Sidi Gaber,2024-02-09,500443810
2500000,3,2,105,Fleming,2024-02-09,500443777
2100000,2,1,70,Louran,2024-02-09,200289199
4000000,3,1,330,Bahray - Anfoshy,2024-02-09,500443434
4200000,3,3,195,Smoha,2024-02-09,500398118
7500000,3,3,250,Roushdy,2024-02-09,500443689
3300000,3,2,130,Cleopatra,2024-02-09,500443658
2850000,3,2,170,Al Ibrahimiyyah,2024-02-09,500439474
500000,2,1,65,Montazah,2024-02-09,500443497
5500000,3,1,150,Shatby,2024-02-09,500443606
7315000,1,2,77,Sawari,2024-02-09,500443582
4000000,3,2,160,Sidi Beshr,2024-02-09,199572322
1600000,2,2,126,Moharam Bik,2024-02-09,199070572
6648000,3,2,285,Moharam Bik,2024-02-09,199529315
7500000,3,3,280,Louran,2024-02-09,200288174
5100000,3,2,162,Moharam Bik,2024-02-09,195876549
5250000,3,2,175,Louran,2024-02-09,200288061
5646975,3,2,129,Smoha,2024-02-09,500443473
1500000,3,1,105,Gianaclis,2024-02-09,500443444
6400000,3,2,200,Mandara,2024-02-09,200287920
2500000,3,1,130,Miami,2024-02-09,200287911
2000000,3,2,175,Seyouf,2024-02-09,200287862
2000000,3,1,135,Miami,2024-02-09,200287781
7000000,3,2,219,Kafr Abdo,2024-02-09,200287769
3500000,3,2,130,Moharam Bik,2024-02-09,200287446
780000,3,1,120,Nakheel,2024-02-09,199632065
5995800,3,2,132,Smoha,2024-02-09,500442373
4741500,2,2,109,Smoha,2024-02-09,500442883
620000,2,1,120,Nakheel,2024-02-09,194466204
610000,2,1,110,Nakheel,2024-02-09,197729728
810000,3,1,160,Nakheel,2024-02-09,197312821
730000,2,1,140,Nakheel,2024-02-09,194411876
610000,2,1,120,Nakheel,2024-02-09,195213856
550000,2,1,85,Nakheel,2024-02-09,200285763
2500000,3,2,200,Sidi Beshr,2024-02-09,500443273
2500000,2,1,116,Roushdy,2024-02-09,200283906
450000,2,1,80,Nakheel,2024-02-09,200283717
490000,2,1,90,Nakheel,2024-02-09,198032735
850000,3,2,230,Nakheel,2024-02-09,200283186
750000,2,1,135,Nakheel,2024-02-09,193909179
620000,2,1,100,Nakheel,2024-02-09,200283135
620000,2,1,100,Nakheel,2024-02-09,199356904
750000,3,1,130,Nakheel,2024-02-09,199356953
520000,2,1,100,Nakheel,2024-02-09,199356920
520000,2,1,100,Nakheel,2024-02-09,194329249
640000,2,2,220,Nakheel,2024-02-09,198319884
630000,2,1,115,Nakheel,2024-02-09,197177527
760000,3,1,150,Nakheel,2024-02-09,198333057
550000,2,1,105,Nakheel,2024-02-09,195781660
4100000,3,2,165,Glim,2024-02-09,200281873
13600000,3,3,440,Sidi Beshr,2024-02-09,200268832
3750000,3,2,162,Louran,2024-02-09,200281542
950000,2,1,85,Seyouf,2024-02-09,500443153
780000,2,1,125,Nakheel,2024-02-09,200281513
2628000,3,2,146,Seyouf,2024-02-09,200278992
1682000,2,1,116,Seyouf,2024-02-09,200278940
2656000,3,2,166,Seyouf,2024-02-09,200260803
4250000,2,2,155,Cleopatra,2024-02-09,200280840
6150000,4,2,199,Asafra,2024-02-09,500443056
5000000,3,2,175,Roushdy,2024-02-09,200279794
4000000,3,1,146,Camp Caesar,2024-02-09,200279321
2754000,3,2,153,Seyouf,2024-02-09,200260936
1800000,3,1,120,Seyouf,2024-02-09,200260845
2826000,3,2,15,Seyouf,2024-02-09,200260673
4250000,3,3,178,Smoha,2024-02-09,200278948
490000,2,1,110,Nakheel,2024-02-09,199127089
20000000,4,4,300,San Stefano,2024-02-02,500442582
10500000,4,3,305,Sporting,2024-02-02,200095743
4300000,3,1,165,Glim,2024-02-02,500442556
6500000,3,3,330,Louran,2024-02-02,500442540
2500000,3,2,130,Bolkly,2024-02-02,500442516
5155000,3,3,224,Smoha,2024-02-02,200278067
725000,1,1,60,Zezenia,2024-02-02,500442452
3000000,3,2,180,Al Ibrahimiyyah,2024-02-02,199670240
10000000,3,4,205,Palm Hills Alexandria,2024-02-02,500442358
4000000,3,2,185,Gianaclis,2024-02-02,199713385
1700000,3,2,140,Miami,2024-02-02,200276915
4200000,3,2,180,Glim,2024-02-02,500442141
810000,2,2,130,Nakheel,2024-02-02,198081693
780000,3,1,130,Nakheel,2024-02-02,197783860
8000000,3,3,260,Glim,2024-02-02,200276279
1250000,2,1,100,Miami,2024-02-02,200276229
4500000,2,2,150,San Stefano,2024-02-02,500438918
4200000,3,2,207,Mandara,2024-02-02,500396748
610000,2,1,100,Nakheel,2024-02-02,200275813
475000,2,1,90,Nakheel,2024-02-02,200275755
750000,2,1,140,Nakheel,2024-02-02,197512972
740000,2,1,140,Nakheel,2024-02-02,195191925
890000,3,1,120,Nakheel,2024-02-02,195189643
830000,2,1,150,Nakheel,2024-02-02,194830620
670000,2,1,120,Nakheel,2024-02-02,199097031
685000,3,2,160,Nakheel,2024-02-02,195213899
590000,2,1,115,Nakheel,2024-02-02,198307314
800000,3,2,250,Nakheel,2024-02-02,198163795
550000,2,1,110,Nakheel,2024-02-02,192406630
850000,3,1,140,Nakheel,2024-02-02,197883065
4500000,3,1,165,Glim,2024-02-02,200274926
5500000,3,2,185,Smoha,2024-02-02,200274484
1550000,2,1,130,Agami,2024-02-02,200235940
1300000,2,1,85,Al Hadrah,2024-02-02,200235695
1300000,4,1,160,Nakheel,2024-02-02,200273004
680000,2,2,120,Nakheel,2024-02-02,200272978
4000000,3,3,250,Glim,2024-02-02,200268317
590000,2,1,120,Nakheel,2024-02-02,195198506
535000,2,1,120,Nakheel,2024-02-02,195002870
1300000,2,1,150,Abu Qir,2024-02-02,199889835
4850000,3,3,164,Kafr Abdo,2024-02-02,500441966
7000000,3,3,270,Smoha,2024-02-02,200269962
9000000,3,3,270,Smoha,2024-02-02,500441765
5500005,3,2,157,Azarita,2024-02-02,200269739
1800000,2,1,100,Sidi Gaber,2024-02-02,500441672
1650000,3,1,125,Schutz,2024-02-02,200269575
7000000,3,3,270,Smoha,2024-02-02,200269115
5500000,3,2,177,Smoha,2024-02-02,200259369
9617585,3,3,194,Sawari,2024-02-02,500441357
1800000,2,1,100,Sidi Beshr,2024-02-02,500441346
11770500,3,3,210,Smoha,2024-02-02,500441330
3250000,3,2,125,Miami,2024-02-02,200267959
2916000,2,1,108,Sidi Beshr,2024-02-02,200267904
8874000,3,3,174,Smoha,2024-02-02,500441312
13000000,3,3,180,Saba Pasha,2024-02-02,500441309
4800000,3,2,238,Smoha,2024-02-02,500441299
4250000,3,2,150,Mandara,2024-02-02,500441282
4000000,3,2,175,Smoha,2024-02-02,500441264
1200000,2,1,91,Seyouf,2024-02-02,500441254
2500000,3,2,130,Mandara,2024-02-02,500441245
18500000,4,4,430,Camp Caesar,2024-02-02,200267548
770000,3,1,230,Nakheel,2024-02-02,200267389
750000,2,1,250,Nakheel,2024-02-02,200267342
570000,2,1,120,Nakheel,2024-02-02,200267187
695000,2,1,140,Nakheel,2024-02-02,194288350
610000,2,1,130,Nakheel,2024-02-02,194717667
10330000,3,3,210,Azarita,2024-02-02,500440946
150000,2,1,60,Nakheel,2024-02-02,200265440
570000,2,1,115,Nakheel,2024-02-02,200264777
580000,2,1,110,Nakheel,2024-02-02,200264759
540000,2,1,105,Nakheel,2024-02-02,199355603
560000,2,1,105,Nakheel,2024-02-02,199355538
590000,3,1,120,Nakheel,2024-02-02,198316556
790000,3,2,160,Nakheel,2024-02-02,195198600
765000,2,1,120,Nakheel,2024-02-02,195057303
750000,2,1,140,Nakheel,2024-02-02,195836249
710000,3,1,120,Nakheel,2024-02-02,195198553
810000,2,2,280,Nakheel,2024-02-02,195106114
2500000,3,1,105,Fleming,2024-02-02,200264038
390000,2,1,125,Nakheel,2024-02-02,200262373
830000,3,1,125,Nakheel,2024-02-02,200262177
820000,2,1,140,Nakheel,2024-02-02,197249579
3750000,3,2,185,Roushdy,2024-02-02,200261509
7950000,3,3,240,Kafr Abdo,2024-02-02,200261451
550000,3,2,110,Mandara,2024-02-02,200261338
780000,2,1,120,Nakheel,2024-02-02,200260896
840000,3,1,125,Nakheel,2024-02-02,199343566
520000,2,1,90,Nakheel,2024-02-02,198279742
690000,2,1,125,Nakheel,2024-02-02,198032786
690000,3,1,120,Nakheel,2024-02-02,200260864
1150000,4,3,230,Nakheel,2024-02-02,200260831
1000000,2,1,80,Bahray - Anfoshy,2024-02-02,199375225
680000,3,1,120,Nakheel,2024-02-02,200258546
2100000,3,1,110,Moharam Bik,2024-02-02,500440896
3150000,2,2,130,Maamoura,2024-02-02,500440891
8500000,3,3,315,Smoha,2024-02-02,200259915
830000,2,1,83,Moharam Bik,2024-02-02,200258932
6500000,3,2,253,Glim,2024-02-02,200259846
2400000,3,1,130,Moharam Bik,2024-02-02,500440868
7200000,3,3,270,Smoha,2024-02-02,200258477
3100000,3,1,150,Sidi Gaber,2024-02-02,200258379
1800000,2,2,90,Maamoura,2024-02-02,500440731
3250000,3,2,150,Sidi Beshr,2024-02-02,200258299
2400000,3,2,178,Miami,2024-02-02,500440725
5500000,3,3,195,Zezenia,2024-02-02,200258149
6300000,3,2,200,Smoha,2024-02-02,500327978
850000,2,1,77,Abu Qir,2024-02-02,200257287
6250000,3,3,280,Roushdy,2024-02-02,500378089
610000,2,1,85,Nakheel,2024-02-02,200257201
670000,3,1,115,Nakheel,2024-02-02,200257121
2300000,3,2,160,Sidi Beshr,2024-02-02,500440571
2500000,2,1,155,Moharam Bik,2024-02-02,500440167
670000,3,1,120,Nakheel,2024-02-02,199096964
480000,2,1,100,Nakheel,2024-02-02,197712930
2650000,3,2,150,Louran,2024-02-02,500395699
6700000,3,3,234,Smoha,2024-02-02,200256062
740000,2,1,110,Nakheel,2024-02-02,198979133
720000,3,1,130,Nakheel,2024-02-02,196290927
640000,2,1,120,Nakheel,2024-02-02,194910034
650000,3,1,100,Maamoura,2024-02-02,200250261
7200000,4,3,245,Smoha,2024-02-02,198180930
15500000,5,4,300,Zezenia,2024-02-02,200252127
1350000,3,1,130,Agami,2024-02-02,200251044
1300000,3,2,200,Agami,2024-02-02,200250916
445000,2,1,90,Nakheel,2024-02-02,199120779
640000,2,1,140,Nakheel,2024-02-02,199096930
690000,2,1,130,Nakheel,2024-02-02,194826141
1600000,3,2,150,Agami,2024-02-02,200250705
1600000,2,1,138,Attarin,2024-02-02,198970370
450000,2,1,80,Nakheel,2024-02-02,200249226
1800000,3,1,110,Sidi Beshr,2024-02-02,196692828
670000,3,1,130,Nakheel,2024-02-02,199113712
570000,2,1,120,Nakheel,2024-02-02,198105691
790000,3,1,120,Nakheel,2024-02-02,198050181
720000,3,2,130,Nakheel,2024-02-02,194938249
720000,3,1,130,Nakheel,2024-02-02,197700228
720000,2,2,120,Nakheel,2024-02-02,196249115
740000,2,1,130,Nakheel,2024-02-02,195089407
400000,2,1,120,Nakheel,2024-02-02,197691940
14000000,3,1,130,Manshiyya,2024-02-02,200236075
640000,2,1,130,Nakheel,2024-02-02,200245915
