Price,Bedrooms,Bathrooms,Area,Location,date,id
5200000,2,1,119,Moharam Bik,2024-05-18,201313887
13732000,3,3,180,Palm Hills Alexandria,2024-05-18,500726656
2450000,3,1,185,Asafra,2024-05-18,500726643
11024000,3,3,208,Sawari,2024-05-18,500726599
3000000,2,2,120,Louran,2024-05-18,500726535
3150000,3,1,130,Mandara,2024-05-18,201313285
2700000,3,2,125,Smoha,2024-05-18,201313276
2000000,3,2,180,Schutz,2024-05-18,201303678
2350000,3,2,160,Glim,2024-05-18,201313048
7000000,3,3,300,Louran,2024-05-18,201313008
12000000,4,3,304,Kafr Abdo,2024-05-18,201312918
1700000,3,1,135,Sidi Beshr,2024-05-18,201312902
3300000,3,2,165,Saba Pasha,2024-05-18,201312837
3700000,3,2,200,Glim,2024-05-18,500726155
1000000,2,1,70,Saba Pasha,2024-05-18,201261885
6000000,3,2,250,Stanley,2024-05-18,201312651
2600000,3,1,140,Miami,2024-05-18,201312580
3500000,3,2,135,Al Hadrah,2024-05-18,500725989
2950000,2,1,140,Smoha,2024-05-18,201289956
840000,3,1,120,Nakheel,2024-05-18,201312122
7500000,4,3,290,Roushdy,2024-05-18,201312044
830000,3,1,190,Nakheel,2024-05-18,201311882
530000,2,1,120,Nakheel,2024-05-18,201311854
8770000,4,3,217,Alex West,2024-05-18,201311770
2500000,3,2,144,Miami,2024-05-18,201311475
1850000,3,2,125,Miami,2024-05-18,500654123
3700000,3,2,186,Smoha,2024-05-18,201311350
3250000,3,2,155,Miami,2024-05-18,201309784
820000,3,2,130,Nakheel,2024-05-18,201309816
4850000,3,3,200,Smoha,2024-05-18,500721415
6000000,3,2,220,Moharam Bik,2024-05-18,201307399
8500000,4,3,275,Roushdy,2024-05-18,201294681
510000,2,1,80,Nakheel,2024-05-18,201306635
2000000,3,2,175,Agami,2024-05-18,201297031
420000,2,1,100,Agami,2024-05-18,195999809
900000,2,1,120,Agami,2024-05-18,201253144
4700000,3,2,156,Smoha,2024-05-18,500725186
3835000,2,2,118,Smoha,2024-05-18,500725177
3000000,4,2,180,Miami,2024-05-18,201304740
5845500,3,2,150,Smoha,2024-05-18,500725128
2300000,3,1,130,Louran,2024-05-18,500663954
7203600,3,3,196,Murooj,2024-05-18,500725068
7955000,3,3,185,Smoha,2024-05-18,201304326
835000,3,2,220,Nakheel,2024-05-18,201304106
1000000,1,1,55,Raml Station,2024-05-18,500724613
3600000,3,1,145,Smoha,2024-05-18,198387833
3615000,2,1,91,Murooj,2024-05-18,500724459
680000,2,1,100,Nakheel,2024-05-18,201303023
12332000,3,2,146,Alex West,2024-05-18,500724275
4484000,2,1,111,Alex West,2024-05-18,500724230
6258000,3,2,149,Murooj,2024-05-18,500724192
3502800,1,1,126,Smoha,2024-05-18,201302598
980000,2,1,120,Nakheel,2024-05-18,201302452
2350000,3,2,180,King Mariout,2024-05-18,201302318
6200000,3,3,155,Alex West,2024-05-18,500724074
10520000,4,3,219,Smoha,2024-05-18,500724007
5533000,2,2,133,Alex West,2024-05-18,500723998
11040000,4,3,230,Murooj,2024-05-18,500723989
2500000,3,1,135,Victoria,2024-05-18,500723965
2400000,2,1,120,Borg al-Arab,2024-05-18,200220151
3500000,3,1,135,Smoha,2024-05-18,500723931
7600000,3,3,177,Sawari,2024-05-18,500723917
5500000,3,2,140,Murooj,2024-05-18,500723910
5043000,3,2,123,Murooj,2024-05-18,500723819
670000,2,1,110,Nakheel,2024-05-18,201301779
10500000,4,2,215,Cleopatra,2024-05-18,500723679
8880000,3,2,148,Smoha,2024-05-18,500723657
10126000,3,3,177,Sawari,2024-05-18,500457156
2500000,3,1,125,Moharam Bik,2024-05-18,500723589
4400000,3,2,170,Sidi Beshr,2024-05-18,500723507
4000000,3,3,200,Sidi Gaber,2024-05-18,500723366
5284000,2,2,119,Sawari,2024-05-18,500723361
3600000,3,1,135,Smoha,2024-05-18,500723351
2500000,2,2,96,Smoha,2024-05-18,201176867
650000,2,2,120,Nakheel,2024-05-18,201295994
750000,2,2,200,Nakheel,2024-05-18,201295920
7194000,3,2,148,Murooj,2024-05-18,500723022
6627960,3,2,153,Alex West,2024-05-18,500723007
4950000,5,3,320,Victoria,2024-05-18,201294071
3500000,3,2,150,Zezenia,2024-05-18,500638425
4300000,3,3,177,Sawari,2024-05-18,500571227
7700000,3,3,205,Smoha,2024-05-18,500722879
4284000,2,2,119,Moharam Bik,2024-05-18,201293738
6800000,3,2,220,Smoha,2024-05-18,201293517
1900000,2,1,110,Moharam Bik,2024-05-18,500722682
2500000,3,2,125,Smoha,2024-05-11,201292234
1100000,2,2,260,Nakheel,2024-05-11,197553902
8500000,5,2,280,Stanley,2024-05-11,500722601
2000000,2,2,91,Smoha,2024-05-11,500722600
7500000,4,3,294,Smoha,2024-05-11,201186516
1550000,3,3,200,Abu Qir,2024-05-11,500722515
5000000,2,2,128,Camp Caesar,2024-05-11,500722558
2300000,3,2,100,Smoha,2024-05-11,201293104
3500000,3,1,136,Kafr Abdo,2024-05-11,201293062
500000,2,1,90,Agami,2024-05-11,199035793
15824000,2,3,210,Palm Hills Alexandria,2024-05-11,500722248
2200000,3,1,125,Seyouf,2024-05-11,500638498
5700000,3,3,250,Louran,2024-05-11,500437027
4000000,2,2,115,Louran,2024-05-11,500722066
4250000,3,2,150,Smoha,2024-05-11,500637935
2000000,2,1,105,Asafra,2024-05-11,201291989
2650000,2,1,100,Cleopatra,2024-05-11,500721964
3600000,2,2,150,Smoha,2024-05-11,201291767
3500000,3,2,140,Stanley,2024-05-11,201291662
7500000,3,3,290,Roushdy,2024-05-11,201291491
645000,2,1,90,Nakheel,2024-05-11,201180104
1751000,2,1,103,Terrace Smouha,2024-05-11,500721754
8500000,5,2,280,Stanley,2024-05-11,500721740
4500000,2,2,123,Murooj,2024-05-11,500720269
1850000,3,2,125,Asafra,2024-05-11,500721675
5000000,3,2,185,Camp Caesar,2024-05-11,500721620
4700000,2,2,120,Murooj,2024-05-11,500721466
5500000,2,1,120,Montazah,2024-05-11,201290712
6475000,3,2,144,Murooj,2024-05-11,201290688
5600000,3,2,175,Smoha,2024-05-11,500721369
4200000,3,2,161,Smoha,2024-05-11,500721124
6670800,3,2,153,Alex West,2024-05-11,500721116
3300000,3,1,156,Smoha,2024-05-11,201200746
4850000,4,3,288,Smoha,2024-05-11,500721059
5700000,3,3,195,Zezenia,2024-05-11,201287912
1300000,3,1,110,Sidi Beshr,2024-05-11,201266776
7500000,3,3,203,Smoha,2024-05-11,201287787
660000,2,1,110,Nakheel,2024-05-11,201286521
1030000,3,2,140,Nakheel,2024-05-11,201286380
490000,2,1,100,Nakheel,2024-05-11,201286301
1500000,3,1,125,Seyouf,2024-05-11,201239283
5000000,2,2,120,Camp Caesar,2024-05-11,201284928
6178000,3,2,145,Murooj,2024-05-11,500720722
8393000,3,3,218,Smoha,2024-05-11,500683493
7316000,3,3,202,Sawari,2024-05-11,500664584
5829700,4,3,158,Sawari,2024-05-11,500655001
5636950,3,3,163,Sawari,2024-05-11,500616347
5829700,4,3,158,Sawari,2024-05-11,500669386
6723750,3,3,164,Sawari,2024-05-11,500667475
13750000,4,3,250,Sawari,2024-05-11,500664815
5600000,3,3,165,Smoha,2024-05-11,500642520
5362000,3,3,195,Smoha,2024-05-11,500619581
6540000,3,3,218,Smoha,2024-05-11,500619379
8952000,4,3,216,Sawari,2024-05-11,500654284
5362000,3,3,195,Smoha,2024-05-11,500638709
2250000,3,2,170,Borg al-Arab,2024-05-11,201282842
12800000,3,3,250,Sawari,2024-05-11,500720380
3000000,2,1,140,Louran,2024-05-11,201282487
8000000,3,3,200,Louran,2024-05-11,500720264
13215000,2,3,182,Palm Hills Alexandria,2024-05-11,500720257
3000000,3,2,222,Moharam Bik,2024-05-11,201282402
7500000,3,3,204,Azarita,2024-05-11,500720161
10000000,3,3,275,Kafr Abdo,2024-05-11,201282188
13134000,2,3,180,Palm Hills Alexandria,2024-05-11,500720140
1200000,3,2,180,Nakheel,2024-05-11,201216577
2600000,3,2,130,Saba Pasha,2024-05-11,500720100
3737000,2,1,87,Smoha,2024-05-11,201281847
950000,2,2,120,Agami,2024-05-11,199759527
3800000,3,2,152,Moharam Bik,2024-05-11,500719965
2600000,3,2,130,Saba Pasha,2024-05-11,500719875
430000,2,1,80,Nakheel,2024-05-11,201281313
5200000,3,2,180,Moharam Bik,2024-05-11,500719808
7000000,3,3,175,Roushdy,2024-05-11,500719646
4347000,3,2,161,Smoha,2024-05-11,500719549
5600000,3,2,175,Smoha,2024-05-11,500719489
8000000,3,3,350,Bolkly,2024-05-11,201280493
6034000,3,2,140,Terrace Smouha,2024-05-11,201280280
7000000,5,3,425,Roushdy,2024-05-11,500719014
3200000,3,2,180,Sidi Gaber,2024-05-11,500718763
7500000,3,3,250,Louran,2024-05-11,500718719
4484000,3,2,111,Alex West,2024-05-11,201279844
3600000,3,1,140,Al Ibrahimiyyah,2024-05-11,201279739
2300000,2,1,107,Sidi Beshr,2024-05-11,201279674
4500000,3,2,140,Raml Station,2024-05-11,201279666
640000,2,1,120,Nakheel,2024-05-11,201192652
2700000,3,2,153,Al Ibrahimiyyah,2024-05-11,500489062
7500000,3,3,203,Smoha,2024-05-11,201234883
12992000,3,3,150,San Stefano,2024-05-11,198602331
14175000,3,3,180,San Stefano,2024-05-11,197861510
2000000,2,1,400,Manshiyya,2024-05-11,200862008
5500000,3,2,140,Louran,2024-05-11,201252555
950000,1,1,65,Al Ibrahimiyyah,2024-05-11,201275226
3850000,3,2,200,Smoha,2024-05-11,201231988
530000,2,1,85,Nakheel,2024-05-11,201274519
3200000,3,2,180,Sidi Gaber,2024-05-11,201101395
18000,3,2,299,Mandara,2024-05-11,500718273
2500000,2,1,120,Roushdy,2024-05-11,201272504
4500000,3,3,190,Kafr Abdo,2024-05-11,201271979
7470000,3,2,166,Smoha,2024-05-11,500717651
4290000,3,2,143,Sawari,2024-05-11,500717464
740000,2,1,115,Nakheel,2024-05-11,201271030
5917300,3,2,153,Alex West,2024-05-11,500717377
970000,3,1,120,Nakheel,2024-05-11,201270653
2500000,3,1,135,Louran,2024-05-11,500717340
6386000,3,1,120,Smoha,2024-05-11,500717314
3150000,3,2,145,Asafra,2024-05-11,200708796
918000,3,2,135,Louran,2024-05-11,201270427
4108000,3,2,158,Amreya,2024-05-11,201269859
2600000,1,2,270,Seyouf,2024-05-11,201270219
7500000,3,2,180,Sidi Beshr,2024-05-11,201270184
3200000,3,2,168,Fleming,2024-05-11,201269914
2600000,3,1,240,Smoha,2024-05-11,198170361
4000000,3,2,160,Sidi Beshr,2024-05-11,199572322
13000000,4,3,600,San Stefano,2024-05-11,201269505
4700000,3,3,200,Louran,2024-05-11,500716893
11000000,4,3,283,Azarita,2024-05-11,200590773
1500000,2,1,105,Bolkly,2024-05-11,500642227
1750000,2,2,110,Cleopatra,2024-05-11,500452712
3000000,3,1,155,Mandara,2024-05-11,500716798
1900000,3,2,155,Seyouf,2024-05-11,500716711
4700000,2,2,120,Murooj,2024-05-11,500716695
3200000,3,2,140,Louran,2024-05-11,201268750
3750000,3,2,155,Cleopatra,2024-05-11,201268658
650000,2,1,85,Nakheel,2024-05-11,201267438
620000,2,1,120,Nakheel,2024-05-11,201267427
845000,2,1,275,Nakheel,2024-05-11,201267057
1750000,3,2,140,Gianaclis,2024-05-11,201265443
2400000,2,1,110,Glim,2024-05-11,201265261
3000000,3,1,125,Sidi Beshr,2024-05-11,201262836
7243000,3,3,177,Sawari,2024-05-11,500716199
7700000,3,3,174,Smoha,2024-05-11,500716177
5500000,3,2,225,Smoha,2024-05-11,194759835
740000,2,2,220,Nakheel,2024-05-11,201261416
2700000,2,1,100,Glim,2024-05-11,201260845
12200000,3,3,233,Palm Hills Alexandria,2024-05-11,500715868
2450000,3,1,121,Smoha,2024-05-11,500715818
4900000,3,2,200,Louran,2024-05-11,500715753
1850000,2,1,120,Smoha,2024-05-11,201259868
2300000,2,1,125,Miami,2024-05-11,201259809
9924000,3,3,177,Moharam Bik,2024-05-11,201259436
14390000,2,3,191,Palm Hills Alexandria,2024-05-11,500715701
4200000,3,2,171,Smoha,2024-05-11,500715626
8500000,3,2,300,Smoha,2024-05-11,500715598
8250000,3,2,200,Louran,2024-05-11,500657142
4200000,4,1,115,Camp Caesar,2024-05-11,200853277
2800000,3,2,145,Kafr Abdo,2024-05-11,201258862
1850000,3,2,125,Asafra,2024-05-11,201258852
3000000,3,2,145,Montazah,2024-05-11,500715446
1700000,3,1,150,Moharam Bik,2024-05-11,500715441
850000,2,1,270,Nakheel,2024-05-11,201258560
3500000,3,2,250,Sidi Beshr,2024-05-11,201258537
845000,3,2,280,Nakheel,2024-05-11,201258452
3600000,2,2,135,Bolkly,2024-05-11,500715366
1600000,2,2,133,King Mariout,2024-05-11,201258152
6860000,3,3,196,Murooj,2024-05-11,500715331
1080000,3,2,140,Kafr Abdo,2024-05-11,500715226
7200000,3,3,236,Smoha,2024-05-11,201257408
2000000,3,1,125,Smoha,2024-05-11,500715181
2750000,3,1,120,Sidi Beshr,2024-05-11,201255728
930000,3,2,150,Nakheel,2024-05-11,201254854
3500000,3,1,135,Smoha,2024-05-11,500715088
670000,2,1,90,Nakheel,2024-05-11,200457114
1200000,3,2,150,Nakheel,2024-05-11,201252791
660000,2,1,90,Nakheel,2024-05-11,201189579
1850000,3,2,125,Asafra,2024-05-11,201187801
1500000,2,1,110,Miami,2024-05-11,200872935
3500000,3,2,350,Sidi Beshr,2024-05-11,201207925
10000000,3,3,470,Cleopatra,2024-05-11,500615964
850000,2,1,90,Agami,2024-05-11,201249522
650000,2,1,100,Nakheel,2024-05-11,201249272
780000,2,1,120,Nakheel,2024-05-11,201233368
1200000,2,1,91,El Max,2024-05-11,201150083
680000,2,1,85,Nakheel,2024-05-11,201247533
615000,2,1,85,Nakheel,2024-05-11,201247480
590000,2,1,110,Nakheel,2024-05-11,201247148
620000,2,1,110,Nakheel,2024-05-11,201247109
1800000,1,1,90,Dekheila,2024-05-11,201203974
1100000,3,1,125,Agami,2024-05-11,201245941
740000,3,1,120,Nakheel,2024-05-11,201245706
2500000,2,1,100,Glim,2024-05-11,201202850
1450000,3,1,90,Sidi Gaber,2024-05-11,500714748
2600000,3,1,145,Seyouf,2024-05-11,201201096
3200000,3,1,145,Moharam Bik,2024-05-11,201200869
550000,2,1,80,Agami,2024-05-11,197507336
5450000,3,2,180,Roushdy,2024-05-11,500714642
3050000,3,2,155,Fleming,2024-05-11,500714635
1650000,3,1,125,Asafra,2024-05-11,201198824
2500000,2,1,100,Sporting,2024-05-11,500714617
980000,3,1,130,Nakheel,2024-05-11,201241813
3750000,3,1,135,Al Ibrahimiyyah,2024-05-11,201241655
10200000,3,3,213,Al Ibrahimiyyah,2024-05-11,201240091
7400000,3,2,225,Smoha,2024-05-11,500714096
11410000,3,3,163,Smoha,2024-05-11,500713978
4800000,4,3,288,Smoha,2024-05-11,500713976
1800000,3,2,125,Smoha,2024-05-11,201239554
4100000,3,3,170,Louran,2024-05-11,201239503
6000000,3,2,190,Smoha,2024-05-11,201239498
3600000,3,2,150,Roushdy,2024-05-11,200833404
2650000,3,2,175,Moharam Bik,2024-05-11,500713915
2250000,3,1,135,Miami,2024-05-11,201239396
7600000,3,2,180,Sawari,2024-05-11,500713856
1550000,3,1,110,Moharam Bik,2024-05-11,500713819
4200000,3,2,150,Louran,2024-05-11,201195753
3200000,3,2,250,Sidi Beshr,2024-05-11,201183464
1000000,2,2,132,Kafr Abdo,2024-05-11,500653745
8500000,3,3,300,Roushdy,2024-05-11,500713508
5450000,3,2,235,Smoha,2024-05-11,201238224
1500000,3,2,135,Miami,2024-05-11,500713329
3400000,2,2,148,Mandara,2024-05-11,201237938
7360000,3,3,230,Glim,2024-05-11,201237871
3700000,2,1,105,Miami,2024-05-11,500713284
6500000,3,2,219,Kafr Abdo,2024-05-11,201187190
5130000,3,3,184,Smoha,2024-05-11,201218414
6000000,3,3,200,Glim,2024-05-11,201216364
2600000,2,2,150,Saba Pasha,2024-05-11,201186400
2000000,2,1,110,Sporting,2024-05-11,201219206
5500000,3,2,155,Alex West,2024-05-11,201237745
430000,2,1,90,Nakheel,2024-05-11,201237729
670000,2,1,120,Nakheel,2024-05-11,201237699
2100000,2,1,100,Zezenia,2024-05-11,500705959
2500000,3,2,230,Asafra,2024-05-11,201237343
13000000,4,2,285,Terrace Smouha,2024-05-11,201237262
2200000,3,2,130,Smoha,2024-05-11,201236950
5000000,4,2,260,Louran,2024-05-11,500704179
850000,3,1,135,Agami,2024-05-11,201236600
5500000,3,2,183,Smoha,2024-05-11,500704121
3500000,3,1,140,Sidi Beshr,2024-05-11,201188441
2800000,2,2,125,Camp Caesar,2024-05-11,201170305
6900000,3,3,230,Camp Caesar,2024-05-11,201218638
1750000,3,1,120,Sidi Beshr,2024-05-11,198104618
1750000,2,1,120,Miami,2024-05-11,201233534
640000,2,1,120,Nakheel,2024-05-11,201232913
540250,4,3,197,San Stefano,2024-05-11,199564233
700000,2,1,90,Montazah,2024-05-11,201221457
4913000,3,2,202,Moharam Bik,2024-05-11,201230543
5200000,3,2,165,Cleopatra,2024-05-11,201230521
5000000,3,3,220,Smoha,2024-05-11,201230516
9600000,3,3,210,Smoha,2024-05-11,201230293
4800000,3,3,225,Kafr Abdo,2024-05-11,500594425
3750000,3,2,165,Saba Pasha,2024-05-11,500571478
4300000,3,2,206,Kafr Abdo,2024-05-11,500703627
4000000,5,3,400,Miami,2024-05-11,500639643
1390000,3,1,140,Moharam Bik,2024-05-11,201183880
5390000,3,2,129,Sawari,2024-05-11,500703549
2750000,3,1,130,Smoha,2024-05-11,500703425
4200000,3,3,172,Smoha,2024-05-11,201228614
6750000,3,2,195,Smoha,2024-05-11,500703233
3750000,2,1,120,Smoha,2024-05-11,201228398
7303000,3,2,218,Smoha,2024-05-11,201228081
2700000,3,2,160,Miami,2024-05-11,201228156
7450000,3,2,205,Smoha,2024-05-11,201228214
7127300,3,3,175,Smoha,2024-05-11,500703159
4131000,3,2,153,Alex West,2024-05-11,201228190
4500000,1,1,70,Palm Hills Alexandria,2024-05-11,500682871
11000000,4,3,320,Smoha,2024-05-11,179273850
800000,3,2,125,Labban,2024-05-11,201227936
600000,2,1,100,Sidi Beshr,2024-05-11,201165075
1750000,2,1,109,Montazah,2024-05-11,500702923
7500000,3,2,209,Smoha,2024-05-11,500702907
19000000,4,5,400,Saba Pasha,2024-05-11,500702847
2750000,1,1,50,Azarita,2024-05-11,500657019
7500000,3,2,205,Smoha,2024-05-11,200308989
9128000,3,3,163,Sawari,2024-05-11,500702832
3250000,3,1,145,Smoha,2024-05-11,500702824
1950000,3,2,135,Seyouf,2024-05-11,500652306
5800000,3,2,160,Murooj,2024-05-11,500702819
2000000,3,2,125,Mandara,2024-05-11,500702717
7056000,3,3,147,Smoha,2024-05-11,500702720
5500000,3,2,200,Louran,2024-05-11,500702663
5900000,3,2,194,Louran,2024-05-11,201226944
4600000,3,2,200,Sidi Beshr,2024-05-11,201226878
3900000,3,2,148,Smoha,2024-05-11,500702535
2400000,2,1,110,Asafra,2024-05-11,201226612
15000000,4,4,320,Glim,2024-05-11,500702432
1850000,3,2,125,Asafra,2024-05-11,201226110
1750000,2,2,100,Sidi Beshr,2024-05-11,199653567
1000000,3,1,90,Nakheel,2024-05-11,201225006
1400000,3,1,125,Camp Caesar,2024-05-11,201201739
6300000,3,3,220,Louran,2024-05-11,201222267
1700000,3,1,150,Moharam Bik,2024-05-11,200253615
16250000,3,4,330,Camp Caesar,2024-05-11,201220202
980000,3,1,130,Nakheel,2024-05-11,201220047
4850000,3,2,148,Smoha,2024-05-11,500702007
4000000,3,2,125,Raml Station,2024-05-11,500702002
5598380,2,1,110,Smoha,2024-05-11,201219736
6120000,3,2,153,Smoha,2024-05-11,201219582
4600000,2,2,145,Bolkly,2024-05-11,201219493
8000000,6,2,360,Moharam Bik,2024-05-11,201219418
880000,3,3,230,Kafr Abdo,2024-05-11,500644547
3250000,2,2,120,Louran,2024-05-11,201218815
7300000,3,3,290,Roushdy,2024-05-11,201218805
3500000,1,1,80,Moharam Bik,2024-05-11,201218589
4200000,3,2,170,Louran,2024-05-11,201218582
4630000,3,2,178,Alex West,2024-05-11,201218477
4000000,2,1,120,Sidi Beshr,2024-05-11,200886097
3447629,2,1,121,Montazah,2024-05-11,500701504
4636013,3,2,150,Montazah,2024-05-11,500701467
1400000,2,1,110,Abu Qir,2024-05-11,500701416
7422947,3,2,183,Montazah,2024-05-04,500701428
16500000,3,3,330,Camp Caesar,2024-05-04,500701411
4326945,3,2,140,Montazah,2024-05-04,500701400
4100000,3,2,235,Glim,2024-05-04,500657130
4650000,3,2,238,Smoha,2024-05-04,500612467
14415000,3,4,233,Palm Hills Alexandria,2024-05-04,500701330
7586000,3,2,132,Alex West,2024-05-04,500701304
10335000,4,3,265,Sporting,2024-05-04,500655038
8554000,3,3,235,Stanley,2024-05-04,500646400
7300000,3,3,270,Roushdy,2024-05-04,500427925
4800000,3,2,172,Smoha,2024-05-04,500701279
1000000,3,1,96,Abu Qir,2024-05-04,201217793
9690000,4,4,256,Stanley,2024-05-04,500653734
5700000,3,3,154,Alex West,2024-05-04,500652706
3950000,2,2,119,Murooj,2024-05-04,500631017
1700000,3,1,120,Moharam Bik,2024-05-04,500701147
6000000,3,3,210,Smoha,2024-05-04,500701118
3500000,3,2,150,Louran,2024-05-04,500701094
2600000,2,2,130,Saba Pasha,2024-05-04,201217041
4600000,3,2,153,Alex West,2024-05-04,201174209
4450000,2,2,88,Smoha,2024-05-04,500700962
640000,2,1,100,Nakheel,2024-05-04,201216844
5250000,4,2,200,Saba Pasha,2024-05-04,500700949
4600000,2,2,215,Roushdy,2024-05-04,500457134
4200000,3,2,200,Louran,2024-05-04,200533247
2500000,2,1,100,Louran,2024-05-04,201216669
2000000,3,1,95,Cleopatra,2024-05-04,500700880
810000,3,1,120,Nakheel,2024-05-04,201216639
640000,2,1,180,Nakheel,2024-05-04,201216605
8200000,3,3,180,Smoha,2024-05-04,500700793
3800000,3,2,180,Bolkly,2024-05-04,500700742
6600000,3,3,220,Louran,2024-05-04,500700709
21500000,4,4,410,Louran,2024-05-04,201216112
2100000,3,1,125,Al Ibrahimiyyah,2024-05-04,201216087
2250000,2,1,90,Manshiyya,2024-05-04,500700558
11060000,3,1,158,Smoha,2024-05-04,500700595
6500000,3,2,185,Camp Caesar,2024-05-04,500700565
6000000,3,3,220,Saba Pasha,2024-05-04,500700545
2000000,2,1,125,Sidi Beshr,2024-05-04,201215526
6800000,3,3,178,Alex West,2024-05-04,201215323
1700000,3,2,185,Sidi Beshr,2024-05-04,201211687
500000,3,2,110,Agami,2024-05-04,201208766
970000,3,1,130,Nakheel,2024-05-04,201210636
670000,2,1,180,Nakheel,2024-05-04,201210586
300000,2,1,80,Agami,2024-05-04,201210381
550000,2,1,80,Nakheel,2024-05-04,201210371
6000000,3,2,188,Smoha,2024-05-04,201209935
3500000,4,2,185,Kafr Abdo,2024-05-04,194241340
8400000,3,3,216,Sawari,2024-05-04,500700252
4000000,3,3,200,Bolkly,2024-05-04,201208131
3500000,2,1,110,Murooj,2024-05-04,500700157
6550000,3,3,255,Glim,2024-05-04,500700147
6000000,3,2,195,Louran,2024-05-04,500700121
700000,2,1,80,Asafra,2024-05-04,201207217
4500000,3,2,170,Louran,2024-05-04,500700055
1650000,3,1,100,Moharam Bik,2024-05-04,201143535
4350000,2,2,133,Borg al-Arab,2024-05-04,500699871
3600000,3,1,135,Al Ibrahimiyyah,2024-05-04,201204703
1450000,3,1,120,Al Ibrahimiyyah,2024-05-04,201016437
1200000,3,1,115,Miami,2024-05-04,201204520
9735000,3,2,177,Smoha,2024-05-04,201201945
2000000,3,1,135,Moharam Bik,2024-05-04,201180170
240000,2,1,70,Agami,2024-05-04,201201250
590000,2,1,80,Nakheel,2024-05-04,201201148
745000,2,1,120,Nakheel,2024-05-04,201201082
690000,2,1,120,Nakheel,2024-05-04,201201049
810000,3,1,120,Nakheel,2024-05-04,201200554
670000,2,1,120,Nakheel,2024-05-04,201200507
3500000,2,1,125,Al Ibrahimiyyah,2024-05-04,201199184
7800000,3,3,223,Smoha,2024-05-04,500699526
4100000,5,2,202,Sporting,2024-05-04,201198162
2600000,2,1,120,Saba Pasha,2024-05-04,500699476
10260000,3,2,216,Smoha,2024-05-04,500699424
6200000,3,3,190,Smoha,2024-05-04,201197543
2000000,2,1,100,Sidi Beshr,2024-05-04,201175521
5829000,3,2,174,Smoha,2024-05-04,201197391
1400000,3,1,120,Moharam Bik,2024-05-04,500699353
13646000,3,4,210,Palm Hills Alexandria,2024-05-04,500699234
2360000,3,1,150,Smoha,2024-05-04,500699134
650000,3,1,125,Agami,2024-05-04,201195812
530000,2,1,65,Al Ibrahimiyyah,2024-05-04,500698853
15000000,3,3,310,Smoha,2024-05-04,500698832
980000,2,1,90,Sidi Gaber,2024-05-04,201194330
730000,2,1,110,Nakheel,2024-05-04,201194441
6500000,3,3,202,Smoha,2024-05-04,500698746
1290000,2,1,140,Nakheel,2024-05-04,201192729
1450000,4,3,300,Nakheel,2024-05-04,201192688
600000,2,1,100,Nakheel,2024-05-04,201192317
3550000,3,1,136,Kafr Abdo,2024-05-04,201191218
1550000,3,3,200,Abu Qir,2024-05-04,201190873
2500000,3,1,125,Sidi Beshr,2024-05-04,201189186
3500000,3,1,136,Bolkly,2024-05-04,201188448
12099000,4,3,218,Smoha,2024-05-04,500698579
3000000,3,1,120,Sidi Beshr,2024-05-04,201188064
8600000,3,2,285,Smoha,2024-05-04,500698554
740000,2,1,130,Nakheel,2024-05-04,201187759
1800000,2,1,100,Al Ibrahimiyyah,2024-05-04,201187640
1550000,4,2,280,Nakheel,2024-05-04,201187599
200000,2,1,80,Agami,2024-05-04,201187575
6500000,3,3,142,Smoha,2024-05-04,500698477
3800000,3,2,155,Smoha,2024-05-04,500698417
8200000,3,3,216,Terrace Smouha,2024-05-04,201186633
4550000,3,2,200,Bolkly,2024-05-04,201186570
5190000,3,2,129,Sawari,2024-05-04,500698376
2837000,3,2,147,Mandara,2024-05-04,200900541
980000,2,1,84,Seyouf,2024-05-04,201186136
2500000,3,2,142,Seyouf,2024-05-04,500698297
9100000,3,3,260,Glim,2024-05-04,201185908
5300000,3,2,158,Smoha,2024-05-04,201185632
2600000,2,2,150,Saba Pasha,2024-05-04,201185570
8300000,4,3,245,Smoha,2024-05-04,198180930
3600000,3,2,165,Glim,2024-05-04,201185160
3500000,3,1,136,Kafr Abdo,2024-05-04,201184816
2200000,3,1,110,Montazah,2024-05-04,500698053
3200000,3,2,152,Smoha,2024-05-04,201184514
5900000,3,3,150,Smoha,2024-05-04,200486338
1100000,1,1,45,Azarita,2024-05-04,200741795
5600000,3,3,158,Moharam Bik,2024-05-04,200464094
3600000,3,2,165,Glim,2024-05-04,201183484
670000,3,1,140,Nakheel,2024-05-04,201182024
650000,2,1,90,Agami,2024-05-04,200566715
610000,2,1,110,Nakheel,2024-05-04,201181985
740000,3,2,220,Nakheel,2024-05-04,201180949
2000000,3,1,145,Sidi Beshr,2024-05-04,201180602
3300000,3,2,160,Fleming,2024-05-04,201180300
3300000,3,2,160,Fleming,2024-05-04,201180026
2000000,3,2,135,Sidi Beshr,2024-05-04,201179867
1700000,2,1,90,Louran,2024-05-04,201179552
1800000,2,1,95,Miami,2024-05-04,201179047
2950000,2,1,100,Smoha,2024-05-04,201178680
1800000,3,1,105,Raml Station,2024-05-04,201178407
2350000,3,2,155,Kafr Abdo,2024-05-04,201178014
2100000,3,1,125,Miami,2024-05-04,201177748
2500000,3,1,125,Mandara,2024-05-04,201177705
3000000,2,1,130,Smoha,2024-05-04,201177180
