Price,Bedrooms,Bathrooms,Area,Location,date,id
5500000,4,3,294,Smoha,2023-08-25,198062080
6820000,3,2,220,Zezenia,2023-08-25,197645579
3300000,3,3,150,Sidi Gaber,2023-08-25,196677960
1850000,2,2,125,Glim,2023-08-25,190814135
3500000,3,2,170,Maamoura,2023-08-25,198491818
2200000,4,3,165,Louran,2023-08-25,198481508
290000,1,1,90,Agami,2023-08-25,195947750
3800000,3,3,195,Kafr Abdo,2023-08-25,198494545
5670000,3,2,135,Smoha,2023-08-25,198481767
4635500,3,3,158,Smoha,2023-08-25,198480825
1500000,3,2,150,Montazah,2023-08-25,198480050
3200000,3,3,172,Smoha,2023-08-25,198494685
1100000,3,2,150,Agami,2023-08-25,198494679
3319680,2,2,133,Borg al-Arab,2023-08-25,198494310
1300000,3,2,170,Borg al-Arab,2023-08-25,198493904
700000,1,1,120,Mandara,2023-08-25,198493347
1600000,2,1,115,Moharam Bik,2023-08-25,198493764
375000,2,1,75,Moharam Bik,2023-08-25,198489716
1100000,2,1,100,Fleming,2023-08-25,198493551
2000000,3,2,186,Miami,2023-08-25,198184413
1000000,2,1,90,Bolkly,2023-08-25,198492925
1700000,3,1,120,Moharam Bik,2023-08-25,196119744
3900000,3,2,200,Gianaclis,2023-08-25,198492845
5500000,3,3,290,Zezenia,2023-08-25,198492774
17500000,3,4,321,San Stefano,2023-08-25,198492690
3900000,3,2,200,Zezenia,2023-08-25,198492684
2720000,3,1,170,Seyouf,2023-08-25,198492532
5000000,3,3,280,Louran,2023-08-25,198492329
3950001,3,3,171,Louran,2023-08-25,198492272
6144700,3,2,171,Smoha,2023-08-25,198492111
1550000,4,2,143,Al Ibrahimiyyah,2023-08-25,198491683
4088000,3,3,184,Borg al-Arab,2023-08-25,198491596
3043000,2,2,133,Borg al-Arab,2023-08-25,198491448
1750000,3,2,180,Miami,2023-08-25,197300068
2000000,3,1,150,Sporting,2023-08-25,198491347
4000000,2,2,170,Asafra,2023-08-25,198491166
688700,3,3,172,Moharam Bik,2023-08-25,198385308
350000,2,1,85,Smoha,2023-08-25,198111282
3200000,2,2,135,Mandara,2023-08-25,198490982
470000,2,1,100,Nakheel,2023-08-25,198490929
415000,2,1,75,Nakheel,2023-08-25,198490881
4205560,3,2,152,Smoha,2023-08-25,198490851
5650000,3,3,235,Smoha,2023-08-25,198490850
660000,3,1,120,Nakheel,2023-08-25,198490837
570000,3,1,150,Nakheel,2023-08-25,198490810
625000,3,2,140,Nakheel,2023-08-25,195995551
1100000,3,2,130,Sidi Beshr,2023-08-25,198490673
450000,2,1,65,Al Hadrah,2023-08-25,198490568
975000,3,1,120,Sidi Beshr,2023-08-25,198486291
4500000,4,3,235,Smoha,2023-08-25,145219558
3050000,3,1,150,Roushdy,2023-08-25,198477362
580000,2,2,200,Nakheel,2023-08-25,198489026
390000,2,1,90,Nakheel,2023-08-25,198489005
590000,3,1,120,Nakheel,2023-08-25,198488992
640000,3,1,130,Nakheel,2023-08-25,198488798
480000,2,1,100,Nakheel,2023-08-18,198488684
880000,4,2,300,Nakheel,2023-08-18,198488646
1500000,2,1,108,Saba Pasha,2023-08-18,198486222
1550000,3,2,140,Asafra,2023-08-18,198488517
275000,2,1,90,Agami,2023-08-18,198487502
570000,2,1,115,Nakheel,2023-08-18,198486470
1150000,2,1,85,Bahray - Anfoshy,2023-08-18,198435896
1650000,2,1,87,Gianaclis,2023-08-18,198485816
1350000,3,2,150,Agami,2023-08-18,198459781
3800000,3,2,230,Miami,2023-08-18,198485021
470000,2,1,100,Nakheel,2023-08-18,198484937
760000,3,1,130,Asafra,2023-08-18,198484404
3383520,2,2,133,Borg al-Arab,2023-08-18,198483521
750000,1,1,120,Bahray - Anfoshy,2023-08-18,198480897
4000000,3,3,206,Kafr Abdo,2023-08-18,198482275
7561500,4,3,213,Murooj,2023-08-18,198482084
4700000,3,2,186,Kafr Abdo,2023-08-18,198481925
6666000,3,2,202,Smoha,2023-08-18,198481584
3400000,3,2,175,Louran,2023-08-18,198481284
2624500,3,2,181,Raml Station,2023-08-18,196622360
1300000,3,1,180,Sidi Beshr,2023-08-18,198480783
6250000,3,2,192,Shatby,2023-08-18,198480606
2450000,3,2,145,Sidi Beshr,2023-08-18,198480435
4900000,3,2,175,Smoha,2023-08-18,198480448
3000000,3,2,220,Bolkly,2023-08-18,198479999
3800000,3,2,222,Smoha,2023-08-18,198480022
1800000,3,3,239,Asafra,2023-08-18,198479092
5500000,3,3,276,Roushdy,2023-08-18,198479423
850000,3,1,110,Al Ibrahimiyyah,2023-08-18,198479719
8000000,5,3,320,Sporting,2023-08-18,198454094
1700000,2,1,110,Moharam Bik,2023-08-18,198479451
890000,5,2,260,Nakheel,2023-08-18,197375416
1500000,2,1,150,Mandara,2023-08-18,195840329
4800000,3,3,250,Raml Station,2023-08-18,196154424
3600000,3,2,188,Kafr Abdo,2023-08-18,197760112
3350000,3,1,145,Montazah,2023-08-18,197734301
4500000,3,2,232,Kafr Abdo,2023-08-18,197763640
8500000,5,4,500,Louran,2023-08-18,196818041
4000000,3,3,280,Louran,2023-08-18,193558101
3000000,3,1,120,Stanley,2023-08-18,198479024
3600000,3,2,200,Gianaclis,2023-08-18,194507213
5250000,3,2,175,Smoha,2023-08-18,191483007
560000,2,2,200,Nakheel,2023-08-18,198478926
3500000,3,3,182,Smoha,2023-08-18,198478909
3895600,3,2,143,Smoha,2023-08-18,198478689
5374840,3,3,174,Smoha,2023-08-18,198478337
4500000,3,2,269,Louran,2023-08-18,197548068
3750000,3,3,186,Kafr Abdo,2023-08-18,198478044
2000000,3,2,175,Smoha,2023-08-18,195724541
770000,2,1,90,Nakheel,2023-08-18,198477938
640000,2,1,120,Nakheel,2023-08-18,198477902
385000,2,1,85,Nakheel,2023-08-18,198477860
2900000,3,2,165,Sporting,2023-08-18,198429837
415000,2,1,110,Nakheel,2023-08-18,198476689
3200000,3,2,200,Moharam Bik,2023-08-18,198048599
640000,2,1,162,Nakheel,2023-08-18,198475492
1550000,3,1,115,Asafra,2023-08-18,198456871
272000,3,2,108,Miami,2023-08-18,198427118
280000,2,1,60,Sidi Beshr,2023-08-18,198474154
2300000,2,2,125,Sidi Beshr,2023-08-18,198425338
575000,3,1,110,Manshiyya,2023-08-18,198086384
1650000,3,1,135,Sporting,2023-08-18,198472460
5500000,3,2,300,Terrace Smouha,2023-08-18,198424686
400000,2,1,125,Agami,2023-08-18,198460289
1100000,2,1,92,Seyouf,2023-08-18,198446350
1050000,2,1,120,Miami,2023-08-18,198471176
1400000,3,1,135,Miami,2023-08-18,198471041
2200000,3,2,180,Sidi Beshr,2023-08-18,198470885
5561000,3,3,166,Murooj,2023-08-18,198470842
4125000,3,2,150,Murooj,2023-08-18,198470723
3000000,3,3,250,Saba Pasha,2023-08-18,198467856
6650000,4,3,310,Smoha,2023-08-18,198468377
1200000,3,1,125,Moharam Bik,2023-08-18,198468375
2644000,2,2,133,Amreya,2023-08-18,198469327
470000,2,1,110,Nakheel,2023-08-18,198468977
670000,2,1,90,Agami,2023-08-18,198437064
3000000,3,1,150,Terrace Smouha,2023-08-18,197344043
3500000,5,2,210,Raml Station,2023-08-18,197958826
595000,3,1,130,Nakheel,2023-08-18,198468280
1400000,2,1,110,Sidi Beshr,2023-08-18,198468252
4146445,3,2,151,Smoha,2023-08-18,198468201
2800000,3,2,220,Louran,2023-08-18,198467951
2500000,2,2,105,Montazah,2023-08-18,198467610
5450001,4,3,231,Smoha,2023-08-18,198467633
810000,2,1,100,Nakheel,2023-08-18,198467621
5450000,4,3,230,Smoha,2023-08-18,198467280
750000,2,1,100,Nakheel,2023-08-18,198467447
3250000,3,2,178,Smoha,2023-08-18,198466655
6619000,3,3,287,Moharam Bik,2023-08-18,198251982
3895600,3,2,144,Smoha,2023-08-18,198466469
2250000,4,1,135,Al Ibrahimiyyah,2023-08-18,198249432
2600000,3,2,150,Louran,2023-08-18,198466303
3998185,3,2,149,Smoha,2023-08-18,198466081
3650000,2,2,120,Glim,2023-08-18,198465323
740000,3,2,230,Nakheel,2023-08-18,197955595
470000,2,1,100,Nakheel,2023-08-18,198464589
530000,2,2,120,Nakheel,2023-08-18,197358244
630000,2,1,120,Nakheel,2023-08-18,197358268
1250000,3,1,125,Miami,2023-08-18,198463978
480000,2,1,115,Nakheel,2023-08-18,195832364
580000,3,1,140,Agami,2023-08-18,198417356
780000,3,2,240,Agami,2023-08-18,198462374
2450000,2,1,135,Cleopatra,2023-08-18,198461663
900000,2,1,90,Mandara,2023-08-18,198460371
4400000,3,2,180,Smoha,2023-08-18,198459513
1500000,3,1,120,Sidi Beshr,2023-08-18,198459502
3650000,3,2,170,Azarita,2023-08-18,198459042
4800000,2,2,120,Sporting,2023-08-18,198442845
470000,2,1,105,Nakheel,2023-08-18,198457165
3250000,3,2,265,Raml Station,2023-08-18,198457160
4400000,3,3,265,Saba Pasha,2023-08-18,198456522
4000000,3,2,130,Moharam Bik,2023-08-18,198456442
420000,2,1,80,Nakheel,2023-08-18,198456273
770000,3,2,135,Nakheel,2023-08-18,197345032
455000,2,1,115,Nakheel,2023-08-18,195972589
650000,3,1,90,Mandara,2023-08-18,198455902
200000,2,2,120,Agami,2023-08-18,178887635
2700000,3,2,175,Sidi Beshr,2023-08-18,198455930
1812500,2,1,125,Mandara,2023-08-18,198455216
2250000,3,2,220,Victoria,2023-08-18,197548968
2000000,2,1,120,Maamoura,2023-08-18,198454997
3700000,3,2,120,Murooj,2023-08-18,198454839
1050000,3,1,107,Miami,2023-08-18,198264562
575000,2,2,250,Nakheel,2023-08-18,198454557
1300000,3,1,128,Mandara,2023-08-18,198454493
375000,2,1,90,Nakheel,2023-08-18,198454480
660000,2,1,110,Nakheel,2023-08-18,198454436
2720000,3,1,170,Montazah,2023-08-18,198453381
310000,1,1,70,Nakheel,2023-08-18,198454349
385000,2,1,90,Nakheel,2023-08-18,198454310
2500000,2,2,140,Sidi Gaber,2023-08-18,198454277
1400000,2,1,107,Seyouf,2023-08-18,198453466
2000000,3,2,140,Sidi Beshr,2023-08-18,198453459
2700000,3,1,130,Miami,2023-08-18,198453405
3900000,3,2,200,Stanley,2023-08-18,198453228
2900000,3,2,160,Glim,2023-08-18,198453215
6600000,4,3,243,Smoha,2023-08-18,179271848
3000000,5,3,300,Louran,2023-08-18,198046441
3600000,3,2,210,Kafr Abdo,2023-08-18,195271952
300000,2,1,90,Agami,2023-08-18,198453015
2250000,4,2,390,Agami,2023-08-18,198428147
485000,2,1,120,Nakheel,2023-08-18,198451322
520000,3,1,150,Nakheel,2023-08-18,197296789
1300000,3,1,128,Sidi Beshr,2023-08-18,198450202
700000,3,1,130,Agami,2023-08-18,198447613
665000,2,1,120,Nakheel,2023-08-18,198449607
350000,2,1,65,Sidi Beshr,2023-08-18,198449213
570000,2,1,120,Nakheel,2023-08-18,197337880
5600000,3,2,240,Smoha,2023-08-18,197422221
500000,3,2,90,Moharam Bik,2023-08-18,198447307
480000,2,1,110,Nakheel,2023-08-18,198445992
1000000,2,1,105,Al Hadrah,2023-08-18,198433555
1800000,3,1,110,Cleopatra,2023-08-18,198445419
470000,2,1,100,Nakheel,2023-08-18,198443613
1300000,3,2,144,Seyouf,2023-08-18,198443007
850000,4,2,240,Nakheel,2023-08-18,195937629
370000,2,1,85,Agami,2023-08-18,198442156
475000,2,1,100,Nakheel,2023-08-18,198441111
590000,3,2,190,Nakheel,2023-08-18,198441100
390000,2,1,110,Nakheel,2023-08-18,198440925
390000,2,1,85,Nakheel,2023-08-18,198441070
475000,3,1,120,Nakheel,2023-08-18,198441066
480000,2,1,110,Nakheel,2023-08-18,198441052
480000,2,1,100,Nakheel,2023-08-18,198441050
620000,3,2,140,Nakheel,2023-08-18,194329382
285000,1,1,60,Nakheel,2023-08-18,198440910
570000,2,1,120,Nakheel,2023-08-18,198440881
895000,2,3,250,Nakheel,2023-08-18,198440853
620000,2,1,120,Nakheel,2023-08-18,197312564
1600000,3,1,180,Agami,2023-08-18,198440234
2092000,3,2,125,Moharam Bik,2023-08-18,198426316
2500000,3,2,150,Louran,2023-08-18,197345846
360000,2,1,180,Nakheel,2023-08-18,197295526
450000,2,1,120,Nakheel,2023-08-18,190622908
3000000,3,2,140,Al Ibrahimiyyah,2023-08-18,198438351
570000,2,1,100,Nakheel,2023-08-18,198437554
4750000,3,3,264,Glim,2023-08-18,197610346
480000,2,1,90,Agami,2023-08-18,198436629
580000,2,1,130,Agami,2023-08-18,198435963
3000000,3,2,165,Smoha,2023-08-18,196578260
150000,2,1,40,Seyouf,2023-08-18,198434540
1300000,2,1,90,Sidi Beshr,2023-08-18,198433742
580000,2,1,110,Nakheel,2023-08-18,198402253
4800000,3,1,100,Agami,2023-08-18,198433661
1200000,3,1,105,Camp Caesar,2023-08-18,198433462
7300000,4,3,259,Smoha,2023-08-18,198433159
2650000,3,1,145,Roushdy,2023-08-18,198433136
1200000,2,2,135,Moharam Bik,2023-08-18,198433132
1350000,2,1,140,Sidi Beshr,2023-08-18,198423227
1400000,2,1,115,Kafr Abdo,2023-08-18,198420847
1500000,3,2,200,Sidi Beshr,2023-08-18,198432671
4400000,3,1,136,Roushdy,2023-08-18,198432686
700000,4,1,120,Bahray - Anfoshy,2023-08-18,198431152
2700000,3,1,140,Louran,2023-08-18,198432551
2600000,3,1,140,Louran,2023-08-18,198432381
480000,3,1,130,Nakheel,2023-08-18,198432100
4350000,3,2,250,Glim,2023-08-18,198432028
3500000,5,3,320,Fleming,2023-08-18,198431470
3769700,2,1,149,Smoha,2023-08-18,198431341
470000,2,1,100,Nakheel,2023-08-18,197244874
490000,3,1,110,Nakheel,2023-08-18,195864565
540000,2,1,95,Nakheel,2023-08-18,197312622
580000,2,1,120,Nakheel,2023-08-18,197302042
1800000,3,2,155,Al Hadrah,2023-08-18,198064513
3300000,3,2,180,Sidi Gaber,2023-08-18,198430896
2700000,3,2,165,Al Ibrahimiyyah,2023-08-18,198430895
3500000,3,3,180,Smoha,2023-08-18,198430813
3900000,3,1,200,Sporting,2023-08-18,198430289
630000,3,1,140,Nakheel,2023-08-18,198429202
880000,3,2,140,Nakheel,2023-08-18,198429186
420000,2,1,100,Nakheel,2023-08-18,198429160
385000,2,1,100,Nakheel,2023-08-18,198429153
420000,2,1,110,Nakheel,2023-08-18,198429141
570000,2,2,220,Nakheel,2023-08-18,198429051
4568000,3,3,149,Smoha,2023-08-18,198388041
7500000,4,4,350,Smoha,2023-08-18,198318924
1350000,2,1,115,Miami,2023-08-18,198428406
525000,2,1,75,Sidi Beshr,2023-08-18,198428381
450000,2,1,85,Sidi Beshr,2023-08-18,198428349
1200000,2,1,90,Sidi Beshr,2023-08-18,198428306
8000000,3,3,264,Borg al-Arab,2023-08-18,197211164
3300000,3,2,148,Smoha,2023-08-18,198427761
390000,2,1,200,Nakheel,2023-08-18,198426696
470000,2,1,115,Nakheel,2023-08-18,198426505
400000,2,1,90,Nakheel,2023-08-18,198426459
1750000,3,2,135,Montazah,2023-08-18,195585741
470000,2,1,100,Nakheel,2023-08-18,198425888
400000,2,1,85,Nakheel,2023-08-18,198425833
1600000,2,1,100,Smoha,2023-08-18,198425690
3900000,3,2,200,San Stefano,2023-08-18,198425315
7900000,3,3,316,Smoha,2023-08-18,197698326
1600000,2,2,100,Sidi Beshr,2023-08-18,198421837
710000,3,2,120,Nakheel,2023-08-18,198421446
640000,3,1,115,Nakheel,2023-08-18,198421377
570000,3,1,130,Nakheel,2023-08-18,197297348
1375000,3,2,170,Smoha,2023-08-18,198421220
320000,3,1,100,Agami,2023-08-18,198420991
3350000,3,3,172,Smoha,2023-08-18,198420801
2500000,2,2,150,Glim,2023-08-18,198383918
6350000,3,2,190,Maamoura,2023-08-18,198372350
2900000,3,2,190,Glim,2023-08-18,198419002
420000,2,1,105,Nakheel,2023-08-18,197296398
390000,2,1,90,Nakheel,2023-08-18,195871249
1600000,3,1,135,Miami,2023-08-18,198415794
850000,1,1,110,Azarita,2023-08-18,198415042
430000,2,1,115,Nakheel,2023-08-18,195162456
420000,2,1,100,Nakheel,2023-08-18,197280860
465000,3,1,115,Nakheel,2023-08-18,197280837
390000,2,1,90,Nakheel,2023-08-18,195871568
450000,2,1,220,Nakheel,2023-08-18,197280880
2100000,3,1,150,Sporting,2023-08-18,198410151
2100000,3,2,145,Fleming,2023-08-18,198409338
2000000,3,2,180,Sidi Gaber,2023-08-18,198408773
6500000,3,3,255,Smoha,2023-08-18,198408635
3000000,3,2,195,Smoha,2023-08-18,198408558
4100001,4,2,266,Glim,2023-08-18,198408205
3100001,3,3,2001,Smoha,2023-08-18,198407976
2150000,3,2,140,Camp Caesar,2023-08-18,198408120
750000,2,1,65,Cleopatra,2023-08-18,198407123
375000,2,1,120,Nakheel,2023-08-18,196283372
950000,2,1,120,Nakheel,2023-08-18,196075251
540000,2,2,130,Nakheel,2023-08-18,194519496
590000,3,1,140,Nakheel,2023-08-18,194456087
620000,3,1,130,Nakheel,2023-08-18,194453774
530000,2,2,200,Nakheel,2023-08-18,198405095
380000,2,1,90,Nakheel,2023-08-18,198405082
630000,3,1,140,Nakheel,2023-08-18,197280894
780000,3,2,300,Nakheel,2023-08-18,192737139
395000,2,1,110,Nakheel,2023-08-18,195072703
460000,2,1,110,Nakheel,2023-08-18,194936861
410000,2,1,100,Nakheel,2023-08-16,194376376
620000,4,2,360,Nakheel,2023-08-16,194183785
570000,2,1,120,Nakheel,2023-08-16,195846226
440000,2,1,110,Nakheel,2023-08-16,194206132
475000,2,1,110,Nakheel,2023-08-16,194340985
445000,2,1,110,Nakheel,2023-08-16,194329325
840000,4,2,300,Nakheel,2023-08-16,194277108
650000,3,2,135,Nakheel,2023-08-16,177506960
4500000,3,3,285,Kafr Abdo,2023-08-16,198403020
4500000,3,3,285,Kafr Abdo,2023-08-16,198402889
3800000,3,2,140,Murooj,2023-08-16,198329915
510000,2,1,110,Nakheel,2023-08-16,197270973
1200000,3,1,120,Nakheel,2023-08-16,197270912
5200000,3,2,165,Roushdy,2023-08-16,198400224
350000,3,1,100,Agami,2023-08-16,198399077
2450000,3,1,145,Smoha,2023-08-16,198397409
3800000,2,2,120,Glim,2023-08-16,198396945
2500000,3,1,111,Smoha,2023-08-16,198395373
6666000,3,2,202,Raml Station,2023-08-16,198395197
4100001,3,2,201,Roushdy,2023-08-16,198394975
1525000,2,1,125,Mandara,2023-08-16,198394881
3052350,3,2,133,Smoha,2023-08-16,198252068
4500000,4,3,350,Al Ibrahimiyyah,2023-08-16,198393747
420000,2,1,115,Nakheel,2023-08-16,195871237
370000,2,1,150,Nakheel,2023-08-16,198391574
370000,2,1,110,Nakheel,2023-08-16,195641731
395000,2,1,110,Nakheel,2023-08-16,194554523
840000,3,2,250,Nakheel,2023-08-16,197261699
560000,2,1,120,Nakheel,2023-08-16,195836222
450000,3,1,100,Agami,2023-08-16,198388927
375000,3,1,100,Agami,2023-08-16,198388882
3850000,3,2,182,Azarita,2023-08-16,196932811
250000,2,1,120,Nakheel,2023-08-16,194363124
270000,2,1,120,Nakheel,2023-08-16,194537306
575000,2,1,150,Nakheel,2023-08-16,194225655
530000,2,1,120,Nakheel,2023-08-16,194556401
460000,2,1,115,Nakheel,2023-08-16,198307314
810000,4,2,220,Nakheel,2023-08-16,198295015
7800002,4,3,286,Smoha,2023-08-16,198384739
6250000,3,4,301,Smoha,2023-08-16,198384168
6600000,3,2,195,Smoha,2023-08-16,197181841
4750000,3,2,175,Smoha,2023-08-16,197181789
4000000,2,1,120,Smoha,2023-08-16,197181643
4000000,3,2,120,Moharam Bik,2023-08-16,197181546
4000000,3,2,202,Moharam Bik,2023-08-16,197181453
4700000,3,3,150,Sporting,2023-08-16,198383485
21000000,4,4,400,Kafr Abdo,2023-08-16,198382814
3700000,3,2,130,Murooj,2023-08-16,197181903
5100001,3,2,262,Glim,2023-08-16,197181463
5100000,3,2,261,Glim,2023-08-16,197180081
2500000,3,1,165,Sporting,2023-08-16,198381705
3250000,3,2,178,Smoha,2023-08-16,198381682
470000,3,1,120,Nakheel,2023-08-16,197250124
410000,2,1,100,Nakheel,2023-08-16,197250112
310000,3,1,160,Nakheel,2023-08-16,197250138
2000000,3,2,160,Al Ibrahimiyyah,2023-08-16,198323161
700000,3,1,125,Sidi Beshr,2023-08-16,198380091
550000,2,1,70,Sidi Beshr,2023-08-16,198380058
425000,2,1,85,Sidi Beshr,2023-08-16,198380043
2250000,3,1,160,Miami,2023-08-16,198380037
525000,2,1,75,Sidi Beshr,2023-08-16,198380011
650000,2,1,80,Miami,2023-08-16,198380002
390000,2,1,100,Nakheel,2023-08-16,198379985
460000,2,1,115,Nakheel,2023-08-16,198379978
470000,2,1,110,Nakheel,2023-08-16,198379967
880000,3,2,140,Nakheel,2023-08-16,198379951
710000,3,2,140,Nakheel,2023-08-16,198379943
640000,2,1,115,Nakheel,2023-08-16,198379938
800000,4,2,250,Nakheel,2023-08-16,195854612
720000,3,1,140,Nakheel,2023-08-16,197249743
1500000,3,1,110,Sidi Beshr,2023-08-16,198379575
950000,3,1,110,Sidi Beshr,2023-08-16,198379537
700000,2,1,90,Sidi Beshr,2023-08-16,198379451
340000,2,1,100,Nakheel,2023-08-16,194554156
350000,2,1,100,Nakheel,2023-08-16,194407159
3887000,3,3,177,Moharam Bik,2023-08-16,198222298
7500000,5,4,350,Smoha,2023-08-16,197832805
320000,2,1,80,Nakheel,2023-08-16,196110922
920000,3,2,300,Nakheel,2023-08-16,195607274
460000,2,1,130,Nakheel,2023-08-16,195864493
390000,2,1,110,Nakheel,2023-08-16,195864394
280000,2,1,75,Agami,2023-08-16,195936378
550000,3,1,130,Nakheel,2023-08-16,194225637
665000,3,1,265000,Nakheel,2023-08-16,194411807
390000,2,1,100,Nakheel,2023-08-16,198295021
3200000,3,2,245,Glim,2023-08-16,198334231
3500000,3,2,220,Gianaclis,2023-08-16,198333943
1700000,3,2,131,Moharam Bik,2023-08-16,198324534
1850000,2,1,140,Louran,2023-08-16,198323442
4250000,3,3,203,Smoha,2023-08-16,198348618
4800000,3,2,200,Louran,2023-08-16,198348030
4100000,2,2,300,Louran,2023-08-16,198347317
1300000,2,1,80,Shatby,2023-08-16,198338197
2850000,3,2,200,Glim,2023-08-16,198370051
5400000,4,3,307,Roushdy,2023-08-16,198369402
1800000,3,1,150,Al Ibrahimiyyah,2023-08-16,198350332
1100000,2,1,100,Fleming,2023-08-16,198349738
2850000,3,2,181,Raml Station,2023-08-16,198372057
1600000,3,1,120,Moharam Bik,2023-08-16,198370759
4700000,3,2,185,Kafr Abdo,2023-08-16,198372538
1250000,3,1,135,Victoria,2023-08-16,198240900
6250000,3,3,240,Raml Station,2023-08-16,198371918
5500000,3,2,300,Smoha,2023-08-16,198371694
3950000,3,3,170,Louran,2023-08-16,198371497
6800000,3,3,245,Louran,2023-08-16,195225550
4000000,3,3,205,Kafr Abdo,2023-08-16,198371135
1300000,2,1,120,Asafra,2023-08-16,198184740
1450000,2,1,100,Al Ibrahimiyyah,2023-08-16,198371164
5500000,3,3,275,Roushdy,2023-08-16,198370945
2300000,4,1,125,Bahray - Anfoshy,2023-08-16,198370789
16000000,3,4,270,San Stefano,2023-08-16,195610587
630000,2,1,140,Nakheel,2023-08-16,197233019
630000,3,1,250,Nakheel,2023-08-16,195832608
730000,2,2,280,Nakheel,2023-08-16,195100352
6400002,3,2,330,Glim,2023-08-16,197181802
6400000,3,2,329,Glim,2023-08-16,197181615
1150001,2,1,1001,Fleming,2023-08-16,198369987
3100000,3,2,165,Maamoura,2023-08-16,196361169
1150000,2,1,100,Fleming,2023-08-16,198369869
4500000,4,2,180,Maamoura,2023-08-16,198369847
580000,2,1,220,Nakheel,2023-08-16,192273638
490000,2,1,115,Nakheel,2023-08-16,197232794
310000,2,1,130,Nakheel,2023-08-16,197149663
810000,3,2,150,Nakheel,2023-08-16,194302471
470000,3,2,250,Nakheel,2023-08-16,197149903
610000,3,1,135,Nakheel,2023-08-16,197229348
495000,2,1,220,Nakheel,2023-08-16,195832701
6715000,3,2,197,Moharam Bik,2023-08-16,196969687
380000,2,1,110,Nakheel,2023-08-16,198365125
600000,2,1,100,Nakheel,2023-08-16,198365091
460000,2,1,120,Nakheel,2023-08-16,198365044
460000,3,1,125,Nakheel,2023-08-16,195748646
308000,3,3,151,San Stefano,2023-08-16,198081107
3300000,3,2,160,Sidi Beshr,2023-08-16,198362215
180000,2,1,70,Agami,2023-08-16,198361196
460000,2,1,110,Nakheel,2023-08-16,197216137
320000,3,1,120,Nakheel,2023-08-16,194255065
3800000,3,3,195,Kafr Abdo,2023-08-16,198359309
570000,3,2,120,Nakheel,2023-08-16,195832664
680000,3,1,120,Nakheel,2023-08-16,194391502
475000,2,1,100,Nakheel,2023-08-16,198357457
610000,2,1,100,Nakheel,2023-08-16,198357443
750000,3,1,115,Nakheel,2023-08-16,197019580
470000,2,1,100,Nakheel,2023-08-16,198357429
560000,3,1,120,Nakheel,2023-08-16,197082890
275000,2,1,90,Nakheel,2023-08-16,198357418
630000,3,1,150,Nakheel,2023-08-16,198357406
390000,2,1,90,Nakheel,2023-08-16,197207335
400000,2,1,90,Nakheel,2023-08-16,195805514
450000,2,1,90,Nakheel,2023-08-16,195820654
540000,3,2,150,Nakheel,2023-08-16,195734485
590000,2,2,150,Nakheel,2023-08-16,197165485
480000,2,1,80,Nakheel,2023-08-16,198353713
575000,2,1,130,Nakheel,2023-08-16,194363018
560000,2,2,130,Nakheel,2023-08-16,194329374
480000,2,1,105,Nakheel,2023-08-16,198353450
465000,2,1,100,Nakheel,2023-08-16,196965688
1800000,4,3,270,Nakheel,2023-08-16,197082750
570000,2,1,240,Nakheel,2023-08-16,197053590
570000,3,1,130,Nakheel,2023-08-16,197126593
550000,3,1,120,Nakheel,2023-08-16,198353196
390000,2,1,95,Nakheel,2023-08-16,198353119
375000,2,1,230,Nakheel,2023-08-16,198353074
470000,2,1,100,Nakheel,2023-08-16,198352624
6199900,3,3,150,San Stefano,2023-08-16,198146120
625000,2,2,200,Nakheel,2023-08-16,198352580
3150000,3,2,238,Smoha,2023-08-16,197829303
470000,2,1,105,Nakheel,2023-08-16,196985752
590000,2,1,120,Nakheel,2023-08-16,196940225
470000,2,2,85,Nakheel,2023-08-16,197092950
490000,2,1,115,Nakheel,2023-08-16,195575496
470000,2,1,105,Nakheel,2023-08-16,195083714
620000,3,1,120,Nakheel,2023-08-16,197193801
480000,2,1,100,Nakheel,2023-08-16,197013430
495000,2,1,115,Nakheel,2023-08-16,195821252
5300000,3,3,230,Smoha,2023-08-16,197912832
3322700,3,2,149,Smoha,2023-08-16,198348904
4150000,3,2,270,Al Ibrahimiyyah,2023-08-16,198349279
950000,2,1,100,Sidi Beshr,2023-08-16,198349147
2000000,2,1,90,Smoha,2023-08-16,198348678
4422500,3,2,145,Moharam Bik,2023-08-16,198348045
4600000,3,2,190,Kafr Abdo,2023-08-16,198347350
1400000,2,1,102,Moharam Bik,2023-08-16,198347076
4446000,4,3,218,Smoha,2023-08-16,198346248
4850000,2,1,190,Nakheel,2023-08-16,198345222
590000,2,1,100,Nakheel,2023-08-16,198345204
630000,2,2,120,Nakheel,2023-08-16,198345190
500000,2,1,110,Nakheel,2023-08-16,198345173
525000,2,2,120,Nakheel,2023-08-16,198345156
930000,3,2,140,Nakheel,2023-08-16,198345139
385000,2,1,100,Nakheel,2023-08-16,197188757
290000,3,2,130,Nakheel,2023-08-16,197154094
475000,2,2,110,Nakheel,2023-08-16,195740109
470000,2,1,115,Nakheel,2023-08-16,197157179
560000,3,1,150,Nakheel,2023-08-16,198342629
590000,3,2,190,Nakheel,2023-08-16,198342583
475000,3,1,110,Nakheel,2023-08-16,198342533
3200000,3,2,152,Moharam Bik,2023-08-16,197184702
