Price,Bedrooms,Bathrooms,Area,Location,date,id
7000000,3,2,185,Zezenia,2025-03-12,204161057
9050000,4,3,188,Murooj,2025-03-12,501858463
3300000,3,1,135,Waboor Elmayah,2025-03-12,501858433
6750000,3,2,238,Smoha,2025-03-12,501858398
2950000,3,2,165,Fleming,2025-03-12,501857096
6000000,3,3,220,Smoha,2025-03-12,204146219
6000000,3,1,160,Smoha,2025-03-12,204160803
1900000,2,1,100,Cleopatra,2025-03-12,204160800
1900000,3,1,130,Asafra,2025-03-12,204160774
6674500,3,2,141,Murooj,2025-03-12,501856872
8000000,3,2,185,Camp Caesar,2025-03-12,501599941
11000000,3,2,225,Camp Caesar,2025-03-12,202232264
5500000,2,1,110,Murooj,2025-03-12,501856556
2700000,3,1,100,Miami,2025-03-12,501846249
6500000,3,2,249,King Mariout,2025-03-12,501856534
4750000,3,2,175,Miami,2025-03-12,501856479
5700000,3,2,165,Sporting,2025-03-12,501856459
5400000,3,3,186,Bolkly,2025-03-12,501376957
5200000,3,1,140,Louran,2025-03-12,501818859
45000000,4,4,600,San Stefano,2025-03-12,203457619
300000,3,1,120,Nakheel,2025-03-11,204157001
1120000,3,1,120,Nakheel,2025-03-11,203276159
820000,2,1,100,Nakheel,2025-03-11,203352172
665000,2,1,75,Nakheel,2025-03-11,203154683
1600000,2,1,125,Smoha,2025-03-11,501481634
3500000,3,1,125,Smoha,2025-03-11,501687664
14000000,3,5,380,Kafr Abdo,2025-03-11,203776151
3200000,3,2,190,Roushdy,2025-03-11,203869735
2950000,3,2,200,Al Bitash,2025-03-11,204056133
3800000,3,2,140,Al Ibrahimiyyah,2025-03-11,501856094
9500000,3,2,180,Smoha,2025-03-11,501855789
4550000,2,1,90,Maamoura,2025-03-11,501855732
700000,2,1,40,Manshiyya,2025-03-11,204156281
7000000,3,1,125,Sidi Gaber,2025-03-11,204156269
2000000,3,2,122,Moharam Bik,2025-03-11,501855629
8000000,3,3,280,Kafr Abdo,2025-03-11,204155405
8550000,3,3,225,Stanley,2025-03-11,501855438
8000000,3,3,218,Valore Antoniades,2025-03-11,501855392
20000000,3,3,335,San Stefano,2025-03-11,501855338
2300000,2,1,135,Asafra,2025-03-11,501829463
2800000,2,2,165,Miami,2025-03-11,501829512
4075200,3,2,143,Smoha,2025-03-11,501855128
8690000,4,2,158,Sawari,2025-03-11,501855101
6609120,3,3,196,Valore Antoniades,2025-03-11,501855035
4100000,3,2,220,Miami,2025-03-11,501854832
5200000,3,2,140,Sporting,2025-03-11,501854734
6000000,3,2,160,Smoha,2025-03-11,501854694
2800000,3,2,180,Miami,2025-03-11,501854543
3500000,2,1,87,Orouba Skyline,2025-03-11,501854537
3900000,3,2,154,Sporting,2025-03-11,501854480
2300000,3,1,130,Asafra,2025-03-11,501688151
4200000,4,3,200,Sidi Beshr,2025-03-11,501688948
4300000,3,1,138,Sidi Gaber,2025-03-11,501681832
2200000,2,1,100,Asafra,2025-03-11,204153452
490000,1,1,50,Nakheel,2025-03-11,203888652
5579437,3,3,195,Valore Antoniades,2025-03-11,501854270
11284000,4,3,182,Smoha,2025-03-11,501854172
9412500,4,3,251,Smoha,2025-03-11,501854139
3200000,3,1,120,Cleopatra,2025-03-11,501854107
9500000,3,2,180,Smoha,2025-03-11,501854065
7739000,3,3,191,Smoha,2025-03-11,501854002
3537500,2,1,123,Smoha,2025-03-11,501853923
2300000,3,1,120,Miami,2025-03-11,501606068
5300000,3,3,214,Saba Pasha,2025-03-11,501606048
13877500,4,3,213,Smoha,2025-03-11,501853864
2400000,2,2,135,Glim,2025-03-11,501853837
5700000,3,2,163,Smoha,2025-03-11,501681583
15000000,3,3,225,Smoha,2025-03-11,501853688
16200000,3,3,205,Palm Hills Alexandria,2025-03-11,501853598
6400000,3,3,175,Murooj,2025-03-11,501853600
9000000,3,2,200,Roushdy,2025-03-11,501830291
2300000,2,1,96,Smoha,2025-03-11,501817704
3500000,2,1,120,Smoha,2025-03-11,501853317
2500000,2,2,100,Al Ibrahimiyyah,2025-03-11,501853242
3000000,3,2,115,San Stefano,2025-03-11,203933544
4000000,3,2,156,Maamoura,2025-03-11,202066581
770000,2,1,85,Nakheel,2025-03-10,204151852
15500000,4,4,320,Glim,2025-03-10,204151586
9020000,3,2,177,Sawari,2025-03-10,501853211
3500000,3,1,150,Bolkly,2025-03-10,204151205
850000,3,2,150,Asafra,2025-03-10,204067459
7694000,3,2,165,Murooj,2025-03-10,501853140
2900000,3,2,150,Seyouf,2025-03-10,202863247
4490000,1,1,70,Palm Hills Alexandria,2025-03-10,501853108
4200000,3,2,155,Miami,2025-03-10,204149575
5500000,3,2,170,Louran,2025-03-10,204110638
2500000,2,2,100,Al Ibrahimiyyah,2025-03-10,501852751
450000,2,1,85,Victoria,2025-03-10,204057078
5200000,2,2,140,Maamoura,2025-03-10,203643340
2500000,2,1,130,Miami,2025-03-10,203645373
3000000,2,2,120,Montazah,2025-03-10,204147441
5500000,3,2,177,Murooj,2025-03-10,204146653
6000000,3,2,195,Kafr Abdo,2025-03-10,501852483
3000000,2,2,165,Miami,2025-03-10,501802862
13200000,3,3,233,Sporting,2025-03-10,501805053
3200000,3,1,120,Sidi Beshr,2025-03-10,204107947
2250000,3,2,130,Moharam Bik,2025-03-10,501852367
1550000,2,1,110,Miami,2025-03-10,501852315
5500000,3,3,182,Valore Antoniades,2025-03-10,501852295
6100000,3,2,179,Smoha,2025-03-10,501852245
8300000,2,2,137,Palm Hills Alexandria,2025-03-10,501852211
9500000,3,3,220,Smoha,2025-03-10,501819670
9500000,3,2,180,Smoha,2025-03-10,501852136
5950000,3,3,160,Murooj,2025-03-10,501852090
4941000,3,3,183,Alex West,2025-03-10,501852055
6500000,3,2,130,Murooj,2025-03-10,501851980
5500000,2,2,131,Sawari,2025-03-10,501821277
3800000,3,3,200,Smoha,2025-03-10,501498660
5465000,2,2,115,Murooj,2025-03-10,501851858
6500000,3,3,178,Waboor Elmayah,2025-03-10,501851785
6500000,3,2,140,Murooj,2025-03-10,501851771
5400000,3,2,155,Alex West,2025-03-10,500902384
9500000,3,2,180,Smoha,2025-03-10,501851764
7400000,3,2,143,Murooj,2025-03-10,501851745
7000000,3,2,185,Roushdy,2025-03-10,501816773
8690000,3,2,158,Sawari,2025-03-10,501851405
8200000,3,3,255,Kafr Abdo,2025-03-10,501851316
3000000,2,1,125,Maamoura,2025-03-10,203643030
2500000,2,1,127,Miami,2025-03-10,198777977
5750000,2,3,160,Roushdy,2025-03-10,501851164
7205000,3,2,131,Murooj,2025-03-10,501851136
7500000,3,2,185,Sidi Beshr,2025-03-10,501851125
7500000,4,3,219,Murooj,2025-03-10,501850993
3200000,3,2,135,Roushdy,2025-03-10,204141917
5514480,2,1,111,Alex West,2025-03-10,501850740
7195000,4,2,165,Murooj,2025-03-10,501850733
4100000,3,2,160,Louran,2025-03-10,501850701
10279000,2,3,147,Palm Hills Alexandria,2025-03-10,501849129
10000000,3,3,270,Smoha,2025-03-10,501850450
7500000,3,2,227,Smoha,2025-03-10,501607620
2700000,3,1,135,Smoha,2025-03-10,501850423
5169000,2,1,111,Alex West,2025-03-10,501850351
2850000,3,2,150,Smoha,2025-03-10,501850345
7650000,3,3,255,Glim,2025-03-10,501406584
820000,2,1,125,Nakheel,2025-03-09,203896445
770000,2,1,90,Nakheel,2025-03-09,203614545
4500000,3,2,160,Camp Caesar,2025-03-09,204141886
1250000,2,1,89,Miami,2025-03-09,203265665
6700000,3,2,235,Smoha,2025-03-09,501849718
6000000,4,2,225,Smoha,2025-03-09,501849706
6150000,3,1,160,Smoha,2025-03-09,501849694
5800000,3,3,190,Kafr Abdo,2025-03-09,501849574
860000,2,1,75,Nakheel,2025-03-09,203892170
860000,3,2,120,Nakheel,2025-03-09,203827393
2500000,2,1,100,Al Ibrahimiyyah,2025-03-09,501849489
9500000,3,2,183,Orouba Skyline,2025-03-09,501844081
2750000,2,1,147,Mandara,2025-03-09,501849463
4250000,3,1,140,Azarita,2025-03-09,501768773
5380000,3,1,120,Smoha,2025-03-09,501095503
7000000,3,3,178,Alex West,2025-03-09,501849436
6500000,3,2,200,Raml Station,2025-03-09,501849409
3650000,3,1,156,Smoha,2025-03-09,501846589
7500000,1,1,70,Palm Hills Alexandria,2025-03-09,501849380
9000000,3,2,169,Smoha,2025-03-09,501840762
5100000,3,2,250,Louran,2025-03-09,501849341
12000000,5,6,360,Zezenia,2025-03-09,501572399
1000000,2,1,70,Manshiyya,2025-03-09,501849334
3950000,3,2,146,Smoha,2025-03-09,501686708
4100000,3,2,175,Fleming,2025-03-09,501849247
15000000,4,4,340,Roushdy,2025-03-09,501456302
5950000,3,2,180,Smoha,2025-03-09,501849186
7200000,3,2,146,Orouba Skyline,2025-03-09,501214459
3500000,3,2,119,Kafr Abdo,2025-03-09,204138092
3400000,3,2,160,Smoha,2025-03-09,501849037
7644000,3,2,147,Murooj,2025-03-09,501849028
14900000,3,3,165,Palm Hills Alexandria,2025-03-09,501457266
4350000,2,2,126,Sawari,2025-03-09,501848931
7601000,3,2,153,Alex West,2025-03-09,501848910
2700000,3,2,130,Smoha,2025-03-09,501208569
840000,2,1,115,Nakheel,2025-03-09,203235420
4500000,3,2,210,Glim,2025-03-09,501848667
11644100,2,3,134,Palm Hills Alexandria,2025-03-09,501848790
3600000,2,2,156,Raml Station,2025-03-09,501848752
2500000,4,3,150,Victoria,2025-03-09,501848736
9000000,3,3,220,Smoha,2025-03-09,501848678
4850000,3,2,176,Al Ibrahimiyyah,2025-03-09,501848675
8000000,5,2,400,Sporting,2025-03-09,501179440
8700000,3,2,250,Smoha,2025-03-09,501848445
6035000,3,1,248,Alex West,2025-03-09,501479170
5000000,3,2,155,Smoha,2025-03-09,501848395
4941000,3,3,183,Alex West,2025-03-09,501848382
3562000,2,2,128,Murooj,2025-03-09,501848373
1450000,2,2,100,Schutz,2025-03-09,501848347
8066000,3,2,216,Valore Antoniades,2025-03-09,501848325
8500000,3,2,184,Smoha,2025-03-09,501150338
4500000,3,2,150,Smoha,2025-03-09,501330697
5900000,3,2,153,Alex West,2025-03-09,501848180
5800000,3,3,240,Saba Pasha,2025-03-09,501681365
8046250,2,3,135,Smoha,2025-03-09,501848136
1350000,2,1,113,Sidi Beshr,2025-03-09,501846154
2750000,3,1,150,Gianaclis,2025-03-09,501848079
6000000,3,3,240,Saba Pasha,2025-03-09,501330793
8500000,3,2,207,Stanley,2025-03-09,501848062
9600000,3,2,150,Sawari,2025-03-09,501848054
5590000,4,2,195,Smoha,2025-03-09,501847994
6500000,3,3,264,Glim,2025-03-09,196662742
9888000,4,3,206,Murooj,2025-03-09,501847892
9000000,3,3,280,Louran,2025-03-09,204121824
3200000,3,1,135,Cleopatra,2025-03-09,501727304
2665000,2,2,100,Al Ibrahimiyyah,2025-03-09,501847878
3450000,3,2,200,Gianaclis,2025-03-09,501847873
3200000,2,1,130,Smoha,2025-03-09,204137175
1500000,2,1,125,Smoha,2025-03-09,501847772
9187000,3,3,165,Murooj,2025-03-09,501847743
4200000,3,2,125,Sporting,2025-03-09,501727752
5200000,3,2,148,Smoha,2025-03-09,501362761
5500000,2,1,126,Sidi Gaber,2025-03-09,501785119
8624137,3,2,132,Alex West,2025-03-09,501847422
4250000,3,2,210,Bolkly,2025-03-09,501847393
5300000,3,3,214,Saba Pasha,2025-03-09,501407671
8451433,3,3,177,Sawari,2025-03-09,501847343
2500000,3,1,150,Sidi Beshr,2025-03-09,501121798
3200000,3,1,115,Sporting,2025-03-09,501847298
5750000,3,2,195,Kafr Abdo,2025-03-08,204135736
840000,2,1,80,Nakheel,2025-03-08,204135127
610000,2,1,80,Nakheel,2025-03-08,204135093
6000000,3,2,170,Louran,2025-03-08,204133953
1550000,2,1,125,Smoha,2025-03-08,204133771
3700000,3,2,130,Smoha,2025-03-08,501460372
850000,3,2,165,Nakheel,2025-03-08,204129891
4200000,3,1,140,Waboor Elmayah,2025-03-08,501846552
1700000,2,1,110,Seyouf,2025-03-08,204130485
8522240,2,2,134,Smoha,2025-03-08,501846506
9500000,3,2,180,Smoha,2025-03-08,204130450
2650000,3,2,165,Miami,2025-03-08,501684265
2250000,3,2,150,Miami,2025-03-08,501846449
30000000,7,6,575,Smoha,2025-03-08,501846433
3900000,2,2,110,San Stefano,2025-03-08,501846406
6700000,3,2,180,Kafr Abdo,2025-03-08,501846374
6300000,3,2,205,Sidi Gaber,2025-03-08,501846368
5500000,3,2,160,Smoha,2025-03-08,204130187
5800000,2,2,160,Roushdy,2025-03-08,501846327
4941000,3,3,184,Alex West,2025-03-08,501846325
5200000,2,1,104,Murooj,2025-03-08,501846313
4406400,3,2,144,Smoha,2025-03-08,501846297
7000000,3,3,220,Roushdy,2025-03-08,501846288
9500000,3,3,200,Stanley,2025-03-08,203979666
2000000,3,1,131,Seyouf,2025-03-08,501846264
5287000,3,3,202,Sawari,2025-03-08,501846189
1750000,2,1,100,Sidi Gaber,2025-03-08,501846177
4961250,4,2,175,Smoha,2025-03-08,501846173
25000000,4,4,270,San Stefano,2025-03-08,203608650
5000000,3,1,140,Louran,2025-03-08,501846117
5750000,3,3,160,Roushdy,2025-03-08,501846100
9250000,6,3,385,Louran,2025-03-08,501846026
4700000,3,1,120,Smoha,2025-03-08,204129665
10000000,3,3,210,Smoha,2025-03-08,202455147
3700000,2,1,125,Roushdy,2025-03-08,501845983
2500000,3,1,160,Sidi Beshr,2025-03-08,501845921
7201300,3,2,155,Alex West,2025-03-08,501845913
3050000,3,3,160,Smoha,2025-03-08,501580417
12480000,3,3,208,Sawari,2025-03-08,501845890
7155000,3,3,159,Murooj,2025-03-08,501845889
4500000,3,2,150,Valore Antoniades,2025-03-08,203848571
5500000,3,3,183,Alex West,2025-03-08,501845795
11440000,3,3,208,Sawari,2025-03-08,501845777
3700000,2,1,120,Smoha,2025-03-08,204129140
36000000,3,4,298,San Stefano,2025-03-08,501845688
7000000,3,2,176,Smoha,2025-03-08,501845681
8690000,4,3,158,Sawari,2025-03-08,501845654
14100000,3,2,161,Palm Hills Alexandria,2025-03-08,501845643
7557800,3,2,155,Alex West,2025-03-08,501845640
5600000,3,3,190,Kafr Abdo,2025-03-08,501678622
25000000,4,4,298,San Stefano,2025-03-08,201485568
5600000,3,3,190,Kafr Abdo,2025-03-08,501678846
3200000,2,2,110,Camp Caesar,2025-03-08,501678386
4350000,3,2,125,Sporting,2025-03-08,501600476
3300000,3,2,140,Waboor Elmayah,2025-03-08,501572728
3200000,3,1,110,Moharam Bik,2025-03-08,501581159
14700000,3,2,196,Orouba Skyline,2025-03-08,501675465
2650000,3,1,140,Sidi Beshr,2025-03-08,501600417
2000000,2,1,112,Seyouf,2025-03-08,501581223
5700000,3,3,240,Saba Pasha,2025-03-08,501845609
6426336,4,3,158,Sawari,2025-03-08,501845576
7360000,3,2,165,Murooj,2025-03-08,501845573
5000000,3,3,200,Roushdy,2025-03-08,203884372
5200000,4,2,150,Sporting,2025-03-08,501451649
1300000,3,1,77,Abu Qir,2025-03-08,204128352
710000,2,1,150,Nakheel,2025-03-08,204127729
830000,3,1,110,Nakheel,2025-03-08,204127686
820000,3,1,150,Nakheel,2025-03-08,203615314
740000,2,1,90,Nakheel,2025-03-08,203454078
3600000,2,1,140,Smoha,2025-03-08,204125900
1700000,2,1,100,Sidi Gaber,2025-03-08,204125724
2250000,3,2,127,Seyouf,2025-03-08,203840808
2200000,2,2,110,Mandara,2025-03-08,204103059
7250000,3,2,191,Smoha,2025-03-08,204125151
1400000,2,1,118,Agami,2025-03-08,204125010
5200000,3,2,131,Smoha,2025-03-08,204124080
2000700,5,3,270,Nakheel,2025-03-08,204124237
1500000,2,1,110,Asafra,2025-03-08,204082323
3050000,3,1,145,Sidi Beshr,2025-03-08,204122327
650000,2,1,80,Nakheel,2025-03-08,203198082
990000,3,1,120,Nakheel,2025-03-08,203315416
3500000,3,2,180,Louran,2025-03-08,204120300
2900000,3,2,130,San Stefano,2025-03-08,204120293
