Price,Bedrooms,Bathrooms,Area,Location,date,id
4500000,4,3,270,Kafr Abdo,2023-09-24,198843895
590000,2,1,109,Sidi Beshr,2023-09-24,198817734
1700000,2,1,150,Sporting,2023-09-24,198337611
4250000,3,3,210,Smoha,2023-09-24,198843206
3950000,3,3,225,Glim,2023-09-24,198843115
4050000,3,3,225,Glim,2023-09-24,198843091
3700000,3,3,178,Alex West,2023-09-24,198843077
480000,2,1,85,Nakheel,2023-09-24,198843043
4500000,3,3,240,Smoha,2023-09-24,198842921
480000,3,1,120,Agami,2023-09-24,198828693
3200000,3,3,153,Alex West,2023-09-24,198842667
3900000,3,2,200,Glim,2023-09-24,198842597
3250000,3,2,190,Louran,2023-09-24,198826460
5544000,3,3,168,Smoha,2023-09-24,198842447
3560000,3,3,155,Alex West,2023-09-24,198842352
2550000,3,2,145,Sidi Gaber,2023-09-24,198842049
6450000,3,2,215,Zezenia,2023-09-24,198842009
1812500,2,1,125,Gianaclis,2023-09-24,198840854
1300000,3,1,128,Sidi Beshr,2023-09-24,198802737
3570000,3,3,204,Roushdy,2023-09-24,198174928
4080000,3,3,204,Roushdy,2023-09-24,198174176
2550000,3,2,145,Roushdy,2023-09-17,198841449
4180000,3,3,209,Roushdy,2023-09-17,198173822
1300000,3,1,128,Mandara,2023-09-17,198841412
10000000,3,4,400,Kafr Abdo,2023-09-17,198841289
4272000,3,3,178,Borg al-Arab,2023-09-17,198840951
2720000,3,1,170,Montazah,2023-09-17,198840821
2690000,2,1,111,Alex West,2023-09-17,198840728
2300000,3,2,170,Smoha,2023-09-17,198407557
6250000,3,3,240,Raml Station,2023-09-17,198840103
1100000,2,1,90,Miami,2023-09-17,198840033
10000000,3,3,400,Kafr Abdo,2023-09-17,198840027
7500000,5,4,370,Louran,2023-09-17,198839755
1000000,2,1,105,Miami,2023-09-17,198839823
10000000,6,3,900,Sporting,2023-09-17,198839813
4200000,2,2,140,Sidi Beshr,2023-09-17,198790594
6850000,3,4,300,Kafr Abdo,2023-09-17,198839529
2100000,3,2,160,Miami,2023-09-17,198838408
535000,2,1,105,Nakheel,2023-09-17,198837339
535000,2,1,110,Nakheel,2023-09-17,198837097
850000,2,2,300,Nakheel,2023-09-17,198836991
7463000,2,2,180,Moharam Bik,2023-09-17,197915637
390000,2,1,70,Nakheel,2023-09-17,198803511
2500000,2,1,130,Sidi Beshr,2023-09-17,198809294
400000,3,1,90,Borg al-Arab,2023-09-17,198835307
370000,3,1,120,Agami,2023-09-17,198823533
1800000,3,1,125,Zezenia,2023-09-17,198692634
900000,3,1,100,Seyouf,2023-09-17,198833141
1600000,3,2,240,Montazah,2023-09-17,198802958
4455000,3,3,165,Roushdy,2023-09-17,198832245
4500000,3,2,180,Louran,2023-09-17,198832072
4000000,3,3,270,Sporting,2023-09-17,198831958
500000,2,1,95,Agami,2023-09-17,198650968
4000000,5,2,276,Fleming,2023-09-17,185339583
3400000,2,1,115,Sporting,2023-09-17,198831824
990000,3,1,140,Mandara,2023-09-17,198025714
1200000,3,1,120,Miami,2023-09-17,198804783
1700000,3,2,120,Miami,2023-09-17,198831022
3307500,3,2,135,Murooj,2023-09-17,197137723
1450000,2,1,100,Al Ibrahimiyyah,2023-09-17,198371164
2100000,3,2,160,Mandara,2023-09-17,198679377
2700000,3,1,140,Glim,2023-09-17,197999749
8200000,3,3,266,Borg al-Arab,2023-09-17,198830033
6000000,5,3,250,Raml Station,2023-09-17,198398263
6350000,5,2,300,Raml Station,2023-09-17,197672296
1400000,2,1,95,Sidi Beshr,2023-09-17,198829487
2690000,2,1,111,Alex West,2023-09-17,198829984
3250000,3,2,178,Smoha,2023-09-17,198829869
1750000,3,1,140,Al Ibrahimiyyah,2023-09-17,198829285
4000000,4,2,170,Saba Pasha,2023-09-17,198829056
1760000,3,1,125,Sidi Beshr,2023-09-17,198759878
950000,3,1,100,Bahray - Anfoshy,2023-09-17,198042616
4100000,3,2,200,Roushdy,2023-09-17,198828613
1800000,2,1,110,Sidi Beshr,2023-09-17,198828523
2150000,3,2,140,Camp Caesar,2023-09-17,198828322
1600000,2,1,85,Azarita,2023-09-17,198335540
4000000,3,3,205,Kafr Abdo,2023-09-17,198828134
1500000,4,2,155,Fleming,2023-09-17,198828173
2600000,3,2,163,Smoha,2023-09-17,198827983
500000,2,1,110,Agami,2023-09-17,198400767
1400000,2,1,120,Sporting,2023-09-17,198827492
850000,3,1,107,Miami,2023-09-17,198264562
480000,2,1,110,Nakheel,2023-09-17,198445992
740000,3,2,230,Nakheel,2023-09-17,197955595
440000,2,1,80,Nakheel,2023-09-17,198826343
7000000,3,2,200,Smoha,2023-09-17,177167840
4600000,3,3,235,Smoha,2023-09-17,198826128
8000000,4,3,320,Smoha,2023-09-17,150699629
3400000,3,3,180,Smoha,2023-09-17,198430813
1350000,2,1,75,Sidi Beshr,2023-09-17,198825834
1400000,2,1,110,Sidi Beshr,2023-09-17,198825749
3250000,3,2,185,Louran,2023-09-17,198825709
2750000,2,1,140,Glim,2023-09-17,198818018
500000,2,1,100,Nakheel,2023-09-17,198824448
510000,2,1,105,Nakheel,2023-09-17,198824427
410000,2,1,80,Nakheel,2023-09-17,198824409
705000,2,1,110,Nakheel,2023-09-17,197769268
1650000,2,1,110,Mandara,2023-09-17,198281520
430000,3,1,100,Agami,2023-09-17,198801615
850000,3,1,90,Sidi Beshr,2023-09-17,198821855
1350000,3,1,115,Al Hadrah,2023-09-17,198821433
480000,2,1,90,Nakheel,2023-09-17,198820145
640000,3,1,120,Nakheel,2023-09-17,198820045
2250000,2,2,125,Sidi Beshr,2023-09-17,198819379
1500000,3,1,126,Moharam Bik,2023-09-17,198777080
4700000,3,2,200,Smoha,2023-09-17,198818884
2300000,3,2,165,Seyouf,2023-09-17,198818777
5000000,3,3,230,Kafr Abdo,2023-09-17,198818708
3400000,3,2,220,Louran,2023-09-17,198817926
1350000,3,2,160,Agami,2023-09-17,198817624
4800000,3,2,185,Maamoura,2023-09-17,198816865
650000,2,1,90,Agami,2023-09-17,198816603
320000,2,1,80,Nakheel,2023-09-17,198328541
470000,2,1,110,Nakheel,2023-09-17,197944754
1650000,3,1,155,Gianaclis,2023-09-17,198816346
250000,2,1,95,Agami,2023-09-17,198816313
5500000,3,3,275,Roushdy,2023-09-17,198816132
5100000,3,3,250,Gianaclis,2023-09-17,198767006
4700000,3,2,185,Kafr Abdo,2023-09-17,198815367
6300000,3,4,280,Louran,2023-09-17,198183130
1300000,2,1,96,Miami,2023-09-17,198815811
2050000,2,2,120,Smoha,2023-09-17,198789116
7635600,3,2,202,Moharam Bik,2023-09-17,198815233
2350000,3,2,179,Smoha,2023-09-17,198815057
760000,3,1,120,Nakheel,2023-09-17,198814652
550000,2,1,100,Nakheel,2023-09-17,198814589
3100000,3,3,200,Smoha,2023-09-17,198814492
660000,2,1,120,Nakheel,2023-09-17,198814532
250000,3,1,120,Kabbary,2023-09-17,198765834
1050000,5,3,220,Nakheel,2023-09-17,197758249
3000000,3,2,200,Camp Caesar,2023-09-17,198812738
2100000,3,2,145,Fleming,2023-09-17,198812611
7300000,4,3,259,Smoha,2023-09-17,198433159
2500000,3,2,248,Asafra,2023-09-17,196703563
10000000,4,4,400,Kafr Abdo,2023-09-17,198811068
420000,2,1,118,Agami,2023-09-17,198810596
1480000,2,1,100,Cleopatra,2023-09-17,198809818
300000,4,2,150,Agami,2023-09-17,198808684
330000,2,1,90,Agami,2023-09-17,198742495
1750000,2,2,115,Agami,2023-09-17,198807133
370000,2,1,80,Montazah,2023-09-17,198803849
400000,3,1,105,Agami,2023-09-17,198591780
420000,2,1,100,Nakheel,2023-09-17,198806924
1350000,3,3,200,Abu Qir,2023-09-17,198806594
750000,2,1,130,Nakheel,2023-09-17,198806665
490000,2,1,100,Nakheel,2023-09-17,198806578
660000,3,1,130,Nakheel,2023-09-17,198806492
460000,3,3,100,Agami,2023-09-17,198806378
680000,3,1,100,Asafra,2023-09-17,198803686
850000,2,1,85,Miami,2023-09-17,198805218
1000000,2,1,121,El Max,2023-09-17,198804417
6500000,3,3,270,Smoha,2023-09-17,198787805
2500000,2,2,115,Asafra,2023-09-17,198504198
7350000,4,4,350,Smoha,2023-09-17,198804271
4650000,3,2,184,Miami,2023-09-17,198804045
650000,3,1,120,Agami,2023-09-17,198803294
1500000,2,1,100,Sidi Gaber,2023-09-17,198628746
1300000,3,1,125,Sidi Beshr,2023-09-17,198803111
2500000,3,2,165,Smoha,2023-09-17,198802833
665000,3,1,130,Nakheel,2023-09-17,198668545
3800000,3,2,185,Kafr Abdo,2023-09-17,198370839
450000,3,1,90,Alex West,2023-09-17,198802517
640000,2,1,140,Nakheel,2023-09-17,198801796
400000,3,1,80,Sidi Beshr,2023-09-17,197832462
945000,3,2,130,Nakheel,2023-09-17,198801923
6800000,5,3,320,Kafr Abdo,2023-09-17,198801678
2250000,2,2,125,Stanley,2023-09-17,198801458
700000,2,1,90,Moharam Bik,2023-09-17,198801431
4250000,3,2,189,Maamoura,2023-09-17,198349187
1350000,3,2,128,Seyouf,2023-09-17,198798967
6500000,3,3,270,Smoha,2023-09-17,198641347
2000000,3,3,160,Moharam Bik,2023-09-17,198800582
3000000,2,2,130,Smoha,2023-09-17,198800563
1400000,2,1,120,Cleopatra,2023-09-17,198800417
3400000,3,2,185,Glim,2023-09-17,198088962
2700000,2,2,135,Glim,2023-09-17,198799826
3500000,4,3,288,Smoha,2023-09-17,197900941
6250002,3,4,301,Smoha,2023-09-17,197667656
450000,2,2,140,Nakheel,2023-09-17,198796848
2500000,3,2,215,Sidi Beshr,2023-09-17,198066558
2550000,3,2,375,Mandara,2023-09-17,198019772
2500000,3,1,135,Sidi Gaber,2023-09-17,197930207
1800000,3,2,150,Miami,2023-09-17,198403550
1950000,3,1,140,Mandara,2023-09-17,198403852
2100000,3,2,160,Miami,2023-09-17,198403626
2500000,3,2,155,Sidi Beshr,2023-09-17,198795007
1400000,2,2,125,Miami,2023-09-17,198794074
1400000,2,1,150,Zezenia,2023-09-17,198785167
570000,3,1,90,Moharam Bik,2023-09-17,198792910
1900000,2,1,100,Bolkly,2023-09-17,198791188
460000,3,1,110,Seyouf,2023-09-17,198746270
730000,3,2,130,Nakheel,2023-09-17,198792546
2500000,3,2,120,Smoha,2023-09-17,198792440
1500000,2,1,112,Maamoura,2023-09-17,198773296
2200000,3,1,130,Smoha,2023-09-17,193907718
3500000,3,2,150,Sporting,2023-09-17,198214822
295000,2,1,100,Agami,2023-09-17,198791596
290000,2,1,95,Agami,2023-09-17,198791541
4290000,3,3,195,Smoha,2023-09-17,198790959
670000,2,1,80,Sidi Gaber,2023-09-17,198790913
5650000,3,3,235,Smoha,2023-09-17,198790842
4600000,3,3,205,Smoha,2023-09-17,198790584
2500000,3,1,170,San Stefano,2023-09-17,198790497
2000000,3,2,180,Sidi Gaber,2023-09-17,198790368
6600000,3,3,200,Smoha,2023-09-17,198790333
1600000,2,1,120,Montazah,2023-09-17,197219519
1250000,2,1,120,Miami,2023-09-17,198351889
7500000,4,3,185,Glim,2023-09-17,198789911
3900000,3,2,200,Smoha,2023-09-17,198789631
1950000,3,2,145,Montazah,2023-09-17,198183609
5800000,3,3,145,Smoha,2023-09-17,198240307
1250000,3,2,145,Sidi Beshr,2023-09-17,198789546
6000000,3,2,140,Glim,2023-09-17,198771364
2000000,3,1,100,Al Ibrahimiyyah,2023-09-17,198789093
650000,2,1,98,Agami,2023-09-17,198788725
9000000,5,3,300,Raml Station,2023-09-17,198788632
3950000,3,3,225,Glim,2023-09-17,198788746
12000000,4,2,260,Raml Station,2023-09-17,198788681
6700000,4,4,400,Smoha,2023-09-17,198788298
1250000,2,1,100,Montazah,2023-09-17,198205475
3600000,5,3,325,Fleming,2023-09-17,198383824
1700000,3,1,139,Fleming,2023-09-17,198369988
1650000,3,2,165,Sidi Beshr,2023-09-17,198251149
1400000,2,1,128,Sidi Beshr,2023-09-17,198788211
3600000,3,2,176,Roushdy,2023-09-17,198409413
1900000,3,1,125,Fleming,2023-09-17,198395101
1200000,1,1,75,Kafr Abdo,2023-09-17,198420253
1700000,3,1,130,Sidi Beshr,2023-09-17,198411152
1800000,3,1,135,Sidi Beshr,2023-09-17,198396570
2100000,3,2,145,Fleming,2023-09-17,198395434
5400000,3,3,188,Smoha,2023-09-17,198170283
4200000,3,2,235,Roushdy,2023-09-17,198324452
2000000,2,1,120,Saba Pasha,2023-09-17,198311215
3300000,3,2,205,Glim,2023-09-17,198262041
730000,2,1,80,Sidi Beshr,2023-09-17,198788084
2000000,3,2,120,Smoha,2023-09-17,198772903
4000000,3,2,170,San Stefano,2023-09-17,198787447
4500000,3,3,245,Sidi Gaber,2023-09-17,198787744
1400000,3,1,140,Miami,2023-09-17,198409671
445000,2,1,110,Nakheel,2023-09-17,198786605
520000,2,1,110,Nakheel,2023-09-17,198786566
600000,3,2,130,Nakheel,2023-09-17,198786556
465000,2,1,100,Nakheel,2023-09-17,198334421
860000,3,2,130,Nakheel,2023-09-17,198406142
455000,2,1,110,Nakheel,2023-09-17,198386068
3300000,3,2,175,Maamoura,2023-09-17,193348073
1575000,3,2,120,Moharam Bik,2023-09-17,198784989
4425000,3,2,150,Murooj,2023-09-17,198337890
5544000,3,3,168,Murooj,2023-09-17,198782890
1600000,2,1,100,Smoha,2023-09-17,198425690
850000,2,1,85,Sidi Gaber,2023-09-17,198781434
460000,2,1,105,Nakheel,2023-09-17,198776781
460000,2,1,105,Nakheel,2023-09-17,198776740
1420000,4,2,290,Nakheel,2023-09-17,198776705
460000,2,1,100,Nakheel,2023-09-17,198776639
620000,3,1,120,Nakheel,2023-09-17,198776589
730000,3,2,125,Nakheel,2023-09-17,198776564
680000,2,1,100,Nakheel,2023-09-17,198776529
475000,2,1,90,Nakheel,2023-09-17,198776477
710000,3,1,120,Nakheel,2023-09-17,198776442
1380000,4,2,300,Nakheel,2023-09-17,198776418
780000,3,1,120,Nakheel,2023-09-17,198776372
860000,3,2,120,Nakheel,2023-09-17,198776326
440000,2,1,90,Nakheel,2023-09-17,198776299
570000,2,1,105,Nakheel,2023-09-17,198776260
660000,3,1,110,Nakheel,2023-09-17,198776222
5000000,3,2,180,Saba Pasha,2023-09-17,196534195
390000,3,1,90,Agami,2023-09-17,198680351
3250000,3,2,178,Smoha,2023-09-17,198418529
660000,3,1,120,Nakheel,2023-09-17,198768467
200000,2,1,75,Agami,2023-09-17,198766583
4150000,4,3,225,Sidi Gaber,2023-09-15,198631025
4500000,3,3,225,Smoha,2023-09-15,198584505
540000,1,1,60,Sidi Beshr,2023-09-15,198767132
5100000,4,3,300,Azarita,2023-09-15,198655844
2700000,3,2,150,Roushdy,2023-09-15,197592245
330000,3,1,100,Agami,2023-09-15,198766897
2750000,3,2,180,Roushdy,2023-09-15,198766351
5250000,4,3,230,Smoha,2023-09-15,198766575
465000,2,1,105,Nakheel,2023-09-15,198763954
410000,2,1,75,Nakheel,2023-09-15,198763917
470000,2,1,100,Nakheel,2023-09-15,197687829
6900000,3,3,276,Smoha,2023-09-15,198146383
1100000,2,1,115,Sidi Beshr,2023-09-15,198760274
2500000,3,1,160,Fleming,2023-09-15,198240786
4700000,3,3,150,Sporting,2023-09-15,198754479
3000000,3,3,172,Borg al-Arab,2023-09-15,198743395
2450000,3,2,130,Cleopatra,2023-09-15,198135205
520000,3,2,140,Nakheel,2023-09-15,198752219
415000,2,1,90,Nakheel,2023-09-15,198752094
560000,2,1,200,Nakheel,2023-09-15,198751916
530000,2,1,105,Nakheel,2023-09-15,198751745
2700000,3,1,140,Glim,2023-09-15,198751152
1150000,2,1,90,Sidi Beshr,2023-09-15,198747837
470000,3,1,200,Agami,2023-09-15,198746360
4500000,3,2,195,Smoha,2023-09-15,198350139
4700000,3,3,188,Smoha,2023-09-15,195421861
5800000,3,3,195,Moharam Bik,2023-09-15,198574569
380000,2,1,80,Nakheel,2023-09-15,198743233
11000000,6,4,550,Moharam Bik,2023-09-15,197976048
2750000,3,2,155,Cleopatra,2023-09-15,198237771
2400000,2,2,140,Miami,2023-09-15,198422403
400000,3,1,100,Agami,2023-09-15,198741617
1000000,3,1,115,Mandara,2023-09-15,198741539
370000,2,1,90,Agami,2023-09-15,198741347
955000,4,2,200,Agami,2023-09-15,198740311
2850000,3,2,160,Miami,2023-09-15,198739198
1100000,2,1,90,Mandara,2023-09-15,198738750
5000000,3,2,202,Smoha,2023-09-15,198738388
2750000,3,2,155,Saba Pasha,2023-09-15,198300825
3500000,2,1,120,Sidi Gaber,2023-09-15,197975174
1300000,2,1,85,Shatby,2023-09-15,197998957
1200000,2,1,130,Asafra,2023-09-15,198737748
1550000,3,2,100,Maamoura,2023-09-15,198737727
1000000,2,1,130,Shatby,2023-09-15,198737700
470000,2,1,120,Nakheel,2023-09-15,198736999
865000,3,2,130,Nakheel,2023-09-15,198736982
560000,2,1,120,Nakheel,2023-09-15,198736970
490000,2,1,105,Nakheel,2023-09-15,198736954
5561000,3,2,166,Murooj,2023-09-15,198662869
780000,2,1,140,Agami,2023-09-15,198733007
2800000,4,2,170,Cleopatra,2023-09-15,198733005
8600000,3,3,203,Kafr Abdo,2023-09-15,198732646
1500000,4,2,160,Smoha,2023-09-15,198730887
4500000,4,3,300,Smoha,2023-09-15,198730127
1350000,2,1,115,Sidi Beshr,2023-09-15,198729743
1800000,2,2,125,Louran,2023-09-15,198494699
2500000,3,1,135,Maamoura,2023-09-15,198727246
3100000,3,2,170,Sidi Gaber,2023-09-15,198397044
2990000,3,2,200,Al Ibrahimiyyah,2023-09-15,196359641
11000000,3,5,420,Glim,2023-09-15,198642883
3000000,3,2,140,Sporting,2023-09-15,198051549
1650000,3,2,150,Seyouf,2023-09-15,198681374
3350000,3,2,150,San Stefano,2023-09-15,198725818
2250000,3,1,136,Sidi Gaber,2023-09-15,193663410
5500000,4,2,363,Smoha,2023-09-15,198727195
2500000,3,2,155,Miami,2023-09-15,198727188
1300000,3,1,130,Miami,2023-09-15,198727097
1250000,4,3,260,Nakheel,2023-09-15,197667697
2500000,2,2,140,Miami,2023-09-15,198726646
630000,2,1,200,Nakheel,2023-09-15,198724020
610000,3,1,120,Nakheel,2023-09-15,198724008
860000,3,2,240,Nakheel,2023-09-15,198723984
480000,2,1,90,Nakheel,2023-09-15,198723961
6072250,3,2,227,Moharam Bik,2023-09-15,198650382
2600000,3,2,155,Asafra,2023-09-15,198722956
1200000,2,1,100,Asafra,2023-09-15,198722874
750000,3,1,118,Agami,2023-09-15,198720687
2200000,3,2,165,Miami,2023-09-15,198716905
430000,2,1,90,Nakheel,2023-09-15,197612937
1400000,4,2,200,Nakheel,2023-09-15,198713438
465000,2,1,100,Nakheel,2023-09-15,198713264
2600000,3,1,140,Asafra,2023-09-15,198711355
740000,3,2,120,Nakheel,2023-09-15,198711343
2050000,3,1,145,Sidi Beshr,2023-09-15,198710005
1450000,2,1,115,Miami,2023-09-15,198709972
1900000,3,1,145,Sidi Beshr,2023-09-15,198709833
3600000,3,2,250,Sporting,2023-09-15,198708526
470000,2,1,100,Nakheel,2023-09-15,198707979
710000,3,1,120,Nakheel,2023-09-15,198707891
400000,3,1,400000,Agami,2023-09-15,198706507
400000,3,1,110,Agami,2023-09-15,198706462
520000,3,1,200,Nakheel,2023-09-15,198705834
520000,3,2,200,Nakheel,2023-09-15,198705799
850000,3,1,120,Mandara,2023-09-15,198705084
640000,2,1,75,Sidi Beshr,2023-09-15,198703087
525000,2,1,70,Sidi Beshr,2023-09-15,198702984
650000,2,1,70,Sidi Beshr,2023-09-15,198702934
850000,1,1,100,Azarita,2023-09-15,198702278
1350000,3,1,120,Smoha,2023-09-15,198702264
510000,2,1,110,Nakheel,2023-09-15,198701959
615000,2,1,110,Nakheel,2023-09-15,198701860
520000,2,1,105,Nakheel,2023-09-15,198701786
2400000,3,2,140,Kafr Abdo,2023-09-15,198701743
3800000,3,2,270,Al Ibrahimiyyah,2023-09-15,198453817
1480000,2,1,110,Cleopatra,2023-09-15,198700714
620000,2,1,100,Nakheel,2023-09-15,198698325
6000000,3,2,171,Moharam Bik,2023-09-15,197577215
7600000,2,2,180,Glim,2023-09-15,198580471
510000,2,1,80,Nakheel,2023-09-15,198690108
470000,2,1,120,Nakheel,2023-09-15,198690064
660000,3,1,115,Nakheel,2023-09-15,198690046
450000,2,1,75,Nakheel,2023-09-15,198690022
440000,2,1,110,Nakheel,2023-09-15,196300946
1150000,2,1,120,Miami,2023-09-15,198689693
990000,3,1,150,Montazah,2023-09-15,198689682
1300000,2,1,115,Miami,2023-09-15,198689502
510000,2,1,65,Miami,2023-09-15,198689476
3775000,3,2,150,Smoha,2023-09-15,198686379
6000000,3,2,195,Smoha,2023-09-15,197361864
5000000,3,3,184,Smoha,2023-09-15,197492464
5500000,3,2,175,Smoha,2023-09-15,197273608
8500000,3,3,370,Sporting,2023-09-15,197494469
4850000,3,2,167,Saba Pasha,2023-09-15,197509052
4850000,3,3,204,Saba Pasha,2023-09-15,197508746
4800000,3,2,202,Moharam Bik,2023-09-15,197363899
6199000,3,3,150,San Stefano,2023-09-15,197770197
775000,3,2,155,Agami,2023-09-15,198684672
1300000,3,2,145,Sidi Beshr,2023-09-15,198683656
1850000,2,1,92,Louran,2023-09-15,198454013
5300000,4,3,231,Smoha,2023-09-15,198681512
475000,1,1,65,Miami,2023-09-15,198681502
6850000,3,4,301,Kafr Abdo,2023-09-15,198681355
3450000,3,3,178,Smoha,2023-09-15,198681264
5100000,3,3,251,Gianaclis,2023-09-15,198681230
3750000,2,2,140,Stanley,2023-09-15,198681100
6700000,4,3,279,Alex West,2023-09-15,198680484
4275000,3,3,178,Alex West,2023-09-15,198680227
5200000,3,3,177,Smoha,2023-09-15,196473632
10000000,3,3,280,Saba Pasha,2023-09-15,198156520
2200000,3,2,155,Sidi Beshr,2023-09-15,198677933
540000,2,1,100,Nakheel,2023-09-15,198677757
710000,2,2,120,Nakheel,2023-09-15,198677717
520000,2,1,115,Nakheel,2023-09-15,198677640
670000,3,1,120,Nakheel,2023-09-15,198677606
260000,2,1,50,Nakheel,2023-09-15,198677593
1600000,5,2,320,Maamoura,2023-09-15,198671629
430000,4,2,250,Agami,2023-09-15,198669583
3500000,3,1,140,Sidi Gaber,2023-09-15,194012225
5300000,4,3,230,Smoha,2023-09-15,198668368
3600000,2,2,140,Stanley,2023-09-15,198668168
2300000,3,2,150,Camp Caesar,2023-09-15,198060391
1400000,2,1,100,Sidi Beshr,2023-09-15,198384007
2500000,2,2,137,Glim,2023-09-15,198100015
420000,2,1,100,Nakheel,2023-09-15,198666772
1700000,2,1,100,Mandara,2023-09-15,198518701
490000,2,1,120,Nakheel,2023-09-15,198666557
8400000,4,3,209,Smoha,2023-09-15,197671978
4750000,2,2,138,Moharam Bik,2023-09-15,198665438
7692000,2,2,180,Amreya,2023-09-15,198579519
2900000,3,2,220,Sidi Beshr,2023-09-15,198508669
1296000,3,2,144,Seyouf,2023-09-15,198382757
807000,4,3,231,San Stefano,2023-09-15,198208058
465000,2,1,100,Nakheel,2023-09-15,198660114
1200000,2,1,90,Miami,2023-09-15,198658219
3150000,3,3,187,Smoha,2023-09-15,198466586
7000000,4,4,500,Smoha,2023-09-15,198655727
6800000,4,4,300,Kafr Abdo,2023-09-15,198657436
2350000,3,2,140,Sidi Gaber,2023-09-15,198656078
5000000,6,6,320,Glim,2023-09-15,198655906
620000,2,1,160,Nakheel,2023-09-15,198471763
8005620,3,2,210,Azarita,2023-09-15,198370537
535000,2,1,100,Nakheel,2023-09-15,198654848
930000,3,2,135,Nakheel,2023-09-15,198654817
3350000,3,2,176,Louran,2023-09-15,198654741
840000,3,1,110,Nakheel,2023-09-15,198654543
540000,3,1,135,Nakheel,2023-09-15,198654479
2100000,3,2,125,Smoha,2023-09-15,198654300
3500000,6,3,365,Al Ibrahimiyyah,2023-09-15,198654109
2700000,3,2,170,Kafr Abdo,2023-09-15,198653721
628983,2,1,394931,Alex West,2023-09-15,500114227
580000,2,1,100,Nakheel,2023-09-15,198648336
590000,2,1,120,Nakheel,2023-09-15,198648277
1300000,3,1,150,Sidi Beshr,2023-09-15,198098332
1250000,2,1,111,Moharam Bik,2023-09-15,198504568
5800000,3,3,276,Smoha,2023-09-15,198642945
4500000,4,3,300,Smoha,2023-09-15,198645255
4300000,5,2,255,Louran,2023-09-15,198644965
2950000,4,2,300,Sidi Beshr,2023-09-15,198644809
670000,3,1,120,Sidi Beshr,2023-09-15,198642953
5100000,4,3,250,Gianaclis,2023-09-15,198642469
1400000,3,1,110,Cleopatra,2023-09-15,198642198
3150000,3,1,170,Bolkly,2023-09-15,198640077
1600000,2,1,120,Cleopatra,2023-09-15,198639397
470000,2,1,125,Nakheel,2023-09-15,198639058
460000,2,1,80,Nakheel,2023-09-15,198639041
485000,2,1,90,Nakheel,2023-09-15,198639029
15000000,5,4,601,Azarita,2023-09-15,198113436
2200000,3,1,136,Sidi Gaber,2023-09-15,194105428
500000,2,1,97,Victoria,2023-09-15,198629261
670000,3,1,120,Nakheel,2023-09-15,195158351
740000,3,2,130,Nakheel,2023-09-15,198627328
605000,2,1,110,Nakheel,2023-09-15,198627308
610000,2,1,105,Nakheel,2023-09-15,198627291
1200000,3,1,130,Miami,2023-09-15,198623298
3000000,3,2,160,Miami,2023-09-15,198621457
230000,3,1,100,Agami,2023-09-15,198620675
6000000,3,2,192,Shatby,2023-09-15,198618086
6500000,3,3,211,Smoha,2023-09-15,198617304
1500000,3,2,120,Miami,2023-09-15,198551829
665000,3,1,120,Nakheel,2023-09-15,198616968
790000,3,2,130,Nakheel,2023-09-15,198616916
1500000,2,2,125,Miami,2023-09-15,198039322
610000,3,2,120,Nakheel,2023-09-15,198616869
390000,2,1,65,Nakheel,2023-09-15,198616823
850000,1,1,100,Azarita,2023-09-15,198616794
4100001,4,2,266,Glim,2023-09-15,197507921
4100000,3,2,200,Roushdy,2023-09-15,197506747
9800000,5,3,350,Glim,2023-09-15,197533120
4100001,3,2,201,Roushdy,2023-09-15,197506924
9800001,5,3,351,Glim,2023-09-15,197533503
4050000,3,2,145,Glim,2023-09-15,197533700
2350000,2,1,90,Cleopatra,2023-09-15,198616517
4050001,3,2,146,Glim,2023-09-15,197533891
3100001,3,3,200,Smoha,2023-09-15,197531927
2186000,4,2,217,Amreya,2023-09-15,196152971
3800000,3,3,180,Kafr Abdo,2023-09-15,198263179
8025000,3,3,188,Moharam Bik,2023-09-15,198612998
2850000,3,2,160,Miami,2023-09-15,198607907
400000,2,1,220,Nakheel,2023-09-15,198536210
380000,2,1,90,Agami,2023-09-15,198607346
370000,2,1,85,Nakheel,2023-09-15,198606162
470000,2,1,105,Nakheel,2023-09-15,198606112
670000,2,2,105,Nakheel,2023-09-15,198606097
385000,2,1,85,Nakheel,2023-09-15,198606082
6199000,3,3,150,San Stefano,2023-09-15,198602331
1650000,2,1,115,Roushdy,2023-09-15,198601712
1800000,3,2,120,Victoria,2023-09-15,198601206
2025000,3,2,135,Victoria,2023-09-15,198601029
2030000,3,2,140,Victoria,2023-09-15,198600962
2392500,3,2,165,Victoria,2023-09-15,198600854
2170000,3,2,155,Victoria,2023-09-15,198600807
2146000,3,2,145,Victoria,2023-09-15,198600753
2250000,3,1,160,Louran,2023-09-15,197445119
3400000,5,4,360,Roushdy,2023-09-15,197099007
2850000,3,2,145,Louran,2023-09-15,198458106
5100000,7,3,1000,Miami,2023-09-15,198599692
605000,2,1,115,Nakheel,2023-09-15,198598205
680000,3,1,120,Nakheel,2023-09-15,198598115
290000,1,1,45,Nakheel,2023-09-15,198598031
1200000,2,1,135,Mandara,2023-09-15,198205173
1400000,3,1,135,Camp Caesar,2023-09-15,198227163
4800000,3,3,170,Moharam Bik,2023-09-15,198216746
1400000,2,1,110,Louran,2023-09-15,198596979
