Price,Bedrooms,Bathrooms,Area,Location,date,id
3000000,2,1,110,Smoha,2023-11-01,199126935
5250000,3,2,270,Smoha,2023-11-01,198765889
510000,3,1,120,Nakheel,2023-11-01,194637694
2250000,2,1,140,Sidi Beshr,2023-11-01,199124247
660000,3,1,120,Nakheel,2023-11-01,196649954
510000,3,2,120,Nakheel,2023-11-01,199122569
750000,3,1,170,Nakheel,2023-11-01,198045121
330000,2,1,75,Nakheel,2023-11-01,198021729
730000,2,1,120,Nakheel,2023-11-01,198045181
520000,2,1,110,Nakheel,2023-11-01,196836268
780000,3,1,130,Nakheel,2023-11-01,196816583
510000,2,1,120,Nakheel,2023-11-01,199122506
510000,2,2,140,Nakheel,2023-11-01,199122493
570000,2,1,120,Nakheel,2023-11-01,199120819
345000,2,1,90,Nakheel,2023-11-01,199120779
880000,2,1,120,Nakheel,2023-11-01,199120084
430000,3,1,110,Agami,2023-11-01,198848328
650000,2,2,130,Nakheel,2023-10-02,195032452
790000,3,1,120,Nakheel,2023-10-02,198050181
740000,3,2,160,Nakheel,2023-10-02,198049997
580000,2,1,240,Nakheel,2023-10-02,196272749
3500000,3,2,140,Murooj,2023-10-02,199117001
4200000,2,2,140,Sidi Beshr,2023-10-02,199116342
5500000,5,4,350,Kafr Abdo,2023-10-02,199116328
470000,2,1,120,Nakheel,2023-10-02,199113738
570000,3,1,130,Nakheel,2023-10-02,199113712
4500000,4,3,300,Smoha,2023-10-02,199113111
580000,3,1,130,Nakheel,2023-10-02,199110630
9500000,3,3,285,Kafr Abdo,2023-10-02,199107334
12500000,4,4,275,Smoha,2023-10-02,199107225
4200000,3,3,228,Glim,2023-10-02,199034884
1350000,3,1,120,Smoha,2023-10-02,199103947
630000,2,1,120,Nakheel,2023-10-02,196823401
990000,4,2,250,Nakheel,2023-10-02,196789520
710000,3,1,120,Nakheel,2023-10-02,197858511
540000,2,1,130,Nakheel,2023-10-02,195089407
740000,3,2,300,Nakheel,2023-10-02,197783820
450000,2,1,110,Nakheel,2023-10-02,199102700
400000,3,1,95,Agami,2023-10-02,199102651
390000,2,1,95,Nakheel,2023-10-02,196538098
490000,2,1,105,Nakheel,2023-10-02,197382643
530000,2,1,115,Nakheel,2023-10-02,196216702
560000,2,1,120,Nakheel,2023-10-02,199100921
460000,2,1,110,Nakheel,2023-10-02,199100911
670000,3,1,120,Nakheel,2023-10-02,199098670
7000000,3,3,480,Smoha,2023-10-02,199097285
470000,2,1,120,Nakheel,2023-10-02,199097031
2000000,3,2,200,Miami,2023-10-02,199096995
670000,3,1,120,Nakheel,2023-10-02,199096964
640000,2,1,140,Nakheel,2023-10-02,199096930
480000,3,1,100,Agami,2023-10-02,198980430
10000000,4,3,320,Saba Pasha,2023-10-02,199095850
470000,3,1,100,Agami,2023-10-02,199095205
17500000,3,4,321,San Stefano,2023-10-02,197839011
4215340,2,3,142,Alex West,2023-10-02,199093133
6200000,3,2,300,Kafr Abdo,2023-10-02,199092965
2700000,3,1,165,Kafr Abdo,2023-10-02,199092488
290000,1,1,50,Nakheel,2023-10-02,195121520
620000,2,1,120,Nakheel,2023-10-02,195325989
960000,4,3,230,Nakheel,2023-10-02,196523991
560000,2,1,120,Nakheel,2023-10-02,197586416
620000,3,1,160,Nakheel,2023-10-02,196629777
455000,2,1,110,Nakheel,2023-10-02,197678812
990000,2,1,95,Nakheel,2023-10-02,196296213
625000,2,1,610000,Nakheel,2023-10-02,198021700
520000,2,1,80,Nakheel,2023-10-02,199090524
580000,2,1,120,Nakheel,2023-10-02,199090499
640000,2,1,120,Nakheel,2023-10-02,196348014
1430000,3,1,115,Cleopatra,2023-10-02,199090364
610000,3,1,120,Nakheel,2023-10-02,195198553
590000,2,1,130,Nakheel,2023-10-02,194826141
680000,3,1,120,Nakheel,2023-10-02,197780540
560000,2,1,130,Nakheel,2023-10-02,195191872
565000,2,1,120,Nakheel,2023-10-02,195057303
490000,2,1,120,Nakheel,2023-10-02,195106130
6250000,3,2,192,Shatby,2023-10-02,199084166
1750000,2,2,125,Montazah,2023-10-02,199083716
3560000,3,3,155,Alex West,2023-10-02,199082039
6500000,4,4,250,Raml Station,2023-10-02,199082038
3200000,3,3,153,Alex West,2023-10-02,199080728
3000000,3,1,140,Al Ibrahimiyyah,2023-10-02,199081344
3000000,4,2,220,Saba Pasha,2023-10-02,199081000
1200000,2,1,105,Asafra,2023-10-02,199080344
430000,2,1,85,Nakheel,2023-10-02,199079972
610000,2,1,90,Nakheel,2023-10-02,199079892
580000,2,1,100,Nakheel,2023-10-02,199079847
640000,3,2,220,Nakheel,2023-10-02,198000016
2350000,2,2,130,Montazah,2023-10-02,199079190
630000,2,1,100,Nakheel,2023-10-02,199074879
650000,2,1,80,Asafra,2023-10-02,199074470
2200000,3,2,167,Asafra,2023-10-02,199073972
959500,2,1,101,Seyouf,2023-10-02,198842493
1296000,3,1,144,Seyouf,2023-10-02,198706826
1800000,3,1,150,Miami,2023-10-02,199072980
2500000,3,2,133,Montazah,2023-10-02,199071838
4850000,2,2,218,Louran,2023-10-02,199070282
1650000,3,1,130,Mandara,2023-10-02,199069417
630000,2,1,120,Nakheel,2023-10-02,197461207
610000,3,1,120,Nakheel,2023-10-02,197856292
390000,2,1,90,Nakheel,2023-10-02,196434980
630000,2,1,120,Nakheel,2023-10-02,196477174
690000,3,1,115,Nakheel,2023-10-02,196215335
580000,2,1,85,Sidi Beshr,2023-10-02,199066238
760000,2,1,80,Sidi Beshr,2023-10-02,199066219
775000,3,1,100,Sidi Beshr,2023-10-02,199066213
1500000,3,1,115,Cleopatra,2023-10-02,199064894
390000,2,1,120,Nakheel,2023-10-02,194707706
540000,2,1,120,Nakheel,2023-10-02,194910034
510000,2,1,120,Nakheel,2023-10-02,195021199
580000,3,1,120,Nakheel,2023-10-02,194856224
1700000,3,1,135,Mandara,2023-10-02,199060115
2500000,2,1,110,Sidi Gaber,2023-10-02,199059881
2800000,3,2,135,Sidi Beshr,2023-10-02,199059588
3750000,3,3,180,Kafr Abdo,2023-10-02,199059454
3500000,3,2,160,Camp Caesar,2023-10-02,199059096
1000000,3,1,135,Miami,2023-10-02,198966933
4500000,3,2,220,Stanley,2023-10-02,199058929
5750000,4,4,500,Mandara,2023-10-02,199058694
5500000,3,2,360,Smoha,2023-10-02,199058386
6300000,3,3,270,Smoha,2023-10-02,199058057
7500000,5,4,370,Louran,2023-10-02,199057803
3500000,3,1,151,Sidi Gaber,2023-10-02,196455174
2300000,3,1,136,Sidi Gaber,2023-10-02,193730275
1650000,2,1,1184,Mandara,2023-10-02,199057632
9300000,3,3,310,Saba Pasha,2023-10-02,199057544
2500000,4,1,200,Saba Pasha,2023-10-02,199057260
3500000,4,3,250,Sidi Beshr,2023-10-02,199057173
2500000,3,2,180,Miami,2023-10-02,199055926
1300000,2,1,1292,Victoria,2023-10-02,198576465
485000,2,1,115,Nakheel,2023-10-02,199054086
540000,2,1,100,Nakheel,2023-10-02,199054067
910000,3,1,120,Nakheel,2023-10-02,199054050
580000,2,1,85,Nakheel,2023-10-02,199054015
490000,2,1,120,Nakheel,2023-10-02,195100514
550000,3,1,130,Nakheel,2023-10-02,195213743
510000,2,1,140,Nakheel,2023-10-02,195060711
530000,2,1,130,Nakheel,2023-10-02,194871579
4500000,3,2,235,Smoha,2023-10-02,198253218
2300000,3,2,160,Al Ibrahimiyyah,2023-10-02,199047148
570000,2,1,130,Nakheel,2023-10-02,194905405
590000,3,2,160,Nakheel,2023-10-02,195198600
620000,3,1,130,Nakheel,2023-10-02,196290927
435000,2,1,120,Nakheel,2023-10-02,195002870
11000000,4,3,300,Louran,2023-10-02,198887278
2500000,2,1,1356,Sidi Gaber,2023-10-02,199045842
1280000,3,1,120,Seyouf,2023-10-02,199045284
1600000,3,1,115,Mandara,2023-10-02,199045084
850000,3,2,155,Maamoura,2023-10-02,199044057
4500000,3,2,204,Smoha,2023-10-02,198728388
4350000,3,2,170,Smoha,2023-10-02,198751096
4600000,3,2,255,Saba Pasha,2023-10-02,198738557
3800000,3,2,170,Louran,2023-10-02,198924921
510000,2,1,95,Nakheel,2023-10-02,199042627
460000,2,1,100,Nakheel,2023-10-02,199042616
710000,3,1,120,Nakheel,2023-10-02,199042595
490000,2,1,110,Nakheel,2023-10-02,195203042
490000,2,1,130,Nakheel,2023-10-02,194874359
510000,2,1,130,Nakheel,2023-10-02,194717667
850000,3,1,125,Sidi Beshr,2023-10-02,199041533
1300000,2,1,115,Miami,2023-10-02,199041500
1500000,2,1,125,Sidi Beshr,2023-10-02,199039865
4600000,3,2,201,Al Ibrahimiyyah,2023-10-02,199039773
1750000,2,1,80,Maamoura,2023-10-02,199038467
430000,2,1,110,Nakheel,2023-10-02,196253546
590000,3,1,120,Nakheel,2023-10-02,195189643
520000,3,2,240,Nakheel,2023-10-02,194840600
1800000,3,3,210,Miami,2023-10-02,199036905
5600000,4,3,290,Glim,2023-10-02,199036756
3800000,3,2,200,Bolkly,2023-10-02,199036064
4500000,3,2,160,Kafr Abdo,2023-10-02,199035749
9500000,5,4,300,Zezenia,2023-10-02,199035500
3000000,3,2,150,Louran,2023-10-02,199035649
540000,2,1,100,Nakheel,2023-10-02,199035063
640000,2,1,120,Nakheel,2023-10-02,199035008
2300000,2,2,135,Stanley,2023-10-02,199034905
3100000,3,2,150,Cleopatra,2023-10-02,199034784
3500000,3,3,2734,San Stefano,2023-10-02,193560088
410000,2,1,75,Nakheel,2023-10-02,199033877
2250000,4,2,250,Sidi Beshr,2023-10-02,198966081
3700000,3,2,150,Smoha,2023-10-02,198966057
490000,3,1,125,Nakheel,2023-10-02,196284502
580000,3,2,140,Nakheel,2023-10-02,196025434
540000,3,1,130,Nakheel,2023-10-02,195213799
510000,2,1,120,Nakheel,2023-10-02,195203327
520000,2,1,110,Nakheel,2023-10-02,195836999
1100000,2,1,75,Miami,2023-10-02,199024102
1400000,3,1,130,Sidi Beshr,2023-10-02,199024072
795000,2,1,120,Nakheel,2023-10-02,197794647
1200000,4,2,300,Nakheel,2023-10-02,197682388
570000,2,1,130,Nakheel,2023-10-02,194804593
560000,2,1,90,Nakheel,2023-10-02,199016886
6000000,3,2,220,Sporting,2023-10-02,199022480
1500000,3,1,120,Cleopatra,2023-10-02,199022442
850000,1,1,100,Shatby,2023-10-02,199022395
285000,1,1,45,Nakheel,2023-10-02,199021500
725000,3,2,120,Nakheel,2023-10-02,196471708
450000,2,1,105,Nakheel,2023-10-02,197308299
510000,2,1,130,Nakheel,2023-10-02,197439387
870000,2,1,105,Nakheel,2023-10-02,197446512
640000,2,1,120,Nakheel,2023-10-02,199021410
640000,3,2,135,Nakheel,2023-10-02,195234383
865000,3,2,115,Nakheel,2023-10-02,199021399
320000,2,1,75,Nakheel,2023-10-02,199021373
580000,3,1,130,Nakheel,2023-10-02,197783860
550000,2,1,110,Nakheel,2023-10-02,196289537
575000,2,1,130,Nakheel,2023-10-02,195211097
640000,2,1,140,Nakheel,2023-10-02,195191925
1900000,2,1,100,Maamoura,2023-10-02,199018010
1850000,3,2,140,Cleopatra,2023-10-02,197561852
7650000,3,3,255,Smoha,2023-10-02,199016024
1900000,3,1,125,Zezenia,2023-10-02,199014976
3550000,4,2,220,Kafr Abdo,2023-10-02,199014153
710000,2,2,280,Nakheel,2023-10-02,195106114
560000,2,1,120,Nakheel,2023-10-02,194672503
4416000,3,2,184,Smoha,2023-10-02,199011095
2500000,3,2,150,Zezenia,2023-10-02,199010700
670000,2,1,120,Nakheel,2023-10-02,196027136
790000,3,2,125,Nakheel,2023-10-02,199009889
680000,3,1,120,Nakheel,2023-10-02,199009873
510000,2,1,115,Nakheel,2023-10-02,199009860
550000,2,1,120,Nakheel,2023-10-02,199009844
630000,2,2,180,Nakheel,2023-10-02,199009836
650000,2,1,100,Agami,2023-10-02,199009009
1300000,3,1,125,Asafra,2023-10-02,199008863
725000,3,1,125,Agami,2023-10-02,199008848
1600000,3,2,130,Miami,2023-10-02,199008829
950000,2,1,110,Miami,2023-10-02,199008785
580000,2,1,130,Nakheel,2023-10-02,195057347
685000,3,2,160,Nakheel,2023-10-02,195213899
485000,2,1,130,Nakheel,2023-10-02,195198448
490000,2,1,120,Nakheel,2023-10-02,195198506
490000,2,1,110,Nakheel,2023-10-02,194893229
700000,3,1,120,Nakheel,2023-10-02,196185553
1700000,2,1,115,Shatby,2023-10-02,199004897
1700000,3,1,145,Zezenia,2023-10-02,198957726
360000,3,1,100,Agami,2023-10-02,199004700
4000000,3,2,175,Smoha,2023-10-02,199003839
3875000,3,3,204,Roushdy,2023-10-02,199003879
4625000,3,2,185,Camp Caesar,2023-10-02,199003595
1500000,2,1,100,Sidi Beshr,2023-10-02,199003065
2050000,3,2,1464,Smoha,2023-10-02,199002278
2050000,2,1,105,Azarita,2023-10-02,199002120
2100000,3,2,145,Asafra,2023-10-02,198936389
5650000,3,3,250,Camp Caesar,2023-10-02,198936165
2300000,3,2,155,Sidi Beshr,2023-10-02,198936100
1010000,2,1,101,Seyouf,2023-10-02,199000834
3750000,3,2,180,Kafr Abdo,2023-10-02,199000792
959500,2,1,101,Seyouf,2023-10-02,199000405
5375000,3,3,215,Al Ibrahimiyyah,2023-10-02,198999610
5200000,3,3,235,Louran,2023-10-02,198999456
4500000,3,3,270,Smoha,2023-10-02,198999373
4600000,4,3,240,Kafr Abdo,2023-10-02,198999323
1700000,4,2,200,Nakheel,2023-10-02,198998349
510000,2,1,100,Nakheel,2023-10-02,198998325
470000,2,1,95,Nakheel,2023-10-02,197915742
3850000,3,2,143,Smoha,2023-10-02,198992553
4091100,3,2,161,Smoha,2023-10-02,198936235
5500000,3,3,160,Smoha,2023-10-02,198991459
540000,2,1,120,Nakheel,2023-10-02,198991442
4500000,4,2,3444,Zezenia,2023-10-02,198991116
1750000,3,1,100,Asafra,2023-10-02,197360230
5320000,2,2,140,Moharam Bik,2023-10-02,198990231
400000,3,1,125,Agami,2023-10-02,198990261
465000,3,1,100,Agami,2023-10-02,198990081
460000,2,1,105,Nakheel,2023-10-02,197895201
1650000,3,1,1722,Sidi Beshr,2023-10-02,198989637
2200000,2,1,100,Maamoura,2023-10-02,198989483
470000,3,1,105,Agami,2023-10-02,198989283
5200000,3,2,1894,Smoha,2023-10-02,198989134
3200000,3,2,1722,Stanley,2023-10-02,198988762
4000000,3,2,2045,Smoha,2023-10-02,198988598
3400000,3,1,200,Smoha,2023-10-02,198988288
390000,2,1,85,Nakheel,2023-10-02,196317445
1600000,2,1,100,Smoha,2023-10-02,198987202
420000,3,1,100,Agami,2023-10-02,198986871
1450000,2,1,115,Miami,2023-10-02,198986736
2300000,3,1,170,Miami,2023-10-02,198986630
450000,2,1,120,Nakheel,2023-10-02,198984371
650000,3,1,120,Nakheel,2023-10-02,198984334
300000,3,1,90,Agami,2023-10-02,198981636
730000,2,1,110,Agami,2023-10-02,198981619
400000,3,1,125,Agami,2023-10-02,198981599
2300000,2,2,90,Maamoura,2023-10-02,198981473
2450000,3,2,138,Glim,2023-10-02,198981424
8500000,3,4,2691,Roushdy,2023-10-02,198981150
1600000,5,2,320,Maamoura,2023-10-02,198981012
2050000,3,1,1184,Al Ibrahimiyyah,2023-10-02,198980983
2000000,2,1,110,Mandara,2023-10-02,198980207
3100000,3,3,200,Smoha,2023-10-02,198979808
6500000,3,4,300,Kafr Abdo,2023-10-02,198978996
5250000,4,3,290,Smoha,2023-10-02,198978643
540000,2,1,110,Nakheel,2023-10-02,198979133
3000000,2,1,110,Smoha,2023-10-02,198977920
2200000,3,2,165,Miami,2023-10-02,198977805
710000,3,1,710000,Nakheel,2023-10-02,198976110
790000,2,2,120,Nakheel,2023-10-02,198976097
860000,3,2,115,Nakheel,2023-10-02,198976081
540000,2,1,90,Nakheel,2023-10-02,198976062
1500000,3,1,115,Cleopatra,2023-10-02,198975508
4750000,3,2,190,Kafr Abdo,2023-10-02,198970961
950000,3,1,120,Mandara,2023-10-02,198970031
5350000,3,2,209,Smoha,2023-10-02,198968952
1300000,2,1,1399,Zezenia,2023-10-02,198968617
4500000,4,3,270,Kafr Abdo,2023-10-02,198968110
1300000,3,1,145,Mandara,2023-10-02,198967608
2200000,3,2,1722,Mandara,2023-10-02,198967360
660000,3,1,110,Nakheel,2023-10-02,198967025
570000,3,2,120,Nakheel,2023-10-02,198966893
3250000,3,2,220,San Stefano,2023-10-02,198966403
2600000,3,2,145,Sporting,2023-10-02,198966311
6000000,3,3,275,Raml Station,2023-10-02,198966179
3800000,3,3,270,Al Ibrahimiyyah,2023-10-02,198966124
580000,3,1,140,Nakheel,2023-10-02,198964638
850000,2,1,70,Sidi Beshr,2023-10-02,198962844
1200000,3,1,100,Sidi Beshr,2023-10-02,198962805
590000,3,1,125,Nakheel,2023-10-02,195905128
480000,2,1,110,Nakheel,2023-10-02,198961080
440000,2,1,100,Nakheel,2023-10-02,198961049
5800000,4,3,210,Smoha,2023-10-02,197480333
525000,2,1,85,Sidi Beshr,2023-10-02,198956978
660000,3,1,115,Nakheel,2023-10-02,198956128
19000000,5,4,340,Stanley,2023-10-02,198158760
720000,3,1,120,Nakheel,2023-10-02,198956082
290000,1,1,45,Nakheel,2023-10-02,198956037
460000,2,1,80,Nakheel,2023-10-02,198955887
525000,2,1,70,Miami,2023-10-02,198954686
640000,2,1,75,Sidi Beshr,2023-10-02,198954658
660000,2,1,150,Nakheel,2023-10-02,197852622
630000,2,1,130,Nakheel,2023-10-02,197858743
690000,3,2,130,Nakheel,2023-10-02,195170610
5000000,3,3,240,Saba Pasha,2023-10-02,198943629
800000,4,3,197,Smoha,2023-10-02,198508132
4500000,3,2,200,Smoha,2023-10-02,197481899
6500000,3,3,270,Smoha,2023-10-02,198937649
8004000,2,2,197,Amreya,2023-10-02,198832341
2250000,2,1,105,San Stefano,2023-10-02,198936216
1650000,3,1,130,Miami,2023-10-02,198933665
610000,2,1,80,Sidi Beshr,2023-10-02,198933658
660000,2,1,100,Miami,2023-10-02,198933652
505000,2,1,85,Nakheel,2023-10-02,198933281
510000,2,1,100,Nakheel,2023-10-02,198933266
625000,4,2,200,Nakheel,2023-10-02,198933241
610000,2,1,100,Nakheel,2023-10-02,198933219
295000,1,1,50,Nakheel,2023-10-02,198933192
2275000,3,2,160,Sidi Gaber,2023-10-02,198931667
6350000,3,2,190,Maamoura,2023-10-02,198372350
1200000,3,1,120,Zezenia,2023-10-02,198925766
950000,2,1,90,Miami,2023-10-02,198923380
2600000,3,2,160,Miami,2023-10-02,198923198
1600000,2,2,125,Camp Caesar,2023-10-02,198766180
2000000,3,2,200,Miami,2023-10-02,198923036
810000,2,1,85,Miami,2023-10-02,198922803
1350000,2,1,115,Asafra,2023-10-02,198922788
1500000,3,1,115,Sporting,2023-10-02,198922689
760000,3,1,105,Nakheel,2023-10-02,198921601
540000,2,1,90,Nakheel,2023-10-02,198921581
440000,2,1,85,Nakheel,2023-10-02,198921561
540000,2,1,200,Nakheel,2023-10-02,198921547
440000,2,1,70,Nakheel,2023-10-02,198917932
2650000,3,2,150,Maamoura,2023-10-02,196257402
545000,2,2,120,Nakheel,2023-10-02,197652073
420000,3,1,100,Agami,2023-10-02,198912333
4100000,3,2,201,Roushdy,2023-10-02,197838935
1500000,3,1,115,Cleopatra,2023-10-02,198911281
580000,2,1,240,Nakheel,2023-10-02,196006786
560000,2,1,105,Nakheel,2023-10-02,195090329
5632000,3,3,176,Murooj,2023-10-02,198907534
6138000,3,3,198,Murooj,2023-10-02,198907400
440000,2,1,80,Nakheel,2023-10-02,195112421
415000,2,1,80,Nakheel,2023-10-02,198906587
265000,1,1,45,Nakheel,2023-10-02,198906492
7149000,2,2,188,Moharam Bik,2023-10-02,197139104
1100000,3,1,135,Mandara,2023-10-02,198900496
590000,3,1,115,Nakheel,2023-10-02,196545461
2250000,3,2,184,Moharam Bik,2023-10-02,198824089
4075000,3,3,177,Moharam Bik,2023-10-02,197817666
6166000,4,3,151,Moharam Bik,2023-10-02,198808203
480000,2,1,130,Nakheel,2023-10-02,198894605
450000,2,1,110,Nakheel,2023-10-02,195117588
5000000,3,3,150,Borg al-Arab,2023-10-02,198892649
2100000,3,2,2153,Asafra,2023-10-02,198890560
12390000,4,3,280,Moharam Bik,2023-10-02,197835983
3250000,3,2,240,Smoha,2023-10-02,198888600
1850000,3,2,120,Sidi Beshr,2023-10-02,198627525
4600000,4,2,230,Smoha,2023-10-02,196378326
11100000,3,4,268,Moharam Bik,2023-10-02,198887002
5700000,3,3,276,Smoha,2023-10-02,198657265
750000,2,1,100,Sidi Beshr,2023-10-02,198885126
700000,3,1,120,Nakheel,2023-10-02,198885066
930000,3,1,115,Nakheel,2023-10-02,198885048
565000,2,1,105,Nakheel,2023-10-02,198885019
510000,2,1,110,Nakheel,2023-10-02,198884999
6500000,3,3,300,Smoha,2023-10-02,198884095
10315000,3,3,197,Moharam Bik,2023-10-02,197230801
2850000,3,2,150,Sporting,2023-10-02,198851358
540000,2,2,150,Nakheel,2023-10-02,197634259
1100000,3,1,115,Seyouf,2023-10-02,198877097
730000,2,1,90,Miami,2023-10-02,198876167
2900000,2,1,100,Miami,2023-10-02,198875844
5100000,2,3,186,Smoha,2023-10-02,198875486
540000,2,1,105,Nakheel,2023-10-02,197794988
630000,2,1,100,Nakheel,2023-10-02,198875043
660000,2,1,120,Nakheel,2023-10-02,196511197
510000,2,1,100,Nakheel,2023-10-02,198875004
600000,3,1,135,Agami,2023-10-02,198871759
470000,2,1,100,Nakheel,2023-10-02,198867077
850000,2,1,100,Azarita,2023-10-02,198863005
1100000,2,1,130,Shatby,2023-10-02,198862909
1470000,3,1,110,Cleopatra,2023-10-02,198862860
540000,2,5,95,Nakheel,2023-10-02,198862023
510000,2,1,105,Nakheel,2023-10-02,198862000
515000,2,1,105,Nakheel,2023-10-02,198861980
520000,2,1,70,Nakheel,2023-10-02,198861955
480000,2,1,85,Nakheel,2023-10-02,198861940
7500000,3,3,300,Smoha,2023-10-02,198860938
8000000,3,3,197,Shatby,2023-10-02,198856751
5200000,3,3,184,Moharam Bik,2023-10-02,198856126
5800000,3,3,184,Moharam Bik,2023-10-02,198855947
2600000,3,2,160,Miami,2023-10-02,198854155
500000,2,1,70,Mandara,2023-10-02,198854008
1100000,3,1,135,Mandara,2023-10-02,198853887
6500000,3,3,254,Smoha,2023-10-02,197561057
1200000,4,2,330,Nakheel,2023-10-02,197795041
1400000,3,2,140,Kafr Abdo,2023-10-02,198849078
2700000,3,2,170,Kafr Abdo,2023-10-02,198848903
550000,2,1,120,Nakheel,2023-10-02,197782783
3700000,3,3,178,Alex West,2023-10-02,198843077
480000,2,1,85,Nakheel,2023-10-02,198843043
3200000,3,3,153,Alex West,2023-10-02,198842667
5544000,3,3,168,Smoha,2023-10-02,198842447
3560000,3,3,155,Alex West,2023-10-02,198842352
2550000,3,2,145,Sidi Gaber,2023-10-02,198842049
2550000,3,2,145,Roushdy,2023-10-02,198841449
10000000,3,4,400,Kafr Abdo,2023-10-02,198841289
6250000,3,3,240,Raml Station,2023-10-02,198840103
1100000,2,1,90,Miami,2023-10-02,198840033
7500000,5,4,370,Louran,2023-10-02,198839755
1000000,2,1,105,Miami,2023-10-02,198839823
4200000,2,2,140,Sidi Beshr,2023-10-02,198790594
6850000,3,4,300,Kafr Abdo,2023-10-02,198839529
535000,2,1,105,Nakheel,2023-10-02,198837339
7463000,2,2,180,Moharam Bik,2023-10-02,197915637
4455000,3,3,165,Roushdy,2023-10-02,198832245
1450000,2,1,100,Al Ibrahimiyyah,2023-10-02,198371164
4100000,3,2,200,Roushdy,2023-10-02,198828613
1600000,2,1,85,Azarita,2023-10-02,198335540
4000000,3,3,205,Kafr Abdo,2023-10-02,198828134
2600000,3,2,163,Smoha,2023-10-02,198827983
1400000,2,1,120,Sporting,2023-10-02,198827492
440000,2,1,80,Nakheel,2023-10-02,198826343
1350000,2,1,75,Sidi Beshr,2023-10-02,198825834
1400000,2,1,110,Sidi Beshr,2023-10-02,198825749
500000,2,1,100,Nakheel,2023-10-02,198824448
510000,2,1,105,Nakheel,2023-10-02,198824427
410000,2,1,80,Nakheel,2023-10-02,198824409
705000,2,1,110,Nakheel,2023-10-02,197769268
430000,3,1,100,Agami,2023-10-02,198801615
850000,3,1,90,Sidi Beshr,2023-10-02,198821855
480000,2,1,90,Nakheel,2023-10-02,198820145
640000,3,1,120,Nakheel,2023-10-02,198820045
2250000,2,2,125,Sidi Beshr,2023-10-02,198819379
3400000,3,2,220,Louran,2023-10-02,198817926
1350000,3,2,160,Agami,2023-10-02,198817624
1650000,3,1,155,Gianaclis,2023-10-02,198816346
5500000,3,3,275,Roushdy,2023-10-02,198816132
5100000,3,3,250,Gianaclis,2023-10-02,198767006
4700000,3,2,185,Kafr Abdo,2023-10-02,198815367
760000,3,1,120,Nakheel,2023-10-02,198814652
550000,2,1,100,Nakheel,2023-10-02,198814589
3100000,3,3,200,Smoha,2023-10-02,198814492
660000,2,1,120,Nakheel,2023-10-02,198814532
1050000,5,3,220,Nakheel,2023-10-02,197758249
3000000,3,2,200,Camp Caesar,2023-10-02,198812738
1480000,2,1,100,Cleopatra,2023-10-02,198809818
330000,2,1,90,Agami,2023-10-02,198742495
460000,3,3,100,Agami,2023-10-02,198806378
850000,2,1,85,Miami,2023-10-02,198805218
6500000,3,3,270,Smoha,2023-10-02,198787805
7350000,4,4,350,Smoha,2023-10-02,198804271
650000,3,1,120,Agami,2023-10-02,198803294
1300000,3,1,125,Sidi Beshr,2023-10-02,198803111
2250000,2,2,125,Stanley,2023-10-02,198801458
1400000,2,1,120,Cleopatra,2023-10-02,198800417
6250002,3,4,301,Smoha,2023-10-02,197667656
3500000,3,2,150,Sporting,2023-10-02,198214822
295000,2,1,100,Agami,2023-10-02,198791596
290000,2,1,95,Agami,2023-10-02,198791541
730000,2,1,80,Sidi Beshr,2023-10-02,198788084
4000000,3,2,170,San Stefano,2023-10-02,198787447
1400000,3,1,140,Miami,2023-10-02,198409671
460000,2,1,105,Nakheel,2023-10-02,198776781
460000,2,1,105,Nakheel,2023-10-02,198776740
1420000,4,2,290,Nakheel,2023-10-02,198776705
460000,2,1,100,Nakheel,2023-10-02,198776639
620000,3,1,120,Nakheel,2023-10-02,198776589
730000,3,2,125,Nakheel,2023-10-02,198776564
680000,2,1,100,Nakheel,2023-10-02,198776529
475000,2,1,90,Nakheel,2023-10-02,198776477
710000,3,1,120,Nakheel,2023-10-02,198776442
1380000,4,2,300,Nakheel,2023-10-02,198776418
780000,3,1,120,Nakheel,2023-10-02,198776372
860000,3,2,120,Nakheel,2023-10-02,198776326
440000,2,1,90,Nakheel,2023-10-02,198776299
570000,2,1,105,Nakheel,2023-10-02,198776260
660000,3,1,110,Nakheel,2023-10-02,198776222
5000000,3,2,180,Saba Pasha,2023-10-02,196534195
390000,3,1,90,Agami,2023-10-02,198680351
660000,3,1,120,Nakheel,2023-10-02,198768467
200000,2,1,75,Agami,2023-10-02,198766583
540000,1,1,60,Sidi Beshr,2023-10-02,198767132
2700000,3,2,150,Roushdy,2023-10-02,197592245
330000,3,1,100,Agami,2023-10-02,198766897
5250000,4,3,230,Smoha,2023-10-02,198766575
465000,2,1,105,Nakheel,2023-10-02,198763954
410000,2,1,75,Nakheel,2023-10-02,198763917
470000,2,1,100,Nakheel,2023-09-02,197687829
1100000,2,1,115,Sidi Beshr,2023-09-02,198760274
2500000,3,1,160,Fleming,2023-09-02,198240786
2450000,3,2,130,Cleopatra,2023-09-02,198135205
520000,3,2,140,Nakheel,2023-09-02,198752219
415000,2,1,90,Nakheel,2023-09-02,198752094
560000,2,1,200,Nakheel,2023-09-02,198751916
530000,2,1,105,Nakheel,2023-09-02,198751745
2700000,3,1,140,Glim,2023-09-02,198751152
1150000,2,1,90,Sidi Beshr,2023-09-02,198747837
