Price,Bedrooms,Bathrooms,Area,Location,date,id
2250000,3,2,250,Asafra,2023-02-24,196047319
585000,2,1,65,Seyouf,2023-02-24,196047541
480000,2,1,95,Sidi Beshr,2023-02-24,188535106
150000,1,1,85,Agami,2023-02-24,196011428
450000,2,1,80,Seyouf,2023-02-24,193355548
1100000,3,1,120,Louran,2023-02-24,196047219
750000,2,1,85,Gianaclis,2023-02-24,196046944
250000,1,1,75,Agami,2023-02-24,196046257
345000,3,2,180,Nakheel,2023-02-24,196045449
275000,2,1,120,Nakheel,2023-02-24,194554503
275000,2,1,120,Nakheel,2023-02-24,194553990
530000,3,2,150,Nakheel,2023-02-24,196044478
540000,3,1,115,Nakheel,2023-02-24,196044442
360000,2,1,125,Nakheel,2023-02-24,196044389
750000,2,1,100,Cleopatra,2023-02-24,196008111
1000000,6,2,150,Asafra,2023-02-24,195926014
375000,2,1,120,Nakheel,2023-02-24,196043885
430000,2,1,115,Nakheel,2023-02-24,196043654
2200000,2,1,140,Smoha,2023-02-24,196008162
220000,2,1,110,Nakheel,2023-02-24,194466325
300000,2,1,65,Abu Qir,2023-02-24,196042483
520000,2,1,100,Asafra,2023-02-24,196005891
1400000,2,1,112,Maamoura,2023-02-23,193941413
370000,2,1,105,Nakheel,2023-02-23,196041807
280000,2,1,130,Agami,2023-02-23,195397283
250000,2,1,140,Agami,2023-02-23,196004691
900000,2,1,100,Sidi Beshr,2023-02-23,193079704
350000,1,1,85,Agami,2023-02-23,196040537
1690000,3,2,146,Smoha,2023-02-23,196028401
4985000,3,3,172,Smoha,2023-02-23,196040153
400000,3,1,125,Agami,2023-02-23,193220241
3780000,3,2,252,Raml Station,2023-02-23,196002830
1750000,3,1,140,Montazah,2023-02-23,196039660
410000,3,2,220,Nakheel,2023-02-23,196039362
195000,2,1,80,Nakheel,2023-02-23,196039274
680000,2,1,120,Agami,2023-02-23,196039041
1350000,4,3,205,Agami,2023-02-23,196038986
375000,2,1,130,Nakheel,2023-02-23,196038813
900000,3,2,145,Agami,2023-02-23,196038483
680000,2,1,120,Agami,2023-02-23,196038205
250000,3,1,90,Bacchus,2023-02-23,196037770
1000000,3,2,125,Sidi Beshr,2023-02-23,196000808
1300000,3,2,140,Montazah,2023-02-23,196037361
3432000,3,2,143,Smoha,2023-02-23,196037195
3500000,3,2,185,Stanley,2023-02-23,196037194
3713000,3,3,158,Smoha,2023-02-23,196037020
1650000,3,2,200,Mandara,2023-02-23,196036929
4020000,3,3,150,Smoha,2023-02-23,196036938
3150000,3,3,186,Smoha,2023-02-23,196000171
6000000,3,2,250,Sidi Beshr,2023-02-23,196036758
320000,2,1,110,Nakheel,2023-02-23,194584327
1150000,3,1,115,Asafra,2023-02-23,196033270
390000,3,1,120,Nakheel,2023-02-23,192915522
2000000,3,2,143,Gianaclis,2023-02-23,196036321
3217720,3,2,135,Smoha,2023-02-23,196036262
2800000,4,4,630,Victoria,2023-02-23,196035880
450000,2,1,85,Seyouf,2023-02-23,195975845
3000000,2,1,140,Maamoura,2023-02-23,195998918
3250000,1,2,77,Moharam Bik,2023-02-23,195021040
3213000,3,2,126,Moharam Bik,2023-02-23,195597741
4100000,3,3,142,Smoha,2023-02-23,195776478
5300000,4,3,300,Azarita,2023-02-23,196035396
2900000,3,3,192,Sporting,2023-02-23,196000534
310000,2,1,120,Nakheel,2023-02-23,196034963
2500000,3,2,185,Sidi Beshr,2023-02-23,196034956
2600000,3,2,180,Louran,2023-02-23,196034840
450000,2,1,70,Victoria,2023-02-23,196034485
240000,2,1,100,Agami,2023-02-23,196034410
1650000,3,1,130,Kafr Abdo,2023-02-23,196034321
350000,2,1,90,Agami,2023-02-23,196034155
650000,2,1,100,Miami,2023-02-23,196034119
1100000,2,1,130,Sidi Beshr,2023-02-23,195890083
1500000,3,2,150,Sidi Beshr,2023-02-23,195679908
2900000,3,3,190,Smoha,2023-02-23,195910076
2650000,3,2,165,Roushdy,2023-02-23,195974722
4000000,3,2,257,Sporting,2023-02-23,196033722
440000,2,1,140,Nakheel,2023-02-23,180805024
1850000,3,2,150,Louran,2023-02-23,196033057
2500000,3,2,176,Maamoura,2023-02-23,195330471
6000000,4,5,315,Smoha,2023-02-23,195019840
1850000,3,2,150,Bolkly,2023-02-23,196033036
650000,3,2,125,Miami,2023-02-23,196032945
260000,2,1,85,Nakheel,2023-02-23,196032781
2350000,3,2,200,Louran,2023-02-23,196032725
2500000,3,2,175,Smoha,2023-02-23,196032512
720000,3,1,110,Miami,2023-02-23,196032177
6500000,3,3,240,Louran,2023-02-23,196032318
2550000,3,2,160,Kafr Abdo,2023-02-23,196031957
350000,3,1,125,Agami,2023-02-23,195995034
470000,3,1,87,Victoria,2023-02-23,195994682
2700000,5,2,310,Zezenia,2023-02-23,196031746
1749000,1,1,61,Glim,2023-02-23,196031716
4000000,3,3,196,Smoha,2023-02-23,196031575
6432000,3,3,201,Smoha,2023-02-23,196031207
4800000,3,3,202,Moharam Bik,2023-02-23,196031173
170000,2,1,95,Mandara,2023-02-23,196023039
3658000,2,1,118,Roushdy,2023-02-23,196031149
3762000,2,1,114,Roushdy,2023-02-23,196031120
2930572,2,2,133,Moharam Bik,2023-02-23,196031038
3118500,3,2,126,Smoha,2023-02-23,196030808
310000,2,1,220,Nakheel,2023-02-23,194554197
240000,2,1,100,Nakheel,2023-02-23,194554156
4020000,3,2,150,Smoha,2023-02-23,196030709
3978000,3,3,184,Moharam Bik,2023-02-23,196030467
4500000,3,2,170,Asafra,2023-02-23,196030169
960000,4,2,130,Kafr Abdo,2023-02-23,196029843
4773000,3,3,197,Smoha,2023-02-23,196030004
1300000,3,1,135,Smoha,2023-02-23,195931047
290000,2,1,110,Nakheel,2023-02-23,196029254
1600000,3,1,120,Al Ibrahimiyyah,2023-02-23,195191497
200000,2,1,110,Nakheel,2023-02-23,196029205
3000000,3,2,200,Louran,2023-02-23,196028901
415000,3,2,250,Nakheel,2023-02-23,196027268
635000,2,2,120,Nakheel,2023-02-23,196027179
205000,2,1,80,Nakheel,2023-02-23,196027161
395000,2,1,120,Nakheel,2023-02-23,196027136
420000,3,1,220,Nakheel,2023-02-23,196027073
420000,3,1,120,Nakheel,2023-02-23,194586127
1600000,2,1,112,Smoha,2023-02-23,196027038
2100000,3,3,213,Shatby,2023-02-23,195589752
1700000,3,2,150,Miami,2023-02-23,196026653
650000,2,1,85,Sidi Beshr,2023-02-23,196026457
1300000,3,1,145,Miami,2023-02-23,196026384
525000,3,1,75,Miami,2023-02-23,196026337
420000,3,2,130,Nakheel,2023-02-23,194554097
410000,2,1,120,Nakheel,2023-02-23,194554286
370000,3,1,120,Nakheel,2023-02-23,194554253
590000,2,1,90,Miami,2023-02-23,196026282
370000,2,1,65,Miami,2023-02-23,196026225
990000,3,1,150,Maamoura,2023-02-23,196026198
900000,2,1,65,Mandara,2023-02-23,196026162
280000,1,1,50,Sidi Beshr,2023-02-23,196026127
480000,3,2,140,Nakheel,2023-02-23,196025434
5400000,5,4,380,Smoha,2023-02-23,196025079
330000,2,1,90,Agami,2023-02-23,196024662
1500000,3,1,150,Louran,2023-02-23,196024494
2000000,3,2,140,Smoha,2023-02-23,195986763
5300000,4,5,380,San Stefano,2023-02-23,196023885
380000,2,1,140,Nakheel,2023-02-23,196023017
950000,2,1,110,Gomrok,2023-02-23,195985754
450000,2,1,90,Abu Qir,2023-02-23,195985409
1200000,2,2,144,Borg al-Arab,2023-02-23,195332975
820000,3,1,125,Sidi Beshr,2023-02-23,195984894
370000,2,1,110,Nakheel,2023-02-23,194571295
450000,4,2,240,Nakheel,2023-02-23,192915408
350000,3,1,120,Sidi Beshr,2023-02-23,196007018
1600000,3,2,195,Miami,2023-02-23,194930128
350000,2,1,105,Nakheel,2023-02-23,196021191
4500000,4,3,225,Raml Station,2023-02-22,195984124
280000,2,1,130,Nakheel,2023-02-22,196020887
695000,3,1,120,Sidi Beshr,2023-02-22,195982777
3500000,3,2,150,Glim,2023-02-22,195982293
500000,2,1,90,Mandara,2023-02-22,195972936
1300000,2,1,128,Louran,2023-02-22,196017259
2944000,2,2,128,Smoha,2023-02-22,196019509
2250000,3,2,170,Bolkly,2023-02-22,196019435
2737000,2,2,119,Smoha,2023-02-22,196019250
1100000,2,1,105,Smoha,2023-02-22,196019226
320000,2,1,120,Nakheel,2023-02-22,194556481
330000,2,1,120,Nakheel,2023-02-22,194556401
295000,2,1,110,Nakheel,2023-02-22,194554523
1200000,3,1,100,Sidi Beshr,2023-02-22,195982159
240000,3,1,83,Nakheel,2023-02-22,195980666
3213000,3,2,126,Moharam Bik,2023-02-22,196018620
2250000,3,2,150,Miami,2023-02-22,196018457
3874000,3,3,149,Smoha,2023-02-22,196018427
3289000,3,2,199,Glim,2023-02-22,196018276
3039000,3,2,124,Smoha,2023-02-22,196018190
6800000,3,3,261,Glim,2023-02-22,196017922
265000,2,1,90,Nakheel,2023-02-22,196017786
2500000,3,2,185,Mandara,2023-02-22,195980093
1150000,3,1,135,Fleming,2023-02-22,195979939
1500000,3,1,120,Victoria,2023-02-22,195941771
2895000,2,1,70,Louran,2023-02-22,196017293
3200000,2,2,132,Smoha,2023-02-22,196015900
2900000,2,2,91,Louran,2023-02-22,196016764
650000,3,1,140,Agami,2023-02-22,196015485
1500000,2,1,120,Asafra,2023-02-22,196016525
770000,1,1,65,Smoha,2023-02-22,195998069
165000,2,1,80,Agami,2023-02-22,196016150
163000,2,1,80,Agami,2023-02-22,196016270
1450000,3,1,120,Sidi Gaber,2023-02-22,196015835
160000,2,1,85,Agami,2023-02-22,196016008
3815000,3,3,177,Moharam Bik,2023-02-22,196015737
4600000,2,3,138,Moharam Bik,2023-02-22,196015787
960000,2,1,101,Seyouf,2023-02-22,196014141
1350000,2,1,115,Mandara,2023-02-22,196015636
250000,3,1,110,Agami,2023-02-22,196015629
780000,2,1,75,Mandara,2023-02-22,195416420
2300000,3,2,200,Miami,2023-02-22,195568539
7030000,4,5,370,Smoha,2023-02-22,195327160
1500000,4,1,145,Sporting,2023-02-22,195316349
1250000,3,1,150,Sidi Beshr,2023-02-22,195208485
3200000,4,3,320,Roushdy,2023-02-22,195315920
1500000,2,1,120,Sidi Gaber,2023-02-22,196015179
1650000,2,2,135,San Stefano,2023-02-22,195341806
4400000,3,2,200,Smoha,2023-02-22,196014998
2200000,3,3,200,Kafr Abdo,2023-02-22,195907522
1200000,3,2,125,Asafra,2023-02-22,196014841
1375000,3,1,120,Victoria,2023-02-22,196014447
4000000,3,2,180,Azarita,2023-02-22,196014332
3100000,4,2,210,Kafr Abdo,2023-02-22,196014259
2650000,3,2,180,Kafr Abdo,2023-02-22,195236557
6262000,2,3,147,Moharam Bik,2023-02-22,195142918
380000,3,3,120,Agami,2023-02-22,194896424
3895000,3,2,150,Smoha,2023-02-22,194574544
3200000,3,2,195,Louran,2023-02-22,194180831
3180000,3,2,126,Moharam Bik,2023-02-22,196013147
2200000,3,1,150,Kafr Abdo,2023-02-22,196012686
2400000,3,2,240,Louran,2023-02-22,194232118
3800000,3,3,176,Smoha,2023-02-22,195067732
4300000,3,3,205,Kafr Abdo,2023-02-22,194931513
2300000,4,1,160,Sidi Beshr,2023-02-22,194914485
1900000,3,2,138,Smoha,2023-02-22,195592311
3500000,2,2,143,Roushdy,2023-02-22,195388050
7166000,4,3,290,Louran,2023-02-22,194420681
3784000,3,2,130,Smoha,2023-02-22,196012530
3700000,5,3,300,Glim,2023-02-22,195760787
2250000,3,1,145,Smoha,2023-02-22,195759797
1600000,2,1,145,Sporting,2023-02-22,196012500
5100000,3,2,162,Moharam Bik,2023-02-22,195876549
1750000,3,2,135,Smoha,2023-02-22,195874581
16400000,3,3,292,San Stefano,2023-02-22,195839676
2150000,2,2,154,Sidi Beshr,2023-02-22,195793712
3800000,2,1,118,Glim,2023-02-22,192837051
3650000,3,2,150,Smoha,2023-02-22,195963299
2200000,3,2,165,Saba Pasha,2023-02-22,195961378
4500000,3,3,182,Miami,2023-02-22,192594155
3300000,2,2,157,Louran,2023-02-22,192530647
6200000,3,3,260,Stanley,2023-02-22,192407250
3000000,2,1,100,Smoha,2023-02-22,196012336
5684000,4,4,252,Smoha,2023-02-22,196012194
3944000,3,3,172,Smoha,2023-02-22,196012167
530000,2,1,75,Victoria,2023-02-22,196011888
1000000,3,2,140,Fleming,2023-02-22,196011907
1700000,3,1,140,Bolkly,2023-02-22,195683233
2700000,3,2,145,Roushdy,2023-02-22,195403212
2856000,2,2,119,Smoha,2023-02-22,196011684
3000000,3,3,192,Sporting,2023-02-22,196011545
3000000,6,2,300,Fleming,2023-02-22,187916833
1900000,3,2,120,Sidi Beshr,2023-02-22,195943634
1750000,3,2,165,Roushdy,2023-02-22,196011025
4500000,3,2,160,Louran,2023-02-22,195911647
3000000,3,2,220,Smoha,2023-02-22,190822040
3700000,3,3,180,Smoha,2023-02-22,181188099
2950000,3,2,150,Sporting,2023-02-22,196010911
3800000,3,2,200,Kafr Abdo,2023-02-22,196010894
4500000,4,3,265,Smoha,2023-02-22,177352609
6500000,3,3,300,Louran,2023-02-22,195978099
4000000,3,2,190,Montazah,2023-02-22,196010473
2500000,2,1,128,Smoha,2023-02-22,195962661
3150000,3,3,186,Smoha,2023-02-22,196009388
440000,2,1,120,Nakheel,2023-02-22,196009036
430000,2,1,120,Nakheel,2023-02-22,196009014
7500000,5,5,233,Kafr Abdo,2023-02-22,196008994
4350000,3,3,198,Kafr Abdo,2023-02-22,196008943
5000000,3,3,184,Kafr Abdo,2023-02-22,196008804
680000,3,2,240,Nakheel,2023-02-22,196008708
2200000,2,1,120,Miami,2023-02-22,196008516
700000,3,2,150,Nakheel,2023-02-22,196008234
440000,2,1,115,Nakheel,2023-02-22,196008155
330000,2,1,110,Nakheel,2023-02-22,194536809
450000,4,2,250,Nakheel,2023-02-22,195470913
440000,2,1,240,Nakheel,2023-02-22,196006786
1000000,3,2,130,Seyouf,2023-02-22,196006376
830000,3,2,100,Miami,2023-02-22,196003474
420000,3,2,160,Nakheel,2023-02-22,196006104
750000,2,1,80,Bahray - Anfoshy,2023-02-22,195967254
260000,2,1,85,Agami,2023-02-22,196004515
4200000,3,2,160,Camp Caesar,2023-02-22,196004472
280000,2,1,110,Nakheel,2023-02-22,196004124
390000,2,1,120,Nakheel,2023-02-22,196003908
280000,2,1,130,Nakheel,2023-02-22,196002660
480000,3,2,140,Nakheel,2023-02-22,196001550
260000,2,1,85,Agami,2023-02-22,196001517
850000,3,2,230,Agami,2023-02-22,196000983
1250000,2,1,95,Glim,2023-02-22,196000719
380000,2,1,85,Maamoura,2023-02-22,195997255
2500000,3,2,220,Louran,2023-02-22,195962713
5500000,3,2,200,Cleopatra,2023-02-22,196000427
2950000,3,2,175,Smoha,2023-02-22,196000329
2900000,3,3,190,Smoha,2023-02-22,196000205
1485000,3,2,135,Montazah,2023-02-22,196000027
2200000,3,2,275,Fleming,2023-02-22,195239485
1100000,3,1,100,Moharam Bik,2023-02-22,195999735
2300000,3,1,135,Maamoura,2023-02-22,195999468
3557400,3,2,147,Smoha,2023-02-22,195714928
645000,3,1,110,Seyouf,2023-02-22,195999039
1700000,3,2,105,Shatby,2023-02-22,195998954
650000,2,1,70,Mandara,2023-02-22,195998641
1485000,3,2,135,Mandara,2023-02-22,195998638
5216000,3,3,202,Moharam Bik,2023-02-22,195908980
1900000,3,2,210,Mandara,2023-02-22,195998420
3150000,3,2,175,San Stefano,2023-02-22,195915965
460000,3,2,250,Nakheel,2023-02-22,194556765
380000,3,1,130,Nakheel,2023-02-22,194556572
375000,2,1,120,Nakheel,2023-02-22,194556437
3504000,3,3,146,Smoha,2023-02-22,195998057
2850000,3,3,205,Bolkly,2023-02-22,195997993
750000,2,1,80,Miami,2023-02-22,195997249
4700000,4,3,188,Smoha,2023-02-22,195997555
750000,2,1,100,Fleming,2023-02-22,195997010
2950000,3,2,170,Camp Caesar,2023-02-22,195996864
2000000,3,1,135,Smoha,2023-02-22,195959504
850000,2,1,100,Smoha,2023-02-22,195996554
2900000,3,3,172,Smoha,2023-02-22,195996317
3420000,3,2,180,Louran,2023-02-22,195097503
3000000,3,2,118,Smoha,2023-02-22,195996090
415000,3,1,120,Nakheel,2023-02-22,195995834
450000,4,2,230,Nakheel,2023-02-22,195995705
580000,3,2,140,Nakheel,2023-02-22,195995551
750000,7,2,264,Sidi Beshr,2023-02-22,195955427
3100000,3,2,185,Smoha,2023-02-22,195995405
325000,2,1,100,Nakheel,2023-02-22,195995349
2270000,3,2,162,Louran,2023-02-22,195994908
385000,2,1,95,Nakheel,2023-02-22,195995086
270000,2,1,90,Nakheel,2023-02-22,195995009
2500000,3,1,118,Smoha,2023-02-22,195994820
850000,2,1,95,Sidi Beshr,2023-02-22,195994677
2000000,3,1,145,Mandara,2023-02-22,195994382
650000,2,1,160,Agami,2023-02-22,195994272
2523865,2,2,130,Smoha,2023-02-22,194542682
5000000,3,3,180,Maamoura,2023-02-22,195993661
6500000,3,2,215,Smoha,2023-02-22,195992653
1600000,3,2,151,Smoha,2023-02-22,195777293
2500000,3,1,180,Smoha,2023-02-22,195407760
340000,2,1,120,Nakheel,2023-02-22,194554591
375000,4,2,300,Nakheel,2023-02-22,194554573
290000,2,1,90,Nakheel,2023-02-22,195991322
300000,2,1,110,Nakheel,2023-02-22,195991280
330000,3,1,115,Nakheel,2023-02-22,195991258
450000,2,2,250,Nakheel,2023-02-22,192792785
270000,2,1,90,Nakheel,2023-02-22,194540011
1300000,3,1,140,Sidi Beshr,2023-02-22,195991052
980000,2,1,85,Sidi Beshr,2023-02-22,195990773
320000,2,1,90,Nakheel,2023-02-22,195819474
490000,3,2,130,Agami,2023-02-22,195990033
540000,3,1,160,Nakheel,2023-02-22,195989170
1500000,3,1,150,Al Ibrahimiyyah,2023-02-22,195989050
170000,2,1,80,Abu Talat,2023-02-22,195928959
1350000,2,1,100,Smoha,2023-02-22,195988195
1350000,3,1,125,Seyouf,2023-02-22,195902626
850000,2,1,120,Montazah,2023-02-22,195986697
6370000,3,2,180,Stanley,2023-02-22,185760750
5400000,5,4,380,San Stefano,2023-02-22,194550332
5400000,4,5,380,Saba Pasha,2023-02-22,194550293
620000,2,1,120,Nakheel,2023-02-22,195984817
2500000,6,5,500,Agami,2023-02-22,195947267
2500000,3,2,168,Smoha,2023-02-22,195984198
11500000,5,4,320,Zezenia,2023-02-22,195948987
220000,2,1,100,Nakheel,2023-02-22,194537658
330000,2,1,105,Nakheel,2023-02-22,195983491
410000,2,1,140,Nakheel,2023-02-22,195983402
480000,3,1,120,Nakheel,2023-02-22,194543328
370000,2,1,110,Nakheel,2023-02-22,194543271
15000000,3,2,320,Zezenia,2023-02-22,195982716
3250000,4,2,150,Louran,2023-02-22,195982545
780000,3,1,130,Agami,2023-02-22,195982418
1300000,3,2,130,Louran,2023-02-22,195982046
1500000,3,1,120,Sidi Gaber,2023-02-22,195961551
950000,2,1,120,Fleming,2023-02-22,195981221
2101502,2,1,130,Smoha,2023-02-22,195981196
1900000,3,2,145,Louran,2023-02-22,195981176
1400000,3,1,130,Victoria,2023-02-22,195945345
1972795,1,1,70,Louran,2023-02-22,194149049
4018000,3,3,171,Moharam Bik,2023-02-22,192593965
3640000,3,3,155,Sidi Beshr,2023-02-22,192593794
1500000,3,2,155,Sidi Beshr,2023-02-22,195980730
3945250,3,2,153,Smoha,2023-02-22,195078461
2250000,3,2,140,Sidi Beshr,2023-02-22,190616282
5500000,4,3,245,Smoha,2023-02-22,181475790
4500000,3,3,202,Moharam Bik,2023-02-22,190879906
3000000,3,3,175,Smoha,2023-02-22,176501508
3118500,3,2,126,Glim,2023-02-22,195979694
2986500,3,2,133,Smoha,2023-02-22,195979299
1355900,3,2,149,Seyouf,2023-02-22,195979282
345000,2,1,120,Abu Talat,2023-02-22,195979095
1250000,2,1,110,Gianaclis,2023-02-22,195979063
710000,3,2,140,Nakheel,2023-02-22,195978956
1400000,3,1,150,Miami,2023-02-22,195978784
645000,2,1,130,Nakheel,2023-02-22,195978876
3750000,4,2,245,Glim,2023-02-22,195978858
275000,2,1,95,Nakheel,2023-02-22,195978719
340000,2,1,130,Nakheel,2023-02-22,195978657
870000,2,1,120,Sidi Beshr,2023-02-22,195941385
450000,3,1,110,Agami,2023-02-22,195978613
1050000,2,1,95,Smoha,2023-02-22,195978576
1400000,3,1,130,Manshiyya,2023-02-22,195978501
3000000,4,2,180,Louran,2023-02-22,195978427
1500000,4,2,147,Al Ibrahimiyyah,2023-02-22,195970841
220000,3,1,110,Agami,2023-02-22,194612134
1500000,2,1,120,Asafra,2023-02-22,195977616
6700000,3,3,275,Azarita,2023-02-22,195977478
4850000,3,3,230,Smoha,2023-02-22,195976779
4000000,3,3,177,Moharam Bik,2023-02-22,195975839
5750000,7,5,350,Shatby,2023-02-22,195939518
2600000,3,2,170,Louran,2023-02-22,195712375
320000,2,1,110,Seyouf,2023-02-22,195976196
2831000,2,1,130,Moharam Bik,2023-02-22,195976172
2820000,3,2,282,Smoha,2023-02-22,195976126
1500000,2,1,100,Smoha,2023-02-22,195975965
3900000,3,2,210,Sidi Beshr,2023-02-22,195975686
5700000,3,3,204,Smoha,2023-02-22,195964086
1850000,3,1,120,Smoha,2023-02-22,195974359
1500000,5,2,400,Agami,2023-02-22,195937768
560000,2,1,85,Sidi Beshr,2023-02-22,195973586
2900000,3,1,145,Miami,2023-02-22,195972785
335000,2,1,130,Nakheel,2023-02-22,195972638
1500000,3,1,150,Smoha,2023-02-22,194412700
2950000,3,2,183,Smoha,2023-02-22,194430672
1250000,3,1,147,Mandara,2023-02-22,194430511
330000,3,1,115,Nakheel,2023-02-22,195972615
2000000,2,1,125,Kafr Abdo,2023-02-22,194521581
5400000,5,4,380,Louran,2023-02-22,194537726
1450000,2,1,100,Smoha,2023-02-22,195590668
320000,2,1,115,Nakheel,2023-02-22,195972589
350000,3,1,130,Nakheel,2023-02-22,187075196
600000,2,1,115,Nakheel,2023-02-22,195972546
430000,2,1,110,Nakheel,2023-02-22,195972535
320000,2,1,90,Nakheel,2023-02-22,195972526
275000,2,1,90,Nakheel,2023-02-22,195972524
460000,2,2,130,Nakheel,2023-02-22,194536738
335000,2,1,115,Nakheel,2023-02-22,195972506
2250000,3,1,145,Smoha,2023-02-22,195972496
2100000,2,2,125,Stanley,2023-02-22,195972467
350000,2,1,110,Nakheel,2023-02-22,195972460
1600000,2,1,112,Smoha,2023-02-22,195972410
2640000,3,2,240,Moharam Bik,2023-02-22,195972372
1450000,2,1,96,Smoha,2023-02-22,195972343
190000,2,1,120,Nakheel,2023-02-22,194537306
395000,2,1,130,Nakheel,2023-02-22,194537281
370000,2,1,130,Nakheel,2023-02-22,194537263
370000,2,1,130,Nakheel,2023-02-22,194531258
415000,3,1,135,Nakheel,2023-02-22,195870501
550000,3,1,150,Agami,2023-02-22,195970510
950000,3,2,125,Sidi Beshr,2023-02-22,195934200
810000,2,1,91,Mandara,2023-02-22,195931528
230000,2,1,110,Nakheel,2023-02-22,195968152
285000,2,1,100,Nakheel,2023-02-22,195968028
700000,3,1,110,Seyouf,2023-02-22,195930878
290000,2,1,100,Nakheel,2023-02-22,195966569
2500000,4,2,200,Gianaclis,2023-02-22,195966253
4000000,3,3,198,Moharam Bik,2023-02-22,195964250
3744000,3,2,156,Moharam Bik,2023-02-22,195963802
5574400,3,3,208,Moharam Bik,2023-02-22,195963093
3713000,3,3,158,Moharam Bik,2023-02-22,195962609
325000,3,1,125,Nakheel,2023-02-22,192829316
260000,2,1,90,Nakheel,2023-02-22,186469787
1400000,2,1,120,Miami,2023-02-22,192572208
3000000,3,2,185,Smoha,2023-02-22,195929160
340000,2,1,120,Nakheel,2023-02-22,194530100
430000,5,2,300,Nakheel,2023-02-22,194530048
310000,2,1,220,Nakheel,2023-02-22,194529969
295000,2,1,130,Nakheel,2023-02-22,194529168
1200000,3,1,130,Miami,2023-02-22,195928884
1600000,2,1,110,Maamoura,2023-02-22,195964046
3213000,3,3,126,Moharam Bik,2023-02-22,195963393
1650000,3,1,125,Miami,2023-02-22,195963851
3100000,3,2,160,Louran,2023-02-22,195963476
1950000,4,3,350,Seyouf,2023-02-22,195862391
390000,3,1,130,Nakheel,2023-02-22,195861433
1700000,3,2,170,Asafra,2023-02-22,193154411
1900000,3,3,157,Smoha,2023-02-22,190380342
1350000,2,1,100,Smoha,2023-02-22,195094128
400000,2,1,117,Agami,2023-02-22,195962210
2000000,4,2,250,Kafr Abdo,2023-02-22,195961750
3700000,3,3,260,Roushdy,2023-02-22,195759141
750000,2,1,110,Nakheel,2023-02-22,195960368
1600000,3,2,145,Smoha,2023-02-22,195267488
6200000,3,2,175,Sporting,2023-02-22,195960131
650000,2,1,80,Schutz,2023-02-22,195960030
2871000,2,2,106,Moharam Bik,2023-02-22,195959859
395000,3,2,125,Abu Talat,2023-02-22,195959567
450000,3,1,130,Nakheel,2023-02-22,195959509
3250000,3,3,190,Smoha,2023-02-22,195959495
2900000,3,2,133,Smoha,2023-02-22,195959408
1550000,2,2,105,Smoha,2023-02-22,195921610
2900000,3,2,185,Glim,2023-02-22,195958980
2250000,3,1,140,Miami,2023-02-22,195958708
5000000,3,3,169,Smoha,2023-02-22,195958684
4250000,3,3,235,Al Ibrahimiyyah,2023-02-22,195958642
1950000,3,3,175,Glim,2023-02-22,195958236
1300000,2,2,155,Louran,2023-02-22,195958232
1650000,3,2,155,Glim,2023-02-22,195958208
5413600,3,3,202,Smoha,2023-02-22,195958011
