Price,Bedrooms,Bathrooms,Area,Location,date,id
950000,3,2,150,Agami,2023-03-11,196294783
260000,2,1,90,Nakheel,2023-03-11,190984587
680000,3,2,120,Nakheel,2023-03-11,196296042
390000,3,2,220,Nakheel,2023-03-11,194852096
475000,2,2,280,Nakheel,2023-03-11,193190528
2350000,3,2,175,Sidi Beshr,2023-03-11,196295600
10000000,3,4,400,Saba Pasha,2023-03-11,196294910
480000,3,2,120,Abu Talat,2023-03-11,196294577
850000,5,2,324,Nakheel,2023-03-11,196294433
950000,3,1,130,Mandara,2023-03-11,196259385
1100000,3,1,160,Agami,2023-03-11,196259258
395000,3,1,220,Nakheel,2023-03-11,194849367
380000,2,1,120,Nakheel,2023-03-11,194849266
1500000,3,1,150,Asafra,2023-03-11,196258707
870000,3,1,160,Victoria,2023-03-11,196257794
1500000,3,1,138,Bolkly,2023-03-11,196256860
600000,2,1,90,Wardian,2023-03-11,196288128
380000,2,1,90,Nakheel,2023-03-11,196290407
380000,2,1,110,Nakheel,2023-03-10,196290303
3800000,3,2,200,Saba Pasha,2023-03-10,196252001
370000,2,1,110,Nakheel,2023-03-10,196290225
350000,2,1,110,Nakheel,2023-03-10,196289537
1750000,3,2,110,Mandara,2023-03-10,196289411
950000,2,1,120,Asafra,2023-03-10,196255271
1100000,4,1,140,Sidi Beshr,2023-03-10,196288779
2150000,2,1,100,Maamoura,2023-03-10,196288734
400000,3,1,120,Nakheel,2023-03-10,196288828
2100000,3,2,145,Al Ibrahimiyyah,2023-03-10,196288446
2300000,3,1,130,Maamoura,2023-03-10,196288295
2300000,3,2,150,Sidi Beshr,2023-03-10,196288057
190000,3,1,130,Nakheel,2023-03-10,194808731
270000,2,1,110,Nakheel,2023-03-10,194788889
100000,1,1,60,Dhahria,2023-03-10,193135037
950000,3,2,150,Asafra,2023-03-10,196252614
2350000,3,1,150,Moharam Bik,2023-03-10,196287030
390000,3,1,115,Nakheel,2023-03-10,196286599
2600000,3,1,180,Smoha,2023-03-10,196286425
325000,2,1,130,Nakheel,2023-03-10,194826156
290000,2,1,120,Nakheel,2023-03-10,194826125
460000,3,1,140,Nakheel,2023-03-10,196285094
470000,3,1,130,Nakheel,2023-03-10,196285061
650000,2,1,80,Bolkly,2023-03-10,196285018
750000,2,1,100,Asafra,2023-03-10,196284897
450000,2,1,85,Sidi Beshr,2023-03-10,196284843
470000,10+,1,75,Sidi Beshr,2023-03-10,196284825
390000,3,1,125,Nakheel,2023-03-10,196284502
395000,3,2,240,Nakheel,2023-03-10,194840600
430000,2,1,150,Nakheel,2023-03-10,194830620
475000,2,1,120,Nakheel,2023-03-10,196284169
560000,2,1,120,Nakheel,2023-03-10,196284096
520000,5,2,230,Nakheel,2023-03-10,196284088
400000,2,1,162,Nakheel,2023-03-10,196284039
40000,2,1,115,Nakheel,2023-03-10,196284019
350000,2,1,115,Nakheel,2023-03-10,196284003
2500000,3,2,155,Sporting,2023-03-10,182537682
275000,2,1,120,Nakheel,2023-03-10,196283372
330000,2,1,70,Fleming,2023-03-10,196247853
530000,3,2,125,Agami,2023-03-10,196281606
285000,2,1,110,Nakheel,2023-03-10,196280324
485000,2,1,70,Louran,2023-03-10,196280156
1600000,3,1,125,Camp Caesar,2023-03-10,196232592
2300000,3,2,150,San Stefano,2023-03-09,183157637
110000,1,1,55,Agami,2023-03-09,196241761
575000,2,1,70,Victoria,2023-03-09,196278098
190000,2,1,120,Nakheel,2023-03-09,194830548
6500000,3,3,260,Koum al-Dikka,2023-03-09,196276919
2600000,3,3,250,Smoha,2023-03-09,196256635
7500000,4,3,254,Zezenia,2023-03-09,196275973
1750000,2,2,125,Glim,2023-03-09,190814135
380000,3,1,120,Nakheel,2023-03-09,194794339
750000,3,2,138,Smoha,2023-03-09,196274789
1450000,2,1,96,Smoha,2023-03-09,196274754
2250000,3,2,145,Kafr Abdo,2023-03-09,196140759
5500000,4,3,256,Smoha,2023-03-09,196121187
3750000,3,3,181,Moharam Bik,2023-03-09,196083056
2900000,3,3,192,Sporting,2023-03-09,196000534
4100000,3,3,142,Smoha,2023-03-09,195776478
1050000,3,1,105,Smoha,2023-03-09,196274679
1400000,2,1,120,Stanley,2023-03-09,196274192
3000000,3,2,155,Roushdy,2023-03-09,196273530
3504000,3,1,145,Smoha,2023-03-09,196273731
3352500,3,2,149,Smoha,2023-03-09,196272724
2350000,2,2,186,San Stefano,2023-03-09,196273523
3500000,2,2,143,Roushdy,2023-03-09,196273226
1800000,3,2,160,Glim,2023-03-09,196273151
2500000,3,2,150,San Stefano,2023-03-09,193209523
2200000,2,1,140,Smoha,2023-03-09,196273004
2500000,4,3,300,Sidi Beshr,2023-03-09,196272807
1750000,3,2,135,Smoha,2023-03-09,196272766
380000,2,1,240,Nakheel,2023-03-09,196272749
4163000,4,2,181,Smoha,2023-03-09,196272478
2750000,2,1,126,Smoha,2023-03-09,196272293
1450000,3,2,160,Mandara,2023-03-09,196272281
3700000,3,2,177,Smoha,2023-03-09,179272982
2186000,2,1,111,Borg al-Arab,2023-03-09,196255348
3352500,3,2,149,Smoha,2023-03-09,196155501
4500000,4,3,250,Smoha,2023-03-09,181231026
2856000,2,1,119,Smoha,2023-03-09,196272013
1700000,3,1,120,Moharam Bik,2023-03-09,196271962
3500000,3,2,245,Glim,2023-03-09,196271504
1750000,3,1,140,Montazah,2023-03-09,196271307
4617000,3,2,171,Smoha,2023-03-09,196271058
315000,2,1,100,Nakheel,2023-03-09,196270857
2100000,3,3,165,Smoha,2023-03-09,192719026
2700000,2,3,140,Saba Pasha,2023-03-09,196157397
2650000,3,2,165,Roushdy,2023-03-09,196270428
250000,2,1,110,Nakheel,2023-03-09,194740229
460000,2,2,260,Nakheel,2023-03-09,193186143
2650000,3,2,167,Mandara,2023-03-09,196235122
3650000,3,3,245,Louran,2023-03-09,195944938
385000,2,2,135,Nakheel,2023-03-09,196269816
460000,2,1,120,Nakheel,2023-03-09,196269676
1375000,3,1,120,Victoria,2023-03-09,196256502
200000,2,1,60,Asafra,2023-03-09,196172905
420000,3,1,120,Nakheel,2023-03-09,196269584
850000,3,1,135,Miami,2023-03-09,196269571
1950000,2,1,150,Smoha,2023-03-09,196233666
310000,2,1,120,Nakheel,2023-03-09,194813187
380000,3,2,160,Nakheel,2023-03-09,194800354
4250000,3,1,165,Smoha,2023-03-09,196268029
3250000,3,2,150,Smoha,2023-03-09,196267988
1500000,2,1,96,Al Ibrahimiyyah,2023-03-09,196267969
1500000,2,1,96,Smoha,2023-03-09,196267956
350000,4,1,80,Fleming,2023-03-09,196267607
390000,2,1,130,Nakheel,2023-03-09,194826141
220000,1,1,120,Nakheel,2023-03-09,194307858
650000,2,1,115,Nakheel,2023-03-09,194825915
390000,2,1,130,Nakheel,2023-03-09,194722889
325000,2,1,120,Nakheel,2023-03-09,194825857
9500000,4,3,325,Kafr Abdo,2023-03-09,185038462
320000,2,1,100,Agami,2023-03-09,196265779
410000,2,1,240,Nakheel,2023-03-09,196263962
315000,2,1,100,Nakheel,2023-03-09,195745873
255000,2,1,75,Nakheel,2023-03-09,196263372
2800000,3,2,160,Louran,2023-03-09,196263037
600000,3,1,105,Kabbary,2023-03-09,194945246
500000,2,1,90,Victoria,2023-03-09,195221765
390000,2,2,140,Nakheel,2023-03-09,193168308
360000,3,1,130,Nakheel,2023-03-09,191294685
260000,2,1,90,Nakheel,2023-03-09,191187780
285000,3,1,120,Nakheel,2023-03-09,196261851
2800000,3,1,151,Sidi Gaber,2023-03-09,196226451
450000,3,1,92,Mandara,2023-03-09,196226025
1000000,3,1,100,Miami,2023-03-09,196224231
740000,3,1,150,Nakheel,2023-03-09,196261335
395000,2,1,115,Nakheel,2023-03-09,196259804
3244500,2,2,126,Smoha,2023-03-09,196259728
650000,3,1,140,Miami,2023-03-09,196259519
2756000,2,1,106,Moharam Bik,2023-03-08,196259655
3350000,3,2,189,Saba Pasha,2023-03-08,196087252
2800000,2,2,150,Zezenia,2023-03-08,196259476
4000000,3,3,300,Zezenia,2023-03-08,196259270
3750000,3,3,207,Glim,2023-03-08,196155237
1200000,2,1,125,Montazah,2023-03-08,196258852
2975000,2,2,119,Smoha,2023-03-08,196258847
2200000,3,1,140,Roushdy,2023-03-08,196258626
480000,3,2,120,Nakheel,2023-03-08,196258444
6800000,5,5,640,Smoha,2023-03-08,193931105
6200000,3,3,220,Camp Caesar,2023-03-08,195498853
450000,3,2,125,Nakheel,2023-03-08,196258221
2400000,9,2,151,Sporting,2023-03-08,196258216
2384000,2,2,106,Moharam Bik,2023-03-08,196186561
13500000,4,3,350,San Stefano,2023-03-08,196253539
1850000,2,2,125,Sidi Beshr,2023-03-08,195402429
3400000,3,2,200,Gianaclis,2023-03-08,196257820
2350000,3,2,150,Maamoura,2023-03-08,196257402
7500000,4,3,370,Smoha,2023-03-08,196103911
3016000,2,1,116,Smoha,2023-03-08,196256918
1850000,2,2,75,Miami,2023-03-08,196256598
3300000,3,2,200,Mandara,2023-03-08,196256764
5000000,3,2,165,Asafra,2023-03-08,196256607
1700000,3,2,160,Smoha,2023-03-08,196256072
3669000,3,2,179,Smoha,2023-03-08,196256387
3266500,3,1,139,Smoha,2023-03-08,196256243
2627000,2,1,101,Moharam Bik,2023-03-08,196256081
4000000,3,2,350,Roushdy,2023-03-08,196256020
5388000,3,2,194,Moharam Bik,2023-03-08,196255843
1900000,3,2,175,Mandara,2023-03-08,196255762
2950000,3,2,140,Sidi Beshr,2023-03-08,195760465
3815000,3,2,177,Moharam Bik,2023-03-08,196255702
375000,3,1,100,Agami,2023-03-08,196220578
1700000,3,2,165,Miami,2023-03-08,195945363
3278000,3,2,149,Smoha,2023-03-08,196255585
3772000,3,2,146,Smoha,2023-03-08,196255445
470000,3,1,110,Nakheel,2023-03-08,196255205
3500000,3,2,165,Kafr Abdo,2023-03-08,196255076
4200000,3,2,200,Kafr Abdo,2023-03-08,196254885
3950000,3,3,191,Roushdy,2023-03-08,195976123
2500000,3,2,130,Smoha,2023-03-08,196254859
6500000,3,3,235,Roushdy,2023-03-08,196254806
3697500,3,1,145,Smoha,2023-03-08,196254563
3000000,2,1,125,Glim,2023-03-08,196253790
430000,2,1,110,Nakheel,2023-03-08,196253546
2250000,3,2,185,Kafr Abdo,2023-03-08,196253323
2100000,3,2,152,Glim,2023-03-08,196253266
2875000,3,2,149,Smoha,2023-03-08,196252973
5800000,3,3,300,Louran,2023-03-08,196252958
3550000,3,3,173,Smoha,2023-03-08,196252545
7000000,3,3,269,Saba Pasha,2023-03-08,196252462
6600000,3,3,269,Saba Pasha,2023-03-08,196252391
950000,2,1,121,Smoha,2023-03-08,195977264
1400000,3,1,136,Louran,2023-03-08,195502623
5000000,3,3,204,Saba Pasha,2023-03-08,196252183
3500000,2,2,143,Roushdy,2023-03-08,196252080
800000,3,1,95,Mandara,2023-03-08,196216765
410000,3,2,160,Nakheel,2023-03-08,194808665
370000,2,1,130,Nakheel,2023-03-08,194804593
310000,2,1,120,Nakheel,2023-03-08,194804394
305000,2,1,85,Nakheel,2023-03-08,196250475
220000,2,1,85,Nakheel,2023-03-08,195736979
525000,3,2,125,Nakheel,2023-03-08,196249599
600000,3,1,240,Nakheel,2023-03-08,196249566
390000,2,1,110,Nakheel,2023-03-08,196249525
420000,3,1,120,Nakheel,2023-03-08,194807797
350000,2,1,110,Nakheel,2023-03-08,194803445
220000,2,1,90,Nakheel,2023-03-08,193163700
470000,4,2,200,Nakheel,2023-03-08,193149856
340000,2,1,110,Nakheel,2023-03-08,196214709
225000,2,2,120,Nakheel,2023-03-08,196249115
360000,2,1,130,Nakheel,2023-03-08,196249066
1450000,3,1,135,Miami,2023-03-08,196213976
2600000,3,2,153,Smoha,2023-03-08,196213760
1830000,3,2,180,Miami,2023-03-08,196248148
390000,2,1,100,Agami,2023-03-08,196247145
100000,1,1,50,Agami,2023-03-08,196211564
210000,1,1,140,Nakheel,2023-03-08,195938808
2700000,2,2,121,Sidi Gaber,2023-03-08,196246348
1550000,2,1,120,Kafr Abdo,2023-03-08,196246238
4200000,3,3,210,Kafr Abdo,2023-03-08,196211048
850000,3,2,175,Wardian,2023-03-08,196086889
6732000,3,2,180,Moharam Bik,2023-03-08,196245722
1450000,3,2,135,Miami,2023-03-08,196245303
370000,2,1,120,Nakheel,2023-03-08,196245160
370000,2,1,120,Nakheel,2023-03-08,196245067
395000,2,1,130,Nakheel,2023-03-08,196244983
3150000,3,2,200,Gianaclis,2023-03-08,196244533
650000,5,2,250,Nakheel,2023-03-08,196244374
12013500,5,4,381,Moharam Bik,2023-03-08,196141940
2200000,3,2,180,Sidi Beshr,2023-03-08,195652281
325000,2,1,85,Agami,2023-03-08,196208146
550000,3,1,75,Sidi Beshr,2023-03-08,196196441
3100000,2,2,130,Cleopatra,2023-03-08,195534757
11000000,3,4,400,Saba Pasha,2023-03-08,194875037
1700000,3,1,120,Roushdy,2023-03-08,196241811
4500000,3,2,180,Saba Pasha,2023-03-08,196241611
470000,3,1,120,Nakheel,2023-03-08,196241454
390000,3,2,160,Nakheel,2023-03-08,194758905
270000,2,1,100,Nakheel,2023-03-08,194734939
2150000,3,2,137,Camp Caesar,2023-03-08,196241196
1350000,2,1,130,Zezenia,2023-03-08,196139576
4140000,3,2,180,Smoha,2023-03-08,196240767
2300000,3,2,185,Fleming,2023-03-08,196240744
1200000,3,1,160,Miami,2023-03-08,196240701
20000000,6,6,575,Smoha,2023-03-08,196240611
3960000,3,1,165,Smoha,2023-03-08,196240574
9100000,4,4,285,Sporting,2023-03-08,196240498
465000,2,1,130,Nakheel,2023-03-08,196240231
1600000,2,1,130,Bolkly,2023-03-08,196239100
575000,2,1,70,Victoria,2023-03-08,196240119
1850000,3,2,150,Sidi Beshr,2023-03-08,196205229
2300000,3,2,165,Miami,2023-03-08,196152155
2250000,3,1,145,Smoha,2023-03-08,196138391
4400000,3,2,140,Montazah,2023-03-08,192203995
2250000,3,2,250,Asafra,2023-03-08,196239596
1600000,4,2,127,Al Ibrahimiyyah,2023-03-08,196239413
3600000,3,2,180,Smoha,2023-03-08,196239395
3054835,3,2,147,Smoha,2023-03-08,196239378
1600000,2,2,135,Zezenia,2023-03-08,195450266
1700000,2,1,120,Roushdy,2023-03-08,194046025
2650000,3,2,213,Stanley,2023-03-08,196239139
3650000,2,2,143,Roushdy,2023-03-08,196238639
2500000,3,2,175,Kafr Abdo,2023-03-08,196206101
350000,2,1,130,Nakheel,2023-03-08,194792483
375000,3,1,130,Nakheel,2023-03-08,194794089
170000,1,1,60,Nakheel,2023-03-08,196236079
205000,2,1,68,Borg al-Arab,2023-03-08,196230390
1200000,3,2,130,Asafra,2023-03-08,192011728
3650000,3,2,210,Sidi Beshr,2023-03-08,195709404
750000,2,1,110,Sidi Beshr,2023-03-08,188139392
1650000,2,1,120,Saba Pasha,2023-03-08,196235333
6630000,3,3,260,Smoha,2023-03-08,196235268
3500000,3,2,140,Smoha,2023-03-08,196235109
450000,3,1,120,Nakheel,2023-03-08,196235017
405000,2,1,220,Nakheel,2023-03-08,196234920
375000,2,1,120,Nakheel,2023-03-08,196234820
950000,2,2,120,Seyouf,2023-03-08,196234441
4800000,3,3,250,Raml Station,2023-03-08,196154424
4000000,5,5,450,Miami,2023-03-08,196234014
80000,2,1,70,Amreya,2023-03-08,196199878
470000,2,1,107,Victoria,2023-03-08,195641842
365000,2,1,120,Nakheel,2023-03-08,196232451
590000,2,1,85,Sidi Gaber,2023-03-08,196196384
3600000,2,2,250,Roushdy,2023-03-08,196196234
190000,2,1,120,Nakheel,2023-03-08,194788777
1300000,2,1,80,Camp Caesar,2023-03-08,196194315
2000000,4,2,160,Smoha,2023-03-08,196229575
320000,2,1,200,Nakheel,2023-03-08,194768576
425000,3,1,130,Nakheel,2023-03-08,194722149
1500000,3,2,139,Moharam Bik,2023-03-08,196224729
650000,5,3,300,Nakheel,2023-03-08,194751449
420000,2,1,110,Nakheel,2023-03-08,194734885
385000,2,1,100,Agami,2023-03-08,196228243
330000,3,1,160,Nakheel,2023-03-08,196227230
650000,3,1,100,Miami,2023-03-08,196225534
340000,2,1,110,Nakheel,2023-03-08,196225651
480000,2,1,120,Nakheel,2023-03-08,196225156
920000,2,1,95,Smoha,2023-03-08,196188834
390000,2,1,80,Agami,2023-03-08,196190372
205000,2,1,70,Abu Talat,2023-03-08,196189393
3900000,3,3,220,Kafr Abdo,2023-03-08,195689897
270000,2,2,300,Nakheel,2023-03-08,194757262
890000,5,3,400,Nakheel,2023-03-08,194758877
1750000,3,2,170,Asafra,2023-03-08,196224062
340000,2,1,240,Nakheel,2023-03-08,196223947
4000000,3,3,185,Roushdy,2023-03-08,196223905
1450000,3,2,125,Mandara,2023-03-08,196223772
310000,2,1,110,Nakheel,2023-03-08,196223768
1550000,3,1,110,Cleopatra,2023-03-08,195599184
330000,3,1,120,Nakheel,2023-03-08,196223689
5000000,3,3,280,Louran,2023-03-08,196223600
400000,2,2,240,Nakheel,2023-03-08,196223568
3900000,3,2,100,Smoha,2023-03-08,196188848
410000,3,2,130,Nakheel,2023-03-08,194740275
1850000,3,2,145,Montazah,2023-03-08,196223309
5200000,4,4,300,Sidi Gaber,2023-03-08,196223178
2000000,2,3,650,Agami,2023-03-08,196222369
3000000,3,2,149,Smoha,2023-03-08,196187672
1750000,2,2,125,Roushdy,2023-03-08,196187372
700000,3,1,115,Mandara,2023-03-08,196174664
870000,3,1,125,Asafra,2023-03-08,196210849
1800000,3,2,155,Al Ibrahimiyyah,2023-03-08,196221886
4100000,4,3,400,Fleming,2023-03-08,196221763
1350000,2,1,100,Al Ibrahimiyyah,2023-03-08,196221747
3350000,3,3,175,Roushdy,2023-03-08,196221698
4560000,3,2,152,Smoha,2023-03-08,196221479
3400000,3,2,147,Smoha,2023-03-08,196187215
1200000,3,1,130,Smoha,2023-03-08,196187070
4780000,3,3,171,Smoha,2023-03-08,196187018
6800000,4,3,211,Smoha,2023-03-08,196186360
3300000,3,2,145,Stanley,2023-03-08,196221077
3750000,4,3,200,Saba Pasha,2023-03-08,196220766
1500000,3,1,110,Smoha,2023-03-08,196220809
6000000,3,3,260,Saba Pasha,2023-03-08,196220789
3600000,3,2,200,Moharam Bik,2023-03-08,196220749
3128000,3,3,184,Smoha,2023-03-08,196220703
9850000,2,2,214,San Stefano,2023-03-08,196220642
4940000,3,3,190,Moharam Bik,2023-03-08,196206573
1250000,2,2,90,Saba Pasha,2023-03-08,196220361
1900000,3,1,150,Sporting,2023-03-08,196220120
2800000,3,3,165,Roushdy,2023-03-08,196220015
3400000,3,3,173,Smoha,2023-03-08,196186014
410000,2,1,230,Nakheel,2023-03-08,194770700
1150000,5,3,400,Nakheel,2023-03-08,194770614
2450000,3,2,148,Sidi Gaber,2023-03-08,196219742
300000,3,2,145,Azarita,2023-03-08,196219386
600000,2,1,70,Sidi Beshr,2023-03-08,196217576
750000,3,1,100,Miami,2023-03-08,195617837
1300000,3,2,100,Louran,2023-03-08,196219320
1200000,2,1,128,Zezenia,2023-03-08,196028047
2700000,3,2,180,Smoha,2023-03-08,196219270
2200000,3,2,225,Asafra,2023-03-08,196219142
2000000,3,2,155,Moharam Bik,2023-03-08,196218934
1200000,3,1,130,Miami,2023-03-08,196218674
2800000,4,2,282,Smoha,2023-03-08,196218565
1650000,2,2,105,Smoha,2023-03-08,196218526
2850000,3,3,165,Bolkly,2023-03-08,196218282
5500000,4,3,275,Zezenia,2023-03-08,196218223
2300000,3,2,155,Sidi Gaber,2023-03-08,196218029
2250000,3,2,135,Smoha,2023-03-08,196217689
2850000,4,2,200,Kafr Abdo,2023-03-08,196217847
4250000,4,3,223,Smoha,2023-03-08,196217686
2220000,3,2,141,Smoha,2023-03-08,193560503
425000,2,1,230,Nakheel,2023-03-08,196216812
375000,2,1,130,Nakheel,2023-03-08,196216751
350000,2,1,115,Nakheel,2023-03-08,196216702
350000,2,1,110,Nakheel,2023-03-08,196096921
345000,2,1,100,Nakheel,2023-03-08,195695014
490000,2,2,120,Nakheel,2023-03-08,196215364
495000,3,1,115,Nakheel,2023-03-08,196215335
315000,2,1,90,Nakheel,2023-03-08,196215312
185000,2,1,80,Nakheel,2023-03-08,196114147
220000,1,1,120,Nakheel,2023-03-08,194587120
370000,2,1,100,Nakheel,2023-03-08,193105154
470000,2,2,250,Nakheel,2023-03-08,194775139
310000,2,2,90,Nakheel,2023-03-08,194761171
325000,2,1,220,Nakheel,2023-03-08,193105397
390000,3,2,125,Nakheel,2023-03-08,193104669
340000,2,1,115,Nakheel,2023-03-08,194774816
270000,2,1,90,Nakheel,2023-03-08,161338127
2850000,3,2,210,Louran,2023-03-08,196212341
3100000,3,3,214,Smoha,2023-03-08,196212259
360000,2,1,120,Nakheel,2023-03-08,196212114
285000,2,1,110,Nakheel,2023-03-08,196211301
430000,2,1,110,Nakheel,2023-03-08,196211148
1300000,3,1,125,Mandara,2023-03-08,196175617
500000,2,1,100,Maamoura,2023-03-08,196175119
265000,2,1,80,Nakheel,2023-03-08,196210469
220000,1,1,65,Nakheel,2023-03-08,196210317
590000,3,2,125,Nakheel,2023-03-08,196141429
450000,3,1,100,Montazah,2023-03-08,196209613
950000,3,1,154,Awayed,2023-03-08,196174929
200000,3,1,90,Agami,2023-03-08,196174533
1850000,3,1,140,Kafr Abdo,2023-03-08,196209578
1850000,3,2,140,Kafr Abdo,2023-03-08,196209453
4250000,2,2,215,Sidi Gaber,2023-03-08,196208648
1400000,3,2,140,Fleming,2023-03-08,196209207
1100000,2,1,100,Sidi Beshr,2023-03-08,196208887
3522300,3,3,177,Smoha,2023-03-08,196208918
3950000,3,3,227,Glim,2023-03-08,196208101
1300000,3,1,140,Gianaclis,2023-03-08,194565840
4150000,3,3,198,Camp Caesar,2023-03-08,194575987
1650000,2,1,120,Smoha,2023-03-08,195213567
1650000,3,1,130,Al Ibrahimiyyah,2023-03-08,196207789
6700000,3,3,275,Azarita,2023-03-08,195977478
3600000,3,3,245,Smoha,2023-03-08,195863044
4200000,3,3,241,Roushdy,2023-03-08,196120606
3750000,3,3,209,Roushdy,2023-03-08,196119049
3250000,3,3,186,Roushdy,2023-03-08,196184802
3800000,3,3,204,Roushdy,2023-03-08,196153556
3350000,3,3,175,Roushdy,2023-03-08,196152853
1050000,2,1,90,Sidi Beshr,2023-03-08,196206611
1750000,3,1,140,Montazah,2023-03-08,196206372
1200000,2,1,130,Gianaclis,2023-03-08,196206124
570000,3,1,115,Nakheel,2023-03-08,196206066
2650000,3,2,180,Kafr Abdo,2023-03-08,195236557
2938000,2,2,113,Smoha,2023-03-08,195550013
3050000,2,2,130,Moharam Bik,2023-03-08,195546975
2100000,2,2,125,Sidi Beshr,2023-03-08,196203342
8000000,3,2,215,Smoha,2023-03-08,196202912
2999000,2,2,124,Moharam Bik,2023-03-08,196084187
480000,2,1,67,Maamoura,2023-03-08,196170088
1500000,3,1,140,Miami,2023-03-08,196205276
280000,1,1,60,Sidi Beshr,2023-03-08,196169610
3130450,3,2,137,Smoha,2023-03-08,196204305
4200000,3,2,168,Moharam Bik,2023-03-08,196204019
2700000,3,2,145,Roushdy,2023-03-08,195403212
7030000,4,5,370,Smoha,2023-03-08,195327160
1250000,3,1,150,Sidi Beshr,2023-03-08,195208485
1850000,2,1,135,Louran,2023-03-08,196203648
3960000,3,1,165,Smoha,2023-03-08,196185183
4212000,3,3,156,Moharam Bik,2023-03-08,196203296
2800000,3,2,165,Mandara,2023-03-08,196203124
3000000,6,4,300,Glim,2023-03-08,196168391
3500000,3,2,180,Stanley,2023-03-08,196153995
6500000,4,2,268,Saba Pasha,2023-03-08,196202617
330000,2,1,130,Nakheel,2023-03-08,196202612
950000,2,1,100,Smoha,2023-03-08,196202466
2500000,2,2,140,Sidi Gaber,2023-03-08,196202262
800000,3,1,125,Louran,2023-03-08,196202212
3016000,2,1,116,Smoha,2023-03-08,196202188
780000,2,1,80,Montazah,2023-03-08,196168216
3762000,2,2,114,Smoha,2023-03-08,196202003
4200000,4,2,360,Roushdy,2023-03-08,196201940
3300000,3,2,189,Saba Pasha,2023-03-08,191322819
3000000,3,3,130,Smoha,2023-03-08,196201737
3016000,2,1,116,Smoha,2023-03-08,196201720
6880000,3,3,210,Azarita,2023-03-08,196190805
2200000,3,2,160,Saba Pasha,2023-03-08,196201671
850000,2,1,95,Sidi Beshr,2023-03-08,196201668
1450000,3,2,167,Miami,2023-03-08,196201418
4000000,3,2,150,Raml Station,2023-03-08,196201363
3000000,3,3,130,Moharam Bik,2023-03-08,196201305
4000000,3,2,220,Raml Station,2023-03-08,196201269
3200000,3,2,200,Louran,2023-03-08,196098933
140000,3,2,202,Moharam Bik,2023-03-08,196200916
3220000,3,2,161,Smoha,2023-03-08,196200873
3100000,3,2,185,Smoha,2023-03-08,196200825
2650000,3,2,165,Roushdy,2023-03-08,196200770
2100000,3,2,150,Glim,2023-03-08,196199916
1350000,2,1,100,Maamoura,2023-03-08,196166545
1500000,2,2,100,Cleopatra,2023-03-08,196199507
3500000,3,2,245,Glim,2023-03-08,196199233
430000,2,1,230,Nakheel,2023-03-08,196198518
380000,2,1,100,Nakheel,2023-03-08,196198489
345000,2,1,105,Nakheel,2023-03-08,196198474
1950000,3,2,160,Sidi Beshr,2023-03-08,196197764
2660000,3,2,170,Louran,2023-03-08,196163707
640000,3,1,120,Nakheel,2023-03-08,196197640
1350000,3,2,135,Seyouf,2023-03-08,196160139
750000,3,2,162,Borg al-Arab,2023-03-08,196196057
