Price,Bedrooms,Bathrooms,Area,Location,date,id
2950000,3,2,166,Smoha,2023-06-02,197478466
4018000,3,3,164,Moharam Bik,2023-06-02,197477599
3250000,3,2,235,Glim,2023-06-02,197477533
2500000,3,2,170,Smoha,2023-06-02,197477494
8000000,5,3,475,Shatby,2023-06-02,197477439
5100000,4,3,350,Al Ibrahimiyyah,2023-06-02,197477372
2500000,2,2,125,Sidi Beshr,2023-06-02,197477220
4368400,3,3,1495,Smoha,2023-06-02,197477022
2400000,1,2,120,Shatby,2023-06-02,197185736
5500000,4,3,300,Smoha,2023-06-02,197476880
5900000,3,2,245,Louran,2023-06-02,197476722
9120000,4,4,285,Sporting,2023-06-02,197476650
18000000,3,4,300,San Stefano,2023-06-02,197476599
2400000,2,1,125,Asafra,2023-06-02,197476573
270000,2,1,85,Nakheel,2023-06-02,197476496
2800000,3,3,155,Louran,2023-06-02,197476266
5500000,4,3,300,Roushdy,2023-06-02,197476125
1400000,4,2,135,Al Ibrahimiyyah,2023-06-02,197475671
9000000,3,3,320,Glim,2023-06-02,197475652
2400000,3,2,155,Smoha,2023-06-02,192984695
300000,2,1,90,Agami,2023-06-02,197474200
430000,2,1,90,Nakheel,2023-06-02,197474133
420000,2,1,120,Nakheel,2023-06-02,196131365
455000,2,1,95,Nakheel,2023-06-02,197474113
1750000,4,6,450,Nakheel,2023-06-02,197474066
590000,3,2,150,Nakheel,2023-06-02,197474033
540000,2,1,100,Nakheel,2023-06-02,197474011
515000,3,1,120,Nakheel,2023-06-02,197473997
2300000,3,2,150,Smoha,2023-06-02,197471265
2250000,4,2,265,Asafra,2023-06-02,195485186
3300000,3,1,150,Sidi Beshr,2023-06-02,197471186
460000,2,1,115,Nakheel,2023-06-02,197471054
620000,3,1,125,Nakheel,2023-06-02,177605732
435000,3,1,120,Nakheel,2023-06-02,197467982
3000000,3,2,225,San Stefano,2023-06-02,197462230
5500000,3,3,300,Zezenia,2023-06-02,197467743
4282800,3,2,166,Moharam Bik,2023-06-02,197284414
2500000,3,2,155,Sporting,2023-06-02,197272696
6800000,3,3,293,Louran,2023-06-02,197346166
1600000,3,2,135,Sidi Gaber,2023-06-02,197289196
2300000,3,2,180,Glim,2023-06-02,197181267
3450000,3,3,230,Louran,2023-06-02,191834150
2650000,3,2,170,Smoha,2023-06-02,197220581
3100000,4,2,250,Louran,2023-06-02,197187623
385000,2,1,130,Nakheel,2023-06-02,197465408
285000,2,1,100,Nakheel,2023-06-02,197464998
2950000,3,2,180,Sidi Gaber,2023-06-02,197464858
2500000,3,2,140,Smoha,2023-06-02,197464848
3000000,3,2,130,Murooj,2023-06-02,197464417
2350000,2,1,104,Murooj,2023-06-02,197464132
4205000,3,2,145,Moharam Bik,2023-06-02,197463652
1800000,3,2,150,Sidi Beshr,2023-06-02,197462708
2300000,3,1,165,Sidi Gaber,2023-06-02,197355462
4700000,3,3,157,Saba Pasha,2023-06-02,197461951
420000,2,1,110,Nakheel,2023-06-02,197461424
3800000,3,2,207,San Stefano,2023-06-02,197461319
540000,2,1,130,Nakheel,2023-06-02,197461317
510000,3,1,120,Nakheel,2023-06-02,194649497
300000,2,1,70,Nakheel,2023-06-02,197461310
540000,2,1,120,Nakheel,2023-06-02,197461207
5398000,3,3,175,Moharam Bik,2023-06-02,197461115
4500000,7,2,315,Kafr Abdo,2023-06-02,197267291
410000,2,1,120,Nakheel,2023-06-02,197458918
610000,3,2,180,Nakheel,2023-06-02,197458906
460000,2,1,125,Nakheel,2023-06-02,196110716
590000,2,1,75,Sidi Beshr,2023-06-02,197458100
780000,2,1,75,Miami,2023-06-02,197458065
550000,2,1,120,Nakheel,2023-06-02,197384320
650000,3,2,130,Nakheel,2023-06-02,197421116
760000,2,1,100,Nakheel,2023-06-02,197420175
650000,3,1,1190,Agami,2023-06-02,197365884
850000,2,1,100,Asafra,2023-06-02,197458041
1350000,4,2,324,Nakheel,2023-06-02,197423923
650000,3,1,650000,Nakheel,2023-06-02,197423836
1300000,3,1,125,Miami,2023-06-02,197458013
450000,2,1,70,Mandara,2023-06-02,197457980
360000,2,1,75,Sidi Beshr,2023-06-02,197457902
360000,2,1,100,Agami,2023-06-02,197455622
1200000,3,1,150,Louran,2023-06-02,194374071
285000,2,2,100,Nakheel,2023-06-02,197454033
4500000,3,2,205,Smoha,2023-06-02,197406635
3800000,3,2,200,Stanley,2023-06-02,197406549
7300000,3,3,182,Louran,2023-06-02,195474391
1800000,2,2,125,Smoha,2023-06-02,195972467
1800000,5,4,380,Smoha,2023-06-02,194537726
4500000,3,2,223,Smoha,2023-06-02,197451929
6000000,3,2,195,Smoha,2023-06-02,197361864
3500000,3,3,200,Smoha,2023-06-02,197451561
5200000,3,3,230,Glim,2023-06-02,195945992
1300000,2,1,64,Cleopatra,2023-06-02,197330912
5400000,4,3,310,Roushdy,2023-06-02,197451328
4500000,4,2,250,Glim,2023-06-02,197170715
4325000,3,3,173,Moharam Bik,2023-06-02,197448139
490000,2,1,120,Nakheel,2023-06-02,196099650
1700000,3,2,165,Miami,2023-06-02,197447895
3640000,3,2,140,Murooj,2023-06-02,197447737
4350000,3,2,145,Camp Caesar,2023-06-02,197218670
4000000,3,3,151,Murooj,2023-06-02,197447498
1450000,3,1,110,Al Ibrahimiyyah,2023-06-02,197447303
3500000,3,4,400,Sidi Beshr,2023-06-02,197447236
4500000,4,3,250,Glim,2023-06-02,197446794
4207160,3,3,184,Moharam Bik,2023-06-02,197446610
4000000,3,4,220,Smoha,2023-06-02,196617946
690000,2,1,105,Nakheel,2023-06-02,197446512
640000,2,1,240,Nakheel,2023-06-02,197446407
4700000,3,3,190,Louran,2023-06-02,197446320
440000,2,1,130,Nakheel,2023-06-02,197446314
5800000,3,2,207,Kafr Abdo,2023-06-02,197445441
4000000,3,2,240,Zezenia,2023-06-02,197445615
1400000,3,1,135,Sidi Beshr,2023-06-02,197445550
710000,3,2,200,Nakheel,2023-06-02,196091642
350000,2,1,110,Nakheel,2023-06-02,197445517
3100000,3,2,180,Sporting,2023-06-02,197445430
420000,3,1,120,Nakheel,2023-06-02,197444808
720000,3,2,140,Nakheel,2023-06-02,197444789
300000,2,1,90,Agami,2023-06-02,197444725
550000,2,1,90,Kabbary,2023-06-02,197444672
350000,3,1,115,Nakheel,2023-06-02,197443889
2300000,4,5,380,Smoha,2023-06-02,194550293
2800000,5,2,270,Nakheel,2023-06-02,197443727
2550000,4,5,380,San Stefano,2023-06-02,196023885
6500000,5,4,380,Smoha,2023-06-02,194550332
1800000,3,2,215,Smoha,2023-06-02,195992653
2650000,3,3,213,Shatby,2023-06-02,195589752
400000,3,1,120,Agami,2023-06-02,197379087
310000,2,1,90,Nakheel,2023-06-02,197441487
280000,2,1,85,Nakheel,2023-06-02,197439783
385000,2,1,120,Nakheel,2023-06-02,197439710
395000,2,1,85,Nakheel,2023-06-02,195345069
470000,2,1,105,Nakheel,2023-06-02,195937577
410000,2,1,130,Nakheel,2023-06-02,197439387
490000,2,1,240,Nakheel,2023-06-02,196006786
290000,2,1,100,Nakheel,2023-06-02,197438295
390000,2,1,130,Nakheel,2023-06-02,197438182
1000000,2,1,85,Cleopatra,2023-06-02,197437147
285000,2,1,100,Nakheel,2023-06-02,197437129
2700000,3,2,150,Louran,2023-06-02,197437031
6375008,3,3,250,Moharam Bik,2023-06-02,197436884
8000000,3,3,250,Moharam Bik,2023-06-02,197436709
490000,3,1,130,Nakheel,2023-06-02,197436569
1550000,3,1,125,Schutz,2023-06-02,197436441
2250000,3,2,155,Moharam Bik,2023-06-02,197436245
5000000,4,3,265,Zezenia,2023-06-02,197436196
2900000,3,3,190,Smoha,2023-06-02,195910076
3500000,2,1,135,Cleopatra,2023-06-02,197435474
410000,3,1,120,Nakheel,2023-06-02,196082418
310000,2,1,120,Nakheel,2023-06-02,194628474
5000000,4,2,250,Glim,2023-06-02,197434226
4680000,3,2,180,Moharam Bik,2023-06-02,197346955
5407000,3,3,171,Moharam Bik,2023-06-02,197286012
2750000,2,2,125,Sidi Beshr,2023-06-02,197375113
2750000,3,2,125,Sidi Beshr,2023-06-02,197374002
5500000,3,2,240,Zezenia,2023-06-02,197434114
600000,3,1,135,Nakheel,2023-06-02,197434071
4519500,3,3,130,Smoha,2023-06-02,197433374
680000,3,2,150,Nakheel,2023-06-02,197350884
3250000,3,2,172,Smoha,2023-06-02,186776826
2200000,2,1,140,Smoha,2023-06-02,197431867
950000,2,1,100,Kafr Abdo,2023-06-02,197378757
425000,2,1,120,Nakheel,2023-06-02,197431540
470000,2,2,130,Nakheel,2023-06-02,197431428
2500000,3,2,155,Sporting,2023-06-02,197431176
440000,2,2,120,Nakheel,2023-06-02,197430113
490000,3,1,150,Nakheel,2023-06-02,197430090
480000,3,1,115,Nakheel,2023-06-02,197430054
470000,2,1,100,Nakheel,2023-06-02,197429965
480000,4,2,250,Nakheel,2023-06-02,197429948
1800000,4,5,300,Nakheel,2023-06-02,197429797
295000,2,1,100,Nakheel,2023-06-02,197429629
440000,3,1,120,Nakheel,2023-06-02,197429610
320000,3,1,120,Agami,2023-06-02,197429340
1100000,3,1,150,Sidi Beshr,2023-06-02,197429278
5400000,5,4,380,Smoha,2023-06-02,196025079
2500000,2,2,125,Mandara,2023-06-02,195953927
7300000,3,2,180,Stanley,2023-06-02,185760750
420000,3,1,120,Nakheel,2023-06-02,197427409
415000,2,1,100,Nakheel,2023-06-02,197426651
330000,2,1,110,Nakheel,2023-06-02,197426583
610000,2,1,120,Nakheel,2023-06-02,196054620
510000,2,1,140,Nakheel,2023-06-02,197425715
450000,3,1,130,Nakheel,2023-06-02,197425608
330000,2,1,120,Nakheel,2023-06-02,197424875
390000,2,1,120,Nakheel,2023-06-02,197424704
640000,2,2,250,Nakheel,2023-06-02,197424593
1300000,3,2,164,Victoria,2023-06-02,197299625
1500000,3,2,145,Seyouf,2023-06-02,197422835
395000,3,1,110,Nakheel,2023-06-02,196060376
750000,2,1,80,Sidi Beshr,2023-06-02,197422111
980000,3,1,150,Sidi Beshr,2023-06-02,197422062
570000,2,2,125,Nakheel,2023-06-02,194513390
520000,3,2,240,Nakheel,2023-06-02,196435798
700000,3,2,250,Nakheel,2023-06-02,194240012
465000,2,1,100,Nakheel,2023-06-02,195845834
390000,2,1,85,Nakheel,2023-06-02,195416556
350000,2,1,90,Nakheel,2023-06-02,194530769
230000,3,1,120,Agami,2023-06-02,195655983
370000,3,2,220,Nakheel,2023-06-02,197416776
340000,2,1,100,Nakheel,2023-06-02,196060252
460000,2,1,115,Nakheel,2023-06-02,196043654
480000,2,1,120,Agami,2023-06-02,195889357
3500000,6,2,300,Bahray - Anfoshy,2023-06-02,197416296
390000,2,1,120,Nakheel,2023-06-02,196043885
550000,2,1,100,Agami,2023-06-02,195559765
1750000,2,1,92,Smoha,2023-06-02,197416029
510000,2,1,120,Nakheel,2023-06-02,196051166
8300000,3,2,210,Smoha,2023-06-02,197247647
830000,3,2,240,Nakheel,2023-06-02,197413948
485000,3,2,240,Nakheel,2023-06-02,197413856
2400000,3,2,170,Smoha,2023-06-02,197412379
2400000,3,1,145,Montazah,2023-06-02,197411298
1350000,3,1,130,Asafra,2023-06-02,197411069
7000000,4,2,210,Camp Caesar,2023-06-02,197358425
4600000,3,3,235,Louran,2023-06-02,197410216
2300000,2,2,130,Glim,2023-06-02,197410050
2400000,3,1,175,Saba Pasha,2023-06-02,197345453
3200000,2,1,150,Glim,2023-06-02,197409656
5000000,5,4,290,Shatby,2023-06-02,197409042
1500000,3,2,140,Sidi Beshr,2023-06-02,197408880
2850000,4,2,306,Smoha,2023-06-02,195644496
980000,3,2,135,Victoria,2023-06-02,197407827
290000,2,1,75,Nakheel,2023-06-02,197406732
970000,1,1,66,Smoha,2023-06-02,197406479
295000,2,1,110,Nakheel,2023-06-02,197406426
420000,2,1,90,Nakheel,2023-06-02,197406371
3700000,3,2,160,Sidi Beshr,2023-06-02,197314808
2500000,3,3,155,Glim,2023-06-02,197314509
2750000,3,2,135,Mandara,2023-06-02,197314328
1200000,3,1,150,Sidi Beshr,2023-06-02,197314195
8500000,4,3,330,Saba Pasha,2023-06-02,197308656
5200000,3,2,205,Sidi Beshr,2023-06-02,197308131
675000,2,1,70,Mandara,2023-06-02,197405534
3500000,3,2,170,Smoha,2023-06-02,197405375
325000,2,1,75,Nakheel,2023-06-02,197405358
2100000,3,1,125,Sporting,2023-06-02,197405206
350000,2,1,105,Nakheel,2023-06-02,196021191
540000,3,1,115,Nakheel,2023-06-02,196044442
360000,2,1,125,Nakheel,2023-06-02,196044389
2000000,3,1,150,Sidi Beshr,2023-06-02,197181884
1750000,2,1,115,Azarita,2023-06-02,197405041
1650000,3,2,155,Glim,2023-06-02,197404988
1850000,2,1,102,Smoha,2023-06-02,197404752
3500000,3,3,1051,Louran,2023-06-02,197404476
3200000,2,3,230,Raml Station,2023-06-02,197403798
420000,3,1,120,Nakheel,2023-06-02,197402407
290000,2,1,90,Nakheel,2023-06-02,197402307
390000,2,1,120,Nakheel,2023-06-02,197401951
430000,3,1,120,Nakheel,2023-06-02,197401910
780000,2,1,110,Miami,2023-06-02,197401458
285000,2,1,80,Nakheel,2023-06-02,197400764
420000,3,1,120,Nakheel,2023-06-02,197400711
395000,2,1,120,Nakheel,2023-06-02,197399565
360000,2,1,110,Nakheel,2023-06-02,195991280
720000,3,2,130,Smoha,2023-06-02,197396788
700000,2,1,90,Montazah,2023-06-02,197396369
5200000,3,3,260,Roushdy,2023-06-02,197361448
3700000,3,3,200,Louran,2023-06-02,197395405
6500000,4,3,309,Kafr Abdo,2023-06-02,197394955
7000000,5,4,440,Sporting,2023-06-02,197394939
2950000,3,2,140,Sidi Beshr,2023-06-02,195760465
6464000,3,3,202,Moharam Bik,2023-06-02,197394708
4235000,3,2,154,Moharam Bik,2023-06-02,197394502
5200000,3,3,1474,Moharam Bik,2023-06-02,197394214
740000,3,2,250,Nakheel,2023-06-02,197393848
290000,2,1,90,Nakheel,2023-06-02,197393797
365000,2,1,220,Nakheel,2023-06-02,197393669
390000,2,1,110,Nakheel,2023-06-02,197393516
3803000,2,3,138,Moharam Bik,2023-06-02,197393355
3050000,3,2,130,Sidi Gaber,2023-06-02,197393335
4500000,3,3,264,Glim,2023-06-02,197362994
3300000,3,2,150,San Stefano,2023-06-02,197301757
10000000,3,3,275,Smoha,2023-06-02,197301687
5200000,3,3,280,Louran,2023-06-02,197392418
320000,3,1,120,Nakheel,2023-06-02,197392301
1430000,3,1,155,Smoha,2023-06-02,197362287
410000,2,1,110,Nakheel,2023-06-02,197392090
1000000,3,2,150,Asafra,2023-06-02,197392083
610000,2,2,130,Nakheel,2023-06-02,197392017
6800000,3,3,217,Camp Caesar,2023-06-02,197346699
450000,2,1,120,Nakheel,2023-06-02,197391879
485000,4,2,240,Nakheel,2023-06-02,197391802
510000,2,1,130,Nakheel,2023-06-02,197391672
635000,2,2,120,Nakheel,2023-06-02,196027179
2600000,3,2,155,Sporting,2023-06-02,197300235
1700000,3,2,145,Smoha,2023-06-02,197391245
1250000,3,2,170,Seyouf,2023-06-02,197391232
3150000,5,3,300,Louran,2023-06-02,197391021
4000000,3,2,130,Smoha,2023-06-02,197390355
5226000,3,3,198,Moharam Bik,2023-06-02,197390283
4000000,3,2,130,Moharam Bik,2023-06-02,197389987
6000000,7,3,350,Shatby,2023-06-02,197389952
2800000,3,2,160,San Stefano,2023-06-02,197183945
1320000,2,1,130,Sidi Beshr,2023-06-02,197389629
5500000,3,2,175,Smoha,2023-06-02,197273608
4000000,3,1,293,Smoha,2023-06-02,197389488
4000000,3,1,117,Moharam Bik,2023-06-02,197389199
4000000,3,2,120,Murooj,2023-06-02,197388936
430000,2,1,120,Nakheel,2023-06-02,197387210
410000,2,1,120,Nakheel,2023-06-02,197387120
370000,3,1,120,Nakheel,2023-06-02,197387057
390000,2,1,110,Nakheel,2023-06-02,197387025
440000,2,1,130,Nakheel,2023-06-02,197386982
490000,2,1,140,Nakheel,2023-06-02,197386503
295000,2,1,110,Nakheel,2023-06-02,197386439
690000,3,2,160,Nakheel,2023-06-02,197386376
470000,2,1,110,Nakheel,2023-06-02,195972535
2350000,2,2,150,Saba Pasha,2023-06-02,197384087
1750000,2,1,116,Sidi Gaber,2023-06-02,197384011
390000,2,1,105,Nakheel,2023-06-02,197382643
370000,2,1,100,Nakheel,2023-06-02,197382515
260000,2,1,70,Nakheel,2023-06-02,197382451
2900000,3,1,140,Cleopatra,2023-06-02,197287475
480000,2,2,130,Nakheel,2023-06-02,195805644
3600000,3,3,245,Smoha,2023-06-02,197380212
9000000,3,3,320,Glim,2023-06-02,197379725
7100000,3,2,238,Smoha,2023-06-02,197379609
5000000,3,3,270,Stanley,2023-06-02,197379607
3300000,3,2,170,Kafr Abdo,2023-06-02,197379178
1600000,2,1,100,Gianaclis,2023-06-02,197378749
2100000,2,1,125,Sporting,2023-06-02,197378519
2650000,3,2,140,Azarita,2023-06-02,197374592
2200000,2,1,125,Sporting,2023-06-02,197378252
3250000,2,2,132,Smoha,2023-06-02,197378223
3200000,2,3,230,Raml Station,2023-06-02,197378173
1700000,3,1,130,Al Ibrahimiyyah,2023-06-02,197377955
1000000,2,2,100,Mandara,2023-06-02,197377929
4018000,3,3,164,Moharam Bik,2023-06-02,197377789
3900000,3,2,200,Smoha,2023-06-02,197377492
4200000,3,2,185,Kafr Abdo,2023-06-02,197377417
1250000,2,1,100,Gianaclis,2023-06-02,197329157
1550000,4,2,158,Seyouf,2023-06-02,197377372
1700000,4,2,205,Sidi Beshr,2023-06-02,197376144
6000000,3,2,218,Camp Caesar,2023-06-02,197377198
6000000,3,2,200,Cleopatra,2023-06-02,197377067
3800000,2,2,143,Roushdy,2023-06-02,197376992
6000000,3,3,285,Smoha,2023-06-02,197376868
450000,2,1,90,Abu Talat,2023-06-02,197376442
6500000,3,3,260,Moharam Bik,2023-06-02,196619218
4500000,3,3,264,Glim,2023-06-02,197376342
4000000,3,3,222,Smoha,2023-06-02,197375908
3500000,3,2,180,Al Ibrahimiyyah,2023-06-02,197375516
385000,2,1,120,Nakheel,2023-06-02,197375484
360000,2,1,110,Nakheel,2023-06-02,197375429
890000,5,2,260,Nakheel,2023-06-02,197375416
2300000,3,2,130,Maamoura,2023-06-02,197375338
295000,2,1,90,Nakheel,2023-06-02,197375312
2250000,3,2,150,Miami,2023-06-02,197375232
1600000,2,1,100,Moharam Bik,2023-06-02,197374754
3514000,3,3,161,Moharam Bik,2023-06-02,197374123
2400000,6,3,280,Miami,2023-06-02,197040487
975000,3,1,150,Sidi Beshr,2023-06-02,197373339
820000,3,1,110,Nakheel,2023-06-02,197372587
290000,2,1,75,Nakheel,2023-06-02,197372564
365000,2,1,100,Agami,2023-06-02,197210739
550000,3,1,140,Agami,2023-06-02,197229875
520000,3,1,120,Nakheel,2023-06-02,197274354
480000,2,2,150,Nakheel,2023-06-02,197309789
480000,3,2,140,Nakheel,2023-06-02,196001550
360000,2,1,100,Nakheel,2023-06-02,194460120
1650000,3,1,135,Mandara,2023-06-02,197366713
580000,3,2,140,Nakheel,2023-06-02,195995551
5500000,3,3,280,Louran,2023-06-02,197365114
5000000,4,3,250,Glim,2023-06-02,197364920
10678000,3,3,281,Smoha,2023-06-02,197272342
1500000,4,2,160,Stanley,2023-06-02,197363493
4368400,3,3,1495,Smoha,2023-06-02,197362513
3250000,3,2,240,Louran,2023-06-02,197362471
3250000,3,2,240,Louran,2023-06-02,197362428
2300000,3,2,200,Sidi Gaber,2023-06-02,197329528
2050000,3,2,170,Bolkly,2023-06-02,197361511
1200000,3,1,165,Victoria,2023-06-02,197361151
3500000,3,3,285,Roushdy,2023-06-02,197284881
1500000,3,2,131,Moharam Bik,2023-06-02,197360954
650000,3,2,150,Borg al-Arab,2023-06-02,197360884
540000,3,1,160,Nakheel,2023-06-02,195989170
480000,3,1,120,Nakheel,2023-06-02,194543328
7000000,3,3,230,Kafr Abdo,2023-06-02,197359220
5500000,4,3,300,Smoha,2023-06-02,197359110
3150000,5,3,300,Louran,2023-06-02,197359018
3000000,3,3,175,Smoha,2023-06-02,176501508
4400000,5,3,400,Sidi Beshr,2023-06-02,197358626
525000,2,1,120,Nakheel,2023-06-02,197358303
550000,2,1,120,Nakheel,2023-06-02,197358268
440000,2,2,120,Nakheel,2023-06-02,197358244
820000,3,1,110,Nakheel,2023-06-02,197358199
510000,2,1,120,Nakheel,2023-06-02,197358172
6767000,3,2,165,Moharam Bik,2023-06-02,197356358
420000,2,1,140,Nakheel,2023-06-02,197353389
9411000,3,2,233,Moharam Bik,2023-06-02,197353092
610000,3,2,120,Nakheel,2023-06-02,197353088
4400000,4,3,250,Gianaclis,2023-06-02,195513424
2950000,3,2,150,Sporting,2023-06-02,195741698
2831000,2,1,130,Moharam Bik,2023-06-02,195976172
2830000,3,1,130,Moharam Bik,2023-06-02,195839660
395000,2,1,130,Nakheel,2023-06-02,194537281
330000,2,1,120,Nakheel,2023-06-02,194454452
370000,2,1,130,Nakheel,2023-06-02,194537263
2600000,3,2,165,Sporting,2023-06-02,197256722
650000,2,1,108,Smoha,2023-06-02,197283197
5400000,4,3,307,Roushdy,2023-06-02,197282884
3800000,3,3,240,Zezenia,2023-06-02,197300324
3800000,3,2,207,San Stefano,2023-06-02,197287686
6840000,3,3,380,Camp Caesar,2023-06-02,197287498
2950000,3,2,152,Sporting,2023-06-02,197332814
1900000,2,1,91,Gianaclis,2023-06-02,197332034
2200000,3,2,140,Saba Pasha,2023-06-02,197331006
2600000,3,2,178,Smoha,2023-06-02,197330344
1600000,3,1,125,Asafra,2023-06-02,197348960
1800000,3,1,150,Sidi Beshr,2023-06-02,197348741
720000,1,1,70,Asafra,2023-06-02,197348420
650000,2,1,95,Mandara,2023-06-02,197347630
1500000,3,1,153,Smoha,2023-06-02,197346849
2500000,2,1,170,Miami,2023-06-02,197346634
3500000,3,3,227,Glim,2023-06-02,197346465
5800000,4,5,315,Smoha,2023-06-02,197166544
12000000,6,3,375,Zezenia,2023-06-02,197346052
1850000,3,1,140,Kafr Abdo,2023-06-02,197252824
2828000,2,2,101,Moharam Bik,2023-06-02,197345633
18000000,4,4,600,Louran,2023-06-02,197253728
1750000,3,2,160,Asafra,2023-06-02,197345259
6200000,5,3,400,Smoha,2023-06-02,197345085
600000,2,1,115,Nakheel,2023-06-02,195972546
720000,3,2,135,Nakheel,2023-06-02,197345032
1500000,2,1,90,Sidi Gaber,2023-06-02,197344370
355000,2,1,115,Nakheel,2023-06-02,195972589
3000000,3,1,150,Terrace Smouha,2023-06-02,197344043
2250000,2,1,139,Maamoura,2023-06-02,197286635
12000000,4,3,600,San Stefano,2023-06-02,197342924
390000,3,1,130,Nakheel,2023-06-02,194482757
380000,2,1,120,Nakheel,2023-06-02,194445168
410000,2,1,120,Nakheel,2023-06-02,194530100
2200000,3,1,150,Kafr Abdo,2023-06-02,197339863
7700000,3,2,203,Raml Station,2023-06-02,197339238
800000,4,2,225,Nakheel,2023-06-02,197338907
480000,2,1,120,Nakheel,2023-06-02,197337880
445000,2,2,120,Nakheel,2023-06-02,197337769
450000,2,1,110,Nakheel,2023-06-02,197337558
575000,3,1,140,Nakheel,2023-06-02,197337397
570000,3,1,120,Nakheel,2023-06-02,197337259
3700000,3,2,200,Stanley,2023-06-02,197336301
8300000,3,3,250,Roushdy,2023-06-02,197300612
1150000,3,1,120,Miami,2023-06-02,197334117
900000,2,1,90,Miami,2023-06-02,197333409
4500000,3,3,242,Louran,2023-06-02,197332725
3200000,3,2,150,Sidi Beshr,2023-06-02,197332539
5000000,4,3,250,Glim,2023-06-02,197331634
3640000,3,2,140,Murooj,2023-06-02,197153120
470000,2,1,130,Nakheel,2023-06-02,194509006
320000,2,1,120,Nakheel,2023-06-02,194519467
280000,2,1,90,Nakheel,2023-06-02,197078412
2000000,4,2,200,Kafr Abdo,2023-06-02,197330121
17500000,3,4,292,San Stefano,2023-06-02,197329496
2350000,4,2,348,Seyouf,2023-06-02,195501748
3100000,3,3,260,Bolkly,2023-06-02,195497312
4300000,3,3,200,Smoha,2023-06-02,195891675
4600000,3,3,230,Camp Caesar,2023-06-02,195878742
3800000,3,2,190,Camp Caesar,2023-06-02,195879114
1175000,2,1,90,Smoha,2023-06-02,195876325
4500000,2,1,122,Smoha,2023-06-02,197329290
1400000,2,2,200,Asafra,2023-06-02,197286516
3200000,3,2,175,Sidi Beshr,2023-06-02,197328418
390000,2,1,180,Nakheel,2023-06-02,197326679
1800000,3,1,135,Miami,2023-06-02,197326666
395000,2,1,200,Nakheel,2023-06-02,197326650
1250000,3,1,130,Sidi Beshr,2023-06-02,197326636
340000,2,1,90,Nakheel,2023-06-02,197326021
650000,3,1,130,Zezenia,2023-06-02,197325835
370000,2,1,55,Miami,2023-06-02,197325282
325000,2,1,90,Sidi Beshr,2023-06-02,197324802
2000000,3,2,140,Sidi Beshr,2023-06-02,197323944
740000,4,2,240,Nakheel,2023-06-02,195937629
410000,2,1,120,Nakheel,2023-06-02,197321510
1000100,4,3,300,Nakheel,2023-06-02,197321462
5561500,3,3,227,Moharam Bik,2023-06-02,197149227
3250000,4,5,300,Asafra,2023-06-02,197315644
1800000,3,2,150,Sidi Beshr,2023-06-02,197315486
3600000,3,2,150,Louran,2023-06-02,197314989
2900000,3,2,180,Mandara,2023-06-02,197314926
2600000,4,3,350,Sidi Beshr,2023-06-02,197314773
3100000,3,2,161,Miami,2023-06-02,197314646
2900000,3,2,135,Saba Pasha,2023-06-02,197314586
4500000,3,2,210,Mandara,2023-06-02,197314460
3600000,3,2,145,Mandara,2023-06-02,197314888
2000000,2,2,130,Sidi Beshr,2023-06-02,197314838
3000000,3,2,152,Sporting,2023-06-02,197314735
3100000,2,2,150,Miami,2023-06-02,197280164
7000000,3,3,360,Sporting,2023-06-02,197314700
1750000,2,1,115,Azarita,2023-06-02,197314145
420000,2,1,130,Nakheel,2023-06-02,197312870
520000,3,1,140,Nakheel,2023-06-02,197312844
520000,3,1,160,Nakheel,2023-06-02,197312821
300000,2,1,75,Nakheel,2023-06-02,197312648
450000,2,1,95,Nakheel,2023-06-02,197312622
285000,2,1,70,Nakheel,2023-06-02,197312591
530000,2,1,120,Nakheel,2023-06-02,197312565
540000,2,1,120,Nakheel,2023-06-02,197312564
420000,2,1,120,Nakheel,2023-06-02,197312533
750000,3,1,125,Miami,2023-06-02,197311504
500000,2,1,120,Nakheel,2023-06-02,197310229
1000000,3,1,130,Manshiyya,2023-06-02,197309631
830000,2,1,85,Azarita,2023-06-02,197309584
350000,2,1,57,Miami,2023-06-02,197309492
410000,3,1,120,Nakheel,2023-06-02,194470768
1250000,2,1,100,Asafra,2023-06-02,197308521
495000,3,1,110,Nakheel,2023-06-02,197308394
4750000,4,3,303,Saba Pasha,2023-06-02,197308303
360000,2,1,105,Nakheel,2023-06-02,197308299
6854000,3,3,197,Amreya,2023-06-02,197308035
1700000,3,1,135,Fleming,2023-06-02,196858630
2650000,3,2,150,Louran,2023-06-02,197307596
2500000,3,2,180,Smoha,2023-06-02,197305511
2500000,3,3,190,Montazah,2023-06-02,197305439
1750000,2,1,145,Moharam Bik,2023-06-02,197303716
850000,2,1,85,Kafr Abdo,2023-06-02,197302104
2900000,3,2,150,Roushdy,2023-06-02,197304857
3135000,2,2,114,Murooj,2023-06-02,197304748
2750000,3,2,170,Sidi Gaber,2023-06-02,197300023
3932775,3,3,165,Smoha,2023-06-02,197304101
8000000,4,3,250,Moharam Bik,2023-06-02,197303717
4122000,3,3,176,Murooj,2023-06-02,197303605
390000,2,1,100,Nakheel,2023-06-02,196679692
3307500,3,2,135,Smoha,2023-06-02,197302785
1350000,2,1,120,Saba Pasha,2023-06-02,197302379
1650000,3,2,170,Fleming,2023-06-02,197282316
