Price,Bedrooms,Bathrooms,Area,Location,date,id
4300000,2,2,110,The Icon Residence Compound,2025-02-26,501820379
5430000,3,4,145,The City,2025-02-26,501498791
5000000,3,2,144,Lumia Residence,2025-02-26,501389866
6050000,3,3,156,Taj City Compound,2025-02-26,501228338
3270000,3,3,230,Ever west Compound,2025-02-26,501221301
5300000,2,3,130,Taj City Compound,2025-02-26,500842271
5640200,2,2,115,Belva,2025-02-26,501820367
8240000,2,2,84,Summer,2025-02-26,501820328
5000000,3,3,234,Club Hills Residence,2025-02-26,501820357
4032000,3,3,168,R7,2025-02-26,501820359
14000000,3,2,155,Valore Sheraton,2025-02-26,501820348
2300000,3,2,160,Jasmine Gardens,2025-02-26,204061159
4718000,2,2,134,Latin District,2025-02-26,501820345
10000000,3,3,160,Sheikh Zayed,2025-02-26,501819706
10500000,3,2,153,90 Avenue Compound,2025-02-26,500989987
4784000,2,1,115,Palm Island,2025-02-26,501819700
9430000,4,4,225,Taj City Compound,2025-02-26,501817174
9300000,3,3,215,Hyde Park New Cairo Compound,2025-02-26,501820339
6000000,4,3,240,Nasr City,2025-02-26,204052818
3600000,2,1,150,Nasr City,2025-02-26,204052480
2100000,2,2,88,Nasr City,2025-02-26,203995517
8300000,3,3,155,Azzar Compound,2025-02-26,501497385
8800000,3,2,155,Taj City Compound,2025-02-26,501232334
16000000,3,2,158,October Plaza Sodic Compound,2025-02-26,501063348
8700000,4,4,226,Taj City Compound,2025-02-26,500800498
10000000,2,2,135,Al Burouj,2025-02-26,501820326
9122000,3,3,140,Mountain View 1.1,2025-02-26,501820325
5900000,3,3,145,The Icon Residence Compound,2025-02-26,501779319
3660000,3,2,130,North House Compound,2025-02-26,501820315
6700000,4,4,168,The Icon Residence Compound,2025-02-26,501779347
12240000,3,3,170,Jayd Compound,2025-02-26,501820313
5200000,2,1,107,Madinaty,2025-02-26,204061125
14679000,3,3,181,Lake view Residence Compound,2025-02-26,501820308
3800000,2,1,74,Madinaty,2025-02-26,501820304
4900000,2,2,120,Qamari,2025-02-26,501775443
7600000,2,2,135,Noll,2025-02-26,501820293
9100000,3,3,155,Rivali Compound,2025-02-26,501814122
6600000,2,2,115,Rivali Compound,2025-02-26,501814065
6230000,2,2,122,Latin District,2025-02-26,501820297
9300000,3,3,140,Rosail City,2025-02-26,501813576
7400000,2,2,120,Rosail City,2025-02-26,501813544
6600000,3,2,170,Isola,2025-02-26,501820292
7500000,3,3,244,ONe33,2025-02-26,501221933
4400000,2,2,115,Tag Sultan,2025-02-26,501820285
4534829,2,2,112,Terrace,2025-02-26,501820284
10000000,2,2,129,Zed East Compound,2025-02-26,501820241
5100000,3,2,153,Rehab City Compound,2025-02-26,203141202
10000000,3,3,176,New Cairo,2025-02-26,501820107
6300000,3,2,145,Madinaty,2025-02-26,204061090
14820000,4,4,190,El Patio Vida,2025-02-26,501820253
5500000,3,3,145,Al Maqsad,2025-02-26,501820254
9200000,3,3,184,Al Maqsad,2025-02-26,501685542
12000000,3,3,170,Al Burouj,2025-02-26,501820271
3250000,1,1,95,Madinaty,2025-02-26,501820269
9000000,3,3,155,Madinaty,2025-02-26,501820268
19000000,4,4,214,5th Settlement,2025-02-26,501820263
16740000,1,1,59,Reve du nil,2025-02-26,501454612
11000000,3,2,150,Creek Town Compound,2025-02-26,501073066
4600000,3,3,171,Al Maqsad,2025-02-26,196917482
6435700,2,2,139,Belva,2025-02-26,501820261
7500000,3,3,165,Madinaty,2025-02-26,501820259
8800000,2,2,143,Lake view Residence Compound,2025-02-26,501820252
5400000,3,3,141,Al Maqsad,2025-02-26,501820227
6600000,3,2,165,Jasmine City Compound,2025-02-26,501444471
6750000,3,2,175,Degla,2025-02-26,501410139
12800000,3,3,210,Village Gate Compound,2025-02-26,501820244
11000000,3,3,155,Jayd Compound,2025-02-26,501820234
13000000,3,3,179,Zed East Compound,2025-02-26,501820230
2550000,2,2,163,Shorouk City,2025-02-26,204061055
6300000,3,3,220,Mohandessin,2025-02-26,501486245
5070000,2,2,123,Soleya Compound,2025-02-26,501479853
3700000,3,3,210,Al Hadaba Al Wosta,2025-02-26,501444412
5500000,5,3,325,El Mearag City,2025-02-26,501407295
2750000,3,2,128,Knights,2025-02-26,501405180
7800000,2,2,130,Galleria Moon Valley Compound,2025-02-26,501160497
6350000,1,1,69,Valore Sheraton,2025-02-26,501820224
8645000,3,3,149,Village West Compound,2025-02-26,501820220
5500000,1,2,94,New Cairo,2025-02-26,501820120
8000001,4,3,330,Rehab City Compound,2025-02-26,501688835
15200000,3,3,250,Mountain View 1.1,2025-02-26,501820202
8250000,3,3,235,Mountain View iCity Compound,2025-02-26,501820198
10800000,3,2,133,Taj City Compound,2025-02-26,501820039
5900000,3,4,178,Badya Palm Hills Compound,2025-02-26,501819419
5000000,3,3,200,New Mansoura,2025-02-26,204061028
9000000,4,4,500,Al Yasmine,2025-02-26,203265555
11700000,3,3,125,Aliva mostakbal city,2025-02-26,501799589
11200000,2,2,120,Aliva mostakbal city,2025-02-26,501799607
17500000,2,2,172,The Waterway Compound,2025-02-26,501731508
9638700,2,2,151,Sarai,2025-02-26,501820187
7000000,1,1,72,Avelin Compound,2025-02-26,501820186
6000000,2,2,130,Maliv,2025-02-26,501820182
5200000,2,1,107,Madinaty,2025-02-26,204061005
16000000,4,4,300,Mohandessin,2025-02-26,501820176
18350000,3,3,240,Mountain View 1.1,2025-02-26,501820161
5375600,3,3,178,Sky City Banha,2025-02-26,501820163
9600000,3,3,189,Koronfel Heights Compound,2025-02-26,501165951
5000000,2,2,130,1st Settlement,2025-02-26,500901065
5600000,3,2,175,Stone Residence Compound,2025-02-26,500862923
10500000,2,2,144,Lake view Residence Compound,2025-02-26,500775542
4500000,3,2,160,Nasr City,2025-02-26,204060986
6450000,3,3,215,Beit Al Watan,2025-02-26,501820157
4000000,3,2,147,Mostakbal City,2025-02-26,501820153
6500000,4,4,220,Sarai,2025-02-26,501714837
11000000,2,2,134,Mountain View Hyde Park Compound,2025-02-26,501820147
17662600,3,3,144,Hyde Park New Cairo Compound,2025-02-26,501686143
8054000,1,2,82,Hyde Park New Cairo Compound,2025-02-26,501686079
10490000,2,2,112,Hyde Park New Cairo Compound,2025-02-26,501685974
12370000,2,2,128,Palm Hills New Cairo Compound,2025-02-26,500961466
10500000,3,2,161,Mountain View Hyde Park Compound,2025-02-26,500946444
3050000,1,1,84,Badya Palm Hills Compound,2025-02-26,500865136
5300000,2,3,241,Forty West - Sodic Compound,2025-02-26,501820094
4869000,3,2,145,North Rehab,2025-02-26,501820137
14500000,3,2,170,Uptown Cairo,2025-02-26,501138783
5500000,4,4,200,Allegria Residence,2025-02-26,501820085
4000000,3,2,153,Sarai,2025-02-26,204060958
4830000,3,3,155,Madinaty,2025-02-26,501820134
6000000,2,2,120,Noll,2025-02-26,501820035
5000000,1,1,80,Noll,2025-02-26,501820125
14898000,3,3,235,Mountain View 1.1,2025-02-26,501820127
6000000,3,2,191,New Garden City,2025-02-26,501684930
9100000,3,3,173,O West Compound,2025-02-26,501820126
2941750,3,2,130,Janna,2025-02-26,501820115
9000000,3,3,168,Noll,2025-02-26,501820111
8000000,3,3,165,Madinaty,2025-02-26,204050293
4800000,2,2,117,Amorada Compound,2025-02-26,501507103
8938200,3,2,164,Galleria Compound,2025-02-26,501450091
8400000,3,2,165,1st Settlement,2025-02-26,500986144
5290000,3,2,153,New Capital City,2025-02-26,200033646
5200000,2,1,111,Madinaty,2025-02-26,204060929
7999999,3,2,131,Rehab City Compound,2025-02-26,501820106
2850000,3,2,230,Faisal,2025-02-26,204060926
5200000,2,1,100,Madinaty,2025-02-26,501820101
3689000,3,2,145,Arabesque,2025-02-26,501818904
2975000,3,3,175,9th District,2025-02-26,204039984
17000000,4,4,190,Glen,2025-02-26,501820087
3732000,3,2,140,El Fostat,2025-02-26,501819243
9500000,3,3,166,Heliopolis,2025-02-26,501819452
9500000,3,3,285,Heliopolis,2025-02-26,501819591
7500000,3,3,167,Village West Compound,2025-02-26,501820081
4470000,2,2,144,Badya Palm Hills Compound,2025-02-26,501820083
5200000,2,1,107,Madinaty,2025-02-26,204060913
10300000,4,3,200,Madinaty,2025-02-26,204060912
10500000,2,2,165,Mountain View Hyde Park Compound,2025-02-26,501820075
5900000,3,2,124,Madinaty,2025-02-26,204060908
15500000,3,3,240,Madinaty,2025-02-26,204060906
2600000,3,2,170,Shorouk City,2025-02-26,204060905
4600000,2,2,135,Serrano,2025-02-26,204060898
8000000,4,4,208,Tag Sultan Compound,2025-02-26,501486548
5798008,3,2,115,Aliva mostakbal city,2025-02-26,200437802
6500000,2,2,130,Noll,2025-02-26,501820058
4400000,2,2,96,Madinaty,2025-02-26,501820057
4200000,3,2,155,5th Settlement,2025-02-26,204060543
8800000,4,3,235,Solana,2025-02-26,501815975
9500000,3,2,130,District 5 Compound Compound,2025-02-26,500621542
11500000,2,2,135,Galleria Moon Valley Compound,2025-02-26,501820053
23000000,3,3,236,Uptown Cairo,2025-02-26,501820051
7650000,1,1,123,ZED West Compound,2025-02-26,501820044
4000000,2,3,132,Palm Hills New Cairo Compound,2025-02-26,501820043
4400000,3,3,170,New Narges,2025-02-26,501820041
3900000,3,3,195,Beit Al Watan,2025-02-26,501820038
17190000,3,3,220,Mountain View 1.1,2025-02-26,501820034
10000000,3,2,167,Sodic East,2025-02-26,501816759
4760000,3,2,165,Rehab City Compound,2025-02-26,501772120
13000000,2,2,125,Aliva mostakbal city,2025-02-26,501507263
4300000,3,3,162,L’Avenir,2025-02-26,500934713
7000000,2,2,130,Aliva mostakbal city,2025-02-26,500868363
8000000,3,2,153,Sodic East,2025-02-26,197696364
1600000,3,2,160,Faisal,2025-02-26,204060876
9000000,3,3,180,Noll,2025-02-26,501820026
7000000,3,3,155,Stone Park Compound,2025-02-26,501820028
6400000,1,1,65,Privado,2025-02-26,501820025
8700000,3,3,175,Noll,2025-02-26,501820021
3850000,3,2,116,Madinaty,2025-02-26,204060721
11100000,2,2,130,Aliva mostakbal city,2025-02-26,501507681
10300000,3,3,125,Aliva mostakbal city,2025-02-26,501507423
10300000,2,2,120,Aliva mostakbal city,2025-02-26,501507312
9812000,3,2,164,Sarai,2025-02-26,501474138
7500000,5,3,400,5th Settlement,2025-02-26,501383915
4500000,3,3,155,Dar Misr,2025-02-26,501156448
9000000,3,2,160,EL Patio 7,2025-02-26,197385249
6300000,3,2,145,Madinaty,2025-02-26,501820013
19821000,2,3,145,Zed East Compound,2025-02-26,501820012
1450000,3,2,135,Faisal,2025-02-26,204060856
6200000,2,2,125,Noll,2025-02-26,501820005
11800000,4,3,168,El Patio Vida,2025-02-26,501820006
7000000,2,2,115,Valore Sheraton,2025-02-26,501819367
10000001,4,4,330,Rehab City Compound,2025-02-26,501779953
11700000,3,3,125,Aliva mostakbal city,2025-02-26,501513500
11200000,2,2,120,Aliva mostakbal city,2025-02-26,501513471
12000000,3,3,135,Aliva mostakbal city,2025-02-26,501513418
8290000,3,2,195,Rehab City Compound,2025-02-26,501395815
14700000,3,3,140,Mountain View 1.1,2025-02-26,501119468
7000000,3,2,153,Shorouk City,2025-02-26,198466429
6000000,3,2,150,Al Burouj,2025-02-26,198437610
4650000,3,2,161,El Khamayel Compound,2025-02-26,204060849
7562000,3,3,146,Belva,2025-02-26,501820004
2000000,3,1,125,Gardenia Heights,2025-02-26,501819997
10010000,3,3,164,Village West Compound,2025-02-26,501820000
5700000,2,2,115,Noll,2025-02-26,501819991
12839000,2,3,158,Fifth Square Compound,2025-02-26,501819993
3100000,3,2,110,The Icon Residence Compound,2025-02-26,501812499
4865000,3,2,207,Mansura,2025-02-26,203740898
7600000,3,2,130,District 5 Compound Compound,2025-02-26,500621484
2600000,3,3,230,Faisal,2025-02-26,204060840
8725000,3,3,145,Lugar,2025-02-26,501819987
11201974,3,3,160,Sarai,2025-02-26,501819985
5368894,1,1,68,ZED West Compound,2025-02-26,501819983
8400000,3,3,168,Noll,2025-02-26,501819978
7200000,3,3,119,Rehab City Compound,2025-02-26,501819980
3612000,3,2,172,Mansura,2025-02-26,203740939
4400000,3,2,155,1st Settlement,2025-02-26,501270039
6992089,2,2,116,O West Compound,2025-02-26,500967643
5500000,2,2,110,Noll,2025-02-26,501819965
17000000,3,3,197,Uptown Cairo,2025-02-26,501819967
7560000,3,3,146,Belva,2025-02-26,501819964
9490000,2,2,110,Villagio,2025-02-26,501819603
3282000,1,1,63,Privado,2025-02-26,501819961
4300000,2,2,120,Ashrafeya Compound,2025-02-26,501819957
5150000,2,3,140,Badya Palm Hills Compound,2025-02-26,501484149
2772000,3,1,132,Mansura,2025-02-26,203741019
4208000,3,2,187,Mansura,2025-02-26,203740980
8000000,3,3,139,Rehab City Compound,2025-02-26,501819946
8585959,3,2,140,Madinaty,2025-02-26,501819944
8000000,3,3,182,El Patio Vida,2025-02-26,501819943
10200000,3,2,220,EL Patio ORO Compound,2025-02-26,203927372
11477000,3,3,210,Mountain View iCity Compound,2025-02-26,501481817
14400000,3,2,160,Al Burouj,2025-02-26,501451491
6300000,3,2,143,Madinaty,2025-02-26,501819937
13122000,2,2,146,Crescent Walk,2025-02-26,501819931
15750000,3,3,220,Uptown Cairo,2025-02-26,501819929
3000000,2,1,70,Madinaty,2025-02-26,501819930
12500000,3,3,305,Rehab City Compound,2025-02-26,501819924
5900000,3,2,131,Sheikh Zayed,2025-02-26,501120750
8000000,3,3,145,Stone Park Compound,2025-02-26,501087392
5000000,2,2,111,Badya Palm Hills Compound,2025-02-26,501108778
7300000,4,5,171,Badya Palm Hills Compound,2025-02-26,501102245
6500000,3,2,150,Al Burouj,2025-02-26,198419956
12000000,3,3,158,El Patio Vida,2025-02-26,501819899
4100000,2,1,125,Nasr City,2025-02-26,204060694
11362000,4,3,207,Taj City Compound,2025-02-26,501772476
1900000,2,1,110,Gardenia Heights,2025-02-26,501819893
5100000,3,2,103,Madinaty,2025-02-26,501498919
15630000,3,3,214,El Patio Vida,2025-02-26,501819888
10500000,3,3,164,Solana,2025-02-26,501819884
9500000,3,3,220,Jewar Compound,2025-02-26,501485233
5170000,2,3,147,Badya Palm Hills Compound,2025-02-26,501472835
6750000,3,2,170,Rehab City Compound,2025-02-26,501444140
7500000,3,2,158,Sheikh Zayed,2025-02-26,501187887
3450000,2,3,110,Dar Misr,2025-02-26,501137354
9398200,3,3,200,Belva,2025-02-26,501819881
6700000,3,3,161,Madinaty,2025-02-26,501819876
5500000,4,3,174,O West Compound,2025-02-26,501819605
1550000,3,2,160,Faisal,2025-02-26,204060736
4000000,3,2,150,New Cairo,2025-02-26,501819859
9104701,2,2,140,Sarai,2025-02-26,501819851
8627000,2,2,125,Nest Cairo Compound,2025-02-26,501819850
4800000,2,1,98,Madinaty,2025-02-26,501819842
14101000,3,2,160,At East,2025-02-26,204060716
5200000,2,1,111,Madinaty,2025-02-26,204060714
6000000,3,2,170,Mountain View,2025-02-26,501819831
1750000,3,2,180,Faisal,2025-02-26,204060696
9000000,4,4,214,El Patio Vida,2025-02-26,501819825
8306000,3,3,165,Aliva mostakbal city,2025-02-26,501817112
12000000,3,2,160,Madinaty,2025-02-26,200949975
3800000,4,3,210,Beit Al Watan,2025-02-26,501819820
5000000,1,1,100,Noll,2025-02-26,501819814
8063440,2,2,136,Lusail Residence,2025-02-26,501819815
8762282,1,1,92,Reve du nil,2025-02-26,501819816
9167000,3,2,115,Madinaty,2025-02-26,501819813
3500000,3,3,170,Palm Parks Compound,2025-02-26,501819775
6000000,3,3,178,Rehab City Compound,2025-02-26,501819810
8500000,3,4,189,October Plaza Sodic Compound,2025-02-26,501480645
13300000,3,3,195,Fifth Square Compound,2025-02-26,501819787
6810000,2,2,123,Village West Compound,2025-02-26,501497533
7400000,2,2,102,ZED West Compound,2025-02-26,501497524
6690000,1,1,72,Palm Hills New Cairo Compound,2025-02-26,501093827
12500000,3,3,221,Hyde Park New Cairo Compound,2025-02-26,501819781
5900000,3,2,124,Madinaty,2025-02-26,501819778
5439746,2,3,127,6th Settlement,2025-02-26,501819769
8300000,3,3,165,Madinaty,2025-02-26,501819770
7320000,3,3,160,Taj City Compound,2025-02-26,501185919
15127000,2,3,140,Uptown Cairo,2025-02-26,501100059
19987000,3,3,200,Mivida Compound,2025-02-26,501099819
8250000,3,3,183,Palm Hills New Cairo Compound,2025-02-26,501097863
5000000,3,2,160,Sarai,2025-02-26,501819766
5200000,2,2,105,Noll,2025-02-26,501819684
3800000,1,1,77,Noll,2025-02-26,501819747
4600000,1,1,92,Noll,2025-02-26,501819753
11050000,3,2,108,Madinaty,2025-02-26,501819751
16000000,4,3,215,Taj City Compound,2025-02-26,501185597
18000000,3,4,329,Amorada Compound,2025-02-26,501819743
11881000,3,3,165,Sodic East,2025-02-26,501819739
8800000,3,3,177,Noll,2025-02-26,501819718
10365000,2,2,130,Ever Compound,2025-02-26,501819731
7000000,2,1,89,Village West Compound,2025-02-26,501819732
7000000,3,3,130,Kayan,2025-02-26,501819729
4200000,1,1,85,Noll,2025-02-26,501819728
6000000,1,1,75,Rivali Compound,2025-02-26,501819545
8250000,3,3,235,Mountain View iCity Compound,2025-02-26,501815888
9500000,3,3,149,Village West Compound,2025-02-26,501483462
8500000,2,2,125,Taj City Compound,2025-02-26,500985363
8000000,2,2,130,Nest Cairo Compound,2025-02-26,500935507
5600000,3,2,175,El Khamayel Compound,2025-02-26,204060627
5000000,1,1,92,Reve du nil,2025-02-26,501819723
4665000,4,3,190,Beit Al Watan,2025-02-26,501819719
18700000,3,3,169,Fifth Square Compound,2025-02-26,501818573
7600000,1,1,76,Marriott Residence,2025-02-26,501819705
6000000,3,2,124,Madinaty,2025-02-26,501819699
9500000,3,3,199,Hyde Park New Cairo Compound,2025-02-26,501819698
7069766,3,2,155,Rivali Compound,2025-02-26,501819657
12500000,2,2,159,Uptown Cairo,2025-02-26,501817115
6000000,2,2,124,Karmell Compound,2025-02-26,501816409
10560000,3,3,176,Karma Kay Compound,2025-02-26,501490359
4020000,2,3,112,Sarai,2025-02-26,501392014
6315000,2,2,135,Alca New Cairo Compound,2025-02-26,501819688
7500000,1,1,49,The Gate,2025-02-26,501819681
4500000,3,2,143,El Khamayel Compound,2025-02-26,501819447
6120640,3,2,123,Madinaty,2025-02-26,501819676
4850000,2,1,90,Rehab City Compound,2025-02-26,501819675
4700000,2,2,119,Sarai,2025-02-26,501392075
4200000,3,3,148,Sarai,2025-02-26,501392036
35000000,2,3,233,Forty West - Sodic Compound,2025-02-26,501076511
4700000,3,2,143,El Khamayel Compound,2025-02-26,500617233
4500000,4,3,285,Bait Al Watan Al Takmely,2025-02-26,500401817
7985300,3,4,190,Capital Gardens,2025-02-26,501819664
3600000,2,2,138,5th Settlement,2025-02-26,501816874
9050000,3,2,153,Stoda Residence,2025-02-26,501507224
9500000,3,3,160,Nest Cairo Compound,2025-02-26,500935511
11000000,4,3,175,Go Heliopolis Compound,2025-02-26,500695694
8200000,3,3,166,Taj City Compound,2025-02-26,500671075
8982000,3,3,166,Palm Hills New Cairo Compound,2025-02-26,501819649
11000002,3,3,134,Villagio,2025-02-26,501819648
7500000,3,2,165,Madinaty,2025-02-26,501819644
5800000,2,2,116,Noll,2025-02-26,501819642
10700000,2,1,85,Privado,2025-02-26,501819638
11100000,3,3,160,ZED West Compound,2025-02-26,501819601
15000000,3,3,152,Hyde Park New Cairo Compound,2025-02-26,501819191
10000000,2,2,125,Nasr City,2025-02-26,501819632
1180000,3,3,175,Stone Residence Compound,2025-02-26,501776184
4350000,3,3,265,Zayed Regency Compound,2025-02-26,501229255
1950000,2,1,91,Nasr City,2025-02-26,202294760
5800000,3,3,155,El Khamayel Compound,2025-02-26,204060553
9900000,4,3,220,Stone Residence Compound,2025-02-26,501819617
10912000,3,3,172,Palm Hills New Cairo Compound,2025-02-26,501819612
6100000,3,3,175,Stone Residence Compound,2025-02-26,501819614
9300000,3,2,131,Privado,2025-02-26,204060520
16980000,3,3,154,Garden Lakes,2025-02-26,501819592
9000000,3,3,190,Hadayek October,2025-02-26,501471365
4000000,3,3,120,Sun Capital,2025-02-26,500982275
11000000,3,3,160,ZED West Compound,2025-02-26,501819588
6460000,2,2,130,Aliva mostakbal city,2025-02-26,501819587
9100000,3,2,170,Noll,2025-02-26,501819586
4255000,2,1,115,Rivali Compound,2025-02-26,501819585
7700000,3,3,175,Stone Residence Compound,2025-02-26,501819578
5800000,1,1,90,The Crest Compound,2025-02-26,501812575
4958000,3,3,183,5th Settlement,2025-02-26,501806334
2390000,1,1,57,Sheikh Zayed,2025-02-26,501473022
62781000,1,1,108,Marassi,2025-02-26,501118820
5900000,3,2,124,Madinaty,2025-02-26,204060511
8200000,3,2,130,Mostakbal City,2025-02-26,501609470
5500000,2,2,105,Noll,2025-02-26,501819557
1250000,3,2,124,Badr City,2025-02-26,501819550
9630000,3,3,177,Palm Hills New Cairo Compound,2025-02-26,501819547
4300000,3,3,164,El Khamayel Compound,2025-02-26,204060480
3000000,1,1,64,Taj City Compound,2025-02-26,501349976
7350000,3,2,160,Marriott Residence,2025-02-26,501819537
4000000,3,3,180,Knights,2025-02-26,501819536
3370000,3,2,161,Beit Al Watan,2025-02-26,501819528
5900000,1,1,100,The Crest Compound,2025-02-26,501812639
5330000,3,3,205,Beit Al Watan,2025-02-26,501819517
8500000,2,2,115,Taj City Compound,2025-02-26,501816459
5200000,3,2,189,5th Settlement,2025-02-26,204060450
13900000,3,2,130,5th Settlement,2025-02-26,501526672
9819759,3,3,140,Mountain View iCity Compound,2025-02-26,501819498
14000000,2,1,72,Reve du nil,2025-02-26,501819465
5000000,2,2,140,Stone Residence Compound,2025-02-26,501819480
6300000,2,2,100,Privado,2025-02-26,204060428
6000000,3,2,113,Madinaty,2025-02-26,204060380
9680000,2,1,110,EL Patio 7,2025-02-26,501807315
24100000,3,2,110,Swan Lake Residences,2025-02-26,204034438
4000000,3,3,170,Palm Parks Compound,2025-02-26,501506372
7400000,2,2,167,Mountain View Chillout Park Compound,2025-02-26,501468423
35875000,5,4,289,Mivida Compound,2025-02-26,501126607
4200000,3,2,155,5th Settlement,2025-02-26,501091243
4200000,3,2,180,Al Andalous,2025-02-26,204060404
15810000,3,3,154,Garden Lakes,2025-02-26,501819451
6200000,3,2,177,Green Residence,2025-02-26,501819445
12000000,3,3,191,Amorada Compound,2025-02-26,501818115
3864370,1,1,67,Noor City,2025-02-26,203616574
60270000,1,1,97,Marassi,2025-02-26,501118312
8500000,3,3,185,Mountain View iCity Compound,2025-02-26,501819442
9100000,3,3,170,Noll,2025-02-26,501819438
71750000,2,2,144,Marassi,2025-02-26,501130425
11238000,3,4,205,Palm Hills New Cairo Compound,2025-02-26,501819414
3976000,3,2,160,Beit Al Watan,2025-02-26,202502437
12000000,3,3,152,Bloomfields,2025-02-26,500663404
6000000,2,2,140,Stone Residence Compound,2025-02-26,501819412
7492000,2,2,123,Village West Compound,2025-02-26,501819107
8166000,3,3,180,Mountain View iCity Compound,2025-02-26,501819025
10492000,2,2,108,O West Compound,2025-02-26,501819006
16700000,3,3,200,Zed East Compound,2025-02-26,501819391
7200000,3,2,200,Banafsag Omarat,2025-02-26,501818855
10250000,2,2,110,Garden Lakes,2025-02-26,501819388
5200000,2,1,111,Madinaty,2025-02-26,204060332
4500000,4,4,200,Allegria,2025-02-26,501819336
1650000,3,2,110,Badr City,2025-02-26,501819372
16300000,4,3,280,Noll,2025-02-26,501819371
5200000,3,2,140,Madinaty,2025-02-26,204060330
6810000,3,2,143,Celia,2025-02-26,204060326
7000000,3,2,165,5th Settlement,2025-02-26,501783599
8000000,3,3,185,Palm Hills New Cairo Compound,2025-02-26,501819360
8355000,3,3,186,Green 6,2025-02-26,501196298
4300000,2,2,96,Madinaty,2025-02-26,501819356
7000000,3,2,131,Rehab City Compound,2025-02-26,501819350
3125000,3,3,125,Al Andalous,2025-02-26,501819346
3696000,3,2,132,Sky City Banha,2025-02-26,501819349
13837000,4,4,251,Palm Hills New Cairo Compound,2025-02-26,501384496
12621895,3,3,267,Belva,2025-02-26,501819345
14700000,2,1,123,Marriott Residence,2025-02-26,501816278
9000000,4,3,200,Stone Residence Compound,2025-02-26,501819337
6000000,2,2,111,Nyoum October Compound,2025-02-26,501819333
2500000,3,3,220,El Yasmeen 4,2025-02-26,204060288
1900000,2,1,84,Eco West,2025-02-26,204012590
6000000,3,3,158,5th Settlement,2025-02-26,501676939
16000000,3,3,194,Village Gate Compound,2025-02-26,501819330
1570000,2,2,110,Hadayek al-Ahram,2025-02-26,501819328
13000000,3,3,156,Taj City Compound,2025-02-26,501513395
13444000,4,3,161,Taj City Compound,2025-02-26,501513473
28000000,3,3,233,Mivida Compound,2025-02-26,501819323
7930000,1,1,66,Garden Lakes,2025-02-26,501819322
15000000,4,4,207,Taj City Compound,2025-02-26,501513650
9360000,2,1,120,EL Patio ORO Compound,2025-02-26,501807643
13300000,4,3,255,New Capital City,2025-02-26,501580444
8443000,2,1,131,Sarai,2025-02-26,501479834
9500000,3,3,250,Heliopolis,2025-02-26,501479668
6987000,3,3,180,Mountain View iCity Compound,2025-02-26,501819313
2300000,3,2,170,Badr City,2025-02-26,501817010
1900000,2,1,90,5th Settlement,2025-02-26,203970665
9600000,1,1,124,Maadi,2025-02-26,501480283
9225000,1,1,40,Reve du nil,2025-02-26,501480151
9351000,2,3,111,Hyde Park New Cairo Compound,2025-02-26,501715406
10100000,4,3,250,Noll,2025-02-26,501819302
13500000,3,2,136,Taj City Compound,2025-02-26,501513638
1400000,2,1,85,Alico city,2025-02-26,501819298
11087000,2,2,132,Taj City Compound,2025-02-26,501513643
14600000,2,2,124,New Zayed Compound,2025-02-26,501818959
11600000,3,3,184,ZED West Compound,2025-02-26,501349273
11826000,2,2,155,Fifth Square Compound,2025-02-26,501819293
6342000,2,1,83,Taj City Compound,2025-02-26,501513656
10000000,4,3,200,Stone Residence Compound,2025-02-26,501819292
14530000,3,4,220,Sarai,2025-02-26,501513679
4800000,3,2,103,Madinaty,2025-02-26,501819288
3000000,3,2,175,Mansura,2025-02-26,202567451
5000000,3,2,170,El Khamayel Compound,2025-02-26,204060244
7395000,4,3,290,Mansura,2025-02-26,204015646
5600000,2,2,95,Rehab City Compound,2025-02-26,501819270
11984607,1,1,105,Mivida Compound,2025-02-26,501819268
11000000,2,3,170,New Cairo,2025-02-26,501819265
7500000,2,2,149,Stone Residence Compound,2025-02-26,501819259
1800000,3,1,90,Ras al-Bar,2025-02-26,203637003
3500000,3,3,187,Ever west Compound,2025-02-26,501194186
6600000,3,2,147,The Address East Compound,2025-02-26,501819252
5450000,2,1,105,Noll,2025-02-26,501819253
8053500,3,3,155,Naia West Compound,2025-02-26,501819248
2200000,2,1,93,Zahraa Al Maadi,2025-02-26,501489287
8800000,2,2,117,Taj City Compound,2025-02-26,198348570
8977300,2,2,143,Lake view Residence Compound,2025-02-26,501714349
7000000,1,1,72,Garden Lakes,2025-02-26,501819239
9300000,2,3,116,Palm Hills New Cairo Compound,2025-02-26,501714773
6000000,3,2,208,Shorouk City,2025-02-26,501818030
8000000,3,3,170,Mountain View iCity Compound,2025-02-26,501819231
16694085,2,2,155,Villette Compound,2025-02-26,501819214
7600000,2,3,155,Stone Residence Compound,2025-02-26,501819207
8800000,3,3,143,Fifth Square Compound,2025-02-26,501819201
3177000,3,3,142,Al Maqsad,2025-02-26,501819198
23000000,4,4,303,Villette Compound,2025-02-26,501443929
15148000,2,3,144,ZED West Compound,2025-02-26,501819187
6245000,2,1,132,Taj City Compound,2025-02-26,501479049
3850000,2,1,71,Madinaty,2025-02-26,501819177
6600000,3,3,171,New Cairo,2025-02-26,204060155
4800000,2,2,125,Mountain View iCity Compound,2025-02-26,501813439
11990000,3,3,212,Regents Park Compound,2025-02-26,501819165
