Price,Bedrooms,Bathrooms,Area,Location,date,id
5000000,3,2,265,Louran,2024-03-04,200613659
4484000,2,1,111,Alex West,2024-03-04,500572873
2100000,3,1,110,Moharam Bik,2024-03-04,500572906
860000,2,2,120,Nakheel,2024-03-04,200192104
4150000,3,2,165,Gianaclis,2024-03-04,200615367
1950000,3,1,125,Glim,2024-03-04,200278938
4484000,2,1,111,Borg al-Arab,2024-03-04,500572604
3300000,2,2,145,Cleopatra,2024-03-04,200613779
3650000,3,2,145,Miami,2024-03-04,500572418
3500000,3,2,165,Al Ibrahimiyyah,2024-03-04,500572385
10000,2,1,90,Louran,2024-03-04,500567638
5049000,3,2,153,Murooj,2024-03-04,500572312
4100000,3,2,145,Mandara,2024-03-04,500572306
4900000,4,3,300,Glim,2024-03-04,500572284
6500000,6,3,420,Roushdy,2024-03-04,500572237
4500000,3,2,185,Louran,2024-03-04,200613726
1000000,2,1,115,Smoha,2024-03-04,500572129
15753000,3,3,177,Sawari,2024-03-04,500572126
3200000,3,1,155,San Stefano,2024-03-04,200613329
500000,2,1,90,Seyouf,2024-03-04,200610486
12000000,3,3,300,Kafr Abdo,2024-03-04,500571988
850000,2,1,75,Bolkly,2024-03-04,200613133
2100000,2,1,115,Camp Caesar,2024-03-04,500571975
1200000,3,1,130,Mandara,2024-03-04,200498342
3900000,1,1,130,Maamoura,2024-03-04,200612970
3700000,3,2,140,Louran,2024-03-04,500571897
1750000,5,2,210,Sidi Beshr,2024-03-04,200612753
630000,2,1,100,Nakheel,2024-03-04,200610830
5600000,3,1,130,Miami,2024-03-04,200610201
2100000,3,2,131,Seyouf,2024-03-04,500571657
3000000,3,2,153,Al Ibrahimiyyah,2024-03-04,500571419
2505600,2,1,108,Sidi Beshr,2024-03-04,200605911
7543000,3,3,177,Sawari,2024-03-04,500571227
2800000,3,2,165,Miami,2024-03-04,500571152
8500000,3,3,315,Smoha,2024-03-04,200259915
8400000,3,2,184,Smoha,2024-03-04,500571079
6000000,4,3,288,Al Ibrahimiyyah,2024-03-04,500422247
8750000,3,3,213,Louran,2024-03-04,200604737
3950000,2,2,120,Murooj,2024-03-04,200604728
6300000,3,2,200,Smoha,2024-03-04,500327978
3194000,2,2,104,Murooj,2024-03-04,500409160
6800000,3,2,200,Glim,2024-03-04,500570927
2200000,3,2,140,Sidi Beshr,2024-03-04,200604488
2500000,2,1,115,Camp Caesar,2024-03-04,200604449
5600000,3,3,191,Smoha,2024-03-04,500570838
7300000,3,3,183,Smoha,2024-03-04,500570835
3900000,2,2,130,Smoha,2024-03-04,200604253
7605000,3,3,169,Smoha,2024-03-04,500570804
4000000,3,2,175,Smoha,2024-03-04,200604231
1800000,3,1,120,Sidi Gaber,2024-03-04,500570780
7100000,3,3,177,Sawari,2024-03-04,500570777
1700000,2,1,80,Sporting,2024-03-04,200603361
3250000,3,1,140,Sidi Gaber,2024-03-04,500570670
2425000,3,1,135,Glim,2024-03-04,500570676
8000000,3,3,271,Smoha,2024-03-04,500570664
3500000,2,2,135,Kafr Abdo,2024-03-04,500570643
3750000,3,2,155,Sidi Beshr,2024-03-04,500570578
5800000,3,2,200,Roushdy,2024-03-04,500570505
7310000,3,3,170,Raml Station,2024-03-04,500570466
15255000,2,2,113,Palm Hills Alexandria,2024-03-04,500569799
2500000,2,1,96,Smoha,2024-03-04,500570323
5646975,3,2,129,Smoha,2024-03-04,500570252
5533000,2,2,133,Alex West,2024-03-04,500570245
2270000,3,1,130,Sidi Beshr,2024-03-04,200601834
660000,2,1,110,Nakheel,2024-03-04,199919982
480000,2,1,100,Nakheel,2024-03-04,199894831
690000,2,1,80,Nakheel,2024-03-04,200600836
740000,3,1,120,Nakheel,2024-03-04,200600811
580000,2,1,110,Nakheel,2024-03-04,200264759
780000,3,2,250,Nakheel,2024-03-04,200599396
4000000,3,1,165,Kafr Abdo,2024-03-04,200598377
2500000,2,1,96,Smoha,2024-03-04,200598018
4000000,3,1,122,Sidi Gaber,2024-03-04,200597909
5200000,3,3,215,Glim,2024-03-04,200597146
3375000,2,1,125,Palm Hills Alexandria,2024-03-04,500570176
780000,2,1,120,Nakheel,2024-03-04,200230341
1000000,2,1,80,Bahray - Anfoshy,2024-03-04,199375225
6000000,3,2,175,Smoha,2024-03-04,195565174
5700000,3,3,190,Terrace Smouha,2024-03-04,500570115
400000,3,1,120,Agami,2024-03-04,200595815
3500000,3,2,145,Glim,2024-03-04,200595782
2900000,2,1,113,Glim,2024-03-04,200595705
6700000,3,2,240,San Stefano,2024-03-04,500570078
5000000,3,3,225,Zezenia,2024-03-04,200595614
1500000,3,1,145,Mandara,2024-03-04,200595551
1600000,4,1,110,Al Ibrahimiyyah,2024-03-04,500570025
4200000,3,2,160,Louran,2024-03-04,500569967
2300000,2,1,115,Camp Caesar,2024-03-04,500569899
10000000,3,4,230,Smoha,2024-03-04,200594630
13734000,4,3,281,Palm Hills Alexandria,2024-03-04,500568402
6200000,3,3,155,Alex West,2024-03-04,500569766
4200000,3,2,170,Azarita,2024-03-04,200593778
1400000,3,1,110,Sidi Beshr,2024-03-04,200593662
3300000,3,1,170,Moharam Bik,2024-03-04,200593498
4000000,3,2,160,Louran,2024-03-04,500569616
2250000,3,1,145,Smoha,2024-03-04,500568081
5500000,4,2,200,Glim,2024-03-04,500569384
7200000,4,3,245,Smoha,2024-03-04,198180930
2500000,3,2,130,Mandara,2024-03-04,500569152
610000,2,1,85,Nakheel,2024-03-04,200257201
670000,3,1,115,Nakheel,2024-03-04,200257121
5450000,3,2,190,Smoha,2024-03-04,500568362
1800000,2,1,107,Smoha,2024-03-04,200590932
1375000,3,1,125,Miami,2024-03-04,200590828
3350000,3,2,158,Bolkly,2024-03-04,200590132
3000000,2,2,123,Smoha,2024-03-04,200590002
860000,3,1,130,Nakheel,2024-03-04,200589829
570000,2,1,110,Nakheel,2024-03-04,199837112
1500000,3,3,200,Agami,2024-03-04,200586316
1800000,3,1,110,Sidi Beshr,2024-03-04,196692828
3833764,3,2,178,Palm Hills Alexandria,2024-03-04,500568506
1500000,3,1,100,Sidi Beshr,2024-03-04,200534331
4200000,2,2,125,Louran,2024-03-04,500437927
2140000,3,2,134,Palm Hills Alexandria,2024-03-04,500568451
810000,2,1,120,Nakheel,2024-03-04,200245879
640000,2,1,130,Nakheel,2024-03-04,200245915
5400000,3,2,198,Smoha,2024-03-04,500423087
4600000,3,2,190,Al Ibrahimiyyah,2024-03-04,199990334
23500000,5,5,470,Roushdy,2024-03-04,200582086
3250000,3,1,175,Schutz,2024-03-04,500568216
13500000,3,3,375,San Stefano,2024-03-04,200581578
9000000,3,3,275,Smoha,2024-03-04,200581428
6463000,3,3,178,Alex West,2024-03-04,500568150
3250000,3,1,140,Sidi Gaber,2024-03-04,200580963
4000000,2,1,120,Camp Caesar,2024-03-04,500568002
4100000,3,2,200,Roushdy,2024-03-04,500375492
4200000,2,1,120,Camp Caesar,2024-03-04,200580250
5800000,3,2,198,Roushdy,2024-03-04,200580034
3200000,3,2,155,Sporting,2024-03-04,200579773
12000,2,1,150,Asafra,2024-03-04,500567773
1650000,2,1,110,Roushdy,2024-03-04,200579334
4484000,2,1,111,Alex West,2024-03-04,500567629
10000000,3,3,174,Smoha,2024-03-04,500567612
4741500,2,2,109,Smoha,2024-03-04,500567601
4000000,2,1,116,Sidi Gaber,2024-03-04,199925374
750000,3,1,140,Nakheel,2024-03-04,200577544
3250000,2,2,125,Louran,2024-03-04,200224096
2750000,2,1,116,Sidi Gaber,2024-03-04,199645109
1300000,3,1,135,Abu Qir,2024-03-04,200572761
690000,2,1,90,Agami,2024-03-04,200194295
4830000,3,2,138,Murooj,2024-03-04,500567313
4000000,3,1,140,Raml Station,2024-03-04,500567275
5950000,4,3,249,Miami,2024-03-04,500567216
13000000,3,2,215,Cleopatra,2024-03-04,500454573
6200000,3,2,155,Alex West,2024-03-04,500567123
1300000,2,2,135,Moharam Bik,2024-03-04,198433132
5500000,4,2,255,Sidi Beshr,2024-03-04,500378022
2000000,5,3,285,Agami,2024-03-04,200541454
9625000,3,3,194,Moharam Bik,2024-03-04,199669227
500000,2,1,85,Agami,2024-03-04,199597522
595000,2,1,120,Nakheel,2024-03-04,194672823
760000,2,2,130,Nakheel,2024-03-04,194329374
570000,3,1,130,Nakheel,2024-03-04,197767686
610000,2,1,100,Nakheel,2024-03-04,197250112
500000,2,1,80,Agami,2024-03-04,200514535
780000,2,1,100,Agami,2024-03-04,200511808
620000,2,1,120,Nakheel,2024-03-04,195864563
620000,2,1,120,Nakheel,2024-03-04,194376398
675000,2,1,130,Nakheel,2024-03-04,194363018
595000,2,1,110,Nakheel,2024-03-04,194357443
650000,3,2,250,Nakheel,2024-03-04,194206367
790000,2,1,130,Nakheel,2024-03-04,197740923
5700000,2,1,120,Nakheel,2024-03-04,194813187
650000,2,1,120,Nakheel,2024-03-04,194175270
520000,2,1,110,Nakheel,2024-03-04,199525371
645000,2,1,120,Nakheel,2024-03-04,195679687
810000,2,1,110,Nakheel,2024-03-04,197270973
660000,2,1,130,Nakheel,2024-03-04,195864493
620000,3,2,120,Nakheel,2024-03-02,195832664
595000,2,1,110,Nakheel,2024-03-02,194350246
560000,2,1,110,Nakheel,2024-03-02,194936861
820000,3,1,120,Nakheel,2024-03-02,194255065
690000,3,2,120,Nakheel,2024-03-02,197152506
630000,2,1,120,Nakheel,2024-03-02,195836222
500000,2,1,85,Agami,2024-03-02,200396297
740000,3,1,130,Nakheel,2024-03-02,197499155
770000,3,2,140,Nakheel,2024-03-02,194268478
980000,3,1,120,Nakheel,2024-03-02,195559228
590000,2,1,110,Nakheel,2024-03-02,195864394
575000,2,1,110,Nakheel,2024-03-02,194340985
995000,3,2,120,Nakheel,2024-03-02,195203055
370000,2,1,115,Nakheel,2024-03-02,197769357
560000,2,1,100,Nakheel,2024-03-02,194407159
670000,2,1,110,Nakheel,2024-03-02,196211148
540000,2,1,120,Nakheel,2024-03-02,197610966
610000,2,1,120,Nakheel,2024-03-02,199533127
510000,2,1,90,Nakheel,2024-03-02,197543656
630000,2,1,110,Nakheel,2024-03-02,196253546
810000,2,1,220,Nakheel,2024-03-02,194165296
750000,3,1,130,Nakheel,2024-03-02,199525314
610000,2,1,110,Nakheel,2024-03-02,199520660
850000,2,1,140,Nakheel,2024-03-02,195805671
690000,3,1,140,Nakheel,2024-03-02,199521459
730000,3,1,130,Nakheel,2024-03-02,199520702
640000,2,1,110,Nakheel,2024-03-02,199513499
560000,2,1,110,Nakheel,2024-03-02,199512789
720000,3,2,130,Nakheel,2024-03-02,199512704
820000,3,1,140,Nakheel,2024-03-02,199492737
820000,2,2,130,Nakheel,2024-03-02,199489600
590000,3,1,120,Nakheel,2024-03-02,199496730
840000,2,2,130,Nakheel,2024-03-02,199489658
420000,2,1,200,Nakheel,2024-03-02,200338785
2800000,3,1,120,Sidi Gaber,2024-03-02,500421589
1600000,3,1,170,Zezenia,2024-03-02,500420023
2700000,3,2,144,Smoha,2024-03-02,500400995
1350000,3,1,150,Maamoura,2024-03-02,500421481
2500000,3,1,140,Kafr Abdo,2024-03-02,500421406
6350000,7,3,310,Roushdy,2024-03-02,500437377
850000,3,2,140,Nakheel,2024-03-02,199490333
750000,3,1,120,Nakheel,2024-03-02,199493454
850000,3,1,120,Nakheel,2024-03-02,199493009
830000,3,1,130,Nakheel,2024-03-02,199492809
1550000,2,1,120,Nakheel,2024-03-02,194886508
780000,2,2,130,Nakheel,2024-03-02,194189247
810000,2,1,240,Nakheel,2024-03-02,196263962
740000,2,2,300,Nakheel,2024-03-02,194350132
990000,3,2,300,Nakheel,2024-03-02,197691116
970000,3,2,140,Nakheel,2024-03-02,197499909
920000,3,2,240,Nakheel,2024-03-02,194757172
970000,2,1,110,Nakheel,2024-03-02,194543271
850000,3,1,140,Nakheel,2024-03-02,195641761
750000,3,1,120,Nakheel,2024-03-02,198984334
490000,2,1,110,Nakheel,2024-03-02,197704396
840000,3,1,140,Nakheel,2024-03-02,194456087
775000,3,1,120,Nakheel,2024-03-02,194357494
400000,2,1,110,Nakheel,2024-03-02,200314880
3500000,4,2,220,Montazah,2024-03-02,500438644
2600000,3,1,200,Mandara,2024-03-02,500428392
1720000,3,2,160,Nakheel,2024-03-02,194723564
820000,3,1,160,Nakheel,2024-03-02,197250138
610000,2,1,120,Nakheel,2024-03-02,197538546
820000,3,1,140,Nakheel,2024-03-02,199452892
840000,3,2,300,Nakheel,2024-03-02,197783820
450000,2,1,80,Nakheel,2024-03-02,196110922
570000,2,1,110,Nakheel,2024-03-02,195641731
580000,2,1,100,Nakheel,2024-03-02,199454819
4600000,3,2,190,Camp Caesar,2024-03-02,500439569
1800000,2,1,100,Moharam Bik,2024-03-02,500438300
2400000,4,1,127,Sidi Beshr,2024-03-02,500443760
900000,2,1,84,Manshiyya,2024-03-02,500395576
5500000,3,2,156,Smoha,2024-03-02,500379310
2100000,2,1,119,Al Ibrahimiyyah,2024-03-02,500376778
6500000,6,2,315,Kafr Abdo,2024-03-02,500444537
2150000,2,1,105,Smoha,2024-03-02,500395612
1200000,3,1,175,Seyouf,2024-03-02,500399081
2100000,3,1,145,Miami,2024-03-02,500368715
830000,3,1,130,Nakheel,2024-03-02,199454793
840000,2,2,120,Nakheel,2024-03-02,199452908
840000,2,1,115,Nakheel,2024-03-02,200356761
880000,2,1,120,Nakheel,2024-03-02,200356737
880000,3,1,120,Nakheel,2024-03-02,200356673
840000,2,1,120,Nakheel,2024-03-02,200356655
440000,2,1,200,Nakheel,2024-03-02,200262270
810000,3,1,120,Nakheel,2024-03-02,197557464
850000,2,1,130,Nakheel,2024-03-02,197150360
580000,2,1,110,Nakheel,2024-03-02,194206132
410000,2,1,140,Nakheel,2024-03-02,200349741
830000,2,1,250,Nakheel,2024-03-02,200349735
900000,2,2,140,Nakheel,2024-03-02,200349721
950000,2,1,125,Nakheel,2024-03-02,197954059
460000,2,1,100,Nakheel,2024-03-02,196108402
420000,2,1,90,Nakheel,2024-03-02,193163700
850000,2,3,250,Nakheel,2024-03-02,192754126
850000,3,2,125,Nakheel,2024-03-02,198247179
490000,2,1,170,Nakheel,2024-03-02,193936004
560000,2,1,95,Nakheel,2024-03-02,199294977
830000,3,1,120,Nakheel,2024-03-02,199434620
850000,3,1,265000,Nakheel,2024-03-02,194411807
720000,3,1,130,Nakheel,2024-02-01,195583101
375000,2,1,120,Nakheel,2024-02-01,194537306
720000,3,1,130,Nakheel,2024-02-01,194453774
950000,3,2,250,Nakheel,2024-02-01,197864027
720000,3,1,115,Nakheel,2024-02-01,195991258
520000,2,1,110,Nakheel,2024-02-01,194584327
580000,2,1,180,Nakheel,2024-02-01,197141298
880000,2,1,115,Nakheel,2024-02-01,195773221
400000,2,1,110,Nakheel,2024-02-01,200349431
530000,2,1,100,Nakheel,2024-02-01,199442330
690000,2,2,220,Nakheel,2024-02-01,194856593
420000,2,1,200,Nakheel,2024-02-01,200349416
580000,2,1,100,Nakheel,2024-02-01,198105697
720000,2,1,110,Nakheel,2024-02-01,198166706
630000,2,1,105,Nakheel,2024-02-01,197296398
750000,3,1,115,Nakheel,2024-02-01,197280837
680000,2,1,125,Nakheel,2024-02-01,196335852
550000,2,1,90,Nakheel,2024-02-01,195871249
820000,2,2,130,Nakheel,2024-02-01,198255094
950000,3,2,150,Nakheel,2024-02-01,198166799
720000,3,1,125,Nakheel,2024-02-01,182025906
650000,2,1,200,Nakheel,2024-02-01,198544807
820000,2,2,250,Nakheel,2024-02-01,198454557
580000,2,1,90,Nakheel,2024-02-01,197207335
550000,2,1,100,Nakheel,2024-02-01,197177422
1300000,4,3,300,Nakheel,2024-02-01,197157723
760000,3,1,130,Nakheel,2024-02-01,200346431
920000,2,2,130,Nakheel,2024-02-01,200345870
340000,1,1,70,Nakheel,2024-02-01,199438457
520000,2,1,100,Nakheel,2024-02-01,199416577
890000,3,2,300,Nakheel,2024-02-01,192737139
750000,3,1,140,Nakheel,2024-02-01,199438533
760000,3,1,140,Nakheel,2024-02-01,197280894
560000,2,1,90,Nakheel,2024-02-01,198405082
920000,2,1,120,Nakheel,2024-02-01,199433264
820000,4,2,240,Nakheel,2024-02-01,198058412
630000,2,1,115,Nakheel,2024-02-01,198379978
760000,2,1,100,Nakheel,2024-02-01,195888792
750000,3,1,125,Nakheel,2024-02-01,199431348
840000,3,1,120,Nakheel,2024-02-01,199434566
820000,3,1,120,Nakheel,2024-02-01,199433292
690000,2,1,100,Nakheel,2024-02-01,198357457
650000,2,1,115,Nakheel,2024-02-01,198269437
850000,3,1,110,Nakheel,2024-02-01,197061384
880000,2,1,100,Nakheel,2024-02-01,198365091
880000,3,2,125,Nakheel,2024-02-01,200338770
610000,2,1,110,Nakheel,2024-02-01,200338749
760000,2,1,125,Nakheel,2024-02-01,200338738
545000,2,1,110,Nakheel,2024-02-01,194329325
870000,2,1,115,Nakheel,2024-02-01,200338726
575000,2,2,110,Nakheel,2024-02-01,195740109
850000,3,1,120,Nakheel,2024-02-01,194391502
820000,4,2,250,Nakheel,2024-02-01,200338713
550000,2,1,100,Nakheel,2024-02-01,199428497
650000,2,2,200,Nakheel,2024-02-01,198221693
490000,2,1,110,Nakheel,2024-02-01,199424056
520000,2,1,95,Nakheel,2024-02-01,194721471
970000,3,1,125,Nakheel,2024-02-01,199428410
550000,2,1,115,Nakheel,2024-02-01,195871237
645000,2,1,120,Nakheel,2024-02-01,197682259
775000,2,2,120,Nakheel,2024-02-01,194482733
730000,2,1,130,Nakheel,2024-02-01,194871579
770000,2,1,130,Nakheel,2024-02-01,194804593
670000,2,1,120,Nakheel,2024-02-01,200328125
660000,2,1,125,Nakheel,2024-02-01,198119210
650000,2,1,240,Nakheel,2024-02-01,199416519
650000,3,1,120,Nakheel,2024-02-01,199416642
900000,3,2,140,Nakheel,2024-02-01,198379943
560000,2,1,115,Nakheel,2024-02-01,197128216
980000,3,1,120,Nakheel,2024-02-01,200324103
670000,3,1,130,Nakheel,2024-02-01,200324072
480000,2,1,105,Nakheel,2024-02-01,199378823
690000,2,1,220,Nakheel,2024-02-01,192273638
480000,2,1,90,Nakheel,2024-02-01,195805514
740000,2,1,120,Nakheel,2024-02-01,198991442
575000,2,1,110,Nakheel,2024-02-01,197691946
795000,3,1,120,Nakheel,2024-02-01,194986706
1290000,3,2,160,Nakheel,2024-02-01,194986616
1300000,3,2,150,Nakheel,2024-02-01,194329409
1250000,3,2,240,Nakheel,2024-02-01,196008708
950000,3,2,140,Nakheel,2024-02-01,195002814
1250000,3,2,160,Nakheel,2024-02-01,195012462
650000,2,1,120,Nakheel,2024-02-01,198984371
400000,2,1,120,Nakheel,2024-02-01,200318037
510000,2,1,130,Nakheel,2024-02-01,200318015
670000,3,1,140,Nakheel,2024-02-01,200317998
380000,1,1,120,Nakheel,2024-02-01,200317981
560000,2,1,110,Nakheel,2024-02-01,197769704
560000,2,1,110,Nakheel,2024-02-01,197729623
540000,2,1,190,Nakheel,2024-02-01,197744206
330000,1,1,70,Nakheel,2024-02-01,187953151
420000,2,1,120,Nakheel,2024-02-01,197883030
440000,2,1,140,Nakheel,2024-02-01,196176144
480000,2,1,110,Nakheel,2024-02-01,198365125
760000,3,1,150,Nakheel,2024-02-01,198357406
630000,2,1,110,Nakheel,2024-02-01,198333094
425000,2,1,200,Nakheel,2024-02-01,200314908
550000,2,1,120,Nakheel,2024-02-01,198365044
620000,2,1,100,Nakheel,2024-02-01,198357429
480000,2,1,90,Nakheel,2024-02-01,200310915
990000,3,1,120,Nakheel,2024-02-01,200310831
3350000,3,3,200,Sidi Beshr,2024-02-01,500438492
830000,2,1,120,Nakheel,2024-02-01,197312565
840000,3,2,250,Nakheel,2024-02-01,197393848
670000,2,1,120,Nakheel,2024-02-01,199113738
750000,2,1,130,Nakheel,2024-02-01,197543677
850000,2,1,140,Nakheel,2024-02-01,194704085
650000,2,1,115,Nakheel,2024-02-01,198105259
510000,2,1,110,Nakheel,2024-02-01,199389148
720000,2,1,110,Nakheel,2024-02-01,195590128
620000,2,1,100,Nakheel,2024-02-01,194856636
690000,2,1,115,Nakheel,2024-02-01,198166535
750000,3,1,140,Nakheel,2024-02-01,195739761
550000,2,1,110,Nakheel,2024-02-01,199389174
1300000,3,2,160,Nakheel,2024-02-01,197617896
1550000,2,1,110,Nakheel,2024-02-01,194866446
610000,2,1,110,Nakheel,2024-02-01,197738644
2200000,3,3,165,Miami,2024-02-01,500444978
450000,2,1,80,Agami,2024-02-01,197507336
835000,3,1,200,Nakheel,2024-02-01,194936935
685000,2,1,130,Nakheel,2024-02-01,195198448
690000,2,1,110,Nakheel,2024-02-01,194893229
620000,3,1,130,Nakheel,2024-02-01,194710613
650000,3,6,120,Nakheel,2024-02-01,200293287
470000,2,1,90,Nakheel,2024-02-01,200293270
650000,2,2,220,Nakheel,2024-02-01,198559477
740000,2,1,162,Nakheel,2024-02-01,198570991
550000,2,1,90,Nakheel,2024-02-01,199378879
720000,2,1,110,Nakheel,2024-02-01,199378856
730000,2,1,140,Nakheel,2024-02-01,199378839
620000,2,1,120,Nakheel,2024-02-01,194466204
610000,2,1,110,Nakheel,2024-02-01,197729728
810000,3,1,160,Nakheel,2024-02-01,197312821
730000,2,1,140,Nakheel,2024-02-01,194411876
610000,2,1,120,Nakheel,2024-02-01,195213856
490000,2,1,90,Nakheel,2024-02-01,198032735
750000,2,1,135,Nakheel,2024-02-01,193909179
620000,2,1,100,Nakheel,2024-02-01,199356904
750000,3,1,130,Nakheel,2024-02-01,199356953
520000,2,1,100,Nakheel,2024-02-01,199356920
520000,2,1,100,Nakheel,2024-02-01,194329249
640000,2,2,220,Nakheel,2024-02-01,198319884
630000,2,1,115,Nakheel,2024-02-01,197177527
760000,3,1,150,Nakheel,2024-02-01,198333057
550000,2,1,105,Nakheel,2024-02-01,195781660
490000,2,1,110,Nakheel,2024-02-01,199127089
10500000,4,3,305,Sporting,2024-02-01,200095743
3000000,3,2,180,Al Ibrahimiyyah,2024-02-01,199670240
10000000,3,4,205,Palm Hills Alexandria,2024-02-01,500442358
810000,2,2,130,Nakheel,2024-02-01,198081693
780000,3,1,130,Nakheel,2024-02-01,197783860
750000,2,1,140,Nakheel,2024-02-01,197512972
740000,2,1,140,Nakheel,2024-02-01,195191925
890000,3,1,120,Nakheel,2024-02-01,195189643
830000,2,1,150,Nakheel,2024-02-01,194830620
670000,2,1,120,Nakheel,2024-02-01,199097031
685000,3,2,160,Nakheel,2024-02-01,195213899
590000,2,1,115,Nakheel,2024-02-01,198307314
800000,3,2,250,Nakheel,2024-02-01,198163795
550000,2,1,110,Nakheel,2024-02-01,192406630
850000,3,1,140,Nakheel,2024-02-01,197883065
1300000,4,1,160,Nakheel,2024-02-01,200273004
680000,2,2,120,Nakheel,2024-02-01,200272978
590000,2,1,120,Nakheel,2024-02-01,195198506
535000,2,1,120,Nakheel,2024-02-01,195002870
570000,2,1,120,Nakheel,2024-02-01,200267187
695000,2,1,140,Nakheel,2024-02-01,194288350
610000,2,1,130,Nakheel,2024-02-01,194717667
540000,2,1,105,Nakheel,2024-02-01,199355603
560000,2,1,105,Nakheel,2024-02-01,199355538
590000,3,1,120,Nakheel,2024-02-01,198316556
790000,3,2,160,Nakheel,2024-02-01,195198600
765000,2,1,120,Nakheel,2024-02-01,195057303
750000,2,1,140,Nakheel,2024-02-01,195836249
710000,3,1,120,Nakheel,2024-02-01,195198553
810000,2,2,280,Nakheel,2024-02-01,195106114
390000,2,1,125,Nakheel,2024-02-01,200262373
830000,3,1,125,Nakheel,2024-02-01,200262177
820000,2,1,140,Nakheel,2024-02-01,197249579
780000,2,1,120,Nakheel,2024-02-01,200260896
840000,3,1,125,Nakheel,2024-02-01,199343566
520000,2,1,90,Nakheel,2024-02-01,198279742
690000,2,1,125,Nakheel,2024-02-01,198032786
690000,3,1,120,Nakheel,2024-02-01,200260864
1150000,4,3,230,Nakheel,2024-02-01,200260831
670000,3,1,120,Nakheel,2024-02-01,199096964
480000,2,1,100,Nakheel,2024-02-01,197712930
740000,2,1,110,Nakheel,2024-02-01,198979133
720000,3,1,130,Nakheel,2024-02-01,196290927
640000,2,1,120,Nakheel,2024-02-01,194910034
445000,2,1,90,Nakheel,2024-02-01,199120779
640000,2,1,140,Nakheel,2024-02-01,199096930
690000,2,1,130,Nakheel,2024-02-01,194826141
670000,3,1,130,Nakheel,2024-02-01,199113712
570000,2,1,120,Nakheel,2024-02-01,198105691
790000,3,1,120,Nakheel,2024-02-01,198050181
720000,3,2,130,Nakheel,2024-02-01,194938249
720000,3,1,130,Nakheel,2024-02-01,197700228
720000,2,2,120,Nakheel,2024-02-01,196249115
740000,2,1,130,Nakheel,2024-02-01,195089407
400000,2,1,120,Nakheel,2024-02-01,197691940
650000,2,1,120,Nakheel,2024-02-01,198096023
780000,2,1,162,Nakheel,2024-02-01,195460641
690000,3,1,120,Nakheel,2024-02-01,193613107
630000,2,1,130,Nakheel,2024-02-01,200242268
840000,3,1,130,Nakheel,2024-02-01,200242244
340000,1,1,70,Nakheel,2024-02-01,198166510
680000,3,1,120,Nakheel,2024-02-01,198279905
6000000,3,2,156,Stanley,2024-02-01,200061055
535000,2,1,120,Nakheel,2024-02-01,194690617
740000,2,1,130,Nakheel,2024-02-01,194376423
680000,3,1,120,Nakheel,2024-02-01,197780540
1200000,4,2,300,Nakheel,2024-02-01,197682388
510000,2,1,120,Nakheel,2024-02-01,195021199
590000,2,1,120,Nakheel,2024-02-01,194707706
550000,2,1,100,Nakheel,2024-02-01,198163718
490000,2,1,90,Nakheel,2024-02-01,192073215
470000,2,1,90,Nakheel,2024-02-01,199294908
520000,2,1,110,Nakheel,2024-02-01,199102700
1200000,3,2,150,Nakheel,2024-02-01,198065478
590000,2,1,120,Nakheel,2024-02-01,195106130
740000,2,1,130,Nakheel,2024-02-01,199138070
470000,2,1,200,Nakheel,2024-02-01,198082252
750000,2,2,130,Nakheel,2024-02-01,195032452
595000,2,1,100,Nakheel,2024-02-01,199192991
750000,3,2,130,Nakheel,2024-02-01,195043344
580000,2,1,110,Nakheel,2024-02-01,198251412
610000,2,1,110,Nakheel,2024-02-01,200218365
750000,2,1,115,Agami,2024-02-01,200217910
4880000,6,3,330,Agami,2024-02-01,200216706
610000,3,1,120,Nakheel,2024-02-01,194637694
695000,3,1,120,Nakheel,2024-02-01,197780579
760000,3,1,130,Nakheel,2024-02-01,195105203
570000,2,1,100,Nakheel,2024-02-01,194734939
2100000,3,2,175,Agami,2024-02-01,200215803
1530000,3,2,135,Agami,2024-02-01,200215355
4611000,2,2,106,Smoha,2024-02-01,500436454
480000,2,1,110,Nakheel,2024-02-01,200209438
740000,3,1,130,Nakheel,2024-02-01,199110630
640000,2,1,120,Nakheel,2024-02-01,197794617
370000,1,1,70,Nakheel,2024-02-01,200209396
620000,3,1,120,Nakheel,2024-02-01,198235123
750000,3,2,240,Nakheel,2024-02-01,198221752
750000,3,1,120,Nakheel,2024-02-01,198221612
710000,2,2,130,Nakheel,2024-02-01,198065504
630000,3,2,240,Nakheel,2024-02-01,198082270
650000,3,1,120,Nakheel,2024-02-01,197648934
650000,2,1,130,Nakheel,2024-02-01,194792483
610000,2,1,120,Nakheel,2024-02-01,194906455
650000,2,1,110,Nakheel,2024-02-01,198119061
550000,2,1,180,Nakheel,2024-02-01,198166762
850000,4,2,250,Nakheel,2024-02-01,197429948
720000,3,2,125,Nakheel,2024-02-01,196258221
650000,2,1,110,Nakheel,2024-02-01,195043436
640000,3,1,140,Nakheel,2024-02-01,194723540
390000,2,1,100,Nakheel,2024-02-01,194456142
690000,2,2,250,Nakheel,2024-02-01,198307100
15750000,4,4,350,Louran,2024-02-01,199640699
6000000,3,2,210,Azarita,2024-02-01,500375815
1475000,2,1,100,Borg al-Arab,2024-02-01,200193936
