Price,Bedrooms,Bathrooms,Area,Location,date,id
6311000,3,3,165,OIA,2024-12-26,501220941
6311000,3,3,165,OIA,2024-12-26,501220861
6311000,3,3,165,OIA,2024-12-26,501220791
6000000,3,3,223,Mostakbal City,2024-12-26,501391563
4995000,2,2,150,5th Settlement,2024-12-26,199601829
4995000,2,2,150,5th Settlement,2024-12-26,199812795
4995000,2,2,150,5th Settlement,2024-12-26,199812640
6500000,3,2,129,Rehab City Compound,2024-12-26,501391561
7920000,3,3,161,Garnet Compound,2024-12-26,501391560
13500000,4,3,233,Hyde Park New Cairo Compound,2024-12-26,501391558
2500000,3,3,250,Shorouk City,2024-12-26,203524839
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229157
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229152
6000000,3,3,158,Celia,2024-12-26,202308184
6311000,3,3,165,OIA,2024-12-26,501230350
6311000,3,3,165,OIA,2024-12-26,501230348
6311000,3,3,165,OIA,2024-12-26,501230344
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229186
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229184
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229179
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229176
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229169
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229164
7339000,2,2,104,Nyoum Mostakbal City,2024-12-26,501229160
6311000,3,3,165,OIA,2024-12-26,501230356
6311000,3,3,165,OIA,2024-12-26,501230355
13350000,4,5,255,Palm Hills New Cairo Compound,2024-12-26,501391542
10185000,3,2,194,Nyoum October Compound,2024-12-26,501391539
4000000,3,2,200,South Investors,2024-12-26,203529405
5000000,2,2,140,PX Palm Hills,2024-12-26,501133420
3510000,2,1,115,Tag Sultan,2024-12-26,501331291
7000000,4,3,330,West Somid Compound,2024-12-26,501391457
8579250,3,2,127,Palm East,2024-12-26,501391508
5700000,4,3,250,6th of October,2024-12-26,501391507
7360000,3,3,199,Etapa Compound,2024-12-26,501391505
6700000,1,2,78,Hyde Park New Cairo Compound,2024-12-26,203529347
4000000,3,2,150,New Garden City,2024-12-26,501391498
6300000,3,2,135,Madinaty,2024-12-26,501391491
4420000,1,1,58,Taj City Compound,2024-12-26,500982879
2568000,1,1,58,Taj City Compound,2024-12-26,500982925
2953000,1,1,58,Taj City Compound,2024-12-26,500911403
8070000,2,1,130,Sarai,2024-12-26,500906352
4663000,2,1,115,Taj City Compound,2024-12-26,501228851
6900000,1,1,85,Taj City Compound,2024-12-26,500982683
4850000,1,1,57,Taj City Compound,2024-12-26,500911317
4471000,1,1,58,Taj City Compound,2024-12-26,500902502
4429000,1,1,58,Taj City Compound,2024-12-26,500774200
8500000,3,3,183,Palm Hills New Cairo Compound,2024-12-26,501391485
4614000,3,3,191,Hadayek October,2024-12-26,501391483
2080000,3,2,145,Hadayek al-Ahram,2024-12-26,501391481
5349000,3,2,136,Taj City Compound,2024-12-26,501229009
4941000,2,1,130,Taj City Compound,2024-12-26,501228390
5994000,1,1,81,Taj City Compound,2024-12-26,500982717
2409000,1,1,79,Sarai,2024-12-26,500771936
3633000,2,1,110,The Icon Residence Compound,2024-12-26,501391469
5000000,3,2,107,Rehab City Compound,2024-12-26,501391468
3011000,1,1,81,Taj City Compound,2024-12-26,501228762
4243000,2,1,114,Taj City Compound,2024-12-26,501228419
14500000,3,2,133,Hyde Park New Cairo Compound,2024-12-26,501214717
4100000,1,1,80,Sarai,2024-12-26,500924225
5800000,3,3,173,Wesal,2024-12-26,501391460
6500000,3,2,135,Madinaty,2024-12-26,501391462
6500000,2,2,153,Banafsag Omarat,2024-12-26,203476343
5000000,3,2,230,Obour City,2024-12-26,203475904
4250000,2,2,89,Madinaty,2024-12-26,203459605
6100000,1,1,76,Zed East Compound,2024-12-26,500918947
10702000,3,2,181,5th Settlement,2024-12-26,500619205
4869000,3,3,203,Beit Al Watan,2024-12-26,501391458
13500000,2,2,156,Eastown Compound,2024-12-26,501391456
8700000,3,3,190,6th of October,2024-12-26,501391454
4614000,3,3,195,Hadayek October,2024-12-26,501391452
11700000,5,3,290,5th Settlement,2024-12-26,500814929
3000000,3,3,196,Ever west Compound,2024-12-26,501136141
11700000,5,3,290,5th Settlement,2024-12-26,500815015
6200000,4,3,190,Nasr City,2024-12-26,203529202
3800000,3,2,132,TRUE Gate Compound,2024-12-26,203421723
11700000,5,3,290,5th Settlement,2024-12-26,500815047
3300000,3,2,120,Sheraton,2024-12-26,501391438
22000000,4,4,213,Uptown Cairo,2024-12-26,501391433
8000000,3,3,170,Mountain View iCity Compound,2024-12-26,203529197
5684000,2,2,130,Taj City Compound,2024-12-26,501391057
6700000,1,1,70,Taj City Compound,2024-12-26,501391098
6500000,3,2,166,Taj City Compound,2024-12-26,500853063
5110000,2,2,130,Taj City Compound,2024-12-26,501228282
8900000,3,2,150,5th Settlement,2024-12-26,501228272
15888500,3,4,276,Hyde Park New Cairo Compound,2024-12-26,501391420
2975000,2,2,105,Valore Sheraton,2024-12-26,501389930
4750000,3,3,206,5th Settlement,2024-12-26,501390001
4200000,2,2,80,Madinaty,2024-12-26,203529143
6825000,3,2,166,Taj City Compound,2024-12-26,501228314
3200000,2,2,135,New Maadi,2024-12-26,203529116
8500000,4,3,215,Cairo Gate,2024-12-26,203529098
1600000,2,1,96,Zahraa Madinat Nasr,2024-12-26,203399704
6190000,2,2,97,Privado,2024-12-26,501391401
6440000,4,4,186,Zayed Dunes Compound,2024-12-26,501228459
6370000,3,2,130,Westview,2024-12-26,203529031
15800000,3,2,133,Hyde Park New Cairo Compound,2024-12-26,501390220
1500000,2,3,131,Badya Palm Hills Compound,2024-12-26,203529036
2150000,1,1,58,Taj City Compound,2024-12-26,501228228
4655000,3,2,198,Beit Al Watan,2024-12-26,501389632
2616000,1,1,73,Sarai,2024-12-26,501390102
7250000,3,3,278,5th Settlement,2024-12-26,501385916
23100000,4,3,205,Fifth Square Compound,2024-12-26,501390152
6000000,3,2,131,Sheikh Zayed,2024-12-26,501120694
16000000,3,2,160,Hyde Park New Cairo Compound,2024-12-26,501390234
750000,1,1,76,Badya Palm Hills Compound,2024-12-26,203529003
8900000,2,3,156,October Plaza Sodic Compound,2024-12-26,501391385
20500000,4,4,255,Aliva mostakbal city,2024-12-26,501389199
15300000,2,2,139,Galleria Compound,2024-12-26,501391384
8120000,3,2,166,Taj City Compound,2024-12-26,501380222
7100000,4,3,210,5th Settlement,2024-12-26,501229127
4650000,2,2,121,Badya Palm Hills Compound,2024-12-26,203035259
9860000,4,3,208,Taj City Compound,2024-12-26,501220064
9947000,2,1,87,Privado,2024-12-26,501391377
5700000,3,3,194,Cleopatra Square Compound,2024-12-26,501229481
5800000,4,3,242,El Karma Compound,2024-12-26,501229090
11850000,3,3,224,Rehab City Compound,2024-12-26,501391376
5350000,2,2,125,New Capital City,2024-12-26,501229033
2500000,1,1,57,Sheikh Zayed,2024-12-26,501083078
7020000,3,2,165,New Capital City,2024-12-26,501229112
7000000,3,2,140,5th Settlement,2024-12-26,500990927
3200000,2,1,85,1st District,2024-12-26,501391369
5384000,3,2,162,North Rehab,2024-12-26,501391366
8000000,3,3,175,Rehab City Compound,2024-12-26,501391363
4043000,1,1,70,Taj City Compound,2024-12-26,501216019
5200000,3,3,156,Sarai,2024-12-26,501211069
10025000,4,2,256,Palm Island,2024-12-26,501379448
1650000,3,2,145,Badr City,2024-12-26,203528775
8500000,3,2,180,Hadayek Al Mohandessin Compound,2024-12-26,501085998
13250000,3,3,175,Naia West Compound,2024-12-26,501078930
7500000,3,3,166,Taj City Compound,2024-12-26,201587754
12000000,2,2,135,ZED West Compound,2024-12-26,203512158
3500000,3,3,150,Dar Misr,2024-12-26,201325194
3800000,3,2,180,Maadi Grand City,2024-12-26,203528526
3800000,3,3,185,Al Andalous,2024-12-26,203475473
15500000,3,4,200,The View Compound,2024-12-26,501391335
1070000,2,1,82,Shorouk City,2024-12-26,203528319
1150000,2,2,96,Mansura,2024-12-25,203199864
8750000,4,3,430,Sheikh Zayed,2024-12-25,501391319
8900000,2,3,158,October Plaza Sodic Compound,2024-12-25,501391318
3600000,3,2,155,Zahraa Madinat Nasr,2024-12-25,203474964
3200000,3,1,130,Ismailia City,2024-12-25,203527837
3850000,3,3,165,El Khamayel Compound,2024-12-25,203527768
350000,2,1,75,Mahalla al-Kobra,2024-12-25,203527660
5000000,3,3,161,5th Settlement,2024-12-25,203366513
11500000,3,3,236,October Plaza Sodic Compound,2024-12-25,501391310
9000000,3,3,182,Hyde Park New Cairo Compound,2024-12-25,500963460
8500000,3,3,153,Hyde Park New Cairo Compound,2024-12-25,500948531
9180000,3,2,158,Sheikh Zayed,2024-12-25,500861386
12845000,3,3,195,Fifth Square Compound,2024-12-25,501230089
14800000,3,3,178,Fifth Square Compound,2024-12-25,501138652
17000000,1,2,115,Arkan Palm 205,2024-12-25,501391308
8500000,2,3,145,Hyde Park New Cairo Compound,2024-12-25,500957087
5250000,3,2,116,Madinaty,2024-12-25,501391307
21000000,3,3,185,Mivida Compound,2024-12-25,501214428
25000000,2,3,164,Arkan Palm 205,2024-12-25,501391305
8220000,2,2,92,Mountain View iCity Compound,2024-12-25,501391304
6500000,3,3,146,Privado,2024-12-25,501391303
420000,3,1,70,Badr City,2024-12-25,203527432
4800000,2,2,105,Madinaty,2024-12-25,501391295
21500000,6,6,500,Mohandessin,2024-12-25,203474427
9000000,3,3,185,Hyde Park New Cairo Compound,2024-12-25,501131923
6450000,3,2,135,Madinaty,2024-12-25,501391289
6700000,3,3,161,Madinaty,2024-12-25,501391282
3900000,1,1,69,Sarai,2024-12-25,500865262
8938000,3,2,177,5th Settlement,2024-12-25,500865022
9000000,2,2,130,5th Settlement,2024-12-25,500850282
25000000,4,3,216,New Cairo,2024-12-25,199415478
20000000,4,3,200,New Cairo,2024-12-25,193288718
14000000,3,2,137,Privado,2024-12-25,501391281
11300000,3,3,199,Hyde Park New Cairo Compound,2024-12-25,501391280
1860000,2,2,100,Hadayek 6th of October,2024-12-25,501391276
13500000,3,3,170,Palm Parks Compound,2024-12-25,203267631
6000000,3,3,182,Fifth Square Compound,2024-12-25,501178541
4400000,2,1,107,Madinaty,2024-12-25,501391275
3100000,4,4,161,New Cairo,2024-12-25,194217808
5520000,4,3,165,Privado,2024-12-25,501391273
7750000,3,3,157,New Cairo,2024-12-25,501060485
9800000,3,3,144,Fifth Square Compound,2024-12-25,501215040
10000000,4,3,200,Madinaty,2024-12-25,501391271
4300000,3,2,165,El Khamayel Compound,2024-12-25,203470398
1200000,2,1,80,Hadayek 6th of October,2024-12-25,203470032
2350000,1,2,125,5th Settlement,2024-12-25,201148272
13550000,3,3,195,Fifth Square Compound,2024-12-25,501215085
3200000,1,1,65,Privado,2024-12-25,501391268
9743000,3,3,168,Fifth Square Compound,2024-12-25,501191493
3840574,2,2,120,City Oval,2024-12-25,501391266
14000000,3,3,245,Casa Compound,2024-12-25,501391265
10050000,2,2,130,Fifth Square Compound,2024-12-25,501214986
9269336,2,2,136,Fifth Square Compound,2024-12-25,501214946
3250000,2,2,108,Privado,2024-12-25,501391261
10735000,3,3,163,Village West Compound,2024-12-25,501391260
8600000,3,2,160,Fifth Square Compound,2024-12-25,197663401
5900000,3,3,165,Galleria Compound,2024-12-25,501383298
7600000,3,3,152,Rosail City,2024-12-25,501141494
12000000,2,2,153,Bloomfields,2024-12-25,501111064
6000000,3,3,155,5th Settlement,2024-12-25,501204708
8150000,3,2,133,Sarai,2024-12-25,501137417
17860000,3,3,198,Haptown,2024-12-25,501116514
8800000,4,3,160,Rosail City,2024-12-25,501116317
16100000,3,2,170,EL Patio 5,2024-12-25,501053452
7500000,3,3,150,Al Maqsad,2024-12-25,500486788
4870000,2,2,136,Sarai,2024-12-25,500436967
23300000,3,3,215,Fifth Square Compound,2024-12-25,501221243
13470000,3,3,168,Fifth Square Compound,2024-12-25,501219196
5400000,2,3,135,Monark Residence,2024-12-25,501141942
10000000,3,3,158,Sarai,2024-12-25,501137418
12500000,3,3,161,Taj City Compound,2024-12-25,501138291
10000000,2,2,130,Fifth Square Compound,2024-12-25,501221580
19200000,3,3,178,Fifth Square Compound,2024-12-25,501221476
3100000,3,2,170,Maadi,2024-12-25,201414955
5535000,3,3,165,Mountain View iCity Compound,2024-12-25,501391254
2650000,2,1,125,El Mearag City,2024-12-25,203245165
11365500,3,3,164,Village West Compound,2024-12-25,501391252
6000000,3,3,170,Mountain View iCity Compound,2024-12-25,501219793
11250000,3,3,211,Madinaty,2024-12-25,203473632
8800000,3,2,116,Madinaty,2024-12-25,203473435
2300000,2,1,77,Madinaty,2024-12-25,203473240
3100000,2,2,117,Nasr City,2024-12-25,202028381
4000000,3,2,189,Haptown,2024-12-25,501219779
3500000,3,2,132,Taj City Compound,2024-12-25,501139027
5000000,2,2,139,Galleria Moon Valley Compound,2024-12-25,501060329
1750000,3,1,120,Dokki,2024-12-25,201601942
125000000,3,4,232,Cairo Festival City,2024-12-25,203526588
5500000,4,2,211,5th District,2024-12-25,501391237
5432952,3,3,195,Sheikh Zayed,2024-12-25,501391235
6000000,3,3,165,90 Avenue Compound,2024-12-25,501391078
3500000,3,3,155,Sarai,2024-12-25,501390274
5000000,3,3,165,Galleria Moon Valley Compound,2024-12-25,501391054
4500000,3,3,166,Taj City Compound,2024-12-25,501389760
7500000,3,3,181,Villette Compound,2024-12-25,501389574
10080000,3,3,240,Sheikh Zayed,2024-12-25,501222994
4000000,3,3,165,Stone Park Compound,2024-12-25,501389542
6054979,3,3,150,Mountain View iCity Compound,2024-12-25,501222782
12600000,3,3,216,Hyde Park New Cairo Compound,2024-12-25,501222607
1783925,2,3,100,Hyde Park New Cairo Compound,2024-12-25,501131918
15700000,3,3,280,Mountain View Chillout Park Compound,2024-12-25,203526388
3660000,3,3,193,New Heliopolis,2024-12-25,501389461
6000000,2,1,115,5th Settlement,2024-12-25,501389362
7737500,3,3,149,Village West Compound,2024-12-25,203526246
1800000,3,2,152,Al Hadaba Al Wosta,2024-12-25,203508849
7000000,3,2,107,Madinaty,2024-12-25,203473090
2750000,3,1,130,Shorouk City,2024-12-25,200505415
995000,3,2,122,New Capital City,2024-12-25,501391230
3000000,2,2,140,Latin District,2024-12-25,501385413
3000000,3,3,167,Badya Palm Hills Compound,2024-12-25,501389704
8200000,3,3,180,Mountain View iCity Compound,2024-12-25,203526218
7500000,2,2,133,Marriott Residence,2024-12-25,501217249
6669000,3,4,210,Mountain View iCity Compound,2024-12-25,203526184
6800000,3,3,170,Mountain View iCity Compound,2024-12-25,203526168
9500000,4,4,675,Nasr City,2024-12-25,201530065
6250000,3,3,150,Mountain View iCity Compound,2024-12-25,203526145
1170000,3,3,170,New Capital City,2024-12-25,501391225
2100000,3,2,135,Mansura,2024-12-25,203526117
7150000,3,3,165,Mountain View iCity Compound,2024-12-25,203526101
2700000,3,3,121,Al Maqsad,2024-12-25,501390343
15000000,3,3,178,Madinaty,2024-12-25,501391219
1130000,3,2,140,New Capital City,2024-12-25,501391220
5850000,3,3,220,Nasr City,2024-12-25,203525990
16200000,3,3,146,Privado,2024-12-25,501391215
7800000,3,3,175,Madinaty,2024-12-25,501391213
7500000,4,4,450,West Somid Compound,2024-12-25,501144928
2700000,3,2,180,5th District,2024-12-25,501098304
9000000,3,2,142,VYE Sodic Compound,2024-12-25,501390583
6000000,3,3,165,Stone Park Compound,2024-12-25,501380274
5500000,3,3,175,Al Burouj,2024-12-25,501381928
14000000,3,3,157,Karmell Compound,2024-12-25,501391143
8300000,1,1,82,Karmell Compound,2024-12-25,501391124
12600000,2,2,124,Karmell Compound,2024-12-25,501391151
9800000,1,2,78,Hyde Park New Cairo Compound,2024-12-25,501390395
12600000,2,2,124,Karmell Compound,2024-12-25,501391001
3400000,3,2,220,3rd District,2024-12-25,203525823
1500000,3,1,86,Shorouk City,2024-12-25,203525587
13900000,3,3,157,Karmell Compound,2024-12-25,501391188
5422531,3,2,156,Sarai,2024-12-25,501390179
4041337,1,2,70,Taj City Compound,2024-12-25,501390302
10700000,2,1,122,Karmell Compound,2024-12-25,501391199
5900000,2,2,124,El Fostat,2024-12-25,501389752
1400000,2,1,100,Shorouk City,2024-12-25,203525678
12700000,3,3,216,Hyde Park New Cairo Compound,2024-12-25,500948546
4922442,2,2,114,Taj City Compound,2024-12-25,501391206
6335000,2,2,128,Al Maqsad,2024-12-25,501390938
7876000,3,3,149,New Garden City,2024-12-25,501390927
2800000,3,3,160,3rd District,2024-12-25,203525649
5600000,3,3,250,Diar El Tameer 2,2024-12-25,501222691
10500000,3,3,216,Hyde Park New Cairo Compound,2024-12-25,500963943
2950000,4,4,135,1st District,2024-12-25,500809545
10500000,6,4,700,Al Motamayez District,2024-12-25,500723037
1030000,2,1,80,Madinaty,2024-12-25,203496678
5800000,3,2,133,Madinaty,2024-12-25,501391197
2200000,3,2,140,Faisal,2024-12-25,203525494
7180000,2,1,113,Hadayek 6th of October,2024-12-25,501386276
6500000,3,3,165,Zed East Compound,2024-12-25,501187356
6665000,3,3,185,Mountain View iCity Compound,2024-12-25,501391190
31500000,3,2,170,5th District,2024-12-25,203525421
10500000,3,2,325,El Banafseg 7,2024-12-25,501391112
8250000,3,3,215,Mountain View iCity Compound,2024-12-25,501391187
6350000,2,2,126,IL Bosco,2024-12-25,501391183
8911000,3,2,155,Sarai,2024-12-25,501391181
8500000,3,3,198,Zayed Dunes Compound,2024-12-25,203256551
1200000,2,1,105,Mansura,2024-12-25,203525344
10000000,4,3,259,Sheikh Zayed,2024-12-25,203524634
4200000,3,3,184,El Khamayel Compound,2024-12-25,501391179
1204000,4,3,202,Madinaty,2024-12-25,501391178
4850000,2,1,111,Madinaty,2024-12-25,203524773
2890000,1,1,84,O West Compound,2024-12-25,203472242
5046930,2,1,83,Privado,2024-12-25,203471892
4700000,3,2,103,Madinaty,2024-12-25,203471790
5250000,3,2,105,Rehab Mall 1,2024-12-25,203455849
2200000,2,2,125,Shorouk City,2024-12-25,203452048
4300000,3,2,180,El Lotus,2024-12-25,203389531
4600000,3,2,185,Garden Heights,2024-12-25,203389153
5500000,3,2,220,Sheraton,2024-12-25,202668310
2280000,2,2,120,5th Settlement,2024-12-25,200360783
2364942,3,3,200,5th Settlement,2024-12-25,199953995
4000000,2,1,82,Madinaty,2024-12-25,203525298
4050000,3,2,116,Madinaty,2024-12-25,203525291
14600000,4,4,309,Madinaty,2024-12-25,501218521
6190000,3,2,143,IL Bosco,2024-12-25,501391168
2700000,3,1,135,Mansura,2024-12-25,203525249
5850000,3,2,116,Madinaty,2024-12-25,501391161
2700000,3,1,150,Mansura,2024-12-25,203525180
6500000,3,3,150,IL Bosco,2024-12-25,501391157
4500000,3,3,170,Palm Parks Compound,2024-12-25,501391156
3800000,2,1,105,Tijan,2024-12-25,203525129
4042000,2,2,120,City Oval,2024-12-25,501391153
4590000,2,1,51,Heliopolis,2024-12-25,501391134
5000000,3,1,140,Imbaba,2024-12-25,199111934
6328000,2,1,113,Nasr City,2024-12-25,203514427
7600000,2,2,129,IL Bosco,2024-12-25,501391146
11100000,3,3,147,Heliopolis,2024-12-25,501030570
8700000,2,3,115,Valore Sheraton,2024-12-25,500812767
13980599,3,3,169,Tag Sultan Compound,2024-12-25,500892262
1550000,2,1,80,Beta Gardens,2024-12-25,201500331
2600000,2,1,78,Madinaty,2024-12-25,203525043
3100000,3,3,140,5th Settlement,2024-12-25,501391140
9850000,2,2,125,Aliva mostakbal city,2024-12-25,501391139
2550000,1,1,75,Zed East Compound,2024-12-25,203507345
3100000,3,3,140,Dar Misr,2024-12-25,501391131
4000000,1,1,40,Nasr City,2024-12-25,203524944
4700000,3,2,150,Sheikh Zayed,2024-12-25,501390016
14000000,3,3,166,Taj City Compound,2024-12-25,500784053
8000000,3,2,150,Karma Kay Compound,2024-12-25,501390055
9000000,3,2,153,Sheikh Zayed,2024-12-25,501390134
7400000,2,1,125,Beverly Hills Compound,2024-12-25,501390225
7200000,2,1,105,Hyde Park Compound,2024-12-25,501390443
8800000,3,2,150,Village West Compound,2024-12-25,501390575
6000000,3,2,130,Sheikh Zayed,2024-12-25,501390370
12500000,2,1,120,PX Palm Hills,2024-12-25,501389409
5000000,2,2,155,Park Central,2024-12-25,501212378
8400000,3,2,150,Badya Palm Hills Compound,2024-12-25,501389806
3100000,3,3,140,Dar Misr,2024-12-25,501391123
9000000,3,2,240,Sheikh Zayed,2024-12-25,501391119
3250000,2,1,67,Madinaty,2024-12-25,203285342
10000000,3,4,220,Badya Palm Hills Compound,2024-12-25,202833619
3400000,3,3,170,2nd District,2024-12-25,202068594
6000000,3,3,230,Sheikh Zayed,2024-12-25,203524820
7000000,3,2,140,Mountain View - October Park Compound,2024-12-25,203524817
5355000,2,2,119,Il Mondo,2024-12-25,501391105
13500000,3,3,169,Mountain View Hyde Park Compound,2024-12-25,203524812
4660000,2,2,110,Dar Misr,2024-12-25,501218316
7200000,4,4,203,Mostakbal City,2024-12-25,501391061
8000000,2,2,176,Rehab City Compound,2024-12-25,501220903
5400000,3,3,225,Promenade New Cairo Compound,2024-12-25,501065335
1150000,1,1,86,6th of October,2024-12-25,203523948
5560000,2,1,94,Sarai,2024-12-25,500947920
3330000,1,1,74,Il Mondo,2024-12-25,501391092
4668000,1,1,92,Maadi,2024-12-25,501389238
13000000,3,3,155,Bloomfields,2024-12-25,501391089
11700000,2,2,120,5th Settlement,2024-12-25,501212393
3135000,3,2,120,Beit Al Watan,2024-12-25,501390946
8505000,2,2,105,Valore Sheraton,2024-12-25,501128130
6800000,3,3,200,Dar Misr,2024-12-25,501389892
6300000,3,3,127,Madinaty,2024-12-25,501391084
12300000,3,3,160,Bloomfields,2024-12-25,501391082
7754000,4,3,199,Hadayek October,2024-12-25,501391079
4439000,3,2,157,El Lotus,2024-12-25,501390153
6110000,3,3,197,El Lotus,2024-12-25,501390090
3052797,3,2,150,Taj City Compound,2024-12-25,501391077
2800000,2,1,74,Madinaty,2024-12-25,203524692
4565000,3,3,155,5th Settlement,2024-12-25,501391075
3335000,3,2,130,Beit Al Watan,2024-12-25,501391031
1450000,3,3,175,Sheraton,2024-12-25,501391070
3170000,3,2,316,One Kattameya,2024-12-25,202160431
12200000,3,3,155,Bloomfields,2024-12-25,501391062
7122000,3,3,135,Eelaf Residence Compound,2024-12-25,501389825
12000000,3,3,153,Bloomfields,2024-12-25,501391052
4897000,2,3,97,Badya Palm Hills Compound,2024-12-25,203522945
5950000,2,3,134,Badya Palm Hills Compound,2024-12-25,203522828
1450000,3,3,175,Heliopolis,2024-12-25,501391045
9000000,4,3,300,Gharb Golf & Extension Compound,2024-12-25,501391046
6150000,3,3,140,Mountain View iCity Compound,2024-12-25,501390956
8000000,2,3,120,Nasr City,2024-12-25,500850008
6800000,3,2,153,The Icon Residence Compound,2024-12-25,501379561
7500000,3,3,173,The Icon Residence Compound,2024-12-25,501391039
6700000,3,3,170,Mountain View iCity Compound,2024-12-25,501215706
9413750,2,2,105,Valore Sheraton,2024-12-25,501391037
9000000,6,8,780,Gharb Golf & Extension Compound,2024-12-25,501391036
8500000,3,2,135,Al Burouj,2024-12-25,501186569
8500000,3,2,180,New Cairo,2024-12-25,500855504
9000000,2,1,125,Heliopolis,2024-12-25,500802063
6563000,3,3,165,Mountain View iCity Compound,2024-12-25,501391027
8500000,3,2,170,Mountain View iCity Compound,2024-12-25,203251489
9000000,3,2,150,Stone Residence Compound,2024-12-25,501219078
8140000,3,3,225,Mountain View iCity Compound,2024-12-25,501391023
5500000,3,3,170,Promenade Residence Compound,2024-12-25,501391020
5445000,3,2,165,5th Settlement,2024-12-25,501391017
7200000,3,3,133,Taj City Compound,2024-12-25,501141997
7850000,3,3,183,Palm Hills New Cairo Compound,2024-12-25,501391013
1100000,3,2,142,Madinaty,2024-12-25,501391012
6500000,4,3,208,City Oval,2024-12-25,501391011
7500000,2,2,122,La Mirada,2024-12-25,501391009
14500000,2,2,139,Mivida Compound,2024-12-25,501117955
7967000,2,2,120,Heliopolis,2024-12-25,501058811
15689000,3,4,180,Blue Tree Compound,2024-12-25,501052783
9500000,3,3,247,5th Settlement,2024-12-25,500852637
1300000,3,3,166,Heliopolis,2024-12-25,501390999
6000000,3,3,170,Mountain View iCity Compound,2024-12-25,501390996
3100000,3,1,125,Mohammed Naguib Axis,2024-12-25,501390997
16000000,3,3,274,Mountain View Hyde Park Compound,2024-12-25,501390994
4200000,3,2,155,Sarai,2024-12-25,501221253
3800000,1,1,58,Rehab City Compound,2024-12-25,203524456
13000000,3,3,197,Rehab City Compound,2024-12-25,203524446
11537000,3,3,145,Aliva mostakbal city,2024-12-25,501390988
5000000,3,2,215,Obour City,2024-12-25,501390981
7130000,3,2,115,Madinaty,2024-12-25,501386118
7700000,2,2,121,Sheikh Zayed,2024-12-25,202317479
7600000,3,3,190,New Cairo,2024-12-25,199030469
10300000,2,2,120,Rivers Compound,2024-12-25,198619520
7900000,3,3,162,Taj City Compound,2024-12-25,501390972
7000000,3,3,135,Blue Tree Compound,2024-12-25,501390971
4000000,3,3,175,Al Motamayez District,2024-12-25,203524404
12500000,3,3,184,ZED West Compound,2024-12-25,501390960
13000000,3,4,220,Palm Parks Compound,2024-12-25,203524017
1400000,3,2,155,Sheikh Zayed,2024-12-25,501389897
9457500,2,3,166,Palm Hills New Cairo Compound,2024-12-25,203240844
6000000,2,2,123,Stone Park Compound,2024-12-25,501142556
1980000,3,2,131,Mostakbal City,2024-12-25,501125015
6400000,2,2,120,Sun Capital,2024-12-25,500945650
7500000,3,3,196,AZAD Compound,2024-12-25,500635817
6300000,2,2,115,Sheikh Zayed,2024-12-25,200740191
4400000,2,2,110,New Capital City,2024-12-25,501390966
17600000,3,2,166,EL Patio 7,2024-12-25,501390961
7300000,3,2,143,La Mirada,2024-12-25,501390963
6111000,4,3,216,5th Settlement,2024-12-25,501390677
6111000,4,4,614,5th Settlement,2024-12-25,501390676
5500000,1,1,75,Sheikh Zayed,2024-12-25,203187927
10000000,3,4,185,90 Avenue Compound,2024-12-25,501097020
9000000,3,2,165,Mountain View iCity Compound,2024-12-25,501094673
10500000,3,3,138,Sheikh Zayed,2024-12-25,196011431
9000000,2,2,123,District 5 Compound Compound,2024-12-25,501381787
15000000,3,2,164,District 5 Compound Compound,2024-12-25,501381760
6500000,3,2,123,Rehab City Compound,2024-12-25,203524373
7260512,3,3,150,Jayd Compound,2024-12-25,501390948
4500000,3,3,187,Andalus,2024-12-25,203523301
8500000,2,2,123,New Garden City,2024-12-25,501130118
30000000,3,3,231,Sky Condos Sodic Compound,2024-12-25,501390942
2500000,3,2,130,New Cairo,2024-12-25,203471087
21300000,3,3,178,Villette Compound,2024-12-25,203256405
9000000,3,3,160,EL Patio 7,2024-12-25,501208407
2000000,3,3,200,Badr City,2024-12-25,203225262
8500000,3,2,150,De Joya,2024-12-25,501212525
11000000,3,2,160,EL Patio 7,2024-12-25,501208430
8000000,3,2,150,De Joya,2024-12-25,501212500
6800000,3,2,123,Rehab City Compound,2024-12-25,501390941
14828000,4,5,250,Palm Hills New Cairo Compound,2024-12-25,501390934
9072000,3,3,220,Al Burouj,2024-12-25,501385930
6300000,3,3,165,Mountain View iCity Compound,2024-12-25,501390937
10200000,3,2,220,EL Patio ORO Compound,2024-12-25,203239913
2650000,3,2,131,Mostakbal City,2024-12-25,501116863
1800000,3,2,140,Northern Expansions,2024-12-25,202081791
7023000,2,2,98,Noor City,2024-12-25,501390935
11200000,3,3,160,Heliopolis,2024-12-25,501390930
10194390,2,2,144,Lake View Residence 2,2024-12-25,203256459
2390000,3,2,185,5th Settlement,2024-12-25,202923048
7300000,4,5,171,Badya Palm Hills Compound,2024-12-25,501102245
