Price,Bedrooms,Bathrooms,Area,Location,date,id
1500000,3,1,125,Sidi Beshr,2023-07-09,197958484
3800000,3,1,200,Sporting,2023-07-09,197958350
8600000,3,2,218,Camp Caesar,2023-07-09,197821085
330000,2,1,110,Nakheel,2023-07-09,197956580
550000,2,1,110,Nakheel,2023-07-09,197956564
460000,2,1,110,Nakheel,2023-07-09,197956544
470000,2,1,100,Nakheel,2023-07-09,197956526
640000,3,2,250,Nakheel,2023-07-09,197956456
880000,5,2,300,Nakheel,2023-07-09,197956406
740000,3,1,140,Nakheel,2023-07-09,197956381
285000,2,1,85,Nakheel,2023-07-09,197956300
460000,2,1,90,Nakheel,2023-07-09,194036790
740000,3,2,230,Nakheel,2023-07-09,197955595
410000,2,1,200,Nakheel,2023-07-09,197955532
420000,2,1,120,Nakheel,2023-07-09,197954055
640000,2,1,125,Nakheel,2023-07-09,197954059
770000,3,1,140,Nakheel,2023-07-09,197954018
670000,2,2,140,Nakheel,2023-07-09,197953857
3000000,4,3,400,Al Ibrahimiyyah,2023-07-09,197953704
550000,2,1,120,Nakheel,2023-07-09,197872095
210000,1,1,65,Nakheel,2023-07-09,197768150
1300000,2,1,105,Fleming,2023-07-09,197929031
1950000,3,2,161,Smoha,2023-07-09,192729794
1300000,2,2,120,Maamoura,2023-07-09,197942502
4750000,3,3,240,Smoha,2023-07-09,197952168
3400000,3,2,190,Glim,2023-07-08,197951975
3100000,3,3,185,Smoha,2023-07-08,197951879
2000000,4,2,160,Smoha,2023-07-08,196229575
5000000,3,3,235,Louran,2023-07-08,197950682
3381000,3,2,161,Terrace Smouha,2023-07-08,196719630
3000000,2,2,120,Smoha,2023-07-08,196484029
3000000,3,2,150,Glim,2023-07-08,197950215
4000000,3,3,209,Smoha,2023-07-08,197602619
4018000,3,3,164,Moharam Bik,2023-07-08,197460820
3851400,3,2,147,Smoha,2023-07-08,195714928
4900000,3,2,175,Smoha,2023-07-08,197722561
4250000,3,2,170,Smoha,2023-07-08,197820116
3000000,3,2,178,Smoha,2023-07-08,197809705
7226000,3,3,235,Smoha,2023-07-08,197809325
4500000,3,3,300,Zezenia,2023-07-08,197750306
12600000,4,3,320,Stanley,2023-07-08,197749360
900000,2,1,105,Sidi Beshr,2023-07-08,197463656
1650000,2,1,110,Miami,2023-07-08,197448667
12000000,5,3,320,Stanley,2023-07-08,197346027
2200000,3,2,180,Louran,2023-07-08,197330262
3700000,2,2,135,San Stefano,2023-07-08,197300901
1900000,3,2,180,Miami,2023-07-08,197300068
2600000,3,2,190,Louran,2023-07-08,197071127
3000000,2,2,140,Montazah,2023-07-08,197021100
4100000,3,2,280,Louran,2023-07-08,196929825
4000000,3,2,200,Manshiyya,2023-07-08,196547375
2500000,2,2,140,Mandara,2023-07-08,196425613
4500000,5,4,300,Smoha,2023-07-08,195777568
1812500,2,1,125,Sidi Beshr,2023-07-08,197949313
3200000,3,2,245,Glim,2023-07-08,197949583
3500000,3,2,175,Smoha,2023-07-08,197949520
900000,2,1,90,Sidi Beshr,2023-07-08,197949188
3750000,3,2,220,Gianaclis,2023-07-08,197949172
1850000,2,1,150,Sidi Beshr,2023-07-08,197949075
2000000,2,1,125,Zezenia,2023-07-08,197948853
1850000,3,1,150,Gianaclis,2023-07-08,197948366
1700000,3,1,110,Cleopatra,2023-07-08,197592607
1460000,3,2,139,Seyouf,2023-07-08,197946980
4418700,3,2,206,Maamoura,2023-07-08,197874237
11500000,4,3,310,Saba Pasha,2023-07-08,197946839
4088000,3,3,146,Smoha,2023-07-08,197873855
4000000,3,2,200,Glim,2023-07-08,197946411
4500000,3,3,185,Glim,2023-07-08,197946358
2100000,3,2,200,Kafr Abdo,2023-07-08,197946291
1700000,3,1,135,Sidi Beshr,2023-07-08,197909050
2100000,3,2,160,Al Ibrahimiyyah,2023-07-08,197946110
4850000,4,3,210,Smoha,2023-07-08,197945923
600000,3,1,105,Maamoura,2023-07-08,197945650
2650000,3,2,150,Roushdy,2023-07-08,197592245
3370000,3,2,156,Smoha,2023-07-08,197787009
1200000,3,1,110,Sidi Beshr,2023-07-08,196692828
480000,2,1,110,Nakheel,2023-07-08,197944754
580000,3,2,140,Nakheel,2023-07-08,196025434
435000,2,1,120,Nakheel,2023-07-08,194690617
520000,3,2,130,Nakheel,2023-07-08,194554097
410000,3,1,120,Nakheel,2023-07-08,194637694
475000,2,1,130,Nakheel,2023-07-08,196038813
530000,2,1,150,Nakheel,2023-07-08,194830620
450000,2,1,130,Nakheel,2023-07-08,194792483
890000,5,3,400,Nakheel,2023-07-08,194758877
370000,2,1,100,Nakheel,2023-07-08,194734939
540000,3,1,150,Nakheel,2023-07-08,195089306
520000,3,2,240,Nakheel,2023-07-08,194840600
490000,2,1,130,Nakheel,2023-07-08,196249066
450000,2,1,130,Nakheel,2023-07-08,194826156
610000,3,1,120,Nakheel,2023-07-08,195198553
630000,2,2,260,Nakheel,2023-07-08,192981615
620000,4,2,200,Nakheel,2023-07-08,193149856
450000,2,1,110,Nakheel,2023-07-08,194740194
1400000,1,1,220,Moharam Bik,2023-07-08,197943608
1350000,2,1,125,Miami,2023-07-08,197926890
1650000,2,1,100,Sidi Beshr,2023-07-08,197943359
530000,2,1,140,Nakheel,2023-07-08,194704085
370000,3,2,160,Nakheel,2023-07-08,195218829
435000,2,1,120,Nakheel,2023-07-08,195028450
470000,2,1,140,Nakheel,2023-07-08,194704207
560000,2,1,140,Nakheel,2023-07-08,194672540
2400000,3,1,142,Smoha,2023-07-08,197918211
1250000,3,1,100,Smoha,2023-07-08,197550731
2100000,3,2,155,Smoha,2023-07-08,197889198
550000,3,1,100,Agami,2023-07-08,197892189
6200000,3,2,215,Sidi Beshr,2023-07-08,197591090
850000,2,1,70,Miami,2023-07-08,196190892
1000000,3,1,110,Miami,2023-07-08,197530555
500000,2,1,85,Mandara,2023-07-08,197939595
970000,3,1,125,Victoria,2023-07-08,197915327
1300000,3,2,130,Sidi Beshr,2023-07-08,197914293
2350000,3,2,140,Saba Pasha,2023-07-08,197938235
320000,2,1,80,Wardian,2023-07-08,197938017
1350000,2,1,135,Gianaclis,2023-07-08,197913189
1275000,2,1,127,Sidi Beshr,2023-07-08,197934752
1500000,3,1,125,Sidi Beshr,2023-07-08,197937939
3000000,3,2,155,Kafr Abdo,2023-07-08,197937001
480000,2,1,100,Nakheel,2023-07-08,197937108
330000,4,1,80,Dhahria,2023-07-08,196267607
650000,2,1,220,Nakheel,2023-07-08,193105397
540000,3,1,140,Nakheel,2023-07-08,195888813
750000,6,2,190,Asafra,2023-07-08,197910268
1700000,3,1,250,Seyouf,2023-07-08,197934148
490000,3,1,125,Nakheel,2023-07-08,196284502
390000,2,1,120,Nakheel,2023-07-08,194826125
410000,2,1,120,Nakheel,2023-07-08,194813187
750000,2,1,65,Miami,2023-07-08,197910313
700000,2,1,80,Miami,2023-07-08,197899877
170000,1,1,65,Agami,2023-07-08,197035246
1500000,3,2,340,Agami,2023-07-08,196974102
3500000,3,1,145,Cleopatra,2023-07-08,197420829
1300000,2,1,90,Smoha,2023-07-08,188633859
470000,2,1,130,Nakheel,2023-07-08,194804593
480000,2,1,240,Nakheel,2023-07-08,196272749
430000,2,1,100,Nakheel,2023-07-08,196325955
450000,2,1,110,Nakheel,2023-07-08,196289537
630000,3,2,130,Nakheel,2023-07-08,195043344
750000,3,1,135,Agami,2023-07-08,197931535
255000,1,1,65,Nakheel,2023-07-08,197931352
610000,2,2,250,Nakheel,2023-07-08,197931324
950000,3,1,135,Agami,2023-07-08,197931304
1890000,3,2,175,Montazah,2023-07-08,197930742
135000,2,1,70,Agami,2023-07-08,197930663
285000,2,1,90,Nakheel,2023-07-08,197930448
620000,2,2,120,Nakheel,2023-07-08,197930358
1750000,2,1,115,Glim,2023-07-08,197821799
390000,2,1,100,Nakheel,2023-07-08,197930289
3250000,3,2,165,Louran,2023-07-08,197930276
1300000,3,1,135,Fleming,2023-07-08,197930224
2500000,3,1,135,Sidi Gaber,2023-07-08,197930207
1450000,2,1,126,Roushdy,2023-07-08,197930157
4000000,3,2,200,Zezenia,2023-07-08,197929171
2800000,3,2,240,Al Ibrahimiyyah,2023-07-08,196691759
1500000,2,1,140,Miami,2023-07-08,197901723
378000,3,2,181,Moharam Bik,2023-07-08,197814560
1300000,2,1,115,Sidi Beshr,2023-07-08,197770412
1900000,3,1,130,Gianaclis,2023-07-08,197928765
1100000,3,1,95,Bahray - Anfoshy,2023-07-08,196711393
4500000,3,3,195,Smoha,2023-07-08,197928239
5539000,4,3,290,Moharam Bik,2023-07-08,197928167
5370000,4,3,265,Smoha,2023-07-08,197928139
5500000,4,3,300,Roushdy,2023-07-08,197928093
5000000,3,3,280,Louran,2023-07-08,197928024
6000000,3,2,200,Cleopatra,2023-07-08,197927978
3800000,3,2,215,Al Ibrahimiyyah,2023-07-08,197927925
4650000,3,2,185,Kafr Abdo,2023-07-08,197927892
5400000,4,3,294,Smoha,2023-07-08,197927854
10000000,5,3,475,Shatby,2023-07-08,197927823
8000000,4,3,430,Glim,2023-07-08,197927788
1800000,3,1,125,Sidi Gaber,2023-07-08,197927746
410000,2,1,65,Victoria,2023-07-08,197925453
4000000,3,2,160,Maamoura,2023-07-08,197927241
4200000,4,3,330,Shatby,2023-07-08,197811021
4700000,3,3,242,Louran,2023-07-08,197822899
4700000,3,2,300,Glim,2023-07-08,197821853
2100000,3,1,124,Smoha,2023-07-08,197838377
4900000,3,3,196,Moharam Bik,2023-07-08,197926767
2950000,3,2,160,Louran,2023-07-08,197820789
3000000,4,3,200,Bolkly,2023-07-08,197897628
5124000,3,3,198,Moharam Bik,2023-07-08,197897449
6000000,3,3,200,Saba Pasha,2023-07-08,197832867
1250000,2,1,115,Sidi Beshr,2023-07-08,194914303
1100000,2,1,115,Sidi Beshr,2023-07-08,197913768
5300000,3,3,230,Smoha,2023-07-08,197912832
3500000,3,2,148,Smoha,2023-07-08,197911711
4389000,3,2,154,Moharam Bik,2023-07-08,197910977
6963000,3,3,244,Moharam Bik,2023-07-08,197898575
3100000,4,1,170,Kafr Abdo,2023-07-08,195761240
3500000,3,2,145,Camp Caesar,2023-07-08,197924307
1920000,3,2,160,Smoha,2023-07-08,197831705
8050000,3,3,350,Sporting,2023-07-08,197823047
4000000,3,2,350,Roushdy,2023-07-08,196256020
2600000,3,2,200,Roushdy,2023-07-08,197926513
3000000,3,1,130,Maamoura,2023-07-08,197787787
4750000,4,4,290,Shatby,2023-07-08,196520197
3200000,3,2,160,Saba Pasha,2023-07-08,197807733
1600000,3,2,145,Sidi Beshr,2023-07-08,197807454
900000,2,1,85,Bahray - Anfoshy,2023-07-08,197788960
1000000,3,1,110,Miami,2023-07-08,197787391
1800000,2,1,120,Maamoura,2023-07-08,197784895
2200000,3,1,125,Sporting,2023-07-08,197775657
4575000,3,2,150,Moharam Bik,2023-07-08,197774883
2300000,3,1,139,Smoha,2023-07-08,197737106
3700000,2,2,165,Smoha,2023-07-08,197718919
3500000,3,2,250,Bolkly,2023-07-08,197698849
2050000,3,2,130,Camp Caesar,2023-07-08,197823337
2300000,3,1,140,Raml Station,2023-07-08,197820423
9500000,2,2,136,San Stefano,2023-07-08,197787559
5250000,3,3,210,Smoha,2023-07-08,197776528
4450000,4,2,250,Kafr Abdo,2023-07-08,197926194
900000,2,1,85,Miami,2023-07-08,197926065
2750000,4,2,220,Al Ibrahimiyyah,2023-07-08,197925969
1100000,3,1,135,Sidi Beshr,2023-07-08,197925920
3100000,3,2,200,Saba Pasha,2023-07-08,197925705
4890000,3,3,163,Smoha,2023-07-08,197925520
3000000,3,3,194,Roushdy,2023-07-08,197925332
2900000,3,3,220,Mandara,2023-07-08,197925261
1200000,3,1,120,Seyouf,2023-07-08,197898072
3650000,3,2,220,Gianaclis,2023-07-08,197885324
400000,2,1,80,Agami,2023-07-08,197507336
1000000,3,1,115,Seyouf,2023-07-08,197924551
370000,2,1,130,Nakheel,2023-07-08,197924768
2300000,3,2,150,Louran,2023-07-08,197924603
850000,2,1,96,Miami,2023-07-08,197916472
435000,2,1,125,Nakheel,2023-07-08,194856489
6900000,3,3,276,Smoha,2023-07-08,197924445
460000,2,1,140,Nakheel,2023-07-08,194916308
1000000,3,1,115,Sidi Beshr,2023-07-08,197924385
1600000,5,2,220,Sidi Beshr,2023-07-08,197924327
5400000,4,2,294,Smoha,2023-07-08,191725193
1000000,2,1,60,Miami,2023-07-08,197898368
1000000,3,1,125,Seyouf,2023-07-08,196763430
4370000,3,3,224,Smoha,2023-07-08,197924036
2600000,3,2,160,Al Ibrahimiyyah,2023-07-08,197911438
1750000,3,2,145,Smoha,2023-07-08,197820709
2700000,3,2,150,Saba Pasha,2023-07-08,197923965
3100000,3,2,160,Saba Pasha,2023-07-08,197923889
6500000,3,3,248,Smoha,2023-07-08,196851263
1850000,3,1,125,Sidi Beshr,2023-07-08,197923680
1500000,3,1,125,Sidi Beshr,2023-07-08,197732742
1000000,2,1,85,Miami,2023-07-08,197839154
800000,2,1,110,Asafra,2023-07-08,197923356
3043000,2,2,133,Borg al-Arab,2023-07-08,197923122
3664000,2,1,146,Moharam Bik,2023-07-08,197922648
4000000,3,2,285,Abu Qir,2023-07-08,197922592
1600000,3,2,160,Al Hadrah,2023-07-08,197922589
700000,3,1,120,Agami,2023-07-08,197897054
530000,3,1,160,Nakheel,2023-07-08,195105339
420000,2,1,110,Nakheel,2023-07-08,194936837
390000,2,1,110,Nakheel,2023-07-08,194893229
520000,3,2,240,Nakheel,2023-07-08,194757172
580000,3,1,120,Nakheel,2023-07-08,195073705
495000,3,1,120,Nakheel,2023-07-08,194986706
3200000,3,3,220,Smoha,2023-07-08,197922325
4800000,3,3,230,Roushdy,2023-07-08,197922097
1850000,3,1,160,Bolkly,2023-07-08,197921699
5044000,3,3,198,Moharam Bik,2023-07-08,197921663
6500000,5,3,300,Smoha,2023-07-08,197917809
3900000,3,2,175,Sporting,2023-07-08,197921405
3800000,5,3,250,Smoha,2023-07-08,197921392
2000000,2,1,125,Zezenia,2023-07-08,197896025
765000,3,1,100,Sidi Beshr,2023-07-08,197921162
425000,2,1,110,Nakheel,2023-07-08,195836999
640000,2,1,120,Nakheel,2023-07-08,196027136
455000,2,2,135,Nakheel,2023-07-08,196269816
700000,3,1,120,Nakheel,2023-07-08,196185553
410000,2,1,125,Nakheel,2023-07-08,196675507
520000,3,1,115,Nakheel,2023-07-08,195262236
15000000,6,5,625,Sporting,2023-07-08,197685426
1350000,2,2,130,Miami,2023-07-08,197551862
435000,2,1,120,Nakheel,2023-07-08,195002870
540000,3,1,160,Nakheel,2023-07-08,195028412
475000,2,1,230,Nakheel,2023-07-08,194723521
395000,2,1,120,Nakheel,2023-07-08,194672823
1500000,2,1,80,Shatby,2023-07-08,197893209
499000,2,1,80,Al Hadrah,2023-07-08,197888616
380000,2,1,100,Nakheel,2023-07-08,197918325
550000,3,1,100,Sidi Beshr,2023-07-08,196839928
750000,2,2,91,Miami,2023-07-08,197909600
475000,2,1,120,Nakheel,2023-07-08,195089429
390000,2,1,120,Nakheel,2023-07-08,195198506
485000,2,1,120,Nakheel,2023-07-08,195021274
430000,2,1,130,Nakheel,2023-07-08,194704160
460000,2,1,120,Nakheel,2023-07-08,194672503
540000,2,2,130,Nakheel,2023-07-08,194669905
485000,2,1,130,Nakheel,2023-07-08,195198448
430000,2,1,110,Nakheel,2023-07-08,196461419
2600000,3,2,160,Smoha,2023-07-08,197915758
430000,2,1,85,Nakheel,2023-07-08,196690640
425000,2,1,85,Nakheel,2023-07-08,196661767
470000,2,1,95,Nakheel,2023-07-08,197915742
7463000,2,2,180,Moharam Bik,2023-07-08,197915637
1250000,3,1,140,Cleopatra,2023-07-08,197886937
450000,3,1,80,Sidi Beshr,2023-07-08,197872685
4850000,3,3,210,Kafr Abdo,2023-07-08,197904960
5000000,3,2,220,Smoha,2023-07-08,197915209
625000,2,1,90,Al Hadrah,2023-07-08,197889152
6500000,4,3,330,Azarita,2023-07-08,197914405
2000000,2,2,130,Sidi Beshr,2023-07-08,197913907
560000,3,1,90,Mandara,2023-07-08,197888527
300000,3,2,150,Moharam Bik,2023-07-08,197768337
1428000,3,2,119,Mandara,2023-07-08,196022310
665000,3,1,115,Labban,2023-07-08,197887629
1914000,2,1,116,Smoha,2023-07-08,197815864
3900000,3,2,210,Smoha,2023-07-08,197913158
6467750,3,3,219,Murooj,2023-07-08,197913091
4400000,3,3,184,Moharam Bik,2023-07-08,197912939
4018000,3,3,164,Moharam Bik,2023-07-08,197912875
3410000,3,2,155,Borg al-Arab,2023-07-08,197912686
6250000,3,3,255,Smoha,2023-07-08,197737218
2650000,3,2,170,Smoha,2023-07-08,184814921
4000000,3,2,280,Smoha,2023-07-08,197912374
140000,2,1,75,Agami,2023-07-08,197886354
200000,2,1,75,Agami,2023-07-08,197912069
3000000,4,1,160,Kafr Abdo,2023-07-08,195821025
520000,3,1,120,Nakheel,2023-07-08,194915948
420000,2,1,90,Nakheel,2023-07-08,197911589
740000,3,1,110,Maamoura,2023-07-08,197885507
330000,2,1,100,Agami,2023-07-08,197542799
980000,3,1,110,Sidi Beshr,2023-07-08,197911123
2700000,3,1,111,Smoha,2023-07-08,197910943
4207160,3,3,184,Moharam Bik,2023-07-08,197910896
2551300,3,3,1495,Smoha,2023-07-08,197910754
3751000,2,2,119,Moharam Bik,2023-07-08,197910680
1650000,2,1,100,Sidi Beshr,2023-07-08,197884917
1200000,2,2,115,Asafra,2023-07-08,197159745
800000,2,1,80,Sidi Beshr,2023-07-08,197910528
5827500,4,3,185,Murooj,2023-07-08,197910482
570000,2,1,100,Nakheel,2023-07-08,197910398
1150000,3,1,100,Louran,2023-07-08,197910368
4536000,3,3,168,Murooj,2023-07-08,197910212
1725000,3,2,115,Smoha,2023-07-08,197910169
1300000,2,1,120,Fleming,2023-07-08,197909946
1600000,3,2,130,Smoha,2023-07-08,197909935
2100000,3,1,160,Louran,2023-07-08,197445119
10000000,3,3,400,Glim,2023-07-08,197909653
2500000,3,1,140,Sidi Gaber,2023-07-08,197531485
2100000,2,1,135,Saba Pasha,2023-07-08,197909365
1600000,3,1,125,Miami,2023-07-08,197909349
2400000,3,2,142,Sidi Gaber,2023-07-08,197909325
1450000,3,1,132,Victoria,2023-07-08,197909198
5250000,3,3,174,Raml Station,2023-07-08,197784818
6231000,3,3,186,Moharam Bik,2023-07-08,197908964
425000,2,1,105,Nakheel,2023-07-08,196429501
560000,2,1,120,Nakheel,2023-07-08,196348014
340000,2,1,85,Nakheel,2023-07-08,196317445
375000,2,1,86,Amreya,2023-07-08,192009624
3500000,4,3,400,Al Ibrahimiyyah,2023-07-08,197882948
450000,2,1,120,Nakheel,2023-07-08,196687983
250000,2,1,80,Dekheila,2023-07-08,197882815
315000,2,1,85,Nakheel,2023-07-08,197907238
270000,2,1,75,Nakheel,2023-07-08,197907218
800000,2,1,100,Sidi Beshr,2023-07-08,193869414
525000,2,1,75,Sidi Beshr,2023-07-08,197906795
4900000,4,3,248,Kafr Abdo,2023-07-08,197906763
285000,2,1,90,Nakheel,2023-07-08,197906638
1750000,3,2,135,Montazah,2023-07-08,195585741
370000,2,1,100,Nakheel,2023-07-08,197906559
500000,3,1,125,Agami,2023-07-08,197906023
280000,2,1,100,Agami,2023-07-08,197905781
535000,2,1,130,Nakheel,2023-07-08,195057347
3900000,3,2,175,Sporting,2023-07-08,197903062
465000,2,1,120,Nakheel,2023-07-08,195057303
455000,3,1,120,Nakheel,2023-07-08,194666185
585000,3,2,160,Nakheel,2023-07-08,195213899
520000,2,1,150,Nakheel,2023-07-08,194672668
590000,3,2,135,Nakheel,2023-07-08,195234383
640000,3,2,200,Nakheel,2023-07-08,197904551
1650000,3,2,130,Moharam Bik,2023-07-08,197879256
540000,3,1,162,Nakheel,2023-07-08,197904149
990000,3,1,120,Seyouf,2023-07-08,197903441
620000,2,1,100,Mandara,2023-07-08,197427280
2500000,2,2,125,Sidi Beshr,2023-07-08,197355570
373000,3,2,180,Moharam Bik,2023-07-08,197903122
850000,3,1,165,Alex West,2023-07-08,197877481
330000,2,1,90,Agami,2023-07-08,197877470
7400000,2,2,180,Raml Station,2023-07-08,197902860
830000,2,1,120,Asafra,2023-07-08,197902248
2600000,3,2,146,Sidi Beshr,2023-07-08,197877647
1500000,2,1,140,Raml Station,2023-07-08,197875952
900000,2,1,95,Miami,2023-07-08,197871412
540000,2,1,140,Nakheel,2023-07-08,197901676
450000,3,1,130,Nakheel,2023-07-08,197901608
470000,3,1,125,Seyouf,2023-07-01,197801282
2500000,3,1,140,Sidi Gaber,2023-07-01,197901416
3150000,4,3,288,Smoha,2023-07-01,197900941
13650000,4,5,440,Smoha,2023-07-01,197900999
4040000,3,2,151,Moharam Bik,2023-07-01,197900942
8000000,3,2,260,Smoha,2023-07-01,197900816
18000000,3,4,300,San Stefano,2023-07-01,197900730
1385000,2,1,125,Sidi Beshr,2023-07-01,197900658
450000,2,1,85,Agami,2023-07-01,197849579
1800000,3,1,137,Dekheila,2023-07-01,197887899
1812500,2,1,125,Moharam Bik,2023-07-01,197900445
2100000,3,1,145,Smoha,2023-07-01,197900323
3800000,3,2,200,Stanley,2023-07-01,197900142
18000000,4,4,600,Louran,2023-07-01,197900078
6000000,4,3,300,Smoha,2023-07-01,197899887
975000,2,1,80,Kafr Abdo,2023-07-01,197899798
4400000,3,3,169,Murooj,2023-07-01,197875522
450000,2,1,80,Mandara,2023-07-01,197862188
1400000,2,1,110,Gianaclis,2023-07-01,197899191
580000,3,2,150,Kabbary,2023-07-01,197876780
1500000,3,2,146,Seyouf,2023-07-01,197872304
1275000,3,1,115,Smoha,2023-07-01,197898629
2500000,3,1,140,Sporting,2023-07-01,197831152
2600000,3,2,160,Bolkly,2023-07-01,197898581
3000000,3,2,200,Glim,2023-07-01,197898189
20000000,6,4,600,San Stefano,2023-07-01,197463468
3400000,5,4,360,Roushdy,2023-07-01,197099007
1950000,3,2,160,Gianaclis,2023-07-01,197897872
2800000,4,2,180,Louran,2023-07-01,197897889
2550000,2,2,150,Camp Caesar,2023-07-01,197897349
2550000,2,2,150,Camp Caesar,2023-07-01,197897328
860000,3,1,90,Miami,2023-07-01,197845406
5600000,3,3,245,Smoha,2023-07-01,197657099
3000000,3,2,140,Sporting,2023-07-01,197627798
1500000,2,1,100,Smoha,2023-07-01,197784298
960000,2,1,90,Smoha,2023-07-01,197896902
860000,3,1,110,Seyouf,2023-07-01,197896484
2300000,4,2,240,Sidi Beshr,2023-07-01,197896526
1800000,3,2,120,Borg al-Arab,2023-07-01,173051600
470000,3,1,140,Nakheel,2023-07-01,196113945
460000,2,1,150,Nakheel,2023-07-01,194915640
300000,2,1,90,Nakheel,2023-07-01,194933483
425000,2,1,85,Nakheel,2023-07-01,196476745
440000,2,1,100,Nakheel,2023-07-01,196471866
270000,2,1,80,Nakheel,2023-07-01,196467112
390000,2,1,95,Nakheel,2023-07-01,196666459
410000,2,1,85,Nakheel,2023-07-01,195090301
390000,2,1,105,Nakheel,2023-07-01,197895201
430000,2,1,100,Nakheel,2023-07-01,197895185
380000,2,1,130,Nakheel,2023-07-01,197895163
440000,2,1,75,Nakheel,2023-07-01,197895143
490000,2,1,95,Nakheel,2023-07-01,197895123
540000,3,1,130,Nakheel,2023-07-01,195213799
550000,3,1,130,Nakheel,2023-07-01,195213743
410000,2,1,120,Nakheel,2023-07-01,195203327
540000,2,1,140,Nakheel,2023-07-01,195191925
600000,2,1,85,Miami,2023-07-01,197871495
3900000,3,3,211,San Stefano,2023-07-01,197832855
180000,2,1,80,Agami,2023-07-01,197891779
550000,4,1,110,Karmous,2023-07-01,197834417
600000,3,1,85,Montazah,2023-07-01,197890413
850000,2,1,90,Sidi Beshr,2023-07-01,197890182
480000,3,1,100,Sidi Beshr,2023-07-01,197890031
2700000,4,4,280,Sidi Beshr,2023-07-01,197348156
2000000,3,1,145,Smoha,2023-07-01,197867081
950000,2,1,90,Sidi Gaber,2023-07-01,197857953
320000,2,1,75,Agami,2023-07-01,197854508
3200000,3,2,133,Azarita,2023-07-01,197888618
1800000,3,2,180,Miami,2023-07-01,197888490
4000000,3,2,240,Zezenia,2023-07-01,197888387
2466000,2,1,111,Borg al-Arab,2023-07-01,197887600
5100000,4,3,250,Al Ibrahimiyyah,2023-07-01,197887562
3250000,3,2,165,Louran,2023-07-01,197887359
2300000,3,1,160,Cleopatra,2023-07-01,197887231
1450000,2,1,110,Gianaclis,2023-07-01,197866194
3700000,3,3,200,Louran,2023-07-01,197887177
950000,2,1,130,Miami,2023-07-01,197887142
750000,2,1,105,Sidi Beshr,2023-07-01,192782021
2850000,3,2,181,Raml Station,2023-07-01,197886762
4500000,3,2,125,Glim,2023-07-01,197886678
280000,2,1,100,Agami,2023-07-01,197886432
6552000,4,3,208,Murooj,2023-07-01,197886283
500000,2,1,86,Agami,2023-07-01,197865741
6600000,3,3,235,Sidi Beshr,2023-07-01,197864779
450000,3,1,120,Nakheel,2023-07-01,197886009
2500000,3,2,145,Sidi Gaber,2023-07-01,197886006
4161000,3,3,146,Murooj,2023-07-01,197885852
3150000,3,2,238,Smoha,2023-07-01,197829303
480000,3,1,140,Nakheel,2023-07-01,196661413
570000,5,2,250,Nakheel,2023-07-01,195203018
590000,3,2,160,Nakheel,2023-07-01,195198600
430000,2,1,80,Nakheel,2023-07-01,196661577
490000,2,1,110,Nakheel,2023-07-01,195203042
460000,2,1,130,Nakheel,2023-07-01,195191872
590000,3,1,120,Nakheel,2023-07-01,195189643
730000,3,1,100,Mandara,2023-07-01,197885364
4600000,3,2,255,Saba Pasha,2023-07-01,197885278
2500000,3,1,140,Smoha,2023-07-01,197885106
4088000,3,3,184,Borg al-Arab,2023-07-01,197885069
