Price,Bedrooms,Bathrooms,Area,Location,date,id
7000000,3,3,140,Maadi View,2024-11-11,501172534
14500000,4,4,320,Madinaty,2024-11-11,202690838
2540000,3,1,120,Badr City,2024-11-11,203123790
14376622,4,4,240,Blue Tree Compound,2024-11-11,501192999
5100000,3,2,131,Sarai,2024-11-11,501111239
3500000,2,2,140,Haptown,2024-11-11,500932350
7410000,3,2,208,New Capital City,2024-11-11,501101652
2400000,1,1,57,Sheikh Zayed,2024-11-11,501184364
9310000,2,1,115,5th Settlement,2024-11-11,500908118
4800000,3,3,155,Madinaty,2024-11-11,501192998
12500000,3,3,201,New Capital City,2024-11-11,501189768
1850000,2,2,104,Merida,2024-11-11,203083346
4500000,3,3,170,Mountain View iCity Compound,2024-11-11,203064604
2100000,1,2,120,Mokattam,2024-11-11,192786824
10300000,3,2,180,New Capital City,2024-11-11,501097179
2300000,1,1,57,Pyramids Wales Compound,2024-11-11,500588826
5500000,1,1,74,New Capital City,2024-11-11,501164631
2400000,1,1,57,Sheikh Zayed,2024-11-11,501093095
5500000,1,1,74,New Capital City,2024-11-11,501164629
5000000,3,2,140,Sheikh Zayed,2024-11-11,501189365
5375000,2,2,117,Regents Park Compound,2024-11-11,501192996
7440000,3,2,160,Taj City Compound,2024-11-11,501111750
8600000,3,2,152,5th Settlement,2024-11-11,501111523
7440000,3,2,160,Taj City Compound,2024-11-11,501111604
7100000,2,2,105,Al Burouj,2024-11-11,501109527
2400000,1,1,57,Sheikh Zayed,2024-11-11,501093046
1900000,2,2,130,Garden Hills Compound,2024-11-11,203123533
3500000,2,2,171,Badya Palm Hills Compound,2024-11-11,500953301
6600000,4,3,205,Madinaty,2024-11-11,500370693
5500000,1,1,74,New Capital City,2024-11-11,501164626
6300000,2,2,138,Al Burouj,2024-11-11,500401286
2800000,3,3,182,Amara Residence,2024-11-11,501101308
2500000,3,3,160,Rosail City,2024-11-11,500966710
9000000,2,2,135,Al Burouj,2024-11-11,501111546
14400000,3,2,160,Al Burouj,2024-11-11,501111659
5000000,3,3,141,Sarai,2024-11-11,501102603
2600000,3,2,150,1st Settlement,2024-11-11,501192981
4100000,1,1,80,Sarai,2024-11-11,501089873
9600000,4,3,180,5th Settlement,2024-11-11,197677910
5000000,3,3,157,5th Settlement,2024-11-11,501189367
5550000,2,2,185,Pyramids Hills Compound,2024-11-11,501192726
5100000,3,2,173,Armonia,2024-11-11,501108884
3800000,2,2,130,5th Settlement,2024-11-11,501189362
6000000,3,3,167,5th Settlement,2024-11-11,501189368
3500000,2,2,117,5th Settlement,2024-11-11,501189363
4970000,3,3,160,Nasr City,2024-11-11,501191721
5210000,3,3,136,Nasr City,2024-11-11,501191683
2692000,1,1,70,Nasr City,2024-11-11,501191598
9510000,3,3,170,El Patio Sola,2024-11-11,501190081
5000000,3,3,328,El Patio Sola,2024-11-11,501190086
1150000,2,1,80,Hadayek October,2024-11-11,203123214
8985000,3,3,192,El Patio Sola,2024-11-11,501190078
8730000,3,3,180,Lumia Residence,2024-11-11,501190061
8400000,4,4,308,Lumia Residence,2024-11-11,501190058
1915000,2,3,120,Mountain View iCity Compound,2024-11-11,203123252
5842000,3,3,148,Lumia Residence,2024-11-11,501190052
4200000,3,2,166,Shorouk City,2024-11-11,501192971
1000000,3,2,140,Faisal,2024-11-11,203123242
4700000,3,2,103,Madinaty,2024-11-11,203123238
8300000,4,4,227,Rock Eden,2024-11-11,203083189
1600000,2,1,120,5th Settlement,2024-11-11,203055482
2100000,1,1,39,Nyoum October Compound,2024-11-11,203034763
2400000,1,1,57,Sheikh Zayed,2024-11-11,501093018
2400000,1,1,57,Sheikh Zayed,2024-11-11,500897948
1100000,2,1,80,6th of October,2024-11-11,203123188
5000000,3,2,116,Madinaty,2024-11-11,203123166
2500000,3,1,160,6th of October,2024-11-11,203123159
6000000,3,3,270,South of Academy,2024-11-11,202920625
2500000,2,3,151,Al Andalous,2024-11-11,203032618
17000000,3,3,200,Lake view Residence Compound,2024-11-11,201214967
3100000,3,2,150,New Cairo,2024-11-11,501192964
6200000,3,2,123,Rehab City Compound,2024-11-11,203121672
8650000,6,3,500,Hadayek al-Ahram,2024-11-11,203123036
7624100,2,2,130,Haptown,2024-11-11,501192962
3426940,2,2,114,Taj City Compound,2024-11-11,501191006
3750000,4,3,214,One Kattameya,2024-11-11,197765906
3600000,2,2,110,Badya Palm Hills Compound,2024-11-11,500636228
3600000,3,2,165,The Address East Compound,2024-11-11,199863377
14000000,3,3,220,Mountain View Hyde Park Compound,2024-11-11,203120767
15000000,4,3,206,Shorouk City,2024-11-11,501107112
3000000,2,2,130,Taj City Compound,2024-11-11,500922992
4000000,3,2,166,AZAD Compound,2024-11-11,202495252
18450000,3,3,184,Eastown Compound,2024-11-11,500969575
17000000,3,3,195,1st Settlement,2024-11-11,501109548
5800000,4,3,205,5th Settlement,2024-11-11,501191267
4750000,3,2,190,Tanta,2024-11-11,203122698
14400000,3,2,160,Al Burouj,2024-11-11,501190688
2100000,3,1,105,Nasr City,2024-11-11,203102518
1480000,3,2,130,Helmeyat El Zaytoun,2024-11-11,203082827
4000000,3,1,135,Banha,2024-11-11,203082640
2000000,3,2,155,Moon City,2024-11-11,203082502
7500000,3,2,150,Sheikh Zayed,2024-11-11,501191742
5000000,3,2,195,5th Settlement,2024-11-11,501191179
17000000,2,2,140,Palm Hills New Cairo Compound,2024-11-11,501109503
8500000,3,3,180,Madinaty,2024-11-11,203122660
2200000,2,2,130,Heliopolis,2024-11-11,501191690
2600000,3,2,136,Nasr City,2024-11-11,501191754
2800000,3,1,150,Tanta,2024-11-11,203122596
12500000,5,4,350,South of Academy,2024-11-11,203122577
7000000,4,3,430,Tanta,2024-11-11,202633750
4400000,3,2,210,Tanta,2024-11-11,203119763
6800000,3,2,182,New Cairo,2024-11-11,203054342
3100000,3,1,145,Tanta,2024-11-11,203122457
12000000,2,2,135,Al Burouj,2024-11-11,501190595
9000000,2,2,124,Fifth Square Compound,2024-11-11,501192484
9470000,3,3,221,5th Settlement,2024-11-11,501192943
7774479,2,2,126,Solana,2024-11-11,501192929
2150000,2,1,105,Tanta,2024-11-11,201845962
2450000,2,1,125,Tanta,2024-11-11,202487015
5300000,3,2,130,Sheikh Zayed,2024-11-11,202570375
11200000,3,2,140,Mountain View iCity Compound,2024-11-11,501192925
2650000,2,3,125,Badya Palm Hills Compound,2024-11-11,203122337
5000000,2,2,100,IL Bosco City,2024-11-11,501162474
4500000,3,3,260,Al Hadaba Al Olya,2024-11-11,203087364
3000000,3,3,132,Taj City Compound,2024-11-11,501191553
2500000,3,1,95,Zahraa Madinat Nasr,2024-11-11,203034322
550000,3,1,120,New Nozha,2024-11-11,201442443
10500000,1,2,76,Marriott Residence,2024-11-11,501192388
12700000,2,3,133,Lake View Residence 2,2024-11-11,501093015
4100000,3,2,130,Jayd Compound,2024-11-11,203082298
21000000,4,5,207,Sodic Westown Compound,2024-11-11,203082291
3000000,2,1,82,Privado,2024-11-11,203064136
7800000,3,3,165,New Cairo,2024-11-11,202998850
1800000,3,2,110,Downtown Cairo,2024-11-11,202663312
8500000,3,3,260,Sun Capital,2024-11-11,202488592
5700000,3,3,159,El Fostat,2024-11-11,501192510
12700000,3,3,150,Creek Town Compound,2024-11-11,501192863
12213329,3,3,155,Badya Palm Hills Compound,2024-11-11,501192886
6400000,1,1,40,Zamalek,2024-11-11,501192329
10000000,1,1,60,Zamalek,2024-11-11,501192330
10000000,1,1,60,Zamalek,2024-11-11,501186916
5500000,3,2,140,El Fostat,2024-11-11,501192534
4550000,3,3,199,High City,2024-11-11,202164226
800000,3,2,135,Damietta City,2024-11-11,203121936
15408000,2,2,135,Trio Gardens Compound,2024-11-11,203121921
12800000,4,5,215,El Patio Sola,2024-11-11,203121797
8888151,2,2,145,Lake view Residence Compound,2024-11-11,501192873
1850000,3,2,120,Banha,2024-11-11,203121742
30000000,3,2,183,Sodic East,2024-11-11,203121755
2800000,3,3,175,Faisal,2024-11-11,203055097
1600000,3,1,118,Haram,2024-11-11,203121650
2500000,1,1,80,Sarai,2024-11-11,501109806
6600000,3,2,130,Madinaty,2024-11-11,202583656
4500000,3,2,133,Sarai,2024-11-11,501109808
3500000,2,2,112,Sarai,2024-11-11,501109807
5500000,3,2,157,Sarai,2024-11-11,501109810
4500000,3,2,132,Sarai,2024-11-11,501109812
3500000,2,2,120,Sarai,2024-11-11,501109813
2600000,2,2,78,Madinaty,2024-11-11,202583435
1850000,3,1,115,Hadayek October,2024-11-11,203075899
4000000,2,1,120,Mohandessin,2024-11-11,203027582
4850000,2,1,100,Madinaty,2024-11-11,203121299
750000,2,1,65,New Obour City,2024-11-11,203121519
5100000,2,1,95,5th Settlement,2024-11-11,501192851
5600000,3,2,160,El Lotus,2024-11-11,203107873
12800000,4,4,218,Sarai,2024-11-11,500954908
12000000,4,4,275,Al Burouj,2024-11-11,500985872
6200000,3,2,225,Mokattam,2024-11-11,203120914
1500000,3,1,164,El Patio Sola,2024-11-11,501192845
3900000,2,1,136,Latin District,2024-11-11,501192844
4584229,2,3,130,Zed East Compound,2024-11-11,501192840
1250000,2,1,80,Degla Palms Compound,2024-11-11,203120250
2380000,2,1,99,New Maadi,2024-11-11,203121187
8000000,2,2,130,5th Settlement,2024-11-11,500901436
6000000,2,2,115,Taj City Compound,2024-11-11,501192839
5000000,4,4,225,Taj City Compound,2024-11-11,501191434
550000,3,2,90,Hadayek 6th of October,2024-11-11,203121239
9470000,3,3,211,5th Settlement,2024-11-11,501192807
760000,3,3,164,Rehab City Compound,2024-11-11,202745234
3700000,2,2,150,South Investors,2024-11-11,203088260
4427500,3,2,145,New Narges,2024-11-11,203087817
4700000,3,2,180,El Banafseg 5,2024-11-11,203109531
1450000,3,2,95,6th of October,2024-11-11,203108724
4455000,3,2,165,New Narges,2024-11-11,202745957
9118000,3,3,120,Nest Cairo Compound,2024-11-11,501190631
12724000,3,3,160,Mountain View 1.1,2024-11-11,501190552
30258000,3,3,164,Solana east,2024-11-11,501191149
12300000,2,2,106,Garden Lakes,2024-11-11,501191323
6500000,3,2,210,Dokki,2024-11-11,203120559
9679620,4,4,207,Noi,2024-11-11,501192040
2076000,3,1,100,Hadayek October,2024-11-11,203120937
4810000,3,2,185,5th Settlement,2024-11-11,203073609
10000000,3,3,220,EL Patio ORO Compound,2024-11-11,203038887
2700000,3,2,200,Obour City,2024-11-11,202991028
1150000,2,1,81,6th of October,2024-11-11,203120916
8500000,3,3,220,1st Settlement,2024-11-11,203120863
6300000,3,2,117,Madinaty,2024-11-11,203120816
1400000,3,3,180,90 Avenue Compound,2024-11-11,500983043
4270000,2,2,113,Shorouk City,2024-11-11,501190967
10000000,3,3,190,Rehab City Compound,2024-11-11,196368413
12600000,5,5,225,Taj City Compound,2024-11-11,501192655
13369900,2,2,129,ZED West Compound,2024-11-11,501191765
10500000,5,5,212,New Cairo,2024-11-11,501191573
5950000,3,3,160,Shorouk City,2024-11-11,501191054
4250000,2,2,89,Madinaty,2024-11-11,203120752
3880000,3,3,190,5th Settlement,2024-11-11,203120743
7500000,3,3,154,Heliopolis,2024-11-11,501192755
9100000,4,4,220,Shorouk City,2024-11-11,501191698
6650000,2,2,128,Taj City Compound,2024-11-11,501192569
3010000,1,1,58,Tag Sultan,2024-11-11,501191814
2940000,1,1,75,Shorouk City,2024-11-11,501190817
7000000,4,3,240,Masr al-Kadema,2024-11-11,203120721
6200000,3,2,185,7th District,2024-11-11,203065619
11988000,2,3,127,New Cairo,2024-11-11,501190526
4600000,2,1,105,Madinaty,2024-11-11,500984334
13500000,3,3,215,Mountain View Hyde Park Compound,2024-11-11,501190399
5100000,2,2,117,Taj City Compound,2024-11-11,501192731
2500000,3,2,200,Sarayat El Kattameya,2024-11-11,203120438
1400000,3,1,100,Hadayek 6th of October,2024-11-11,203120363
6250000,3,2,135,Madinaty,2024-11-11,501192728
4470000,1,1,100,ZED West Compound,2024-11-11,203080462
1400000,3,2,140,Faisal,2024-11-11,203028751
20460000,4,3,186,EL Patio 7,2024-11-11,202878130
1800000,3,2,165,Shorouk City,2024-11-11,200733191
7200000,3,2,131,Rehab City Compound,2024-11-11,501192719
7120000,4,4,225,Taj City Compound,2024-11-11,500913263
4100000,3,2,150,5th District,2024-11-11,501192715
8300000,3,3,130,Al Burouj,2024-11-11,501109146
9600000,2,2,115,Taj City Compound,2024-11-11,501109262
15700000,3,3,173,Galleria Moon Valley Compound,2024-11-11,500823537
11100000,2,2,133,Galleria Moon Valley Compound,2024-11-11,500823184
5000000,3,2,160,Sheikh Zayed,2024-11-11,501190510
4000000,2,1,130,Sheikh Zayed,2024-11-11,501190993
5000000,3,3,170,Sheikh Zayed,2024-11-11,501191314
11036000,4,4,207,Taj City Compound,2024-11-11,501192204
5000000,3,3,160,Sheikh Zayed,2024-11-11,501191454
7000000,2,2,130,Galleria Moon Valley Compound,2024-11-11,501033440
15000000,3,2,140,New Cairo,2024-11-11,185282187
14400000,3,2,160,Shorouk City,2024-11-11,501190690
5300000,3,2,186,District 5 Compound Compound,2024-11-11,501191627
5800000,4,4,205,District 5 Compound Compound,2024-11-11,501191268
5000000,3,2,160,Sheikh Zayed,2024-11-11,501191710
4900000,3,2,110,Ashgar City Compound,2024-11-11,501191858
4000000,3,3,154,O West Compound,2024-11-11,501190524
5000000,3,2,125,Sheikh Zayed,2024-11-11,501190709
5952000,2,2,115,Taj City Compound,2024-11-11,501192124
5000000,3,2,145,Sheikh Zayed,2024-11-11,501191108
11300000,2,2,132,Park Central,2024-11-11,501192708
6500000,3,2,130,Sheikh Zayed,2024-11-11,501191888
7000000,2,2,123,Galleria Moon Valley Compound,2024-11-11,501033439
3900000,2,2,135,5th Settlement,2024-11-11,501191499
7000000,3,2,176,El Karma 4 Compound,2024-11-11,501192299
2751000,3,3,170,6th of October,2024-11-11,501192705
5000000,4,3,220,Sheikh Zayed,2024-11-11,501192257
5000000,3,2,140,Sheikh Zayed,2024-11-11,501192179
3770000,2,2,117,Regents Park Compound,2024-11-11,501192137
9400000,3,2,160,5th Settlement,2024-11-11,501192665
11850000,3,3,224,Rehab City Compound,2024-11-11,501192702
6400000,1,1,75,Al Burouj,2024-11-11,501191289
14700000,3,5,218,5th Settlement,2024-11-11,501192696
9900000,2,2,123,Park Central,2024-11-11,501192694
8575000,3,3,140,Mountain View 1 Compound,2024-11-11,500935597
8800000,2,2,130,New Cairo,2024-11-11,199117206
2120000,3,3,155,Hadayek 6th of October,2024-11-11,203119695
8000000,3,3,141,Mountain View Hyde Park Compound,2024-11-11,500985667
7580000,3,4,149,Shorouk City,2024-11-11,501186711
9100000,2,2,113,Taj City Compound,2024-11-11,500683257
9400000,1,1,102,Park Central,2024-11-11,501192686
11800000,3,3,185,Solana,2024-11-11,501110107
5000000,3,3,150,Madinaty,2024-11-11,501090743
6000000,3,3,150,Taj City Compound,2024-11-11,501191292
7000000,3,3,160,5th Settlement,2024-11-11,501185085
9000000,3,2,131,6th of October,2024-11-11,193362820
6000000,1,1,81,5th Settlement,2024-11-11,199362242
13100000,3,4,450,Heliopolis,2024-11-11,501192679
8800000,1,1,100,Park Central,2024-11-11,501192676
9100000,3,3,163,Mountain View iCity Compound,2024-11-11,501068787
7000000,3,3,155,Mountain View iCity Compound,2024-11-11,501068786
9100000,3,3,165,Mountain View iCity Compound,2024-11-11,501068785
8000000,1,1,96,Park Central,2024-11-11,501192656
2400000,4,3,228,New October,2024-11-11,501192547
7100000,3,3,148,Mountain View iCity Compound,2024-11-11,501068788
5000000,3,3,170,Sun Capital,2024-11-11,500668372
13500000,4,4,233,Hyde Park New Cairo Compound,2024-11-11,501192650
9000000,3,3,160,Mountain View iCity Compound,2024-11-11,501068790
2000000,4,3,220,Sarai,2024-11-11,500907379
9000000,3,3,150,Aliva mostakbal city,2024-11-11,500823707
2700000,3,2,145,5th Settlement,2024-11-11,501192641
11789100,2,3,142,Lake View Compound,2024-11-11,203120032
7300000,1,1,88,Park Central,2024-11-11,501192637
9000000,3,3,145,Aliva mostakbal city,2024-11-11,500823643
9000000,1,1,60,PX Palm Hills,2024-11-11,501185409
5839000,3,2,119,Shorouk City,2024-11-11,501181935
6500000,2,2,128,Aliva mostakbal city,2024-11-11,500966005
14000000,2,2,120,PX Palm Hills,2024-11-11,501185410
3236648,2,1,70,Latin District,2024-11-11,501192619
9000000,2,2,125,Aliva mostakbal city,2024-11-11,500823600
5250000,2,2,140,Mountain View iCity Compound,2024-11-11,501192614
3000000,2,2,172,Sheikh Zayed,2024-11-11,501192472
8400000,2,2,130,Aliva mostakbal city,2024-11-11,500966040
14100000,2,2,139,Galleria Moon Valley Compound,2024-11-11,500823298
14600000,2,2,113,PX Palm Hills,2024-11-11,501185411
16000000,3,3,190,Sodic East,2024-11-11,203119913
11000000,2,2,135,Galleria Moon Valley Compound,2024-11-11,500823203
10700000,2,2,123,Galleria Moon Valley Compound,2024-11-11,500823064
7500000,3,2,149,Zayed Dunes Compound,2024-11-11,203119896
7240000,3,3,150,Heliopolis,2024-11-11,501192574
4500000,3,3,174,Al Andalous,2024-11-11,501192568
3650000,3,3,160,Mountain View iCity Compound,2024-11-11,203119776
5500000,3,2,108,Madinaty,2024-11-11,501079547
7000000,3,3,160,5th Settlement,2024-11-11,501192548
650000,2,1,80,Ain Shams,2024-11-11,203119813
13500000,2,2,144,Lake view Residence Compound,2024-11-11,202404807
7800000,3,3,163,New Cairo,2024-11-11,501192543
7889765,3,3,175,Mountain View iCity Compound,2024-11-11,203119814
4000000,3,2,121,Al Maqsad,2024-11-11,501189419
9257500,3,4,205,Palm Hills New Cairo Compound,2024-11-11,501192538
5000000,2,1,400,5th Settlement,2024-11-11,203079666
12500000,4,3,258,Rehab City Compound,2024-11-11,203061761
4200000,3,3,165,Mountain View iCity Compound,2024-11-11,203061103
6382128,2,2,105,Mountain View iCity Compound,2024-11-11,203042421
3760000,2,2,115,1st Settlement,2024-11-11,500960815
6000000,3,2,155,Al Maqsad,2024-11-11,500948677
11100000,2,2,96,Hyde Park New Cairo Compound,2024-11-11,500909720
5000000,2,2,100,Madinaty,2024-11-11,501181115
6000000,2,2,125,Latin District,2024-11-11,501184917
6000000,3,2,147,Sarai,2024-11-11,501091246
18999000,4,3,400,8th District,2024-11-11,202504181
5150000,2,2,131,Hyde Park New Cairo Compound,2024-11-11,501192529
6314000,3,3,154,Rovan,2024-11-11,501192526
7300000,3,2,156,Tag Sultan Compound,2024-11-11,501131366
12800000,3,2,164,EL Patio ORO Compound,2024-11-11,202463077
3625000,4,2,270,Mansura,2024-11-11,163097751
12000000,3,3,160,Mountain View iCity Compound,2024-11-11,501191392
8000000,3,3,165,Go Heliopolis Compound,2024-11-11,501190574
12200000,2,2,113,PX Palm Hills,2024-11-11,501185412
14699000,4,3,213,Village West Compound,2024-11-11,501192508
3500000,3,2,150,Heliopolis,2024-11-11,203118145
12000000,2,2,120,Mountain View iCity Compound,2024-11-11,501191395
7500000,2,2,136,Shorouk City,2024-11-11,194027836
12000000,2,2,110,PX Palm Hills,2024-11-11,501185414
2600000,2,2,130,4th District,2024-11-11,203119683
8400000,3,3,192,Hyde Park New Cairo Compound,2024-11-11,501192480
2000000,3,2,155,Shorouk City,2024-11-11,501191463
2300000,2,1,124,Hadayek 6th of October,2024-11-11,500965210
10000000,3,3,170,Sodic East,2024-11-11,501190639
14700000,3,3,165,New Cairo,2024-11-11,501192473
8600000,2,2,141,Sodic East,2024-11-11,501191160
11200000,1,1,80,PX Palm Hills,2024-11-11,501185413
7900000,2,2,122,Badya Palm Hills Compound,2024-11-11,501191070
8276000,3,2,123,Shorouk City,2024-11-11,501172630
7200000,2,2,123,Sun Capital,2024-11-11,501068015
4750000,3,3,190,Northern Expansions,2024-11-11,203119648
6450000,3,3,154,Elysium,2024-11-11,501192466
7000000,3,3,170,Jayd Compound,2024-11-11,203119633
10500000,3,3,145,Fifth Square Compound,2024-11-11,501080132
11100000,1,1,78,PX Palm Hills,2024-11-11,501185415
9900000,2,2,125,Mountain View iCity Compound,2024-11-11,501191391
8200000,3,3,171,The Square Compound,2024-11-11,501192450
16912500,3,3,193,Solana,2024-11-11,501192438
5800000,3,2,250,Heliopolis,2024-11-11,501192446
7500000,3,3,132,Sarai,2024-11-11,501192443
5250000,3,1,120,Gardenia Compound,2024-11-11,203119108
4200000,3,1,106,Ashgar City Compound,2024-11-11,501085075
6100000,3,2,153,Ashgar City Compound,2024-11-11,501083493
5200000,2,1,110,Ashgar City Compound,2024-11-11,501083453
3200000,1,1,72,Ashgar City Compound,2024-11-11,501082806
7200000,2,2,122,Sun Capital,2024-11-11,501068242
3500000,2,2,132,Ivoire Compound,2024-11-11,501192440
8460000,3,3,250,El Banafseg 4,2024-11-11,501192419
11100000,1,1,77,PX Palm Hills,2024-11-11,501185416
5100000,2,1,110,Ashgar City Compound,2024-11-11,501085630
3600000,3,3,225,Joya Compound,2024-11-11,501192426
4560000,2,2,96,Madinaty,2024-11-11,501192422
8200000,3,2,152,5th Settlement,2024-11-11,501192420
5700000,2,3,183,6th of October,2024-11-11,501192417
9000000,3,3,204,Green 5 Compound,2024-11-11,203119522
3300000,4,4,196,Six West Compound,2024-11-11,501104948
6130000,3,3,153,90 Avenue Compound,2024-11-11,501095560
6850000,3,2,222,Mohandessin,2024-11-11,200138372
6000000,3,3,297,Jasmine City Compound,2024-11-11,501192413
9100000,2,2,131,Lake View Residence 2,2024-11-11,203119517
8000000,4,3,209,The Square Compound,2024-11-11,501192399
10800000,3,2,171,Hadayek October,2024-11-11,501192407
4100000,3,3,131,Sarai,2024-11-11,501192406
5000000,1,1,78,Village West Compound,2024-11-11,501192405
5000000,4,4,175,Village West Compound,2024-11-11,501192403
5500000,3,2,210,5th Settlement,2024-11-11,203119501
18000000,4,3,30,New Cairo,2024-11-11,501192390
8500000,3,3,220,Levels By Dunes Compound,2024-11-11,501104123
3850000,2,1,91,Celia,2024-11-11,501192382
9500000,1,1,60,PX Palm Hills,2024-11-11,501185418
9950000,3,2,84,Madinaty,2024-11-11,501192378
14150000,1,1,60,Reve du nil,2024-11-11,501192376
4000000,2,3,172,October Plaza Sodic Compound,2024-11-11,501192374
900000,2,1,70,6th of October,2024-11-11,203118774
6900000,3,2,200,Sheikh Zayed,2024-11-11,501108189
6400000,3,3,175,ZED West Compound,2024-11-11,197884656
11500000,3,3,155,Mountain View iCity Compound,2024-11-11,501191393
5000000,3,2,156,Sarai,2024-11-11,501192369
12000000,3,3,168,Fifth Square Compound,2024-11-11,501192188
11000000,3,3,185,Avelin Compound,2024-11-11,501107017
8600000,3,3,168,Avelin Compound,2024-11-11,501107019
10200000,3,3,160,Avelin Compound,2024-11-11,501073729
15887500,4,3,300,New Cairo,2024-11-11,501192355
14700000,3,2,171,New Cairo,2024-11-11,501192351
5700000,2,2,113,Sarai,2024-11-11,501192348
5154000,2,2,138,Haptown,2024-11-11,501192347
8800000,2,2,100,5th Settlement,2024-11-11,501188817
665000,2,1,85,Imbaba,2024-11-11,203119434
15200000,3,3,160,Avelin Compound,2024-11-11,501107021
5200000,1,1,92,Avelin Compound,2024-11-11,501107023
10600000,2,2,152,Avelin Compound,2024-11-11,501107022
3876000,3,2,160,New Cairo,2024-11-11,501103636
8600000,3,3,156,Avelin Compound,2024-11-11,501073728
8000000,3,3,156,Avelin Compound,2024-11-11,501073727
2100000,3,3,201,Zed East Compound,2024-11-11,501192342
5443990,3,2,214,Beit Al Watan,2024-11-11,501192339
5350000,2,1,99,1st Settlement,2024-11-11,203119410
5264000,2,2,115,Taj City Compound,2024-11-11,501109817
9200000,3,3,164,Avelin Compound,2024-11-11,501107018
10500000,3,3,189,New Cairo,2024-11-11,501192334
16886000,3,3,225,Palm Parks Compound,2024-11-11,501192322
12000000,3,3,175,Village West Compound,2024-11-11,501192321
5500000,2,2,112,Sarai,2024-11-11,501192320
5200000,3,3,145,New Cairo,2024-11-11,501177855
11700000,2,2,120,New Cairo,2024-11-11,501192316
10800000,3,3,195,6th of October,2024-11-11,501184548
10050000,2,2,116,New Cairo,2024-11-11,501183680
7500000,3,2,165,EL Patio ORO Compound,2024-11-11,203119383
11000000,3,3,161,Sodic East,2024-11-11,501109507
8200000,3,3,156,Avelin Compound,2024-11-11,501107025
7200000,1,1,95,Avelin Compound,2024-11-11,501107024
7000000,3,2,166,EL Patio ORO Compound,2024-11-11,500959452
5104000,3,2,165,Sarai,2024-11-11,500960024
8000000,2,2,135,Al Burouj,2024-11-11,501192306
15000000,2,3,210,Madinaty,2024-11-11,203119355
9200000,3,3,150,Mountain View iCity Compound,2024-11-11,501191397
6250000,3,2,190,Agouza,2024-11-11,501192278
3000000,3,2,90,Beit Al Watan,2024-11-11,203119342
15000000,3,4,178,Solana,2024-11-11,203119340
5000000,3,2,140,1st Settlement,2024-11-11,203119338
10000000,3,2,170,Ever Compound,2024-11-11,501108082
9200000,3,3,160,Avelin Compound,2024-11-11,501107026
7200000,2,2,144,Avelin Compound,2024-11-11,501107030
6000000,2,2,124,Avelin Compound,2024-11-11,501107029
7100000,2,2,140,Avelin Compound,2024-11-11,501107028
7000000,2,2,136,Avelin Compound,2024-11-11,501107027
6300000,2,2,130,Avelin Compound,2024-11-11,501107032
8200000,2,2,124,Avelin Compound,2024-11-11,501107031
3700000,4,4,183,Allegria Residence,2024-11-11,501101918
2635000,2,2,107,Nyoum Mostakbal City,2024-11-11,501192297
2770000,2,2,96,Madinaty,2024-11-11,501192293
20650000,4,4,305,New Cairo,2024-11-11,501192290
11000000,2,2,128,Sheraton,2024-11-11,501174007
12000000,3,3,190,New Capital City,2024-11-11,501175516
4400000,1,1,78,Sarai,2024-11-11,501192286
30000000,3,2,150,Reve du nil,2024-11-11,500967640
4000000,3,2,155,El Fostat,2024-11-11,500967879
4700000,3,3,211,Rehab City Compound,2024-11-11,203119298
5500000,3,3,178,Neopolis,2024-11-11,203119292
6750000,3,2,140,The Address East Compound,2024-11-11,501103905
9618600,2,2,183,Sky Ramp,2024-11-11,500989837
8200000,4,3,255,6th of October,2024-11-11,200918675
11662537,2,3,172,October Plaza Sodic Compound,2024-11-11,501191883
6050000,3,3,160,Mountain View iCity Compound,2024-11-11,203119273
4744000,3,2,186,Swan Lake West,2024-11-11,501190755
11000000,2,2,130,EL Patio ORO Compound,2024-11-11,501192250
6500000,4,3,240,Promenade Residence Compound,2024-11-11,501192237
3750000,2,2,110,Sun Capital,2024-11-11,501077373
4300000,1,2,75,Village West Compound,2024-11-11,199248664
3781025,3,3,145,Mountain View iCity Compound,2024-11-11,203119250
5500000,2,2,96,Madinaty,2024-11-11,203119247
9088000,3,3,164,Al Burouj,2024-11-11,501190514
7050000,3,3,170,Mountain View iCity Compound,2024-11-11,203119238
11000000,3,3,203,Village Gate Compound,2024-11-11,501137210
14000000,4,5,550,El Banafseg 8,2024-11-11,501192230
11500000,3,3,150,Mountain View iCity Compound,2024-11-11,501191396
8232136,3,3,145,Aliva mostakbal city,2024-11-11,203119212
1300000,1,1,36,Nyoum October Compound,2024-11-11,501191075
4300000,1,1,69,Sarai,2024-11-11,501192214
9100000,2,2,111,Badya Palm Hills Compound,2024-11-11,501192089
14000000,3,3,190,Villette Compound,2024-11-11,501103176
11300000,2,2,135,Al Burouj,2024-11-11,501192192
6700000,3,2,155,Mountain View iCity Compound,2024-11-11,203119194
7250000,3,2,200,1st Settlement,2024-11-11,203119190
6500000,2,1,128,Taj City Compound,2024-11-11,202420734
8100000,2,2,135,Mountain View iCity Compound,2024-11-11,501191398
10300000,3,3,189,Mountain View Hyde Park Compound,2024-11-11,501192184
25000000,4,4,265,Cairo Festival City,2024-11-11,203119079
4100000,3,3,213,Al Hadaba Al Olya,2024-11-11,203098418
9000000,3,2,109,Madinaty,2024-11-11,203061483
