Price,Bedrooms,Bathrooms,Area,Location,date,id
4800000,3,1,100,Agami,2023-09-01,198433661
2650000,3,1,145,Roushdy,2023-09-01,198433136
4400000,3,1,136,Roushdy,2023-09-01,198432686
3500000,5,3,320,Fleming,2023-09-01,198431470
470000,2,1,100,Nakheel,2023-09-01,197244874
490000,3,1,110,Nakheel,2023-09-01,195864565
540000,2,1,95,Nakheel,2023-09-01,197312622
580000,2,1,120,Nakheel,2023-09-01,197302042
3900000,3,1,200,Sporting,2023-09-01,198430289
630000,3,1,140,Nakheel,2023-09-01,198429202
880000,3,2,140,Nakheel,2023-09-01,198429186
420000,2,1,100,Nakheel,2023-09-01,198429160
385000,2,1,100,Nakheel,2023-09-01,198429153
420000,2,1,110,Nakheel,2023-09-01,198429141
570000,2,2,220,Nakheel,2023-09-01,198429051
4568000,3,3,149,Smoha,2023-09-01,198388041
7500000,4,4,350,Smoha,2023-09-01,198318924
1350000,2,1,115,Miami,2023-09-01,198428406
525000,2,1,75,Sidi Beshr,2023-09-01,198428381
450000,2,1,85,Sidi Beshr,2023-09-01,198428349
1200000,2,1,90,Sidi Beshr,2023-09-01,198428306
3300000,3,2,148,Smoha,2023-09-01,198427761
470000,2,1,115,Nakheel,2023-09-01,198426505
400000,2,1,90,Nakheel,2023-09-01,198426459
470000,2,1,100,Nakheel,2023-09-01,198425888
400000,2,1,85,Nakheel,2023-09-01,198425833
7900000,3,3,316,Smoha,2023-09-01,197698326
1600000,2,2,100,Sidi Beshr,2023-09-01,198421837
710000,3,2,120,Nakheel,2023-09-01,198421446
640000,3,1,115,Nakheel,2023-09-01,198421377
570000,3,1,130,Nakheel,2023-09-01,197297348
1375000,3,2,170,Smoha,2023-09-01,198421220
320000,3,1,100,Agami,2023-09-01,198420991
3350000,3,3,172,Smoha,2023-09-01,198420801
2500000,2,2,150,Glim,2023-09-01,198383918
2900000,3,2,190,Glim,2023-09-01,198419002
420000,2,1,105,Nakheel,2023-09-01,197296398
390000,2,1,90,Nakheel,2023-09-01,195871249
1600000,3,1,135,Miami,2023-09-01,198415794
850000,1,1,110,Azarita,2023-09-01,198415042
430000,2,1,115,Nakheel,2023-09-01,195162456
420000,2,1,100,Nakheel,2023-09-01,197280860
465000,3,1,115,Nakheel,2023-09-01,197280837
390000,2,1,90,Nakheel,2023-09-01,195871568
450000,2,1,220,Nakheel,2023-09-01,197280880
2100000,3,1,150,Sporting,2023-09-01,198410151
2100000,3,2,145,Fleming,2023-09-01,198409338
2000000,3,2,180,Sidi Gaber,2023-09-01,198408773
6500000,3,3,255,Smoha,2023-09-01,198408635
3000000,3,2,195,Smoha,2023-09-01,198408558
4100001,4,2,266,Glim,2023-09-01,198408205
3100001,3,3,2001,Smoha,2023-09-01,198407976
750000,2,1,65,Cleopatra,2023-09-01,198407123
375000,2,1,120,Nakheel,2023-09-01,196283372
950000,2,1,120,Nakheel,2023-09-01,196075251
540000,2,2,130,Nakheel,2023-09-01,194519496
590000,3,1,140,Nakheel,2023-09-01,194456087
620000,3,1,130,Nakheel,2023-09-01,194453774
530000,2,2,200,Nakheel,2023-09-01,198405095
380000,2,1,90,Nakheel,2023-09-01,198405082
630000,3,1,140,Nakheel,2023-09-01,197280894
780000,3,2,300,Nakheel,2023-09-01,192737139
395000,2,1,110,Nakheel,2023-09-01,195072703
460000,2,1,110,Nakheel,2023-09-01,194936861
410000,2,1,100,Nakheel,2023-09-01,194376376
620000,4,2,360,Nakheel,2023-09-01,194183785
570000,2,1,120,Nakheel,2023-09-01,195846226
440000,2,1,110,Nakheel,2023-09-01,194206132
475000,2,1,110,Nakheel,2023-09-01,194340985
445000,2,1,110,Nakheel,2023-09-01,194329325
840000,4,2,300,Nakheel,2023-09-01,194277108
650000,3,2,135,Nakheel,2023-09-01,177506960
4500000,3,3,285,Kafr Abdo,2023-09-01,198403020
4500000,3,3,285,Kafr Abdo,2023-09-01,198402889
3800000,3,2,140,Murooj,2023-09-01,198329915
510000,2,1,110,Nakheel,2023-09-01,197270973
1200000,3,1,120,Nakheel,2023-09-01,197270912
4950000,3,2,165,Roushdy,2023-09-01,198400224
350000,3,1,100,Agami,2023-09-01,198399077
2450000,3,1,145,Smoha,2023-09-01,198397409
3800000,2,2,120,Glim,2023-09-01,198396945
2500000,3,1,111,Smoha,2023-09-01,198395373
6000000,3,2,202,Raml Station,2023-09-01,198395197
4100001,3,2,201,Roushdy,2023-09-01,198394975
1525000,2,1,125,Mandara,2023-09-01,198394881
3052350,3,2,133,Smoha,2023-09-01,198252068
4500000,4,3,350,Al Ibrahimiyyah,2023-09-01,198393747
420000,2,1,115,Nakheel,2023-09-01,195871237
370000,2,1,150,Nakheel,2023-09-01,198391574
370000,2,1,110,Nakheel,2023-09-01,195641731
395000,2,1,110,Nakheel,2023-09-01,194554523
840000,3,2,250,Nakheel,2023-09-01,197261699
560000,2,1,120,Nakheel,2023-09-01,195836222
450000,3,1,100,Agami,2023-09-01,198388927
375000,3,1,100,Agami,2023-09-01,198388882
3850000,3,2,182,Azarita,2023-09-01,196932811
250000,2,1,120,Nakheel,2023-09-01,194363124
270000,2,1,120,Nakheel,2023-09-01,194537306
575000,2,1,150,Nakheel,2023-09-01,194225655
530000,2,1,120,Nakheel,2023-09-01,194556401
460000,2,1,115,Nakheel,2023-09-01,198307314
810000,4,2,220,Nakheel,2023-09-01,198295015
7800002,4,3,286,Smoha,2023-09-01,198384739
6250000,3,4,301,Smoha,2023-09-01,198384168
6600000,3,2,195,Smoha,2023-09-01,197181841
4750000,3,2,175,Smoha,2023-09-01,197181789
4000000,2,1,120,Smoha,2023-09-01,197181643
4000000,3,2,120,Moharam Bik,2023-09-01,197181546
4000000,3,2,202,Moharam Bik,2023-09-01,197181453
4700000,3,3,150,Sporting,2023-09-01,198383485
21000000,4,4,400,Kafr Abdo,2023-09-01,198382814
3700000,3,2,130,Murooj,2023-09-01,197181903
5100001,3,2,262,Glim,2023-09-01,197181463
5100000,3,2,261,Glim,2023-09-01,197180081
2500000,3,1,165,Sporting,2023-09-01,198381705
3250000,3,2,178,Smoha,2023-09-01,198381682
470000,3,1,120,Nakheel,2023-09-01,197250124
410000,2,1,100,Nakheel,2023-09-01,197250112
310000,3,1,160,Nakheel,2023-09-01,197250138
2000000,3,2,160,Al Ibrahimiyyah,2023-08-02,198323161
700000,3,1,125,Sidi Beshr,2023-08-02,198380091
550000,2,1,70,Sidi Beshr,2023-08-02,198380058
425000,2,1,85,Sidi Beshr,2023-08-02,198380043
2250000,3,1,160,Miami,2023-08-02,198380037
525000,2,1,75,Sidi Beshr,2023-08-02,198380011
650000,2,1,80,Miami,2023-08-02,198380002
390000,2,1,100,Nakheel,2023-08-02,198379985
460000,2,1,115,Nakheel,2023-08-02,198379978
470000,2,1,110,Nakheel,2023-08-02,198379967
880000,3,2,140,Nakheel,2023-08-02,198379951
710000,3,2,140,Nakheel,2023-08-02,198379943
640000,2,1,115,Nakheel,2023-08-02,198379938
800000,4,2,250,Nakheel,2023-08-02,195854612
720000,3,1,140,Nakheel,2023-08-02,197249743
1500000,3,1,110,Sidi Beshr,2023-08-02,198379575
950000,3,1,110,Sidi Beshr,2023-08-02,198379537
700000,2,1,90,Sidi Beshr,2023-08-02,198379451
340000,2,1,100,Nakheel,2023-08-02,194554156
350000,2,1,100,Nakheel,2023-08-02,194407159
3887000,3,3,177,Moharam Bik,2023-08-02,198222298
320000,2,1,80,Nakheel,2023-08-02,196110922
920000,3,2,300,Nakheel,2023-08-02,195607274
460000,2,1,130,Nakheel,2023-08-02,195864493
390000,2,1,110,Nakheel,2023-08-02,195864394
550000,3,1,130,Nakheel,2023-08-02,194225637
665000,3,1,265000,Nakheel,2023-08-02,194411807
390000,2,1,100,Nakheel,2023-08-02,198295021
3200000,3,2,245,Glim,2023-08-02,198334231
1700000,3,2,131,Moharam Bik,2023-08-02,198324534
1850000,2,1,140,Louran,2023-08-02,198323442
4250000,3,3,203,Smoha,2023-08-02,198348618
4800000,3,2,200,Louran,2023-08-02,198348030
4100000,2,2,300,Louran,2023-08-02,198347317
1300000,2,1,80,Shatby,2023-08-02,198338197
2850000,3,2,200,Glim,2023-08-02,198370051
5400000,4,3,307,Roushdy,2023-08-02,198369402
1800000,3,1,150,Al Ibrahimiyyah,2023-08-02,198350332
1100000,2,1,100,Fleming,2023-08-02,198349738
2850000,3,2,181,Raml Station,2023-08-02,198372057
1600000,3,1,120,Moharam Bik,2023-08-02,198370759
4700000,3,2,185,Kafr Abdo,2023-08-02,198372538
1250000,3,1,135,Victoria,2023-08-02,198240900
6250000,3,3,240,Raml Station,2023-08-02,198371918
5500000,3,2,300,Smoha,2023-08-02,198371694
3950000,3,3,170,Louran,2023-08-02,198371497
6800000,3,3,245,Louran,2023-08-02,195225550
4000000,3,3,205,Kafr Abdo,2023-08-02,198371135
1300000,2,1,120,Asafra,2023-08-02,198184740
5500000,3,3,275,Roushdy,2023-08-02,198370945
2300000,4,1,125,Bahray - Anfoshy,2023-08-02,198370789
16000000,3,4,270,San Stefano,2023-08-02,195610587
630000,2,1,140,Nakheel,2023-08-02,197233019
630000,3,1,250,Nakheel,2023-08-02,195832608
730000,2,2,280,Nakheel,2023-08-02,195100352
6400002,3,2,330,Glim,2023-08-02,197181802
6400000,3,2,329,Glim,2023-08-02,197181615
1150001,2,1,1001,Fleming,2023-08-02,198369987
1150000,2,1,100,Fleming,2023-08-02,198369869
4500000,4,2,180,Maamoura,2023-08-02,198369847
580000,2,1,220,Nakheel,2023-08-02,192273638
490000,2,1,115,Nakheel,2023-08-02,197232794
310000,2,1,130,Nakheel,2023-08-02,197149663
810000,3,2,150,Nakheel,2023-08-02,194302471
470000,3,2,250,Nakheel,2023-08-02,197149903
610000,3,1,135,Nakheel,2023-08-02,197229348
495000,2,1,220,Nakheel,2023-08-02,195832701
6715000,3,2,197,Moharam Bik,2023-08-02,196969687
380000,2,1,110,Nakheel,2023-08-02,198365125
600000,2,1,100,Nakheel,2023-08-02,198365091
460000,2,1,120,Nakheel,2023-08-02,198365044
460000,3,1,125,Nakheel,2023-08-02,195748646
3300000,3,2,160,Sidi Beshr,2023-08-02,198362215
180000,2,1,70,Agami,2023-08-02,198361196
460000,2,1,110,Nakheel,2023-08-02,197216137
320000,3,1,120,Nakheel,2023-08-02,194255065
3800000,3,3,195,Kafr Abdo,2023-08-02,198359309
570000,3,2,120,Nakheel,2023-08-02,195832664
680000,3,1,120,Nakheel,2023-08-02,194391502
475000,2,1,100,Nakheel,2023-08-02,198357457
610000,2,1,100,Nakheel,2023-08-02,198357443
750000,3,1,115,Nakheel,2023-08-02,197019580
470000,2,1,100,Nakheel,2023-08-02,198357429
560000,3,1,120,Nakheel,2023-08-02,197082890
275000,2,1,90,Nakheel,2023-08-02,198357418
630000,3,1,150,Nakheel,2023-08-02,198357406
390000,2,1,90,Nakheel,2023-08-02,197207335
400000,2,1,90,Nakheel,2023-08-02,195805514
450000,2,1,90,Nakheel,2023-08-02,195820654
540000,3,2,150,Nakheel,2023-08-02,195734485
590000,2,2,150,Nakheel,2023-08-02,197165485
480000,2,1,80,Nakheel,2023-08-02,198353713
575000,2,1,130,Nakheel,2023-08-02,194363018
560000,2,2,130,Nakheel,2023-08-02,194329374
480000,2,1,105,Nakheel,2023-08-02,198353450
465000,2,1,100,Nakheel,2023-08-02,196965688
1800000,4,3,270,Nakheel,2023-08-02,197082750
570000,2,1,240,Nakheel,2023-08-02,197053590
570000,3,1,130,Nakheel,2023-08-02,197126593
550000,3,1,120,Nakheel,2023-08-02,198353196
390000,2,1,95,Nakheel,2023-08-02,198353119
375000,2,1,230,Nakheel,2023-08-02,198353074
470000,2,1,100,Nakheel,2023-08-02,198352624
6199900,3,3,150,San Stefano,2023-08-02,198146120
625000,2,2,200,Nakheel,2023-08-02,198352580
470000,2,1,105,Nakheel,2023-08-02,196985752
590000,2,1,120,Nakheel,2023-08-02,196940225
470000,2,2,85,Nakheel,2023-08-02,197092950
490000,2,1,115,Nakheel,2023-08-02,195575496
470000,2,1,105,Nakheel,2023-08-02,195083714
620000,3,1,120,Nakheel,2023-08-02,197193801
480000,2,1,100,Nakheel,2023-08-02,197013430
495000,2,1,115,Nakheel,2023-08-02,195821252
5300000,3,3,230,Smoha,2023-08-02,197912832
3322700,3,2,149,Smoha,2023-08-02,198348904
4150000,3,2,270,Al Ibrahimiyyah,2023-08-02,198349279
950000,2,1,100,Sidi Beshr,2023-08-02,198349147
2000000,2,1,90,Smoha,2023-08-02,198348678
4422500,3,2,145,Moharam Bik,2023-08-02,198348045
1400000,2,1,102,Moharam Bik,2023-08-02,198347076
4446000,4,3,218,Smoha,2023-08-02,198346248
4850000,2,1,190,Nakheel,2023-08-02,198345222
590000,2,1,100,Nakheel,2023-08-02,198345204
630000,2,2,120,Nakheel,2023-08-02,198345190
500000,2,1,110,Nakheel,2023-08-02,198345173
525000,2,2,120,Nakheel,2023-08-02,198345156
930000,3,2,140,Nakheel,2023-08-02,198345139
385000,2,1,100,Nakheel,2023-08-02,197188757
290000,3,2,130,Nakheel,2023-08-02,197154094
475000,2,2,110,Nakheel,2023-08-02,195740109
470000,2,1,115,Nakheel,2023-08-02,197157179
560000,3,1,150,Nakheel,2023-08-02,198342629
590000,3,2,190,Nakheel,2023-08-02,198342583
475000,3,1,110,Nakheel,2023-08-02,198342533
3200000,3,2,152,Moharam Bik,2023-08-02,197184702
230000,1,1,70,Nakheel,2023-08-02,197162128
470000,3,1,120,Nakheel,2023-08-02,195706819
375000,3,2,120,Nakheel,2023-08-02,197152506
720000,3,1,130,Nakheel,2023-08-02,195583101
660000,2,1,140,Nakheel,2023-08-02,195805671
7000000,3,3,210,Cleopatra,2023-08-02,198341085
7300000,4,3,263,Smoha,2023-08-02,198340468
295000,1,1,70,Nakheel,2023-08-02,198339581
330000,2,1,100,Nakheel,2023-08-02,198339554
860000,2,1,80,Smoha,2023-08-02,198337530
4686000,3,3,165,Smoha,2023-08-02,198336812
3800000,2,2,120,Glim,2023-08-02,198336828
3894000,3,2,177,Smoha,2023-08-02,198336543
1250000,3,2,140,Nakheel,2023-08-02,198336387
3100000,2,2,150,Asafra,2023-08-02,198335760
880000,5,2,265,Nakheel,2023-08-02,198335252
500000,2,1,95,Nakheel,2023-08-02,198335187
470000,2,1,100,Nakheel,2023-08-02,198335132
465000,2,1,100,Nakheel,2023-08-02,198335086
720000,3,1,115,Nakheel,2023-08-02,195803721
490000,2,1,150,Nakheel,2023-08-02,195784415
310000,1,1,50,Nakheel,2023-08-02,198334981
1250000,3,2,115,Nakheel,2023-08-02,198334891
470000,2,1,100,Nakheel,2023-08-02,198334740
310000,1,1,70,Nakheel,2023-08-02,198334676
810000,4,2,220,Nakheel,2023-08-02,198334672
465000,2,1,105,Nakheel,2023-08-02,198334577
785000,2,2,120,Nakheel,2023-08-02,198334452
440000,2,1,150,Nakheel,2023-08-02,195804232
420000,2,1,110,Nakheel,2023-08-02,198333094
475000,2,1,110,Nakheel,2023-08-02,198333075
630000,3,1,150,Nakheel,2023-08-02,198333057
550000,2,1,120,Nakheel,2023-08-02,197177506
390000,2,1,100,Nakheel,2023-08-02,197177422
480000,2,1,115,Nakheel,2023-08-02,197177527
780000,4,2,250,Nakheel,2023-08-02,198331302
390000,2,1,90,Nakheel,2023-08-02,198331182
475000,3,1,115,Nakheel,2023-08-02,198331137
465000,3,1,140,Nakheel,2023-08-02,198330946
620000,3,1,120,Nakheel,2023-08-02,195559228
4700000,3,2,190,Kafr Abdo,2023-08-02,198327414
980000,2,1,110,Sidi Beshr,2023-08-02,198253829
725000,2,1,70,Mandara,2023-08-02,198326315
5600000,3,3,184,Smoha,2023-08-02,198316203
3200000,3,1,150,Sidi Gaber,2023-08-02,198250729
6000000,2,2,160,Maamoura,2023-08-02,198291784
2650000,3,1,165,Sporting,2023-08-02,198325637
770000,3,1,160,Nakheel,2023-08-02,198324654
3000000,3,1,145,Mandara,2023-08-02,198324422
750000,2,1,75,Fleming,2023-08-02,198324308
5600000,3,2,160,Sporting,2023-08-02,198324223
1500000,2,1,110,Mandara,2023-08-02,198323952
750000,3,1,160,Agami,2023-08-02,198323125
370000,2,1,180,Nakheel,2023-08-02,197141298
4400000,3,3,260,Al Ibrahimiyyah,2023-08-02,198321406
640000,2,2,220,Nakheel,2023-08-02,198319884
450000,2,1,105,Nakheel,2023-08-02,195781660
680000,2,1,130,Nakheel,2023-08-02,197150360
465000,4,2,250,Nakheel,2023-08-02,197145658
960000,4,2,400,Nakheel,2023-08-02,197155593
950000,4,3,260,Nakheel,2023-08-02,197150756
600000,2,1,130,Sidi Beshr,2023-08-02,198318940
350000,3,1,100,Agami,2023-08-02,198318816
1600000,2,1,150,Asafra,2023-08-02,198318807
1300000,4,3,300,Nakheel,2023-08-02,197157723
900000,3,2,130,Nakheel,2023-08-02,198318000
720000,3,2,300,Nakheel,2023-08-02,194024301
440000,2,1,110,Nakheel,2023-08-02,198316675
470000,3,1,120,Nakheel,2023-08-02,198316556
450000,2,1,90,Nakheel,2023-08-02,194279372
4624000,3,3,195,Moharam Bik,2023-08-02,198152834
450000,2,1,100,Nakheel,2023-08-02,198315393
520000,2,1,100,Nakheel,2023-08-02,198315320
475000,2,1,105,Nakheel,2023-08-02,198315260
480000,2,1,100,Nakheel,2023-08-02,198315210
2300000,3,1,142,Smoha,2023-08-02,197151777
195000,1,1,65,Nakheel,2023-08-02,198223341
5650000,5,5,410,Stanley,2023-08-02,198147031
4999000,3,3,177,Moharam Bik,2023-08-02,198310737
3600000,3,2,220,Smoha,2023-08-02,198310263
3900000,3,2,175,Sporting,2023-08-02,198309307
2700000,3,1,111,Smoha,2023-08-02,198309124
425000,2,1,100,Nakheel,2023-08-02,198308866
560000,2,2,220,Nakheel,2023-08-02,198308761
510000,2,1,90,Nakheel,2023-08-02,198308723
430000,2,1,140,Nakheel,2023-08-02,198308669
560000,2,1,115,Nakheel,2023-08-02,198307332
570000,2,2,250,Nakheel,2023-08-02,198307100
550000,2,1,115,Nakheel,2023-08-02,195773221
575000,3,1,130,Nakheel,2023-08-02,194794089
685000,2,2,280,Nakheel,2023-08-02,195105300
510000,2,1,120,Nakheel,2023-08-02,194804394
575000,2,2,120,Nakheel,2023-08-02,194482733
850000,3,2,160,Agami,2023-08-02,198306868
6386000,2,2,150,Al Ibrahimiyyah,2023-08-02,198305508
480000,3,1,120,Nakheel,2023-08-02,195756210
3500000,3,2,200,Roushdy,2023-08-02,198302517
520000,3,1,100,Agami,2023-08-02,198301344
2600000,3,1,145,Sidi Gaber,2023-08-02,198299940
1550000,2,1,110,Louran,2023-08-02,198299330
5800000,4,3,300,Al Ibrahimiyyah,2023-08-02,198299175
1500000,3,1,130,Asafra,2023-08-02,198298792
3000000,3,2,165,Montazah,2023-08-02,198298322
1100000,2,1,90,Mandara,2023-08-02,198298121
650000,3,1,130,Agami,2023-08-02,198297918
7000000,4,3,300,Raml Station,2023-08-02,198296464
4000000,3,2,280,Smoha,2023-08-02,198296150
520000,3,2,120,Nakheel,2023-08-02,197043077
510000,2,1,120,Nakheel,2023-08-02,195625032
480000,2,1,105,Nakheel,2023-08-02,197019336
690000,3,1,115,Nakheel,2023-08-02,195723615
650000,3,1,140,Nakheel,2023-08-02,195739761
480000,3,1,120,Nakheel,2023-08-02,195720105
450000,2,1,115,Nakheel,2023-08-02,197128216
570000,3,1,115,Nakheel,2023-08-02,198294889
575000,2,1,240,Nakheel,2023-08-02,198294877
620000,2,1,100,Nakheel,2023-08-02,198294859
510000,2,1,160,Nakheel,2023-08-02,198294845
640000,3,2,120,Nakheel,2023-08-02,198294824
430000,2,1,105,Nakheel,2023-08-02,198294806
525000,2,2,120,Nakheel,2023-08-02,198294756
620000,4,2,220,Nakheel,2023-08-02,198294738
300000,1,1,50,Nakheel,2023-08-02,198294700
495000,2,1,110,Nakheel,2023-08-02,194350246
620000,2,1,110,Nakheel,2023-08-02,194288173
580000,2,2,130,Nakheel,2023-08-02,194189247
13223000,4,3,252,Moharam Bik,2023-08-02,197919879
510000,2,1,240,Nakheel,2023-08-02,196263962
480000,2,1,140,Nakheel,2023-08-02,196023017
495000,3,1,120,Nakheel,2023-08-02,196323930
510000,2,1,220,Nakheel,2023-08-02,194165296
1200000,3,2,300,Agami,2023-08-02,198288940
4500000,4,3,350,Al Ibrahimiyyah,2023-08-02,198288225
12500000,8,5,460,Glim,2023-08-02,198287818
3700000,2,1,94,Salehia,2023-08-02,198287692
1450000,2,1,110,Gianaclis,2023-08-02,198287358
1800000,3,2,160,Sidi Beshr,2023-08-02,198287172
2700000,3,3,210,Miami,2023-08-02,198287012
475000,2,1,65,Mandara,2023-08-02,198286953
525000,2,1,75,Sidi Beshr,2023-08-02,198286891
350000,2,1,75,Asafra,2023-08-02,198286852
150000,1,1,35,Schutz,2023-08-02,198286797
5100000,3,2,170,Zezenia,2023-08-02,198286670
2650000,3,2,138,Glim,2023-08-02,198286449
1500000,2,1,115,Miami,2023-08-02,198285324
530000,2,2,120,Nakheel,2023-08-02,198285268
500000,2,1,150,Nakheel,2023-08-02,198285200
475000,2,1,110,Nakheel,2023-08-02,198285155
6000000,4,2,330,Zezenia,2023-08-02,198284827
1300000,2,1,100,Asafra,2023-08-02,198284233
2500000,2,1,125,Louran,2023-08-02,198284027
6250000,4,3,270,Smoha,2023-08-02,198251551
575000,3,1,120,Nakheel,2023-08-02,194357494
590000,3,1,120,Nakheel,2023-08-02,194357474
550000,2,1,140,Nakheel,2023-08-02,195836249
550000,3,1,140,Nakheel,2023-08-02,195641761
380000,2,1,90,Nakheel,2023-08-02,198282617
580000,2,2,250,Nakheel,2023-08-02,198282606
11333000,3,3,217,Moharam Bik,2023-08-02,198281647
540000,2,2,240,Nakheel,2023-08-02,195746619
450000,2,1,120,Nakheel,2023-08-02,194175270
540000,2,1,220,Nakheel,2023-08-02,194175254
450000,3,1,120,Nakheel,2023-08-02,198279905
390000,2,1,95,Nakheel,2023-08-02,198279848
890000,2,1,110,Nakheel,2023-08-02,198279801
315000,2,1,90,Nakheel,2023-08-02,198279742
460000,3,1,120,Nakheel,2023-08-02,193613107
260000,2,2,150,Nakheel,2023-08-02,198279270
475000,2,1,105,Nakheel,2023-08-02,198279171
490000,2,2,140,Nakheel,2023-08-02,194260121
540000,2,2,300,Nakheel,2023-08-02,194350132
2500000,3,1,154,Sidi Gaber,2023-08-02,198276415
2500000,4,3,240,Smoha,2023-08-02,198275979
1350000,2,1,80,Shatby,2023-08-02,198275582
530000,3,1,115,Nakheel,2023-08-02,197097938
445000,2,1,120,Nakheel,2023-08-02,195679687
2500000,3,3,160,Smoha,2023-08-02,198273923
3250000,3,2,160,Miami,2023-08-02,198273849
610000,2,1,120,Nakheel,2023-08-02,198271932
460000,2,1,140,Nakheel,2023-08-02,198271895
640000,2,2,120,Nakheel,2023-08-02,198271856
935000,3,2,140,Nakheel,2023-08-02,198271822
320000,2,1,80,Nakheel,2023-08-02,198271764
790000,3,2,320,Nakheel,2023-08-02,197093051
540000,2,1,120,Nakheel,2023-08-02,195679552
585000,3,2,130,Nakheel,2023-08-02,194224577
410000,2,1,110,Nakheel,2023-08-02,194289883
600000,2,2,120,Nakheel,2023-08-02,194272906
580000,2,1,115,Nakheel,2023-08-02,198269437
930000,3,2,150,Nakheel,2023-08-02,198269402
460000,2,1,110,Nakheel,2023-08-02,194169241
740000,3,1,125,Nakheel,2023-08-02,194214942
4250000,3,3,170,Moharam Bik,2023-08-02,198265841
2500000,3,2,165,Smoha,2023-08-02,198265203
4000000,3,2,195,Kafr Abdo,2023-08-02,198264976
1850000,3,1,150,Gianaclis,2023-08-02,197948366
2000000,2,1,125,Zezenia,2023-08-02,198264314
5500000,3,2,176,Asafra,2023-08-02,198264281
1600000,3,1,105,Miami,2023-08-02,198264245
3250000,3,2,178,Smoha,2023-08-02,198263864
4900000,4,4,248,Kafr Abdo,2023-08-02,198262770
690000,3,1,110,Sidi Beshr,2023-08-02,198262282
1400000,2,1,90,Maamoura,2023-08-02,198261935
1750000,3,1,135,Seyouf,2023-08-02,198261814
2650000,3,1,165,Sporting,2023-08-02,198261411
1650000,2,1,100,Asafra,2023-08-02,198261369
1300000,3,1,140,Mandara,2023-08-02,198261254
3300000,6,3,300,Sidi Beshr,2023-08-02,198088480
3600000,3,3,200,Sidi Gaber,2023-08-02,198260892
510000,2,1,120,Nakheel,2023-08-02,194554286
510000,3,1,120,Nakheel,2023-08-02,194679877
570000,2,1,130,Nakheel,2023-08-02,194531258
365000,2,1,85,Nakheel,2023-08-02,198259756
415000,2,1,80,Nakheel,2023-08-02,197019781
560000,3,1,135,Nakheel,2023-08-02,198259739
470000,2,1,105,Nakheel,2023-08-02,198259715
430000,2,1,90,Nakheel,2023-08-02,197078477
420000,2,1,90,Nakheel,2023-08-02,197078412
460000,3,1,125,Nakheel,2023-08-02,182025906
750000,2,1,140,Agami,2023-08-02,198255665
670000,2,2,130,Nakheel,2023-08-02,198255094
430000,3,1,115,Nakheel,2023-08-02,198255011
570000,2,1,110,Nakheel,2023-08-02,194543271
510000,2,1,220,Nakheel,2023-08-02,196082855
540000,2,1,120,Nakheel,2023-08-02,194554591
520000,2,1,120,Nakheel,2023-08-02,194376398
495000,2,1,140,Nakheel,2023-08-02,194288350
1200000,2,1,115,Seyouf,2023-08-02,198253635
4150000,3,2,235,Smoha,2023-08-02,198253218
4100000,3,2,149,Smoha,2023-08-02,198253041
1350000,3,2,135,Asafra,2023-08-02,198252530
3100000,3,3,172,Smoha,2023-08-02,198252316
1700000,3,1,110,Sporting,2023-08-02,198075206
850000,3,1,100,Zezenia,2023-08-02,198251793
4100000,3,2,185,Kafr Abdo,2023-08-02,198251636
430000,2,1,110,Nakheel,2023-08-02,198251412
7600000,3,3,316,Smoha,2023-08-02,198250966
4300000,4,2,270,Sporting,2023-08-02,191600151
2500000,3,1,140,Sidi Gaber,2023-08-02,197531485
1600000,3,1,120,Moharam Bik,2023-08-02,198250000
2650000,2,1,125,Sidi Gaber,2023-08-02,198249667
1350000,3,1,105,Camp Caesar,2023-08-02,198249551
595000,3,2,120,Nakheel,2023-08-02,194219433
495000,2,1,110,Nakheel,2023-08-02,195782265
465000,3,1,115,Nakheel,2023-08-02,198247206
475000,2,1,110,Nakheel,2023-08-02,198247197
590000,3,2,125,Nakheel,2023-08-02,198247179
1100000,2,1,300,Nakheel,2023-08-02,198247158
650000,3,1,140,Nakheel,2023-08-02,183628381
580000,2,2,170,Nakheel,2023-08-02,198247132
710000,3,2,120,Nakheel,2023-08-02,198247094
475000,2,1,135,Nakheel,2023-08-02,198247059
480000,2,1,115,Nakheel,2023-08-02,198247039
640000,3,2,150,Nakheel,2023-08-02,197053704
495000,2,2,140,Nakheel,2023-08-02,194324081
7769000,2,2,197,Moharam Bik,2023-08-02,197863729
390000,2,1,110,Nakheel,2023-08-02,195667716
480000,3,1,110,Nakheel,2023-08-02,197061384
350000,2,1,170,Nakheel,2023-08-02,193936004
650000,2,1,135,Nakheel,2023-08-02,193909179
490000,3,2,250,Nakheel,2023-08-02,194206367
560000,3,2,250,Nakheel,2023-08-02,194556765
395000,2,1,110,Nakheel,2023-08-02,194357443
530000,2,1,140,Nakheel,2023-08-02,194411876
4250000,3,3,203,Smoha,2023-08-02,198240576
1550000,4,2,143,Al Ibrahimiyyah,2023-08-02,198239947
5650000,3,3,235,Smoha,2023-08-02,198238082
3905000,3,2,142,Smoha,2023-08-02,198237441
470000,3,1,120,Nakheel,2023-08-02,198235123
380000,2,1,95,Nakheel,2023-08-02,198235108
420000,2,1,90,Nakheel,2023-08-02,197044187
300000,3,1,120,Nakheel,2023-08-02,197036730
1400000,3,1,135,Cleopatra,2023-08-02,198229519
1250000,3,1,130,Sidi Beshr,2023-08-02,198226514
