Price,Bedrooms,Bathrooms,Area,Location,date,id
3500000,3,2,215,Sidi Gaber,2024-01-11,200041708
3800000,3,3,187,Smoha,2024-01-11,199979805
450000,3,3,100,Agami,2024-01-11,188133477
570000,2,1,100,Nakheel,2024-01-11,200041586
950000,3,1,110,Nakheel,2024-01-11,200041430
1100000,3,2,130,Nakheel,2024-01-11,200041260
8946000,3,3,213,Smoha,2024-01-11,199636162
6346000,2,2,167,Murooj,2024-01-11,198989969
4500000,3,2,200,Louran,2024-01-11,199978112
680000,2,1,130,Nakheel,2024-01-11,200038592
820000,3,2,140,Nakheel,2024-01-11,200038561
460000,2,1,110,Nakheel,2024-01-11,200038553
540000,2,1,80,Nakheel,2024-01-11,200038516
610000,2,1,80,Nakheel,2024-01-11,200038471
3000000,4,1,160,Sidi Beshr,2024-01-11,194763173
5000000,3,2,180,Smoha,2024-01-11,199993783
2200000,3,3,165,Miami,2024-01-11,198761795
550000,2,1,90,Nakheel,2024-01-11,200037062
3500000,3,2,155,Kafr Abdo,2024-01-11,200036846
650000,2,1,100,Mandara,2024-01-11,200015295
480000,2,1,90,Nakheel,2024-01-11,199698249
3400000,3,2,155,Sidi Gaber,2024-01-11,200034076
590000,2,1,120,Nakheel,2024-01-11,200034961
2000000,4,2,130,Stanley,2024-01-11,200034042
740000,4,2,240,Nakheel,2024-01-11,200034580
530000,2,1,110,Nakheel,2024-01-11,200034539
740000,3,1,130,Nakheel,2024-01-11,200034427
3400000,3,2,220,Louran,2024-01-11,198817926
3900000,3,2,140,Murooj,2024-01-11,199663378
5500000,3,2,265,Louran,2024-01-11,200032689
550000,3,1,120,Nakheel,2024-01-11,200033333
5150000,3,3,182,Smoha,2024-01-11,500402511
870000,2,2,120,Agami,2024-01-11,200033121
11000000,4,3,300,Kafr Abdo,2024-01-11,200033027
10000000,6,4,320,Sporting,2024-01-11,200032981
3500000,6,2,280,Raml Station,2024-01-11,200032976
4500000,3,2,181,Smoha,2024-01-11,200032554
210000,2,1,120,Agami,2024-01-11,200032181
3000000,2,1,130,Al Ibrahimiyyah,2024-01-11,200031871
280000,2,1,90,Agami,2024-01-11,199928960
2100000,2,1,110,Miami,2024-01-11,500402185
3100000,3,2,190,Bolkly,2024-01-11,500370537
5761000,3,3,184,Alex West,2024-01-11,500402144
18000,3,1,180,Gianaclis,2024-01-11,500168082
5500000,3,2,175,Raml Station,2024-01-11,200030921
2300000,3,2,160,Glim,2024-01-11,200030844
3750000,3,2,180,Smoha,2024-01-11,200030686
1100000,2,2,85,Maamoura,2024-01-11,200030476
4200000,3,2,200,Smoha,2024-01-11,200030420
5500000,3,3,190,Smoha,2024-01-11,199988763
1650000,3,1,130,Sidi Gaber,2024-01-11,198879147
3475000,2,1,111,Alex West,2024-01-11,500401996
3750000,4,2,255,Smoha,2024-01-11,200030105
4288000,2,2,133,Alex West,2024-01-11,500401985
5577000,3,2,143,Moharam Bik,2024-01-11,500401963
2400000,2,1,130,Kafr Abdo,2024-01-11,500401938
1500000,2,1,75,Sidi Beshr,2024-01-11,200011279
3600000,3,2,150,Roushdy,2024-01-11,200029261
4000000,3,2,240,Miami,2024-01-11,200029356
750000,4,2,300,Nakheel,2024-01-11,200029251
4900000,3,2,150,Maamoura,2024-01-11,199464736
2600000,5,2,210,Bacchus,2024-01-11,200028895
4000000,2,2,165,Miami,2024-01-11,200028663
2350000,2,1,125,Camp Caesar,2024-01-11,200028566
3000000,3,1,125,Sidi Gaber,2024-01-11,200028534
620000,2,2,120,Nakheel,2024-01-11,200028165
670000,2,2,140,Nakheel,2024-01-11,200028151
510000,2,1,120,Nakheel,2024-01-11,200028135
580000,2,1,120,Nakheel,2024-01-11,199090499
650000,2,1,120,Nakheel,2024-01-11,195325989
1300000,3,1,130,Sidi Beshr,2024-01-11,200027462
2500000,3,2,200,Miami,2024-01-11,200027148
1000000,3,2,230,Nakheel,2024-01-11,200026568
3950000,3,2,165,Al Ibrahimiyyah,2024-01-11,200004164
620000,2,1,100,Nakheel,2024-01-11,200025076
5880000,3,2,147,Smoha,2024-01-11,199121564
8320000,3,3,208,Sawari,2024-01-11,500401639
17000000,5,4,236,Zezenia,2024-01-11,200023321
2300000,3,2,160,Terrace Smouha,2024-01-11,200022821
3000000,3,1,130,Sidi Gaber,2024-01-11,500401620
4300000,3,2,158,Terrace Smouha,2024-01-11,500401585
7500000,3,3,236,Smoha,2024-01-11,200023097
4000000,3,2,150,Sporting,2024-01-11,199681867
3100000,3,1,140,Roushdy,2024-01-11,199215936
2800000,3,2,130,Smoha,2024-01-11,200022879
5000000,3,2,186,Smoha,2024-01-11,200022767
3500000,3,2,155,Kafr Abdo,2024-01-11,200022618
7100000,3,3,230,Smoha,2024-01-11,200022557
7300000,3,3,230,Glim,2024-01-11,200001135
4705950,3,2,137,Murooj,2024-01-11,200022303
5880000,3,2,147,Murooj,2024-01-11,500401224
7417000,3,2,180,Murooj,2024-01-11,200022201
6361500,3,3,172,Murooj,2024-01-11,200021782
470000,2,1,90,Nakheel,2024-01-11,200021742
620000,2,1,120,Nakheel,2024-01-11,200021673
480000,2,1,180,Nakheel,2024-01-11,200021638
9620000,3,3,194,Moharam Bik,2024-01-11,199669227
1750000,3,2,160,Seyouf,2024-01-11,199517710
620000,2,1,110,Nakheel,2024-01-11,200021251
2300000,3,2,170,Smoha,2024-01-11,200021238
3500000,3,2,170,Moharam Bik,2024-01-11,500401013
1500000,4,2,320,Nakheel,2024-01-11,200021131
1750000,2,2,110,Sporting,2024-01-11,200020858
3800000,3,2,160,Gianaclis,2024-01-11,199785708
770000,3,1,150,Nakheel,2024-01-11,200020660
1100000,2,1,90,Mandara,2024-01-11,200020624
5000000,3,2,185,Bolkly,2024-01-11,200020483
17000000,4,4,300,San Stefano,2024-01-11,500400838
720000,2,1,90,Seyouf,2024-01-11,200020428
4500000,3,2,190,Louran,2024-01-11,199746171
6489000,3,3,171,Smoha,2024-01-11,500400791
740000,3,2,135,Nakheel,2024-01-11,200020264
740000,3,2,220,Nakheel,2024-01-11,200019954
560000,3,1,120,Nakheel,2024-01-11,200019917
4000000,2,1,116,Sidi Gaber,2024-01-11,199925374
640000,2,1,100,Nakheel,2024-01-11,200019064
4000000,3,2,190,Smoha,2024-01-11,200009207
2600000,4,1,180,Mandara,2024-01-11,200018736
850000,2,1,75,Sidi Beshr,2024-01-11,200018516
550000,2,1,90,Nakheel,2024-01-11,200018512
740000,3,1,120,Nakheel,2024-01-11,200018466
780000,2,1,105,Nakheel,2024-01-11,200018439
610000,2,1,120,Nakheel,2024-01-11,200017909
740000,2,2,150,Nakheel,2024-01-11,200017898
880000,3,1,130,Nakheel,2024-01-11,200017880
2000000,3,2,140,Seyouf,2024-01-11,199975216
850000,3,1,120,Nakheel,2024-01-11,200017085
230000,2,1,90,Agami,2024-01-11,199971079
1500000,2,1,103,Moharam Bik,2024-01-11,199995285
650000,2,1,85,Asafra,2024-01-11,196909203
770000,3,2,170,Agami,2024-01-11,200015956
640000,2,2,200,Nakheel,2024-01-11,200015556
680000,2,1,100,Nakheel,2024-01-11,200011922
1800000,2,1,100,San Stefano,2024-01-11,200014957
510000,2,1,220,Nakheel,2024-01-11,200014842
840000,3,1,130,Nakheel,2024-01-11,200014800
800000,2,1,70,Miami,2024-01-11,199993094
1750000,4,3,250,Agami,2024-01-11,199971283
5472000,3,2,171,Smoha,2024-01-11,500400538
1450000,2,1,90,Smoha,2024-01-11,200013885
3100000,3,2,240,Miami,2024-01-11,199382868
4500000,3,2,170,Mandara,2024-01-11,200013318
1850000,3,3,180,Agami,2024-01-11,200013280
740000,3,2,120,Nakheel,2024-01-11,200013272
1300000,2,1,85,Glim,2024-01-11,500400444
2600000,3,2,130,Sidi Gaber,2024-01-11,199703836
690000,3,1,120,Nakheel,2024-01-11,200013203
1400000,3,1,140,Seyouf,2024-01-11,200013174
3750000,3,2,125,Cleopatra,2024-01-11,200013161
3850000,3,2,178,Smoha,2024-01-11,500400390
4367000,2,1,119,Moharam Bik,2024-01-11,500400370
3800000,3,2,190,Sporting,2024-01-11,200012742
8440000,4,3,211,Murooj,2024-01-11,500400326
1800000,3,2,150,Victoria,2024-01-11,500400290
1400000,2,1,115,Smoha,2024-01-11,200012210
2200000,3,1,125,Cleopatra,2024-01-11,199343086
2800000,3,2,152,Moharam Bik,2024-01-11,199950363
3650000,3,2,245,Moharam Bik,2024-01-11,500400134
1850000,3,2,140,Sporting,2024-01-11,500400125
1700000,2,1,80,Sidi Beshr,2024-01-11,500400107
3350000,2,2,165,Saba Pasha,2024-01-11,500400103
325000,2,1,85,Agami,2024-01-11,199942568
670000,2,1,120,Nakheel,2024-01-11,200011076
2480000,3,2,155,Victoria,2024-01-11,200010957
720000,3,1,120,Nakheel,2024-01-11,200011017
2000000,2,1,130,Camp Caesar,2024-01-11,199496202
640000,2,1,110,Nakheel,2024-01-11,200010950
2080000,3,1,130,Victoria,2024-01-11,200010641
6500000,3,2,240,San Stefano,2024-01-11,200010747
2400000,2,1,105,Al Ibrahimiyyah,2024-01-11,200010706
1200000,5,2,220,Nakheel,2024-01-11,200010640
570000,2,1,90,Nakheel,2024-01-11,200010523
6327000,2,3,171,Smoha,2024-01-11,200010460
1850000,3,1,125,Victoria,2024-01-11,500399971
1600000,2,1,70,Sidi Gaber,2024-01-11,200010329
4000000,3,2,160,Sporting,2024-01-11,500399943
1500000,2,1,120,Glim,2024-01-11,500399940
540000,2,2,220,Nakheel,2024-01-11,198651482
395000,2,1,80,Nakheel,2024-01-11,199662099
580000,2,1,100,Nakheel,2024-01-11,199079847
970000,3,2,260,Nakheel,2024-01-11,200009993
4000000,3,2,144,Smoha,2024-01-11,199499208
2500000,3,1,130,Mandara,2024-01-11,200009685
630000,2,1,90,Nakheel,2024-01-11,200002927
3600000,3,2,175,Louran,2024-01-11,199950064
4200000,3,2,160,Glim,2024-01-11,199949781
2250000,3,2,170,Montazah,2024-01-11,200009441
4000000,3,2,190,Smoha,2024-01-11,500399831
15300000,3,3,341,Azarita,2024-01-11,199961025
1900000,2,1,120,Camp Caesar,2024-01-11,200009246
4500000,3,2,195,Kafr Abdo,2024-01-11,199705681
4800000,3,3,225,Smoha,2024-01-11,199705637
6500000,3,2,315,Louran,2024-01-11,199941514
2550000,3,2,200,Fleming,2024-01-11,199423645
6000000,3,2,219,Kafr Abdo,2024-01-11,199961645
4000000,3,2,200,Bolkly,2024-01-11,199978180
3250000,2,2,175,Smoha,2024-01-11,199962692
7500000,3,3,236,Smoha,2024-01-11,199999872
7250000,4,3,300,Smoha,2024-01-11,199631531
2250000,3,2,145,Sporting,2024-01-11,200003171
2500000,2,1,100,Azarita,2024-01-11,200001537
1150000,2,1,100,Moharam Bik,2024-01-11,199962269
7285000,4,3,235,Saba Pasha,2024-01-11,200008736
900000,2,1,10,Al Ibrahimiyyah,2024-01-11,199967259
2000000,3,2,155,Mandara,2024-01-11,200007152
5100000,3,1,130,Maamoura,2024-01-11,200005966
850000,3,1,135,Nakheel,2024-01-11,200005699
850000,3,1,135,Nakheel,2024-01-11,200005607
1250000,2,1,100,Sidi Beshr,2024-01-11,200004873
7000000,3,3,270,Smoha,2024-01-11,200004634
2000000,3,1,120,Saba Pasha,2024-01-11,200003951
1350000,3,1,135,Agami,2024-01-11,200003594
4500000,3,2,165,Glim,2024-01-11,200003535
180000,2,1,65,Nakheel,2024-01-11,200003396
5800000,3,2,270,Louran,2024-01-11,200003269
8112000,3,2,208,Moharam Bik,2024-01-11,500399702
2500000,3,2,150,Miami,2024-01-11,200003041
2950000,3,1,160,Camp Caesar,2024-01-11,198738960
7500000,3,3,300,Smoha,2024-01-11,190718297
1170000,2,1,100,Moharam Bik,2024-01-11,500399679
580000,2,1,140,Nakheel,2024-01-11,200002842
3750000,3,2,150,Mandara,2024-01-11,200002834
1350000,2,2,120,Nakheel,2024-01-11,200002758
6550000,3,2,209,Roushdy,2024-01-11,500399659
3500000,4,2,230,Glim,2024-01-11,500399661
620000,2,1,90,Nakheel,2024-01-11,200000776
550000,2,1,90,Nakheel,2024-01-11,200000643
5727500,3,2,145,Moharam Bik,2024-01-11,200001843
8000000,3,3,240,Roushdy,2024-01-11,199994495
5404730,3,2,145,Murooj,2024-01-11,200001753
3100000,2,2,140,Montazah,2024-01-11,500399532
5200000,3,2,280,Louran,2024-01-11,500399516
670000,2,1,105,Nakheel,2024-01-11,199890531
800000,3,1,90,Abu Qir,2024-01-11,200000792
1750000,3,2,140,Miami,2024-01-11,200000704
1000000,2,1,90,Sidi Beshr,2024-01-11,500148756
610000,2,2,120,Nakheel,2024-01-11,200000654
3350000,2,2,150,Louran,2024-01-11,500399361
5700000,4,3,250,Gianaclis,2024-01-11,500399334
13500000,3,3,260,Terrace Smouha,2024-01-11,500399338
3950000,2,2,119,Smoha,2024-01-11,500399322
10500000,3,2,220,Camp Caesar,2024-01-11,500399316
3400000,3,2,145,Roushdy,2024-01-11,500399287
1500000,3,1,100,Montazah,2024-01-11,199721239
4500000,4,3,350,Saba Pasha,2024-01-11,199999089
3500000,3,1,165,Kafr Abdo,2024-01-11,199999067
5500000,8,4,420,Sidi Gaber,2024-01-11,199998999
16500000,5,3,330,Camp Caesar,2024-01-11,199998987
2850000,2,2,110,Miami,2024-01-11,199487244
9000000,3,2,280,Louran,2024-01-11,199998943
2300000,3,1,140,Cleopatra,2024-01-11,199998847
1700000,2,1,80,Sidi Beshr,2024-01-11,500399199
3500000,3,2,140,Sidi Beshr,2024-01-11,199998791
15000000,4,3,480,Louran,2024-01-11,198075724
2100000,2,1,120,Smoha,2024-01-11,199998759
6100000,3,2,192,Azarita,2024-01-11,199998727
14000000,5,6,550,Glim,2024-01-11,194454174
7000000,3,2,185,Sporting,2024-01-11,197282790
2500000,3,2,145,Glim,2024-01-11,199998679
710000,2,1,210,Nakheel,2024-01-11,199998658
580000,2,1,120,Nakheel,2024-01-11,199998600
690000,2,1,120,Nakheel,2024-01-11,197461207
7215000,3,3,195,Murooj,2024-01-11,500399188
8440000,4,3,211,Murooj,2024-01-11,500399187
1600000,3,1,95,Asafra,2024-01-11,199998130
2480000,3,2,155,Victoria,2024-01-11,199673839
2480000,3,2,155,Victoria,2024-01-11,199673584
2080000,3,1,130,Victoria,2024-01-11,199673552
2080000,3,1,130,Victoria,2024-01-11,199673523
2080000,3,1,130,Victoria,2024-01-11,199663564
2240000,3,2,140,Victoria,2024-01-11,199649983
2240000,3,2,140,Victoria,2024-01-11,199649751
8320000,3,3,208,Moharam Bik,2024-01-11,500399180
1850000,3,2,137,Gianaclis,2024-01-11,199955920
5727500,2,1,145,Moharam Bik,2024-01-11,500399174
720000,2,1,250,Agami,2024-01-11,199995266
2400000,3,4,450,Agami,2024-01-11,199955389
8440000,3,3,211,Murooj,2024-01-11,500399173
8798000,3,3,166,Smoha,2024-01-04,500399172
3500000,3,2,165,Glim,2024-01-04,199994516
740000,3,1,130,Nakheel,2024-01-04,199994569
750000,3,2,140,Nakheel,2024-01-04,199993739
720000,2,1,150,Nakheel,2024-01-04,199993670
710000,3,1,120,Nakheel,2024-01-04,199042595
2200000,4,2,10,Asafra,2024-01-04,196475327
1500000,3,1,135,Miami,2024-01-04,500399165
2900000,2,2,178,San Stefano,2024-01-04,199971718
1700000,2,1,110,Miami,2024-01-04,500399146
2500000,3,1,140,Miami,2024-01-04,199992583
1200000,3,1,175,Seyouf,2024-01-04,500399081
600000,3,1,130,Agami,2024-01-04,199945365
8500000,4,3,263,Smoha,2024-01-04,199990148
13000000,4,3,350,Kafr Abdo,2024-01-04,199991298
2750000,3,2,130,Smoha,2024-01-04,199991047
3200000,3,2,155,Smoha,2024-01-04,199990765
1400000,2,1,89,Seyouf,2024-01-04,199990494
5200000,3,2,200,Al Ibrahimiyyah,2024-01-04,199990459
4500000,3,2,190,Al Ibrahimiyyah,2024-01-04,199990334
2000000,2,1,120,Roushdy,2024-01-04,199989990
3750000,3,2,175,Sporting,2024-01-04,500398954
4300000,3,2,200,Smoha,2024-01-04,199990112
460000,2,1,110,Nakheel,2024-01-04,199989724
15000000,3,3,300,San Stefano,2024-01-04,199989710
750000,3,1,120,Nakheel,2024-01-04,199989690
5300000,3,3,201,Moharam Bik,2024-01-04,199989279
2450000,3,2,265,Asafra,2024-01-04,500398903
11500000,4,4,300,Zezenia,2024-01-04,199989120
7800000,3,3,260,Glim,2024-01-04,199989042
2700000,3,2,160,Gianaclis,2024-01-04,197897872
5100000,4,2,184,Smoha,2024-01-04,199988799
1600000,2,1,95,Bolkly,2024-01-04,500326098
2200000,3,3,200,Smoha,2024-01-04,199988591
3200000,3,2,170,Saba Pasha,2024-01-04,199988453
4000000,2,1,120,Fleming,2024-01-04,199988446
4850000,4,2,250,Sidi Beshr,2024-01-04,199988291
5000000,3,2,171,Smoha,2024-01-04,199988280
3500000,3,2,165,Sidi Beshr,2024-01-04,199988230
9700000,3,2,336,Azarita,2024-01-04,199988018
5000000,3,2,200,Glim,2024-01-04,199987866
3000000,3,2,200,Smoha,2024-01-04,199987764
4750000,3,3,215,Smoha,2024-01-04,199987019
3500000,3,2,145,Roushdy,2024-01-04,199986867
610000,2,1,110,Nakheel,2024-01-04,199986690
1820000,3,2,160,Nakheel,2024-01-04,199986679
3700000,3,2,170,Louran,2024-01-04,199986525
3100000,4,3,200,Sporting,2024-01-04,199986522
4500000,3,2,155,San Stefano,2024-01-04,199986495
470000,2,1,80,Nakheel,2024-01-04,199986433
540000,2,1,100,Nakheel,2024-01-04,199054067
850000,3,1,120,Nakheel,2024-01-04,199054050
680000,2,1,85,Nakheel,2024-01-04,199054015
770000,3,2,120,Nakheel,2024-01-04,199985044
980000,3,2,360,Nakheel,2024-01-04,199984627
2666000,3,3,202,Moharam Bik,2024-01-04,190879906
530000,2,1,100,Nakheel,2024-01-04,199984055
650000,3,1,120,Nakheel,2024-01-04,199983926
570000,2,1,120,Nakheel,2024-01-04,199983567
600000,2,1,100,Nakheel,2024-01-04,199983479
750000,3,2,150,Nakheel,2024-01-04,199983320
480000,2,1,110,Agami,2024-01-04,199982986
1550000,2,1,100,Sidi Gaber,2024-01-04,199982932
480000,2,1,90,Nakheel,2024-01-04,199982586
400000,2,1,82,Sidi Beshr,2024-01-04,198533412
1100000,3,2,125,Agami,2024-01-04,198203487
15000000,3,4,267,San Stefano,2024-01-04,199982161
3500000,3,1,135,Smoha,2024-01-04,199981528
4000000,3,2,165,Camp Caesar,2024-01-04,199981160
550000,2,1,118,Agami,2024-01-04,199980899
1300000,3,1,125,Sidi Beshr,2024-01-04,199916506
3000000,3,2,133,Raml Station,2024-01-04,199980832
850000,2,1,85,Bolkly,2024-01-04,500398689
550000,3,2,120,Agami,2024-01-04,199960956
1200000,2,1,80,Gianaclis,2024-01-04,199978379
930000,2,1,140,Nakheel,2024-01-04,199980297
950000,3,2,140,Nakheel,2024-01-04,199980265
1600000,3,1,125,Seyouf,2024-01-04,199352591
1900000,3,1,110,Montazah,2024-01-04,199980208
5350000,3,3,235,Smoha,2024-01-04,500398646
11550000,3,4,270,Smoha,2024-01-04,500398641
6364000,3,3,195,Moharam Bik,2024-01-04,500398637
5750000,3,2,210,Smoha,2024-01-04,199978990
7410000,3,3,195,Smoha,2024-01-04,199978856
3000000,3,2,180,Miami,2024-01-04,500398601
3850000,3,2,178,Smoha,2024-01-04,500398586
2250000,3,1,110,Cleopatra,2024-01-04,199978447
2490000,3,1,120,Al Ibrahimiyyah,2024-01-04,199265696
650000,3,1,90,Sidi Beshr,2024-01-04,199346349
820000,2,1,130,Nakheel,2024-01-04,199976740
35000000,2,2,150,Glim,2024-01-04,199976734
640000,2,1,120,Nakheel,2024-01-04,199976731
380000,2,1,150,Nakheel,2024-01-04,199976575
540000,2,1,80,Nakheel,2024-01-04,199976552
580000,2,1,105,Nakheel,2024-01-04,199976541
510000,2,1,95,Nakheel,2024-01-04,199042627
460000,2,1,100,Nakheel,2024-01-04,199042616
580000,2,1,120,Nakheel,2024-01-04,199976392
590000,2,1,140,Nakheel,2024-01-04,199976378
530000,2,1,110,Nakheel,2024-01-04,199976366
1100000,2,1,123,Sidi Gaber,2024-01-04,199974577
495000,2,1,115,Nakheel,2024-01-04,199920427
800000,2,1,98,Sidi Beshr,2024-01-04,199973991
2000000,3,2,140,Seyouf,2024-01-04,199973918
1250000,2,1,100,Sidi Beshr,2024-01-04,199973450
520000,2,1,90,Nakheel,2024-01-04,199972942
2350000,3,1,135,Sidi Gaber,2024-01-04,199970894
490000,3,1,125,Nakheel,2024-01-04,196284502
540000,3,1,130,Nakheel,2024-01-04,195213799
510000,2,1,120,Nakheel,2024-01-04,195203327
480000,2,1,75,Nakheel,2024-01-04,199033877
690000,2,1,120,Nakheel,2024-01-04,199035008
1800000,3,2,140,Cleopatra,2024-01-04,199968338
560000,2,1,110,Nakheel,2024-01-04,199967408
730000,2,1,100,Nakheel,2024-01-04,199967140
970000,3,1,115,Nakheel,2024-01-04,199967113
740000,4,2,240,Nakheel,2024-01-04,199967080
535000,2,1,80,Nakheel,2024-01-04,199967049
480000,2,1,110,Nakheel,2024-01-04,198961080
4000000,3,2,150,Roushdy,2024-01-04,199966535
1850000,2,2,150,Asafra,2024-01-04,199965990
560000,2,1,200,Nakheel,2024-01-04,199964518
560000,2,1,120,Nakheel,2024-01-04,199964471
3500000,4,2,185,Kafr Abdo,2024-01-04,194241340
650000,2,1,220,Nakheel,2024-01-04,199963665
750000,2,1,110,Nakheel,2024-01-04,199963641
2268000,2,1,108,Miami,2024-01-04,199061777
12000000,4,3,350,Camp Caesar,2024-01-04,197764347
1638000,3,1,117,Miami,2024-01-04,500398370
4250000,3,3,210,Roushdy,2024-01-04,199962452
2650000,3,1,125,Louran,2024-01-04,500398309
535000,2,1,130,Nakheel,2024-01-04,199962429
740000,3,1,115,Nakheel,2024-01-04,199962339
1250000,2,1,130,Miami,2024-01-04,500398258
1700000,4,2,230,Agami,2024-01-04,197394491
2850000,3,2,205,Seyouf,2024-01-04,199961415
7410000,3,3,195,Murooj,2024-01-04,199961089
4200000,3,3,195,Smoha,2024-01-04,500398118
2160000,2,1,108,Seyouf,2024-01-04,199960630
3800000,4,3,260,Glim,2024-01-04,199960609
4500000,4,3,350,Saba Pasha,2024-01-04,199705579
3600000,3,2,210,Glim,2024-01-04,199960309
2600000,2,1,120,Azarita,2024-01-04,199960271
4600000,3,2,200,Louran,2024-01-04,199960114
1850000,3,2,160,Smoha,2024-01-04,199960021
2000000,3,1,150,Montazah,2024-01-04,199959932
3200000,3,2,246,Gianaclis,2024-01-04,500397964
2625000,2,1,125,Sidi Beshr,2024-01-04,199959775
4500000,3,2,158,Azarita,2024-01-04,199959641
4500000,3,2,200,Louran,2024-01-04,500397943
2850000,4,3,280,Moharam Bik,2024-01-04,199959452
660000,3,2,135,Nakheel,2024-01-04,195234383
5940000,3,3,220,Sporting,2024-01-04,199959254
3956000,3,3,172,Smoha,2024-01-04,199959214
3100000,4,2,175,Fleming,2024-01-04,500397906
3950000,3,3,195,Smoha,2024-01-04,199958781
420000,2,1,100,Nakheel,2024-01-04,199437069
475000,2,1,85,Nakheel,2024-01-04,199042963
295000,1,1,45,Nakheel,2024-01-04,199021500
710000,3,1,120,Nakheel,2024-01-04,199957914
770000,3,2,120,Nakheel,2024-01-04,196471708
890000,2,1,105,Nakheel,2024-01-04,197446512
890000,2,1,150,Nakheel,2024-01-04,199957834
610000,2,1,220,Nakheel,2024-01-04,199957819
520000,2,1,125,Agami,2024-01-04,199957705
1000000,3,2,150,Nakheel,2024-01-04,199957608
620000,2,1,90,Nakheel,2024-01-04,199957523
640000,2,1,120,Nakheel,2024-01-04,199956831
540000,2,1,85,Asafra,2024-01-04,199956780
530000,2,1,120,Nakheel,2024-01-04,199956772
650000,2,1,180,Nakheel,2024-01-04,199943462
1500000,3,2,150,Agami,2024-01-04,199953299
970000,3,1,145,Nakheel,2024-01-04,199943719
970000,3,1,150,Nakheel,2024-01-04,199943596
750000,2,2,140,Nakheel,2024-01-04,199942891
2700000,4,1,150,Seyouf,2024-01-04,199953904
260000,3,1,90,Wardian,2024-01-04,199257714
800000,3,1,100,Nakheel,2024-01-04,199954849
3600000,3,2,170,Louran,2024-01-04,199954440
3400000,3,3,170,Miami,2024-01-04,199062371
2500000,2,1,125,Miami,2024-01-04,199062422
1900000,2,1,100,Miami,2024-01-04,500397818
630000,2,2,180,Nakheel,2024-01-04,199009836
6000000,3,3,230,Roushdy,2024-01-04,199953357
2250000,3,2,155,Miami,2024-01-04,199953016
3400000,4,1,150,Azarita,2024-01-04,500397695
1500000,3,1,110,Sidi Beshr,2024-01-04,196692828
10000000,3,4,400,Kafr Abdo,2024-01-04,198841289
1900000,2,1,100,Miami,2024-01-04,199062178
2900000,4,2,180,Sidi Beshr,2024-01-04,194782713
1750000,3,2,120,Bahray - Anfoshy,2024-01-04,500397592
4173000,3,2,157,Smoha,2024-01-04,500397571
4173000,3,2,157,Smoha,2024-01-04,500397570
2750000,3,2,110,Raml Station,2024-01-04,500397549
5100000,4,2,255,Sidi Beshr,2024-01-04,500397539
950000,2,1,90,Mandara,2024-01-04,500397517
1800000,3,1,140,Montazah,2024-01-04,199950805
4350000,6,2,500,Louran,2024-01-04,199950668
3750000,3,1,175,Sporting,2024-01-04,199950589
11929470,3,3,177,Moharam Bik,2024-01-04,500397486
6000000,3,2,210,Raml Station,2024-01-04,500397466
540000,2,1,115,Agami,2024-01-04,199950013
3750000,3,2,175,Sporting,2024-01-04,199949829
4250000,3,2,185,Sporting,2024-01-04,500397203
4600000,3,3,180,Glim,2024-01-04,199949767
4500000,2,1,150,Glim,2024-01-04,199949720
4200000,3,2,140,Smoha,2024-01-04,199949460
3750000,3,2,175,Sporting,2024-01-04,500382034
685000,3,1,120,Nakheel,2024-01-04,199632065
565000,2,1,110,Nakheel,2024-01-04,199628146
565000,2,2,220,Nakheel,2024-01-04,199612359
550000,2,1,120,Nakheel,2024-01-04,199009844
770000,3,1,120,Nakheel,2024-01-04,196185553
580000,2,1,220,Nakheel,2024-01-04,199948762
565000,3,1,115,Nakheel,2024-01-04,199948746
1120000,4,2,240,Nakheel,2024-01-04,199948729
540000,2,1,85,Nakheel,2024-01-04,199948718
680000,3,1,120,Nakheel,2024-01-04,199009873
480000,2,1,100,Nakheel,2024-01-04,199554986
7000000,3,3,270,Smoha,2024-01-04,198937649
750000,2,1,120,Agami,2024-01-04,199945814
790000,3,1,125,Nakheel,2024-01-04,199945369
1600000,4,2,200,Nakheel,2024-01-04,198998349
510000,2,1,100,Nakheel,2024-01-04,198998325
500000,2,1,65,Montazah,2024-01-04,199944993
6750000,3,2,206,Smoha,2024-01-04,199193154
5600000,3,2,160,Sporting,2024-01-04,500397132
17000000,3,3,430,Camp Caesar,2024-01-04,199942665
5200000,3,2,193,Louran,2024-01-04,199943892
4000000,2,1,180,Louran,2024-01-04,500397073
4500000,3,2,269,Louran,2024-01-04,199942763
2100000,3,2,160,Smoha,2024-01-04,197831705
4300000,1,1,69,Palm Hills Alexandria,2024-01-04,500396902
9700000,4,3,336,Shatby,2024-01-04,187885887
1950000,3,1,165,Miami,2024-01-04,500396821
3750000,3,2,175,Sporting,2024-01-04,500396817
3000000,3,2,140,Zezenia,2024-01-04,199941026
11000000,6,4,600,Louran,2024-01-04,500396798
2550000,3,1,120,Miami,2024-01-04,500396783
2920000,3,2,146,Victoria,2024-01-04,199940742
3060000,3,2,166,Victoria,2024-01-04,199940726
3060000,3,2,153,Victoria,2024-01-04,199940708
3140000,3,2,157,Victoria,2024-01-04,199940648
1920000,2,1,120,Victoria,2024-01-04,199940595
1856000,2,1,116,Victoria,2024-01-04,199940573
1924000,3,2,148,Victoria,2024-01-04,199940565
5500000,3,3,2842,Glim,2024-01-04,196662742
