Price,Bedrooms,Bathrooms,Area,Location,date,id
2650000,2,1,116,Sidi Gaber,2023-12-04,199645109
650000,2,1,125,Nakheel,2023-12-04,198571010
8800000,3,3,304,Smoha,2023-12-04,199644203
1850000,3,1,160,Seyouf,2023-12-04,199644324
640000,2,2,150,Nakheel,2023-12-04,199644304
750000,2,1,130,Nakheel,2023-12-04,199644035
470000,2,1,125,Nakheel,2023-12-04,198639058
485000,2,1,90,Nakheel,2023-12-04,198639029
580000,2,1,110,Nakheel,2023-12-04,199643785
770000,3,2,150,Nakheel,2023-12-04,199643696
410000,2,1,90,Nakheel,2023-12-04,199643636
645000,3,1,120,Nakheel,2023-12-04,197671649
640000,2,2,240,Nakheel,2023-12-04,195746619
510000,2,1,110,Nakheel,2023-12-04,194289883
5000000,3,2,203,Smoha,2023-12-04,500347029
4300000,3,2,190,Miami,2023-12-04,199642991
4000000,3,2,190,Gianaclis,2023-12-04,199642735
5050000,3,3,210,Smoha,2023-12-04,199642014
5250000,3,3,240,Smoha,2023-12-04,199641877
4514400,3,2,152,Smoha,2023-12-04,500346773
1400000,2,1,70,Smoha,2023-12-04,199641116
6800000,4,3,328,Glim,2023-12-04,500346724
4000000,3,3,182,Smoha,2023-12-04,500346707
17100000,4,5,450,Louran,2023-12-04,199641471
1500000,3,1,120,Miami,2023-12-04,500346674
3750000,3,2,166,Glim,2023-12-04,199612188
6400000,4,2,400,Sporting,2023-12-04,199205603
7000000,3,3,220,Smoha,2023-12-04,500346620
15750000,4,4,350,Louran,2023-12-04,199640699
9850000,2,1,120,Nakheel,2023-12-04,199640639
2000000,3,1,130,Sidi Beshr,2023-12-04,500346566
1550000,2,1,113,Moharam Bik,2023-12-04,199640053
4617050,3,2,202,Sawari,2023-12-04,500346473
5700000,3,3,210,Louran,2023-12-04,199639169
7668000,4,3,213,Smoha,2023-12-04,500346423
4600000,3,3,300,Louran,2023-12-04,199091275
6300000,4,3,225,Smoha,2023-12-04,180618437
610000,2,1,105,Nakheel,2023-12-04,198627291
470000,7,1,110,Nakheel,2023-12-04,199637717
1480000,3,1,140,Bolkly,2023-12-04,199311514
6600000,3,3,320,Louran,2023-12-04,199636182
13600000,3,3,232,Palm Hills Alexandria,2023-12-04,199636175
4400000,3,2,175,Al Ibrahimiyyah,2023-12-04,199636107
1800000,2,1,116,Roushdy,2023-12-04,199634314
2350000,3,1,140,Sidi Beshr,2023-12-04,199634644
490000,2,1,150,Nakheel,2023-12-04,199634563
420000,2,1,140,Nakheel,2023-12-04,199634524
1800000,3,1,106,Smoha,2023-12-04,199634435
4750000,3,2,220,Stanley,2023-12-04,500346365
485000,2,1,100,Nakheel,2023-12-04,199633741
2750000,3,2,140,Louran,2023-12-04,199633676
5581800,3,2,183,Smoha,2023-12-04,500346359
2950000,2,3,145,Saba Pasha,2023-12-04,199633477
650000,3,1,210,Agami,2023-12-04,199633310
470000,2,1,80,Nakheel,2023-12-04,199633240
10600000,3,2,241,Smoha,2023-12-04,500346336
640000,2,1,120,Nakheel,2023-12-04,199632990
1600000,4,2,300,Nakheel,2023-12-04,199632950
6336000,3,2,176,Smoha,2023-12-04,500346314
560000,2,1,120,Nakheel,2023-12-04,199632889
2600000,3,2,120,Louran,2023-12-04,500346309
1550000,3,1,185,Smoha,2023-12-04,500346296
2600000,3,2,170,Al Ibrahimiyyah,2023-12-04,500346262
4200000,3,2,205,Mandara,2023-12-04,500346247
2800000,3,2,200,Roushdy,2023-12-04,500346245
5500000,3,2,210,Smoha,2023-12-04,199373014
4340000,3,2,155,Alex West,2023-12-04,500346238
19000000,5,4,390,Zezenia,2023-12-04,500346200
470000,2,1,130,Nakheel,2023-12-04,199630502
1350000,3,1,90,Sidi Beshr,2023-12-04,500346149
350000,2,2,100,Borg al-Arab,2023-12-04,199310199
1450000,3,1,140,Fleming,2023-12-04,500346143
8000000,3,3,230,Roushdy,2023-12-04,199629478
5700000,3,4,300,Kafr Abdo,2023-12-04,199629141
535000,3,1,125,Nakheel,2023-12-04,199627569
540000,2,1,105,Nakheel,2023-12-04,199627551
550000,3,1,100,Nakheel,2023-12-04,199627536
790000,3,2,130,Nakheel,2023-12-04,198616916
640000,2,2,140,Nakheel,2023-12-04,199627144
4693000,3,2,190,Moharam Bik,2023-12-04,199626462
2376000,2,2,110,Seyouf,2023-12-04,199626397
2376000,2,2,110,Miami,2023-12-04,199626386
3344800,3,2,148,Murooj,2023-12-04,199626025
3581600,3,2,148,Sidi Beshr,2023-12-04,199625987
670000,3,1,140,Nakheel,2023-12-04,195748874
820000,3,1,125,Nakheel,2023-12-04,177605732
3250000,3,2,200,Asafra,2023-12-04,199226379
510000,2,1,120,Nakheel,2023-12-04,194089988
535000,3,1,120,Nakheel,2023-12-04,197671935
475000,2,1,100,Nakheel,2023-12-04,199617850
645000,2,1,120,Nakheel,2023-12-04,199617841
470000,2,1,105,Nakheel,2023-12-04,198606112
410000,2,1,110,Nakheel,2023-12-04,199617513
410000,2,1,100,Nakheel,2023-12-04,199617485
710000,3,1,140,Nakheel,2023-12-04,199617330
1100000,3,2,140,Nakheel,2023-12-04,199616907
470000,2,1,110,Nakheel,2023-12-04,197717513
720000,2,1,110,Nakheel,2023-12-04,194288173
1600000,2,2,85,Azarita,2023-12-04,199220308
420000,3,1,120,Agami,2023-12-04,199612415
510000,2,1,90,Nakheel,2023-12-04,197717525
470000,2,1,110,Nakheel,2023-12-04,197741184
660000,3,1,130,Nakheel,2023-12-04,195203361
480000,2,4,100,Nakheel,2023-12-04,199608453
635000,2,1,105,Nakheel,2023-12-04,199608446
560000,2,1,120,Nakheel,2023-12-04,197617834
640000,2,1,120,Nakheel,2023-12-04,195679552
3500000,3,1,150,Sidi Beshr,2023-12-04,199604780
1800000,3,1,145,Mandara,2023-12-04,199602638
2650000,3,1,155,Sidi Beshr,2023-12-04,199602142
1900000,3,2,130,Miami,2023-12-04,199602034
750000,4,1,240,Nakheel,2023-12-04,198583151
670000,2,1,110,Nakheel,2023-12-04,199599715
420000,2,1,80,Nakheel,2023-12-04,199599666
650000,3,3,160,Nakheel,2023-12-04,197691043
610000,2,1,120,Nakheel,2023-12-04,194804394
360000,2,1,85,Agami,2023-12-04,199597522
490000,2,1,110,Nakheel,2023-12-04,194905369
510000,2,1,100,Nakheel,2023-12-04,197250112
490000,1,1,120,Nakheel,2023-12-04,198591330
570000,3,1,130,Nakheel,2023-12-02,197767686
570000,2,1,110,Nakheel,2023-12-02,197717938
1600000,2,1,110,Sidi Beshr,2023-12-02,500328118
2000000,4,3,370,Nakheel,2023-12-02,199593445
1700000,2,1,125,Sidi Beshr,2023-12-02,199592712
6250000,3,2,200,Smoha,2023-12-02,500327978
4300000,3,2,200,Roushdy,2023-12-02,199592299
620000,2,1,120,Nakheel,2023-12-02,197756619
495000,2,1,120,Nakheel,2023-12-02,194672823
1750000,3,2,110,Maamoura,2023-12-02,199590079
5100000,3,3,250,Gianaclis,2023-12-02,198506396
3360000,3,2,140,Alex West,2023-12-02,198573182
3288000,3,2,137,Alex West,2023-12-02,198573062
660000,2,2,130,Nakheel,2023-12-02,194329374
630000,2,1,120,Nakheel,2023-12-02,194556401
520000,2,1,85,Nakheel,2023-12-02,199588245
930000,3,2,125,Nakheel,2023-12-02,199588217
790000,2,2,240,Nakheel,2023-12-02,199588194
515000,2,1,95,Nakheel,2023-12-02,199588180
510000,2,1,85,Nakheel,2023-12-02,199588171
575000,2,1,230,Nakheel,2023-12-02,198583132
730000,2,1,100,Nakheel,2023-12-02,197794597
520000,2,1,110,Nakheel,2023-12-02,197767983
520000,2,1,100,Nakheel,2023-12-02,197772097
595000,2,1,130,Nakheel,2023-12-02,194450056
490000,2,1,105,Nakheel,2023-12-02,199585734
1300000,4,3,3000,Nakheel,2023-12-02,199584787
1300000,4,3,300,Nakheel,2023-12-02,199584731
710000,3,1,120,Nakheel,2023-12-02,195089336
620000,2,1,120,Nakheel,2023-12-02,194376398
590000,3,2,250,Nakheel,2023-12-02,194206367
2000000,3,1,140,Sidi Beshr,2023-12-02,199578706
495000,2,1,125,Nakheel,2023-12-02,199577475
815000,3,1,120,Nakheel,2023-12-02,199577466
620000,3,1,120,Nakheel,2023-12-02,199577453
500000,2,1,140,Nakheel,2023-12-02,199577442
620000,2,1,120,Nakheel,2023-12-02,195864563
560000,2,1,110,Nakheel,2023-12-02,197216137
675000,2,1,130,Nakheel,2023-12-02,194363018
730000,2,2,280,Nakheel,2023-12-02,195100352
495000,2,1,110,Nakheel,2023-12-02,194357443
545000,3,1,130,Nakheel,2023-12-02,195105273
435000,2,2,120,Nakheel,2023-12-02,195072672
510000,2,1,120,Nakheel,2023-12-02,194813187
470000,2,1,100,Nakheel,2023-12-02,198490929
685000,2,2,130,Nakheel,2023-12-02,199569081
3500000,3,2,120,Sidi Beshr,2023-12-02,199568388
415000,2,1,75,Nakheel,2023-12-02,198490881
670000,2,1,130,Nakheel,2023-12-02,194531258
480000,3,1,100,Agami,2023-12-02,199566018
750000,4,1,165,Agami,2023-12-02,199565261
465000,2,1,105,Nakheel,2023-12-02,198556172
645000,3,1,120,Nakheel,2023-12-02,195032592
640000,2,1,120,Nakheel,2023-12-02,194554591
590000,3,1,120,Nakheel,2023-12-02,194357474
1800000,3,1,145,Mandara,2023-12-02,199561720
475000,3,1,100,Agami,2023-12-02,199561601
470000,3,1,100,Agami,2023-12-02,199561448
545000,2,1,120,Nakheel,2023-12-02,195679687
550000,2,1,120,Nakheel,2023-12-02,194175270
410000,3,1,135,Nakheel,2023-12-02,197229348
375000,2,1,130,Nakheel,2023-12-02,197149663
495000,2,1,110,Nakheel,2023-12-02,194350246
725000,3,1,115,Nakheel,2023-12-02,199556912
530000,2,1,90,Nakheel,2023-12-02,199556901
690000,3,1,120,Nakheel,2023-12-02,199556893
465000,2,1,100,Nakheel,2023-12-02,199556884
570000,2,1,115,Nakheel,2023-12-02,199556830
850000,3,2,140,Nakheel,2023-12-02,199556822
720000,3,1,150,Nakheel,2023-12-02,199556809
300000,1,1,70,Nakheel,2023-12-02,199556798
490000,2,1,115,Nakheel,2023-12-02,199556781
600000,3,1,125,Nakheel,2023-12-02,198547533
480000,2,1,100,Nakheel,2023-12-02,199556766
540000,2,1,110,Nakheel,2023-12-02,199556753
420000,2,1,90,Nakheel,2023-12-02,199556728
490000,3,1,120,Nakheel,2023-12-02,199556582
620000,2,1,115,Nakheel,2023-12-02,199556554
820000,3,1,125,Nakheel,2023-12-02,199556534
920000,3,1,130,Nakheel,2023-12-02,199556517
480000,2,1,100,Nakheel,2023-12-02,198544788
450000,2,1,115,Nakheel,2023-12-02,197295463
590000,3,1,130,Nakheel,2023-12-02,198533872
550000,2,1,115,Nakheel,2023-12-02,198523328
560000,2,1,115,Nakheel,2023-12-02,198540781
490000,3,1,115,Nakheel,2023-12-02,197443889
630000,2,1,120,Nakheel,2023-12-02,195836222
670000,3,2,120,Nakheel,2023-12-02,197152506
720000,3,1,120,Nakheel,2023-12-02,194255065
490000,3,1,115,Nakheel,2023-12-02,199547498
510000,2,1,110,Nakheel,2023-12-02,199547487
615000,2,1,130,Nakheel,2023-12-02,199547476
515000,2,1,100,Nakheel,2023-12-02,199547467
420000,2,7,85,Nakheel,2023-12-02,199547456
410000,2,1,80,Nakheel,2023-12-02,198526570
460000,2,1,110,Nakheel,2023-12-02,194936861
610000,2,1,110,Nakheel,2023-12-02,197270973
460000,2,1,130,Nakheel,2023-12-02,195864493
620000,3,2,120,Nakheel,2023-12-02,195832664
790000,3,1,115,Nakheel,2023-12-02,199546944
490000,2,1,110,Nakheel,2023-12-02,199546921
580000,3,1,110,Nakheel,2023-12-02,199546907
510000,2,1,100,Nakheel,2023-12-02,199546894
420000,2,1,90,Nakheel,2023-12-02,199546881
550000,2,1,120,Nakheel,2023-12-02,198526237
560000,2,1,110,Nakheel,2023-12-02,198526246
620000,3,1,120,Nakheel,2023-12-02,195559228
295000,1,1,70,Nakheel,2023-12-02,198339581
390000,2,1,110,Nakheel,2023-12-02,195864394
5800000,3,3,235,Smoha,2023-12-02,199445185
410000,2,1,100,Nakheel,2023-12-02,194376376
475000,2,1,110,Nakheel,2023-12-02,194340985
2760000,3,2,184,Miami,2023-12-02,199153451
1815000,3,2,121,Miami,2023-12-02,199153400
510000,2,1,100,Nakheel,2023-12-02,199537095
730000,3,1,120,Nakheel,2023-12-02,199537076
690000,3,1,120,Nakheel,2023-12-02,199537064
410000,2,1,80,Nakheel,2023-12-02,199537054
485000,2,1,100,Nakheel,2023-12-02,199537040
880000,4,2,240,Nakheel,2023-12-02,198516220
290000,1,1,70,Nakheel,2023-12-02,197294718
720000,2,1,120,Nakheel,2023-12-02,196054620
480000,2,1,110,Nakheel,2023-12-02,198523281
490000,2,1,110,Nakheel,2023-12-02,197426583
520000,3,1,110,Nakheel,2023-12-02,196060376
510000,2,1,120,Nakheel,2023-12-02,199533127
3100000,3,2,195,Mandara,2023-12-02,199531911
470000,2,1,110,Nakheel,2023-12-02,199531267
380000,2,1,110,Nakheel,2023-12-02,199531207
6050000,3,3,217,Borg al-Arab,2023-12-02,199321505
3200000,4,2,200,Roushdy,2023-12-02,199529471
570000,2,1,100,Nakheel,2023-12-02,199526776
690000,3,1,120,Nakheel,2023-12-02,199526763
430000,2,1,80,Nakheel,2023-12-02,199526744
635000,2,1,120,Nakheel,2023-12-02,199526736
505000,3,1,115,Nakheel,2023-12-02,199526718
490000,3,1,120,Nakheel,2023-12-02,199526586
490000,2,1,100,Nakheel,2023-12-02,196060252
520000,2,1,90,Nakheel,2023-12-02,197406371
420000,2,1,110,Nakheel,2023-12-02,199525371
750000,3,1,130,Nakheel,2023-12-02,199525314
720000,3,1,140,Nakheel,2023-12-02,196453318
560000,2,1,115,Nakheel,2023-12-02,199523003
530000,2,1,115,Nakheel,2023-12-02,199522959
570000,2,1,120,Nakheel,2023-12-02,199522661
690000,3,1,140,Nakheel,2023-12-02,199521459
730000,3,1,130,Nakheel,2023-12-02,199520702
1650000,3,2,120,Sidi Beshr,2023-12-02,199520667
510000,2,1,110,Nakheel,2023-12-02,199520660
550000,2,1,115,Nakheel,2023-12-02,199519650
6000000,3,2,200,Sporting,2023-12-02,199171332
350000,2,1,100,Nakheel,2023-12-02,199519341
3400000,3,2,175,Zezenia,2023-12-02,199519397
570000,2,1,110,Nakheel,2023-12-02,199519265
580000,3,1,125,Nakheel,2023-12-02,198501915
1650000,3,1,125,Asafra,2023-12-02,199517840
4000000,2,1,135,Saba Pasha,2023-12-02,199517309
900000,2,1,80,Asafra,2023-12-02,199517284
400000,2,1,90,Nakheel,2023-12-02,199515942
54000,2,1,105,Nakheel,2023-12-02,199515921
565000,2,1,100,Nakheel,2023-12-02,199515915
720000,2,1,120,Nakheel,2023-12-02,199515901
590000,2,1,100,Nakheel,2023-12-02,199515885
790000,3,1,140,Nakheel,2023-12-02,197622085
750000,3,2,260,Nakheel,2023-12-02,197779482
680000,3,1,120,Nakheel,2023-12-02,194973936
520000,2,1,115,Nakheel,2023-12-02,198426505
480000,2,1,140,Nakheel,2023-12-02,197297143
630000,2,1,110,Nakheel,2023-12-02,195821037
480000,2,1,115,Nakheel,2023-12-02,197249839
480000,2,1,110,Nakheel,2023-12-02,195991280
440000,2,1,110,Nakheel,2023-12-02,199513499
510000,2,1,110,Nakheel,2023-12-02,199512789
720000,3,2,130,Nakheel,2023-12-02,199512704
380000,2,1,90,Nakheel,2023-12-02,199512224
420000,2,1,90,Nakheel,2023-12-02,198489005
590000,3,1,150,Nakheel,2023-12-02,197296789
725000,3,1,120,Nakheel,2023-12-02,199510599
620000,2,1,115,Nakheel,2023-12-02,199510472
13000000,3,3,264,Kafr Abdo,2023-12-02,199510159
1550000,3,1,125,Asafra,2023-12-02,199509405
4100000,3,3,222,Smoha,2023-12-02,199396046
580000,2,2,200,Nakheel,2023-12-02,198489026
4250000,3,2,150,Stanley,2023-12-02,199507718
4000000,4,2,170,Saba Pasha,2023-12-02,198829056
1500000,1,1,70,Smoha,2023-12-02,199507220
2100000,3,2,140,Asafra,2023-12-02,199506748
390000,2,1,85,Nakheel,2023-12-02,198441070
350000,2,1,90,Nakheel,2023-12-02,199505456
470000,2,1,100,Nakheel,2023-12-02,198484937
870000,2,1,90,Nakheel,2023-12-02,198477938
640000,2,1,120,Nakheel,2023-12-02,198477902
650000,2,1,220,Nakheel,2023-12-02,199505167
630000,2,1,115,Nakheel,2023-12-02,199505148
340000,2,1,90,Nakheel,2023-12-02,197872026
490000,2,1,115,Nakheel,2023-12-02,197856342
300000,1,1,70,Nakheel,2023-12-02,198003867
420000,2,1,110,Nakheel,2023-12-02,175741780
480000,3,1,120,Nakheel,2023-12-02,197872033
460000,2,1,110,Nakheel,2023-12-02,197956544
630000,2,2,130,Nakheel,2023-12-02,194536738
560000,2,1,115,Nakheel,2023-12-02,198163833
690000,3,1,140,Nakheel,2023-12-02,195806154
420000,2,1,90,Nakheel,2023-12-02,198454310
640000,2,1,162,Nakheel,2023-12-02,198475492
550000,2,1,115,Nakheel,2023-12-02,195832364
600000,3,1,120,Agami,2023-12-02,199503116
2500000,3,2,165,Sporting,2023-12-02,199499646
4200001,3,2,201,Roushdy,2023-12-02,198394975
5250001,4,3,231,Smoha,2023-12-02,198467633
5500000,3,3,276,Roushdy,2023-12-02,198479423
2644000,2,2,133,Amreya,2023-12-02,198469327
850000,3,1,130,Nakheel,2023-12-02,199497882
490000,3,1,120,Nakheel,2023-12-02,199496730
3850000,3,2,200,Moharam Bik,2023-12-02,199082882
4000000,3,2,190,Louran,2023-12-02,199496407
4000000,3,2,190,Louran,2023-12-02,199496388
2000000,2,1,130,Camp Caesar,2023-12-02,199496202
690000,2,2,120,Nakheel,2023-12-02,199494955
720000,3,1,120,Nakheel,2023-12-02,199494931
690000,2,1,120,Nakheel,2023-12-02,199494908
810000,2,2,120,Nakheel,2023-12-02,199494894
730000,2,1,120,Nakheel,2023-12-02,199494884
620000,2,1,140,Nakheel,2023-12-02,199494748
580000,2,2,200,Nakheel,2023-12-02,199494740
750000,3,1,120,Nakheel,2023-12-02,199493454
750000,3,1,120,Nakheel,2023-12-02,199493009
830000,3,1,130,Nakheel,2023-12-02,199492809
820000,3,1,140,Nakheel,2023-12-02,199492737
490000,2,1,110,Nakheel,2023-12-02,198032770
390000,2,1,100,Nakheel,2023-12-02,198295021
490000,3,1,120,Nakheel,2023-12-02,195706819
690000,3,1,140,Nakheel,2023-12-02,198429202
420000,2,1,90,Nakheel,2023-12-02,195871568
490000,2,1,125,Nakheel,2023-12-02,199490935
920000,2,1,100,Nakheel,2023-12-02,198467621
850000,3,2,140,Nakheel,2023-12-02,199490333
380000,2,1,110,Nakheel,2023-12-02,199490259
840000,2,2,130,Nakheel,2023-12-02,199489658
720000,2,2,130,Nakheel,2023-12-02,199489600
495000,3,1,120,Nakheel,2023-12-02,199489186
380000,2,1,100,Nakheel,2023-12-02,199489135
830000,3,1,130,Nakheel,2023-12-02,199489094
360000,2,1,90,Nakheel,2023-12-02,199489055
850000,2,1,140,Nakheel,2023-12-02,195805671
320000,2,1,115,Nakheel,2023-12-02,197769357
950000,2,1,120,Nakheel,2023-12-02,196075251
3350000,3,1,160,Smoha,2023-12-02,199486059
1700000,2,1,105,Gianaclis,2023-12-02,500294518
2500000,4,2,155,Sidi Beshr,2023-12-02,199161039
540000,2,1,100,Nakheel,2023-12-02,199484008
420000,2,1,80,Nakheel,2023-12-02,198456273
530000,2,1,100,Nakheel,2023-12-02,198441111
490000,2,1,115,Nakheel,2023-12-02,195972589
320000,2,1,110,Nakheel,2023-12-02,197771942
460000,2,1,100,Nakheel,2023-12-02,194407159
520000,2,1,120,Nakheel,2023-12-02,195106105
695000,3,2,120,Nakheel,2023-12-02,194219433
800000,3,1,125,Nakheel,2023-12-02,194214942
610000,2,1,240,Nakheel,2023-12-02,196263962
450000,2,1,90,Nakheel,2023-12-02,195820654
310000,1,1,70,Nakheel,2023-12-02,198454349
650000,3,1,140,Nakheel,2023-12-02,195641761
960000,4,2,400,Nakheel,2023-12-02,197155593
480000,3,1,120,Nakheel,2023-12-02,195756210
375000,2,1,90,Nakheel,2023-12-02,198454480
630000,2,2,260,Nakheel,2023-12-02,195430377
510000,2,1,100,Nakheel,2023-12-02,198352624
720000,2,1,120,Nakheel,2023-12-02,197337880
720000,3,2,240,Nakheel,2023-12-02,194757172
670000,2,1,110,Nakheel,2023-12-02,194543271
640000,2,2,300,Nakheel,2023-12-02,194350132
680000,2,2,130,Nakheel,2023-12-02,194189247
540000,2,1,120,Nakheel,2023-12-02,195625032
580000,2,1,210,Nakheel,2023-12-02,199474097
520000,2,1,105,Nakheel,2023-12-02,199474065
810000,3,1,120,Nakheel,2023-12-02,199474052
520000,2,1,115,Nakheel,2023-12-02,199474018
420000,2,1,90,Nakheel,2023-12-02,199474007
530000,2,1,110,Nakheel,2023-12-02,199473995
540000,2,1,100,Nakheel,2023-12-02,199473895
440000,2,1,14,Nakheel,2023-12-02,199473874
785000,2,2,120,Nakheel,2023-12-02,198334452
1512000,2,1,144,Seyouf,2023-12-02,199113735
490000,2,1,90,Nakheel,2023-12-02,199016514
1940000,3,2,140,Victoria,2023-12-02,199012089
4500000,4,2,210,Smoha,2023-12-02,199470364
480000,2,1,80,Nakheel,2023-12-02,199470243
2050000,3,2,155,Victoria,2023-12-02,199011734
1606500,3,2,153,Seyouf,2023-12-02,199114033
5100000,3,3,255,Smoha,2023-12-02,198982359
1750000,2,2,125,Montazah,2023-12-02,199465359
1300000,3,1,140,Mandara,2023-12-02,199465210
490000,3,1,120,Nakheel,2023-12-02,198441066
690000,3,2,140,Nakheel,2023-12-02,194329382
1720000,3,2,160,Nakheel,2023-12-02,194723564
575000,3,1,120,Nakheel,2023-12-02,194357494
410000,3,1,160,Nakheel,2023-12-02,197250138
840000,3,1,140,Nakheel,2023-12-02,194456087
830000,3,1,110,Nakheel,2023-12-02,199463805
500000,2,1,110,Nakheel,2023-12-02,198345173
610000,3,2,190,Nakheel,2023-12-02,198441100
5300000,3,1,110,Nakheel,2023-12-02,195864565
11500000,4,4,439,Smoha,2023-12-02,199458257
520000,2,1,70,Asafra,2023-12-02,199457995
7000000,3,3,220,Smoha,2023-12-02,198876537
6500000,3,3,255,Smoha,2023-12-02,198408635
385000,2,1,100,Nakheel,2023-12-02,198429153
6500000,3,2,202,Smoha,2023-12-02,197960578
2500000,3,2,165,Smoha,2023-12-02,198802833
2500000,2,2,140,Miami,2023-12-02,199455385
1700000,2,1,120,Victoria,2023-12-02,199022841
380000,2,1,100,Nakheel,2023-12-02,199454819
830000,3,1,130,Nakheel,2023-12-02,199454793
9606660,3,3,210,Azarita,2023-12-02,199116823
680000,3,1,130,Nakheel,2023-12-02,199453735
590000,3,1,130,Nakheel,2023-12-02,197297348
700000,3,1,115,Nakheel,2023-12-02,198421377
570000,2,2,220,Nakheel,2023-12-02,198429051
505000,2,1,105,Nakheel,2023-12-02,199453687
620000,2,2,200,Nakheel,2023-12-02,198405095
750000,3,2,135,Nakheel,2023-12-02,177506960
740000,2,2,120,Nakheel,2023-12-02,199452908
820000,3,1,140,Nakheel,2023-12-02,199452892
470000,2,1,110,Nakheel,2023-12-02,195641731
785000,2,2,280,Nakheel,2023-12-02,195105300
5300000,3,3,150,Sporting,2023-12-02,199448087
2050000,3,2,155,Victoria,2023-12-02,199140187
3600000,3,2,175,San Stefano,2023-12-02,199447384
1250000,2,2,105,Sidi Beshr,2023-12-02,199446995
6500000,3,3,233,Smoha,2023-12-02,199446429
5250000,4,3,295,Smoha,2023-12-02,199445493
500000,3,1,120,Agami,2023-12-02,199251958
165000,3,1,85,Agami,2023-12-02,199444914
810000,2,1,90,Nakheel,2023-12-02,199444791
3000000,3,2,230,Asafra,2023-12-02,500274669
3250000,3,2,150,Smoha,2023-12-02,199318728
5500000,3,3,235,Louran,2023-12-02,199277523
380000,2,1,80,Nakheel,2023-12-02,199442825
770000,3,2,115,Nakheel,2023-12-02,199442801
410000,2,1,90,Nakheel,2023-12-02,199442788
740000,2,1,120,Nakheel,2023-12-02,199442780
800000,3,1,115,Nakheel,2023-12-02,195060103
480000,3,1,115,Nakheel,2023-12-02,198331137
1250000,3,2,140,Nakheel,2023-12-02,198336387
680000,2,1,130,Nakheel,2023-12-02,197150360
440000,2,1,110,Nakheel,2023-12-02,194206132
1330000,3,2,130,Miami,2023-12-02,199442525
770000,3,2,250,Nakheel,2023-11-02,197864027
620000,2,2,220,Nakheel,2023-11-02,194856593
550000,2,1,115,Nakheel,2023-11-02,195773221
530000,2,1,100,Nakheel,2023-11-02,199442330
520000,2,1,105,Nakheel,2023-11-02,197296398
510000,3,1,115,Nakheel,2023-11-02,197280837
390000,2,1,90,Nakheel,2023-11-02,195871249
1550000,3,2,150,Sidi Beshr,2023-11-02,199442069
1250000,3,1,120,Agami,2023-11-02,199441640
720000,3,1,130,Nakheel,2023-11-02,195583101
375000,2,1,120,Nakheel,2023-11-02,194537306
1200000,3,1,120,Nakheel,2023-11-02,197270912
720000,3,1,130,Nakheel,2023-11-02,194453774
1250000,2,1,100,Sidi Beshr,2023-11-02,199440576
930000,2,1,85,Sidi Beshr,2023-11-02,199440431
380000,2,1,90,Nakheel,2023-11-02,198405082
690000,3,1,140,Nakheel,2023-11-02,197280894
780000,3,2,300,Nakheel,2023-11-02,192737139
680000,3,1,140,Nakheel,2023-11-02,199438533
310000,1,1,70,Nakheel,2023-11-02,199438457
490000,2,1,115,Nakheel,2023-11-02,198379978
4500000,3,2,175,Asafra,2023-11-02,199437078
2250000,3,3,190,Camp Caesar,2023-11-02,199436111
750000,3,1,125,Maamoura,2023-11-02,199435625
445000,3,1,105,Agami,2023-11-02,199278745
830000,3,1,120,Nakheel,2023-11-02,199434620
740000,3,1,120,Nakheel,2023-11-02,199434566
600000,3,1,150,Agami,2023-11-02,199430534
465000,3,1,100,Agami,2023-11-02,199367233
600000,2,1,85,Nakheel,2023-11-02,199433575
2300000,6,2,500,Nakheel,2023-11-02,198157210
580000,2,2,170,Nakheel,2023-11-02,198247132
690000,3,2,240,Nakheel,2023-11-02,198190189
510000,2,1,85,Nakheel,2023-11-02,196914730
260000,2,2,150,Nakheel,2023-11-02,198279270
720000,3,1,120,Nakheel,2023-11-02,199433292
820000,2,1,120,Nakheel,2023-11-02,199433264
590000,3,2,190,Nakheel,2023-11-02,198342583
590000,2,1,100,Nakheel,2023-11-02,195888792
500000,3,1,125,Nakheel,2023-11-02,199431348
475000,2,2,110,Nakheel,2023-11-02,195740109
680000,3,1,120,Nakheel,2023-11-02,194391502
445000,2,1,110,Nakheel,2023-11-02,194329325
520000,2,1,115,Nakheel,2023-11-02,195871237
400000,2,1,100,Nakheel,2023-11-02,199428497
780000,3,1,125,Nakheel,2023-11-02,199428410
2900000,2,1,110,Smoha,2023-11-02,199427123
6250000,3,4,30,Smoha,2023-11-02,199424889
10750000,4,3,275,Sporting,2023-11-02,199424518
360000,1,1,70,Nakheel,2023-11-02,199424097
480000,2,1,110,Nakheel,2023-11-02,199424056
7800000,4,3,286,Smoha,2023-11-02,199422653
7500000,5,4,375,Louran,2023-11-02,199422426
6250000,3,4,301,Smoha,2023-11-02,198384168
7800002,4,3,286,Smoha,2023-11-02,198384739
6250000,3,3,240,Raml Station,2023-11-02,198371918
5500000,3,3,275,Roushdy,2023-11-02,198370945
710000,3,1,110,Nakheel,2023-11-02,199420545
750000,3,1,110,Nakheel,2023-11-02,199420526
710000,3,1,120,Nakheel,2023-11-02,199420513
710000,2,2,150,Nakheel,2023-11-02,199420501
620000,2,1,85,Sidi Beshr,2023-11-02,199419671
495000,3,1,120,Nakheel,2023-11-02,199416642
360000,2,1,100,Nakheel,2023-11-02,199416577
