Price,Bedrooms,Bathrooms,Area,Location,date,id
3300000,3,1,160,Mandara,2024-10-27,202935207
1600000,3,1,130,Seyouf,2024-10-27,202876269
5719507,3,3,178,Alex West,2024-10-27,501120812
4600000,3,2,138,Saba Pasha,2024-10-27,202853660
5350000,3,2,175,Smoha,2024-10-27,202846187
1850000,3,1,85,Miami,2024-10-27,186264117
3500000,2,2,117,Smoha,2024-10-27,501121273
8153000,2,3,150,Palm Hills Alexandria,2024-10-27,202979643
5050000,3,2,153,Alex West,2024-10-27,501094488
14334400,3,3,289,Smoha,2024-10-27,500747311
4000000,3,2,125,Roushdy,2024-10-27,500841208
12540000,3,2,209,Sawari,2024-10-27,500751549
10000000,3,2,174,Orouba Skyline,2024-10-27,500953618
5050000,3,2,153,Alex West,2024-10-27,501094885
4600000,3,2,143,San Stefano,2024-10-27,501150919
6200000,3,2,155,Smoha,2024-10-27,202979343
6884388,3,2,153,Murooj,2024-10-27,500781862
5829700,4,3,158,Sawari,2024-10-27,500655001
4200000,3,2,130,Smoha,2024-10-27,501150855
5775000,3,2,165,Camp Caesar,2024-10-27,501138970
11648000,3,3,208,Sawari,2024-10-27,500897532
6700000,2,2,114,Sawari,2024-10-27,500842510
3480000,4,2,160,Smoha,2024-10-27,501150788
3500000,3,2,125,Sporting,2024-10-27,501150560
7100000,4,3,310,Roushdy,2024-10-27,500963919
2300000,3,2,135,Mandara,2024-10-27,500952871
4700000,3,2,143,San Stefano,2024-10-27,202978581
8500000,3,2,184,Smoha,2024-10-27,501150338
2750000,5,1,150,Al Ibrahimiyyah,2024-10-27,501150186
2500000,3,2,138,Asafra,2024-10-27,202576085
2000000,3,1,120,Moharam Bik,2024-10-27,202977918
1250000,2,1,85,Asafra,2024-10-27,202978077
3800000,2,1,125,Stanley,2024-10-27,202978057
1950000,3,1,120,Mandara,2024-10-27,202977985
5600000,3,2,170,San Stefano,2024-10-27,202977873
11960000,3,3,230,Smoha,2024-10-27,501150015
8700000,3,2,202,Smoha,2024-10-27,501149957
2300000,3,2,145,Al Ibrahimiyyah,2024-10-27,501149944
5300000,3,1,173,Raml Station,2024-10-27,501149807
2400000,2,2,120,Smoha,2024-10-27,202936130
740000,2,1,120,Nakheel,2024-10-27,201765104
850000,2,1,112,Nakheel,2024-10-27,202960907
7500000,4,2,300,Smoha,2024-10-27,501149703
10000000,3,3,218,King Mariout,2024-10-27,501149536
1600000,3,1,130,Seyouf,2024-10-27,202893192
8000000,3,3,175,Louran,2024-10-27,501149478
5500000,3,2,155,Smoha,2024-10-27,501149473
5500000,3,3,230,Louran,2024-10-27,202976698
5600000,3,2,180,Smoha,2024-10-27,202976598
1600000,3,1,150,Sidi Beshr,2024-10-27,202976434
10000000,3,3,245,Smoha,2024-10-27,501149147
7000000,3,2,285,Kafr Abdo,2024-10-27,202976236
2244000,2,1,102,Smoha,2024-10-27,501149112
5530000,5,2,218,Smoha,2024-10-27,501149094
4250000,3,2,160,Al Ibrahimiyyah,2024-10-27,202976105
8500000,4,3,235,Smoha,2024-10-27,145219558
4200000,3,2,150,Al Ibrahimiyyah,2024-10-27,501147329
2600000,3,1,160,Miami,2024-10-27,501148911
3000000,3,2,155,Asafra,2024-10-27,202972998
4850000,3,2,150,Kafr Abdo,2024-10-27,202975673
1000000,1,1,70,Miami,2024-10-27,202975566
8000000,5,2,400,Sporting,2024-10-27,202975546
5000000,3,2,223,Louran,2024-10-26,501147248
2200000,2,1,100,Smoha,2024-10-26,501147845
2100000,3,1,110,Bolkly,2024-10-26,501147392
4800000,3,2,150,Kafr Abdo,2024-10-26,501147667
2750000,3,2,160,Miami,2024-10-26,202973680
850000,2,1,90,Awayed,2024-10-26,202972024
4250000,3,1,160,Al Ibrahimiyyah,2024-10-26,202971230
4200000,3,1,125,Sidi Gaber,2024-10-26,202971106
680000,2,1,100,Nakheel,2024-10-26,199554986
1200000,3,1,130,Nakheel,2024-10-26,201998702
470000,2,1,150,Nakheel,2024-10-26,201325423
5600000,3,3,220,Sidi Beshr,2024-10-26,202879042
920000,2,1,130,Nakheel,2024-10-26,202970804
2600000,2,1,100,San Stefano,2024-10-26,202933912
3000000,2,2,125,Montazah,2024-10-26,202928290
30000000,3,3,270,San Stefano,2024-10-26,202927979
4250000,3,2,210,Bolkly,2024-10-26,202905664
11500000,3,3,250,Kafr Abdo,2024-10-26,202763573
14281000,4,3,180,Sawari,2024-10-26,202521249
500000,2,1,90,Agami,2024-10-26,202044816
5500000,4,3,190,Montazah,2024-10-26,190802790
6650000,3,3,190,Moharam Bik,2024-10-26,501148296
15000000,3,3,315,Zezenia,2024-10-26,501148285
16000000,4,1,335,Zezenia,2024-10-26,202970054
3200000,3,2,130,Al Ibrahimiyyah,2024-10-26,501148233
5500000,3,3,168,Valore Antoniades,2024-10-26,501148216
3600000,2,2,120,Sporting,2024-10-26,501148124
6750000,3,2,148,Sawari,2024-10-26,501056284
9500000,4,3,260,Kafr Abdo,2024-10-26,202969061
48000000,8,4,386,San Stefano,2024-10-26,202968676
9000000,3,3,246,Smoha,2024-10-26,501147869
2500000,2,1,120,Asafra,2024-10-26,202968232
5750000,2,2,115,Sawari,2024-10-26,501147764
460000,1,1,85,Agami,2024-10-26,202968115
2300000,3,2,145,Victoria,2024-10-26,501147723
1500000,2,1,75,Seyouf,2024-10-26,202967799
4800000,3,1,130,Sidi Gaber,2024-10-26,501147577
2700000,2,1,105,Moharam Bik,2024-10-26,202967496
6500000,3,2,188,Smoha,2024-10-26,501147500
7500000,3,2,123,Sidi Gaber,2024-10-26,202967244
4750000,3,2,165,Kafr Abdo,2024-10-26,202762874
3600000,2,1,120,Sidi Beshr,2024-10-26,202923201
4500000,3,2,143,Louran,2024-10-26,501147371
1450000,2,1,140,Miami,2024-10-26,202966791
630000,2,1,100,Nakheel,2024-10-26,202966447
7700000,3,2,185,Camp Caesar,2024-10-26,202966357
6500000,3,2,185,Smoha,2024-10-26,202966232
4200000,3,2,147,Louran,2024-10-26,501147231
670000,2,1,220,Nakheel,2024-10-25,201373283
1350000,3,1,120,Nakheel,2024-10-25,202582909
730000,2,1,120,Nakheel,2024-10-25,202167748
920000,3,1,140,Nakheel,2024-10-25,201350998
690000,2,1,125,Nakheel,2024-10-25,201161559
2289060,3,1,135,Mandara,2024-10-25,500931364
4372372,3,2,194,Mandara,2024-10-25,500931389
9414600,3,3,221,Montazah,2024-10-25,500857263
3528000,2,1,120,Montazah,2024-10-25,500931457
3629500,2,1,119,Montazah,2024-10-25,500857480
8309600,3,2,188,Montazah,2024-10-25,500951463
6079200,3,2,149,Montazah,2024-10-25,500982211
3850000,3,2,145,Gianaclis,2024-10-25,202963223
575000,2,1,85,Nakheel,2024-10-25,202962990
680000,2,1,110,Nakheel,2024-10-25,202962944
1450000,2,1,65,Asafra,2024-10-25,202962559
2250000,2,1,134,Sidi Beshr,2024-10-25,202959866
575000,3,2,120,Agami,2024-10-25,191515544
2800000,2,2,125,Sidi Beshr,2024-10-25,202959949
850000,2,1,90,Moharam Bik,2024-10-25,202936749
7500000,3,2,123,Sidi Gaber,2024-10-25,202935495
3500000,2,1,112,Smoha,2024-10-25,202917112
2200000,3,1,125,Victoria,2024-10-25,202915751
2500000,3,2,150,Mandara,2024-10-25,202764100
900000,2,1,120,Miami,2024-10-25,198121072
2950000,3,1,120,Miami,2024-10-25,193083598
7500000,3,3,185,Camp Caesar,2024-10-25,501146877
5500000,2,2,120,Maamoura,2024-10-25,202950655
850000,4,2,155,Dekheila,2024-10-25,202832893
1650000,2,1,85,Stanley,2024-10-25,202957138
850000,2,1,90,Mandara,2024-10-25,202820561
870000,2,2,120,Nakheel,2024-10-25,202869611
1850000,4,2,360,Nakheel,2024-10-25,202333264
770000,2,1,120,Nakheel,2024-10-25,202196880
595000,2,1,110,Nakheel,2024-10-25,201390903
680000,2,1,120,Nakheel,2024-10-25,201348143
540000,2,1,100,Nakheel,2024-10-25,201383070
10000000,3,3,246,Smoha,2024-10-25,202955558
850000,2,1,110,Nakheel,2024-10-25,202954968
4700000,2,1,145,Sidi Beshr,2024-10-25,202883594
650000,2,1,118,Agami,2024-10-25,202952731
5000000,3,3,210,Kafr Abdo,2024-10-25,500838231
22000000,4,5,400,Saba Pasha,2024-10-25,500946327
5800000,3,3,220,Louran,2024-10-25,500898696
8071875,4,3,171,Sawari,2024-10-25,501145879
3300000,3,3,180,Glim,2024-10-25,501145773
3700000,2,1,107,Sidi Gaber,2024-10-25,202264761
2800000,3,2,152,Zezenia,2024-10-25,202951851
8600000,3,3,245,Smoha,2024-10-25,501145756
3500000,3,2,145,Fleming,2024-10-25,501145496
7500000,3,2,240,Kafr Abdo,2024-10-25,501145617
5500000,3,2,220,Louran,2024-10-25,501144734
10000000,6,5,400,Stanley,2024-10-25,201375159
3000000,3,3,227,King Mariout,2024-10-25,501145425
4000000,3,2,171,Raml Station,2024-10-25,501145390
4975000,3,2,144,Smoha,2024-10-25,501145320
2700000,3,1,135,Victoria,2024-10-25,501145192
5000000,3,2,167,King Mariout,2024-10-25,202950968
2000000,2,1,98,Kafr Abdo,2024-10-25,501144887
2600000,2,1,100,San Stefano,2024-10-25,501144805
6600000,4,4,300,Kafr Abdo,2024-10-25,202950368
10200000,3,3,340,Cleopatra,2024-10-25,501144573
9000000,4,3,238,Murooj,2024-10-25,501144568
4750000,3,2,165,Kafr Abdo,2024-10-25,501144537
850000,2,1,90,Moharam Bik,2024-10-25,202950173
2050000,3,2,185,Sidi Beshr,2024-10-25,201211687
9450000,3,2,175,Sidi Beshr,2024-10-25,202346354
8000000,3,3,195,Smoha,2024-10-25,501144407
6500000,3,2,191,Smoha,2024-10-25,501144309
12383000,3,3,203,Sawari,2024-10-25,501144270
2000000,3,1,100,Kafr Abdo,2024-10-25,202930758
2200000,3,3,200,Smoha,2024-10-25,202656219
6700000,3,3,250,Terrace Smouha,2024-10-25,202949251
6827000,3,3,177,Sawari,2024-10-25,501143513
2800000,2,1,110,Roushdy,2024-10-25,202948922
11500000,3,2,250,Kafr Abdo,2024-10-25,202390943
28000000,4,5,473,Louran,2024-10-25,202431711
4800000,3,2,185,Roushdy,2024-10-25,202920024
16000000,3,4,380,Kafr Abdo,2024-10-25,202921370
31000000,3,3,292,San Stefano,2024-10-25,202939564
2450000,3,1,135,Miami,2024-10-25,202948271
3600000,3,2,148,Bolkly,2024-10-25,202948246
6800000,3,3,215,Louran,2024-10-25,201754466
6200000,3,2,200,Smoha,2024-10-25,202947275
300000,2,1,75,Agami,2024-10-25,202044088
950000,2,1,95,Miami,2024-10-25,202946535
6000000,3,2,190,Roushdy,2024-10-25,202946515
850000,2,1,100,Nakheel,2024-10-25,202868160
680000,2,1,90,Nakheel,2024-10-25,202847751
1100000,2,2,134,Palm Hills Alexandria,2024-10-25,501141484
1700000,3,1,90,Seyouf,2024-10-25,202945795
1500000,2,1,80,Sidi Gaber,2024-10-25,202745027
1180000,3,1,120,Nakheel,2024-10-25,202885277
780000,3,1,120,Nakheel,2024-10-25,201361364
970000,3,1,130,Nakheel,2024-10-25,201210636
780000,3,1,120,Nakheel,2024-10-25,201119439
2250000,3,2,145,Asafra,2024-10-25,202945361
380000,3,1,100,Al Hanouvel,2024-10-25,202943972
280000,2,1,90,Al Hanouvel,2024-10-25,202943846
1750000,3,2,120,Nakheel,2024-10-25,202943697
5400000,3,2,160,Smoha,2024-10-25,501142793
17616000,3,3,320,Montazah,2024-10-25,500951496
4619000,3,2,155,Montazah,2024-10-25,500951531
16985000,3,3,316,Montazah,2024-10-25,500951565
15103750,3,3,281,Montazah,2024-10-25,500981924
2700000,2,2,90,Raml Station,2024-10-25,501142461
17616000,3,3,320,Montazah,2024-10-25,500982004
3300000,3,1,160,Smoha,2024-10-25,201786539
3200000,3,2,170,Sidi Beshr,2024-10-25,202943021
16515000,3,3,300,Montazah,2024-10-25,500982216
4800000,3,2,158,Terrace Smouha,2024-10-25,202922955
3500000,3,2,150,Asafra,2024-10-25,501142111
5864300,3,2,169,Montazah,2024-10-25,500982218
2500000,3,1,145,Miami,2024-10-25,501142047
5000000,4,2,200,Glim,2024-10-25,501067000
6500000,3,3,185,San Stefano,2024-10-25,202942490
3500000,3,1,135,Sidi Gaber,2024-10-25,501141960
2550000,2,1,130,Louran,2024-10-25,501141927
1500000,2,1,100,Seyouf,2024-10-25,501141789
8206400,3,2,153,Smoha,2024-10-25,501141774
2450000,3,1,120,Moharam Bik,2024-10-25,501141747
1700000,3,2,122,Moharam Bik,2024-10-25,501141764
6300000,3,2,154,Smoha,2024-10-25,202913063
1950000,2,2,160,Sidi Beshr,2024-10-25,501141706
4000000,3,1,140,Kafr Abdo,2024-10-25,501141628
2300000,2,2,120,Smoha,2024-10-25,501141515
3900000,3,2,186,Bolkly,2024-10-25,501141499
3600000,3,2,138,Smoha,2024-10-25,501141351
1450000,2,1,90,Miami,2024-10-25,501141270
2800000,3,2,142,Bolkly,2024-10-25,501141137
3500000,3,1,168,Sidi Beshr,2024-10-25,202941278
1400000,2,1,120,Mandara,2024-10-25,202827868
2600000,3,1,120,Fleming,2024-10-25,501141220
2350000,3,1,120,Asafra,2024-10-25,501141193
3850000,3,2,160,Sidi Beshr,2024-10-25,501141159
4500000,3,2,140,San Stefano,2024-10-25,202941237
5100000,3,2,170,Louran,2024-10-25,501140999
4115294,2,2,106,Smoha,2024-10-25,501140952
2150000,3,2,130,Gianaclis,2024-10-25,501140923
3850000,3,2,160,Camp Caesar,2024-10-25,202833053
4700000,3,1,130,Sidi Gaber,2024-10-25,202939980
3500000,2,1,135,Louran,2024-10-25,202794196
4250000,3,1,160,Al Ibrahimiyyah,2024-10-25,202642057
3250000,2,2,120,Louran,2024-10-25,201218815
4550000,3,2,200,Bolkly,2024-10-25,201186570
6245000,3,2,132,Smoha,2024-10-25,501140484
4360500,3,2,153,Alex West,2024-10-25,202940605
33600000,5,3,560,Roushdy,2024-10-25,200872970
2058000,3,2,139,Smoha,2024-10-25,501140158
10000000,3,3,300,Zezenia,2024-10-25,501140298
5000000,2,2,140,Saba Pasha,2024-10-25,201556280
6300000,3,3,142,Smoha,2024-10-25,201146034
3900000,2,1,120,Louran,2024-10-25,201508040
5900000,3,3,186,Roushdy,2024-10-25,200513828
5350000,3,2,260,Glim,2024-10-25,201166198
60000000,3,2,200,Al Ibrahimiyyah,2024-10-25,202764650
10500000,3,2,150,Louran,2024-10-25,501140137
5660000,3,2,153,Alex West,2024-10-25,501140127
6800000,3,3,164,Sawari,2024-10-25,501140065
5660000,3,2,153,Alex West,2024-10-25,501140017
4000000,3,2,170,Sidi Beshr,2024-10-25,202504572
4250000,3,2,210,Kafr Abdo,2024-10-25,501139900
680000,2,1,75,Agami,2024-10-25,201079145
1980000,3,1,120,Asafra,2024-10-25,501139742
2200000,3,2,130,Borg al-Arab,2024-10-25,202939337
3000000,3,2,140,Seyouf,2024-10-25,202900078
830000,3,1,120,Nakheel,2024-10-25,202869536
880000,2,1,110,Nakheel,2024-10-25,202836107
790000,2,1,110,Nakheel,2024-10-25,202583070
720000,2,1,120,Nakheel,2024-10-25,202573158
450000,2,1,80,Moharam Bik,2024-10-25,202756977
9200000,3,3,180,Roushdy,2024-10-25,202935219
2000000,3,1,100,Moharam Bik,2024-10-25,202935182
1100000,2,2,165,Smoha,2024-10-25,202915029
1950000,3,1,150,Sidi Beshr,2024-10-25,202773724
4200000,3,2,154,Al Ibrahimiyyah,2024-10-25,202761637
6000000,2,2,125,Saba Pasha,2024-10-25,202556117
770000,2,1,75,Victoria,2024-10-25,202934188
5500000,3,3,230,Louran,2024-10-25,501085878
1200000,2,1,100,Fleming,2024-10-25,500951592
3300000,2,1,140,Sidi Beshr,2024-10-25,501138541
9250000,3,2,217,Raml Station,2024-10-25,501138521
14000000,4,4,500,Moharam Bik,2024-10-25,202933430
1800000,3,1,125,Asafra,2024-10-25,202933396
2000000,2,2,100,Maamoura,2024-10-25,501138364
6100000,3,2,200,Kafr Abdo,2024-10-25,202933228
2300000,3,2,150,Fleming,2024-10-25,202896068
40000000,3,4,600,San Stefano,2024-10-25,501138233
5200000,4,3,168,Raml Station,2024-10-25,501138203
9600000,3,3,168,Smoha,2024-10-25,501136519
7388000,4,3,218,Alex West,2024-10-25,501137980
8000000,3,2,170,Louran,2024-10-25,202932631
4500000,3,1,187,Kafr Abdo,2024-10-25,501137848
2500000,2,1,100,Louran,2024-10-25,501137808
5250000,2,2,170,Sidi Beshr,2024-10-25,501137799
2600000,2,1,80,Raml Station,2024-10-25,501137686
10000000,3,2,250,Zezenia,2024-10-25,501137683
18000000,3,4,400,Sidi Beshr,2024-10-25,501137673
4750000,2,1,125,Cleopatra,2024-10-25,202932196
3250000,2,2,130,Sporting,2024-10-25,501137480
2600000,2,1,100,Smoha,2024-10-25,202932009
2800000,2,1,125,Smoha,2024-10-25,501137374
7560000,3,3,270,Stanley,2024-10-25,501137317
7131749,2,3,137,Palm Hills Alexandria,2024-10-25,501137254
4500000,3,2,140,San Stefano,2024-10-25,501137236
8350000,3,3,220,Stanley,2024-10-25,202502566
6150000,3,3,166,Smoha,2024-10-25,501137206
7500000,3,3,244,Sawari,2024-10-25,501137140
3050000,4,2,185,Miami,2024-10-25,202931467
1290000,2,1,110,Miami,2024-10-25,501137072
5000000,3,2,145,Smoha,2024-10-25,501137034
6825000,3,3,195,Murooj,2024-10-25,501137023
6500000,3,3,200,San Stefano,2024-10-25,202931287
2000000,3,1,120,Mandara,2024-10-25,501136867
8200000,3,3,270,Stanley,2024-10-25,501136819
5500000,3,2,155,Alex West,2024-10-25,501136775
3500000,3,1,165,Sidi Beshr,2024-10-25,501136525
5350000,3,2,167,Smoha,2024-10-25,501136524
5800000,3,2,220,Smoha,2024-10-25,501136459
2750000,2,1,105,Smoha,2024-10-25,202930550
4250000,3,1,160,Al Ibrahimiyyah,2024-10-25,202930559
7200000,3,3,275,Miami,2024-10-25,501127515
880000,3,2,130,Nakheel,2024-10-18,202928496
1130000,3,1,130,Nakheel,2024-10-18,202928369
830000,3,1,120,Nakheel,2024-10-18,202928317
4000500,3,3,242,Lake Side,2024-10-18,202844639
2000000,2,2,165,Mandara,2024-10-18,501135624
4000000,3,2,150,Louran,2024-10-18,501135607
900000,2,1,120,Nakheel,2024-10-18,201843290
3600000,3,2,175,Camp Caesar,2024-10-18,202924137
6468000,3,2,146,Smoha,2024-10-18,501093374
1350000,3,1,120,Moharam Bik,2024-10-18,501134967
4600000,3,2,145,San Stefano,2024-10-18,501134836
15000000,4,3,340,Smoha,2024-10-18,501134661
2800000,1,1,70,Raml Station,2024-10-18,501134534
5850000,3,3,193,Smoha,2024-10-18,202884701
4750000,2,1,125,Cleopatra,2024-10-18,501134441
2926000,3,2,133,Smoha,2024-10-18,501134411
5750000,3,3,198,Smoha,2024-10-18,501134373
2300000,3,1,240,Miami,2024-10-18,501134329
6450000,3,3,265,Glim,2024-10-18,501134218
4000000,3,2,140,Smoha,2024-10-18,202922936
2700000,2,1,120,Bolkly,2024-10-18,501134100
8500000,3,2,169,Orouba Skyline,2024-10-18,501134098
1800000,3,1,120,Miami,2024-10-18,501134005
1000000,3,1,110,Terrace Smouha,2024-10-18,500989961
3100000,2,1,140,Miami,2024-10-18,202922687
3000000,3,1,200,Asafra,2024-10-18,202922631
2350000,3,2,135,Gianaclis,2024-10-18,202922624
4600000,3,2,150,Sidi Beshr,2024-10-18,202922524
13100000,3,3,210,Palm Hills Alexandria,2024-10-18,501133823
6750000,3,3,205,Smoha,2024-10-18,501133707
8600000,3,3,270,Louran,2024-10-18,202922381
4500000,3,2,170,Louran,2024-10-18,202922374
3190000,3,2,145,Smoha,2024-10-18,501133613
1550000,3,2,140,Seyouf,2024-10-18,202804611
2600000,2,2,208,Montazah,2024-10-18,202879092
11408000,3,2,184,Smoha,2024-10-18,202883492
325000,2,1,100,Agami,2024-10-18,201850663
5000000,3,2,153,Alex West,2024-10-18,501133168
12060000,4,3,286,Murooj,2024-10-18,501132914
7500000,3,2,160,Alex West,2024-10-18,501132875
6580000,3,2,160,Murooj,2024-10-18,501132716
3500000,3,2,145,Mandara,2024-10-18,501132598
2800000,2,1,125,Smoha,2024-10-18,202921007
420000,2,1,120,Agami,2024-10-18,202785371
2300000,2,1,85,Al Ibrahimiyyah,2024-10-18,202920772
4400000,3,2,170,Louran,2024-10-18,501132407
2750000,3,1,130,Miami,2024-10-18,202856257
7600000,2,1,130,Smoha,2024-10-18,501086602
19840000,4,3,320,Smoha,2024-10-18,501132138
9700000,3,3,214,Orouba Skyline,2024-10-18,202900662
7850000,2,2,143,Sawari,2024-10-18,501132092
2460000,3,1,120,Sporting,2024-10-18,501132082
4490000,1,1,70,Palm Hills Alexandria,2024-10-18,200917663
610000,2,1,110,Nakheel,2024-10-18,201355038
1290000,3,2,130,Nakheel,2024-10-18,202859572
850000,2,1,118,Agami,2024-10-18,202918316
3500000,2,2,135,Saba Pasha,2024-10-18,202879321
800000,3,1,120,Nakheel,2024-10-18,202879167
2700000,2,1,80,Smoha,2024-10-18,202874356
900000,3,2,160,Maamoura,2024-10-18,202917737
7402212,2,3,137,Palm Hills Alexandria,2024-10-18,202917506
3500000,3,1,130,Smoha,2024-10-18,202858519
1500000,2,1,105,Seyouf,2024-10-18,202861420
4650000,6,1,186,Raml Station,2024-10-18,202819715
490000,2,1,75,Agami,2024-10-18,202575333
2050000,2,3,120,Asafra,2024-10-18,202875950
2000000,2,1,95,Smoha,2024-10-18,202914790
2400000,2,1,125,Seyouf,2024-10-18,501131581
5200000,3,3,181,Smoha,2024-10-18,500941454
4200000,3,2,171,Smoha,2024-10-18,500715626
5000000,2,3,160,Azarita,2024-10-18,202914532
2600000,2,1,100,Smoha,2024-10-18,501131404
2150000,2,1,120,Moharam Bik,2024-10-18,501131360
2500000,3,1,112,Sidi Beshr,2024-10-18,201861444
3093000,2,1,125,Smoha,2024-10-18,202566285
3094200,3,1,122,Montazah,2024-10-18,202171066
3094100,3,2,127,Seyouf,2024-10-18,201816254
4950000,3,3,200,Seyouf,2024-10-18,201634394
3093700,3,1,129,Sidi Beshr,2024-10-18,201905011
2765800,3,2,107,Mandara,2024-10-18,201861880
4676000,3,3,170,Montazah,2024-10-18,201756674
2766000,2,1,109,Miami,2024-10-18,201756628
3095000,3,1,124,Murooj,2024-10-18,202170953
2475000,2,1,101,Louran,2024-10-18,202170370
4800000,3,2,158,Sidi Beshr,2024-10-18,501131172
2600000,2,1,100,Smoha,2024-10-18,202914051
15350000,7,5,510,Smoha,2024-10-18,501083511
750000,2,1,85,Agami,2024-10-18,202912208
5000000,3,1,165,Shatby,2024-10-18,202913686
330000,2,1,90,Al Hanouvel,2024-10-18,202913293
10500000,3,2,165,Sporting,2024-10-18,202742447
2900000,3,1,115,Smoha,2024-10-18,202913618
5300000,3,2,220,Louran,2024-10-18,500856139
6000000,3,2,186,Roushdy,2024-10-18,202913525
1700000,2,1,80,Sidi Gaber,2024-10-18,202913340
3550000,3,2,145,Fleming,2024-10-18,202869342
8646102,3,3,143,Sawari,2024-10-18,501130557
1300000,3,1,120,Labban,2024-10-18,202909509
10620000,4,3,177,Smoha,2024-10-18,501130491
3400000,2,1,136,Smoha,2024-10-18,202912946
4800000,3,2,153,Smoha,2024-10-18,202912959
6000000,3,3,300,Louran,2024-10-18,199091275
8492900,3,2,150,Sawari,2024-10-18,501130312
9000000,3,3,220,San Stefano,2024-10-18,501130233
6323000,4,3,208,Smoha,2024-10-18,501130185
4400000,4,3,195,Kafr Abdo,2024-10-18,501130101
5500000,3,3,190,Smoha,2024-10-18,501129990
7780500,3,3,171,Smoha,2024-10-18,501129934
4750000,2,1,125,Cleopatra,2024-10-18,501129922
3600000,2,1,113,Smoha,2024-10-18,202911959
8000000,3,3,246,Smoha,2024-10-18,202830902
3600000,3,2,135,Louran,2024-10-18,501129642
7388000,3,3,218,Alex West,2024-10-18,501129617
10700000,3,3,243,Smoha,2024-10-18,501129582
5500000,2,2,132,Smoha,2024-10-18,200995917
2000000,2,1,90,Miami,2024-10-18,202907845
5400000,3,2,160,Smoha,2024-10-18,501100169
2750000,3,1,124,Bolkly,2024-10-18,501129401
4700000,2,1,125,Cleopatra,2024-10-18,501129393
11500000,4,3,195,Smoha,2024-10-18,501090443
7670000,2,1,130,Smoha,2024-10-18,501085288
2100000,2,1,120,Asafra,2024-10-18,500985914
2950000,3,2,142,Bolkly,2024-10-18,202910972
3750000,3,1,130,Sporting,2024-10-18,501030990
8000000,2,2,130,Smoha,2024-10-18,501060991
4600000,3,2,147,Moharam Bik,2024-10-18,501129030
6500000,3,2,153,Alex West,2024-10-18,501128992
9500000,4,3,245,Smoha,2024-10-18,198180930
9025400,3,3,152,Smoha,2024-10-18,501128896
980000,3,1,130,Nakheel,2024-10-18,201241813
1200000,3,1,120,Nakheel,2024-10-18,202583146
1150000,3,1,120,Nakheel,2024-10-18,202165950
840000,2,1,110,Nakheel,2024-10-18,201765121
1000100,2,1,120,Agami,2024-10-18,202909644
4600000,3,2,145,San Stefano,2024-10-18,501128675
2900000,3,2,180,Miami,2024-10-18,202869772
2900000,2,1,100,Smoha,2024-10-18,202868714
8338000,2,2,150,Sawari,2024-10-18,501128824
6250000,4,2,200,Shatby,2024-10-18,501128815
800000,3,1,150,Kilo 21,2024-10-18,202880970
