Price,Bedrooms,Bathrooms,Area,Location,date,id
4042000,1,1,70,Taj City Compound,2024-12-11,501174084
3500000,3,3,220,El Patio Zahraa Compound,2024-12-11,501107897
7490000,3,3,160,Taj City Compound,2024-12-11,501184472
3602000,2,2,112,Sarai,2024-12-11,501175112
3599000,2,2,113,Sarai,2024-12-11,501151807
7373200,2,3,113,Hyde Park New Cairo Compound,2024-12-11,501057054
18900000,3,3,191,Mivida Compound,2024-12-11,501343495
5986500,3,2,163,New Narges,2024-12-11,501343504
6500000,3,3,140,Madinaty,2024-12-11,203397583
6773988,3,3,150,Aliva mostakbal city,2024-12-11,501343496
2600000,1,1,57,6th of October,2024-12-11,501343494
6447215,1,1,72,Palm Hills New Cairo Compound,2024-12-11,501189665
2600000,1,1,57,6th of October,2024-12-11,501343492
2600000,1,1,57,6th of October,2024-12-11,501343490
5200000,2,1,81,Privado,2024-12-11,501343489
13400000,3,3,211,Hyde Park New Cairo Compound,2024-12-11,500906612
9500000,4,4,250,Neopolis,2024-12-11,501343155
4250000,2,3,132,Zed East Compound,2024-12-11,203397544
14301000,3,3,211,Hyde Park New Cairo Compound,2024-12-11,500906282
5692500,3,3,207,El Lotus,2024-12-11,501343471
2380000,3,2,150,Obour City,2024-12-11,501068583
5577618,2,2,130,Aliva mostakbal city,2024-12-11,501343470
5000000,3,3,150,Belle Vie Compound,2024-12-11,501342687
5057000,2,2,125,Mountain View iCity Compound,2024-12-11,501189159
4515000,2,1,90,Celia,2024-12-11,500682052
3090000,1,1,77,Celia,2024-12-11,500600869
8155000,3,3,166,Taj City Compound,2024-12-11,501314418
6215000,3,3,160,Taj City Compound,2024-12-11,501334378
5640000,3,3,160,Mountain View iCity Compound,2024-12-11,203397488
8870000,3,3,166,Taj City Compound,2024-12-11,501183574
5750000,3,3,131,Sarai,2024-12-11,501179415
2880000,1,1,69,Sarai,2024-12-11,501179370
5000000,3,2,157,Sun Capital,2024-12-11,501178247
6694706,1,1,65,Palm Hills New Cairo Compound,2024-12-11,500699816
10652337,3,3,180,Aliva mostakbal city,2024-12-11,501343448
6500000,3,3,160,Taj City Compound,2024-12-11,501188893
9411000,4,4,207,Taj City Compound,2024-12-11,501188633
12330000,3,3,209,Taj City Compound,2024-12-11,500816107
10810296,3,3,183,Palm Hills New Cairo Compound,2024-12-11,500807431
6825000,3,3,165,Mountain View iCity Compound,2024-12-11,203397468
9679668,3,3,180,Aliva mostakbal city,2024-12-11,203397465
9995800,2,3,134,Palm Hills New Cairo Compound,2024-12-11,501173367
14000000,3,2,152,5th Settlement,2024-12-11,501343437
15500000,3,2,161,5th Settlement,2024-12-11,501343435
11900000,2,1,135,5th Settlement,2024-12-11,501343434
11750000,2,1,133,5th Settlement,2024-12-11,501343433
11400000,2,1,130,5th Settlement,2024-12-11,501343431
19500000,3,4,183,Mivida Compound,2024-12-11,501343425
10307000,3,3,200,Aliva mostakbal city,2024-12-11,501343428
2700000,3,2,180,Sadat,2024-12-11,501343427
5000000,2,2,125,Shorouk City,2024-12-11,199589662
9800000,3,2,131,New Cairo,2024-12-11,182421771
5300000,3,3,165,Green Square,2024-12-11,501343417
7250000,3,2,265,L’Avenir,2024-12-11,203397422
9400000,2,3,118,Hyde Park New Cairo Compound,2024-12-11,203397409
7000000,3,2,178,Hyde Park New Cairo Compound,2024-12-11,501343408
5608220,2,2,120,Aliva mostakbal city,2024-12-11,501343403
6700000,3,3,160,Taj City Compound,2024-12-11,501343401
4974000,3,2,121,Al Maqsad,2024-12-11,501047843
1786000,3,2,145,Mountain View iCity Compound,2024-12-11,203397390
1600000,3,1,115,Hadayek al-Ahram,2024-12-11,203397388
11600000,3,3,200,Hyde Park New Cairo Compound,2024-12-11,501343395
4100000,3,3,170,New Zayed Compound,2024-12-11,203336200
2700000,3,2,158,Sarai,2024-12-11,501343386
7995000,4,4,184,Mountain View iCity Compound,2024-12-11,501343389
6500000,4,3,190,Aria,2024-12-11,501343385
4600000,2,3,143,Sun Capital,2024-12-11,501189567
3950000,4,3,250,1st Settlement,2024-12-11,203343923
4500000,4,3,250,1st Settlement,2024-12-11,203343881
4850000,3,3,185,Paradise,2024-12-11,203342970
6925419,3,2,125,Aliva mostakbal city,2024-12-11,501343381
15300000,4,3,233,Sheikh Zayed,2024-12-11,201714959
11900000,3,3,180,Sheikh Zayed,2024-12-11,200715268
9600000,2,3,114,Hyde Park New Cairo Compound,2024-12-11,203397324
4200000,4,3,290,Mountain View iCity Compound,2024-12-11,501334194
3500000,2,2,151,Mountain View iCity Compound,2024-12-11,501334132
4500000,2,2,140,Stone Residence Compound,2024-12-11,501343372
9250000,2,3,111,Hyde Park New Cairo Compound,2024-12-11,203397282
8000000,3,2,180,Shorouk City,2024-12-11,501343364
5000000,3,3,142,Stone Park Compound,2024-12-11,501342903
11800000,3,3,205,Aliva mostakbal city,2024-12-11,501343361
20700000,3,2,200,Mivida Compound,2024-12-11,501343355
4493300,3,3,164,ZED West Compound,2024-12-11,501343359
10548040,3,3,234,Mountain View iCity Compound,2024-12-11,501343357
3500000,2,2,149,Ever west Compound,2024-12-11,501100571
10000000,3,3,152,Sheikh Zayed,2024-12-11,200739957
3000000,3,3,150,Mountain View iCity Compound,2024-12-11,203397226
3500000,3,2,130,Dar Misr,2024-12-11,203397218
6200000,3,2,133,Madinaty,2024-12-11,203389104
2040000,3,3,176,Northern Expansions,2024-12-11,501188740
10628000,4,3,216,Sheikh Zayed,2024-12-11,202812432
9000000,2,2,122,Sheikh Zayed,2024-12-11,202492229
7500000,3,3,125,Sheikh Zayed,2024-12-11,200591661
10000000,2,2,128,Sheikh Zayed,2024-12-11,200511160
7000000,3,3,155,Sheikh Zayed,2024-12-11,201473752
2181750,2,2,145,Lake View Residence 2,2024-12-11,501343339
9325890,3,4,180,Aliva mostakbal city,2024-12-11,501343335
5500000,3,3,160,Mountain View iCity Compound,2024-12-11,501343333
2950000,3,3,140,Dar Misr,2024-12-11,203397149
1800000,2,1,83,Privado,2024-12-11,203225566
9800000,4,4,220,Stone Residence Compound,2024-12-11,201682793
2300000,3,1,108,6th of October,2024-12-11,203397118
7667185,3,3,180,Mountain View iCity Compound,2024-12-11,501343321
8580000,3,2,160,The Address East Compound,2024-12-11,501343320
2800000,3,2,135,Mountain View iCity Compound,2024-12-11,203397125
7520000,3,2,140,The Address East Compound,2024-12-11,501343313
14000000,3,3,160,ZED West Compound,2024-12-11,203397103
5700000,3,2,167,New Cairo,2024-12-11,203392507
4150000,3,2,153,Baron City,2024-12-11,203115528
6705768,3,4,177,6th of October,2024-12-11,501176976
2700000,3,1,180,Sadat,2024-12-11,501343302
7791000,3,2,147,The Address East Compound,2024-12-11,501343300
12550000,3,3,160,ZED West Compound,2024-12-11,203397073
7800000,2,2,157,Rehab City Compound,2024-12-11,202831178
6820000,3,2,140,The Address East Compound,2024-12-11,501343296
7500000,3,3,160,Mountain View iCity Compound,2024-12-11,203108455
4500000,2,2,124,Hadayek 6th of October,2024-12-11,501343292
8208000,3,2,171,The Address East Compound,2024-12-11,501343290
10250000,3,3,237,Mountain View iCity Compound,2024-12-11,203109004
6000000,3,3,155,Mountain View iCity Compound,2024-12-11,203108964
8016000,3,2,167,The Address East Compound,2024-12-11,501343282
1500000,2,3,131,Badya Palm Hills Compound,2024-12-11,203397036
6500000,3,3,210,El Yasmeen 4,2024-12-11,501320906
3500000,3,2,130,Dar Misr,2024-12-11,203115574
6250000,3,3,171,Mountain View iCity Compound,2024-12-11,203109046
4250000,2,2,89,Madinaty,2024-12-11,203397024
8480000,3,2,160,The Address East Compound,2024-12-11,501343270
6830000,2,2,146,Badya Palm Hills Compound,2024-12-11,203397014
8200000,2,3,132,Hadayek 6th of October,2024-12-11,501343218
7420000,3,2,140,The Address East Compound,2024-12-11,501343269
7500000,3,2,140,Sheraton,2024-12-11,501343265
1750000,3,2,120,Badr City,2024-12-11,501343264
1450000,3,3,140,New Mansoura,2024-12-11,203396986
7056000,3,2,147,The Address East Compound,2024-12-11,501343263
6600000,3,2,195,El Yasmeen 2,2024-12-11,501343262
1912500,3,1,128,Sadat,2024-12-11,501343261
3650000,2,2,120,Mountain View iCity Compound,2024-12-11,203107481
4230000,2,2,114,IL Bosco,2024-12-11,501183580
6720000,3,2,140,The Address East Compound,2024-12-11,501343255
6825000,1,2,81,Hyde Park New Cairo Compound,2024-12-11,501343254
1275000,3,2,145,Badr City,2024-12-11,203396980
5200000,3,2,103,Madinaty,2024-12-11,203396979
2600000,3,2,166,1st Settlement,2024-12-11,501187921
3600000,2,2,130,Mountain View iCity Compound,2024-12-11,203061136
1500000,1,1,45,Madinaty,2024-12-11,501343241
5300000,2,2,98,Badya Palm Hills Compound,2024-12-11,203396954
5800000,3,2,162,The Square Compound,2024-12-11,501343246
4000000,4,3,250,1st Settlement,2024-12-11,203343854
1970000,3,2,135,Hadayek al-Ahram,2024-12-11,203327526
7500000,3,2,146,Zayed Dunes Compound,2024-12-11,203309918
15500000,3,2,140,The Crest Compound,2024-12-11,501099800
1700000,3,2,160,Hadayek al-Ahram,2024-12-11,202687394
1470000,2,1,105,Al Hadaba Al Wosta,2024-12-11,202664781
13000000,2,1,70,Al Manial,2024-12-11,501334589
5500000,3,2,131,New Cairo,2024-12-11,501189016
6200000,3,3,197,Villette Compound,2024-12-11,500803221
5100000,2,2,98,ZED West Compound,2024-12-11,203396910
3500000,2,2,120,Mountain View iCity Compound,2024-12-11,203061273
3800000,3,3,135,Al Maqsad,2024-12-11,500955263
1030000,3,2,123,Madinaty,2024-12-11,203396885
7200000,3,3,220,Mohandessin,2024-12-11,203031151
2800000,3,2,250,Al Hadaba Al Wosta,2024-12-11,203115473
3700000,3,2,150,El Mearag City,2024-12-11,203115420
8000000,3,3,210,Mountain View iCity Compound,2024-12-11,203396852
9632115,3,2,123,Mountain View Ras Al Hekma,2024-12-11,203106955
7680400,5,5,232,Beverly Hills Compound,2024-12-11,500969388
6959912,3,3,164,Village West Compound,2024-12-11,500962184
15998000,3,3,146,Privado,2024-12-11,501343222
5500715,2,3,125,Badya Palm Hills Compound,2024-12-11,203109251
6500000,2,2,137,Sheikh Zayed,2024-12-11,501099793
5200000,3,3,171,El Khamayel Compound,2024-12-11,203392973
4800000,2,2,140,Mountain View iCity Compound,2024-12-11,203108955
5275017,2,2,112,Terrace,2024-12-11,501107657
7643000,3,3,180,Mountain View iCity Compound,2024-12-11,203108577
9020000,3,3,155,Mountain View iCity Compound,2024-12-11,203396816
5000000,2,2,134,The Square Compound,2024-12-11,501343219
5900000,2,1,93,Swan Lake Residences,2024-12-11,203396805
4100000,2,2,136,Fifth Square Compound,2024-12-11,501343207
13650000,3,3,172,Mountain View Hyde Park Compound,2024-12-11,203396774
4000000,4,3,350,Hadayek al-Ahram,2024-12-11,203396773
4430000,2,1,87,Privado,2024-12-11,501343213
5200000,3,2,103,Madinaty,2024-12-11,501343212
3800000,2,1,91,Celia,2024-12-11,203343546
7600000,3,3,168,Fifth Square Compound,2024-12-11,501058675
6500000,3,4,225,Heliopolis,2024-12-11,203396609
6000000,3,2,150,Al Diyar Compound,2024-12-11,193432740
12500000,5,3,400,Tanta,2024-12-11,198435377
2520000,3,3,140,New Damietta,2024-12-11,203377837
7000000,3,2,193,Capital Gardens,2024-12-11,501343184
7250000,3,3,158,Palm Hills New Cairo Compound,2024-12-11,501343183
2750000,3,1,120,Zahraa Madinat Nasr,2024-12-11,203396276
13500000,3,3,224,Rehab City Compound,2024-12-10,200815837
3000000,3,3,146,New Cairo,2024-12-10,202723231
11700000,2,2,102,Rehab City Compound,2024-12-10,203003955
4960000,3,2,210,Isola,2024-12-10,203342710
750000,2,1,63,Hadayek October,2024-12-10,203342665
1600000,2,1,84,11th District,2024-12-10,203395835
1100000,1,1,27,Sheikh Zayed,2024-12-10,500960110
9000000,3,2,200,Sheikh Zayed,2024-12-10,500960058
4500000,2,2,120,New Capital City,2024-12-10,500964276
3500000,4,2,160,Dokki,2024-12-10,168906924
4500000,2,2,120,New Capital City,2024-12-10,500964239
4500000,2,2,129,New Capital City,2024-12-10,202376637
11920600,3,2,160,Serrano,2024-12-10,203340299
9099000,4,4,412,5th Settlement,2024-12-10,203339968
5760000,4,3,238,5th Settlement,2024-12-10,203339817
3780000,3,2,173,New Capital City,2024-12-10,203336239
8000000,3,3,230,5th Settlement,2024-12-10,202936415
6150000,3,3,175,Stone Residence Compound,2024-12-10,501175951
6000000,3,3,175,Stone Residence Compound,2024-12-10,501175961
7500000,2,3,156,Trio Gardens Compound,2024-12-10,501063553
9000000,3,3,143,Fifth Square Compound,2024-12-10,500891448
11500000,3,3,176,Fifth Square Compound,2024-12-10,501334097
4600000,2,3,145,Al Narges,2024-12-10,203342179
9900000,3,3,183,Madinaty,2024-12-10,501343162
900000,2,1,90,Faisal,2024-12-10,203089827
29209984,4,6,282,Playa,2024-12-10,501343159
6500000,3,3,157,Nasr City,2024-12-10,501334338
5000000,2,2,130,5th Settlement,2024-12-10,501334972
12300000,4,3,250,Hyde Park New Cairo Compound,2024-12-10,501343157
20226500,3,3,205,Fifth Square Compound,2024-12-10,501343156
2000000,3,2,155,Sarai,2024-12-10,501186657
1650000,3,2,147,Noi,2024-12-10,203389997
5350000,5,3,310,Shorouk City,2024-12-10,203001841
8205000,3,3,123,Noor City,2024-12-10,203107029
14000000,4,3,350,Dokki,2024-12-10,501343149
8200000,6,4,299,R8,2024-12-10,501343148
3700000,2,1,92,Madinaty,2024-12-10,203395241
14000000,3,3,650,Tanta,2024-12-10,203341906
2400000,2,1,120,One Kattameya,2024-12-10,203340591
1850000,3,2,135,Zahraa Al Maadi,2024-12-10,203395220
3700000,3,2,103,Madinaty,2024-12-10,203395196
8000000,5,4,195,New Capital City,2024-12-10,501343146
3800000,3,3,185,Al Andalous,2024-12-10,203190868
9952566,3,3,155,Aliva mostakbal city,2024-12-10,500764155
3900000,3,2,180,Nasr City,2024-12-10,203395161
9950000,3,2,182,Madinaty,2024-12-10,203395150
6500000,3,3,155,New Capital City,2024-12-10,501343141
3920000,2,2,110,New Cairo,2024-12-10,501332425
11933000,2,3,145,90 Avenue Compound,2024-12-10,500611155
6700000,3,3,155,Stone Park Compound,2024-12-10,500764442
1700000,3,2,160,Faisal,2024-12-10,202588695
3570000,3,3,175,Shorouk City,2024-12-10,501186735
3250000,3,2,180,Shorouk City,2024-12-10,501186857
5100000,1,2,70,Al Burouj,2024-12-10,501186988
8300000,3,2,130,Al Burouj,2024-12-10,501187173
3000000,2,2,140,Galleria Moon Valley Compound,2024-12-10,501106329
3000000,2,2,140,5th Settlement,2024-12-10,501106435
3000000,3,2,130,Shorouk City,2024-12-10,501187191
6000000,3,3,155,Swan Lake Residences,2024-12-10,501106229
8200000,2,2,130,Hyde Park New Cairo Compound,2024-12-10,501343135
6720000,4,4,223,New Capital City,2024-12-10,501343134
5100000,1,1,70,Al Burouj,2024-12-10,501186953
3600000,3,3,175,Shorouk City,2024-12-10,501186820
5000000,2,2,136,District 5 Compound Compound,2024-12-10,501187182
5000000,3,2,136,District 5 Compound Compound,2024-12-10,501187109
5100000,1,1,70,Al Burouj,2024-12-10,501186930
3250000,3,3,180,Shorouk City,2024-12-10,501186785
6000000,3,3,155,Swan Lake Residences,2024-12-10,501106292
6000000,3,3,155,Swan Lake Residences,2024-12-10,501106376
3250000,3,3,180,Shorouk City,2024-12-10,501186717
6000000,3,3,155,Swan Lake Residences,2024-12-10,501107037
6000000,3,3,139,Celia,2024-12-10,501343132
5650000,3,3,170,Heliopolis,2024-12-10,501343131
5000000,3,3,198,Armonia,2024-12-10,501342962
4000000,3,3,187,Armonia,2024-12-10,501342944
9500000,2,2,110,Hyde Park Compound,2024-12-10,500424910
6300000,3,2,155,The Icon Residence Compound,2024-12-10,501334997
7425000,4,3,206,Sarai,2024-12-10,501335347
1950000,2,2,130,Hadayek al-Ahram,2024-12-10,203394606
6000000,1,2,74,Garden Lakes,2024-12-10,500617942
4000000,3,3,195,16th District,2024-12-10,500881277
6100000,3,3,155,New Cairo,2024-12-10,500783069
3300000,3,2,170,5th Settlement,2024-12-10,501335463
3480000,2,2,117,1st Settlement,2024-12-10,500963203
3200000,3,2,300,5th Settlement,2024-12-10,501343117
1400000,2,1,70,Sheikh Zayed,2024-12-10,203384089
12380000,3,3,168,El Patio Sola,2024-12-10,501334702
9180000,3,2,141,Madinaty,2024-12-10,203375392
3378000,3,3,134,Madinaty,2024-12-10,203340751
6300000,3,1,140,Madinaty,2024-12-10,501343108
11003000,2,2,144,New Cairo,2024-12-10,201465722
4900000,2,2,94,Madinaty,2024-12-10,501343104
6700000,3,2,210,1st Settlement,2024-12-10,203394104
2200000,3,3,131,New Cairo,2024-12-10,191531668
4500000,4,3,300,Shorouk City,2024-12-10,203394030
4500000,3,2,109,Madinaty,2024-12-10,203393906
8250000,3,3,210,New Cairo,2024-12-10,203393839
7500000,2,2,190,Beverly Hills Compound,2024-12-10,203393884
9525000,4,4,288,Zayed Dunes Compound,2024-12-10,501343059
12780000,3,3,202,El Patio Sola,2024-12-10,501334889
8400000,3,3,189,Taj City Compound,2024-12-10,203070640
15000000,3,3,170,Palm Parks Compound,2024-12-10,500382112
4698000,2,2,125,El Fostat,2024-12-10,501174464
3000000,3,3,170,Wesal,2024-12-10,203148842
5496300,2,2,156,5th Settlement,2024-12-10,501174986
7500000,3,2,165,Village West Compound,2024-12-10,501334334
7300000,3,3,149,Madinaty,2024-12-10,203381796
4200000,3,1,133,El Lotus,2024-12-10,203381737
6750000,3,2,109,Sheikh Zayed,2024-12-10,203100793
9150000,3,3,198,Sheikh Zayed,2024-12-10,203041287
1450000,3,2,165,Tanta,2024-12-10,203060531
4850000,1,2,97,Badya Palm Hills Compound,2024-12-10,202852972
8200000,3,3,160,New Cairo,2024-12-10,195380762
6000000,3,2,140,Madinaty,2024-12-10,203393569
1700000,2,2,115,Hadayek al-Ahram,2024-12-10,203393536
6200000,3,2,128,Madinaty,2024-12-10,203393501
5000000,3,3,156,Villette Compound,2024-12-10,501343069
1270000,2,2,95,Hadayek al-Ahram,2024-12-10,203393486
4805000,3,2,124,Terrace,2024-12-10,501343068
9423700,2,4,148,Nmq,2024-12-10,501335506
6200000,4,3,280,Nasr City,2024-12-10,202595480
5200000,3,2,101,Rehab City Compound,2024-12-10,202133655
1500000,3,1,130,Hadayek al-Kobba,2024-12-10,203272707
3900000,2,2,143,Latin District,2024-12-10,501343055
22000000,4,5,391,Villette Compound,2024-12-10,203340037
980000,3,3,150,Golden Park,2024-12-10,201704854
10000000,2,2,130,Trio Gardens Compound,2024-12-10,501277973
9000000,4,4,255,Taj City Compound,2024-12-10,501277875
3700000,2,2,134,Latin District,2024-12-10,501343054
9000000,2,2,157,Sodic East,2024-12-10,199541435
3000000,3,3,175,Taj City Compound,2024-12-10,501332194
4600000,1,1,60,Rehab City Compound,2024-12-10,501320661
10000000,2,2,123,Village West Compound,2024-12-10,501332804
12500000,3,3,197,Rehab City Compound,2024-12-10,501343044
1600000,3,2,145,Hadayek al-Ahram,2024-12-10,203393162
9700000,3,3,155,EL Patio Casa,2024-12-10,501330918
16500000,2,3,240,Beverly Hills Compound,2024-12-10,203393024
8900000,3,3,260,Sarai,2024-12-10,501083321
4725060,2,2,139,Sarai,2024-12-10,500768099
2900000,3,2,156,8th District,2024-12-10,501186772
2400000,3,2,180,Wahet El Nasr,2024-12-10,501186651
3000000,3,2,240,2nd District,2024-12-10,501343038
3850000,4,2,200,8th District,2024-12-10,501187048
2500000,3,1,1332,Mahalla al-Kobra,2024-12-10,203392958
2970000,2,1,67,Madinaty,2024-12-10,203392946
3447190,3,2,107,Madinaty,2024-12-10,203392897
7500000,3,2,235,Mountain View Chillout Park Compound,2024-12-10,203392856
2500000,2,1,133,Nasr City,2024-12-10,202994098
4200000,3,2,200,Hadayek October,2024-12-10,501343015
7200000,3,2,173,The Square Compound,2024-12-10,501343008
4400000,2,2,96,Madinaty,2024-12-10,501343003
5600000,2,2,96,Madinaty,2024-12-10,501343002
3200000,3,2,136,Lumia Residence,2024-12-10,501109567
8200000,3,3,183,Palm Hills New Cairo Compound,2024-12-10,203392552
5852000,3,3,154,De Joya,2024-12-10,501335169
8000000,3,3,138,Rehab City Compound,2024-12-10,501342994
17000000,3,3,173,Villette Compound,2024-12-10,501232064
4875000,2,2,130,Mountain View iCity Compound,2024-12-10,501234861
2500000,2,2,130,Garden Hills Compound,2024-12-10,501335364
3250000,4,3,175,Garden Hills Compound,2024-12-10,501335130
5200000,1,1,70,Tag Sultan Compound,2024-12-10,500985354
6300000,3,2,182,Sarai,2024-12-10,203392358
5750000,3,2,240,Obour City,2024-12-10,501342985
8900000,2,2,110,Sheraton,2024-12-10,501117909
13000000,3,2,155,Nasr City,2024-12-10,501049575
6000000,2,1,115,Sheraton,2024-12-10,199319066
5500000,2,1,107,Madinaty,2024-12-10,501342983
2400000,3,1,115,Gamal Abd Al-Nasser Axis,2024-12-10,203392307
2150000,4,2,280,Hadayek October,2024-12-10,203392284
4867753,3,2,159,New Cairo,2024-12-10,501182265
8800000,3,3,150,Mountain View iCity Compound,2024-12-10,500681283
6400000,1,2,75,Hyde Park New Cairo Compound,2024-12-10,500443233
8500000,4,3,215,EL Patio ORO Compound,2024-12-10,501342712
3450000,3,2,145,Beit Al Watan,2024-12-10,203392219
10200000,3,3,216,Hyde Park New Cairo Compound,2024-12-10,501342964
9000000,3,3,168,EL Patio ORO Compound,2024-12-10,501342921
3800000,3,2,163,New Narges,2024-12-10,203373701
550000,1,1,55,Imbaba,2024-12-10,203365288
1400000,1,1,60,Sayeda Zeinab,2024-12-10,203338518
3000000,3,2,190,Haram,2024-12-10,203333890
8000000,5,3,313,El Banafseg 7,2024-12-10,203327976
3350000,2,2,130,Mountain View iCity Compound,2024-12-10,203316574
9000000,4,3,300,Neopolis,2024-12-10,202249768
5500000,4,3,240,Maadi,2024-12-10,195442971
3500000,1,1,90,New Capital City,2024-12-10,169933622
6500000,3,2,140,Tag Sultan Compound,2024-12-10,501333656
3700000,3,2,190,Al Andalous,2024-12-10,501342958
8000000,4,3,212,The Butterfly,2024-12-10,501342955
1850000,2,3,129,New Cairo,2024-12-10,501334885
7250000,3,3,280,Tamr Henna Compound,2024-12-10,501342945
5500000,3,3,244,Heliopolis,2024-12-10,501342941
3300000,2,1,115,Madinaty,2024-12-10,501333791
2300000,3,1,136,Hadayek al-Ahram,2024-12-10,203383775
5350000,3,3,157,Sarai,2024-12-10,501333880
6700000,3,3,162,Taj City Compound,2024-12-10,501334042
9700000,4,3,212,Madinaty,2024-12-10,501334379
5650000,3,3,200,El Lotus,2024-12-10,501342934
6200000,3,2,149,Jadie,2024-12-10,501342933
1300000,2,3,169,New Capital City,2024-12-10,501334841
4512000,3,2,140,North Rehab,2024-12-10,501334472
5000000,2,2,130,Mivida Compound,2024-12-10,501342891
7477209,4,3,206,Sarai,2024-12-10,501178649
5770000,3,2,139,Jadie,2024-12-10,501342922
14850000,3,3,179,Sheikh Zayed,2024-12-10,501342920
8290000,3,2,233,Wesal,2024-12-10,501071376
6500000,3,3,140,Mountain View 1.1,2024-12-10,501342918
5300000,3,2,188,Al Andalous,2024-12-10,501342917
2300000,3,2,170,Sheraton,2024-12-10,501342916
5900000,3,2,135,New Cairo,2024-12-10,203392031
22000000,3,4,222,Uptown Cairo,2024-12-10,203392033
4000000,4,3,209,5th Settlement,2024-12-10,501342909
3750000,3,2,180,Al Andalous,2024-12-10,501342906
9400000,4,4,300,Bloomfields,2024-12-10,501331809
6100000,3,2,156,Taj City Compound,2024-12-10,501342901
1100000,3,2,160,Haram,2024-12-10,203391972
18000000,4,3,183,Mivida Compound,2024-12-10,501087310
23745000,3,3,227,Swan Lake Residences,2024-12-10,501332925
9372000,3,3,220,Al Burouj,2024-12-10,501335209
8000000,2,1,92,Palm Parks Compound,2024-12-10,203391990
8400000,3,3,191,Hyde Park New Cairo Compound,2024-12-10,501342889
4000000,3,2,185,Al Andalous,2024-12-10,501342892
7000000,2,1,120,Al Maqsad,2024-12-10,500414613
12620000,3,3,240,Wesal,2024-12-10,501342884
9500000,3,3,165,EL Patio ORO Compound,2024-12-10,501342837
14750000,3,3,177,Al Burouj,2024-12-10,501342876
4500000,4,4,230,Al Andalous,2024-12-10,501342872
6300000,2,2,185,Nasr City,2024-12-10,203391883
5000000,3,2,175,Al Maqsad,2024-12-10,500571296
3800000,1,1,60,Rehab City Compound,2024-12-10,501342868
6000000,3,3,164,Al Maqsad,2024-12-10,501335218
5500000,3,3,161,Galleria Moon Valley Compound,2024-12-10,203390392
3500000,3,2,153,Rosail City,2024-12-10,501103239
7000000,3,2,158,Al Maqsad,2024-12-10,500571409
19770000,3,4,225,Haptown,2024-12-10,501342863
3000000,3,2,165,Al Andalous,2024-12-10,501342862
3000000,2,2,122,Heliopolis,2024-12-10,501342857
4500000,4,3,210,Stone Park Compound,2024-12-10,501342652
9878000,2,2,128,Palm Hills New Cairo Compound,2024-12-10,501342854
12610500,2,2,144,Lake View Residence 2,2024-12-10,501342851
7200000,3,2,220,Nasr City,2024-12-10,501342850
3300000,1,1,58,Taj City Compound,2024-12-10,501342846
12300000,2,2,120,EL Patio ORO Compound,2024-12-10,501342719
4650000,2,2,103,Sarai,2024-12-10,501342838
33000000,4,3,272,Lake view Residence Compound,2024-12-10,501342786
12557000,3,2,162,Taj City Compound,2024-12-10,501321131
7400000,4,3,180,Valencia Valley Compound,2024-12-10,501101416
8400000,4,3,209,Valencia Valley Compound,2024-12-10,501101421
9500000,3,2,147,Fifth Square Compound,2024-12-10,501342833
2100000,2,2,131,Tag Sultan,2024-12-10,501334144
7000000,4,3,181,Valencia Valley Compound,2024-12-10,501101415
4800000,3,3,196,Al Andalous,2024-12-10,501342827
9500000,2,2,146,Fifth Square Compound,2024-12-10,501342822
10000000,4,3,240,Alma Compound,2024-12-10,501342819
14300000,3,3,175,Al Burouj,2024-12-10,501179714
14000000,3,2,171,Badya Palm Hills Compound,2024-12-10,501090097
16000000,4,5,299,Sheikh Zayed,2024-12-10,199592870
12000000,2,2,129,ZED West Compound,2024-12-10,501342818
14500000,3,3,191,Eastown Compound,2024-12-10,501342817
8010000,4,3,215,EL Patio ORO Compound,2024-12-10,501342816
13978015,3,3,235,Ivoire East Compound,2024-12-10,501342810
1996000,2,1,93,Zahraa Al Maadi,2024-12-10,501342806
4300000,2,2,140,Stone Residence Compound,2024-12-10,501342803
5772734,3,2,130,Kayan,2024-12-10,501342800
12316000,2,2,132,5th Settlement,2024-12-10,203100024
2850000,2,2,140,New Cairo,2024-12-10,501342797
6000000,3,3,139,Valencia Valley Compound,2024-12-10,501180578
14000000,3,2,145,O West Compound,2024-12-10,500958310
6685000,2,2,130,Mostakbal City,2024-12-10,501342784
6100000,3,2,130,Sheikh Zayed,2024-12-10,501306596
11787500,3,3,165,5th Settlement,2024-12-10,203391701
6500000,3,2,130,Sheikh Zayed,2024-12-10,501334963
3900000,3,2,130,Sheikh Zayed,2024-12-10,501315531
6400000,2,2,135,Mountain View iCity Compound,2024-12-10,501114501
8500000,3,3,185,Palm Hills New Cairo Compound,2024-12-10,500909289
6500000,3,2,130,El Khamayel Compound,2024-12-10,501335554
5610000,3,2,159,Sarai,2024-12-10,501342781
4350000,3,2,175,Village West Compound,2024-12-10,501335488
6500000,3,2,130,Zayed Dunes Compound,2024-12-10,501339194
7200000,3,2,153,Sheikh Zayed,2024-12-10,501342765
6500000,3,2,130,ZED West Compound,2024-12-10,501342701
5400000,4,3,230,New Cairo,2024-12-10,203391675
3250000,3,2,166,Taj City Compound,2024-12-10,501270234
6500000,3,2,130,New Zayed Compound,2024-12-10,501342773
3000000,2,2,194,Joulz Compound,2024-12-10,501334891
