Price,Bedrooms,Bathrooms,Area,Location,date,id
385000,2,1,100,Nakheel,2023-08-10,197188757
290000,3,2,130,Nakheel,2023-08-10,197154094
475000,2,2,110,Nakheel,2023-08-10,195740109
470000,2,1,115,Nakheel,2023-08-10,197157179
560000,3,1,150,Nakheel,2023-08-10,198342629
2600000,3,1,165,Al Ibrahimiyyah,2023-08-10,198342593
590000,3,2,190,Nakheel,2023-08-10,198342583
475000,3,1,110,Nakheel,2023-08-10,198342533
4500000,3,2,230,Kafr Abdo,2023-08-10,198342422
3200000,3,2,152,Moharam Bik,2023-08-10,197184702
1500000,2,2,142,Asafra,2023-08-10,198309336
230000,1,1,70,Nakheel,2023-08-10,197162128
470000,3,1,120,Nakheel,2023-08-10,195706819
360000,1,1,50,Moharam Bik,2023-08-10,198341732
375000,3,2,120,Nakheel,2023-08-10,197152506
720000,3,1,130,Nakheel,2023-08-10,195583101
660000,2,1,140,Nakheel,2023-08-10,195805671
7000000,3,3,210,Cleopatra,2023-08-10,198341085
7300000,4,3,263,Smoha,2023-08-10,198340468
545000,3,1,130,Nakheel,2023-08-10,198339864
285000,2,1,80,Nakheel,2023-08-10,198338891
295000,1,1,70,Nakheel,2023-08-10,198339581
330000,2,1,100,Nakheel,2023-08-09,198339554
1750000,3,1,110,Al Ibrahimiyyah,2023-08-09,198339503
1850000,2,1,115,Smoha,2023-08-09,198339454
220000,3,1,130,Agami,2023-08-09,198264064
310000,2,1,100,Agami,2023-08-09,198263831
3750000,3,3,211,San Stefano,2023-08-09,197832855
2500000,3,2,135,Maamoura,2023-08-09,197654423
4100000,3,2,270,Al Ibrahimiyyah,2023-08-09,198111657
2500000,4,2,220,Al Ibrahimiyyah,2023-08-09,198338757
1900000,3,2,190,Mandara,2023-08-09,198309478
1400000,3,1,135,Sidi Beshr,2023-08-09,198265350
1700000,3,2,131,Moharam Bik,2023-08-09,197763361
1500000,2,1,100,Gianaclis,2023-08-09,197974860
6300000,4,4,280,Louran,2023-08-09,193431051
2750000,3,1,160,Smoha,2023-08-09,198338183
4125000,3,2,150,Murooj,2023-08-09,198337890
1850000,2,1,150,Sporting,2023-08-09,198337611
2200000,3,2,140,Al Ibrahimiyyah,2023-08-09,198337551
860000,2,1,80,Smoha,2023-08-09,198337530
5500000,3,3,204,Azarita,2023-08-09,198337506
3800000,2,2,120,Glim,2023-08-09,198336828
700000,2,1,100,Abu Talat,2023-08-09,198336557
3894000,3,2,177,Smoha,2023-08-09,198336543
1000000,3,1,125,Seyouf,2023-08-09,196763430
1250000,3,2,140,Nakheel,2023-08-09,198336387
990000,3,1,160,Mandara,2023-08-09,198336374
2350000,3,1,125,Kafr Abdo,2023-08-09,194460825
4500000,3,2,190,Smoha,2023-08-09,197022162
950000,3,1,110,Sidi Beshr,2023-08-09,198336053
730000,3,1,100,Mandara,2023-08-09,198335935
2370000,4,2,226,Mandara,2023-08-09,198309631
1850000,4,4,220,Maamoura,2023-08-09,196916932
3100000,2,2,150,Asafra,2023-08-09,198335760
2500000,2,2,140,Miami,2023-08-09,198310151
1900000,2,1,100,Sidi Gaber,2023-08-09,197531813
5400000,4,2,294,Smoha,2023-08-09,191725193
2800000,3,1,200,Al Ibrahimiyyah,2023-08-09,197506855
880000,5,2,265,Nakheel,2023-08-09,198335252
1600000,3,2,130,Sidi Beshr,2023-08-09,197507406
500000,2,1,95,Nakheel,2023-08-09,198335187
6150000,4,3,270,Smoha,2023-08-09,198335147
470000,2,1,100,Nakheel,2023-08-09,198335132
465000,2,1,100,Nakheel,2023-08-09,198335086
720000,3,1,115,Nakheel,2023-08-09,195803721
490000,2,1,150,Nakheel,2023-08-09,195784415
310000,1,1,50,Nakheel,2023-08-09,198334981
1250000,3,2,115,Nakheel,2023-08-09,198334891
5561000,3,3,166,Murooj,2023-08-09,198261808
2300000,3,2,115,Louran,2023-08-09,198334717
470000,2,1,100,Nakheel,2023-08-09,198334740
310000,1,1,70,Nakheel,2023-08-09,198334676
810000,4,2,220,Nakheel,2023-08-09,198334672
465000,2,1,105,Nakheel,2023-08-09,198334577
3570000,3,3,204,Roushdy,2023-08-09,198174928
785000,2,2,120,Nakheel,2023-08-09,198334452
465000,2,1,100,Nakheel,2023-08-09,198334421
640000,3,2,120,Nakheel,2023-08-09,198261430
800000,2,1,110,Mandara,2023-08-09,197874293
1800000,3,1,120,Sidi Beshr,2023-08-09,198312493
440000,2,1,150,Nakheel,2023-08-09,195804232
420000,2,1,110,Nakheel,2023-08-09,198333094
475000,2,1,110,Nakheel,2023-08-09,198333075
630000,3,1,150,Nakheel,2023-08-09,198333057
550000,2,1,120,Nakheel,2023-08-09,197177506
390000,2,1,100,Nakheel,2023-08-09,197177422
480000,2,1,115,Nakheel,2023-08-09,197177527
580000,2,1,260,Nakheel,2023-08-09,198332580
780000,4,2,250,Nakheel,2023-08-09,198331302
390000,2,1,90,Nakheel,2023-08-09,198331182
475000,3,1,115,Nakheel,2023-08-09,198331137
465000,3,1,140,Nakheel,2023-08-09,198330946
620000,3,1,120,Nakheel,2023-08-09,195559228
750000,2,1,100,Miami,2023-08-09,198313901
495000,2,1,110,Nakheel,2023-08-09,198329098
320000,2,1,80,Nakheel,2023-08-09,198328541
4200000,3,4,275,Kafr Abdo,2023-08-09,198327747
4700000,3,2,190,Kafr Abdo,2023-08-09,198327414
9278500,3,2,241,Smoha,2023-08-09,197505855
5800000,3,2,176,Smoha,2023-08-09,197505530
980000,2,1,110,Sidi Beshr,2023-08-09,198253829
1350000,2,2,152,Zezenia,2023-08-09,198326587
5841000,3,3,198,Murooj,2023-08-09,198326459
1300000,2,1,85,Shatby,2023-08-09,198326354
1400000,3,1,140,Sidi Beshr,2023-08-09,196786856
725000,2,1,70,Mandara,2023-08-09,198326315
2300000,3,3,184,Smoha,2023-08-08,198316203
3200000,3,1,150,Sidi Gaber,2023-08-08,198250729
6000000,2,2,160,Maamoura,2023-08-08,198291784
1050000,2,2,125,Sidi Beshr,2023-08-08,196682888
630000,2,1,100,Nakheel,2023-08-08,197910398
2565000,3,1,135,Moharam Bik,2023-08-08,198325809
350000,2,1,55,Victoria,2023-08-08,198325726
2650000,3,1,165,Sporting,2023-08-08,198325637
1400000,2,1,135,Miami,2023-08-08,198324321
2250000,3,1,142,Smoha,2023-08-08,198325303
4514000,2,2,122,Smoha,2023-08-08,198325285
2100000,3,2,140,Camp Caesar,2023-08-08,198280081
6619000,3,3,287,Moharam Bik,2023-08-08,198251982
1350000,2,1,130,Miami,2023-08-08,198264404
770000,3,1,160,Nakheel,2023-08-08,198324654
900000,3,1,95,Seyouf,2023-08-08,198324602
4200000,3,2,235,Roushdy,2023-08-08,198324452
3000000,3,1,145,Mandara,2023-08-08,198324422
750000,2,1,75,Fleming,2023-08-08,198324308
450000,2,1,100,Seyouf,2023-08-08,198324289
5600000,3,2,160,Sporting,2023-08-08,198324223
2600000,2,1,121,Sidi Gaber,2023-08-08,198324136
2350000,3,2,145,Smoha,2023-08-08,198324068
770000,6,2,240,Agami,2023-08-08,197359078
1500000,2,1,110,Mandara,2023-08-08,198323952
6500000,5,3,250,Kafr Abdo,2023-08-08,198323689
775000,4,2,250,Nakheel,2023-08-08,198323394
2100000,2,2,150,Zezenia,2023-08-08,198121257
750000,3,1,160,Agami,2023-08-08,198323125
725000,3,1,100,Agami,2023-08-08,193877704
3800000,3,3,190,Kafr Abdo,2023-08-08,198322796
2000000,2,2,110,Sidi Beshr,2023-08-08,198322566
1350000,3,1,135,Seyouf,2023-08-08,198322172
6500000,3,3,300,Roushdy,2023-08-08,193759155
1700000,3,1,130,Asafra,2023-08-08,198322377
750000,2,2,100,Agami,2023-08-08,198322198
370000,2,1,180,Nakheel,2023-08-08,197141298
2650000,3,2,138,Glim,2023-08-08,198322071
6624000,4,3,184,Moharam Bik,2023-08-08,198322052
1500000,3,1,173,Montazah,2023-08-08,198294489
1800000,3,2,120,Sidi Beshr,2023-08-08,198321838
1500000,2,2,110,Sidi Beshr,2023-08-08,198321713
1350000,3,2,130,Moharam Bik,2023-08-08,198321651
1950000,3,1,130,Sidi Gaber,2023-08-08,195227979
770000,3,2,110,Seyouf,2023-08-08,197444953
4400000,3,3,260,Al Ibrahimiyyah,2023-08-08,198321406
2500000,4,2,220,Al Ibrahimiyyah,2023-08-08,197925969
4500000,4,3,235,Smoha,2023-08-08,181330847
350000,3,1,85,Maamoura,2023-08-08,198321018
3000000,3,2,204,Glim,2023-08-08,198320974
1500000,3,2,120,Maamoura,2023-08-08,198307474
640000,2,2,220,Nakheel,2023-08-08,198319884
450000,2,1,105,Nakheel,2023-08-08,195781660
4350000,3,2,200,Glim,2023-08-08,198293885
680000,2,1,130,Nakheel,2023-08-08,197150360
465000,4,2,250,Nakheel,2023-08-08,197145658
960000,4,2,400,Nakheel,2023-08-08,197155593
950000,4,3,260,Nakheel,2023-08-08,197150756
620000,2,1,120,Nakheel,2023-08-08,198319215
450000,2,1,120,Nakheel,2023-08-08,198319182
1150000,4,3,650,Nakheel,2023-08-08,198319088
600000,2,1,130,Sidi Beshr,2023-08-08,198318940
7500000,4,4,350,Smoha,2023-08-08,198318924
350000,3,1,100,Agami,2023-08-08,198318816
1600000,2,1,150,Asafra,2023-08-08,198318807
570000,2,1,250,Nakheel,2023-08-08,198318691
1300000,4,3,300,Nakheel,2023-08-08,197157723
1800000,2,1,90,Smoha,2023-08-08,198318014
900000,3,2,130,Nakheel,2023-08-08,198318000
820000,3,1,120,Asafra,2023-08-08,198317640
720000,3,2,300,Nakheel,2023-08-08,194024301
5500000,4,3,263,Smoha,2023-08-08,198317109
2500000,4,2,170,Seyouf,2023-08-08,198317058
10850000,3,2,240,Terrace Smouha,2023-08-08,198291093
1550000,3,1,105,Mandara,2023-08-08,198181464
440000,2,1,110,Nakheel,2023-08-08,198316675
470000,3,1,120,Nakheel,2023-08-08,198316556
450000,2,1,90,Nakheel,2023-08-08,194279372
4624000,3,3,195,Moharam Bik,2023-08-08,198152834
4000000,3,2,175,San Stefano,2023-08-08,198108066
450000,2,1,100,Nakheel,2023-08-08,198315393
520000,2,1,100,Nakheel,2023-08-08,198315320
475000,2,1,105,Nakheel,2023-08-08,198315260
1750000,2,1,140,Louran,2023-08-08,198315221
480000,2,1,100,Nakheel,2023-08-08,198315210
1200000,3,2,145,Miami,2023-08-08,198314337
700000,4,3,260,Seyouf,2023-08-08,198300405
3250000,3,2,170,Saba Pasha,2023-08-08,198314388
1400000,2,1,100,Stanley,2023-08-08,198314085
5500000,3,3,200,Saba Pasha,2023-08-08,198313437
1812500,2,1,125,Sidi Beshr,2023-08-08,198313412
5500000,3,3,290,Smoha,2023-08-08,198215450
2300000,3,1,142,Smoha,2023-08-08,197151777
4950000,3,3,257,Smoha,2023-08-08,198313013
5250000,3,2,270,Smoha,2023-08-08,198312777
195000,1,1,65,Nakheel,2023-08-08,198223341
3000000,3,2,120,Raml Station,2023-08-08,198312357
3250000,3,2,178,Smoha,2023-08-08,198312214
3500000,3,3,200,Smoha,2023-08-08,198312142
6386000,2,2,1495,Louran,2023-08-08,198312111
5650000,5,5,410,Stanley,2023-08-08,198147031
3200000,3,1,130,Maamoura,2023-08-08,198311947
1350000,2,1,119,Asafra,2023-08-08,198311898
8000000,4,3,600,Louran,2023-08-08,198311356
4999000,3,3,177,Moharam Bik,2023-08-08,198310737
6600000,4,4,300,Smoha,2023-08-08,198311236
2000000,2,1,120,Saba Pasha,2023-08-08,198311215
1600000,3,2,155,Miami,2023-08-08,198311031
17000000,5,5,340,Stanley,2023-08-08,198310556
3600000,3,2,220,Smoha,2023-08-08,198310263
5000000,4,3,200,Azarita,2023-08-08,198309721
3500000,3,2,175,Smoha,2023-08-08,198309524
3600000,3,2,177,Smoha,2023-08-08,198309375
3000000,3,1,170,Smoha,2023-08-08,198309347
3250000,3,2,178,Smoha,2023-08-08,198309345
3900000,3,2,175,Sporting,2023-08-08,198309307
2700000,3,1,111,Smoha,2023-08-08,198309124
1200000,2,1,95,Victoria,2023-08-08,198301032
425000,2,1,100,Nakheel,2023-08-08,198308866
4500000,3,3,225,Smoha,2023-08-08,193783044
560000,2,2,220,Nakheel,2023-08-08,198308761
510000,2,1,90,Nakheel,2023-08-08,198308723
430000,2,1,140,Nakheel,2023-08-08,198308669
3100000,3,2,160,Miami,2023-08-08,198192854
560000,2,1,115,Nakheel,2023-08-08,198307332
570000,2,2,250,Nakheel,2023-08-08,198307100
550000,2,1,115,Nakheel,2023-08-08,195773221
575000,3,1,130,Nakheel,2023-08-08,194794089
685000,2,2,280,Nakheel,2023-08-08,195105300
510000,2,1,120,Nakheel,2023-08-08,194804394
575000,2,2,120,Nakheel,2023-08-08,194482733
850000,3,2,160,Agami,2023-08-08,198306868
920000,2,2,115,Agami,2023-08-08,198281462
1200000,2,2,115,Asafra,2023-08-08,198305892
1500000,3,2,150,Mandara,2023-08-08,198258182
9000000,3,3,260,Sporting,2023-08-08,197819751
815000,4,2,300,Nakheel,2023-08-08,198305807
6386000,2,2,150,Al Ibrahimiyyah,2023-08-08,198305508
1150000,3,1,90,Sidi Beshr,2023-08-08,198304608
620000,3,1,125,Agami,2023-08-08,198304512
2600000,2,2,128,Smoha,2023-08-08,198226232
480000,3,1,120,Nakheel,2023-08-08,195756210
3214000,1,1,70,Smoha,2023-08-08,198303623
4700000,3,2,190,Kafr Abdo,2023-08-08,198302889
440000,3,1,110,Agami,2023-08-08,198302575
3500000,3,2,200,Roushdy,2023-08-08,198302517
1900000,2,2,140,Asafra,2023-08-08,198302100
3500000,3,2,150,Smoha,2023-08-08,198301554
5786500,3,3,163,Murooj,2023-08-08,198301440
520000,3,1,100,Agami,2023-08-08,198301344
2000000,10+,3,295,Asafra,2023-08-08,198229469
4600000,4,3,310,Saba Pasha,2023-08-08,198301204
4830000,3,2,210,Louran,2023-08-08,198301053
5500000,3,2,220,Louran,2023-08-08,198300886
2750000,3,2,155,Saba Pasha,2023-08-08,198300825
6900000,3,3,280,Smoha,2023-08-08,198300687
3800000,3,2,185,Kafr Abdo,2023-08-08,198300520
750000,2,1,90,Asafra,2023-08-08,198300319
2300000,4,2,340,Sidi Beshr,2023-08-08,198300263
5400000,4,3,310,Roushdy,2023-08-08,198300163
2600000,3,1,145,Sidi Gaber,2023-08-08,198299940
8000000,5,3,500,Roushdy,2023-08-08,198299782
295000,2,1,90,Agami,2023-08-08,197646146
6800000,4,3,308,Kafr Abdo,2023-08-08,198299360
1550000,2,1,110,Louran,2023-08-08,198299330
5880000,3,3,147,Smoha,2023-08-08,198299237
5800000,4,3,300,Al Ibrahimiyyah,2023-08-08,198299175
1500000,3,1,130,Asafra,2023-08-08,198298792
3000000,3,2,140,Sporting,2023-08-08,198051549
1600000,2,1,80,Roushdy,2023-08-08,198298415
3000000,3,2,165,Montazah,2023-08-08,198298322
4250000,3,2,220,Camp Caesar,2023-08-08,198298291
1400000,3,2,154,Seyouf,2023-08-08,198298059
1000000,2,1,90,Mandara,2023-08-08,198298121
650000,3,1,130,Agami,2023-08-08,198297918
2250000,3,3,140,Kafr Abdo,2023-08-08,198297878
8500000,4,3,325,Roushdy,2023-08-08,198082751
5238000,3,3,194,Moharam Bik,2023-08-08,198297614
4234000,3,3,146,Murooj,2023-08-08,198296490
7000000,4,3,300,Raml Station,2023-08-08,198296464
3000000,2,2,100,Maamoura,2023-08-08,198273374
4000000,3,2,280,Smoha,2023-08-08,198296150
5200000,4,3,223,Smoha,2023-08-08,181475898
2800000,3,2,174,Smoha,2023-08-08,184576409
3150000,3,2,260,Asafra,2023-08-08,198273049
520000,3,2,120,Nakheel,2023-08-08,197043077
510000,2,1,120,Nakheel,2023-08-08,195625032
480000,2,1,105,Nakheel,2023-08-08,197019336
690000,3,1,115,Nakheel,2023-08-08,195723615
490000,2,1,70,Sidi Beshr,2023-08-08,198186580
650000,3,1,140,Nakheel,2023-08-08,195739761
480000,3,1,120,Nakheel,2023-08-08,195720105
450000,2,1,115,Nakheel,2023-08-08,197128216
570000,3,1,115,Nakheel,2023-08-08,198294889
575000,2,1,240,Nakheel,2023-08-08,198294877
620000,2,1,100,Nakheel,2023-08-08,198294859
510000,2,1,160,Nakheel,2023-08-08,198294845
640000,3,2,120,Nakheel,2023-08-08,198294824
430000,2,1,105,Nakheel,2023-08-08,198294806
525000,2,2,120,Nakheel,2023-08-08,198294756
620000,4,2,220,Nakheel,2023-08-08,198294738
300000,1,1,50,Nakheel,2023-08-08,198294700
850000,3,1,135,Agami,2023-08-08,198294234
495000,2,1,110,Nakheel,2023-08-08,194350246
620000,2,1,110,Nakheel,2023-08-08,194288173
580000,2,2,130,Nakheel,2023-08-08,194189247
13223000,4,3,252,Moharam Bik,2023-08-08,197919879
210000,3,1,130,Agami,2023-08-08,198220534
210000,2,1,80,Agami,2023-08-08,198220466
510000,2,1,240,Nakheel,2023-08-08,196263962
480000,2,1,140,Nakheel,2023-08-08,196023017
495000,3,1,120,Nakheel,2023-08-08,196323930
510000,2,1,220,Nakheel,2023-08-08,194165296
10000500,4,4,10,Azarita,2023-08-08,198242546
650000,2,1,85,Sidi Beshr,2023-08-08,198290039
485000,2,1,70,Abu Qir,2023-08-08,198253583
3780000,3,2,140,Murooj,2023-08-08,198218920
1200000,3,2,300,Agami,2023-08-08,198288940
5280000,3,3,176,Murooj,2023-08-08,198288890
1500000,3,1,110,Sidi Beshr,2023-08-08,196692828
4850000,3,3,264,Glim,2023-08-08,198288315
4500000,4,3,350,Al Ibrahimiyyah,2023-08-08,198288225
600000,2,1,90,Moharam Bik,2023-08-08,197656788
320000,2,1,100,Agami,2023-08-08,198216731
3750000,3,2,185,Sidi Beshr,2023-08-08,198182258
1700000,2,2,110,Louran,2023-08-08,197694541
8500000,4,5,500,Smoha,2023-08-08,197602565
150000,2,1,70,Agami,2023-08-08,198288147
4700000,3,3,242,Louran,2023-08-08,197822899
3750000,3,2,225,Smoha,2023-08-08,197646182
5400000,4,3,310,Roushdy,2023-08-08,198288085
4700000,3,2,300,Glim,2023-08-08,197821853
2250000,2,2,130,Smoha,2023-08-08,197449899
6250000,3,2,200,Stanley,2023-08-08,198161187
2200000,3,1,285,Fleming,2023-08-08,198262082
12500000,8,5,460,Glim,2023-08-08,198287818
3700000,2,1,94,Salehia,2023-08-08,198287692
2750000,3,3,175,Glim,2023-08-08,198287361
1450000,2,1,110,Gianaclis,2023-08-08,198287358
1150000,2,1,100,Louran,2023-08-08,198287250
2000000,3,1,130,Miami,2023-08-08,198287111
1800000,3,2,160,Sidi Beshr,2023-08-08,198287172
2700000,3,3,210,Miami,2023-08-08,198287012
475000,2,1,65,Mandara,2023-08-08,198286953
525000,2,1,75,Sidi Beshr,2023-08-08,198286891
350000,2,1,75,Asafra,2023-08-08,198286852
850000,2,1,110,Sidi Beshr,2023-08-08,198286826
150000,1,1,35,Schutz,2023-08-08,198286797
1750000,3,2,160,Sidi Beshr,2023-08-08,198286769
1250000,3,2,130,Asafra,2023-08-08,198272904
5100000,3,2,170,Zezenia,2023-08-08,198286670
2650000,3,2,138,Glim,2023-08-08,198286449
1250000,2,1,115,Smoha,2023-08-08,198286147
4650000,3,2,190,Kafr Abdo,2023-08-08,198285957
1100000,2,1,90,Cleopatra,2023-08-08,198285680
1800000,3,2,135,Bolkly,2023-08-08,198285554
2500000,4,3,220,Bolkly,2023-08-08,197566840
1500000,2,1,115,Miami,2023-08-08,198285324
530000,2,2,120,Nakheel,2023-08-08,198285268
500000,2,1,150,Nakheel,2023-08-08,198285200
475000,2,1,110,Nakheel,2023-08-08,198285155
6000000,4,2,330,Zezenia,2023-08-08,198284827
4636800,3,3,184,Borg al-Arab,2023-08-08,198285000
510000,2,1,80,Smoha,2023-08-08,197748911
1950000,2,2,175,Montazah,2023-08-08,198212547
8000000,4,3,320,Smoha,2023-08-08,150699629
5000000,4,3,210,Smoha,2023-08-08,181085447
1150000,2,1,120,Miami,2023-08-08,198284645
2800000,3,2,176,Azarita,2023-08-08,198175519
3000000,3,2,160,Smoha,2023-08-08,193135951
3700000,3,2,200,Roushdy,2023-08-08,193873255
1300000,2,1,100,Asafra,2023-08-08,198284233
2500000,2,1,125,Louran,2023-08-08,198284027
5500000,3,4,291,Saba Pasha,2023-08-08,198238394
6250000,4,3,270,Smoha,2023-08-08,198251551
3600000,3,2,200,Louran,2023-08-08,198283823
3000000,5,3,300,Louran,2023-08-08,197036596
2600000,3,2,150,Smoha,2023-08-08,197051513
575000,3,1,120,Nakheel,2023-08-08,194357494
590000,3,1,120,Nakheel,2023-08-08,194357474
550000,2,1,140,Nakheel,2023-08-08,195836249
550000,3,1,140,Nakheel,2023-08-08,195641761
380000,2,1,90,Nakheel,2023-08-08,198282617
580000,2,2,250,Nakheel,2023-08-08,198282606
470000,2,1,110,Nakheel,2023-08-08,198258990
350000,2,1,86,El Max,2023-08-08,198258486
11333000,3,3,217,Moharam Bik,2023-08-08,198281647
540000,2,2,240,Nakheel,2023-08-08,195746619
450000,2,1,120,Nakheel,2023-08-08,194175270
540000,2,1,220,Nakheel,2023-08-08,194175254
320000,2,1,90,Nakheel,2023-08-08,198280908
6000000,3,2,250,Sidi Beshr,2023-08-08,198280723
900000,3,1,110,Miami,2023-08-08,198280065
300000,3,1,110,Agami,2023-08-08,198273023
1300000,3,1,128,Seyouf,2023-08-08,198280115
3800000,3,2,200,Kafr Abdo,2023-08-08,198280015
450000,3,1,120,Nakheel,2023-08-08,198279905
390000,2,1,95,Nakheel,2023-08-08,198279848
890000,2,1,110,Nakheel,2023-08-08,198279801
315000,2,1,90,Nakheel,2023-08-08,198279742
460000,3,1,120,Nakheel,2023-08-08,193613107
260000,2,2,150,Nakheel,2023-08-08,198279270
475000,2,1,105,Nakheel,2023-08-08,198279171
4700000,3,2,172,Smoha,2023-08-08,198255614
5544000,3,3,176,Murooj,2023-08-08,198207586
1100000,3,2,145,Agami,2023-08-08,196817156
6500000,4,3,250,Louran,2023-08-08,198277561
2650000,3,2,138,Glim,2023-08-08,198277214
300000,3,1,100,Agami,2023-08-08,197846176
4900000,4,3,300,Azarita,2023-08-08,197535156
490000,2,2,140,Nakheel,2023-08-08,194260121
540000,2,2,300,Nakheel,2023-08-08,194350132
3200000,5,2,200,Asafra,2023-08-08,198275224
2500000,3,1,154,Sidi Gaber,2023-08-08,198276415
630000,2,1,95,Mandara,2023-08-08,198250776
4900000,4,3,248,Kafr Abdo,2023-08-01,197906763
2500000,4,3,240,Smoha,2023-08-01,198275979
2500000,2,1,220,Louran,2023-08-01,198275845
1350000,2,1,80,Shatby,2023-08-01,198275582
530000,3,1,115,Nakheel,2023-08-01,197097938
445000,2,1,120,Nakheel,2023-08-01,195679687
9000000,4,3,420,Mandara,2023-08-01,198202631
3600000,3,2,200,Gianaclis,2023-08-01,194507213
3500000,4,2,210,Miami,2023-08-01,198273962
3500000,4,4,240,Glim,2023-08-01,198264774
2500000,3,3,160,Smoha,2023-08-01,198273923
3250000,3,2,160,Miami,2023-08-01,198273849
4150000,3,2,185,Kafr Abdo,2023-08-01,198214680
3600000,6,3,155,Louran,2023-08-01,198150832
1250000,2,1,100,Sidi Gaber,2023-08-01,198272570
4500000,3,3,195,Moharam Bik,2023-08-01,198242679
3900000,3,2,185,Kafr Abdo,2023-08-01,198272469
610000,2,1,120,Nakheel,2023-08-01,198271932
460000,2,1,140,Nakheel,2023-08-01,198271895
640000,2,2,120,Nakheel,2023-08-01,198271856
935000,3,2,140,Nakheel,2023-08-01,198271822
320000,2,1,80,Nakheel,2023-08-01,198271764
790000,3,2,320,Nakheel,2023-08-01,197093051
480000,2,1,110,Nakheel,2023-08-01,198271632
2600000,3,1,140,Smoha,2023-08-01,198271544
1250000,2,1,80,Al Ibrahimiyyah,2023-08-01,198171927
1650000,3,1,135,Moharam Bik,2023-08-01,197752485
2350000,2,1,129,Smoha,2023-08-01,198244478
540000,2,1,120,Nakheel,2023-08-01,195679552
585000,3,2,130,Nakheel,2023-08-01,194224577
410000,2,1,110,Nakheel,2023-08-01,194289883
600000,2,2,120,Nakheel,2023-08-01,194272906
580000,2,1,115,Nakheel,2023-08-01,198269437
930000,3,2,150,Nakheel,2023-08-01,198269402
460000,2,1,110,Nakheel,2023-08-01,194169241
740000,3,1,125,Nakheel,2023-08-01,194214942
900000,3,1,120,Agami,2023-08-01,195581976
1500000,4,2,155,Fleming,2023-08-01,198209016
980000,3,2,125,Agami,2023-08-01,198203487
360000,2,1,70,Awayed,2023-08-01,198268845
1200000,2,1,85,Al Ibrahimiyyah,2023-08-01,198267934
800000,2,1,80,Al Hadrah,2023-08-01,198268630
2550000,3,2,165,Smoha,2023-08-01,198267411
5600000,3,3,205,Azarita,2023-08-01,198267302
7600000,3,3,316,Smoha,2023-08-01,198267193
2466000,2,1,111,Borg al-Arab,2023-08-01,198266801
400000,2,1,90,Alex West,2023-08-01,198266695
4250000,3,3,170,Moharam Bik,2023-08-01,198265841
1500000,2,1,104,Moharam Bik,2023-08-01,198265824
4000000,4,2,270,Louran,2023-08-01,196946393
6885000,3,3,255,Smoha,2023-08-01,198264920
10000000,6,3,800,Sporting,2023-08-01,198265426
2500000,3,2,165,Smoha,2023-08-01,198265203
200000,2,1,40,Seyouf,2023-08-01,198264248
4000000,3,2,195,Kafr Abdo,2023-08-01,198264976
1300000,3,2,164,Victoria,2023-08-01,197299625
1250000,2,1,90,Al Ibrahimiyyah,2023-08-01,198264943
1750000,3,2,160,Sidi Beshr,2023-08-01,198104685
2000000,3,1,140,Louran,2023-08-01,198264816
2500000,4,2,180,Kafr Abdo,2023-08-01,198264662
