Price,Bedrooms,Bathrooms,Area,Location,date,id
7000000,3,3,195,Kafr Abdo,2025-04-10,501828651
7900000,3,3,210,Sidi Beshr,2025-04-10,501828640
6000000,2,1,120,Saba Pasha,2025-04-10,501805941
4100000,3,1,145,Camp Caesar,2025-04-10,501828618
2650000,3,1,140,Sidi Beshr,2025-04-10,501600417
4350000,3,2,125,Sporting,2025-04-10,501600476
3300000,3,2,140,Waboor Elmayah,2025-04-10,501572728
3200000,3,1,110,Moharam Bik,2025-04-10,501581159
9000000,3,2,169,Orouba Skyline,2025-04-10,501923663
450000,2,1,65,Al Hanouvel,2025-04-10,203711043
9500000,3,3,203,Saba Pasha,2025-04-10,501684734
2600000,2,1,135,Mandara,2025-04-10,501776164
8300000,5,4,300,Smoha,2025-04-10,501923623
4200000,3,2,153,Maamoura,2025-04-10,501775914
5000000,3,2,180,Miami,2025-04-10,501917281
5700000,3,3,240,Saba Pasha,2025-04-10,501845609
3450000,3,1,120,Gianaclis,2025-04-10,501775662
7000000,3,3,180,Louran,2025-04-10,501732012
9500000,3,3,202,Saba Pasha,2025-04-10,501731490
2000000,2,1,112,Seyouf,2025-04-10,501581223
2500000,2,2,84,Maamoura,2025-04-10,501923599
5300000,3,1,140,Louran,2025-04-10,501812225
2500000,3,1,125,Glim,2025-04-10,501923555
5400000,2,2,115,Sawari,2025-04-10,501923465
7800000,3,2,204,Smoha,2025-04-10,501449528
7500000,3,2,180,Waboor Elmayah,2025-04-10,501923436
7200000,3,3,156,Sawari,2025-04-10,501569050
5000000,3,1,150,Smoha,2025-04-10,501923358
5250000,3,2,160,Moharam Bik,2025-04-10,204372595
9000000,6,2,300,Cleopatra,2025-04-10,501923300
4500000,2,2,130,Glim,2025-04-10,202337420
6300000,3,1,140,Bolkly,2025-04-10,204372552
3500000,2,2,120,Bolkly,2025-04-10,501923246
4500000,2,2,125,Sidi Beshr,2025-04-10,204365113
9500000,3,3,202,Sawari,2025-04-10,501799937
850000,3,1,85,Seyouf,2025-04-10,204372514
5550000,3,2,185,Al Ibrahimiyyah,2025-04-10,501922255
5500000,3,1,250,Asafra,2025-04-10,501889675
2800000,2,1,125,Louran,2025-04-10,501817316
2050000,3,1,125,Miami,2025-04-10,501923146
10726200,4,3,180,The One,2025-04-10,501923128
640000,2,1,75,Nakheel,2025-04-10,204372236
5500000,3,2,175,Louran,2025-04-10,501910040
7000000,3,3,171,Smoha,2025-04-10,501881290
14500000,3,4,290,Roushdy,2025-04-10,501910243
5000000,3,2,176,Maamoura,2025-04-10,501840384
14961000,3,4,237,Smoha,2025-04-10,501923077
5900000,3,2,147,Sawari,2025-04-10,501923067
6498000,2,2,114,Murooj,2025-04-10,501923065
3600000,3,2,170,Miami,2025-04-10,501376522
2650000,3,1,200,Seyouf,2025-04-10,204231407
5670000,3,2,126,Sawari,2025-04-09,501350163
5500000,3,3,183,Alex West,2025-04-09,501845795
2200000,3,1,130,Sidi Beshr,2025-04-09,204370656
790000,3,1,115,Kilo 21,2025-04-09,204370607
600000,1,1,65,Miami,2025-04-09,204370624
3200000,3,1,126,Smoha,2025-04-09,204370586
7000000,3,2,175,Smoha,2025-04-09,501731672
1200000,2,1,90,Sidi Beshr,2025-04-09,204370535
2100000,2,1,110,Miami,2025-04-09,204370455
2400000,3,1,130,Miami,2025-04-09,204370368
4500000,3,3,175,Glim,2025-04-09,501922897
6300000,3,2,205,Sidi Gaber,2025-04-09,501870158
700000,2,1,65,Mandara,2025-04-09,204369346
7500000,3,3,230,Smoha,2025-04-09,501922788
1650000,2,1,90,Mandara,2025-04-09,501922762
5500000,3,2,190,Sidi Beshr,2025-04-09,204368802
2450000,3,1,140,Sidi Gaber,2025-04-09,501922717
4200000,2,1,120,Sporting,2025-04-09,204278603
2700000,3,1,145,Miami,2025-04-09,501922686
940000,2,1,100,Maamoura,2025-04-09,204368291
2000000,2,1,100,Miami,2025-04-09,204303443
9500000,3,3,182,Smoha,2025-04-09,501922611
1800000,2,1,110,Miami,2025-04-09,204367908
3350000,3,2,145,Smoha,2025-04-09,501922523
6000000,4,2,160,Smoha,2025-04-09,501922473
1150000,2,1,75,Sidi Beshr,2025-04-09,501814818
1400000,3,1,100,Victoria,2025-04-09,501715870
2750000,3,1,123,Seyouf,2025-04-09,501844021
1750000,2,1,86,Seyouf,2025-04-09,501828269
2900000,3,1,125,Bolkly,2025-04-09,501450751
1500000,3,1,125,Sidi Beshr,2025-04-09,501448086
3650000,3,1,156,Smoha,2025-04-09,501846589
5700000,3,3,150,Kafr Abdo,2025-04-09,501803379
1700000,2,1,80,Fleming,2025-04-09,501606396
1350000,2,1,90,Al Ibrahimiyyah,2025-04-09,501782650
3150000,3,1,150,Bolkly,2025-04-09,204366991
3500000,2,2,120,Bolkly,2025-04-09,501922304
2200000,3,2,125,Smoha,2025-04-09,501922302
3800000,4,2,273,Seyouf,2025-04-09,501922211
6040000,3,3,195,Valore Antoniades,2025-04-09,501922204
6000000,3,2,185,Zezenia,2025-04-09,501922110
6300000,2,3,160,Roushdy,2025-04-09,501922088
5374000,3,3,167,Sawari,2025-04-09,501922033
740000,2,1,105,Nakheel,2025-04-09,203693995
820000,2,1,125,Nakheel,2025-04-09,203896445
3200000,3,1,135,Cleopatra,2025-04-09,501921894
6250000,3,2,172,Smoha,2025-04-09,501921863
1300000,3,1,100,Montazah,2025-04-09,204348278
1300000,2,1,110,Manshiyya,2025-04-09,199552642
7305000,4,3,213,Sawari,2025-04-09,501921862
2250000,2,2,120,Zezenia,2025-04-09,501195996
5000000,3,2,150,Kafr Abdo,2025-04-09,501921795
9500000,3,2,160,Stanley,2025-04-09,501921760
2550000,3,1,110,Cleopatra,2025-04-09,501921691
850000,2,1,70,Miami,2025-04-09,199993094
4150000,3,1,155,Kafr Abdo,2025-04-09,501777209
4200000,3,1,140,Waboor Elmayah,2025-04-09,501921641
11781000,3,3,187,Smoha,2025-04-09,501921626
1950000,2,1,70,Al Ibrahimiyyah,2025-04-09,501921622
7300000,3,3,240,Roushdy,2025-04-09,501921581
1800000,3,1,135,Moharam Bik,2025-04-09,501921580
6500000,3,3,175,Kafr Abdo,2025-04-09,501807385
7150000,3,3,206,Sawari,2025-04-09,501921501
2400000,3,1,100,Cleopatra,2025-04-09,501921485
5300000,3,2,187,Kafr Abdo,2025-04-09,501909721
3650000,3,1,138,Sidi Gaber,2025-04-09,501921357
3000000,3,1,151,Smoha,2025-04-09,501921151
5250000,3,1,165,Louran,2025-04-09,501921187
16000000,3,3,205,Palm Hills Alexandria,2025-04-09,501849284
9500000,3,2,165,Stanley,2025-04-09,501921105
3650000,3,1,155,Grand Ville,2025-04-09,501849600
7600000,4,3,226,Sawari,2025-04-09,204365270
3000000,3,2,140,Camp Caesar,2025-04-09,501921063
5000000,4,2,146,Smoha,2025-04-09,501921026
2000000,3,2,100,Seyouf,2025-04-09,501921018
6550000,3,3,185,Zezenia,2025-04-09,204365130
8800000,4,3,385,Louran,2025-04-09,501920907
4000000,3,2,145,Glim,2025-04-09,501920890
7000000,3,2,200,Glim,2025-04-09,501920859
5500000,3,1,140,Miami,2025-04-09,501920739
2200000,3,1,110,Sidi Beshr,2025-04-09,204352901
2800000,3,2,130,Gianaclis,2025-04-09,501920634
7000000,3,2,200,Glim,2025-04-09,204364612
4650000,3,3,194,Valore Antoniades,2025-04-09,501395259
4850000,3,2,172,Camp Caesar,2025-04-09,501920536
9000000,2,2,145,Camp Caesar,2025-04-09,501920468
13175000,4,3,278,Alex West,2025-04-09,501573194
6000000,3,1,160,Smoha,2025-04-09,501841675
5700000,3,2,163,Smoha,2025-04-09,501800688
5950000,3,3,170,Sawari,2025-04-09,501920410
3400000,3,2,160,Smoha,2025-04-09,501868952
8300000,3,3,177,Sawari,2025-04-09,501082931
14000000,3,5,182,Palm Hills Alexandria,2025-04-09,501920334
11700000,3,2,180,Palm Hills Alexandria,2025-04-09,501083191
3500000,2,2,120,Bolkly,2025-04-09,204364264
10720000,5,3,265,Murooj,2025-04-09,501382262
5735000,3,2,155,Alex West,2025-04-09,501920277
3380000,3,2,184,Smoha,2025-04-09,501920259
2850000,3,2,150,Smoha,2025-04-09,501920247
17000000,2,2,136,San Stefano,2025-04-09,501880615
2850000,2,1,105,Smoha,2025-04-09,501920238
5700000,3,3,165,Sawari,2025-04-09,501533230
11363400,4,3,180,Smoha,2025-04-09,501219379
3800000,3,2,165,San Stefano,2025-04-09,501920216
5750000,3,2,141,Murooj,2025-04-09,501389672
6912000,2,2,128,Murooj,2025-04-09,501920196
15500000,4,3,320,Glim,2025-04-09,501134984
17000000,2,2,135,San Stefano,2025-04-09,501920066
5950000,3,3,170,Sawari,2025-04-09,501920041
5200000,3,2,155,Waboor Elmayah,2025-04-09,204052667
3200000,2,1,130,Smoha,2025-04-09,204137175
10000000,3,3,210,Smoha,2025-04-09,202455147
5500000,3,3,96,Louran,2025-04-09,501920018
6400000,3,3,228,Kafr Abdo,2025-04-09,501919987
3700000,3,2,175,Fleming,2025-04-09,501919975
5500000,2,1,110,Murooj,2025-04-09,501919968
1400000,2,1,100,Miami,2025-04-09,501919928
5500000,4,3,215,Smoha,2025-04-09,501447577
6490000,2,2,118,Murooj,2025-04-09,501919919
12660000,3,3,211,Sawari,2025-04-09,501919896
950000,2,1,90,Agami,2025-04-09,196584136
860000,2,1,75,Nakheel,2025-04-08,203892170
2850000,2,1,145,Moharam Bik,2025-04-08,204362555
840000,2,1,115,Nakheel,2025-04-08,203235420
3850000,3,2,165,Miami,2025-04-08,204081098
2000000,3,1,110,Mandara,2025-04-08,204303185
3250000,2,1,90,Al Ibrahimiyyah,2025-04-08,204360174
7000000,5,2,250,Roushdy,2025-04-08,204359887
4000000,3,2,155,Victoria,2025-04-08,204341663
3300000,3,2,110,Sidi Beshr,2025-04-08,204359669
3500000,3,2,172,Louran,2025-04-08,204359444
5000000,2,1,77,Maamoura,2025-04-08,204309788
3800000,2,2,89,Sidi Beshr,2025-04-08,501919235
750000,2,1,100,Al Bitash,2025-04-08,204358169
4850000,4,2,223,Smoha,2025-04-08,501919005
20000000,5,4,460,Glim,2025-04-08,501918924
9500000,3,3,167,Murooj,2025-04-08,501918907
8500000,3,2,250,Smoha,2025-04-08,501918854
7750000,3,2,195,Kafr Abdo,2025-04-08,501880218
2950000,3,2,150,Smoha,2025-04-08,501918688
6500000,2,2,160,Maamoura,2025-04-08,501840468
3700000,2,2,110,San Stefano,2025-04-08,501846406
4000000,3,2,184,San Stefano,2025-04-08,501176459
7000000,3,2,141,Murooj,2025-04-08,501918540
5456000,2,2,133,Sawari,2025-04-08,501384825
5950000,3,3,170,Sawari,2025-04-08,501918401
6000000,3,2,176,Smoha,2025-04-08,204357159
3200000,2,1,1112,Smoha,2025-04-08,501918260
8900000,3,3,165,Roushdy,2025-04-08,501112124
4750000,3,2,165,Al Ibrahimiyyah,2025-04-08,501918189
7500000,3,3,152,Orouba Skyline,2025-04-08,501067084
10437000,3,3,214,Sawari,2025-04-08,501918162
9500000,3,2,165,Stanley,2025-04-08,204307775
8300000,3,2,219,Gianaclis,2025-04-08,500825548
2950000,3,2,150,Smoha,2025-04-08,501917959
6500000,4,3,350,Sidi Gaber,2025-04-08,501147696
3500000,2,1,135,Louran,2025-04-08,501196710
2200000,2,1,100,Asafra,2025-04-08,501917832
15000000,3,3,210,Sidi Gaber,2025-04-08,501917790
6650000,3,2,175,San Stefano,2025-04-08,501917742
11800000,3,3,190,Alex West,2025-04-08,501917683
2500000,3,1,120,Sidi Beshr,2025-04-08,501817727
6650000,3,2,175,San Stefano,2025-04-08,501917566
7400000,4,3,158,Sawari,2025-04-08,501917474
4000000,3,2,140,Zezenia,2025-04-08,501400524
7500000,3,2,160,Alex West,2025-04-08,501917468
5091120,3,3,202,Sawari,2025-04-08,501841424
2200000,2,1,125,Sidi Beshr,2025-04-08,501909947
2250000,3,1,150,Smoha,2025-04-08,501688300
5500000,3,2,149,San Stefano,2025-04-08,501917316
2450000,3,1,136,Smoha,2025-04-08,501917308
11897120,3,3,190,Alex West,2025-04-08,501917272
3000000,3,1,150,Bolkly,2025-04-08,501917248
6500000,3,2,185,Zezenia,2025-04-08,501917227
8163460,3,3,177,Sawari,2025-04-08,501917182
7500000,3,3,250,Roushdy,2025-04-08,501917112
7602251,3,2,177,Sawari,2025-04-08,501498176
990000,3,1,120,Nakheel,2025-04-08,203315416
740000,2,1,90,Nakheel,2025-04-08,203454078
7700000,3,2,205,Smoha,2025-04-08,501160245
2700000,3,1,145,Miami,2025-04-08,501916890
10000000,3,2,190,Camp Caesar,2025-04-08,501916873
3850000,3,1,178,Miami,2025-04-08,501447064
2800000,2,1,150,Asafra,2025-04-08,501916805
900000,2,1,80,Miami,2025-04-08,204354801
810000,2,1,110,Nakheel,2025-04-08,204354755
810000,3,1,120,Nakheel,2025-04-08,204354729
220000,3,1,90,Agami,2025-04-08,204354444
900000,3,2,195,Agami,2025-04-08,204354461
820000,2,1,110,Nakheel,2025-04-08,204354434
15500000,4,4,320,Glim,2025-04-08,204354223
910000,2,2,120,Nakheel,2025-04-08,204354089
830000,4,2,140,Nakheel,2025-04-08,204353980
820000,3,1,150,Nakheel,2025-04-08,203615314
2200000,2,2,110,Mandara,2025-04-08,204353479
1350000,2,1,100,Mandara,2025-04-08,204353227
11000000,3,3,280,Saba Pasha,2025-04-08,204352596
790000,2,1,110,Nakheel,2025-04-08,204352576
610000,2,1,90,Nakheel,2025-04-08,204352488
370000,2,1,80,Nakheel,2025-04-08,204352402
2200000,2,1,85,Cleopatra,2025-04-08,204333892
3100000,3,2,156,Mandara,2025-04-08,501916372
1600000,3,1,120,Agami,2025-04-08,204351260
4900000,3,2,220,Louran,2025-04-08,204332315
2700000,3,1,110,Al Ibrahimiyyah,2025-04-08,501916163
4200000,2,1,160,Roushdy,2025-04-08,501916160
8000000,3,2,180,Smoha,2025-04-08,501916063
11000000,2,2,135,Palm Hills Alexandria,2025-04-08,501916052
11800000,4,3,263,Smoha,2025-04-08,501916039
5845000,3,2,167,Smoha,2025-04-08,501915980
8700000,4,3,225,Antoniadis City,2025-04-08,204349569
1100000,3,2,125,Mina El Basal,2025-04-08,204349551
3500000,3,1,130,Azarita,2025-04-08,204349291
10000000,5,4,385,Raml Station,2025-04-08,501915759
3200000,3,2,115,Louran,2025-04-08,501908057
3093000,2,1,125,Al Bitash,2025-04-08,501915725
2500000,2,2,135,Sidi Beshr,2025-04-08,501909255
6000000,3,2,185,Glim,2025-04-08,501909361
1750000,2,1,96,Gianaclis,2025-04-08,501915681
1750000,2,1,96,Zezenia,2025-04-08,501915680
4850000,3,2,171,Camp Caesar,2025-04-08,501909482
5500000,2,1,110,Mandara,2025-04-08,501910022
2680000,3,1,115,Zezenia,2025-04-08,501915621
2750000,2,1,118,Asafra,2025-04-08,501915570
5200000,3,1,144,Smoha,2025-04-08,501812894
10500000,4,2,300,Smoha,2025-04-08,501780865
3562400,3,1,122,Smoha,2025-04-08,501915011
5700000,3,2,138,Smoha,2025-04-08,501915500
7500000,3,3,260,Saba Pasha,2025-04-08,501915472
4700000,3,2,130,Glim,2025-04-08,501915450
1500000,2,1,75,Sidi Gaber,2025-04-08,204302303
5700000,3,2,163,Smoha,2025-04-08,501915379
3750000,3,1,145,Saba Pasha,2025-04-08,204348736
5200000,2,1,104,Smoha,2025-04-08,501915252
1650000,2,1,90,Mandara,2025-04-08,501915231
2750000,3,2,153,Mandara,2025-04-08,501915207
5150000,4,2,223,Sidi Gaber,2025-04-08,501915158
15000000,3,3,210,Cleopatra,2025-04-08,501911770
9500000,4,3,228,Murooj,2025-04-08,501915142
8000000,3,3,149,Montazah,2025-04-08,501911766
2900000,2,1,100,Smoha,2025-04-08,501915087
2250000,2,1,110,Miami,2025-04-08,501915082
5500000,3,2,177,Louran,2025-04-08,501915054
6000000,3,3,160,Sidi Gaber,2025-04-08,501913198
8050000,3,3,152,Orouba Skyline,2025-04-08,501915044
4650000,3,1,140,Glim,2025-04-08,501913298
6800000,4,3,210,Glim,2025-04-08,501090855
2900000,3,2,115,Smoha,2025-04-08,501914984
1100000,2,1,55,Glim,2025-04-08,501915012
7800000,2,2,165,Saba Pasha,2025-04-08,501914980
5307000,3,3,183,Alex West,2025-04-08,501914841
3750000,2,2,125,Kafr Abdo,2025-04-08,501914946
1950000,2,1,100,Al Hadrah,2025-04-08,501914943
7694000,3,2,165,Murooj,2025-04-08,501841084
1600000,2,1,95,Montazah,2025-04-08,204348064
7500000,4,3,219,Murooj,2025-04-08,501838192
5845000,3,2,167,Louran,2025-04-08,501914868
4960000,3,3,184,Alex West,2025-04-08,501914855
9500000,3,2,180,Smoha,2025-04-08,501914760
1750000,2,1,96,Kafr Abdo,2025-04-08,501914711
3000000,2,1,100,Miami,2025-04-08,204347940
7500000,3,3,350,Sidi Gaber,2025-04-08,501914639
1800000,2,1,90,Miami,2025-04-08,501914633
4457800,3,1,142,Smoha,2025-04-08,501914582
9000000,4,3,228,Murooj,2025-04-08,501914592
4500000,3,2,135,Saba Pasha,2025-04-08,501914529
22500000,6,6,650,Kafr Abdo,2025-04-08,501230363
1950000,2,1,115,Miami,2025-04-08,501913793
4200000,3,2,143,Montazah,2025-04-08,501810549
3300000,3,2,130,Al Ibrahimiyyah,2025-04-08,204347560
6840000,3,2,144,Murooj,2025-04-08,501913759
12750000,3,3,225,Sawari,2025-04-08,501913753
6900000,3,2,210,Glim,2025-04-08,501913742
3450000,3,2,175,Miami,2025-04-08,501913700
4300000,3,2,131,Murooj,2025-04-08,501913657
6000000,3,2,185,Zezenia,2025-04-08,501913653
4200000,2,2,140,Maamoura,2025-04-08,501913612
3700000,3,2,165,Miami,2025-04-08,203137977
7584000,3,2,158,Murooj,2025-04-08,501904887
14000000,3,2,215,Smoha,2025-04-08,501913275
7644000,3,2,147,Murooj,2025-04-08,501910623
4740000,3,2,137,Murooj,2025-04-08,501910558
11000000,3,3,193,Murooj,2025-04-08,501910481
5307000,3,2,145,Sawari,2025-04-08,501910138
4960000,3,3,184,Alex West,2025-04-08,501909958
2000000,3,1,145,Mandara,2025-04-08,501913197
7415200,3,2,155,Alex West,2025-04-08,501909925
2050000,3,1,120,Asafra,2025-04-08,501911287
7250000,4,2,205,Louran,2025-04-08,501683974
5500000,3,2,300,Smoha,2025-04-08,501913131
4500000,3,2,185,Kafr Abdo,2025-04-08,501913039
8400000,3,3,177,Sawari,2025-04-08,501768300
6500000,3,2,130,Murooj,2025-04-08,501912940
1590000,3,1,110,Smoha,2025-04-08,203859884
11973500,3,3,155,Orouba Skyline,2025-04-08,501912823
6700000,3,3,191,Al Ibrahimiyyah,2025-04-08,501730283
8150000,3,2,151,Murooj,2025-04-08,501912792
300000,2,1,70,Al Hanouvel,2025-04-08,204346121
7300000,3,2,195,Moharam Bik,2025-04-08,501335097
250000,2,1,75,Al Hanouvel,2025-04-08,204346071
3750000,3,1,130,Sporting,2025-04-08,501030990
8500000,3,3,184,Alex West,2025-04-08,501912785
3350000,3,2,165,Sidi Beshr,2025-04-08,204345960
830000,2,1,110,Nakheel,2025-04-08,204345326
860000,2,2,115,Nakheel,2025-04-08,204345310
1150000,2,1,100,Bahray - Anfoshy,2025-04-08,204344399
380000,2,1,80,Moharam Bik,2025-04-08,202756977
1550000,2,1,90,Seyouf,2025-04-08,204333227
6000000,3,2,200,San Stefano,2025-04-08,501912469
2850000,3,1,105,Saba Pasha,2025-04-08,204341047
1750000,2,1,96,Roushdy,2025-04-08,501911721
1950000,2,1,96,Murooj,2025-04-08,501911727
5500000,3,2,171,Smoha,2025-04-08,203794881
870000,2,1,100,Nakheel,2025-04-08,204340971
7000000,3,2,210,Glim,2025-04-08,501912341
7000000,3,2,220,Smoha,2025-04-08,203120141
4300000,4,2,243,Attarin,2025-04-08,203884010
3000000,3,1,120,Moharam Bik,2025-04-08,202735414
2200000,2,1,90,Bolkly,2025-04-08,203110330
4352000,3,3,170,Glim,2025-04-08,501912287
3200000,3,1,155,Bolkly,2025-04-08,203309053
2916000,2,1,108,Miami,2025-04-08,501912262
4150000,3,1,150,Moharam Bik,2025-04-08,203189278
3093750,2,1,125,Miami,2025-04-08,501912257
5650000,3,1,125,Sidi Gaber,2025-04-08,203795536
2650000,3,1,135,Sidi Beshr,2025-04-08,203823492
2100000,3,1,128,Moharam Bik,2025-04-08,501912214
24000000,4,3,298,San Stefano,2025-04-08,201508124
2100000,3,1,130,Moharam Bik,2025-04-08,501912166
7175000,3,3,205,Sawari,2025-04-08,501911759
5845000,3,2,167,Sawari,2025-04-08,501912120
2500000,3,1,115,Sidi Gaber,2025-04-08,203178471
3750000,3,1,140,Zezenia,2025-04-08,501912140
5200000,3,1,150,Smoha,2025-04-08,501912124
1750000,2,1,96,Glim,2025-04-08,501911678
2500000,3,1,140,Seyouf,2025-04-08,203646654
1750000,2,1,96,Moharam Bik,2025-04-08,501911743
2600000,3,1,109,Moharam Bik,2025-04-08,501911806
4800000,3,3,176,Maamoura,2025-04-08,501911789
13000000,5,3,320,Sporting,2025-04-08,203288153
9500000,3,3,180,Orouba Skyline,2025-04-08,501911774
5500000,3,2,177,Smoha,2025-04-08,501836186
5500000,3,2,177,Glim,2025-04-08,501828529
14500000,3,4,500,Glim,2025-04-08,501694060
8550000,4,3,180,Murooj,2025-04-08,501911504
1220000,3,3,240,Nakheel,2025-04-08,204113107
4000000,2,1,145,Louran,2025-04-08,501815875
8700000,4,2,233,Kafr Abdo,2025-04-08,501832411
6300000,3,2,146,Murooj,2025-04-08,501911453
8480000,3,2,340,Sawari,2025-04-08,501911408
10000000,4,2,215,Smoha,2025-04-08,501778649
5800000,4,2,195,Louran,2025-04-08,501447200
7680000,3,2,158,Murooj,2025-04-08,501911205
3800000,3,1,125,Al Ibrahimiyyah,2025-04-08,501499315
10443000,3,3,177,The One,2025-04-08,501911162
5200000,3,2,141,Murooj,2025-04-08,501871607
10726200,4,3,180,The One,2025-04-08,501911092
4200000,2,1,120,Sporting,2025-04-08,204339411
10290000,3,3,245,Sidi Gaber,2025-04-08,501911080
8203950,2,2,135,The One,2025-04-08,501911023
4250000,3,2,210,Bolkly,2025-04-08,202905664
9000000,3,3,324,Kafr Abdo,2025-04-08,203565721
9250000,3,2,217,Raml Station,2025-04-08,501910964
4200000,3,2,125,Sporting,2025-04-08,501773229
4300000,3,2,140,Moharam Bik,2025-04-08,204339232
11000000,4,3,265,Antoniadis City,2025-04-08,204057811
6500000,3,2,180,Smoha,2025-04-08,204339194
4968000,3,3,184,Alex West,2025-04-08,501910910
6250000,3,2,185,Waboor Elmayah,2025-04-08,501804343
5000000,3,2,163,Kafr Abdo,2025-04-08,501826117
9500000,3,2,165,Stanley,2025-04-08,501910891
9600000,4,3,380,Louran,2025-04-08,501631501
4300000,3,2,160,Mandara,2025-04-08,501481315
4352000,3,3,170,Miami,2025-04-08,501910781
4500000,3,2,140,Louran,2025-04-08,501471362
5500000,3,3,175,Smoha,2025-04-08,501457972
9500000,3,2,180,Smoha,2025-04-08,501910773
2600000,3,1,175,Sidi Beshr,2025-04-08,501490337
6500000,3,2,195,Sidi Gaber,2025-04-08,501468779
5800000,3,2,200,San Stefano,2025-04-08,501610047
5600000,3,2,180,Kafr Abdo,2025-04-08,501910745
5200000,2,2,115,Sawari,2025-04-08,203802393
3350000,3,3,160,Louran,2025-04-08,501486664
6000000,4,3,198,Murooj,2025-04-08,501909967
23316800,4,4,380,The One,2025-04-08,501910178
12000000,4,3,218,Alex West,2025-04-08,501819559
8500000,2,1,138,Palm Hills Alexandria,2025-04-08,501451359
8500000,3,3,220,Stanley,2025-04-08,501844325
2050000,3,1,120,Asafra,2025-04-08,501814440
1650000,2,1,100,Asafra,2025-04-08,501813875
8300000,3,3,200,Sidi Beshr,2025-04-08,501820683
1600000,3,2,120,Asafra,2025-04-08,501815965
6500000,3,3,200,Smoha,2025-04-08,501450925
2200000,3,1,130,Sidi Beshr,2025-04-08,501774702
7500000,3,2,250,Stanley,2025-04-08,501443887
7500000,2,2,195,Kafr Abdo,2025-04-08,501697775
6200000,3,3,190,Kafr Abdo,2025-04-08,501837807
3600000,3,3,250,Glim,2025-04-08,501830141
7205000,3,2,131,Murooj,2025-04-08,501910528
3750000,2,1,145,Saba Pasha,2025-04-08,501910505
9000000,3,2,218,Smoha,2025-04-08,501484496
9000000,4,3,500,Glim,2025-04-08,501910497
7500000,3,2,180,Waboor Elmayah,2025-04-08,501910491
1850000,4,3,380,Nakheel,2025-04-08,202880582
1380000,3,1,130,Nakheel,2025-04-08,202859458
1360000,3,1,120,Nakheel,2025-04-08,202855391
4200000,3,2,175,Moharam Bik,2025-04-08,501910444
2600000,3,2,100,Cleopatra,2025-04-08,501910441
4500000,2,2,150,Glim,2025-04-08,501688889
5920000,3,3,160,Murooj,2025-04-08,501259378
7900000,3,2,270,Glim,2025-04-08,501910381
5000000,2,1,100,Glim,2025-04-08,501910349
5500000,3,3,240,Saba Pasha,2025-04-08,501714995
11300000,3,3,263,Smoha,2025-04-08,501100557
4500000,3,1,175,Kafr Abdo,2025-04-08,501892806
6000000,3,2,168,Smoha,2025-04-08,501910093
3450000,3,2,150,Sidi Beshr,2025-04-08,501910030
3700000,1,1,95,Cleopatra,2025-04-08,501485401
8000000,3,3,265,Kafr Abdo,2025-04-08,501910008
8600000,3,2,240,Glim,2025-04-08,501813740
