Price,Bedrooms,Bathrooms,Area,Location,date,id
2600000,3,3,196,Roushdy,2023-02-14,195667874
1500000,2,1,120,Sidi Gaber,2023-02-14,195502586
1300000,3,1,150,Sidi Beshr,2023-02-14,195651689
1750000,3,1,170,Asafra,2023-02-14,195570811
3600000,3,2,180,Mandara,2023-02-14,195654007
2800000,3,2,175,Smoha,2023-02-14,195652166
2350000,3,1,125,Sidi Beshr,2023-02-14,195586560
340000,2,1,85,Nakheel,2023-02-14,195674371
330000,2,1,100,Nakheel,2023-02-14,195674290
4600000,3,3,303,Saba Pasha,2023-02-14,195674006
450000,2,1,135,Nakheel,2023-02-14,193909179
250000,2,1,170,Nakheel,2023-02-14,193936004
280000,2,1,90,Nakheel,2023-02-14,192380008
290000,2,1,100,Nakheel,2023-02-14,190541570
360000,2,1,80,Asafra,2023-02-14,195672447
390000,3,2,250,Nakheel,2023-02-14,194206367
340000,2,1,110,Nakheel,2023-02-14,194206132
350000,2,2,200,Nakheel,2023-02-14,194206093
1400000,2,2,105,Louran,2023-02-14,195672697
1400000,2,2,105,Al Ibrahimiyyah,2023-02-14,195672664
1400000,2,2,105,Smoha,2023-02-14,195672648
1100000,3,1,150,Agami,2023-02-14,195672200
6859000,3,2,180,Moharam Bik,2023-02-14,195671687
3600000,3,2,160,Sidi Beshr,2023-02-14,195671352
3600000,3,2,215,Sidi Beshr,2023-02-14,195670825
250000,2,1,100,Nakheel,2023-02-14,195670745
2150000,2,2,140,Sidi Beshr,2023-02-14,195670602
2100000,3,2,195,Louran,2023-02-14,195590078
1230000,3,2,150,Agami,2023-02-14,195669747
360000,2,1,130,Nakheel,2023-02-14,194202799
250000,2,1,120,Nakheel,2023-02-14,194202730
420000,3,2,240,Nakheel,2023-02-14,194196518
340000,2,1,220,Nakheel,2023-02-14,194175254
475000,3,2,140,Nakheel,2023-02-14,195668891
1600000,3,2,200,Sidi Beshr,2023-02-14,195668880
250000,2,1,90,Nakheel,2023-02-14,195668754
2700000,3,2,190,Smoha,2023-02-14,195668699
440000,2,2,162,Nakheel,2023-02-14,195668590
2100000,3,3,200,Sporting,2023-02-14,195668588
620000,3,1,125,Nakheel,2023-02-14,192487186
2250000,3,2,175,Saba Pasha,2023-02-14,195668120
340000,2,1,110,Nakheel,2023-02-14,195667716
2700000,4,2,310,Zezenia,2023-02-14,195667161
2100000,2,2,125,Sidi Beshr,2023-02-14,195666975
4000000,3,2,200,Raml Station,2023-02-14,195666604
1500000,3,1,145,Al Ibrahimiyyah,2023-02-14,195663648
10000000,3,4,400,Saba Pasha,2023-02-14,195663584
1900000,3,2,130,Saba Pasha,2023-02-14,195663214
5000000,3,3,300,Saba Pasha,2023-02-14,195663156
2250000,2,2,143,Gianaclis,2023-02-14,195662884
1652000,1,1,60,Smoha,2023-02-14,195662072
2300000,3,2,155,Smoha,2023-02-14,186196221
5000000,4,3,245,Smoha,2023-02-14,177353742
350000,2,1,120,Nakheel,2023-02-14,194175270
380000,2,2,130,Nakheel,2023-02-14,194189247
420000,4,2,360,Nakheel,2023-02-14,194183785
1200000,2,1,125,Montazah,2023-02-14,195661621
3900000,3,3,156,Smoha,2023-02-14,195661583
5701000,4,3,219,Smoha,2023-02-14,195661557
3550000,3,2,150,Smoha,2023-02-14,195661453
5375000,3,3,250,Smoha,2023-02-14,195660771
2993500,3,2,118,Smoha,2023-02-14,195660574
3053500,3,2,155,Smoha,2023-02-14,195660141
3220000,2,1,140,Smoha,2023-02-14,195660060
2572000,2,1,108,Smoha,2023-02-14,193727219
3700000,3,2,235,Smoha,2023-02-14,195659823
380000,2,1,90,Nakheel,2023-02-14,195659713
2250000,3,2,143,Gianaclis,2023-02-14,195650987
440000,3,1,120,Nakheel,2023-02-14,195659390
440000,2,1,150,Nakheel,2023-02-14,195659308
1600000,3,2,150,Louran,2023-02-14,195658400
1850000,2,1,111,Smoha,2023-02-14,194734341
1600000,3,2,150,Smoha,2023-02-14,195658369
1600000,3,2,150,Moharam Bik,2023-02-14,195658357
850000,2,1,85,Sidi Beshr,2023-02-14,195657320
925000,2,1,120,Miami,2023-02-14,195657276
1150000,3,1,150,Miami,2023-02-14,195657229
225000,3,1,120,Agami,2023-02-14,195655983
5000000,3,3,280,Louran,2023-02-14,195654426
265000,2,1,100,Nakheel,2023-02-14,192466922
365000,3,1,130,Nakheel,2023-02-14,192466890
3200000,3,2,200,Smoha,2023-02-14,195652801
5028000,3,3,198,Saba Pasha,2023-02-14,195653623
2500000,3,2,145,Smoha,2023-02-14,195653592
6000000,3,3,250,Louran,2023-02-14,195653523
3690000,3,3,205,Smoha,2023-02-14,195653057
3500000,3,3,173,Smoha,2023-02-14,195652895
5375000,3,3,250,Smoha,2023-02-14,195652727
8800000,3,3,275,Smoha,2023-02-14,195652660
3538000,2,2,122,Smoha,2023-02-14,195652632
2500000,2,2,108,Smoha,2023-02-14,195652563
4439000,3,3,193,Smoha,2023-02-14,195652505
4440000,3,3,185,Smoha,2023-02-14,195652412
780000,3,1,135,Agami,2023-02-14,193513940
5310750,3,3,219,Smoha,2023-02-14,195651884
5375000,3,3,250,Louran,2023-02-14,195651624
11281500,4,4,327,Smoha,2023-02-14,195651606
6495000,3,3,236,Smoha,2023-02-14,195651573
13800000,4,4,368,Smoha,2023-02-14,195651277
6600000,3,2,340,Camp Caesar,2023-02-14,195651113
270000,2,1,90,Nakheel,2023-02-14,192466973
2400000,3,2,175,Smoha,2023-02-14,193821754
3420000,2,2,114,Smoha,2023-02-14,195649945
3850000,3,3,250,Smoha,2023-02-14,195649916
4350000,3,3,150,Smoha,2023-02-14,195649717
4020000,3,2,150,Moharam Bik,2023-02-14,195649649
4290000,3,3,165,Smoha,2023-02-14,195649525
4332000,3,3,152,Smoha,2023-02-14,195649346
4844000,3,3,173,Smoha,2023-02-14,195649063
4870000,4,3,191,Louran,2023-02-14,195648839
4395500,3,3,149,Smoha,2023-02-14,195648672
2700000,3,1,200,Sporting,2023-02-14,195648612
7215900,3,3,201,Smoha,2023-02-14,194161586
4500000,3,3,184,Moharam Bik,2023-02-14,195647606
2250000,4,2,185,Kafr Abdo,2023-02-14,195647066
4437000,3,3,1535,Smoha,2023-02-14,195647064
4500000,4,2,270,Kafr Abdo,2023-02-14,195646972
3538000,2,2,122,Smoha,2023-02-14,195646736
3895000,3,3,205,Camp Caesar,2023-02-14,195646423
3200000,3,3,156,Stanley,2023-02-14,195645827
4531500,3,3,171,San Stefano,2023-02-14,195645787
3500000,3,3,170,Smoha,2023-02-14,195645666
1700000,3,2,142,Louran,2023-02-14,195645380
3500000,2,2,143,Moharam Bik,2023-02-14,192893377
2100000,3,2,230,Mandara,2023-02-14,193745166
2200000,2,2,120,Louran,2023-02-14,195644863
4800000,3,2,175,Mandara,2023-02-14,195644443
3243400,3,2,141,Smoha,2023-02-14,195644350
3663000,3,3,200,Smoha,2023-02-14,195644226
2955900,3,3,167,Smoha,2023-02-14,195644164
2400000,2,2,135,San Stefano,2023-02-14,195644105
5144800,3,3,218,Smoha,2023-02-14,195643990
3657500,3,2,154,Roushdy,2023-02-14,195643977
3529500,3,3,195,Smoha,2023-02-14,195643927
3792000,3,3,158,Al Ibrahimiyyah,2023-02-14,195643900
5300000,4,3,219,Smoha,2023-02-14,195643790
3458000,3,3,182,Smoha,2023-02-14,195643745
2800000,3,2,190,San Stefano,2023-02-14,195643692
3192000,3,3,168,Smoha,2023-02-14,195643547
1850000,2,1,130,Louran,2023-02-14,195643435
3096000,3,3,172,Smoha,2023-02-14,195643418
1550000,2,1,115,Kafr Abdo,2023-02-14,195643252
5150000,3,3,198,Smoha,2023-02-14,195643240
6000000,3,3,227,Smoha,2023-02-14,195643148
570000,2,1,90,Sidi Beshr,2023-02-14,195642776
560000,3,1,100,Miami,2023-02-14,195642682
450000,3,1,140,Nakheel,2023-02-14,195641761
275000,2,1,110,Nakheel,2023-02-14,195641741
270000,2,1,110,Nakheel,2023-02-14,195641731
1300000,4,2,400,Nakheel,2023-02-14,195641722
1100000,3,1,150,Sidi Gaber,2023-02-14,195641177
340000,4,2,180,Nakheel,2023-02-14,195641111
265000,2,1,140,Nakheel,2023-02-14,195641066
390000,2,1,115,Nakheel,2023-02-14,195641045
4200000,3,2,194,Louran,2023-02-14,195640777
4200000,3,2,194,Smoha,2023-02-14,195640762
290000,2,1,120,Nakheel,2023-02-14,194174376
560000,4,2,360,Nakheel,2023-02-14,194174356
390000,2,1,120,Nakheel,2023-02-14,194170465
240000,3,1,120,Nakheel,2023-02-14,194169095
480000,2,1,120,Nakheel,2023-02-14,194169050
5701250,3,3,219,Smoha,2023-02-14,195636616
3236400,3,3,174,Smoha,2023-02-14,195636998
4702500,3,3,193,Roushdy,2023-02-14,195636884
3895000,3,3,205,Louran,2023-02-14,195636785
3500000,3,3,175,Smoha,2023-02-14,195636663
3200000,3,2,126,Sporting,2023-02-14,195636558
6029000,3,3,228,Smoha,2023-02-14,195636528
270000,2,1,95,Nakheel,2023-02-14,192298630
3200000,3,2,126,Smoha,2023-02-14,195636519
210000,1,1,120,Nakheel,2023-02-14,194141398
1500000,3,1,140,Sidi Gaber,2023-02-14,193999165
2800000,3,2,118,Smoha,2023-02-14,195636418
9999000,4,3,250,Roushdy,2023-02-14,195636338
2961000,3,2,141,Smoha,2023-02-14,195636146
4500000,4,3,175,Smoha,2023-02-14,195636065
1760000,3,2,165,Miami,2023-02-14,195635711
4029000,3,3,158,Sporting,2023-02-14,195635659
3792000,3,3,158,Abu Qir,2023-02-14,195635571
2577000,1,1,69,Louran,2023-02-14,195635416
4860000,4,3,180,Smoha,2023-02-14,195635397
4214000,3,3,172,Smoha,2023-02-14,195635266
2800000,3,2,174,Smoha,2023-02-14,195635180
7144000,3,3,304,Smoha,2023-02-14,195635077
5646500,3,3,219,Smoha,2023-02-14,195635036
3529500,3,3,195,Smoha,2023-02-14,195634860
1050000,3,1,120,Louran,2023-02-14,195634792
6090000,3,3,210,San Stefano,2023-02-14,195634671
11000000,5,3,404,Smoha,2023-02-14,195634648
3538000,2,2,122,Smoha,2023-02-14,195634502
2900000,3,3,360,Glim,2023-02-14,195634287
370000,2,1,120,Nakheel,2023-02-14,194165352
410000,2,1,220,Nakheel,2023-02-14,194165296
5700000,4,3,304,Smoha,2023-02-14,195633658
6495000,3,3,236,Smoha,2023-02-14,195633502
3102000,3,2,141,Smoha,2023-02-14,195633491
5800000,3,3,193,Smoha,2023-02-14,195633238
4745250,3,3,171,San Stefano,2023-02-14,195633162
10000000,4,5,246,San Stefano,2023-02-14,195632587
3150000,3,2,213,Stanley,2023-02-14,195632545
4230000,3,2,188,Smoha,2023-02-14,195631946
4992000,3,2,192,Smoha,2023-02-14,195631693
5148000,3,2,198,Smoha,2023-02-14,195631405
3670000,3,2,179,Louran,2023-02-14,195631138
4870000,3,2,191,Louran,2023-02-14,195631013
4922000,3,2,193,Louran,2023-02-14,195630906
2735958,3,2,175,Smoha,2023-02-14,195630541
8700000,3,3,350,Smoha,2023-02-14,195630348
3388175,2,1,115,Kafr Abdo,2023-02-14,195630258
2800000,3,2,185,Roushdy,2023-02-14,195628639
5624000,3,3,304,Smoha,2023-02-14,195628620
5000250,3,3,1695,Smoha,2023-02-14,195628454
600000,3,1,120,Nakheel,2023-02-14,194162940
370000,3,2,120,Nakheel,2023-02-14,194148909
2200000,5,3,160,Saba Pasha,2023-02-14,195628092
2924100,3,3,171,Smoha,2023-02-14,195627415
3300000,3,2,140,Stanley,2023-02-14,195627148
2300000,3,2,175,Sporting,2023-02-14,195626768
5375000,3,3,250,Louran,2023-02-14,195626645
2600000,5,2,184,Al Ibrahimiyyah,2023-02-14,195625692
270000,2,1,100,Nakheel,2023-02-14,195625070
310000,2,1,105,Nakheel,2023-02-14,195625055
345000,2,1,120,Nakheel,2023-02-14,195625032
270000,2,1,160,Nakheel,2023-02-14,195527474
4000000,3,3,190,Louran,2023-02-14,195623879
4000000,3,10,190,Moharam Bik,2023-02-14,195623862
180000,1,1,70,Nakheel,2023-02-14,182195673
250000,2,1,90,Nakheel,2023-02-14,194141325
350000,2,1,125,Nakheel,2023-02-14,183165281
410000,2,1,120,Nakheel,2023-02-14,194152834
350000,3,1,120,Nakheel,2023-02-14,194148977
225000,2,1,120,Nakheel,2023-02-14,194156336
830000,3,1,130,Agami,2023-02-14,195621190
1550000,3,1,135,Miami,2023-02-14,195620835
2500000,3,2,150,Glim,2023-02-14,195620604
590000,3,1,150,Agami,2023-02-14,195619811
1750000,3,2,145,Sidi Beshr,2023-02-14,195617386
4500000,3,2,180,Glim,2023-02-14,195617370
3726800,3,2,154,Smoha,2023-02-14,195615481
750000,2,1,73,Glim,2023-02-14,195615118
3265000,3,2,137,Smoha,2023-02-14,195614602
2938000,2,2,113,Smoha,2023-02-14,195614617
4650000,3,3,240,Kafr Abdo,2023-02-14,195614128
4763200,3,3,208,Moharam Bik,2023-02-14,195612466
320000,2,1,120,Nakheel,2023-02-14,195612336
1500000,3,2,145,Sidi Beshr,2023-02-14,195612320
330000,3,1,120,Nakheel,2023-02-14,195612275
260000,2,1,110,Nakheel,2023-02-14,195612197
6193000,3,2,165,Smoha,2023-02-14,195612014
195000,2,1,100,Nakheel,2023-02-14,195611951
1100000,2,1,95,Mandara,2023-02-14,194065577
625000,2,1,98,Sidi Beshr,2023-02-14,195611710
10000000,4,5,391,Zezenia,2023-02-14,192237104
3000000,3,3,180,Gianaclis,2023-02-14,194077312
8500001,3,4,290,Roushdy,2023-02-14,195611286
2860001,2,1,131,Glim,2023-02-14,195610826
2250000,3,2,143,Gianaclis,2023-02-14,195610895
1450000,3,2,125,Mandara,2023-02-14,195610690
16000000,3,4,270,San Stefano,2023-02-14,195610587
5250000,5,4,400,Zezenia,2023-02-14,193503955
4500000,3,2,185,Kafr Abdo,2023-02-14,195568183
7000000,5,5,442,Smoha,2023-02-14,195609810
1850000,3,2,185,Al Ibrahimiyyah,2023-02-14,195284619
205000,2,1,80,Nakheel,2023-02-14,195608240
340000,1,1,115,Nakheel,2023-02-14,195608202
290000,2,1,110,Nakheel,2023-02-14,195607997
135000,2,1,220,Nakheel,2023-02-14,194140301
210000,1,1,120,Nakheel,2023-02-14,194140252
350000,4,2,250,Nakheel,2023-02-14,195607290
820000,3,2,300,Nakheel,2023-02-14,195607274
2700000,3,2,150,Sidi Beshr,2023-02-14,195607258
590000,2,1,90,Miami,2023-02-14,195606848
350000,2,2,110,Agami,2023-02-14,195606690
950000,3,2,155,Agami,2023-02-14,195605200
620000,2,1,110,Agami,2023-02-14,195605071
390000,3,1,155,Agami,2023-02-14,195604894
2650000,3,2,200,Glim,2023-02-14,195602317
1350000,3,1,135,Mandara,2023-02-14,195601549
4000000,3,2,2000,Raml Station,2023-02-14,195601473
2100000,3,2,175,Sidi Beshr,2023-02-14,195600967
285000,3,1,130,Nakheel,2023-02-14,195600433
290000,2,1,110,Nakheel,2023-02-14,195600379
840000,4,3,300,Nakheel,2023-02-14,195600350
64000,5,3,300,Nakheel,2023-02-14,195600287
6000000,3,3,248,Smoha,2023-02-14,193648833
4350000,3,3,198,Kafr Abdo,2023-02-14,195599322
4000000,3,3,184,Kafr Abdo,2023-02-14,195599180
3700000,3,2,235,Smoha,2023-02-14,195597362
7000000,3,3,236,Smoha,2023-02-14,195596589
2850000,3,2,186,Glim,2023-02-14,192382472
210000,1,1,100,Nakheel,2023-02-14,195594954
2300000,2,2,150,Sidi Beshr,2023-02-14,195594895
4144000,3,3,224,Smoha,2023-02-14,195594727
3488800,3,3,196,Smoha,2023-02-14,195594670
3276000,3,3,182,Smoha,2023-02-14,195594610
3450001,3,2,201,Louran,2023-02-14,195594590
7000000,4,3,341,Smoha,2023-02-14,195594384
1350000,3,2,150,Asafra,2023-02-14,195594346
2650000,3,2,180,Kafr Abdo,2023-02-14,195594168
1450000,3,2,122,Bahray - Anfoshy,2023-02-14,195450801
1350000,3,2,180,Zezenia,2023-02-14,195436737
2000000,2,2,125,Smoha,2023-02-14,195593676
3550000,3,2,190,Smoha,2023-02-14,193775994
1320000,5,1,180,Al Ibrahimiyyah,2023-02-14,195593312
4472000,3,2,172,Smoha,2023-02-14,195593223
350000,2,1,90,Nakheel,2023-02-14,195592978
1750000,3,2,160,Zezenia,2023-02-14,195439080
1250000,2,1,130,Smoha,2023-02-14,195592717
3250000,3,3,200,Louran,2023-02-14,195592033
3000000,3,2,147,Moharam Bik,2023-02-14,195591590
8000000,3,2,215,Smoha,2023-02-14,195590411
175000,2,1,110,Nakheel,2023-02-14,194123204
380000,2,1,120,Nakheel,2023-02-14,194123290
270000,2,2,130,Nakheel,2023-02-14,194123260
2100000,3,2,270,San Stefano,2023-02-14,195590375
2100000,3,2,270,Stanley,2023-02-14,195590363
265000,2,1,85,Nakheel,2023-02-14,195590203
470000,3,1,140,Nakheel,2023-02-14,195590164
2100000,3,2,195,Glim,2023-02-14,195590129
400000,2,1,110,Nakheel,2023-02-14,195590128
2100000,3,2,195,Glim,2023-02-14,195590092
1600000,3,2,195,Louran,2023-02-14,195590028
950000,3,1,150,Agami,2023-02-14,195589906
3000000,3,3,205,San Stefano,2023-02-14,195589874
7000000,3,3,205,Smoha,2023-02-14,195589814
525000,3,2,150,Agami,2023-02-14,195589803
7000000,3,3,213,Zezenia,2023-02-14,195589716
620000,3,1,120,Agami,2023-02-14,195589687
3000000,2,2,170,Louran,2023-02-14,195589488
3000000,2,2,170,Smoha,2023-02-14,195589454
5523000,3,3,180,San Stefano,2023-02-14,195589446
3100000,3,2,160,Roushdy,2023-02-14,195587132
1850000,3,2,150,Glim,2023-02-14,195586960
1500000,3,1,125,Sidi Beshr,2023-02-14,195586887
310000,2,1,120,Nakheel,2023-02-14,193303822
520000,3,1,130,Nakheel,2023-02-14,195583101
380000,4,2,240,Nakheel,2023-02-14,194108397
265000,2,1,110,Nakheel,2023-02-14,194108324
370000,3,2,140,Nakheel,2023-02-14,194108256
1575000,3,2,165,Louran,2023-02-14,195582866
850000,3,1,120,Agami,2023-02-14,195581976
430000,3,1,115,Nakheel,2023-02-14,195577678
390000,3,1,125,Nakheel,2023-02-14,195577618
280000,2,1,70,Nakheel,2023-02-14,195575556
350000,2,1,115,Nakheel,2023-02-14,195575496
460000,3,1,140,Nakheel,2023-02-14,183628381
1375000,3,1,120,Victoria,2023-02-14,195570323
335000,2,1,120,Nakheel,2023-02-14,195572092
295000,2,1,110,Nakheel,2023-02-14,195572062
350000,3,1,130,Nakheel,2023-02-14,195572041
395000,3,1,120,Nakheel,2023-02-14,195572004
490000,3,1,130,Nakheel,2023-02-14,195571973
340000,2,1,120,Nakheel,2023-02-14,195571930
1750000,3,2,165,Miami,2023-02-14,195570897
5750000,4,4,250,Moharam Bik,2023-02-14,195456929
460000,2,1,140,Nakheel,2023-02-14,193711458
360000,3,1,120,Nakheel,2023-02-14,193689937
450000,2,2,125,Nakheel,2023-02-14,181896259
3000000,4,3,250,Sidi Beshr,2023-02-14,195570062
4000000,3,3,184,Kafr Abdo,2023-02-14,195570021
5800000,3,3,198,Kafr Abdo,2023-02-14,195569829
210000,1,1,120,Nakheel,2023-02-14,195569658
330000,2,1,110,Nakheel,2023-02-14,195569438
340000,2,1,120,Nakheel,2023-02-14,195569369
1500000,3,2,115,Sporting,2023-02-14,195568783
550000,3,1,105,Bacchus,2023-02-14,195568415
550000,3,1,100,Bacchus,2023-02-14,195567990
1250000,3,1,130,Victoria,2023-02-14,195455348
656000,3,1,110,Bacchus,2023-02-14,195567891
625000,3,1,100,Bacchus,2023-02-14,195567835
2500000,2,2,125,Smoha,2023-02-14,195535745
13938000,5,3,404,Smoha,2023-02-14,195564649
2800000,3,2,210,Kafr Abdo,2023-02-14,195567245
6457000,4,3,287,Smoha,2023-02-14,195566603
3971550,3,3,165,Smoha,2023-02-14,195563832
4718800,3,3,188,Smoha,2023-02-14,195563352
4158000,3,2,198,Smoha,2023-02-14,195562092
6900000,3,3,260,Saba Pasha,2023-01-15,195536008
8711000,3,3,281,Smoha,2023-01-15,195565161
5800000,3,3,198,Moharam Bik,2023-01-15,195502911
4752000,3,3,177,Moharam Bik,2023-01-15,195451442
2250000,3,2,190,Al Ibrahimiyyah,2023-01-15,195565873
2200000,3,2,170,Sporting,2023-01-15,195565557
10790000,3,3,332,Smoha,2023-01-15,195565076
5000000,3,3,245,Smoha,2023-01-15,149939261
7750000,4,3,250,Smoha,2023-01-15,195564804
2300000,3,2,155,Smoha,2023-01-15,186794892
1950000,3,1,160,Roushdy,2023-01-15,195564281
3200000,3,2,180,Smoha,2023-01-15,179272829
3403785,3,2,147,Smoha,2023-01-15,195563899
3000000,2,2,126,Smoha,2023-01-15,192253129
3900000,3,3,145,Camp Caesar,2023-01-15,195563389
5278000,3,3,203,Smoha,2023-01-15,195563121
3217725,3,2,135,Smoha,2023-01-15,195563033
3640000,3,2,130,Smoha,2023-01-15,195562880
1450000,3,1,115,Sidi Beshr,2023-01-15,195562584
6566000,3,3,268,Smoha,2023-01-15,195562147
2700000,2,1,140,Sidi Beshr,2023-01-15,195562081
1900000,3,2,130,San Stefano,2023-01-15,195561945
780000,3,1,100,Moharam Bik,2023-01-15,195561874
460000,4,2,220,Nakheel,2023-01-15,195561791
265000,2,1,100,Nakheel,2023-01-15,194090011
300000,2,1,120,Nakheel,2023-01-15,194089988
4500000,3,2,200,Saba Pasha,2023-01-15,195561716
3000000,4,2,300,Saba Pasha,2023-01-15,195561389
2250000,2,2,143,Gianaclis,2023-01-15,195561326
1300000,4,3,270,Nakheel,2023-01-15,195489632
375000,2,1,120,Nakheel,2023-01-15,195559929
1500000,3,1,145,Louran,2023-01-15,193765801
730000,2,1,75,Montazah,2023-01-15,195559878
340000,3,1,125,Nakheel,2023-01-15,195559873
650000,3,2,130,Agami,2023-01-15,195559850
1500000,3,1,130,Smoha,2023-01-15,195559825
580000,2,1,125,Agami,2023-01-15,195559821
780000,3,1,100,Smoha,2023-01-15,195559785
850000,2,1,115,Louran,2023-01-15,195559769
550000,2,1,100,Agami,2023-01-15,195559765
460000,2,1,140,Nakheel,2023-01-15,195559705
220000,2,1,75,Agami,2023-01-15,193285839
700000,3,2,220,Agami,2023-01-15,193603637
550000,3,1,115,Agami,2023-01-15,193876706
165000,1,1,35,Agami,2023-01-15,193675233
720000,3,1,100,Agami,2023-01-15,193877704
420000,3,1,125,Agami,2023-01-15,193888309
470000,2,1,162,Nakheel,2023-01-15,195460641
280000,2,1,150,Nakheel,2023-01-15,195460601
380000,2,1,110,Nakheel,2023-01-15,195559436
520000,3,1,120,Nakheel,2023-01-15,195559228
680000,3,1,115,Sidi Beshr,2023-01-15,195559102
470000,2,2,240,Nakheel,2023-01-15,194086626
850000,4,2,400,Nakheel,2023-01-15,195554544
4000000,3,3,225,Smoha,2023-01-15,195501813
2700000,3,2,167,Smoha,2023-01-15,194900012
275000,2,1,90,Nakheel,2023-01-15,195554309
2856500,3,2,145,Smoha,2023-01-15,195551463
2542500,2,1,113,Smoha,2023-01-15,195550035
3660000,3,3,177,Smoha,2023-01-15,195551540
365000,2,1,110,Nakheel,2023-01-15,195554262
1400000,2,1,115,Roushdy,2023-01-15,195553984
5000000,3,3,263,Smoha,2023-01-15,195553487
3800000,3,3,225,Smoha,2023-01-15,194083227
210000,1,1,120,Nakheel,2023-01-15,195554214
2500000,4,2,240,Louran,2023-01-15,194083065
6000000,5,4,399,Louran,2023-01-15,195553905
1700000,2,2,140,Glim,2023-01-15,195553807
3100000,3,2,150,Louran,2023-01-15,195553422
3200000,3,2,185,Saba Pasha,2023-01-15,195553378
5725000,3,3,242,Smoha,2023-01-15,195553350
3300000,3,1,200,Roushdy,2023-01-15,195553344
4000000,3,2,190,Smoha,2023-01-15,178588698
1500000,3,1,125,Sporting,2023-01-15,191749150
5000000,4,3,245,Smoha,2023-01-15,177725433
330000,2,1,110,Nakheel,2023-01-15,194082815
295000,2,1,120,Nakheel,2023-01-15,194082676
280000,2,1,220,Nakheel,2023-01-15,194031933
930000,1,1,66,Smoha,2023-01-15,195552913
2850000,4,2,150,Louran,2023-01-15,191081635
3500000,3,2,200,Roushdy,2023-01-15,185984446
2900000,2,1,118,Smoha,2023-01-15,195552707
1800000,4,2,200,Azarita,2023-01-15,191859659
2500000,2,2,125,Smoha,2023-01-15,195552666
3300000,2,2,132,Smoha,2023-01-15,195266333
1500000,3,1,140,Camp Caesar,2023-01-15,191860243
7000000,4,3,281,Smoha,2023-01-15,195552531
1650000,3,1,143,Sporting,2023-01-15,192093572
4000000,4,3,300,Raml Station,2023-01-15,195552472
3676000,3,3,170,Smoha,2023-01-15,195552461
2875000,3,2,149,Smoha,2023-01-15,195552422
4160000,4,3,198,Smoha,2023-01-15,195552378
7000000,4,4,304,Smoha,2023-01-15,195552322
6500000,4,4,268,Smoha,2023-01-15,195552275
3750000,3,3,225,Smoha,2023-01-15,191935294
3750000,3,3,225,Smoha,2023-01-15,192089351
1850000,2,2,140,Sporting,2023-01-15,191896346
1590000,2,2,150,Roushdy,2023-01-15,192156618
1250000,3,2,115,Al Ibrahimiyyah,2023-01-15,191902793
3200000,3,3,230,Roushdy,2023-01-15,192110789
4800000,3,3,185,Smoha,2023-01-15,195551506
1700000,2,1,102,Smoha,2023-01-15,195551344
5900000,4,3,227,Smoha,2023-01-15,195551314
4000000,3,3,174,Smoha,2023-01-15,195551275
3081000,3,2,158,Smoha,2023-01-15,195551219
1600000,3,2,165,Smoha,2023-01-15,195551192
1200000,3,1,160,Fleming,2023-01-15,195551029
4700000,5,3,440,Louran,2023-01-15,192112320
1000000,2,1,110,Fleming,2023-01-15,195550884
4500000,3,3,240,Glim,2023-01-15,195331629
4500000,5,3,240,Sporting,2023-01-15,192159034
1300000,3,1,130,Gianaclis,2023-01-15,191859477
870000,2,1,85,Moharam Bik,2023-01-15,195550647
2310000,3,2,163,Zezenia,2023-01-15,188331666
2350000,3,2,160,Glim,2023-01-15,192178089
2200000,3,2,155,Camp Caesar,2023-01-15,195550460
2800000,3,2,140,Smoha,2023-01-15,195550264
2688000,2,2,128,Smoha,2023-01-15,195550229
4700000,3,3,188,Smoha,2023-01-15,195550363
3795000,3,2,165,Smoha,2023-01-15,195550311
1800000,3,1,170,Moharam Bik,2023-01-15,195550299
2750000,3,3,250,Smoha,2023-01-15,195550298
1500000,3,2,145,Miami,2023-01-15,195550224
6200000,3,3,360,Sporting,2023-01-15,192186068
870000,2,1,100,Miami,2023-01-15,195550142
1300000,2,1,89,Smoha,2023-01-15,195550132
3432000,3,2,143,Smoha,2023-01-15,195550004
3060000,2,1,120,Smoha,2023-01-15,195549997
3576000,3,2,149,Smoha,2023-01-15,195549988
2300000,2,2,175,Sidi Gaber,2023-01-15,195549929
3700000,3,3,230,Smoha,2023-01-15,190168496
1550000,2,1,105,Smoha,2023-01-15,195549694
1500000,3,1,120,Fleming,2023-01-15,195549679
4000000,3,3,240,Smoha,2023-01-15,192159568
3850000,5,4,313,Kafr Abdo,2023-01-15,190114328
3000000,3,2,275,Louran,2023-01-15,192196060
1500000,3,1,125,Sporting,2023-01-15,192187079
1200000,2,1,145,Raml Station,2023-01-15,194066702
1900000,3,2,145,Smoha,2023-01-15,188329106
4000000,4,3,300,Louran,2023-01-15,190034253
6000000,3,2,180,Glim,2023-01-15,194069027
3750000,3,3,215,Gianaclis,2023-01-15,195547547
3000000,3,3,200,Smoha,2023-01-15,195547114
3550000,3,2,155,Sidi Gaber,2023-01-15,195546394
2200000,2,2,150,Sidi Beshr,2023-01-15,195545994
7000000,3,3,210,Cleopatra,2023-01-15,195545976
1250000,2,1,110,Sidi Beshr,2023-01-15,195545713
580000,3,3,300,Nakheel,2023-01-15,194061823
340000,4,2,240,Nakheel,2023-01-15,195543008
340000,2,1,120,Nakheel,2023-01-15,195542961
