Price,Bedrooms,Bathrooms,Area,Location,date,id
5250000,3,2,224,Kafr Abdo,2023-10-11,199051613
1800000,2,1,125,Gianaclis,2023-10-11,199051514
220000,2,1,75,Agami,2023-10-11,199028093
950000,3,1,135,Sidi Beshr,2023-10-11,199050168
1300000,2,1,120,Cleopatra,2023-10-11,199049108
2000000,2,1,125,Bolkly,2023-10-11,199049071
355000,3,1,100,Maamoura,2023-10-11,199047119
990000,3,1,120,Seyouf,2023-10-11,199026152
450000,2,1,100,Agami,2023-10-11,199025826
4500000,3,3,245,Sidi Gaber,2023-10-11,199048918
4400000,3,3,260,Al Ibrahimiyyah,2023-10-11,199048816
2200000,3,1,130,Sidi Gaber,2023-10-11,199048664
4860000,2,2,135,Murooj,2023-10-11,199048566
8278400,2,2,208,Moharam Bik,2023-10-11,199048552
950000,3,1,85,Gomrok,2023-10-11,199046547
1650000,3,2,150,Miami,2023-10-11,199040601
7000000,4,3,263,Smoha,2023-10-11,199048190
4500000,3,2,235,Smoha,2023-10-11,198253218
6000000,3,2,192,Shatby,2023-10-11,199047757
2350000,3,2,140,Sidi Gaber,2023-10-11,199047559
350000,3,1,130,Agami,2023-10-11,198964244
3720000,3,3,155,Borg al-Arab,2023-10-11,199047474
2100000,3,2,145,Fleming,2023-10-11,199047226
3650000,3,2,170,Kafr Abdo,2023-10-11,199002469
1100000,3,1,125,Sidi Beshr,2023-10-11,199047074
5500000,3,3,200,Saba Pasha,2023-10-11,199047066
900000,3,1,100,Sidi Beshr,2023-10-11,199046850
920000,2,1,75,Al Ibrahimiyyah,2023-10-11,199046548
7500000,4,3,185,Glim,2023-10-11,199046707
4200000,3,2,240,Louran,2023-10-11,199045995
1400000,3,1,135,Miami,2023-10-11,198471041
8500000,5,4,500,Louran,2023-10-11,196818041
3300000,3,3,270,Roushdy,2023-10-11,197760505
5260000,4,3,217,Borg al-Arab,2023-10-11,199046499
1900000,3,2,129971,Bolkly,2023-10-11,199046467
850000,1,1,50,Sidi Gaber,2023-10-11,199045657
4000000,3,2,175,San Stefano,2023-10-11,198108066
4500000,3,2,232,Kafr Abdo,2023-10-11,197763640
9500000,3,3,310,Smoha,2023-10-11,193542725
570000,2,1,130,Nakheel,2023-10-11,194905405
590000,3,2,160,Nakheel,2023-10-11,195198600
1900000,3,1,125,Kafr Abdo,2023-10-11,199046327
9000000,4,3,420,Mandara,2023-10-11,198202631
3925840,3,2,144,Smoha,2023-10-11,199046276
620000,3,1,130,Nakheel,2023-10-11,196290927
435000,2,1,120,Nakheel,2023-10-11,195002870
11000000,4,3,300,Louran,2023-10-11,198887278
2100000,3,1,240,Smoha,2023-10-11,198170361
1700000,3,1,155,Asafra,2023-10-11,199046022
2500000,2,1,125977,Sidi Gaber,2023-10-11,199045842
1800000,3,1,135,Sidi Beshr,2023-10-11,198655960
16000000,6,4,600,Louran,2023-10-11,193386579
1700000,3,2,125,Moharam Bik,2023-10-11,198657081
3100000,2,2,100,Sidi Beshr,2023-10-11,198300584
1280000,3,1,120,Seyouf,2023-10-11,199045284
3000000,3,2,120,Raml Station,2023-10-11,198312357
1600000,3,1,115,Mandara,2023-10-11,199045084
5893000,3,3,166,Murooj,2023-10-11,199044890
2500000,3,3,150038,Louran,2023-10-11,199044666
1200000,2,1,110,Asafra,2023-10-11,199040058
8000000,4,3,600,Louran,2023-10-11,199044109
850000,3,2,155,Maamoura,2023-10-11,199044057
1750000,3,1,125,Zezenia,2023-10-11,199044024
2900000,3,2,160,Saba Pasha,2023-10-11,199043814
5700000,4,3,235,Smoha,2023-10-11,145219558
8000000,4,3,320,Smoha,2023-10-11,176903276
4500000,3,2,204,Smoha,2023-10-11,198728388
4350000,3,2,170,Smoha,2023-10-11,198751096
4600000,3,2,255,Saba Pasha,2023-10-11,198738557
3800000,3,2,170,Louran,2023-10-11,198924921
2350000,2,1,90,Cleopatra,2023-10-11,199043523
390000,2,1,70,Nakheel,2023-10-11,199042971
460000,2,1,85,Nakheel,2023-10-11,199042963
510000,2,1,95,Nakheel,2023-10-11,199042627
460000,2,1,100,Nakheel,2023-10-11,199042616
710000,3,1,120,Nakheel,2023-10-11,199042595
490000,2,1,110,Nakheel,2023-10-11,195203042
490000,2,1,130,Nakheel,2023-10-11,194874359
510000,2,1,130,Nakheel,2023-10-11,194717667
850000,3,1,125,Sidi Beshr,2023-10-11,199041533
1300000,2,1,115,Miami,2023-10-11,199041500
2350000,3,1,135,Sidi Gaber,2023-10-04,199040813
300000,2,1,75,Agami,2023-10-04,197405139
2500000,3,2,215,Sidi Beshr,2023-10-04,198126162
1500000,2,1,125,Sidi Beshr,2023-10-04,199039865
4600000,3,2,201,Al Ibrahimiyyah,2023-10-04,199039773
6138000,3,3,198,Smoha,2023-10-04,198326459
540000,2,1,110,Nakheel,2023-10-04,199039236
640000,2,1,120,Nakheel,2023-10-04,199039195
1750000,2,1,80,Maamoura,2023-10-04,199038467
1700000,3,2,120,Saba Pasha,2023-10-04,199037961
4200000,3,2,195003,Sidi Gaber,2023-10-04,199037967
3500000,3,2,150,Roushdy,2023-10-04,199037272
430000,2,1,110,Nakheel,2023-10-04,196253546
590000,3,1,120,Nakheel,2023-10-04,195189643
520000,3,2,240,Nakheel,2023-10-04,194840600
7000000,3,3,480,Smoha,2023-10-04,199036951
1800000,3,3,210,Miami,2023-10-04,199036905
5600000,4,3,290,Glim,2023-10-04,199036756
2300000,3,2,170,Smoha,2023-10-04,199036678
320000,3,1,120,Agami,2023-10-04,199036664
1700000,2,1,106,Smoha,2023-10-04,199036413
430000,3,1,95,Nakheel,2023-10-04,199013827
6000000,3,2,170,Louran,2023-10-04,199036258
3700000,3,2,165,Smoha,2023-10-04,199036065
3800000,3,2,200,Bolkly,2023-10-04,199036064
2200000,3,1,145,Miami,2023-10-04,199035496
3450000,5,2,270,Sidi Gaber,2023-10-04,199035873
650000,4,1,150,Agami,2023-10-04,199035781
4500000,3,2,160,Kafr Abdo,2023-10-04,199035749
4000000,3,3,200,Louran,2023-10-04,199035663
9500000,5,4,300,Zezenia,2023-10-04,199035500
3000000,3,2,150,Louran,2023-10-04,199035649
1100000,2,2,120,Agami,2023-10-04,199035456
2800000,2,2,155,Louran,2023-10-04,199008569
460000,2,1,85,•,2023-10-04,198991075
540000,2,1,100,Nakheel,2023-10-04,199035063
640000,2,1,120,Nakheel,2023-10-04,199035008
2300000,2,2,135,Stanley,2023-10-04,199034905
3100000,3,2,150,Cleopatra,2023-10-04,199034784
2350000,3,2,180,Louran,2023-10-04,199011065
2690000,2,1,111,Borg al-Arab,2023-10-04,199034677
3500000,3,3,253997,San Stefano,2023-10-04,193560088
410000,2,1,75,Nakheel,2023-10-04,199033877
500000,3,1,100,Moharam Bik,2023-10-04,198924404
640000,2,1,100,Nakheel,2023-10-04,198556265
400000,2,1,80,Agami,2023-10-04,197507336
2250000,4,2,250,Sidi Beshr,2023-10-04,198966081
3700000,3,2,150,Smoha,2023-10-04,198966057
235000,2,1,65,Agami,2023-10-04,198821198
1700000,3,1,115,Sidi Beshr,2023-10-04,199031367
490000,3,1,125,Nakheel,2023-10-04,196284502
580000,3,2,140,Nakheel,2023-10-04,196025434
540000,3,1,130,Nakheel,2023-10-04,195213799
510000,2,1,120,Nakheel,2023-10-04,195203327
750000,3,1,145,Agami,2023-10-04,199031089
950000,2,1,90,Miami,2023-10-04,198985776
1400000,3,1,120,Sidi Beshr,2023-10-04,196379497
1200000,2,1,110,Moharam Bik,2023-10-04,199019095
1600000,2,1,100,Terrace Smouha,2023-10-04,199028515
520000,2,1,110,Nakheel,2023-10-04,195836999
1500000,3,1,135,Victoria,2023-10-04,198996200
270000,2,1,75,Agami,2023-10-04,199026927
21000000,4,2,110,Roushdy,2023-10-04,199025930
850000,3,1,200,Agami,2023-10-04,199023297
450000,2,1,100,Agami,2023-10-04,198340636
1350000,3,1,115,Smoha,2023-10-04,195024405
4250000,3,2,170,Smoha,2023-10-04,197820116
4750000,3,2,190,Kafr Abdo,2023-10-04,198241754
1200000,2,1,95,Victoria,2023-10-04,198301032
1750000,3,1,107,Moharam Bik,2023-10-04,197652766
2500000,3,2,150,Sporting,2023-10-04,198539244
2150000,3,2,170,Miami,2023-10-04,198992651
4300000,3,3,235,Roushdy,2023-10-04,198988376
270000,2,1,70,Seyouf,2023-10-04,199024567
4500000,3,2,280,Louran,2023-10-04,199000987
850000,2,2,145,Agami,2023-10-04,199024060
570000,2,1,83,Borg al-Arab,2023-10-04,199024279
1100000,2,1,75,Miami,2023-10-04,199024102
1400000,3,1,130,Sidi Beshr,2023-10-04,199024072
3900000,3,3,186,Kafr Abdo,2023-10-04,199023873
2600000,3,2,165,Bolkly,2023-10-04,199023667
795000,2,1,120,Nakheel,2023-10-04,197794647
1200000,4,2,300,Nakheel,2023-10-04,197682388
570000,2,1,130,Nakheel,2023-10-04,194804593
950000,3,1,85,Sidi Beshr,2023-10-04,199022986
380000,2,1,180,Nakheel,2023-10-04,198628285
1670000,2,1,120,Victoria,2023-10-04,199022841
560000,2,1,90,Nakheel,2023-10-04,199016886
1000000,2,1,130,Miami,2023-10-04,199022449
6000000,3,2,220,Sporting,2023-10-04,199022480
1500000,3,1,120,Cleopatra,2023-10-04,199022442
850000,1,1,100,Shatby,2023-10-04,199022395
900000,2,1,115,Agami,2023-10-04,197306305
285000,1,1,45,Nakheel,2023-10-04,199021500
725000,3,2,120,Nakheel,2023-10-04,196471708
450000,2,1,105,Nakheel,2023-10-04,197308299
510000,2,1,130,Nakheel,2023-10-04,197439387
870000,2,1,105,Nakheel,2023-10-04,197446512
640000,2,1,120,Nakheel,2023-10-04,199021410
640000,3,2,135,Nakheel,2023-10-04,195234383
865000,3,2,115,Nakheel,2023-10-04,199021399
320000,2,1,75,Nakheel,2023-10-04,199021373
2250000,3,2,160,Roushdy,2023-10-04,199020108
580000,3,1,130,Nakheel,2023-10-04,197783860
550000,2,1,110,Nakheel,2023-10-04,196289537
575000,2,1,130,Nakheel,2023-10-04,195211097
640000,2,1,140,Nakheel,2023-10-04,195191925
185000,2,1,11,Agami,2023-10-04,198975858
1900000,2,1,100,Maamoura,2023-10-04,199018010
1150000,2,1,215,Mandara,2023-10-04,199017884
12000000,5,3,320,Stanley,2023-10-04,197346027
1850000,3,2,140,Cleopatra,2023-10-04,197561852
1750000,3,2,180,Miami,2023-10-04,197300068
490000,2,1,90,Nakheel,2023-10-04,199016514
4600000,3,2,25,Saba Pasha,2023-10-04,199016625
3500000,3,6,314,Smoha,2023-10-04,199016534
1200000,4,3,350,Agami,2023-10-04,198991443
1500000,2,1,90,Sidi Gaber,2023-10-04,198616533
7650000,3,3,255,Smoha,2023-10-04,199016024
600000,2,1,100,Nakheel,2023-10-04,199015571
2700000,3,2,160,Gianaclis,2023-10-04,199014795
3000000,3,2,160,Smoha,2023-10-04,199015395
3800000,3,3,270,Al Ibrahimiyyah,2023-10-04,199014987
1900000,3,1,125,Zezenia,2023-10-04,199014976
850000,3,1,124955,Kafr Abdo,2023-10-04,198074579
2700000,2,1,111,Borg al-Arab,2023-10-04,199014842
1100000,2,1,129971,Miami,2023-10-04,198627903
1550000,3,1,159979,Sidi Beshr,2023-10-04,198643866
3550000,4,2,220,Kafr Abdo,2023-10-04,199014153
540000,3,2,115,Maamoura,2023-10-04,199013622
2000000,2,2,115,Sidi Beshr,2023-10-04,198967305
5634807,3,3,147,Moharam Bik,2023-10-04,199013689
950000,2,2,130,Smoha,2023-10-04,198351592
1125000,3,2,140,Smoha,2023-10-04,198351318
710000,2,2,280,Nakheel,2023-10-04,195106114
560000,2,1,120,Nakheel,2023-10-04,194672503
1350000,3,2,150,Agami,2023-10-04,199013015
1350000,4,2,200,Agami,2023-10-04,199012874
1400000,4,2,200,Agami,2023-10-04,199012846
470000,2,1,100,Nakheel,2023-10-04,199007294
1948750,3,2,155,Victoria,2023-10-04,199011734
1940000,3,2,140,Victoria,2023-10-04,199012089
2000000,2,1,85,Maamoura,2023-10-04,199012052
2300000,3,2,144,Montazah,2023-10-04,198965933
3956700,3,2,166,Smoha,2023-10-04,198993795
4416000,3,2,184,Smoha,2023-10-04,199011095
5776958,3,3,151,Moharam Bik,2023-10-04,199011199
2500000,3,2,150,Zezenia,2023-10-04,199010700
8000000,4,5,500,Smoha,2023-10-04,198987662
670000,3,1,130,Nakheel,2023-10-04,198639803
640000,2,1,130,Nakheel,2023-10-04,198618285
540000,2,2,220,Nakheel,2023-10-04,198651482
420000,2,1,100,Nakheel,2023-10-04,198651447
670000,2,1,120,Nakheel,2023-10-04,196027136
790000,3,2,125,Nakheel,2023-10-04,199009889
680000,3,1,120,Nakheel,2023-10-04,199009873
510000,2,1,115,Nakheel,2023-10-04,199009860
550000,2,1,120,Nakheel,2023-10-04,199009844
630000,2,2,180,Nakheel,2023-10-04,199009836
470000,2,1,100,Nakheel,2023-10-04,198601818
650000,2,1,100,Agami,2023-10-04,199009009
1300000,3,1,125,Asafra,2023-10-04,199008863
725000,3,1,125,Agami,2023-10-04,199008848
1600000,3,2,130,Miami,2023-10-04,199008829
950000,2,1,110,Miami,2023-10-04,199008785
320000,3,1,100,Agami,2023-10-04,199008333
580000,2,1,130,Nakheel,2023-10-04,195057347
685000,3,2,160,Nakheel,2023-10-04,195213899
485000,2,1,130,Nakheel,2023-10-04,195198448
490000,2,1,120,Nakheel,2023-10-04,195198506
490000,2,1,110,Nakheel,2023-10-04,194893229
1600000,3,2,150,Miami,2023-10-04,199006821
700000,3,1,120,Nakheel,2023-10-04,196185553
1350000,3,2,150,Agami,2023-10-04,199006382
250000,2,1,80,Bacchus,2023-10-04,199005937
320000,3,1,130,Agami,2023-10-04,199005417
1900000,3,2,135,Moharam Bik,2023-10-04,198818220
2500000,4,3,220,Bolkly,2023-10-04,197566840
1550000,3,1,120,Asafra,2023-10-04,198673290
2100000,3,1,135,Sidi Beshr,2023-10-04,198819926
975000,2,1,110,Victoria,2023-10-04,198885981
420000,2,1,140,Agami,2023-10-04,198821006
1700000,2,1,115,Shatby,2023-10-04,199004897
1500000,3,1,110,Sidi Beshr,2023-10-04,196692828
1700000,3,1,145,Zezenia,2023-10-04,198957726
360000,3,1,100,Agami,2023-10-04,199004700
4000000,3,2,175,Smoha,2023-10-04,199003839
2000000,4,2,320,Agami,2023-10-04,199004232
1050000,3,1,110,Moharam Bik,2023-10-04,199004216
3875000,3,3,204,Roushdy,2023-10-04,199003879
4625000,3,2,185,Camp Caesar,2023-10-04,199003595
1500000,2,1,100,Sidi Beshr,2023-10-04,199003065
1400000,3,2,170,Agami,2023-10-04,199002880
4400000,3,2,220,Stanley,2023-10-04,199002772
1300000,3,2,150,Agami,2023-10-04,199002751
3500000,3,2,180,Gianaclis,2023-10-04,198825783
4500000,4,4,500,Roushdy,2023-10-04,199002356
2050000,3,2,13601,Smoha,2023-10-04,199002278
2050000,2,1,105,Azarita,2023-10-04,199002120
2100000,3,2,145,Asafra,2023-10-04,198936389
5650000,3,3,250,Camp Caesar,2023-10-04,198936165
2300000,3,2,155,Sidi Beshr,2023-10-04,198936100
5500000,5,4,400,Kafr Abdo,2023-10-04,199002013
1010000,2,1,101,Seyouf,2023-10-04,199000834
5786500,3,3,163,Murooj,2023-10-04,199001727
1150000,3,1,140,Agami,2023-10-04,199001614
1100000,3,2,150,Agami,2023-10-04,199001556
7300000,3,3,277,Smoha,2023-10-04,199000998
4700000,4,3,315034,Sidi Beshr,2023-10-04,199000808
3750000,3,2,180,Kafr Abdo,2023-10-04,199000792
959500,2,1,101,Seyouf,2023-10-04,199000405
3883795,3,2,143,Smoha,2023-10-04,199000498
5544000,3,3,168,Murooj,2023-10-04,198999716
2000000,2,1,127,Smoha,2023-10-04,198999693
5375000,3,3,215,Al Ibrahimiyyah,2023-10-04,198999610
17000000,5,4,340,Stanley,2023-10-04,198999574
5500000,3,2,220,Louran,2023-10-04,198999572
5200000,3,3,235,Louran,2023-10-04,198999456
6200000,3,2,217,Louran,2023-10-04,198991487
4500000,3,3,270,Smoha,2023-10-04,198999373
4600000,4,3,240,Kafr Abdo,2023-10-04,198999323
1700000,4,2,200,Nakheel,2023-10-04,198998349
510000,2,1,100,Nakheel,2023-10-04,198998325
3000000,3,3,220,Asafra,2023-10-04,198997561
450000,2,1,90,Nakheel,2023-10-04,198996437
580000,2,1,100,Nakheel,2023-10-04,198628346
470000,2,1,95,Nakheel,2023-10-04,197915742
6200000,3,3,230,Smoha,2023-10-04,197172470
2200000,2,2,155,Al Ibrahimiyyah,2023-10-04,198993106
5260000,4,3,217,Borg al-Arab,2023-10-04,198993125
3850000,3,2,143,Smoha,2023-10-04,198992553
4091100,3,2,161,Smoha,2023-10-04,198936235
3150000,3,2,150,Smoha,2023-10-04,198992015
1200000,3,2,120,Sidi Beshr,2023-10-04,198991597
6674000,2,3,142,Moharam Bik,2023-10-04,198991520
5500000,3,3,160,Smoha,2023-10-04,198991459
540000,2,1,120,Nakheel,2023-10-04,198991442
950000,3,1,110,Cleopatra,2023-10-04,198991272
4500000,4,2,319958,Zezenia,2023-10-04,198991116
950000,2,1,120,Bolkly,2023-10-04,198991089
900000,4,1,110,Cleopatra,2023-10-04,198990869
2800000,3,2,170,Sidi Gaber,2023-10-04,198990602
1750000,3,1,100,Asafra,2023-10-04,197360230
4500000,3,3,220,Smoha,2023-10-04,198990484
800000,3,1,125,Agami,2023-10-04,198989990
5320000,2,2,140,Moharam Bik,2023-10-04,198990231
9000000,3,2,224,Saba Pasha,2023-10-04,198990357
400000,3,1,125,Agami,2023-10-04,198990261
4900000,3,2,175,Smoha,2023-10-04,198480448
2750000,3,3,200,Camp Caesar,2023-10-04,198990112
465000,3,1,100,Agami,2023-10-04,198990081
2650000,2,1,110,Smoha,2023-10-04,198990078
2950000,3,2,150,Gianaclis,2023-10-04,198989878
460000,2,1,105,Nakheel,2023-10-04,197895201
7280000,3,3,208,Moharam Bik,2023-10-04,198989720
1650000,3,1,159979,Sidi Beshr,2023-10-04,198989637
2200000,2,1,100,Maamoura,2023-10-04,198989483
470000,3,1,105,Agami,2023-10-04,198989283
5200000,3,2,175958,Smoha,2023-10-04,198989134
4000000,3,3,222038,Smoha,2023-10-04,198989031
3200000,3,2,159979,Stanley,2023-10-04,198988762
4000000,3,2,189987,Smoha,2023-10-04,198988598
3400000,3,1,200,Smoha,2023-10-04,198988288
1950000,2,1,125,Zezenia,2023-10-04,198988217
390000,2,1,85,Nakheel,2023-10-04,196317445
1250000,3,1,168,Seyouf,2023-10-04,194101809
1600000,2,1,100,Smoha,2023-10-04,198987202
420000,3,1,100,Agami,2023-10-04,198986871
1450000,2,1,115,Miami,2023-10-04,198986736
2300000,3,1,170,Miami,2023-10-04,198986630
750000,3,1,140,Agami,2023-10-04,198985715
220000,2,1,100,Agami,2023-10-04,198426109
450000,2,1,120,Nakheel,2023-10-04,198984371
650000,3,1,120,Nakheel,2023-10-04,198984334
360000,1,1,70,Sidi Beshr,2023-10-04,198984021
550000,2,1,60,Bahray - Anfoshy,2023-10-04,198982862
330000,2,1,70,Nakheel,2023-10-04,198983755
1700000,3,1,135,Maamoura,2023-10-04,198983094
300000,3,1,90,Agami,2023-10-04,198981636
730000,2,1,110,Agami,2023-10-04,198981619
400000,3,1,125,Agami,2023-10-04,198981599
2300000,2,2,90,Maamoura,2023-10-04,198981473
2450000,3,2,138,Glim,2023-10-04,198981424
8500000,3,4,250002,Roushdy,2023-10-04,198981150
1600000,5,2,320,Maamoura,2023-10-04,198981012
2050000,3,1,109997,Al Ibrahimiyyah,2023-10-04,198980983
4000000,3,2,150,Maamoura,2023-10-04,198980711
2000000,2,1,110,Mandara,2023-10-04,198980207
3100000,3,3,200,Smoha,2023-10-04,198979808
6500000,3,4,300,Kafr Abdo,2023-10-04,198978996
5250000,4,3,290,Smoha,2023-10-04,198978643
540000,2,1,110,Nakheel,2023-10-04,198979133
5000000,3,2,21368,Saba Pasha,2023-10-04,198350528
6993000,3,3,18497,Moharam Bik,2023-10-04,198978482
3000000,2,1,110,Smoha,2023-10-04,198977920
2200000,3,2,165,Miami,2023-10-04,198977805
710000,3,1,710000,Nakheel,2023-10-04,198976110
790000,2,2,120,Nakheel,2023-10-04,198976097
860000,3,2,115,Nakheel,2023-10-04,198976081
540000,2,1,90,Nakheel,2023-10-04,198976062
1500000,3,1,115,Cleopatra,2023-10-02,198975508
4750000,3,2,190,Kafr Abdo,2023-10-02,198970961
950000,3,1,120,Mandara,2023-10-02,198970031
5350000,3,2,209,Smoha,2023-10-02,198968952
2512000,2,2,100986,Moharam Bik,2023-10-02,198968889
1300000,2,1,129971,Zezenia,2023-10-02,198968617
5776544,3,2,151,Smoha,2023-10-02,198968265
4500000,4,3,270,Kafr Abdo,2023-10-02,198968110
10853000,3,3,204015,Moharam Bik,2023-10-02,198967957
1300000,3,1,145,Mandara,2023-10-02,198967608
2200000,3,2,159979,Mandara,2023-10-02,198967360
6200000,3,3,204,Azarita,2023-10-02,198337506
660000,3,1,110,Nakheel,2023-10-02,198967025
570000,3,2,120,Nakheel,2023-10-02,198966893
3250000,3,2,220,San Stefano,2023-10-02,198966403
2600000,3,2,145,Sporting,2023-10-02,198966311
4700000,3,2,20002,Azarita,2023-10-02,198966306
6000000,3,3,275,Raml Station,2023-10-02,198966179
3800000,3,3,270,Al Ibrahimiyyah,2023-10-02,198966124
580000,3,1,140,Nakheel,2023-10-02,198964638
850000,2,1,70,Sidi Beshr,2023-10-02,198962844
1200000,3,1,100,Sidi Beshr,2023-10-02,198962805
590000,3,1,125,Nakheel,2023-10-02,195905128
4600000,4,3,250,Gianaclis,2023-10-02,198596592
480000,2,1,110,Nakheel,2023-10-02,198961080
440000,2,1,100,Nakheel,2023-10-02,198961049
1800000,3,1,145,Zezenia,2023-10-02,198598183
5800000,4,3,210,Smoha,2023-10-02,197480333
525000,2,1,85,Sidi Beshr,2023-10-02,198956978
660000,3,1,115,Nakheel,2023-10-02,198956128
19000000,5,4,340,Stanley,2023-10-02,198158760
720000,3,1,120,Nakheel,2023-10-02,198956082
290000,1,1,45,Nakheel,2023-10-02,198956037
460000,2,1,80,Nakheel,2023-10-02,198955887
525000,2,1,70,Miami,2023-10-02,198954686
640000,2,1,75,Sidi Beshr,2023-10-02,198954658
660000,2,1,150,Nakheel,2023-10-02,197852622
630000,2,1,130,Nakheel,2023-10-02,197858743
690000,3,2,130,Nakheel,2023-10-02,195170610
5000000,3,3,240,Saba Pasha,2023-10-02,198943629
800000,4,3,197,Smoha,2023-10-02,198508132
4500000,3,2,200,Smoha,2023-10-02,197481899
6500000,3,3,270,Smoha,2023-10-02,198937649
8004000,2,2,197,Amreya,2023-10-02,198832341
2250000,2,1,105,San Stefano,2023-10-02,198936216
1650000,3,1,130,Miami,2023-10-02,198933665
610000,2,1,80,Sidi Beshr,2023-10-02,198933658
660000,2,1,100,Miami,2023-10-02,198933652
505000,2,1,85,Nakheel,2023-10-02,198933281
510000,2,1,100,Nakheel,2023-10-02,198933266
625000,4,2,200,Nakheel,2023-10-02,198933241
610000,2,1,100,Nakheel,2023-10-02,198933219
295000,1,1,50,Nakheel,2023-10-02,198933192
2275000,3,2,160,Sidi Gaber,2023-10-02,198931667
6350000,3,2,190,Maamoura,2023-10-02,198372350
1200000,3,1,120,Zezenia,2023-10-02,198925766
5800000,3,3,235,Smoha,2023-10-02,198925406
3500000,5,3,325,Miami,2023-10-02,198380962
950000,2,1,90,Miami,2023-10-02,198923380
2600000,3,2,160,Miami,2023-10-02,198923198
1600000,2,2,125,Camp Caesar,2023-10-02,198766180
2000000,3,2,200,Miami,2023-10-02,198923036
810000,2,1,85,Miami,2023-10-02,198922803
1350000,2,1,115,Asafra,2023-10-02,198922788
1500000,3,1,115,Sporting,2023-10-02,198922689
760000,3,1,105,Nakheel,2023-10-02,198921601
540000,2,1,90,Nakheel,2023-10-02,198921581
440000,2,1,85,Nakheel,2023-10-02,198921561
540000,2,1,200,Nakheel,2023-10-02,198921547
440000,2,1,70,Nakheel,2023-10-02,198917932
6500000,3,2,202,Smoha,2023-10-02,197960578
3500000,3,2,220,Gianaclis,2023-10-02,198333943
2350000,3,2,150,Maamoura,2023-10-02,196257402
545000,2,2,120,Nakheel,2023-10-02,197652073
420000,3,1,100,Agami,2023-10-02,198912333
4100000,3,2,201,Roushdy,2023-10-02,197838935
1500000,3,1,115,Cleopatra,2023-10-02,198911281
580000,2,1,240,Nakheel,2023-10-02,196006786
560000,2,1,105,Nakheel,2023-10-02,195090329
5632000,3,3,176,Murooj,2023-10-02,198907534
6138000,3,3,198,Murooj,2023-10-02,198907400
440000,2,1,80,Nakheel,2023-10-02,195112421
415000,2,1,80,Nakheel,2023-10-02,198906587
265000,1,1,45,Nakheel,2023-10-02,198906492
7149000,2,2,188,Moharam Bik,2023-10-02,197139104
1100000,3,1,135,Mandara,2023-10-02,198900496
590000,3,1,115,Nakheel,2023-10-02,196545461
2250000,3,2,184,Moharam Bik,2023-10-02,198824089
4075000,3,3,177,Moharam Bik,2023-10-02,197817666
6166000,4,3,151,Moharam Bik,2023-10-02,198808203
480000,2,1,130,Nakheel,2023-10-02,198894605
450000,2,1,110,Nakheel,2023-10-02,195117588
5000000,3,3,150,Borg al-Arab,2023-10-02,198892649
12390000,4,3,280,Moharam Bik,2023-10-02,197835983
3250000,3,2,240,Smoha,2023-10-02,198888600
1850000,3,2,120,Sidi Beshr,2023-10-02,198627525
4600000,4,2,230,Smoha,2023-10-02,196378326
1300000,2,2,152,Zezenia,2023-10-02,198326587
1050000,2,1,120,Miami,2023-10-02,198284645
1250000,2,1,120,Sidi Beshr,2023-10-02,198346483
11100000,3,4,268,Moharam Bik,2023-10-02,198887002
5700000,3,3,276,Smoha,2023-10-02,198657265
6000000,3,2,202,Smoha,2023-10-02,198481584
2150000,3,2,140,Camp Caesar,2023-10-02,198408120
750000,2,1,100,Sidi Beshr,2023-10-02,198885126
700000,3,1,120,Nakheel,2023-10-02,198885066
930000,3,1,115,Nakheel,2023-10-02,198885048
565000,2,1,105,Nakheel,2023-10-02,198885019
510000,2,1,110,Nakheel,2023-10-02,198884999
6500000,3,3,300,Smoha,2023-10-02,198884095
10315000,3,3,197,Moharam Bik,2023-10-02,197230801
2850000,3,2,150,Sporting,2023-10-02,198851358
540000,2,2,150,Nakheel,2023-10-02,197634259
1100000,3,1,115,Seyouf,2023-10-02,198877097
730000,2,1,90,Miami,2023-10-02,198876167
2900000,2,1,100,Miami,2023-10-02,198875844
540000,2,1,105,Nakheel,2023-10-02,197794988
630000,2,1,100,Nakheel,2023-10-02,198875043
660000,2,1,120,Nakheel,2023-10-02,196511197
510000,2,1,100,Nakheel,2023-10-02,198875004
450000,3,1,130,Agami,2023-10-02,198872206
600000,3,1,135,Agami,2023-10-02,198871759
470000,2,1,100,Nakheel,2023-10-02,198867077
850000,2,1,100,Azarita,2023-10-02,198863005
1100000,2,1,130,Shatby,2023-10-02,198862909
1470000,3,1,110,Cleopatra,2023-10-02,198862860
540000,2,5,95,Nakheel,2023-10-02,198862023
510000,2,1,105,Nakheel,2023-10-02,198862000
515000,2,1,105,Nakheel,2023-10-02,198861980
520000,2,1,70,Nakheel,2023-10-02,198861955
480000,2,1,85,Nakheel,2023-10-02,198861940
7500000,3,3,300,Smoha,2023-10-02,198860938
8000000,3,3,197,Shatby,2023-10-02,198856751
5200000,3,3,184,Moharam Bik,2023-10-02,198856126
5800000,3,3,184,Moharam Bik,2023-10-02,198855947
2600000,3,2,160,Miami,2023-10-02,198854155
500000,2,1,70,Mandara,2023-10-02,198854008
1100000,3,1,135,Mandara,2023-10-02,198853887
6500000,3,3,254,Smoha,2023-10-02,197561057
2600000,3,2,220,Mandara,2023-10-02,198682634
5250000,3,3,188,Smoha,2023-10-02,198453732
