Price,Bedrooms,Bathrooms,Area,Location,date,id
"EGP 1,700,000",2,1,135 SQM,"Nakheel, Alexandria•",2024-12-01,203266181
"EGP 5,250,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",2024-12-01,203051025
"EGP 13,065,000",4,4,215 SQM,"Smoha, Alexandria•",2024-12-01,501215846
"EGP 10,380,000",3,3,176 SQM,"Smoha, Alexandria•",2024-12-01,501215857
"EGP 2,200,000",3,1,135 SQM,"Asafra, Alexandria•",2024-11-30,501247933
"EGP 4,900,000",3,2,165 SQM,"Kafr Abdo, Alexandria•",2024-11-30,501247926
"EGP 5,250,000",3,3,190 SQM,"Kafr Abdo, Alexandria•",2024-12-01,203051025
"EGP 13,065,000",4,4,215 SQM,"Smoha, Alexandria•",2024-12-01,501215846
"EGP 10,380,000",3,3,176 SQM,"Smoha, Alexandria•",2024-12-01,501215857
"EGP 2,200,000",3,1,135 SQM,"Asafra, Alexandria•",2024-11-30,501247933
"EGP 4,900,000",3,2,165 SQM,"Kafr Abdo, Alexandria•",2024-11-30,501247926
"EGP 1,500,000",2,1,70 SQM,"Smoha, Alexandria•",2024-11-30,501247896
"EGP 3,200,000",3,1,150 SQM,"Al Ibrahimiyyah, Alexandria•",2024-11-30,202807514
"EGP 1,450,000",1,1,65 SQM,"Al Ibrahimiyyah, Alexandria•",2024-11-30,501247841
"EGP 2,500,000",3,2,130 SQM,"Asafra, Alexandria•",2024-11-30,203004988
"EGP 3,500,000",2,1,116 SQM,"Smoha, Alexandria•",2024-11-30,501247691
"EGP 4,200,000",2,2,140 SQM,"Glim, Alexandria•",2024-11-30,203301694
"EGP 2,150,000",2,2,130 SQM,"Miami, Alexandria•",2024-11-30,203215640
"EGP 2,900,000",3,2,145 SQM,"Miami, Alexandria•",2024-11-30,202884889
"EGP 6,586,000",3,2,157 SQM,"Murooj, Smoha•",2024-11-30,501247633
"EGP 8,700,000",3,2,191 SQM,"Smoha, Alexandria•",2024-11-30,501247597
"EGP 6,200,000",3,2,185 SQM,"Smoha, Alexandria•",2024-11-30,203301408
"EGP 5,850,000",4,2,250 SQM,"Azarita, Alexandria•",2024-11-30,203301313
"EGP 6,091,800",3,2,132 SQM,"Smoha, Alexandria•",2024-11-30,501247565
"EGP 3,500,000",2,1,120 SQM,"Laurent, Alexandria•",2024-11-30,501247561
"EGP 780,000",2,1,90 SQM,"Nakheel, Alexandria•",2024-11-30,203301237
"EGP 5,800,000",3,2,190 SQM,"Kafr Abdo, Alexandria•",2024-11-30,501247529
"EGP 7,585,000",3,2,205 SQM,"San Stefano, Alexandria•",2024-11-30,201268395
"EGP 5,500,000",3,2,145 SQM,"Montazah, Alexandria•",2024-11-30,501247463
"EGP 13,500,000",3,3,272 SQM,"Zezenia, Alexandria•",2024-11-30,501247458
"EGP 950,000",3,2,130 SQM,"Nakheel, Alexandria•",2024-11-30,203300872
"EGP 8,500,000",3,2,165 SQM,"Stanley, Alexandria•",2024-11-30,203300853
"EGP 5,300,000",3,2,165 SQM,"San Stefano, Alexandria•",2024-11-30,203300828
"EGP 9,590,000",2,2,119 SQM,"Palm Hills Alexandria, Amreya•",2024-11-30,501247120
"EGP 13,215,000",2,3,181 SQM,"Palm Hills Alexandria, Amreya•",2024-11-30,501247158
"EGP 7,000,000",4,3,280 SQM,"Laurent, Alexandria•",2024-11-30,203300453
"EGP 5,000,000",3,2,180 SQM,"Laurent, Alexandria•",2024-11-30,501112886
"EGP 5,100,000",3,2,175 SQM,"Azarita, Alexandria•",2024-11-30,203176153
"EGP 1,200,000",1,1,83 SQM,"Camp Caesar, Alexandria•",2024-11-30,501247199
"EGP 8,640,000",3,2,148 SQM,"Sawari, Moharam Bik•",2024-11-30,501247176
"EGP 550,000",2,2,90 SQM,"Nakheel, Alexandria•",2024-11-30,203300081
"EGP 2,800,000",2,1,130 SQM,"Smoha, Alexandria•",2024-11-30,203300076
"EGP 9,725,000",2,3,119 SQM,"Palm Hills Alexandria, Amreya•",2024-11-30,501247135
"EGP 12,668,000",3,3,208 SQM,"Sawari, Moharam Bik•",2024-11-30,501242571
"EGP 6,348,000",3,2,138 SQM,"Murooj, Smoha•",2024-11-30,501247085
"EGP 3,500,000",2,2,125 SQM,"Sporting, Alexandria•",2024-11-30,203174653
"EGP 980,000",3,1,120 SQM,"Nakheel, Alexandria•",2024-11-30,203299750
"EGP 2,600,000",3,2,160 SQM,"Laurent, Alexandria•",2024-11-30,501247059
"EGP 7,013,200",3,3,178 SQM,"Alex West, Agami•",2024-11-30,501247058
"EGP 11,648,000",3,3,208 SQM,"Sawari, Moharam Bik•",2024-11-30,501247049
"EGP 16,500,000",4,3,300 SQM,"Zezenia, Alexandria•",2024-11-30,501246996
"EGP 19,885,000",5,5,315 SQM,"Smoha, Alexandria•",2024-11-30,501246971
"EGP 8,700,000",3,2,190 SQM,"Smoha, Alexandria•",2024-11-30,501246939
"EGP 8,363,000",3,3,135 SQM,"Smoha, Alexandria•",2024-11-30,501246935
"EGP 4,500,000",3,2,160 SQM,"Sidi Beshr, Alexandria•",2024-11-30,202978037
"EGP 10,861,000",3,2,177 SQM,"Smoha, Alexandria•",2024-11-30,501236579
"EGP 19,885,000",5,5,315 SQM,"Smoha, Alexandria•",2024-11-30,501246971
"EGP 8,700,000",3,2,190 SQM,"Smoha, Alexandria•",2024-11-30,501246939
"EGP 8,363,000",3,3,135 SQM,"Smoha, Alexandria•",2024-11-30,501246935
"EGP 4,500,000",3,2,160 SQM,"Sidi Beshr, Alexandria•",2024-11-30,202978037
"EGP 10,861,000",3,2,177 SQM,"Smoha, Alexandria•",2024-11-30,501236579
